Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
1976-03-06,48,108,205,162,231,,,
1976-03-07,51,115,206,155,226,,,
1976-03-08,54,120,324,155,216,,,
1976-03-09,56,126,435,183,210,,,
1976-03-10,59,132,591,176,266,,,
1976-03-11,65,145,699,172,266,,,
1976-03-12,64,143,678,180,255,,,
1976-03-13,65,147,706,162,261,,,
1976-03-14,68,152,705,190,244,,,
1976-03-15,74,168,818,190,250,,,
1976-03-16,87,189,977,176,246,,,
1976-03-17,108,225,1090,155,231,,,
1976-03-18,121,270,1110,158,217,,,
1976-03-19,106,237,1160,166,220,,,
1976-03-20,96,216,1220,158,181,,,
1976-03-21,100,222,1290,169,201,,,
1976-03-22,117,258,1370,166,224,,,
1976-03-23,118,284,1430,140,208,,,
1976-03-24,122,310,1430,140,184,,,
1976-03-25,131,332,1420,146,182,,,
1976-03-26,117,295,1460,149,177,,,
1976-03-27,111,272,1510,143,192,,,
1976-03-28,100,247,1500,152,186,,,
1976-03-29,96,220,1490,146,201,,,
1976-03-30,106,265,1430,134,215,,,
1976-03-31,134,330,1390,115,200,,,
1976-04-01,132,328,1330,108,188,,,
1976-04-02,130,322,1310,115,164,,,
1976-04-03,138,340,1290,120,195,,,
1976-04-04,128,315,1300,122,200,,,
1976-04-05,113,280,1240,146,224,,,
1976-04-06,109,260,1210,152,231,,,
1976-04-07,119,295,1150,140,249,,,
1976-04-08,154,382,1010,143,263,,,
1976-04-09,134,331,895,155,268,,,
1976-04-10,139,340,905,155,280,,,
1976-04-11,127,316,663,176,324,,,
1976-04-12,116,290,512,180,318,,,
1976-04-13,114,278,510,172,300,,,
1976-04-14,116,290,566,176,279,,,
1976-04-15,120,297,606,169,299,,,
1976-04-16,106,288,632,158,291,,,
1976-04-17,100,246,614,172,244,,,
1976-04-18,106,259,609,172,265,,,
1976-04-19,122,300,717,166,268,,,
1976-04-20,195,383,909,152,231,,,
1976-04-21,292,477,1120,137,212,,,
1976-04-22,334,533,1200,122,223,,,
1976-04-23,369,598,1200,105,191,,,
1976-04-24,479,687,1260,82,171,,,
1976-04-25,545,800,1350,80,151,,,
1976-04-26,430,585,1390,105,149,,,
1976-04-27,321,446,1480,86,144,,,
1976-04-28,259,343,1590,78,140,,,
1976-04-29,281,370,1600,74,141,,,
1976-04-30,446,572,1610,86,138,,,
1976-05-01,689,935,1610,88,144,,,
1976-05-02,752,995,1610,98,164,,,
1976-05-03,736,975,1610,112,165,,,
1976-05-04,755,1000,1610,102,163,,,
1976-05-05,752,998,1690,94,157,,,
1976-05-06,579,760,1730,102,164,,,
1976-05-07,452,580,1650,110,165,,,
1976-05-08,552,720,1620,112,157,,,
1976-05-09,751,994,1620,98,155,,,
1976-05-10,766,1020,1620,122,176,,,
1976-05-11,790,1060,1550,108,158,,,
1976-05-12,992,1330,1510,80,163,,,
1976-05-13,1180,1590,1510,76,152,,,
1976-05-14,1240,1680,1500,78,124,,,
1976-05-15,1100,1500,1520,72,123,,,
1976-05-16,969,1370,1520,84,133,,,
1976-05-17,929,1230,1580,84,174,,,
1976-05-18,796,1100,1600,77,153,,,
1976-05-19,625,889,1590,71,152,,,
1976-05-20,590,813,1560,86,138,,,
1976-05-21,566,769,1570,88,122,,,
1976-05-22,468,668,1500,98,134,,,
1976-05-23,451,626,1470,108,160,,,
1976-05-24,463,621,1460,110,163,,,
1976-05-25,493,636,1470,84,175,,,
1976-05-26,528,661,1470,70,150,,,
1976-05-27,524,650,1480,72,115,,,
1976-05-28,489,618,1530,78,121,,,
1976-05-29,393,531,1570,94,116,,,
1976-05-30,344,475,1540,125,128,,,
1976-05-31,321,452,1540,128,156,,,
1976-06-01,311,432,1520,118,158,,,
1976-06-02,302,418,1490,98,154,,,
1976-06-03,270,389,1450,118,148,,,
1976-06-04,238,352,1460,125,141,,,
1976-06-05,217,322,1460,120,131,,,
1976-06-06,204,301,1470,120,161,,,
1976-06-07,192,282,1500,112,180,,,
1976-06-08,180,264,1520,105,168,,,
1976-06-09,163,242,1520,102,146,,,
1976-06-10,147,221,1520,98,136,,,
1976-06-11,143,229,1500,94,140,,,
1976-06-12,133,215,1470,96,158,,,
1976-06-13,124,192,1470,100,136,,,
1976-06-14,146,201,1470,98,122,,,
1976-06-15,186,240,1450,78,119,,,
1976-06-16,209,269,1500,57,111,,,
1976-06-17,214,276,1550,32,111,,,
1976-06-18,206,267,1570,32,115,,,
1976-06-19,210,265,1580,34,111,,,
1976-06-20,201,258,1570,49,125,,,
1976-06-21,176,230,1580,53,146,,,
1976-06-22,146,196,1580,42,99,,,
1976-06-23,114,158,1570,44,97,,,
1976-06-24,98,134,1610,41,95,,,
1976-06-25,96,126,1650,42,91,,,
1976-06-26,99,125,1640,54,77,,,
1976-06-27,96,123,1630,80,86,,,
1976-06-28,92,117,1660,65,102,,,
1976-06-29,86,112,1700,65,73,,,
1976-06-30,82,109,1720,72,82,,,
1976-07-01,76,102,1710,74,84,,,
1976-07-02,68,93,1690,64,91,,,
1976-07-03,61,86,1680,63,99,,,
1976-07-04,56,81,1680,64,110,,,
1976-07-05,56,79,1680,63,126,,,
1976-07-06,57,79,1690,70,122,,,
1976-07-07,53,78,1690,68,87,,,
1976-07-08,50,75,1720,68,63,,,
1976-07-09,46,70,1740,63,60,,,
1976-07-10,43,65,1740,66,68,,,
1976-07-11,41,62,1750,77,69,,,
1976-07-12,40,60,1750,94,95,,,
1976-07-13,38,60,1750,102,94,,,
1976-07-14,33,57,1750,98,72,,,
1976-07-15,30,56,1750,88,70,,,
1976-07-16,50,103,1740,112,92,,,
1976-07-17,110,187,1760,96,94,,,
1976-07-18,82,132,1780,92,102,,,
1976-07-19,56,98,1770,120,101,,,
1976-07-20,50,80,1780,102,88,,,
1976-07-21,47,74,1790,98,105,,,
1976-07-22,44,70,1770,96,96,,,
1976-07-23,40,64,1750,76,92,,,
1976-07-24,41,64,1740,64,94,,,
1976-07-25,43,65,1730,54,110,,,
1976-07-26,42,63,1740,53,113,,,
1976-07-27,41,61,1760,59,98,,,
1976-07-28,44,68,1770,55,79,,,
1976-07-29,150,266,1760,53,98,,,
1976-07-30,136,237,1760,48,105,,,
1976-07-31,100,147,1770,53,132,,,
1976-08-01,110,169,1760,64,133,,,
1976-08-02,100,151,1760,66,148,,,
1976-08-03,80,114,1750,82,136,,,
1976-08-04,60,91,1740,90,161,,,
1976-08-05,50,77,1710,100,145,,,
1976-08-06,41,67,1690,80,155,,,
1976-08-07,36,57,1690,92,114,,,
1976-08-08,32,50,1670,112,134,,,
1976-08-09,29,46,1610,105,160,,,
1976-08-10,27,43,1560,94,148,,,
1976-08-11,25,39,1530,88,136,,,
1976-08-12,24,37,1480,65,131,,,
1976-08-13,23,35,1460,55,128,,,
1976-08-14,22,35,1460,76,117,,,
1976-08-15,24,40,1430,110,128,,,
1976-08-16,32,43,1410,112,177,,,
1976-08-17,43,50,1410,94,180,,,
1976-08-18,42,52,1380,94,192,,,
1976-08-19,40,50,1320,100,199,,,
1976-08-20,45,50,1230,112,230,,,
1976-08-21,47,54,1190,118,215,,,
1976-08-22,42,51,1150,125,199,,,
1976-08-23,37,46,1110,105,214,,,
1976-08-24,34,42,1080,108,191,,,
1976-08-25,30,39,1070,84,176,,,
1976-08-26,26,36,1100,77,180,,,
1976-08-27,23,34,1120,68,160,,,
1976-08-28,21,32,1130,54,163,,,
1976-08-29,20,30,1120,68,156,,,
1976-08-30,19,28,1120,86,155,,,
1976-08-31,17,27,1150,65,130,,,
1976-09-01,17,26,1140,51,145,,,
1976-09-02,15,25,1120,42,122,,,
1976-09-03,14,24,1120,35,107,,,
1976-09-04,14,24,1120,28,110,,,
1976-09-05,16,24,1120,32,112,,,
1976-09-06,19,26,1120,44,134,,,
1976-09-07,28,30,1120,54,102,,,
1976-09-08,31,35,1100,43,101,,,
1976-09-09,31,36,1060,39,104,,,
1976-09-10,32,36,1030,40,103,,,
1976-09-11,372,207,953,63,129,,,
1976-09-12,565,622,868,84,178,,,
1976-09-13,243,290,786,108,192,,,
1976-09-14,150,172,715,84,187,,,
1976-09-15,109,125,692,78,174,,,
1976-09-16,90,102,686,74,187,,,
1976-09-17,76,90,678,76,179,,,
1976-09-18,65,77,670,70,170,,,
1976-09-19,55,68,651,94,179,,,
1976-09-20,53,61,663,110,197,,,
1976-09-21,49,62,659,96,193,,,
1976-09-22,55,62,659,108,193,,,
1976-09-23,51,63,659,84,197,,,
1976-09-24,44,51,657,92,184,,,
1976-09-25,38,46,652,92,175,,,
1976-09-26,34,43,643,100,178,,,
1976-09-27,32,41,648,100,191,,,
1976-09-28,30,38,325,84,202,,,
1976-09-29,27,36,132,76,192,,,
1976-09-30,24,35,121,68,208,,,
1976-10-01,33,36,118,71,211,233,,
1976-10-02,66,59,140,68,208,221,,
1976-10-03,85,88,144,74,195,362,,
1976-10-04,93,101,127,84,172,0,,
1976-10-05,73,87,110,92,174,0,,
1976-10-06,60,74,113,76,174,0,,
1976-10-07,51,65,110,74,173,0,,
1976-10-08,44,57,112,74,167,0,,
1976-10-09,38,51,109,74,154,0,,
1976-10-10,33,46,105,71,163,0,,
1976-10-11,30,42,110,63,157,0,,
1976-10-12,27,38,106,70,140,0,,
1976-10-13,24,35,113,64,132,0,,
1976-10-14,21,33,108,55,142,0,,
1976-10-15,19,31,112,57,148,0,,
1976-10-16,18,29,109,60,138,0,,
1976-10-17,17,28,106,70,137,0,,
1976-10-18,16,27,107,70,128,0,,
1976-10-19,16,26,108,57,120,0,,
1976-10-20,15,25,108,52,119,0,,
1976-10-21,15,25,104,47,118,0,,
1976-10-22,15,25,103,46,110,0,,
1976-10-23,14,24,110,47,113,0,,
1976-10-24,14,24,110,42,113,0,,
1976-10-25,14,24,110,47,113,0,,
1976-10-26,13,23,115,50,113,0,,
1976-10-27,13,22,115,52,113,0,,
1976-10-28,12,22,113,57,113,0,,
1976-10-29,11,22,114,66,113,0,,
1976-10-30,11,21,113,72,111,0,,
1976-10-31,11,21,110,68,112,0,,
1976-11-01,10,20,115,70,117,0,,
1976-11-02,10,20,162,63,108,0,,
1976-11-03,10,20,190,71,102,0,,
1976-11-04,8.5,19,185,110,101,0,,
1976-11-05,8.2,19,187,120,102,846,,
1976-11-06,8,19,197,125,133,802,,
1976-11-07,7.8,19,192,137,158,308,,
1976-11-08,7.5,19,189,137,160,436,,
1976-11-09,7.5,18,187,134,156,250,,
1976-11-10,7.3,18,179,128,153,364,,
1976-11-11,7.3,18,188,120,150,329,,
1976-11-12,7.3,18,188,110,150,146,,
1976-11-13,7.3,18,184,115,145,0,,
1976-11-14,9.9,23,186,143,153,0,,
1976-11-15,13,25,178,149,165,0,,
1976-11-16,11,24,185,137,162,0,,
1976-11-17,13,24,191,137,163,644,,
1976-11-18,13,24,195,146,163,21,,
1976-11-19,14,25,194,152,164,246,,
1976-11-20,13,24,193,158,167,0,,
1976-11-21,13,24,191,176,178,337,,
1976-11-22,13,23,193,172,187,421,,
1976-11-23,13,23,198,172,186,108,,
1976-11-24,12,22,191,172,179,223,,
1976-11-25,10,22,194,166,190,109,,
1976-11-26,8.5,21,194,169,193,0,,
1976-11-27,7.6,20,187,166,191,233,,
1976-11-28,7,19,191,166,198,150,,
1976-11-29,7,18,189,169,195,357,,
1976-11-30,6.9,18,191,166,184,333,,
1976-12-01,6.8,18,195,158,189,295,,
1976-12-02,6.7,18,197,158,187,310,,
1976-12-03,6.6,18,197,155,190,113,,
1976-12-04,6.6,17,195,166,192,0,,
1976-12-05,6.3,17,188,169,198,215,,
1976-12-06,6,17,187,166,200,300,,
1976-12-07,6,16,189,158,199,294,,
1976-12-08,6,16,189,166,199,269,,
1976-12-09,5.9,16,189,166,199,297,,
1976-12-10,5.7,16,194,162,200,38,,
1976-12-11,5.4,16,187,166,201,0,,
1976-12-12,5.3,16,186,166,200,0,,
1976-12-13,5.3,15,183,176,200,223,,
1976-12-14,5.2,15,178,166,201,213,,
1976-12-15,4.2,15,180,158,200,217,,
1976-12-16,3.8,15,182,158,197,297,,
1976-12-17,3.6,15,182,162,196,297,,
1976-12-18,3.5,14,186,155,194,300,,
1976-12-19,3.4,14,188,158,193,253,,
1976-12-20,3.3,14,186,169,189,298,,
1976-12-21,3.1,14,188,166,195,273,,
1976-12-22,2.9,14,187,166,193,277,,
1976-12-23,3.1,14,183,172,194,23,,
1976-12-24,3.1,14,183,176,194,0,,
1976-12-25,3,13,178,183,199,0,,
1976-12-26,3.1,13,173,172,201,70,,
1976-12-27,3,14,168,166,198,340,,
1976-12-28,2.8,14,170,158,192,332,,
1976-12-29,2.9,13,172,146,189,319,,
1976-12-30,3.2,14,176,155,193,38,,
1976-12-31,3.5,14,175,169,194,102,,
1977-01-01,3.5,14,177,166,199,94,,
1977-01-02,4.8,18,180,158,202,251,,
1977-01-03,5.2,23,175,180,198,241,,
1977-01-04,4.8,18,163,186,200,133,,
1977-01-05,5.5,16,159,173,201,345,,
1977-01-06,5.3,16,157,165,201,263,,
1977-01-07,5.2,16,163,162,196,210,,
1977-01-08,5.1,16,165,157,190,159,,
1977-01-09,5.1,15,160,157,193,0,,
1977-01-10,5.2,15,163,157,190,156,,
1977-01-11,5.3,16,157,149,188,251,,
1977-01-12,5.5,16,140,144,183,93,,
1977-01-13,5.6,16,133,144,178,196,,
1977-01-14,5.6,16,120,135,179,171,,
1977-01-15,5.8,15,112,126,173,0,,
1977-01-16,6,15,108,118,172,0,,
1977-01-17,6.5,16,111,116,165,182,,
1977-01-18,7.1,16,112,114,159,144,,
1977-01-19,7.8,17,117,114,160,137,,
1977-01-20,8.2,17,111,107,157,0,,
1977-01-21,8.6,18,114,112,153,114,,
1977-01-22,8.7,19,112,114,151,58,,
1977-01-23,9,20,114,114,151,120,,
1977-01-24,8.7,19,110,112,151,152,,
1977-01-25,8.5,19,115,108,151,78,,
1977-01-26,8.5,19,112,110,151,89,,
1977-01-27,8.6,19,112,112,150,204,,
1977-01-28,8.6,19,113,110,149,245,,
1977-01-29,8.6,19,116,107,149,0,,
1977-01-30,8.6,19,113,108,148,144,,
1977-01-31,8.3,19,118,110,149,158,,
1977-02-01,8.1,19,114,107,146,0,,
1977-02-02,8.1,18,115,107,138,167,,
1977-02-03,8,18,118,107,131,126,,
1977-02-04,7.9,18,113,107,132,78,,
1977-02-05,7.5,18,117,107,131,106,,
1977-02-06,7.6,17,113,107,131,40,,
1977-02-07,7.6,17,115,107,131,137,,
1977-02-08,7.7,17,116,107,131,135,,
1977-02-09,7.9,18,114,108,134,221,,
1977-02-10,7.6,18,114,107,129,236,,
1977-02-11,7.6,18,115,107,135,159,,
1977-02-12,7.7,18,115,102,131,0,,
1977-02-13,8.1,18,114,95,133,87,,
1977-02-14,8.3,17,116,88,131,196,,
1977-02-15,9.4,17,118,89,122,171,,
1977-02-16,10,18,115,77,116,82,,
1977-02-17,11,19,117,74,114,70,,
1977-02-18,12,20,116,61,109,122,,
1977-02-19,13,22,108,55,102,93,,
1977-02-20,13,23,108,54,95,127,,
1977-02-21,36,45,111,69,97,231,,
1977-02-22,34,79,108,78,101,62,,
1977-02-23,28,65,109,59,112,63,,
1977-02-24,24,55,110,57,108,137,,
1977-02-25,21,46,107,59,111,164,,
1977-02-26,20,44,109,61,110,141,,
1977-02-27,19,42,111,67,116,0,,
1977-02-28,19,43,106,68,114,142,,
1977-03-01,19,39,111,54,113,363,,
1977-03-02,17,35,108,39,108,289,,
1977-03-03,18,36,111,37,103,107,,
1977-03-04,16,33,110,25,98,88,,
1977-03-05,16,32,110,24,89,335,,
1977-03-06,17,32,106,30,84,206,,
1977-03-07,17,33,110,45,83,581,,
1977-03-08,18,35,108,18,80,426,,
1977-03-09,20,42,109,15,79,383,,
1977-03-10,21,39,109,18,76,427,,
1977-03-11,22,43,111,20,71,434,,
1977-03-12,22,47,110,34,71,0,,
1977-03-13,22,44,110,55,68,0,,
1977-03-14,21,39,109,76,67,633,,
1977-03-15,21,40,113,77,68,460,,
1977-03-16,20,40,116,81,80,175,,
1977-03-17,20,36,131,102,94,108,,
1977-03-18,20,35,150,95,103,181,,
1977-03-19,20,37,148,110,102,250,,
1977-03-20,21,37,146,118,104,0,,
1977-03-21,23,44,142,126,107,133,,
1977-03-22,30,66,144,128,108,111,,
1977-03-23,42,100,144,124,118,466,,
1977-03-24,43,93,144,116,126,416,,
1977-03-25,39,84,142,120,115,232,,
1977-03-26,34,74,144,122,108,0,,
1977-03-27,37,82,141,126,110,0,,
1977-03-28,41,91,147,120,112,474,,
1977-03-29,37,76,164,114,96,318,,
1977-03-30,34,70,268,118,93,551,,
1977-03-31,32,63,400,131,91,754,,
1977-04-01,32,66,404,165,98,616,,
1977-04-02,30,59,403,176,126,241,,
1977-04-03,28,58,400,154,146,360,,
1977-04-04,34,70,389,149,146,549,,
1977-04-05,65,126,297,126,141,315,,
1977-04-06,114,228,250,100,129,370,,
1977-04-07,173,315,293,92,108,531,,
1977-04-08,228,399,318,92,96,0,,
1977-04-09,214,415,312,70,93,536,,
1977-04-10,174,341,320,63,100,189,,
1977-04-11,168,322,360,58,90,580,,
1977-04-12,180,324,423,47,97,478,,
1977-04-13,218,376,477,46,77,550,,
1977-04-14,182,317,511,45,60,678,,
1977-04-15,225,360,535,45,61,499,,
1977-04-16,370,519,547,30,56,289,,
1977-04-17,462,637,542,28,63,509,,
1977-04-18,402,588,544,27,65,930,,
1977-04-19,264,423,555,18,44,278,,
1977-04-20,224,360,548,10,30,746,,
1977-04-21,230,357,571,8.9,27,648,,
1977-04-22,241,364,582,8.2,24,604,,
1977-04-23,236,357,590,11,20,844,,
1977-04-24,281,404,588,24,21,224,,
1977-04-25,269,394,586,27,26,558,,
1977-04-26,301,430,622,16,26,794,,
1977-04-27,304,426,642,15,28,689,,
1977-04-28,316,437,648,14,27,582,,
1977-04-29,307,428,644,16,25,573,,
1977-04-30,267,385,647,18,22,699,,
1977-05-01,249,395,657,27,26,397,,
1977-05-02,218,367,649,46,34,806,,
1977-05-03,199,345,657,43,38,720,,
1977-05-04,157,273,651,52,42,790,,
1977-05-05,151,251,646,45,45,491,,
1977-05-06,128,223,643,31,45,710,,
1977-05-07,112,198,644,30,49,636,,
1977-05-08,116,205,625,36,55,343,,
1977-05-09,131,230,496,63,61,489,,
1977-05-10,138,247,433,74,67,603,,
1977-05-11,142,253,430,62,73,498,,
1977-05-12,140,256,317,82,78,479,,
1977-05-13,146,271,251,84,82,234,,
1977-05-14,167,304,244,81,91,0,,
1977-05-15,236,390,278,84,101,429,,
1977-05-16,234,386,321,77,118,329,,
1977-05-17,197,349,378,73,111,426,,
1977-05-18,176,324,420,72,96,350,,
1977-05-19,160,300,440,76,87,394,,
1977-05-20,198,364,473,65,83,635,,
1977-05-21,314,487,540,62,82,733,,
1977-05-22,412,601,562,55,79,384,,
1977-05-23,365,598,556,58,81,528,,
1977-05-24,325,558,548,59,79,715,,
1977-05-25,287,523,554,45,70,530,,
1977-05-26,243,462,589,37,54,670,,
1977-05-27,199,379,648,28,49,695,,
1977-05-28,239,409,665,25,42,554,,
1977-05-29,325,483,660,32,39,699,,
1977-05-30,435,573,678,38,31,669,,
1977-05-31,618,747,708,25,30,830,,
1977-06-01,731,881,746,18,26,911,,
1977-06-02,713,866,763,18,24,675,,
1977-06-03,621,761,823,15,19,698,,
1977-06-04,579,696,846,9.7,20,928,,
1977-06-05,566,674,848,11,22,891,,
1977-06-06,517,615,852,22,23,1040,,
1977-06-07,493,588,841,37,18,691,,
1977-06-08,461,555,874,30,20,818,,
1977-06-09,1120,1390,842,28,16,715,,
1977-06-10,1060,1560,809,25,26,1020,,
1977-06-11,661,924,820,27,22,1010,,
1977-06-12,445,636,793,28,19,771,,
1977-06-13,345,507,730,35,22,713,,
1977-06-14,273,416,720,41,19,839,,
1977-06-15,242,357,722,34,18,839,,
1977-06-16,245,338,729,36,18,833,,
1977-06-17,246,329,727,41,16,744,,
1977-06-18,219,300,722,45,17,659,,
1977-06-19,193,265,722,36,20,598,,
1977-06-20,195,289,750,46,23,865,,
1977-06-21,206,272,774,22,18,1060,,
1977-06-22,198,253,766,28,17,504,,
1977-06-23,197,243,761,32,18,770,,
1977-06-24,192,231,800,20,15,976,,
1977-06-25,253,279,898,30,14,1010,,
1977-06-26,327,363,913,39,14,874,,
1977-06-27,268,323,915,38,17,910,,
1977-06-28,419,435,951,28,17,895,,
1977-06-29,341,443,969,15,17,993,,
1977-06-30,246,316,970,13,21,1250,,
1977-07-01,191,237,971,16,16,992,,
1977-07-02,173,210,968,25,16,1040,,
1977-07-03,143,174,955,36,23,884,,
1977-07-04,125,150,963,47,23,891,,
1977-07-05,107,129,958,28,29,994,,
1977-07-06,91,112,949,32,18,1020,,
1977-07-07,79,98,920,31,22,1030,,
