Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1976-02-13,,756.50555
1976-02-14,,757.6157
1976-02-15,,758.23245
1976-02-16,,758.8492
1976-02-17,,758.8492
1976-02-18,,759.46595
1976-02-19,,760.0827
1976-02-20,,760.5761
1976-02-21,,761.19285
1976-02-22,,761.8096
1976-02-23,,761.19285
1976-02-24,,761.19285
1976-02-25,,760.5761
1976-02-26,,761.19285
1976-02-27,,761.8096
1976-02-28,,761.8096
1976-02-29,,763.0431
1976-03-01,,763.65985
1976-03-02,,763.65985
1976-03-03,,764.15325
1976-03-04,,765.38675
1976-03-05,,766.62025
1976-03-06,,767.11365
1976-03-07,,768.34715
1976-03-08,,768.9639
1976-03-09,,768.9639
1976-03-10,,767.7304
1976-03-11,,767.11365
1976-03-12,,766.62025
1976-03-13,,765.38675
1976-03-14,,764.77
1976-03-15,,763.65985
1976-03-16,,761.8096
1976-03-17,,761.8096
1976-03-18,,760.0827
1976-03-19,,758.23245
1976-03-20,,757.1223
1976-03-21,,754.1619
1976-03-22,,751.81825
1976-03-23,,750.58475
1976-03-24,,748.85785
1976-03-25,,746.5142
1976-03-26,,743.5538
1976-03-27,,741.21015
1976-03-28,,738.98985
1976-03-29,,735.4127
1976-03-30,,732.57565
1976-03-31,,729.12185
1976-04-01,,727.39495
1976-04-02,,726.2848
1976-04-03,,724.5579
1976-04-04,,722.21425
1976-04-05,,721.1041
1976-04-06,,718.26705
1976-04-07,,717.1569
1976-04-08,,716.04675
1976-04-09,,714.31985
1976-04-10,,714.81325
1976-04-11,,716.04675
1976-04-12,,716.54015
1976-04-13,,716.54015
1976-04-14,,716.54015
1976-04-15,,716.54015
1976-04-16,,716.04675
1976-04-17,,715.43
1976-04-18,,715.43
1976-04-19,,714.81325
1976-04-20,,713.2097
1976-04-21,,713.2097
1976-04-22,,713.2097
1976-04-23,,712.59295
1976-04-24,,713.2097
1976-04-25,,714.31985
1976-04-26,,714.31985
1976-04-27,,712.09955
1976-04-28,,710.86605
1976-04-29,,709.7559
1976-04-30,,709.2625
1976-05-01,,710.37265
1976-05-02,,710.37265
1976-05-03,,710.37265
1976-05-04,,710.37265
1976-05-05,,710.86605
1976-05-06,,710.37265
1976-05-07,,708.64575
1976-05-08,,708.64575
1976-05-09,,709.7559
1976-05-10,,710.86605
1976-05-11,,711.4828
1976-05-12,,713.2097
1976-05-13,,714.81325
1976-05-14,,716.04675
1976-05-15,,717.6503
1976-05-16,,718.8838
1976-05-17,,718.8838
1976-05-18,,717.6503
1976-05-19,,717.1569
1976-05-20,,716.54015
1976-05-21,,714.31985
1976-05-22,,713.2097
1976-05-23,,710.86605
1976-05-24,,709.7559
1976-05-25,,707.5356
1976-05-26,,705.8087
1976-05-27,,704.20515
1976-05-28,,702.47825
1976-05-29,,700.8747
1976-05-30,,698.03765
1976-05-31,,695.81735
1976-06-01,,692.4869
1976-06-02,,689.7732
1976-06-03,,686.44275
1976-06-04,,683.72905
1976-06-05,,681.50875
1976-06-06,,678.79505
1976-06-07,,675.4646
1976-06-08,,683.97575
1976-06-09,,668.43365
1976-06-10,,666.3367
1976-06-11,,662.51285
1976-06-12,,660.4159
1976-06-13,,657.2088
1976-06-14,,653.5083
1976-06-15,,650.7946
1976-06-16,,647.0941
1976-06-17,,644.01035
1976-06-18,,640.30985
1976-06-19,,637.2261
1976-06-20,,634.019
1976-06-21,,630.44185
1976-06-22,,626.8647
1976-06-23,,622.6708
1976-06-24,,619.7104
1976-06-25,,615.63985
1976-06-26,,611.5693
1976-06-27,,607.99215
1976-06-28,,604.53835
1976-06-29,,599.9744
1976-06-30,,596.5206
1976-07-01,,591.0932
1976-07-02,,586.6526
1976-07-03,,582.82875
1976-07-04,,578.88155
1976-07-05,,575.0577
1976-07-06,,571.6039
1976-07-07,,567.41
1976-07-08,,562.59935
1976-07-09,,557.91205
1976-07-10,,553.5948
1976-07-11,,549.4009
1976-07-12,,545.207
1976-07-13,,539.65625
1976-07-14,,535.5857
1976-07-15,,531.3918
1976-07-16,,527.81465
1976-07-17,,524.2375
1976-07-18,,519.67355
1976-07-19,,514.73955
1976-07-20,,510.29895
1976-07-21,,505.9817
1976-07-22,,500.18425
1976-07-23,,495.49695
1976-07-24,,492.04315
1976-07-25,,487.7259
1976-07-26,,483.40865
1976-07-27,,479.21475
1976-07-28,,474.52745
1976-07-29,,469.9635
1976-07-30,,465.39955
1976-07-31,,460.8356
1976-08-01,,457.1351
1976-08-02,,453.06455
1976-08-03,,448.994
1976-08-04,,445.0468
1976-08-05,,440.6062
1976-08-06,,436.659
1976-08-07,,431.9717
1976-08-08,,427.2844
1976-08-09,,423.0905
1976-08-10,,419.6367
1976-08-11,,416.1829
1976-08-12,,411.989
1976-08-13,,407.7951
1976-08-14,,404.0946
1976-08-15,,401.1342
1976-08-16,,397.06365
1976-08-17,,394.2266
1976-08-18,,390.89615
1976-08-19,,388.0591
1976-08-20,,385.46875
1976-08-21,,382.6317
1976-08-22,,379.4246
1976-08-23,,377.6977
1976-08-24,,374.2439
1976-08-25,,371.40685
1976-08-26,,369.67995
1976-08-27,,366.5962
1976-08-28,,363.51245
1976-08-29,,360.6754
1976-08-30,,357.34495
1976-08-31,,354.2612
1976-09-01,,350.93075
1976-09-02,,348.3404
1976-09-03,,345.38
1976-09-04,,343.03635
1976-09-05,,339.4592
1976-09-06,,337.60895
1976-09-07,,334.40185
1976-09-08,,331.44145
1976-09-09,,328.6044
1976-09-10,,326.6308
1976-09-11,,323.79375
1976-09-12,,322.9303
1976-09-13,,321.32675
1976-09-14,,321.6968
1976-09-15,,320.71
1976-09-16,,319.4765
1976-09-17,,317.9963
1976-09-18,,316.39275
1976-09-19,,313.309
1976-09-20,,312.0755
1976-09-21,,310.5953
1976-09-22,,309.3618
1976-09-23,,307.1415
1976-09-24,,305.908
1976-09-25,,304.6745
1976-09-26,,303.1943
1976-09-27,,301.7141
1976-09-28,,300.85065
1976-09-29,,300.85065
1976-09-30,,300.2339
1976-10-01,,299.7405
1976-10-02,,299.37045
1976-10-03,,298.7537
1976-10-04,,299.12375
1976-10-05,,299.37045
1976-10-06,,299.7405
1976-10-07,,299.9872
1976-10-08,,299.9872
1976-10-09,,300.2339
1976-10-10,,300.2339
1976-10-11,,300.2339
1976-10-12,,300.60395
1976-10-13,,300.60395
1976-10-14,,300.60395
1976-10-15,,300.60395
1976-10-16,,300.60395
1976-10-17,,300.60395
1976-10-18,,300.60395
1976-10-19,,300.60395
1976-10-20,,300.60395
1976-10-21,,300.60395
1976-10-22,,300.60395
1976-10-23,,300.60395
1976-10-24,,300.60395
1976-10-25,,300.60395
1976-10-26,,300.2339
1976-10-27,,299.9872
1976-10-28,,299.7405
1976-10-29,,299.37045
1976-10-30,,299.37045
1976-10-31,,299.12375
1976-11-01,,298.7537
1976-11-02,,298.2603
1976-11-03,,297.89025
1976-11-04,,297.2735
1976-11-05,,295.7933
1976-11-06,,292.8329
1976-11-07,,292.3395
1976-11-08,,291.106
1976-11-09,,290.48925
1976-11-10,,289.8725
1976-11-11,,288.76235
1976-11-12,,288.1456
1976-11-13,,288.3923
1976-11-14,,288.76235
1976-11-15,,288.76235
1976-11-16,,289.00905
1976-11-17,,287.8989
1976-11-18,,287.52885
1976-11-19,,287.03545
1976-11-20,,287.28215
1976-11-21,,286.6654
1976-11-22,,285.9253
1976-11-23,,285.30855
1976-11-24,,285.06185
1976-11-25,,284.6918
1976-11-26,,284.6918
1976-11-27,,284.4451
1976-11-28,,283.9517
1976-11-29,,283.33495
1976-11-30,,282.7182
1976-12-01,,281.85475
1976-12-02,,281.36135
1976-12-03,,280.7446
1976-12-04,,280.7446
1976-12-05,,280.7446
1976-12-06,,279.88115
1976-12-07,,279.0177
1976-12-08,,278.771
1976-12-09,,277.90755
1976-12-10,,277.66085
1976-12-11,,277.66085
1976-12-12,,277.90755
1976-12-13,,277.41415
1976-12-14,,277.0441
1976-12-15,,276.5507
1976-12-16,,275.93395
1976-12-17,,275.0705
1976-12-18,,274.5771
1976-12-19,,273.96035
1976-12-20,,273.0969
1976-12-21,,272.23345
1976-12-22,,271.74005
1976-12-23,,271.74005
1976-12-24,,271.74005
1976-12-25,,271.74005
1976-12-26,,271.74005
1976-12-27,,271.1233
1976-12-28,,270.25985
1976-12-29,,269.3964
1976-12-30,,269.1497
1976-12-31,,269.1497
1977-01-01,,269.1497
1977-01-02,,268.903
1977-01-03,,268.53295
1977-01-04,,268.53295
1977-01-05,,268.03955
1977-01-06,,267.4228
1977-01-07,,266.9294
1977-01-08,,266.55935
1977-01-09,,266.55935
1977-01-10,,266.55935
1977-01-11,,266.06595
1977-01-12,,265.6959
1977-01-13,,265.2025
1977-01-14,,264.9558
1977-01-15,,264.9558
1977-01-16,,265.2025
1977-01-17,,264.9558
1977-01-18,,264.33905
1977-01-19,,264.33905
1977-01-20,,264.33905
1977-01-21,,264.33905
1977-01-22,,264.33905
1977-01-23,,264.09235
1977-01-24,,264.09235
1977-01-25,,263.84565
1977-01-26,,263.84565
1977-01-27,,263.2289
1977-01-28,,262.9822
1977-01-29,,262.9822
1977-01-30,,262.7355
1977-01-31,,262.4888
1977-02-01,,262.7355
1977-02-02,,262.2421
1977-02-03,,262.2421
1977-02-04,,261.87205
1977-02-05,,261.87205
1977-02-06,,261.87205
1977-02-07,,261.62535
1977-02-08,,261.37865
1977-02-09,,261.13195
1977-02-10,,260.5152
1977-02-11,,260.2685
1977-02-12,,260.2685
1977-02-13,,260.2685
1977-02-14,,259.7751
1977-02-15,,259.5284
1977-02-16,,259.5284
1977-02-17,,259.5284
1977-02-18,,259.15835
1977-02-19,,258.91165
1977-02-20,,258.91165
1977-02-21,,258.66495
1977-02-22,,258.66495
1977-02-23,,259.15835
1977-02-24,,259.15835
1977-02-25,,259.5284
1977-02-26,,258.91165
1977-02-27,,259.15835
1977-02-28,,259.15835
1977-03-01,,258.91165
1977-03-02,,258.91165
1977-03-03,,258.91165
1977-03-04,,258.91165
1977-03-05,,258.66495
1977-03-06,,258.66495
1977-03-07,,258.17155
1977-03-08,,257.8015
1977-03-09,,257.8015
1977-03-10,,257.3081
1977-03-11,,257.0614
1977-03-12,,257.3081
1977-03-13,,257.3081
1977-03-14,,256.8147
1977-03-15,,256.44465
1977-03-16,,256.8147
1977-03-17,,256.8147
1977-03-18,,256.8147
1977-03-19,,256.8147
1977-03-20,,257.0614
1977-03-21,,257.0614
1977-03-22,,257.0614
1977-03-23,,256.8147
1977-03-24,,256.8147
1977-03-25,,257.0614
1977-03-26,,257.3081
1977-03-27,,257.5548
1977-03-28,,257.5548
1977-03-29,,257.3081
1977-03-30,,257.0614
1977-03-31,,256.44465
1977-04-01,,255.0878
1977-04-02,,254.8411
1977-04-03,,254.101
1977-04-04,,252.74415
1977-04-05,,252.3741
1977-04-06,,251.8807
1977-04-07,,251.634
1977-04-08,,253.23755
1977-04-09,,252.99085
1977-04-10,,254.101
1977-04-11,,253.73095
1977-04-12,,253.73095
1977-04-13,,253.73095
1977-04-14,,253.48425
1977-04-15,,253.23755
1977-04-16,,254.5944
1977-04-17,,255.70455
1977-04-18,,255.45785
1977-04-19,,256.8147
1977-04-20,,256.19795
1977-04-21,,255.70455
1977-04-22,,255.45785
1977-04-23,,254.8411
1977-04-24,,255.70455
1977-04-25,,255.70455
1977-04-26,,255.0878
1977-04-27,,254.8411
1977-04-28,,254.5944
1977-04-29,,254.8411
1977-04-30,,254.5944
1977-05-01,,255.0878
1977-05-02,,254.8411
1977-05-03,,254.101
1977-05-04,,253.48425
1977-05-05,,253.23755
1977-05-06,,252.1274
1977-05-07,,251.3873
1977-05-08,,251.3873
1977-05-09,,251.1406
1977-05-10,,250.6472
1977-05-11,,250.27715
1977-05-12,,250.27715
1977-05-13,,250.8939
1977-05-14,,251.8807
1977-05-15,,252.1274
1977-05-16,,252.99085
1977-05-17,,252.3741
1977-05-18,,253.73095
1977-05-19,,254.101
1977-05-20,,253.48425
1977-05-21,,253.23755
1977-05-22,,254.5944
1977-05-23,,255.45785
1977-05-24,,255.95125
1977-05-25,,256.8147
1977-05-26,,257.0614
1977-05-27,,257.0614
1977-05-28,,257.0614
1977-05-29,,256.8147
1977-05-30,,257.0614
1977-05-31,,257.3081
1977-06-01,,257.8015
1977-06-02,,258.91165
1977-06-03,,260.0218
1977-06-04,,259.7751
1977-06-05,,260.0218
1977-06-06,,258.41825
1977-06-07,,259.5284
1977-06-08,,258.91165
1977-06-09,,259.7751
1977-06-10,,264.33905
1977-06-11,,265.4492
1977-06-12,,266.06595
1977-06-13,,266.06595
1977-06-14,,265.4492
1977-06-15,,264.58575
1977-06-16,,263.59895
1977-06-17,,262.7355
1977-06-18,,262.2421
1977-06-19,,261.62535
1977-06-20,,260.2685
1977-06-21,,258.41825
1977-06-22,,258.17155
1977-06-23,,256.8147
1977-06-24,,255.0878
1977-06-25,,253.23755
1977-06-26,,251.8807
1977-06-27,,250.8939
1977-06-28,,249.53705
1977-06-29,,248.55025
1977-06-30,,246.2066
1977-07-01,,244.60305
1977-07-02,,242.5061
1977-07-03,,241.0259
1977-07-04,,239.17565
1977-07-05,,236.832
1977-07-06,,234.73505
1977-07-07,,232.51475
1977-07-08,,230.54115
1977-07-09,,228.32085
1977-07-10,,226.10055
1977-07-11,,223.38685
1977-07-12,,221.90665
1977-07-13,,219.93305
1977-07-14,,217.46605
1977-07-15,,214.50565
1977-07-16,,212.162
1977-07-17,,210.31175
1977-07-18,,208.2148
1977-07-19,,205.7478
1977-07-20,,203.5275
1977-07-21,,201.43055
1977-07-22,,198.47015
1977-07-23,,196.24985
1977-07-24,,194.02955
1977-07-25,,191.80925
1977-07-26,,188.7255
1977-07-27,,186.5052
1977-07-28,,183.7915
1977-07-29,,181.3245
1977-07-30,,178.73415
1977-07-31,,176.26715
1977-08-01,,174.1702
1977-08-02,,171.2098
1977-08-03,,169.35955
1977-08-04,,167.13925
1977-08-05,,165.16565
1977-08-06,,162.20525
1977-08-07,,159.24485
1977-08-08,,156.77785
1977-08-09,,154.6809
1977-08-10,,152.09055
1977-08-11,,149.37685
1977-08-12,,146.7865
1977-08-13,,144.5662
1977-08-14,,142.0992
1977-08-15,,139.3855
1977-08-16,,136.9185
1977-08-17,,135.9317
1977-08-18,,133.83475
1977-08-19,,130.87435
1977-08-20,,129.0241
1977-08-21,,126.8038
1977-08-22,,126.0637
1977-08-23,,126.0637
1977-08-24,,126.0637
1977-08-25,,126.0637
1977-08-26,,125.44695
1977-08-27,,124.5835
1977-08-28,,124.5835
1977-08-29,,123.47335
1977-08-30,,123.35
1977-08-31,,123.35
1977-09-01,,123.47335
1977-09-02,,122.97995
1977-09-03,,122.97995
1977-09-04,,122.48655
1977-09-05,,121.74645
1977-09-06,,121.99315
1977-09-07,,121.99315
1977-09-08,,121.1297
1977-09-09,,121.1297
1977-09-10,,120.3896
1977-09-11,,120.3896
1977-09-12,,120.26625
1977-09-13,,119.8962
1977-09-14,,119.6495
1977-09-15,,119.1561
1977-09-16,,119.1561
1977-09-17,,119.1561
1977-09-18,,118.78605
1977-09-19,,118.53935
1977-09-20,,118.53935
1977-09-21,,118.1693
1977-09-22,,117.4292
1977-09-23,,117.4292
1977-09-24,,117.4292
1977-09-25,,116.9358
1977-09-26,,116.9358
1977-09-27,,116.4424
1977-09-28,,116.4424
1977-09-29,,116.4424
1977-09-30,,115.7023
1977-10-01,,115.57895
1977-10-02,,115.08555
1977-10-03,,115.08555
1977-10-04,,114.83885
1977-10-05,,114.34545
1977-10-06,,114.34545
1977-10-07,,113.482
1977-10-08,,113.482
1977-10-09,,113.482
1977-10-10,,113.482
1977-10-11,,111.63175
1977-10-12,,111.63175
1977-10-13,,110.89165
1977-10-14,,110.7683
1977-10-15,,110.7683
1977-10-16,,110.5216
1977-10-17,,110.2749
1977-10-18,,110.15155
1977-10-19,,110.15155
1977-10-20,,110.15155
1977-10-21,,110.15155
1977-10-22,,110.15155
1977-10-23,,110.15155
1977-10-24,,110.15155
1977-10-25,,110.15155
1977-10-26,,110.15155
1977-10-27,,109.5348
1977-10-28,,109.5348
1977-10-29,,109.5348
1977-10-30,,109.2881
1977-10-31,,109.2881
1977-11-01,,108.42465
1977-11-02,,108.17795
1977-11-03,,108.0546
1977-11-04,,107.3145
1977-11-05,,107.43785
1977-11-06,,106.94445
1977-11-07,,105.95765
1977-11-08,,105.21755
1977-11-09,,104.1074
1977-11-10,,103.1206
1977-11-11,,102.6272
1977-11-12,,102.6272
1977-11-13,,102.6272
1977-11-14,,101.76375
1977-11-15,,99.9135
1977-11-16,,99.1734
1977-11-17,,99.1734
1977-11-18,,99.05005
1977-11-19,,99.05005
1977-11-20,,98.68
1977-11-21,,97.6932
1977-11-22,,97.07645
1977-11-23,,97.1998
1977-11-24,,97.6932
1977-11-25,,96.9531
1977-11-26,,96.82975
1977-11-27,,96.58305
1977-11-28,,95.84295
1977-11-29,,96.08965
1977-11-30,,95.10285
1977-12-01,,94.2394
1977-12-02,,93.37595
1977-12-03,,93.4993
1977-12-04,,93.4993
1977-12-05,,92.38915
1977-12-06,,91.89575
1977-12-07,,92.0191
1977-12-08,,92.0191
1977-12-09,,91.15565
1977-12-10,,90.90895
1977-12-11,,91.0323
1977-12-12,,90.5389
1977-12-13,,89.7988
1977-12-14,,89.0587
1977-12-15,,89.42875
1977-12-16,,90.41555
1977-12-17,,91.40235
1977-12-18,,95.4729
1977-12-19,,95.84295
1977-12-20,,96.08965
1977-12-21,,96.213
1977-12-22,,96.4597
1977-12-23,,102.75055
1977-12-24,,104.8475
1977-12-25,,106.3277
1977-12-26,,107.43785
1977-12-27,,111.2617
1977-12-28,,114.83885
1977-12-29,,119.4028
1977-12-30,,120.883
1977-12-31,,122.8566
1978-01-01,,123.96675
1978-01-02,,125.5703
1978-01-03,,125.20025
1978-01-04,,126.0637
1978-01-05,,128.65405
1978-01-06,,136.4251
1978-01-07,,139.75555
1978-01-08,,142.0992
1978-01-09,,145.3063
1978-01-10,,149.5002
1978-01-11,,152.7073
1978-01-12,,154.80425
1978-01-13,,155.79105
1978-01-14,,160.6017
1978-01-15,,177.1306
1978-01-16,,186.13515
1978-01-17,,207.7214
1978-01-18,,215.73915
1978-01-19,,224.62035
1978-01-20,,230.04775
1978-01-21,,233.99495
1978-01-22,,236.832
1978-01-23,,238.92895
1978-01-24,,240.5325
1978-01-25,,242.5061
1978-01-26,,244.10965
1978-01-27,,244.84975
1978-01-28,,246.4533
1978-01-29,,247.9335
1978-01-30,,249.04365
1978-01-31,,249.78375
1978-02-01,,250.6472
1978-02-02,,251.8807
1978-02-03,,252.74415
1978-02-04,,253.73095
1978-02-05,,255.70455
1978-02-06,,263.84565
1978-02-07,,274.20705
1978-02-08,,281.85475
1978-02-09,,317.62625
1978-02-10,,336.86885
1978-02-11,,345.99675
1978-02-12,,357.83835
1978-02-13,,369.67995
1978-02-14,,379.1779
1978-02-15,,385.22205
1978-02-16,,389.16925
1978-02-17,,393.11645
1978-02-18,,396.6936
1978-02-19,,399.654
1978-02-20,,402.24435
1978-02-21,,405.20475
1978-02-22,,407.055
1978-02-23,,410.13875
1978-02-24,,412.7291
1978-02-25,,415.4428
1978-02-26,,418.03315
1978-02-27,,420.3768
1978-02-28,,421.48695
1978-03-01,,424.20065
1978-03-02,,431.9717
1978-03-03,,444.67675
1978-03-04,,471.197
1978-03-05,,494.6335
1978-03-06,,508.07865
1978-03-07,,516.95985
1978-03-08,,523.7441
1978-03-09,,530.03495
1978-03-10,,535.0923
1978-03-11,,540.64305
1978-03-12,,546.1938
1978-03-13,,550.3877
1978-03-14,,553.5948
1978-03-15,,555.075
1978-03-16,,557.41865
1978-03-17,,559.7623
1978-03-18,,561.61255
1978-03-19,,562.59935
1978-03-20,,564.4496
1978-03-21,,567.41
1978-03-22,,571.23385
1978-03-23,,573.0841
1978-03-24,,575.0577
1978-03-25,,576.0445
1978-03-26,,577.40135
1978-03-27,,578.38815
1978-03-28,,580.85515
1978-03-29,,583.32215
1978-03-30,,585.1724
1978-03-31,,589.613
1978-04-01,,591.5866
1978-04-02,,592.08
1978-04-03,,591.0932
1978-04-04,,591.5866
1978-04-05,,592.08
1978-04-06,,597.014
1978-04-07,,602.07135
1978-04-08,,605.52515
1978-04-09,,607.00535
1978-04-10,,608.48555
1978-04-11,,611.0759
1978-04-12,,613.0495
1978-04-13,,616.13325
1978-04-14,,618.60025
1978-04-15,,621.1906
1978-04-16,,626.3713
1978-04-17,,628.8383
1978-04-18,,630.93525
1978-04-19,,632.5388
1978-04-20,,634.019
1978-04-21,,634.63575
1978-04-22,,634.63575
1978-04-23,,634.63575
1978-04-24,,635.62255
1978-04-25,,658.81235
1978-04-26,,677.6849
1978-04-27,,685.3326
1978-04-28,,689.7732
1978-04-29,,692.9803
1978-04-30,,695.2006
1978-05-01,,697.4209
1978-05-02,,699.1478
1978-05-03,,701.98485
1978-05-04,,706.91885
1978-05-05,,710.86605
1978-05-06,,714.81325
1978-05-07,,718.26705
1978-05-08,,722.21425
1978-05-09,,728.0117
1978-05-10,,734.30255
1978-05-11,,739.48325
1978-05-12,,746.5142
1978-05-13,,756.50555
1978-05-14,,768.9639
1978-05-15,,782.7791
1978-05-16,,791.907
1978-05-17,,798.69125
1978-05-18,,806.09225
1978-05-19,,815.3435
1978-05-20,,824.84145
1978-05-21,,835.5729
1978-05-22,,848.4013
1978-05-23,,859.5028
1978-05-24,,865.30025
1978-05-25,,868.6307
1978-05-26,,871.22105
1978-05-27,,874.5515
1978-05-28,,882.56925
1978-05-29,,893.91745
1978-05-30,,906.74585
1978-05-31,,919.08085
1978-06-01,,930.18235
1978-06-02,,940.54375
1978-06-03,,950.41175
1978-06-04,,960.4031
1978-06-05,,971.0112
1978-06-06,,982.6061
1978-06-07,,994.9411
1978-06-08,,1008.87965
1978-06-09,,1022.94155
1978-06-10,,1035.76995
1978-06-11,,1043.2943
1978-06-12,,1051.6821
1978-06-13,,1063.15365
1978-06-14,,1073.145
1978-06-15,,1081.7795
1978-06-16,,1087.947
1978-06-17,,1092.6343
1978-06-18,,1098.18505
1978-06-19,,1105.33935
1978-06-20,,1111.6302
1978-06-21,,1118.0444
1978-06-22,,1124.4586
1978-06-23,,1129.26925
1978-06-24,,1134.0799
1978-06-25,,1139.0139
1978-06-26,,1145.55145
1978-06-27,,1150.3621
1978-06-28,,1155.2961
1978-06-29,,1157.7631
1978-06-30,,1160.2301
1978-07-01,,1164.30065
1978-07-02,,1168.49455
1978-07-03,,1171.825
1978-07-04,,1174.292
1978-07-05,,1176.759
1978-07-06,,1180.9529
1978-07-07,,1183.4199
1978-07-08,,1186.75035
1978-07-09,,1189.3407
1978-07-10,,1192.67115
1978-07-11,,1196.0016
1978-07-12,,1196.86505
1978-07-13,,1198.4686
1978-07-14,,1199.33205
1978-07-15,,1201.05895
1978-07-16,,1201.9224
1978-07-17,,1202.78585
1978-07-18,,1203.52595
1978-07-19,,1201.9224
1978-07-20,,1200.1955
1978-07-21,,1199.33205
1978-07-22,,1197.7285
1978-07-23,,1196.0016
1978-07-24,,1195.13815
1978-07-25,,1193.5346
1978-07-26,,1192.67115
1978-07-27,,1191.8077
1978-07-28,,1190.0808
1978-07-29,,1187.6138
1978-07-30,,1185.1468
1978-07-31,,1183.4199
1978-08-01,,1180.9529
1978-08-02,,1177.62245
1978-08-03,,1174.292
1978-08-04,,1170.96155
1978-08-05,,1168.49455
1978-08-06,,1165.1641
1978-08-07,,1162.6971
1978-08-08,,1158.62655
1978-08-09,,1154.43265
1978-08-10,,1152.089
1978-08-11,,1147.8951
1978-08-12,,1143.82455
1978-08-13,,1139.754
1978-08-14,,1135.8068
1978-08-15,,1131.73625
1978-08-16,,1127.6657
1978-08-17,,1122.85505
1978-08-18,,1118.0444
1978-08-19,,1114.0972
1978-08-20,,1109.28655
1978-08-21,,1103.7358
1978-08-22,,1099.7886
1978-08-23,,1095.1013
1978-08-24,,1089.55055
1978-08-25,,1084.86325
1978-08-26,,1080.17595
1978-08-27,,1074.74855
1978-08-28,,1070.06125
1978-08-29,,1066.9775
1978-08-30,,1060.81
1978-08-31,,1056.24605
1978-09-01,,1050.942
