Date,tot_runoff_sb09
1950-04-19,0.24886723543842784
1950-04-20,0.2341863483787141
1950-04-21,0.21597207142328506
1950-04-22,0.1940322541404294
1950-04-23,0.17280507463313316
1950-04-24,0.16302061679279886
1950-04-25,0.15789576786789397
1950-04-26,0.14863317738733683
1950-04-27,0.13292122541283044
1950-04-28,0.111291510395767
1950-04-29,0.10240263034097012
1950-04-30,0.08938737642367192
1950-05-01,0.08136214869471167
1950-05-02,0.09469729830986316
1950-05-03,0.08937517297833558
1950-05-04,0.07192051876358861
1950-05-05,0.07992867573650662
1950-05-06,0.06879740387331702
1950-05-07,0.061773424051594
1950-05-08,0.05953058690351043
1950-05-09,0.055554227170010524
1950-05-10,0.05131623072895214
1950-05-11,0.04651051536381396
1950-05-12,0.04257170634243055
1950-05-13,0.039421007865164046
1950-05-14,0.03757311760780513
1950-05-15,0.035381901873790214
1950-05-16,0.03323500715904183
1950-05-17,0.031072782449051924
1950-05-18,0.02774978193594998
1950-05-19,0.029188785270225705
1950-05-20,0.04090882179816535
1950-05-21,0.04429038393341646
1950-05-22,0.040538459705815745
1950-05-23,0.01866051551654787
1950-05-24,0.016676903662243354
1950-05-25,0.016234513930936945
1950-05-26,0.015895895932774736
1950-05-27,0.01550646702093878
1950-05-28,0.014356703660663795
1950-05-29,0.012930878726256853
1950-05-30,0.011548134285135887
1950-05-31,0.0102890215751903
1950-06-01,0.007309662530109928
1950-06-02,0.006607214152698124
1950-06-03,0.006052993259910344
1950-06-04,0.005595676229083027
1950-06-05,0.00517957975743642
1950-06-06,0.004823922029114795
1950-06-07,0.004667438022543207
1950-06-08,0.004425336886379901
1950-06-09,0.004250564138457421
1950-06-10,0.004086220616625969
1950-06-11,0.003941123166349231
1950-06-12,0.003816043623281426
1950-06-13,0.003694729330315563
1950-06-14,0.00357314842014562
1950-06-15,0.0034532143226087514
1950-06-16,0.0033454064439658866
1950-06-17,0.003247500232707016
1950-06-18,0.003142635431906026
1950-06-19,0.003030909710683826
1950-06-20,0.0029244692616089227
1950-06-21,0.002832313130391301
1950-06-22,0.0027608783251093015
1950-06-23,0.002703585916396836
1950-06-24,0.0026527617754763203
1950-06-25,0.0026058437004366874
1950-06-26,0.002554275416054335
1950-06-27,0.0024974840501754275
1950-06-28,0.002442153338072454
1950-06-29,0.0023861701342958188
1950-06-30,0.0023247666623109377
1950-07-01,0.002220159639883712
1950-07-02,0.0021610967258309764
1950-07-03,0.0021048070650177973
1950-07-04,0.0020520367777168307
1950-07-05,0.0020036405140245925
1950-07-06,0.0019604760786770055
1950-07-07,0.0019212913752624785
1950-07-08,0.002014210626382984
1950-07-09,0.0018585034692584928
1950-07-10,0.0060110400423804625
1950-07-11,0.0018096427225712441
1950-07-12,0.0017827304159331136
1950-07-13,0.001756413621774017
1950-07-14,0.0017323845941564554
1950-07-15,0.0017107017605214009
1950-07-16,0.0016913262276885004
1950-07-17,0.0016744819541146974
1950-07-18,0.0016601486209957233
1950-07-19,0.0016479633643761468
1950-07-20,0.0016371999324607876
1950-07-21,0.0016273858424324104
1950-07-22,0.0016183225718132191
1950-07-23,0.0016101390098589659
1950-07-24,0.0016029627025429302
1950-07-25,0.001596963698047878
1950-07-26,0.0015922562867879953
1950-07-27,0.0015883899471814957
1950-07-28,0.0015849840271512686
1950-07-29,0.0015818947589098344
1950-07-30,0.0015788481106984115
1950-07-31,0.0015759261655854011
1950-08-01,0.0026733372755239834
1950-08-02,0.0026701397635634865
1950-08-03,0.002667001814324022
1950-08-04,0.002664012751362188
1950-08-05,0.002661399565530193
1950-08-06,0.002659282324602032
1950-08-07,0.0026574557346113257
1950-08-08,0.0026556956738416383
1950-08-09,0.0026540369635312884
1950-08-10,0.002652454928313432
1950-08-11,0.0026509683309120097
1950-08-12,0.002649565463741858
1950-08-13,0.0026481916541093195
1950-08-14,0.00264686206869194
1950-08-15,0.0026455868922314286
1950-08-16,0.002644356646916647
1950-08-17,0.002643181891298087
1950-08-18,0.00264209519831302
1950-08-19,0.002641111801844612
1950-08-20,0.002640205367091672
1950-08-21,0.002639364478177787
1950-08-22,0.002638588113214017
1950-08-23,0.002637855823886428
1950-08-24,0.0026371476123404377
1950-08-25,0.0026364506415728875
1950-08-26,0.0026357577874230606
1950-08-27,0.0026350603153378013
1950-08-28,0.0026343567268130932
1950-08-29,0.0026336637081002365
1950-08-30,0.0026330132374576165
1950-08-31,0.0026323927169161505
1950-09-01,0.004498877527891527
1950-09-02,0.00449781741630719
1950-09-03,0.004496757505926008
1950-09-04,0.004495697886171605
1950-09-05,0.004494638417940614
1950-09-06,0.004493579311130097
1950-09-07,0.004492520356463969
1950-09-08,0.004491461659511799
1950-09-09,0.0044904032227575715
1950-09-10,0.004489345094018142
1950-09-11,0.004488287067122175
1950-09-12,0.004487229523983254
1950-09-13,0.004486172051638069
1950-09-14,0.00448511494443942
1950-09-15,0.004484058085018706
1950-09-16,0.015341965782092034
1950-09-17,0.0045509755360980935
1950-09-18,0.0049139665120631875
1950-09-19,0.0045076776511386255
1950-09-20,0.0044787771586894225
1950-09-21,0.004477721735635803
1950-09-22,0.004476666511922328
1950-09-23,0.004475611603054674
1950-09-24,0.0044745568096924825
1950-09-25,0.004473502438608606
1950-09-26,0.004472448228983999
1950-09-27,0.00447139442797583
1950-09-28,0.004470340700245257
1950-09-29,0.004469287227744657
1950-09-30,0.00446823391670341
1950-10-01,0.003665505207487903
1950-10-02,0.003664641527428632
1950-10-03,0.0036637779181973047
1950-10-04,0.0036629144715137124
1950-10-05,0.00366205135247325
1950-10-06,0.00366118837203142
1950-10-07,0.003660325649933401
1950-10-08,0.003659462998663468
1950-10-09,0.0036586007514696314
1950-10-10,0.0036577385791802842
1950-10-11,0.0036568765944067294
1950-10-12,0.0036560148343464443
1950-10-13,0.003655153357598113
1950-10-14,0.003654292059703183
1950-10-15,0.003653430836203162
1950-10-16,0.0036525699683717197
1950-10-17,0.0036517092666548466
1950-10-18,0.0036508486851926846
1950-10-19,0.0036499883579978755
1950-10-20,0.003649128217299795
1950-10-21,0.003648268357875473
1950-10-22,0.003652063610419156
1950-10-23,0.004280239546873404
1950-10-24,0.005561688275487673
1950-10-25,0.012943969899911843
1950-10-26,0.2530913314229389
1950-10-27,0.3809494066535034
1950-10-28,0.010209780953386148
1950-10-29,0.020075236054182006
1950-10-30,0.16673414636460374
1950-10-31,0.09182075358115495
1950-11-01,0.005416249712923318
1950-11-02,0.0031320004569040417
1950-11-03,0.0030881750879039028
1950-11-04,0.003111335483500345
1950-11-05,0.0031207937162468324
1950-11-06,0.0031239344045350024
1950-11-07,0.003124462801325501
1950-11-08,0.003122282918138125
1950-11-09,0.003118500472311583
1950-11-10,0.0031146218742227195
1950-11-11,0.003111681817831905
1950-11-12,0.00639454601805929
1950-11-13,0.2690499244215526
1950-11-14,0.15763607751880288
1950-11-15,0.010791975609130271
1950-11-16,0.03598461677728672
1950-11-17,0.4394895522169048
1950-11-18,12.853376574011426
1950-11-19,5.292196521173503
1950-11-20,0.12223071912356204
1950-11-21,0.04039542757852341
1950-11-22,0.024665910332255694
1950-11-23,0.013369911647751424
1950-11-24,0.012829538939674905
1950-11-25,0.012448900288066
1950-11-26,0.008416868138741035
1950-11-27,0.008196122985312207
1950-11-28,0.008118674053110526
1950-11-29,0.0588097996514884
1950-11-30,0.10596167430147355
1950-12-01,0.011937007395767273
1950-12-02,0.5255596717590195
1950-12-03,4.650793046501286
1950-12-04,0.16112016935658938
1950-12-05,0.06216090904735803
1950-12-06,0.2939897671930197
1950-12-07,0.326316840662464
1950-12-08,0.21329022493191332
1950-12-09,0.23370348081134132
1950-12-10,0.23702449370702713
1950-12-11,0.24115605315779565
1950-12-12,0.24384594045703106
1950-12-13,0.45387147749334
1950-12-14,0.375898923703008
1950-12-15,0.30706776861790525
1950-12-16,0.31657359936742063
1950-12-17,0.3010081469554919
1950-12-18,0.28751938192224086
1950-12-19,0.2714196717926556
1950-12-20,0.2541899524901109
1950-12-21,0.23760456711250394
1950-12-22,0.2228773438729843
1950-12-23,0.20949035702948623
1950-12-24,0.19699156451801858
1950-12-25,0.18275894509471347
1950-12-26,0.17159709748492963
1950-12-27,0.1626320994999299
1950-12-28,0.15402888497233794
1950-12-29,0.14861605128502883
1950-12-30,0.14085972063183794
1950-12-31,0.13236860433765865
1951-01-01,0.1022676880896254
1951-01-02,0.10039451453461738
1951-01-03,0.10238250491181614
1951-01-04,0.091772491122847
1951-01-05,0.0856121365952279
1951-01-06,0.08138011967360094
1951-01-07,0.07755541976294276
1951-01-08,0.07396258535279931
1951-01-09,0.11081154088393126
1951-01-10,0.11501274311294878
1951-01-11,0.09681817003598271
1951-01-12,0.0719120726581369
1951-01-13,0.08465133953229069
1951-01-14,0.08064953172697348
1951-01-15,0.12118386972329573
1951-01-16,0.1108230575633717
1951-01-17,0.12985658234424097
1951-01-18,0.3469390330554148
1951-01-19,0.19065929209325677
1951-01-20,0.1877784093966483
1951-01-21,0.19852046373718257
1951-01-22,0.22267557520203987
1951-01-23,0.21518612715879012
1951-01-24,0.2386736976253105
1951-01-25,0.25009537536300847
1951-01-26,0.28088718203188956
1951-01-27,0.2832819521434183
1951-01-28,0.24562646264278826
1951-01-29,0.2619591344892206
1951-01-30,0.24463813088072595
1951-01-31,0.23473206739222155
1951-02-01,0.18907414263858938
1951-02-02,0.18459399101364915
1951-02-03,0.1841395591846558
1951-02-04,0.27370139357484957
1951-02-05,0.3150716194727514
1951-02-06,0.259040221225295
1951-02-07,0.320466440932357
1951-02-08,0.33501551829086734
1951-02-09,0.32195556035053674
1951-02-10,0.3394384713098254
1951-02-11,0.422442092259499
1951-02-12,0.3974463131114309
1951-02-13,0.3413158815420879
1951-02-14,0.3426063352902898
1951-02-15,0.3227397125742404
1951-02-16,0.30405059323234934
1951-02-17,0.28638862089392314
1951-02-18,0.26624605279225855
1951-02-19,0.2478094508058991
1951-02-20,0.2305523788715192
1951-02-21,0.2177019206609605
1951-02-22,0.2026562399214584
1951-02-23,0.19015504739205136
1951-02-24,0.17857536653957912
1951-02-25,0.1749037748409376
1951-02-26,0.17476022137201294
1951-02-27,0.15522723904846575
1951-02-28,0.1487908910310513
1951-03-01,0.12465801542816757
1951-03-02,0.11398365325190707
1951-03-03,0.11158250846116347
1951-03-04,0.1388805181114562
1951-03-05,0.1287106499515373
1951-03-06,0.121983878384799
1951-03-07,0.11125387141099302
1951-03-08,0.12048180684777504
1951-03-09,0.12864125518924108
1951-03-10,0.12539817641796763
1951-03-11,0.13720487749349652
1951-03-12,0.1538666137743985
1951-03-13,0.16029486203529048
1951-03-14,0.15611678601282003
1951-03-15,0.17660353648781552
1951-03-16,0.17011596388096634
1951-03-17,0.15763073175895795
1951-03-18,0.15651041136108404
1951-03-19,0.15725810494740794
1951-03-20,0.1576841594024905
1951-03-21,0.15336141373612783
1951-03-22,0.15070661925527032
1951-03-23,0.15271074179564
1951-03-24,0.1589895593466035
1951-03-25,0.13845998506838103
1951-03-26,0.13067591132326345
1951-03-27,0.12246062093519686
1951-03-28,0.11422636564300684
1951-03-29,0.10354086284479662
1951-03-30,0.09541829473956726
1951-03-31,0.08804592219467278
1951-04-01,0.10241721766766665
1951-04-02,0.09581272746604774
1951-04-03,0.08822261542142995
1951-04-04,0.07926244530732575
1951-04-05,0.07418009084839305
1951-04-06,0.06942643562148185
1951-04-07,0.06459065451705116
1951-04-08,0.061509581846352634
1951-04-09,0.05984530355014956
1951-04-10,0.05976262920368381
1951-04-11,0.0574374784013044
1951-04-12,0.051864857963469464
1951-04-13,0.05001055957830269
1951-04-14,0.047436997314931284
1951-04-15,0.043081884793265905
1951-04-16,0.037830758612570584
1951-04-17,0.03552448371050963
1951-04-18,0.0353119877118081
1951-04-19,0.04848486071723503
1951-04-20,0.0319257354366709
1951-04-21,0.030495889109975673
1951-04-22,0.03020772603373456
1951-04-23,0.028785776756129738
1951-04-24,0.033675119412202
1951-04-25,0.03547533333940272
1951-04-26,0.026978380173937784
1951-04-27,0.06009688321675697
1951-04-28,0.31893851834436915
1951-04-29,0.12731918250469365
1951-04-30,0.05842419345174406
1951-05-01,0.08748311682148013
1951-05-02,0.101883965839538
1951-05-03,0.11672287854024638
1951-05-04,0.09815946110072336
1951-05-05,0.08597590097572434
1951-05-06,0.08688630555718056
1951-05-07,0.08585003338982344
1951-05-08,0.08081671903486382
1951-05-09,0.0766049510540538
1951-05-10,0.07097096106828839
1951-05-11,0.06487176583372814
1951-05-12,0.05869711221451401
1951-05-13,0.056821059318383216
1951-05-14,0.05560261091612208
1951-05-15,0.04950128525178085
1951-05-16,0.04479161513275958
1951-05-17,0.04119659144590462
1951-05-18,0.03836209815909997
1951-05-19,0.035154887984782716
1951-05-20,0.032689799205678306
1951-05-21,0.03233797471166711
1951-05-22,0.039540765073141804
1951-05-23,0.03877028745779223
1951-05-24,0.04205237894321131
1951-05-25,0.047678294442928176
1951-05-26,0.016404448580897863
1951-05-27,0.01572006246293754
1951-05-28,0.015333175207819447
1951-05-29,0.015050450386073624
1951-05-30,0.014215181011542868
1951-05-31,0.01304707860460386
1951-06-01,0.00946076441151381
1951-06-02,0.008658360162235028
1951-06-03,0.00793737476368503
1951-06-04,0.0072902807746558496
1951-06-05,0.006731754547298881
1951-06-06,0.0062873324466608
1951-06-07,0.005920818239847613
1951-06-08,0.005576067144042128
1951-06-09,0.005242075458077102
1951-06-10,0.004910084573757517
1951-06-11,0.004599991607607248
1951-06-12,0.004319002562675706
1951-06-13,0.004059288935472514
1951-06-14,0.0038149858172627817
1951-06-15,0.003586496350591613
1951-06-16,0.0033862152174128435
1951-06-17,0.00321464431529226
1951-06-18,0.0030708333183424225
1951-06-19,0.005185421801701875
1951-06-20,0.00586871018212661
1951-06-21,0.002862029546258357
1951-06-22,0.0028066557467598275
1951-06-23,0.0027521067706511777
1951-06-24,0.0026947438954402175
1951-06-25,0.0026365655433357015
1951-06-26,0.0025804215117591215
1951-06-27,0.002524438967496847
1951-06-28,0.002466561501194245
1951-06-29,0.0024077211655957505
1951-06-30,0.0023504987784764356
1951-07-01,0.0022534800143090275
1951-07-02,0.00220334774878281
1951-07-03,0.002158305074197822
1951-07-04,0.0021190810187229343
1951-07-05,0.0020825233648047873
1951-07-06,0.0020456573824453876
1951-07-07,0.0020070968375107212
1951-07-08,0.001967675111244471
1951-07-09,0.00192909431293757
1951-07-10,0.0018930806858469867
1951-07-11,0.0018607015484956955
1951-07-12,0.001832459687956366
1951-07-13,0.0018070234323379118
1951-07-14,0.001782487814888237
1951-07-15,0.001759283841317886
1951-07-16,0.001737694537091468
1951-07-17,0.0017172413188109514
1951-07-18,0.0016979738056024562
1951-07-19,0.0016804373930217563
1951-07-20,0.001665318441095911
1951-07-21,0.0016526992227745977
1951-07-22,0.0016415507028708534
1951-07-23,0.0016313121101414773
1951-07-24,0.0016222047216104215
1951-07-25,0.0016145199442517129
1951-07-26,0.0016077565750481874
1951-07-27,0.001601551916832133
1951-07-28,0.0015961355969177312
1951-07-29,0.0015915145027815645
1951-07-30,0.001587425896116422
1951-07-31,0.0015836092012956552
1951-08-01,0.0026843789429358894
1951-08-02,0.0026790646750176755
1951-08-03,0.0026747638019844304
1951-08-04,0.0026713524620314176
1951-08-05,0.0026682052187973547
1951-08-06,0.0026651582983212496
1951-08-07,0.002662436592459901
1951-08-08,0.0026601088365955225
1951-08-09,0.0026579143110016016
1951-08-10,0.002655827086653716
1951-08-11,0.0026538755955321943
1951-08-12,0.0026520932090500116
1951-08-13,0.002650397253012533
1951-08-14,0.0026487400818929097
1951-08-15,0.002647161270729268
1951-08-16,0.0026456803611043214
1951-08-17,0.002644329999700097
1951-08-18,0.002643133018995823
1951-08-19,0.002642065673968667
1951-08-20,0.002641096016148758
1951-08-21,0.0026401986261846808
1951-08-22,0.0026393657456397664
1951-08-23,0.0026385782023806256
1951-08-24,0.002637816536561062
1951-08-25,0.0026370764353955507
1951-08-26,0.0026363487175043673
1951-08-27,0.002635636577153187
1951-08-28,0.0026349460032724366
1951-08-29,0.0026342714490358225
1951-08-30,0.002633604276884288
1951-08-31,0.002632936994660831
1951-09-01,0.004499722322891718
1951-09-02,0.004498570242205496
1951-09-03,0.0044974131165358856
1951-09-04,0.004496301545376461
1951-09-05,0.004495241943631054
1951-09-06,0.004494182672256265
1951-09-07,0.004493123654248354
1951-09-08,0.004492064818813754
1951-09-09,0.004491006201970243
1951-09-10,0.00448994795027331
1951-09-11,0.004488889912199411
1951-09-12,0.00448783207719172
1951-09-13,0.004486774541504837
1951-09-14,0.00448571726974179
1951-09-15,0.004484660053868527
1951-09-16,0.0044836033658431475
1951-09-17,0.004482546682785695
1951-09-18,0.004481490411449598
1951-09-19,0.00448043431212977
1951-09-20,0.004479378513993718
1951-09-21,0.004478322896567924
1951-09-22,0.004477267542445075
1951-09-23,0.0044762125764456
1951-09-24,0.00447515770607971
1951-09-25,0.004474103089080824
1951-09-26,0.00447304874097383
1951-09-27,0.004471994673557714
1951-09-28,0.0044709409551421065
1951-09-29,0.004469887318077191
1951-09-30,0.004468834021939854
1951-10-01,0.0036659974834095783
1951-10-02,0.003665133563860011
1951-10-03,0.0036645938280904307
1951-10-04,0.003663406396352797
1951-10-05,0.003662543010306091
1951-10-06,0.003661680031902482
1951-10-07,0.003660817059104012
1951-10-08,0.003659954422611047
1951-10-09,0.0036590919231880934
1951-10-10,0.0036582296877140795
1951-10-11,0.0036573676713481957
1951-10-12,0.003656505705428113
1951-10-13,0.003655644152756279
1951-10-14,0.0036547826658168913
1951-10-15,0.0036539214662658303
1951-10-16,0.003653060392574607
1951-10-17,0.003652199581303653
1951-10-18,0.0036513388051919054
1951-10-19,0.003650478468825184
1951-10-20,0.003649618216025229
1951-10-21,0.003648758153288884
1951-10-22,0.003647898323928259
1951-10-23,0.0048004813877511755
1951-10-24,0.13745453664484938
1951-10-25,0.1287140949707845
1951-10-26,0.011778966924092837
1951-10-27,0.009474890049891806
1951-10-28,0.006626529376391859
1951-10-29,0.004204828872812409
1951-10-30,0.003652224978487854
1951-10-31,0.0036547549649395728
1951-11-01,0.0025443490027716085
1951-11-02,0.002545887807301812
1951-11-03,0.0025472943104766763
1951-11-04,0.002548531235516107
1951-11-05,0.002549599076957464
1951-11-06,0.0025505100252378
1951-11-07,0.002551290165701374
1951-11-08,0.0025519690387191276
1951-11-09,0.002552552658150164
1951-11-10,0.002912270983799604
1951-11-11,0.004546307801946874
1951-11-12,0.003914921321768161
1951-11-13,0.003048860412793392
1951-11-14,0.0025548442008056643
1951-11-15,0.0025551111195113974
1951-11-16,0.0025553373719942145
1951-11-17,0.002555515355139443
1951-11-18,0.005602063581972226
1951-11-19,0.20760936558874002
1951-11-20,0.43383408088159625
1951-11-21,0.05821905883000304
1951-11-22,0.013330984390095564
1951-11-23,0.0091105069623629
1951-11-24,0.006480983706366932
1951-11-25,0.013534738422611516
1951-11-26,0.029478706947228307
1951-11-27,0.04709224097775009
1951-11-28,0.03276088811358779
1951-11-29,0.029732341037503395
1951-11-30,0.05269637768131227
1951-12-01,0.37205967732577294
1951-12-02,0.12090069946497436
1951-12-03,0.1008542576500957
1951-12-04,0.14026214169822435
1951-12-05,0.028066564863230916
1951-12-06,0.005405006385641868
1951-12-07,0.005575377311962035
1951-12-08,0.005850154254843307
1951-12-09,0.00647068893943987
1951-12-10,0.006772423798331076
1951-12-11,0.010023792319412826
1951-12-12,0.017823377871321107
1951-12-13,0.010062568317456746
1951-12-14,0.008472052046748236
1951-12-15,0.01653863160182849
1951-12-16,0.011937541283079996
1951-12-17,0.01112108023727143
1951-12-18,0.016739276196120086
1951-12-19,0.011900196681353706
1951-12-20,0.006433748845229571
1951-12-21,0.008290764680860596
1951-12-22,0.02315775649838203
1951-12-23,0.03196840903328848
1951-12-24,0.01881980496220923
1951-12-25,0.01610916995499981
1951-12-26,0.019776230618970846
1951-12-27,0.09147665454699162
1951-12-28,1.3710133418245627
1951-12-29,3.4702736622688457
1951-12-30,0.07521265025246346
1951-12-31,0.015228403815277089
1952-01-01,0.016337322534336996
1952-01-02,0.019606497792324568
1952-01-03,0.02079750914180863
1952-01-04,0.022021250667916808
1952-01-05,0.02511269637143387
1952-01-06,0.0306529324971349
1952-01-07,0.025890034467723456
1952-01-08,0.02401548543744113
1952-01-09,0.024717944809035736
1952-01-10,0.02598163267149778
1952-01-11,0.03264626174147167
1952-01-12,0.06430884918553534
1952-01-13,0.06879633446112116
1952-01-14,0.0917590902683394
1952-01-15,0.12910890159128713
1952-01-16,0.08569444150991186
1952-01-17,0.08592626004765018
1952-01-18,0.08899840405823314
1952-01-19,0.08842974230923589
1952-01-20,0.08823896679515539
1952-01-21,0.08334110191264042
1952-01-22,0.0818607608078254
1952-01-23,0.090701746747864
1952-01-24,0.5816300917100021
1952-01-25,0.6115965041644673
1952-01-26,0.25923348854491124
1952-01-27,0.26491762328040536
1952-01-28,0.26472055881325723
1952-01-29,0.30879126833546483
1952-01-30,0.3056409498510184
1952-01-31,0.3137691949883988
1952-02-01,0.37913616649274146
1952-02-02,0.26389015701711643
1952-02-03,0.24234936541299193
1952-02-04,0.24657762384656878
1952-02-05,0.26764041076391976
1952-02-06,0.28222384501898057
1952-02-07,0.30319784093538465
1952-02-08,0.3084647098586285
1952-02-09,0.3160467854720772
1952-02-10,0.2702236559727176
1952-02-11,0.3136850951482036
1952-02-12,0.26851831891064865
1952-02-13,0.2621358550169959
1952-02-14,0.25695667487279134
1952-02-15,0.2477577904510117
1952-02-16,0.2621253301753269
1952-02-17,0.24036348172511132
1952-02-18,0.21694293718186403
1952-02-19,0.20741571475813012
1952-02-20,0.19985004865487319
1952-02-21,0.19154811111942197
1952-02-22,0.1766598996975456
1952-02-23,0.16855572230222704
1952-02-24,0.15976919496233047
1952-02-25,0.14989086141615457
1952-02-26,0.1425494674659899
1952-02-27,0.14057861443598632
1952-02-28,0.14341790398932602
1952-02-29,0.1506673508574732
1952-03-01,0.11856433706625341
1952-03-02,0.10263720748005517
1952-03-03,0.1012684394441394
1952-03-04,0.10098603233018129
1952-03-05,0.09759321629295206
1952-03-06,0.14001500074938944
1952-03-07,0.12416075012453823
1952-03-08,0.10965570350548318
1952-03-09,0.11840427520096308
1952-03-10,0.13508599431387266
1952-03-11,0.12456512249287752
1952-03-12,0.1173667714378509
1952-03-13,0.11566628198334163
1952-03-14,0.14301734408480335
1952-03-15,0.1746362088240105
1952-03-16,0.14815234428462395
1952-03-17,0.14053486433928186
1952-03-18,0.16636604554472284
1952-03-19,0.15483710484777918
1952-03-20,0.13869309150361805
1952-03-21,0.13819591063043624
1952-03-22,0.13725710247532874
1952-03-23,0.13686318857275004
1952-03-24,0.15374313918499052
1952-03-25,0.20232219662951095
1952-03-26,0.2533446159881422
1952-03-27,0.3175073819712805
1952-03-28,0.3813859743927182
1952-03-29,0.38377124169569854
1952-03-30,0.39115484011683194
1952-03-31,0.38908082146411166
1952-04-01,0.545125731278953
1952-04-02,0.5596118721932136
1952-04-03,0.6048541959820646
1952-04-04,0.728812409916899
1952-04-05,0.8679238238394011
1952-04-06,1.034841951090421
1952-04-07,1.4491056239895148
1952-04-08,0.5412241629868696
1952-04-09,0.7555041182724435
1952-04-10,1.4541379625805113
1952-04-11,0.5948234335419595
1952-04-12,0.5909472526379635
1952-04-13,0.675306595110539
1952-04-14,0.6465906464512361
1952-04-15,0.641531573902376
1952-04-16,0.877976463645907
1952-04-17,1.0975281062778204
1952-04-18,1.1476492373121263
1952-04-19,0.8612327419639024
1952-04-20,0.8923051708832582
1952-04-21,0.99248557989412
1952-04-22,1.0135533761442186
1952-04-23,1.0578725069281063
1952-04-24,1.207360067015591
1952-04-25,1.460872563391339
1952-04-26,0.7479749586247394
1952-04-27,0.6209165081430786
1952-04-28,0.5173622136682705
1952-04-29,0.47778802518746755
1952-04-30,0.5581190508645042
1952-05-01,0.6708053315237473
1952-05-02,0.7533376825246343
1952-05-03,0.745714272651967
1952-05-04,0.7171339777406657
1952-05-05,0.7550008515375934
1952-05-06,0.55805000210647
1952-05-07,0.5522845478029381
1952-05-08,0.44580885374114765
1952-05-09,0.5545662102423274
1952-05-10,0.8248079408336648
1952-05-11,0.7706675532247319
1952-05-12,0.6371354478299264
1952-05-13,0.5613042040868919
1952-05-14,0.5671989604574428
1952-05-15,0.5842756328296141
