Date,tot_runoff_sb33
1950-03-27,3.038157123270299e-4
1950-03-28,0.0024217103925396844
1950-03-29,0.0055218876809802015
1950-03-30,0.005964562138777052
1950-03-31,0.0016742672988017298
1950-04-01,0.0021578479604123873
1950-04-02,0.002278650754795241
1950-04-03,0.0023990606658675106
1950-04-04,0.00255891773316588
1950-04-05,0.0020146726441770692
1950-04-06,0.0018830279422660805
1950-04-07,0.0039001995286349163
1950-04-08,0.001108601995390494
1950-04-09,0.0013728046439290653
1950-04-10,0.001456233136290062
1950-04-11,0.0040149265637360685
1950-04-12,0.004205441532489809
1950-04-13,0.003184199881173096
1950-04-14,0.0030192768947335164
1950-04-15,0.006743880571392513
1950-04-16,0.010418173125246196
1950-04-17,0.008758195626740803
1950-04-18,0.008253263482067015
1950-04-19,0.00867944899383087
1950-04-20,0.008579671493778057
1950-04-21,0.008441781526192498
1950-04-22,0.00825025230548806
1950-04-23,0.007639135783512311
1950-04-24,0.006827759764998079
1950-04-25,0.006509449979256189
1950-04-26,0.006018565502740476
1950-04-27,0.005520876157253224
1950-04-28,0.005101626011163349
1950-04-29,0.004760479766893733
1950-04-30,0.004448535062304089
1950-05-01,0.004043157369305528
1950-05-02,0.004007885277381694
1950-05-03,0.0036628497961438437
1950-05-04,0.0035411831427858828
1950-05-05,0.004878611424167209
1950-05-06,0.0051915334882615275
1950-05-07,0.003833234481224658
1950-05-08,0.0036410904836339827
1950-05-09,0.0031296008890536104
1950-05-10,0.0029248432054648494
1950-05-11,0.0026815342650299617
1950-05-12,0.0024420631256303125
1950-05-13,0.002196293637898406
1950-05-14,0.001930703186490314
1950-05-15,0.0016577317638227958
1950-05-16,0.0013969059263048244
1950-05-17,0.0011692375675412278
1950-05-18,0.0010024741812646196
1950-05-19,8.603538792129958e-4
1950-05-20,7.073878995735719e-4
1950-05-21,5.753568585642505e-4
1950-05-22,4.8578462112148764e-4
1950-05-23,4.3041822726332595e-4
1950-05-24,3.940056424948578e-4
1950-05-25,3.658650468796605e-4
1950-05-26,3.4184159829917226e-4
1950-05-27,3.2288795686737586e-4
1950-05-28,3.1203982029708754e-4
1950-05-29,3.079208010825273e-4
1950-05-30,3.042431692249168e-4
1950-05-31,3.0043722319010255e-4
1950-06-01,2.3511039592466454e-4
1950-06-02,2.3221730136294608e-4
1950-06-03,2.2956836895823626e-4
1950-06-04,2.2694027615350354e-4
1950-06-05,2.2422663247235076e-4
1950-06-06,2.2207827124540654e-4
1950-06-07,2.284422554415272e-4
1950-06-08,2.1958930104115635e-4
1950-06-09,2.1805669352064862e-4
1950-06-10,2.1633652960034903e-4
1950-06-11,2.1472435068481703e-4
1950-06-12,2.1330309439564066e-4
1950-06-13,2.1176353295973053e-4
1950-06-14,2.100848046308836e-4
1950-06-15,2.0831718134527947e-4
1950-06-16,2.0658073994784547e-4
1950-06-17,2.0480104696831352e-4
1950-06-18,2.0275785817525752e-4
1950-06-19,2.0030972561432052e-4
1950-06-20,1.9740843694846717e-4
1950-06-21,1.9437852299391474e-4
1950-06-22,1.9148122064899218e-4
1950-06-23,1.8882382838541825e-4
1950-06-24,1.8661080017448622e-4
1950-06-25,1.8436187292894922e-4
1950-06-26,1.8154044355907532e-4
1950-06-27,1.783591490671781e-4
1950-06-28,1.7483758886449984e-4
1950-06-29,1.7096822216061406e-4
1950-06-30,1.668060823305922e-4
1950-07-01,1.5945137570869122e-4
1950-07-02,1.5513918511686232e-4
1950-07-03,1.5078689365964886e-4
1950-07-04,1.4660720980268186e-4
1950-07-05,1.426605021929008e-4
1950-07-06,1.3887922967085887e-4
1950-07-07,1.3519903523796095e-4
1950-07-08,1.3143303147360614e-4
1950-07-09,1.2801879597798817e-4
1950-07-10,1.911167469400464e-4
1950-07-11,1.2149490681714519e-4
1950-07-12,1.1761342560141339e-4
1950-07-13,1.1322540199097882e-4
1950-07-14,1.0864592663380011e-4
1950-07-15,1.0431282708126667e-4
1950-07-16,1.0028260317054269e-4
1950-07-17,9.663710848376244e-5
1950-07-18,9.342108428455584e-5
1950-07-19,9.039189316873585e-5
1950-07-20,8.742608641534274e-5
1950-07-21,8.440671946816979e-5
1950-07-22,8.148666465062285e-5
1950-07-23,7.875406236072398e-5
1950-07-24,7.616777932598572e-5
1950-07-25,7.379112383673294e-5
1950-07-26,7.185138846736254e-5
1950-07-27,7.011799324191147e-5
1950-07-28,6.843920148478731e-5
1950-07-29,6.69823446525655e-5
1950-07-30,6.55858455998417e-5
1950-07-31,6.42811275386105e-5
1950-08-01,1.075077412187398e-4
1950-08-02,1.060767727442945e-4
1950-08-03,1.0465688180637451e-4
1950-08-04,1.0349479283722904e-4
1950-08-05,1.0265290006133676e-4
1950-08-06,1.0195565221861817e-4
1950-08-07,1.0126474626556007e-4
1950-08-08,1.0063766538544672e-4
1950-08-09,1.000950230274937e-4
1950-08-10,9.960946690776602e-5
1950-08-11,9.920596763984662e-5
1950-08-12,9.886545339835161e-5
1950-08-13,9.853869376470768e-5
1950-08-14,9.82269903494581e-5
1950-08-15,9.795862779586228e-5
1950-08-16,9.773985568077575e-5
1950-08-17,9.75543807942274e-5
1950-08-18,9.73786726023816e-5
1950-08-19,9.723771095010156e-5
1950-08-20,9.71632791359347e-5
1950-08-21,9.711489799516205e-5
1950-08-22,9.707008012863888e-5
1950-08-23,9.703201032811459e-5
1950-08-24,9.69993592892075e-5
1950-08-25,9.696735443993143e-5
1950-08-26,9.693492495175462e-5
1950-08-27,9.690184927394762e-5
1950-08-28,9.687098910344514e-5
1950-08-29,9.684559385096147e-5
1950-08-30,9.682311568309619e-5
1950-08-31,9.680063751523175e-5
1950-09-01,1.6543724490785988e-4
1950-09-02,1.653988354332373e-4
1950-09-03,1.6536045751939935e-4
1950-09-04,1.653220796055614e-4
1950-09-05,1.6528370169172348e-4
1950-09-06,1.6524533955827826e-4
1950-09-07,1.65206993205225e-4
1950-09-08,1.6516864685217172e-4
1950-09-09,1.651303162795103e-4
1950-09-10,1.6509198570684893e-4
1950-09-11,1.6505367091458031e-4
1950-09-12,1.6501535612231083e-4
1950-09-13,1.6497707289082604e-4
1950-09-14,1.6493877387894928e-4
1950-09-15,1.649004906474645e-4
1950-09-16,3.3367033346312115e-4
1950-09-17,1.6482395574528034e-4
1950-09-18,1.6500214793403677e-4
1950-09-19,1.6506253949499842e-4
1950-09-20,1.6470921651357174e-4
1950-09-21,1.646709964036554e-4
1950-09-22,1.6463277629373988e-4
1950-09-23,1.6459457196421625e-4
1950-09-24,1.6455636763469268e-4
1950-09-25,1.64518179085561e-4
1950-09-26,1.6447999053643012e-4
1950-09-27,1.6444181776769035e-4
1950-09-28,1.644036449989514e-4
1950-09-29,1.6436548801060434e-4
1950-09-30,1.6432734680265005e-4
1950-10-01,1.3480602977019885e-4
1950-10-02,1.3477474629357348e-4
1950-10-03,1.3474346281694812e-4
1950-10-04,1.3471219228878154e-4
1950-10-05,1.3468092176061578e-4
1950-10-06,1.3464966418090795e-4
1950-10-07,1.3461840660120014e-4
1950-10-08,1.3458717491841068e-4
1950-10-09,1.3455593028716164e-4
1950-10-10,1.345246986043722e-4
1950-10-11,1.344934798700407e-4
1950-10-12,1.3446226113571e-4
1950-10-13,1.344310553498381e-4
1950-10-14,1.3439986251242492e-4
1950-10-15,1.3436866967501179e-4
1950-10-16,1.3433747683759865e-4
1950-10-17,1.3430629694864427e-4
1950-10-18,1.3427513000814867e-4
1950-10-19,1.3424396306765303e-4
1950-10-20,1.3421280907561706e-4
1950-10-21,1.341816550835802e-4
1950-10-22,1.3415051404000214e-4
1950-10-23,1.3411937299642488e-4
1950-10-24,1.340882449013056e-4
1950-10-25,1.3405712975464586e-4
1950-10-26,0.0034672386643530765
1950-10-27,0.011281839316349478
1950-10-28,0.003711251232257544
1950-10-29,0.0015763005291376593
1950-10-30,0.0029078584044660467
1950-10-31,0.0012436623898921927
1950-11-01,1.1955467312072984e-4
1950-11-02,1.0011169634544557e-4
1950-11-03,1.015177625835502e-4
1950-11-04,1.0255742569956323e-4
1950-11-05,1.0332730196187869e-4
1950-11-06,1.0392717863436721e-4
1950-11-07,1.0438160390643609e-4
1950-11-08,1.0470496436835169e-4
1950-11-09,1.0495476133863936e-4
1950-11-10,1.0519030684630654e-4
1950-11-11,1.0543348256183754e-4
1950-11-12,1.9725797141066954e-4
1950-11-13,0.0011886472215971648
1950-11-14,1.0640035691807039e-4
1950-11-15,1.0678190334526078e-4
1950-11-16,1.0716953952512543e-4
1950-11-17,0.006415067983172519
1950-11-18,0.26755329442523523
1950-11-19,0.2982230888669321
1950-11-20,0.011457608050159242
1950-11-21,0.007415179777095259
1950-11-22,0.0034568993461487106
1950-11-23,0.001447411262612966
1950-11-24,2.7405854494318724e-4
1950-11-25,2.76613772734819e-4
1950-11-26,2.781512731319821e-4
1950-11-27,2.7911386844602527e-4
1950-11-28,2.796136245397787e-4
1950-11-29,0.0011545383366964505
1950-11-30,0.005949923305035242
1950-12-01,5.119657130730243e-4
1950-12-02,0.011774790850144328
1950-12-03,0.026178008038181884
1950-12-04,0.0068784407342781006
1950-12-05,3.9975967896523003e-4
1950-12-06,0.008841566119354147
1950-12-07,0.014419176508617093
1950-12-08,0.009692755889279252
1950-12-09,0.00898223148841227
1950-12-10,0.008271075858761788
1950-12-11,0.003937702833519682
1950-12-12,0.004217472263669525
1950-12-13,0.009460172906189758
1950-12-14,0.007697250208489488
1950-12-15,0.004590392428431293
1950-12-16,0.0059403909178161254
1950-12-17,0.006705508548838085
1950-12-18,0.007376480244403151
1950-12-19,0.008463299530616723
1950-12-20,0.0075780724088251716
1950-12-21,0.007343877503408193
1950-12-22,0.007424070639198711
1950-12-23,0.00732809227043997
1950-12-24,0.007133903987652367
1950-12-25,0.006912745665250847
1950-12-26,0.006706479570848138
1950-12-27,0.006499079327895845
1950-12-28,0.006278279497019956
1950-12-29,0.006438584527715676
1950-12-30,0.0062154119471737835
1950-12-31,0.0057268756863224305
1951-01-01,0.004592784640207401
1951-01-02,0.0044715512901526
1951-01-03,0.004370221809491883
1951-01-04,0.004240989639595646
1951-01-05,0.004038044978053793
1951-01-06,0.003906637816938086
1951-01-07,0.0037856377450449304
1951-01-08,0.003676120200910522
1951-01-09,0.003952364268274679
1951-01-10,0.0036590489574634985
1951-01-11,0.0034121552144885355
1951-01-12,0.0033418640485102704
1951-01-13,0.003726135300877252
1951-01-14,0.004056780359757306
1951-01-15,0.003690048479822418
1951-01-16,0.0033624221451981407
1951-01-17,0.003441400694760146
1951-01-18,0.003137805156108703
1951-01-19,0.0031554936692980533
1951-01-20,0.003160936127442292
1951-01-21,0.0031536565382475385
1951-01-22,0.003439951224834424
1951-01-23,0.004091479568915793
1951-01-24,0.006541178889417962
1951-01-25,0.007549581669498165
1951-01-26,0.008460089924320261
1951-01-27,0.006734249331964941
1951-01-28,0.0064853792773733555
1951-01-29,0.006782035708101936
1951-01-30,0.0069588574093043774
1951-01-31,0.00713655980109463
1951-02-01,0.006385430050669806
1951-02-02,0.006384431337160529
1951-02-03,0.007546511026597235
1951-02-04,0.008445250864910117
1951-02-05,0.01090128152992821
1951-02-06,0.0092139839155036575
1951-02-07,0.009826335221524766
1951-02-08,0.010105693405391773
1951-02-09,0.01048731652939382
1951-02-10,0.010064388468652131
1951-02-11,0.011528772703088193
1951-02-12,0.012176924652655092
1951-02-13,0.011355050773347699
1951-02-14,0.010912827952400193
1951-02-15,0.010532189549423879
1951-02-16,0.010380517150076936
1951-02-17,0.010244943977518293
1951-02-18,0.009956659463713269
1951-02-19,0.009671934287896703
1951-02-20,0.009211486257200257
1951-02-21,0.00872293257434863
1951-02-22,0.00836066018048651
1951-02-23,0.008007700658918836
1951-02-24,0.007755258766110077
1951-02-25,0.007338493519816676
1951-02-26,0.007026050545996811
1951-02-27,0.006728810842756652
1951-02-28,0.00644651161376558
1951-03-01,0.005264884408144894
1951-03-02,0.005048724883800365
1951-03-03,0.0048440642489562214
1951-03-04,0.004650375660577236
1951-03-05,0.004467109547604721
1951-03-06,0.004293710377531216
1951-03-07,0.004129626716345299
1951-03-08,0.00397627329035872
1951-03-09,0.003827278801196234
1951-03-10,0.003688002218713459
1951-03-11,0.0037932754425809567
1951-03-12,0.00542891702442569
1951-03-13,0.006997980773792451
1951-03-14,0.008727246536013318
1951-03-15,0.010181905612355772
1951-03-16,0.0091518984164003
1951-03-17,0.009120769221274316
1951-03-18,0.009514569113903195
1951-03-19,0.009034995151159426
1951-03-20,0.008769764333837499
1951-03-21,0.008393397207780557
1951-03-22,0.0079976240756081
1951-03-23,0.007572659219160595
1951-03-24,0.007075485569279241
1951-03-25,0.006558935720526209
1951-03-26,0.00611291055592886
1951-03-27,0.005716684726240269
1951-03-28,0.005303250802080288
1951-03-29,0.004936765895134889
1951-03-30,0.004729597353310421
1951-03-31,0.004470811979882776
1951-04-01,0.005278866075150036
1951-04-02,0.004939135325361079
1951-04-03,0.004586288031572111
1951-04-04,0.004299491109667125
1951-04-05,0.0040876327318460845
1951-04-06,0.003899062674800033
1951-04-07,0.0035452647520078204
1951-04-08,0.0032111523264403796
1951-04-09,0.0028286321258789446
1951-04-10,0.002439211621924792
1951-04-11,0.0020867739298851586
1951-04-12,0.0017816750776620375
1951-04-13,0.0015124912631786914
1951-04-14,0.0012843807052902176
1951-04-15,0.001107576133412862
1951-04-16,9.86511184622415e-4
1951-04-17,9.61040236838783e-4
1951-04-18,0.0010717102060869349
1951-04-19,0.0025868944150070246
1951-04-20,9.953274907558427e-4
1951-04-21,7.624853244509888e-4
1951-04-22,6.95045928947697e-4
1951-04-23,6.517729786046174e-4
1951-04-24,7.412610923098994e-4
1951-04-25,0.001389994681970171
1951-04-26,8.004517958953196e-4
1951-04-27,0.0023947856217593068
1951-04-28,0.0074439777327973775
1951-04-29,8.386457077667852e-4
1951-04-30,0.0011738926071135798
1951-05-01,0.0015884662508699138
1951-05-02,0.0038505215752168607
1951-05-03,0.006237356624754069
1951-05-04,0.006958299888847457
1951-05-05,0.006753384830379342
1951-05-06,0.00666618618167098
1951-05-07,0.007507166240819202
1951-05-08,0.0072792516484908275
1951-05-09,0.0066017921365745915
1951-05-10,0.0063285111056572
1951-05-11,0.00597486069103768
1951-05-12,0.005751826508320294
1951-05-13,0.005770513881068606
1951-05-14,0.005535867935945866
1951-05-15,0.005038802956195504
1951-05-16,0.0045049109134122104
1951-05-17,0.003953361140912318
1951-05-18,0.0034023288724546294
1951-05-19,0.0028896835561039625
1951-05-20,0.002433065261611797
1951-05-21,0.0020433699639350006
1951-05-22,0.0017113174631564634
1951-05-23,0.0014232765016149544
1951-05-24,0.0011559272070949596
1951-05-25,8.699390488448576e-4
1951-05-26,6.195475123213004e-4
1951-05-27,4.6825735719177017e-4
1951-05-28,3.872157212084671e-4
1951-05-29,3.4428065744237564e-4
1951-05-30,3.2482873674056665e-4
1951-05-31,3.192559838437274e-4
1951-06-01,2.513206371121887e-4
1951-06-02,2.4947999771486975e-4
1951-06-03,2.474364545821767e-4
1951-06-04,2.4533510979598714e-4
1951-06-05,2.4336588940242505e-4
1951-06-06,2.4161301550426525e-4
1951-06-07,2.3998039562084998e-4
1951-06-08,2.3817729407896312e-4
1951-06-09,2.361307390593442e-4
1951-06-10,2.337661199219063e-4
1951-06-11,2.3118331615219252e-4
1951-06-12,2.2858771186304509e-4
1951-06-13,2.2590890419758202e-4
1951-06-14,2.2298582364397337e-4
1951-06-15,2.198883415496451e-4
1951-06-16,2.167694440534277e-4
1951-06-17,2.1369107415333913e-4
1951-06-18,2.1058473356805373e-4
1951-06-19,3.5875727914420566e-4
1951-06-20,4.5134542936487023e-4
1951-06-21,2.0552507358047358e-4
1951-06-22,2.4099489215149837e-4
1951-06-23,2.0145667873100668e-4
1951-06-24,1.987435444130847e-4
1951-06-25,1.959647908233968e-4
1951-06-26,1.9310314390457678e-4
1951-06-27,1.8994137131212696e-4
1951-06-28,1.8650088844793383e-4
1951-06-29,1.8297811020274985e-4
1951-06-30,1.7952060796280612e-4
1951-07-01,1.7289067540631956e-4
1951-07-02,1.6971125275578986e-4
1951-07-03,1.6685123512816556e-4
1951-07-04,1.6423342020700126e-4
1951-07-05,1.615338603781336e-4
1951-07-06,1.586132893570334e-4
1951-07-07,1.553096844331287e-4
1951-07-08,0.00015171198476151461
1951-07-09,1.4801661937791948e-4
1951-07-10,1.4446242208141023e-4
1951-07-11,1.4117340126627148e-4
1951-07-12,1.3802822192924373e-4
1951-07-13,1.3477503107431438e-4
1951-07-14,1.313148154265447e-4
1951-07-15,1.278194979372591e-4
1951-07-16,1.2430446690602005e-4
1951-07-17,1.2059189835984803e-4
1951-07-18,1.1664908129473101e-4
1951-07-19,1.1264102696812205e-4
1951-07-20,1.0881414378699526e-4
1951-07-21,1.0535362385081643e-4
1951-07-22,1.020174383322168e-4
1951-07-23,9.866062640643552e-5
1951-07-24,9.553344355533669e-5
1951-07-25,9.263173841562205e-5
1951-07-26,8.984350568401518e-5
1951-07-27,8.706943323088911e-5
1951-07-28,8.433351637081684e-5
1951-07-29,8.163279915924887e-5
1951-07-30,7.893705923666313e-5
1951-07-31,7.627707320218505e-5
1951-08-01,1.2541927773298612e-4
1951-08-02,1.2178704581927546e-4
1951-08-03,1.1869811168442836e-4
1951-08-04,1.1605488223166035e-4
1951-08-05,1.1369008665944641e-4
1951-08-06,1.115312778789128e-4
1951-08-07,1.0957286173411454e-4
1951-08-08,1.0780584695790549e-4
1951-08-09,1.0617488279278382e-4
1951-08-10,1.0468237860294257e-4
1951-08-11,1.0337638320305854e-4
1951-08-12,1.02295824902737e-4
1951-08-13,1.013622655121011e-4
1951-08-14,1.0053835527050021e-4
1951-08-15,9.984399681855904e-5
1951-08-16,9.927782392677124e-5
1951-08-17,9.881328743259924e-5
1951-08-18,9.84240966493579e-5
1951-08-19,9.810548823634053e-5
1951-08-20,9.785852379079868e-5
1951-08-21,9.76488721807845e-5
1951-08-22,9.748491540893517e-5
1951-08-23,9.737787871226368e-5
1951-08-24,9.729165855297822e-5
1951-08-25,9.722332861518006e-5
1951-08-26,9.717573213324502e-5
1951-08-27,9.713170815683892e-5
1951-08-28,9.709101667267078e-5
1951-08-29,9.705364844946034e-5
1951-08-30,9.70180987884955e-5
1951-08-31,9.698216141375286e-5
1951-09-01,1.6572512660281976e-4
1951-09-02,1.6567016349677664e-4
1951-09-03,1.6561856161427275e-4
1951-09-04,1.6556624961411957e-4
1951-09-05,1.655134168610243e-4
1951-09-06,1.6546397689225196e-4
1951-09-07,1.654219537078146e-4
1951-09-08,1.653835600135848e-4
1951-09-09,1.6534518209974686e-4
1951-09-10,1.6530680418590894e-4
1951-09-11,1.6526842627207096e-4
1951-09-12,1.6523007991901765e-4
1951-09-13,1.651917335659644e-4
1951-09-14,1.651533872129111e-4
1951-09-15,1.6511505664024975e-4
1951-09-16,1.6507672606758835e-4
1951-09-17,1.6503842705571165e-4
1951-09-18,1.6500011226344298e-4
1951-09-19,1.6496182903195816e-4
1951-09-20,1.6492353002008143e-4
1951-09-21,1.6488526256898853e-4
1951-09-22,1.6484699511789646e-4
1951-09-23,1.6480872766680437e-4
1951-09-24,1.6477047599610336e-4
1951-09-25,1.6473224010579596e-4
1951-09-26,1.6469400421548775e-4
1951-09-27,1.646557841055722e-4
1951-09-28,1.6461756399565588e-4
1951-09-29,1.6457935966613226e-4
1951-09-30,1.6454115533660866e-4
1951-10-01,1.3498142959402545e-4
1951-10-02,1.3495010727202378e-4
1951-10-03,1.3628140307054429e-4
1951-10-04,1.3488747557647925e-4
1951-10-05,1.348561662029355e-4
1951-10-06,1.3482486977785138e-4
1951-10-07,1.3479357335276725e-4
1951-10-08,1.347622898761419e-4
1951-10-09,1.3473100639951739e-4
1951-10-10,1.346997358713508e-4
1951-10-11,1.3466847829164298e-4
1951-10-12,1.34637220711936e-4
1951-10-13,1.3460597608068694e-4
1951-10-14,1.345747314494379e-4
1951-10-15,1.3454349976664846e-4
1951-10-16,1.3451226808385903e-4
1951-10-17,1.344810493495275e-4
1951-10-18,1.3444984356365556e-4
1951-10-19,1.3441863777778366e-4
1951-10-20,1.3438744494037052e-4
1951-10-21,1.3435625210295738e-4
1951-10-22,1.343250592655442e-4
1951-10-23,1.472457954831801e-4
1951-10-24,0.0013695605662294773
1951-10-25,8.792773227816509e-4
1951-10-26,1.558474437607824e-4
1951-10-27,0.001085378460523126
1951-10-28,0.002079189770613412
1951-10-29,0.001256828175693906
1951-10-30,1.3407657833986554e-4
1951-10-31,1.3404656381220943e-4
1951-11-01,9.323829339691916e-5
1951-11-02,9.321773597738786e-5
1951-11-03,9.319723260891506e-5
1951-11-04,9.31767292404431e-5
1951-11-05,9.315618983793048e-5
1951-11-06,9.313558737584915e-5
1951-11-07,9.311492185419917e-5
1951-11-08,9.309422029850935e-5
1951-11-09,9.307348270878055e-5
1951-11-10,9.344937179176969e-5
1951-11-11,1.1642423395664241e-4
1951-11-12,2.028780744315297e-4
1951-11-13,9.708144081966366e-5
1951-11-14,9.296967764950591e-5
1951-11-15,9.294894906828641e-5
1951-11-16,9.292822048706692e-5
1951-11-17,9.290749190584743e-5
1951-11-18,2.2944462047453247e-4
1951-11-19,0.0026205299752302476
1951-11-20,0.0011657771374106315
1951-11-21,9.284170275824018e-5
1951-11-22,9.285230577436103e-5
1951-11-23,9.287255690455746e-5
1951-11-24,9.289929416186307e-5
1951-11-25,9.293085998046026e-5
1951-11-26,9.296614631363512e-5
1951-11-27,1.932277262463587e-4
1951-11-28,9.549442965223568e-5
1951-11-29,2.0150887101582683e-4
1951-11-30,6.793543589516995e-4
1951-12-01,0.001752527571802796
1951-12-02,1.0437466059761035e-4
1951-12-03,1.046299286471908e-4
1951-12-04,1.0492562572364594e-4
1951-12-05,1.0523307975857766e-4
1951-12-06,1.0553953641656868e-4
1951-12-07,1.0583876964763067e-4
1951-12-08,1.0612776717191292e-4
1951-12-09,1.0640522937703903e-4
1951-12-10,1.0667081372951531e-4
1951-12-11,1.069246713470596e-4
1951-12-12,1.0716724550831108e-4
1951-12-13,1.0739910038608557e-4
1951-12-14,1.0762085052576955e-4
1951-12-15,1.0783313062177977e-4
1951-12-16,1.0803655521950352e-4
1951-12-17,1.0823169856627006e-4
1951-12-18,1.0841911476037925e-4
1951-12-19,1.0859930752755943e-4
1951-12-20,1.0877274029547756e-4
1951-12-21,1.0893985634277619e-4
1951-12-22,1.0910103850100623e-4
1951-12-23,1.0925664945269244e-4
1951-12-24,1.0940704180584288e-4
1951-12-25,1.0955249764686627e-4
1951-12-26,1.0969330913668314e-4
1951-12-27,1.0982972813815765e-4
1951-12-28,0.0062956998639971526
1951-12-29,0.0028915281687927072
1951-12-30,1.1543137986535828e-4
1951-12-31,1.1852996808089571e-4
1952-01-01,9.799316882902706e-5
1952-01-02,9.917020786793924e-5
1952-01-03,1.0009100133069688e-4
1952-01-04,1.0084700932800682e-4
1952-01-05,1.0148853246347412e-4
1952-01-06,1.0204603286782664e-4
1952-01-07,1.0253927529542086e-4
1952-01-08,1.0298181576302154e-4
1952-01-09,1.0338329501488196e-4
1952-01-10,1.0375083098367053e-4
1952-01-11,1.0408983788514955e-4
1952-01-12,1.0440447672023508e-4
1952-01-13,1.0469807301328138e-4
1952-01-14,1.0497328882196211e-4
1952-01-15,1.0523227836525606e-4
1952-01-16,1.0547686003332753e-4
1952-01-17,1.0570852457847399e-4
1952-01-18,1.0592854978837815e-4
1952-01-19,1.0613801686800319e-4
1952-01-20,1.0633785139432414e-4
1952-01-21,1.0652887246201041e-4
1952-01-22,1.0671178449247577e-4
1952-01-23,1.0688720180672333e-4
1952-01-24,1.0705567319818045e-4
1952-01-25,2.421650439250162e-4
1952-01-26,1.0737435016998233e-4
1952-01-27,1.0752646424090452e-4
1952-01-28,1.0767427806481759e-4
1952-01-29,1.0928189878916793e-4
1952-01-30,4.1412502510333813e-4
1952-01-31,0.0011068979310769297
1952-02-01,0.0010379761993233446
1952-02-02,9.846153989305784e-5
1952-02-03,9.156575980564145e-5
1952-02-04,4.485505390000372e-4
1952-02-05,6.322622274239417e-4
1952-02-06,8.305713009606856e-4
1952-02-07,0.00156728659778393
1952-02-08,0.0020710233277039113
1952-02-09,0.0019228413970906342
1952-02-10,4.1194008047217305e-4
1952-02-11,1.0443469060018867e-4
1952-02-12,1.058242576266304e-4
1952-02-13,1.0681814072290385e-4
1952-02-14,1.0758463913015758e-4
1952-02-15,1.0820602017931494e-4
1952-02-16,1.0872721286034014e-4
1952-02-17,1.0917521829372371e-4
1952-02-18,1.0956748609022656e-4
1952-02-19,1.0991591805953815e-4
1952-02-20,1.1022897938088007e-4
1952-02-21,1.105129215788605e-4
1952-02-22,1.1077246575020508e-4
1952-02-23,1.1101127399020151e-4
