Date,tot_runoff_sb13
1950-04-21,0.009044167367894804
1950-04-22,0.007682144128195384
1950-04-23,0.006652542882244886
1950-04-24,0.005827782609455867
1950-04-25,0.005085166161718396
1950-04-26,0.004412619740467619
1950-04-27,0.003834703102333558
1950-04-28,0.0033790459723967883
1950-04-29,0.0030456752224505388
1950-04-30,0.00280170612042985
1950-05-01,0.0025211041908781958
1950-05-02,0.004832759344672497
1950-05-03,0.01093554745406792
1950-05-04,0.0037233341778356785
1950-05-05,0.002769405586970451
1950-05-06,0.0021751476526141816
1950-05-07,0.0020693123208421877
1950-05-08,0.002026704901089557
1950-05-09,0.001863741217990625
1950-05-10,0.0017239904057652852
1950-05-11,0.0015851851602638766
1950-05-12,0.0014666519174692336
1950-05-13,0.0013815223079948402
1950-05-14,0.0013265067068805856
1950-05-15,0.001285917958362345
1950-05-16,0.001251854268735244
1950-05-17,0.0012241720919541014
1950-05-18,0.0012045727366029936
1950-05-19,0.001188700029033291
1950-05-20,0.0011703161919642817
1950-05-21,0.0011494211079069278
1950-05-22,0.0011286839476795487
1950-05-23,0.0011090283907826746
1950-05-24,0.0010913012870692744
1950-05-25,0.0010755902338992732
1950-05-26,0.001059147831968476
1950-05-27,0.0010409330768464122
1950-05-28,0.001021172274414455
1950-05-29,0.0010012518377091977
1950-05-30,9.81005323022805e-4
1950-05-31,9.599109194658058e-4
1950-06-01,7.443756459667625e-4
1950-06-02,7.286073369024723e-4
1950-06-03,7.138538417106328e-4
1950-06-04,6.996170788647725e-4
1950-06-05,6.851990921908969e-4
1950-06-06,6.718740031267553e-4
1950-06-07,6.837773969064338e-4
1950-06-08,6.547757607012518e-4
1950-06-09,6.460174729755522e-4
1950-06-10,6.366575093774975e-4
1950-06-11,6.279326828181698e-4
1950-06-12,6.20096244613274e-4
1950-06-13,6.11983275824549e-4
1950-06-14,6.034247461857584e-4
1950-06-15,5.947139493485382e-4
1950-06-16,5.865172270110355e-4
1950-06-17,5.78605128403165e-4
1950-06-18,5.699493052466266e-4
1950-06-19,5.604101355107837e-4
1950-06-20,5.499799738146648e-4
1950-06-21,5.392647190338833e-4
1950-06-22,5.292721151778068e-4
1950-06-23,5.201533071518621e-4
1950-06-24,5.122254174987311e-4
1950-06-25,5.051202013951988e-4
1950-06-26,4.973550344911984e-4
1950-06-27,4.891209703145698e-4
1950-06-28,4.811286207372712e-4
1950-06-29,4.732700339681528e-4
1950-06-30,4.654545824966031e-4
1950-07-01,4.495391537089899e-4
1950-07-02,4.4284246419401145e-4
1950-07-03,4.367842450827413e-4
1950-07-04,4.313646144756366e-4
1950-07-05,4.2650081852727023e-4
1950-07-06,4.222446770166248e-4
1950-07-07,4.185679788826195e-4
1950-07-08,4.1745258572822673e-4
1950-07-09,4.131358526356242e-4
1950-07-10,0.001316466953022909
1950-07-11,4.0929150566301753e-4
1950-07-12,4.0746109656094497e-4
1950-07-13,4.058098087466817e-4
1950-07-14,4.0441444216442e-4
1950-07-15,4.0324265899663813e-4
1950-07-16,4.0224461915829734e-4
1950-07-17,4.0140595105158197e-4
1950-07-18,4.007475816624303e-4
1950-07-19,4.0023742003384626e-4
1950-07-20,3.997872873688326e-4
1950-07-21,3.9938867620925914e-4
1950-07-22,3.9904644336351996e-4
1950-07-23,3.987697606942154e-4
1950-07-24,3.985611141608237e-4
1950-07-25,3.9839635771109206e-4
1950-07-26,3.982488425639165e-4
1950-07-27,3.9810742892730587e-4
1950-07-28,3.979739970490227e-4
1950-07-29,3.9785429160334206e-4
1950-07-30,3.977406849383336e-4
1950-07-31,3.9763619176816654e-4
1950-08-01,6.753778079718888e-4
1950-08-02,6.752167842201593e-4
1950-08-03,6.750558038648357e-4
1950-08-04,6.748948560844351e-4
1950-08-05,6.747339279593933e-4
1950-08-06,6.745730541626842e-4
1950-08-07,6.744122275167768e-4
1950-08-08,6.742514342187455e-4
1950-08-09,6.740906665389545e-4
1950-08-10,6.73929942807678e-4
1950-08-11,6.737692676627159e-4
1950-08-12,6.736086144920258e-4
1950-08-13,6.734479995278308e-4
1950-08-14,6.732874487196504e-4
1950-08-15,6.731269015554484e-4
1950-08-16,6.729664119218475e-4
1950-08-17,6.728059634761893e-4
1950-08-18,0.00067264554363019645
1950-08-19,6.724851770082979e-4
1950-08-20,6.723248270603377e-4
1950-08-21,6.721645260299552e-4
1950-08-22,6.720042650832831e-4
1950-08-23,6.718440382574452e-4
1950-08-24,6.716838615638454e-4
1950-08-25,6.715237036422327e-4
1950-08-26,6.713636039137633e-4
1950-08-27,6.712035327849665e-4
1950-08-28,6.710434979854696e-4
1950-08-29,6.708834928898841e-4
1950-08-30,6.707235386994923e-4
1950-08-31,6.705636298931327e-4
1950-09-01,0.0011460202243922062
1950-09-02,0.0011457469845326093
1950-09-03,0.001145473792430058
1950-09-04,0.0011452006739451205
1950-09-05,0.001144927625680057
1950-09-06,0.00114465464838991
1950-09-07,0.0011443817356567465
1950-09-08,0.001144108892388392
1950-09-09,0.0011438361023512341
1950-09-10,0.0011435633749834215
1950-09-11,0.001143290716514139
1950-09-12,0.0011430181303411135
1950-09-13,0.0011427456115565135
1950-09-14,0.0011424731633693191
1950-09-15,0.0011422007455729724
1950-09-16,0.0026735537369129915
1950-09-17,0.0011416561442352802
1950-09-18,0.0011436135206535998
1950-09-19,0.0011411118156602557
1950-09-20,0.0011408397378262474
1950-09-21,0.0011405677492771634
1950-09-22,0.0011402958050874274
1950-09-23,0.001140023932816414
1950-09-24,0.0011397521088687484
1950-09-25,0.0011394803683543778
1950-09-26,0.0011392086629499422
1950-09-27,0.0011389370662730448
1950-09-28,0.0011386654956454523
1950-09-29,0.0011383940411071568
1950-09-30,0.0011381225982721856
1950-10-01,9.336536112524616e-4
1950-10-02,9.334309904719502e-4
1950-10-03,9.332084537955438e-4
1950-10-04,9.329859315237046e-4
1950-10-05,9.327634798807318e-4
1950-10-06,9.325410966981981e-4
1950-10-07,9.323187523925106e-4
1950-10-08,9.320964615231325e-4
1950-10-09,9.31874214796794e-4
1950-10-10,9.316520475279319e-4
1950-10-11,9.314298993102646e-4
1950-10-12,9.312078443350916e-4
1950-10-13,9.309858232803622e-4
1950-10-14,9.307638322738764e-4
1950-10-15,9.305419204150805e-4
1950-10-16,9.303200616828237e-4
1950-10-17,9.300982422920882e-4
1950-10-18,9.298764754083234e-4
1950-10-19,9.296547788436523e-4
1950-10-20,9.294331371092802e-4
1950-10-21,9.292115376592906e-4
1950-10-22,9.660976511309829e-4
1950-10-23,9.441670543120096e-4
1950-10-24,0.0013586385865228352
1950-10-25,0.0010136827444177383
1950-10-26,0.04142598991376714
1950-10-27,0.08221337503504994
1950-10-28,9.344935038186625e-4
1950-10-29,0.004438218723128752
1950-10-30,0.021017959852648867
1950-10-31,0.014648842922600267
1950-11-01,7.969268813412113e-4
1950-11-02,6.99091654480992e-4
1950-11-03,7.0677912393771e-4
1950-11-04,7.117426885502777e-4
1950-11-05,7.146706112791514e-4
1950-11-06,7.164655012075684e-4
1950-11-07,7.176325768056441e-4
1950-11-08,7.182621363955046e-4
1950-11-09,7.185039124892313e-4
1950-11-10,7.185602318068808e-4
1950-11-11,7.186229330243611e-4
1950-11-12,0.001875481900538465
1950-11-13,0.03962093344529826
1950-11-14,0.05482942678723214
1950-11-15,0.007054445494391425
1950-11-16,0.008496244388527691
1950-11-17,0.08554471939638186
1950-11-18,1.8896198412817902
1950-11-19,0.9506445902240027
1950-11-20,0.012899574929408521
1950-11-21,0.001440884524594406
1950-11-22,0.0014622383680803824
1950-11-23,0.0014708950048440987
1950-11-24,0.0014739001324616781
1950-11-25,0.0014738390848010809
1950-11-26,0.001472289193705103
1950-11-27,0.001469984385411934
1950-11-28,0.0014672033542453978
1950-11-29,0.00990800440153758
1950-11-30,0.021864549026996586
1950-12-01,0.002114896544528696
1950-12-02,0.12198101304953235
1950-12-03,0.6302623511838897
1950-12-04,0.04317406846262109
1950-12-05,0.005420267980260245
1950-12-06,0.05196823685312624
1950-12-07,0.036349487890222985
1950-12-08,0.006119800926375123
1950-12-09,0.006324197444484943
1950-12-10,0.006261165963912813
1950-12-11,0.006503976838878488
1950-12-12,0.0065672570002188345
1950-12-13,0.05092553944939989
1950-12-14,0.03390072837512771
1950-12-15,0.010349281189552818
1950-12-16,0.011680563931209259
1950-12-17,0.012420749640677357
1950-12-18,0.01270296166600788
1950-12-19,0.012671757140622495
1950-12-20,0.012439398746512974
1950-12-21,0.01214548082257875
1950-12-22,0.011795649532686659
1950-12-23,0.011360053436347127
1950-12-24,0.010881390198911234
1950-12-25,0.010391077828908963
1950-12-26,0.009951663065192903
1950-12-27,0.009579102891427453
1950-12-28,0.009216526209877661
1950-12-29,0.011044845053861427
1950-12-30,0.009349554485106902
1950-12-31,0.00894822017467005
1951-01-01,0.006778406912645607
1951-01-02,0.007198272164828752
1951-01-03,0.008486191525273825
1951-01-04,0.0065312472197852625
1951-01-05,0.0062822815097741324
1951-01-06,0.0060325638251658145
1951-01-07,0.0058175525708888546
1951-01-08,0.005629911144264332
1951-01-09,0.011596227524606305
1951-01-10,0.021983097875340713
1951-01-11,0.018785927367068855
1951-01-12,0.007899320552681449
1951-01-13,0.008677052015206538
1951-01-14,0.008521535761835366
1951-01-15,0.01565395053932764
1951-01-16,0.0222785718267243
1951-01-17,0.021455541610769215
1951-01-18,0.06703277892653497
1951-01-19,0.037748491763883354
1951-01-20,0.02835626558617835
1951-01-21,0.03284377124332448
1951-01-22,0.03961466480685716
1951-01-23,0.0359649070942889
1951-01-24,0.03774850742015737
1951-01-25,0.03863985988294028
1951-01-26,0.04015129782579696
1951-01-27,0.03825529588859623
1951-01-28,0.03744747520297784
1951-01-29,0.042215159217908166
1951-01-30,0.03783983892362877
1951-01-31,0.03441555080595453
1951-02-01,0.02789295752583705
1951-02-02,0.026937296271316184
1951-02-03,0.026532241053923253
1951-02-04,0.03683414229650934
1951-02-05,0.0442516471026501
1951-02-06,0.02673076507592247
1951-02-07,0.027556953298364606
1951-02-08,0.027214918048594116
1951-02-09,0.02566351667960541
1951-02-10,0.02514785760677717
1951-02-11,0.03849708401252833
1951-02-12,0.045481740749347424
1951-02-13,0.025853037640240172
1951-02-14,0.027139142388246783
1951-02-15,0.027157019459887185
1951-02-16,0.026612026316708757
1951-02-17,0.026199215636412792
1951-02-18,0.0255578045640425
1951-02-19,0.024553587643779313
1951-02-20,0.02349572579550271
1951-02-21,0.023504246418077954
1951-02-22,0.022728345836532833
1951-02-23,0.02122225245414215
1951-02-24,0.020591731614087953
1951-02-25,0.021552445972357955
1951-02-26,0.026795074240259543
1951-02-27,0.024561507360416197
1951-02-28,0.02165783519409814
1951-03-01,0.020670060505433525
1951-03-02,0.01745056247737205
1951-03-03,0.01796067099179092
1951-03-04,0.029966573669934896
1951-03-05,0.03428274351763485
1951-03-06,0.027529988514829285
1951-03-07,0.027942725710869372
1951-03-08,0.0315248216314543
1951-03-09,0.029744984198667265
1951-03-10,0.029251707809421896
1951-03-11,0.03155843707894477
1951-03-12,0.03160942281117774
1951-03-13,0.030331367102680574
1951-03-14,0.02928280422283458
1951-03-15,0.026456353456173008
1951-03-16,0.02479788438473881
1951-03-17,0.022615061991676753
1951-03-18,0.02092492235236828
1951-03-19,0.01910582845578926
1951-03-20,0.017308836268051905
1951-03-21,0.015709871682451835
1951-03-22,0.014325284194555078
1951-03-23,0.013048341573914976
1951-03-24,0.011740800144592608
1951-03-25,0.010453832399440387
1951-03-26,0.009360550603636086
1951-03-27,0.008450640100808874
1951-03-28,0.007564155345026439
1951-03-29,0.006851075254840399
1951-03-30,0.00654833836638691
1951-03-31,0.005868138862705376
1951-04-01,0.006751735789549689
1951-04-02,0.00605703015558266
1951-04-03,0.0053900208463649
1951-04-04,0.0049045931653970715
1951-04-05,0.004560738286548984
1951-04-06,0.004272192042440696
1951-04-07,0.0037873617209823515
1951-04-08,0.0033170511022369183
1951-04-09,0.002846057593373208
1951-04-10,0.0024407375369308185
1951-04-11,0.002130531400466201
1951-04-12,0.0019075930876693492
1951-04-13,0.0017527256830884692
1951-04-14,0.0016564056439685876
1951-04-15,0.0016003349883333344
1951-04-16,0.0015689331392225831
1951-04-17,0.0017984635792231887
1951-04-18,0.0018304447018006244
1951-04-19,0.006039962810911803
1951-04-20,0.0016212812617972406
1951-04-21,0.0015108891109852987
1951-04-22,0.0014968463740098253
1951-04-23,0.0014870045235677374
1951-04-24,0.002722206719642725
1951-04-25,0.0028741640527861173
1951-04-26,0.0016004232992736784
1951-04-27,0.00621234575842712
1951-04-28,0.043237335344503004
1951-04-29,0.029015981896321583
1951-04-30,0.004663733905523844
1951-05-01,0.005249334411198531
1951-05-02,0.003376018384220191
1951-05-03,0.006443945863691209
1951-05-04,0.007058299686009875
1951-05-05,0.002774620859749675
1951-05-06,0.0037766556061124452
1951-05-07,0.00292781309262687
1951-05-08,0.0028320698428638542
1951-05-09,0.002644414180506284
1951-05-10,0.0024004590682591555
1951-05-11,0.0021900522569549617
1951-05-12,0.0021281500121239057
1951-05-13,0.0024624613253489826
1951-05-14,0.0023855866485637004
1951-05-15,0.001858973875461795
1951-05-16,0.0017230500546859904
1951-05-17,0.0015817075080390888
1951-05-18,0.0014707016206881747
1951-05-19,0.0013928852376050309
1951-05-20,0.0013350530117376307
1951-05-21,0.001289074140332529
1951-05-22,0.001252749316505997
1951-05-23,0.0012243724620865913
1951-05-24,0.0012018927873762464
1951-05-25,0.001179401527209681
1951-05-26,0.0011544421036058237
1951-05-27,0.0011310666626532977
1951-05-28,0.0011091084350843172
1951-05-29,0.0010884605486502152
1951-05-30,0.0010696650802654226
1951-05-31,0.0010514304800233133
1951-06-01,8.191355894785546e-4
1951-06-02,8.052016220250791e-4
1951-06-03,7.910249302662004e-4
1951-06-04,7.76429273802526e-4
1951-06-05,7.621014556819528e-4
1951-06-06,7.490188327017735e-4
1951-06-07,7.370357822791987e-4
1951-06-08,7.24828339219874e-4
1951-06-09,7.118277574075132e-4
1951-06-10,6.97628667472574e-4
1951-06-11,6.827276567805307e-4
1951-06-12,6.679828370076e-4
1951-06-13,6.534179641282286e-4
1951-06-14,6.386698076098681e-4
1951-06-15,6.23918037249782e-4
1951-06-16,6.095262813434903e-4
1951-06-17,5.956599866477528e-4
1951-06-18,5.823802401810343e-4
1951-06-19,8.487566926088024e-4
1951-06-20,5.764578780472866e-4
1951-06-21,5.573816709720272e-4
1951-06-22,5.523187701006379e-4
1951-06-23,5.406292589016713e-4
1951-06-24,5.30714943691075e-4
1951-06-25,5.210010704998666e-4
1951-06-26,5.116571917327349e-4
1951-06-27,5.0244304562531e-4
1951-06-28,4.932901446216455e-4
1951-06-29,4.8438685287897985e-4
1951-06-30,4.76065990008283e-4
1951-07-01,4.597465306514322e-4
1951-07-02,4.529949741445535e-4
1951-07-03,4.4718839149990997e-4
1951-07-04,4.4222028892421415e-4
1951-07-05,4.376295583391375e-4
1951-07-06,4.3315730585189734e-4
1951-07-07,4.2872276699563056e-4
1951-07-08,4.244935654548932e-4
1951-07-09,4.206490799076115e-4
1951-07-10,4.1730011614640305e-4
1951-07-11,4.1446451865065424e-4
1951-07-12,4.1208914708711503e-4
1951-07-13,4.1003484284253723e-4
1951-07-14,4.0818265957707236e-4
1951-07-15,4.065541754216465e-4
1951-07-16,4.051421162457453e-4
1951-07-17,4.038847318869327e-4
1951-07-18,4.027894576045295e-4
1951-07-19,4.018891127175566e-4
1951-07-20,4.011784278784717e-4
1951-07-21,4.006260922952923e-4
1951-07-22,4.0015377084781515e-4
1951-07-23,3.997222690669631e-4
1951-07-24,3.993520077381327e-4
1951-07-25,3.9906861043682005e-4
1951-07-26,3.988482280193416e-4
1951-07-27,3.986560915666045e-4
1951-07-28,3.9847985792285215e-4
1951-07-29,3.983277710463262e-4
1951-07-30,3.9819323947529786e-4
1951-07-31,3.9806180250036614e-4
1951-08-01,6.760456382741706e-4
1951-08-02,6.758487593722734e-4
1951-08-03,6.756755922455531e-4
1951-08-04,6.755095615642553e-4
1951-08-05,6.753448939497709e-4
1951-08-06,6.751827002618025e-4
1951-08-07,6.750217270840087e-4
1951-08-08,6.748607773159768e-4
1951-08-09,6.746998726006993e-4
1951-08-10,6.745390055398223e-4
1951-08-11,6.743781811023883e-4
1951-08-12,6.74217388798167e-4
1951-08-13,6.740566348108755e-4
1951-08-14,6.738959256555018e-4
1951-08-15,6.737352552587455e-4
1951-08-16,6.735746058424448e-4
1951-08-17,6.734139996017004e-4
1951-08-18,6.732534461433642e-4
1951-08-19,6.73092929787292e-4
1951-08-20,6.729324407058134e-4
1951-08-21,6.727719972292016e-4
1951-08-22,6.726115840086237e-4
1951-08-23,6.724512194847699e-4
1951-08-24,6.722908960384317e-4
1951-08-25,6.721305934621216e-4
1951-08-26,6.719703345030671e-4
1951-08-27,6.718101187195755e-4
1951-08-28,6.716499441240206e-4
1951-08-29,6.714898159063104e-4
1951-08-30,6.713297060188824e-4
1951-08-31,6.711696456011591e-4
1951-09-01,0.0011470559300974935
1951-09-02,0.0011467824197403747
1951-09-03,0.0011465090071625479
1951-09-04,0.0011462356495147753
1951-09-05,0.0011459623445319023
1951-09-06,0.0011456891320429465
1951-09-07,0.0011454159565515583
1951-09-08,0.0011451428497699237
1951-09-09,0.001144869839823769
1951-09-10,0.0011445968640437301
1951-09-11,0.0011443239596161294
1951-09-12,0.0011440511278623313
1951-09-13,0.0011437783416004387
1951-09-14,0.0011435056368841949
1951-09-15,0.0011432330055967947
1951-09-16,0.0011429604313158437
1951-09-17,0.0011426879038481533
1951-09-18,0.001142415440182376
1951-09-19,0.0011421430686329853
1951-09-20,0.0011418707408766423
1951-09-21,0.0011415985133534953
1951-09-22,0.0011413263079156247
1951-09-23,0.001141054201012088
1951-09-24,0.001140782147528521
1951-09-25,0.0011405101569030404
1951-09-26,0.00114023821195825
1951-09-27,0.001139966365170259
1951-09-28,0.0011396945489618817
1951-09-29,0.0011394228273238177
1951-09-30,0.0011391511441934262
1951-10-01,9.344973571187538e-4
1951-10-02,9.342745757195334e-4
1951-10-03,9.34051804078249e-4
1951-10-04,9.338291001229573e-4
1951-10-05,9.336064519272981e-4
1951-10-06,9.333838666161132e-4
1951-10-07,9.331613178584522e-4
1951-10-08,9.329388278032955e-4
1951-10-09,9.327164004777149e-4
1951-10-10,9.324940112545525e-4
1951-10-11,9.322716846060788e-4
1951-10-12,9.320493951306942e-4
1951-10-13,9.318271775232721e-4
1951-10-14,9.316049862467859e-4
1951-10-15,9.313828792292906e-4
1951-10-16,9.311608104690997e-4
1951-10-17,9.309388132671024e-4
1951-10-18,9.307168362005241e-4
1951-10-19,9.304949342545474e-4
1951-10-20,9.302730786200492e-4
1951-10-21,9.300512623270642e-4
1951-10-22,9.298295378825806e-4
1951-10-23,0.0021901702464594344
1951-10-24,0.017603239689856696
1951-10-25,0.027197225116671497
1951-10-26,0.0017480936607957875
1951-10-27,0.001202216340808307
1951-10-28,9.286753425415275e-4
1951-10-29,9.285482376944613e-4
1951-10-30,9.284210993916124e-4
1951-10-31,9.282910064480209e-4
1951-11-01,6.457375815575648e-4
1951-11-02,6.456410013356658e-4
1951-11-03,6.455408976205711e-4
1951-11-04,6.454366122223017e-4
1951-11-05,6.453280971882448e-4
1951-11-06,6.45215429027063e-4
1951-11-07,6.450989444846061e-4
1951-11-08,6.449792932379438e-4
1951-11-09,6.448567506104955e-4
1951-11-10,6.447318211283714e-4
1951-11-11,7.60054419342313e-4
1951-11-12,7.241453765871214e-4
1951-11-13,6.983054578496519e-4
1951-11-14,6.442184113825155e-4
1951-11-15,6.440880396562193e-4
1951-11-16,6.439566998259835e-4
1951-11-17,6.438243194779715e-4
1951-11-18,0.002668112190992533
1951-11-19,0.03164940460852932
1951-11-20,0.07439719353206042
1951-11-21,0.017523432124786107
1951-11-22,0.0038030770995498646
1951-11-23,0.0016546055828235808
1951-11-24,0.0018338207679821476
1951-11-25,0.004321033411746083
1951-11-26,0.005494847225556527
1951-11-27,0.0050008170293928825
1951-11-28,0.0015343014045783548
1951-11-29,0.0015800339990271598
1951-11-30,0.013286517619078255
1951-12-01,0.10677361179024483
1951-12-02,0.049555466429298464
1951-12-03,0.04635844847328871
1951-12-04,0.061842993520910536
1951-12-05,0.03230990498893689
1951-12-06,0.0019568765835888385
1951-12-07,0.001696775600149328
1951-12-08,0.002091165584056693
1951-12-09,0.003176323891536952
1951-12-10,0.003978183334387142
1951-12-11,0.00658145241364356
1951-12-12,0.005817155997605923
1951-12-13,0.0036038210674176293
1951-12-14,0.0034838517033818376
1951-12-15,0.0054566887859145985
1951-12-16,0.00436523328410591
1951-12-17,0.003645164304908436
1951-12-18,0.005397829819269753
1951-12-19,0.006200324070236026
1951-12-20,0.002130729024156435
1951-12-21,0.0021730800622342707
1951-12-22,0.005868781430855396
1951-12-23,0.008301415200194983
1951-12-24,0.0050529260310737106
1951-12-25,0.005165150798662359
1951-12-26,0.005534898561662862
1951-12-27,0.02578792499373796
1951-12-28,0.2472768123201285
1951-12-29,0.606458964860398
1951-12-30,0.05921240730115062
1951-12-31,0.0027667890634036265
1952-01-01,0.002616860879619418
1952-01-02,0.0033939834491509314
1952-01-03,0.0035738917058785622
1952-01-04,0.004208450787532079
1952-01-05,0.005394642630737673
1952-01-06,0.006233999912383413
1952-01-07,0.007980192890551532
1952-01-08,0.004007936234383676
1952-01-09,0.004777359625314912
1952-01-10,0.004457767315973999
1952-01-11,0.010853776447631592
1952-01-12,0.04634065828132146
1952-01-13,0.026205307477229198
1952-01-14,0.029063522002641125
1952-01-15,0.09031360050977873
1952-01-16,0.04951100842160458
1952-01-17,0.02505770901856791
1952-01-18,0.029830177433817676
1952-01-19,0.029759781601495224
1952-01-20,0.034224992532514806
1952-01-21,0.030507772091522032
1952-01-22,0.03209584694013
1952-01-23,0.04736012665521608
1952-01-24,0.2401579677282161
1952-01-25,0.3045943504847183
1952-01-26,0.12475057580376112
1952-01-27,0.1309389850218772
1952-01-28,0.1355103547118924
1952-01-29,0.14255564219562497
1952-01-30,0.13694110503802773
1952-01-31,0.1368346854026583
1952-02-01,0.1286996627842085
1952-02-02,0.13046692996158035
1952-02-03,0.10335344786489092
1952-02-04,0.10560651491321449
1952-02-05,0.10692216413933282
1952-02-06,0.10652414070704437
1952-02-07,0.10536996001768267
1952-02-08,0.10382349275701235
1952-02-09,0.09667730534235115
1952-02-10,0.09247003618468813
1952-02-11,0.10417470578944166
1952-02-12,0.08373588997942906
1952-02-13,0.08082857809409769
1952-02-14,0.07841624444688405
1952-02-15,0.07445815110159551
1952-02-16,0.08059733515114718
1952-02-17,0.0840056317788767
1952-02-18,0.06735384826883446
1952-02-19,0.06637437199470118
1952-02-20,0.06588590354585104
1952-02-21,0.06413798894240243
1952-02-22,0.06019490251873373
1952-02-23,0.059703118454247556
1952-02-24,0.055600271394242416
1952-02-25,0.05148398131968796
1952-02-26,0.04930061190150298
1952-02-27,0.047349208445023334
1952-02-28,0.04542841955596111
1952-02-29,0.04781449667652462
1952-03-01,0.04768394459806852
1952-03-02,0.035704718173967025
1952-03-03,0.03554340954058239
1952-03-04,0.035942615687899616
1952-03-05,0.035335816189202215
1952-03-06,0.05051031858045558
1952-03-07,0.05544763033754581
1952-03-08,0.04311248798988953
1952-03-09,0.04775778167051384
1952-03-10,0.06160188611556428
1952-03-11,0.05874527946346679
1952-03-12,0.056106168226626514
1952-03-13,0.056935815476845085
1952-03-14,0.07635140133480225
1952-03-15,0.13336447545457233
1952-03-16,0.13142694816476033
1952-03-17,0.10035023159380922
1952-03-18,0.10702379743303261
1952-03-19,0.11448783299785986
1952-03-20,0.09694638123090173
1952-03-21,0.0920882639277123
1952-03-22,0.08984880649185777
1952-03-23,0.0876084836409714
1952-03-24,0.09173984656970444
1952-03-25,0.10497087719801504
1952-03-26,0.10957837219293261
1952-03-27,0.10840416493572178
1952-03-28,0.11865326220551065
1952-03-29,0.10675212641720935
1952-03-30,0.10054273612266611
1952-03-31,0.09755247447427323
1952-04-01,0.11030209729536689
1952-04-02,0.1071947391616492
1952-04-03,0.11331592668694272
1952-04-04,0.11446116792564269
1952-04-05,0.11552579709816849
1952-04-06,0.1352002549548462
