Date,tot_runoff_sb30
1950-06-26,0.003934753033164283
1950-06-27,0.0034411813834441286
1950-06-28,0.002977759329824993
1950-06-29,0.0025668121568474386
1950-06-30,0.0022402789565296867
1950-07-01,0.001965308746091067
1950-07-02,0.0018257152949940365
1950-07-03,0.0017701248098026768
1950-07-04,0.0017385339167265482
1950-07-05,0.001708956409753311
1950-07-06,0.00168070183921684
1950-07-07,0.001653409106662327
1950-07-08,0.0016255191868110727
1950-07-09,0.0016010046353099627
1950-07-10,0.002287907996040638
1950-07-11,0.0015545858837473921
1950-07-12,0.0015257451064059192
1950-07-13,0.0014920607910622267
1950-07-14,0.0014563402599416027
1950-07-15,0.001421346288332592
1950-07-16,0.001387482003468788
1950-07-17,0.0013558933865707053
1950-07-18,0.0013267711256503515
1950-07-19,0.001298441831191855
1950-07-20,0.0012692378937788965
1950-07-21,0.001238656491320651
1950-07-22,0.0012085113921525344
1950-07-23,0.0011792046271998375
1950-07-24,0.001149959872648539
1950-07-25,0.0011234550171436615
1950-07-26,0.001098130641101087
1950-07-27,0.0010761796862536778
1950-07-28,0.0010525227220395043
1950-07-29,0.0010306742008616323
1950-07-30,0.0010075380305348373
1950-07-31,9.83708341836102e-4
1950-08-01,0.001637424460107736
1950-08-02,0.001605435041907833
1950-08-03,0.0015694278493873469
1950-08-04,0.0015361744044991752
1950-08-05,0.0015096162386701638
1950-08-06,0.0014854008051978522
1950-08-07,0.0014588083763890027
1950-08-08,0.0014322399168783936
1950-08-09,0.0014061041550319311
1950-08-10,0.0013804287829381659
1950-08-11,0.0013572959553763743
1950-08-12,0.001334913022001892
1950-08-13,0.0013111516173756079
1950-08-14,0.0012869196661007484
1950-08-15,0.0012622819084991987
1950-08-16,0.0012365646696171184
1950-08-17,0.0012103964644108519
1950-08-18,0.001184362603505694
1950-08-19,0.0011590121433903363
1950-08-20,0.001134838827356984
1950-08-21,0.0011127154046311548
1950-08-22,0.0010948541376321272
1950-08-23,0.0010809036230499346
1950-08-24,0.001068116349942722
1950-08-25,0.0010556452648411005
1950-08-26,0.0010433212384601484
1950-08-27,0.0010310116891863405
1950-08-28,0.0010189826867295164
1950-08-29,0.0010077223107127923
1950-08-30,9.975638148266752e-4
1950-08-31,9.884390997350878e-4
1950-09-01,0.0016765038331701069
1950-09-02,0.0016653638699824789
1950-09-03,0.0016552640398541207
1950-09-04,0.0016465691537840231
1950-09-05,0.0016390852949791314
1950-09-06,0.0016334319372408423
1950-09-07,0.0016302743379101776
1950-09-08,0.0016276218957246972
1950-09-09,0.0016246011111041084
1950-09-10,0.0016222058570643876
1950-09-11,0.0016197479788070018
1950-09-12,0.0016171523126091028
1950-09-13,0.0016145714256102907
1950-09-14,0.0016122679623663573
1950-09-15,0.0016103623127441328
1950-09-16,0.0020801365208947043
1950-09-17,0.003677968598157512
1950-09-18,0.002095997384699884
1950-09-19,0.001631545962040326
1950-09-20,0.0016051484140419687
1950-09-21,0.0016032377289002646
1950-09-22,0.0016011083449800042
1950-09-23,0.0015989498728456117
1950-09-24,0.0015968529556393562
1950-09-25,0.001594957811849907
1950-09-26,0.0015932276306165893
1950-09-27,0.0015914789188232962
1950-09-28,0.0015898452896312032
1950-09-29,0.0015886981277684323
1950-09-30,0.001588001066015681
1950-10-01,0.0013025751769342392
1950-10-02,0.0013020594963085298
1950-10-03,0.0013013676177845801
1950-10-04,0.0013005864315586437
1950-10-05,0.0012998731408411007
1950-10-06,0.0012992304027103036
1950-10-07,0.0012985038836420201
1950-10-08,0.0012976613284471908
1950-10-09,0.0012968884795565474
1950-10-10,0.001296144000837164
1950-10-11,0.0012953360592217905
1950-10-12,0.0012945186601912605
1950-10-13,0.0012937259122519555
1950-10-14,0.0012930049873603802
1950-10-15,0.0012923918504516001
1950-10-16,0.001291877717195488
1950-10-17,0.0012914120470990595
1950-10-18,0.0012909494499624996
1950-10-19,0.0012904641100189404
1950-10-20,0.0012899798994892469
1950-10-21,0.001289524691768537
1950-10-22,0.0012903777777883976
1950-10-23,0.001461565358584152
1950-10-24,0.001312230204261697
1950-10-25,0.0016997889938828027
1950-10-26,0.0215192615107187
1950-10-27,0.06497224517410967
1950-10-28,0.014099254847882336
1950-10-29,0.025514459131715128
1950-10-30,0.031640061318206694
1950-10-31,0.005556876868907243
1950-11-01,0.00996825917723216
1950-11-02,0.011017325239040551
1950-11-03,0.022297806191043212
1950-11-04,0.02472869586356631
1950-11-05,0.009007833686910927
1950-11-06,0.00740547315636023
1950-11-07,0.005678977319472891
1950-11-08,0.0018113465531367603
1950-11-09,0.0010562753028745433
1950-11-10,0.0010663348053807826
1950-11-11,0.0010745629612472348
1950-11-12,0.0020565606335416803
1950-11-13,0.003082828272857534
1950-11-14,0.001094655659650796
1950-11-15,0.0011003187122628673
1950-11-16,0.0011055219032143676
1950-11-17,0.03275129749508415
1950-11-18,1.0519627045700601
1950-11-19,2.043619784882528
1950-11-20,0.059712620975382984
1950-11-21,0.048905704329626425
1950-11-22,0.035866217086796735
1950-11-23,0.038779345294472835
1950-11-24,0.04165347510565639
1950-11-25,0.035543967921669084
1950-11-26,0.012865104866067213
1950-11-27,0.0184307398677471
1950-11-28,0.02056507265016307
1950-11-29,0.015931695590033636
1950-11-30,0.022205915237040498
1950-12-01,0.0033315013074741604
1950-12-02,0.036716610111370604
1950-12-03,0.0857319988563512
1950-12-04,0.018896892667738696
1950-12-05,0.0032529833239059425
1950-12-06,0.025117082616109985
1950-12-07,0.05445617697397253
1950-12-08,0.035003388303937594
1950-12-09,0.028343397389524752
1950-12-10,0.0369268271337831
1950-12-11,0.02898129225074579
1950-12-12,0.02999240432619193
1950-12-13,0.04346689725672304
1950-12-14,0.02579009761221842
1950-12-15,0.021736892048036017
1950-12-16,0.025483021472676518
1950-12-17,0.027560028773060498
1950-12-18,0.02912059865819197
1950-12-19,0.031231423604358023
1950-12-20,0.029566869904884625
1950-12-21,0.029005093918902304
1950-12-22,0.02967312631840366
1950-12-23,0.035553521974929586
1950-12-24,0.039392689987105316
1950-12-25,0.034389053549240135
1950-12-26,0.032860043997033905
1950-12-27,0.0353739562399618
1950-12-28,0.03596484720909681
1950-12-29,0.037636820696973626
1950-12-30,0.03427165348207722
1950-12-31,0.033995129933797795
1951-01-01,0.027620125193961
1951-01-02,0.02722711075534998
1951-01-03,0.026707188470555688
1951-01-04,0.02603761285477547
1951-01-05,0.025175462966342477
1951-01-06,0.02538318267640378
1951-01-07,0.02495728231566482
1951-01-08,0.023191972799992775
1951-01-09,0.023032554956004397
1951-01-10,0.02205753250488345
1951-01-11,0.02117790936585771
1951-01-12,0.02063074144479021
1951-01-13,0.0209283014533737
1951-01-14,0.021135565298625484
1951-01-15,0.020067906858593682
1951-01-16,0.019083179531320334
1951-01-17,0.018859227967374305
1951-01-18,0.017942801678026074
1951-01-19,0.017630866742862652
1951-01-20,0.01730912225379256
1951-01-21,0.016976656468075783
1951-01-22,0.017197566055391248
1951-01-23,0.018103609072030177
1951-01-24,0.025399928983569145
1951-01-25,0.02941544179014452
1951-01-26,0.03143681136491397
1951-01-27,0.02307647872467392
1951-01-28,0.023028681196802576
1951-01-29,0.023947349187980606
1951-01-30,0.02445887560389105
1951-01-31,0.024840838737616888
1951-02-01,0.021487127816632853
1951-02-02,0.021402354447013595
1951-02-03,0.026246798194612054
1951-02-04,0.02823473087883136
1951-02-05,0.03346384529401699
1951-02-06,0.029474726423402382
1951-02-07,0.037484350446400506
1951-02-08,0.04024426573456529
1951-02-09,0.04770099992622201
1951-02-10,0.04782415270971839
1951-02-11,0.04824850007843382
1951-02-12,0.04982285889024033
1951-02-13,0.04968580531151294
1951-02-14,0.05006283439161426
1951-02-15,0.04833303486336977
1951-02-16,0.04798422848239442
1951-02-17,0.0455771102759327
1951-02-18,0.044482963236369924
1951-02-19,0.04304893820559106
1951-02-20,0.041126537569067964
1951-02-21,0.03909734815448774
1951-02-22,0.03730496499587543
1951-02-23,0.03556519471348202
1951-02-24,0.03406189181213809
1951-02-25,0.032314302345560854
1951-02-26,0.030819477369563576
1951-02-27,0.02941256557623049
1951-02-28,0.02809083234984394
1951-03-01,0.022879114171863453
1951-03-02,0.021887864857345302
1951-03-03,0.020958328056431934
1951-03-04,0.020086544183193413
1951-03-05,0.01926863632360633
1951-03-06,0.01850088121655955
1951-03-07,0.01777974648456235
1951-03-08,0.017105511086546944
1951-03-09,0.016464295111802512
1951-03-10,0.015864006632547504
1951-03-11,0.01573545456316448
1951-03-12,0.021238599984261742
1951-03-13,0.027325763124892932
1951-03-14,0.035964759392231566
1951-03-15,0.044268930621296033
1951-03-16,0.04286696146988005
1951-03-17,0.04395494607696359
1951-03-18,0.05331739679509052
1951-03-19,0.06399852437171243
1951-03-20,0.07363799290713179
1951-03-21,0.06572591443244194
1951-03-22,0.06162440974877906
1951-03-23,0.06694960055391323
1951-03-24,0.07477076675987579
1951-03-25,0.07578701313886545
1951-03-26,0.07038692191453254
1951-03-27,0.07752676489158404
1951-03-28,0.09074313765887482
1951-03-29,0.06295176724700532
1951-03-30,0.06253264233096381
1951-03-31,0.061763323694559
1951-04-01,0.07497711127109061
1951-04-02,0.07976022237069408
1951-04-03,0.06943342377639874
1951-04-04,0.06516619839810911
1951-04-05,0.0626181236399823
1951-04-06,0.06014665983201108
1951-04-07,0.0615669385645865
1951-04-08,0.07122334544471672
1951-04-09,0.08756682000160498
1951-04-10,0.11350885100904864
1951-04-11,0.1298203521750176
1951-04-12,0.14337709517169317
1951-04-13,0.16563299957948566
1951-04-14,0.17901503480629288
1951-04-15,0.15482264660461045
1951-04-16,0.15107400526415835
1951-04-17,0.13517028824526026
1951-04-18,0.13348483923767485
1951-04-19,0.13264486822887211
1951-04-20,0.12079479958142464
1951-04-21,0.11299482649565812
1951-04-22,0.10906877139706594
1951-04-23,0.09943201156147528
1951-04-24,0.09052671814724553
1951-04-25,0.08634842745709677
1951-04-26,0.07981500520763884
1951-04-27,0.086938092202739
1951-04-28,0.09196323278155391
1951-04-29,0.06800635674173046
1951-04-30,0.06601479728724746
1951-05-01,0.06174763694371313
1951-05-02,0.06520719455636156
1951-05-03,0.07034452217941004
1951-05-04,0.06903170827413092
1951-05-05,0.06531245844886738
1951-05-06,0.06364096026340757
1951-05-07,0.06801358460973557
1951-05-08,0.07133878205186918
1951-05-09,0.0904112174729417
1951-05-10,0.09070542711270413
1951-05-11,0.07267641357454284
1951-05-12,0.07124862742640756
1951-05-13,0.07239134223153959
1951-05-14,0.0709540420361373
1951-05-15,0.06892932172166788
1951-05-16,0.08141967780461395
1951-05-17,0.09610816902377982
1951-05-18,0.11572510863127987
1951-05-19,0.13254442588824425
1951-05-20,0.14697410658174193
1951-05-21,0.1623961969533428
1951-05-22,0.1866994225738393
1951-05-23,0.20154198749029156
1951-05-24,0.22601463431662416
1951-05-25,0.25955900598043924
1951-05-26,0.2533152321287835
1951-05-27,0.3017517771336121
1951-05-28,0.2804077217167806
1951-05-29,0.25960735583954303
1951-05-30,0.2292953930705951
1951-05-31,0.1693105654659429
1951-06-01,0.11958946707471209
1951-06-02,0.1203712755971056
1951-06-03,0.12956773990218573
1951-06-04,0.12502179930976398
1951-06-05,0.11343986201336385
1951-06-06,0.1032986685148956
1951-06-07,0.09985366009811497
1951-06-08,0.0989377227252447
1951-06-09,0.09150834307008726
1951-06-10,0.09334160317680418
1951-06-11,0.10781967418842184
1951-06-12,0.11342622139905861
1951-06-13,0.11806508112399595
1951-06-14,0.12720281104881034
1951-06-15,0.12622582967543106
1951-06-16,0.12423171730651458
1951-06-17,0.06128635021874289
1951-06-18,0.045122477137502726
1951-06-19,0.046229712423643876
1951-06-20,0.049767206636663196
1951-06-21,0.04114293613599405
1951-06-22,0.04094368892146839
1951-06-23,0.038938068966911515
1951-06-24,0.03575645795701844
1951-06-25,0.03142665665848064
1951-06-26,0.02727670233771971
1951-06-27,0.023409803079337883
1951-06-28,0.019925178362753024
1951-06-29,0.01692146146954984
1951-06-30,0.014420535512650203
1951-07-01,0.012143977708284171
1951-07-02,0.010517984138116021
1951-07-03,0.009241228334232555
1951-07-04,0.008206144006650633
1951-07-05,0.007272453707114678
1951-07-06,0.00639445724430956
1951-07-07,0.005543171846553535
1951-07-08,0.00476039780093993
1951-07-09,0.00408633327596691
1951-07-10,0.0035334267572206886
1951-07-11,0.0030973254045512343
1951-07-12,0.002738373436138806
1951-07-13,0.0024197787145212937
1951-07-14,0.0021397851104583148
1951-07-15,0.0019157017767572628
1951-07-16,0.0017475999930432157
1951-07-17,0.0016311744586459955
1951-07-18,0.0015742433141647018
1951-07-19,0.0015435196431803852
1951-07-20,0.0015148676293271677
1951-07-21,0.001488321280358782
1951-07-22,0.0014613248269756275
1951-07-23,0.0014327488888243541
1951-07-24,0.0014047445542509467
1951-07-25,0.00137821861254607
1951-07-26,0.0013520264547243178
1951-07-27,0.001325623711699802
1951-07-28,0.0012995729458797288
1951-07-29,0.001273007259843195
1951-07-30,0.0012448467224430845
1951-07-31,0.0012152629670782406
1951-08-01,0.002015573705760399
1951-08-02,0.0019705393707451528
1951-08-03,0.0019299321498855843
1951-08-04,0.0018925102401098882
1951-08-05,0.001856338315411534
1951-08-06,0.0018204000858257497
1951-08-07,0.00178490827018678
1951-08-08,0.0017498732124542357
1951-08-09,0.0017138977919343421
1951-08-10,0.0016772084614892024
1951-08-11,0.0016408188663127512
1951-08-12,0.00160520336235164
1951-08-13,0.001569326631635355
1951-08-14,0.0015337029915104476
1951-08-15,0.0014984205216432736
1951-08-16,0.0014633370668971442
1951-08-17,0.001429475570199562
1951-08-18,0.0013978333896292525
1951-08-19,0.001369434084019221
1951-08-20,0.001343544554992484
1951-08-21,0.0013197665534497322
1951-08-22,0.00129955830264529
1951-08-23,0.0012821078194951887
1951-08-24,0.0012654001834788567
1951-08-25,0.0012475029085575386
1951-08-26,0.0012279604760297017
1951-08-27,0.001209023798789556
1951-08-28,0.0011930947767906357
1951-08-29,0.00118123660937391
1951-08-30,0.0011718550934701195
1951-08-31,0.001161861527916362
1951-09-01,0.0019680053711170443
1951-09-02,0.0019507756283922925
1951-09-03,0.0019327230901281906
1951-09-04,0.0019137862367868018
1951-09-05,0.0018946264732333886
1951-09-06,0.0018761555899775302
1951-09-07,0.001857011112461385
1951-09-08,0.0018356817718353266
1951-09-09,0.0018151665687896781
1951-09-10,0.0017967746221044583
1951-09-11,0.0017799516644163682
1951-09-12,0.0017645350739780524
1951-09-13,0.0017498779950870218
1951-09-14,0.0017360828368621522
1951-09-15,0.001722993927937987
1951-09-16,0.0017103964144280744
1951-09-17,0.0016989224752145921
1951-09-18,0.0016888777198164988
1951-09-19,0.0016799199743215633
1951-09-20,0.0016720143364118676
1951-09-21,0.0016651092413063283
1951-09-22,0.0016589324840402117
1951-09-23,0.001653185887035924
1951-09-24,0.0016477015377116442
1951-09-25,0.0016426041271070855
1951-09-26,0.0016379279116690796
1951-09-27,0.001633755358140438
1951-09-28,0.0016303210479145808
1951-09-29,0.0016278010219432577
1951-09-30,0.0016253763118841379
1951-10-01,0.0013316285398787117
1951-10-02,0.0013306241289935965
1951-10-03,0.0013409927509121157
1951-10-04,0.0013280737527525497
1951-10-05,0.0013268302234822633
1951-10-06,0.0013253975479829553
1951-10-07,0.0013236534996125884
1951-10-08,0.001321599936874047
1951-10-09,0.0013193335952582568
1951-10-10,0.001317428057297778
1951-10-11,0.0013161574635789579
1951-10-12,0.0013152659557080716
1951-10-13,0.0013144643477295403
1951-10-14,0.0013134547637347852
1951-10-15,0.0013124011533411895
1951-10-16,0.0013115887127383163
1951-10-17,0.0013108813252565529
1951-10-18,0.0013099450048566885
1951-10-19,0.0013089307673448984
1951-10-20,0.0013081148181955328
1951-10-21,0.0013075439560051273
1951-10-22,0.001307116421517074
1951-10-23,0.0015982255521496589
1951-10-24,0.005985268727276848
1951-10-25,0.002678424122820593
1951-10-26,0.0013454785650236227
1951-10-27,0.003340102467229091
1951-10-28,0.0064454897263871175
1951-10-29,0.01077592314682076
1951-10-30,0.012898253902784079
1951-10-31,0.0140948226109248
1951-11-01,0.008649367241600169
1951-11-02,0.004546320217353674
1951-11-03,9.065568637479024e-4
1951-11-04,9.061465732945845e-4
1951-11-05,9.05685126411712e-4
1951-11-06,9.052441510477562e-4
1951-11-07,9.048534229735683e-4
1951-11-08,9.045381607164884e-4
1951-11-09,9.042738405917289e-4
1951-11-10,9.076582981355828e-4
1951-11-11,0.0013158598924144342
1951-11-12,0.002722536633474408
1951-11-13,0.0013584478909557261
1951-11-14,9.031476667789535e-4
1951-11-15,9.931247437315513e-4
1951-11-16,9.026865316011474e-4
1951-11-17,9.024535024802109e-4
1951-11-18,0.0029182328399385005
1951-11-19,0.011525329148381742
1951-11-20,0.0028784514439248237
1951-11-21,9.017894624559193e-4
1951-11-22,9.017119056173202e-4
1951-11-23,9.016612549869638e-4
1951-11-24,9.016302208512019e-4
1951-11-25,9.016148390719732e-4
1951-11-26,9.016122429728241e-4
1951-11-27,0.0010862510700577655
1951-11-28,9.061500698750379e-4
1951-11-29,0.0011013960147617113
1951-11-30,0.0019816303582107157
1951-12-01,0.004044969627135446
1951-12-02,0.0010087080110049813
1951-12-03,0.0010091349676932013
1951-12-04,0.0010096397576081914
1951-12-05,0.0010101692296379007
1951-12-06,0.001010699723230225
1951-12-07,0.0010112196453440272
1951-12-08,0.0010117231280461865
1951-12-09,0.001012207751379139
1951-12-10,0.0010126726349915288
1951-12-11,0.0010131180161182824
1951-12-12,0.0010135444773567105
1951-12-13,0.0010139530168687017
1951-12-14,0.0010143445868216355
1951-12-15,0.0010147202741387562
1951-12-16,0.0010150811697779306
1951-12-17,0.0010154281516697441
1951-12-18,0.0010157621994169024
1951-12-19,0.001016084158673122
1951-12-20,0.0010163947726131003
1951-12-21,0.001016694788446149
1951-12-22,0.0010169848702686693
1951-12-23,0.0010172656039056443
1951-12-24,0.0010175375412913945
1951-12-25,0.0010178012174148594
1951-12-26,0.0010180570728551886
1951-12-27,0.0010183054610439974
1951-12-28,0.012413866316331618
1951-12-29,0.006142725269288219
1951-12-30,0.001028619601003656
1951-12-31,0.0010343271132890479
1952-01-01,8.439370390827778e-4
1952-01-02,8.461054948262475e-4
1952-01-03,8.478021809821155e-4
1952-01-04,8.491955617117983e-4
1952-01-05,8.50378243985518e-4
1952-01-06,8.514063573749138e-4
1952-01-07,8.52316276933742e-4
1952-01-08,8.531329210007603e-4
1952-01-09,8.538740936378187e-4
1952-01-10,8.545528175668204e-4
1952-01-11,8.551790563181632e-4
1952-01-12,8.557604857531128e-4
1952-01-13,8.563031757066051e-4
1952-01-14,8.568120426661997e-4
1952-01-15,8.572910091938369e-4
1952-01-16,8.577434251140932e-4
1952-01-17,8.581720261826687e-4
1952-01-18,8.585790869475141e-4
1952-01-19,8.589667120379561e-4
1952-01-20,8.59336437282299e-4
1952-01-21,8.596898739553527e-4
1952-01-22,8.600282508510002e-4
1952-01-23,8.603527455906684e-4
1952-01-24,8.606642563157526e-4
1952-01-25,0.001109562738145276
1952-01-26,8.612532330249072e-4
1952-01-27,8.615341813569984e-4
1952-01-28,8.618070195183879e-4
1952-01-29,8.647689146097555e-4
1952-01-30,0.0014263487736857392
1952-01-31,0.002702569713666328
1952-02-01,0.0024655520035814517
1952-02-02,7.347847994494972e-4
1952-02-03,7.220808480098229e-4
1952-02-04,0.0013797147225802877
1952-02-05,0.0017181459893451198
1952-02-06,0.002083468291376412
1952-02-07,0.003440638182000276
1952-02-08,0.00436861651669044
1952-02-09,0.004095635018455658
1952-02-10,0.0013122619626768789
1952-02-11,7.457755109998546e-4
1952-02-12,7.483327779159006e-4
1952-02-13,7.501608956210174e-4
1952-02-14,7.515698670382839e-4
1952-02-15,7.527112252686501e-4
1952-02-16,7.536678131281007e-4
1952-02-17,7.544892969054651e-4
1952-02-18,7.552078221415672e-4
1952-02-19,7.558453421689502e-4
1952-02-20,7.564174235678237e-4
1952-02-21,7.56935610758337e-4
1952-02-22,7.574085730002714e-4
1952-02-23,7.578430374246942e-4
1952-02-24,7.582444194459879e-4
1952-02-25,7.586169322083941e-4
1952-02-26,7.589640593950158e-4
1952-02-27,7.939643384214022e-4
1952-02-28,0.0010114059897040537
1952-02-29,8.303649978595541e-4
1952-03-01,6.477328021915449e-4
1952-03-02,6.479663973303158e-4
1952-03-03,6.48192297699864e-4
1952-03-04,6.484098766022218e-4
1952-03-05,6.486189969472108e-4
1952-03-06,6.488197310102607e-4
1952-03-07,6.490121809095762e-4
1952-03-08,6.491966949661181e-4
1952-03-09,6.493734932702406e-4
1952-03-10,6.495429992161141e-4
1952-03-11,6.497054781245266e-4
1952-03-12,6.498612550017811e-4
1952-03-13,6.500107098767904e-4
1952-03-14,6.501540954804261e-4
1952-03-15,6.502917218976155e-4
1952-03-16,6.504238926851886e-4
1952-03-17,6.505508330627292e-4
1952-03-18,6.506728055532682e-4
1952-03-19,6.507900302471614e-4
1952-03-20,6.509027267684741e-4
1952-03-21,6.51011128263769e-4
1952-03-22,6.511153638962439e-4
1952-03-23,6.512156691439304e-4
1952-03-24,6.513121862262329e-4
1952-03-25,0.004938753825043901
1952-03-26,0.009410097451450512
1952-03-27,0.011584970830600111
1952-03-28,0.014361866838748885
1952-03-29,0.018796432307523415
1952-03-30,0.018382363672740234
1952-03-31,0.01774343726440819
1952-04-01,0.029313700865563133
1952-04-02,0.03581853595000019
1952-04-03,0.049367038215293056
1952-04-04,0.07219230861151606
1952-04-05,0.09503780619916513
1952-04-06,0.06209972684859137
1952-04-07,0.022264113624563847
1952-04-08,0.008410605918416149
1952-04-09,0.013807176366752032
1952-04-10,0.014273458681870743
1952-04-11,0.010630017965024979
1952-04-12,0.014905317938924504
1952-04-13,0.012151581008902481
1952-04-14,0.011422467602754305
1952-04-15,0.013752834819216733
1952-04-16,0.02634404207111538
1952-04-17,0.05694415251127808
1952-04-18,0.0815059007239333
1952-04-19,0.04095454652541144
1952-04-20,0.05771450204384908
1952-04-21,0.06826227502807679
1952-04-22,0.10036339052770106
1952-04-23,0.06783109844257258
1952-04-24,0.09217537809607057
