Date,tot_runoff_sb32
1950-07-03,2.589990962311695e-4
1950-07-04,2.5181986257754555e-4
1950-07-05,2.4504080055688307e-4
1950-07-06,2.3854589810187786e-4
1950-07-07,2.3222461241887367e-4
1950-07-08,2.2575593634432815e-4
1950-07-09,2.1989147500937154e-4
1950-07-10,3.282716655987404e-4
1950-07-11,2.0868571729686954e-4
1950-07-12,2.0201869138689973e-4
1950-07-13,1.9448160297184908e-4
1950-07-14,1.8661566747881265e-4
1950-07-15,1.7917291936756757e-4
1950-07-16,1.7225040557904822e-4
1950-07-17,1.659887219122792e-4
1950-07-18,1.604647181952709e-4
1950-07-19,1.552616283094888e-4
1950-07-20,1.5016741056892853e-4
1950-07-21,1.4498119516566352e-4
1950-07-22,1.3996556323416865e-4
1950-07-23,1.352719091222904e-4
1950-07-24,1.308295802677213e-4
1950-07-25,1.267473181504399e-4
1950-07-26,1.2341553184327928e-4
1950-07-27,1.2043816566836119e-4
1950-07-28,1.1755458913659034e-4
1950-07-29,1.1505221911141184e-4
1950-07-30,1.1265352262151961e-4
1950-07-31,1.1041247374456562e-4
1950-08-01,1.8466066338867286e-4
1950-08-02,1.8220276049922722e-4
1950-08-03,1.79763884939536e-4
1950-08-04,1.7776782291157166e-4
1950-08-05,1.7632174585017967e-4
1950-08-06,1.7512411814706635e-4
1950-08-07,1.7393738359023758e-4
1950-08-08,1.7286027816501492e-4
1950-08-09,1.719282085608497e-4
1950-08-10,0.00017109419312935804
1950-08-11,1.7040112264302533e-4
1950-08-12,1.6981623838246117e-4
1950-08-13,1.692549797230078e-4
1950-08-14,1.6871958237591356e-4
1950-08-15,1.6825862945648814e-4
1950-08-16,1.6788285554993117e-4
1950-08-17,1.6756427462539787e-4
1950-08-18,1.6726246946326473e-4
1950-08-19,1.6702034669213042e-4
1950-08-20,1.668924988922841e-4
1950-08-21,1.6680939702957826e-4
1950-08-22,1.6673241562461128e-4
1950-08-23,1.666670250346853e-4
1950-08-24,1.666109419802323e-4
1950-08-25,1.6655596885334763e-4
1950-08-26,1.6650026634548943e-4
1950-08-27,1.6644345391006302e-4
1950-08-28,1.663904469405855e-4
1950-08-29,1.6634682678712262e-4
1950-08-30,1.663082171638279e-4
1950-08-31,1.6626960754053232e-4
1950-09-01,2.841632709194569e-4
1950-09-02,2.8409729688834326e-4
1950-09-03,2.8403137706760784e-4
1950-09-04,2.839654572468725e-4
1950-09-05,2.8389953742613875e-4
1950-09-06,2.8383364471059285e-4
1950-09-07,2.8376777910023743e-4
1950-09-08,2.8370191348987936e-4
1950-09-09,2.8363607498471346e-4
1950-09-10,2.835702364795467e-4
1950-09-11,2.835044250795695e-4
1950-09-12,2.8343861367959223e-4
1950-09-13,2.833728564899949e-4
1950-09-14,2.8330707219520636e-4
1950-09-15,2.832413150056074e-4
1950-09-16,5.731288224636141e-4
1950-09-17,2.8310985483679096e-4
1950-09-18,2.834159266360241e-4
1950-09-19,2.835196581960371e-4
1950-09-20,2.8291277300432165e-4
1950-09-21,2.828471242354808e-4
1950-09-22,2.8278147546663917e-4
1950-09-23,2.827158538029887e-4
1950-09-24,2.8265023213933663e-4
1950-09-25,2.8258463758087563e-4
1950-09-26,2.82519043022414e-4
1950-09-27,2.8245347556914174e-4
1950-09-28,2.823879081158695e-4
1950-09-29,2.823223677677869e-4
1950-09-30,2.822568545248921e-4
1950-10-01,2.3154956660757043e-4
1950-10-02,2.3149583254636333e-4
1950-10-03,2.314420984851588e-4
1950-10-04,2.313883866648726e-4
1950-10-05,2.3133467484458728e-4
1950-10-06,2.3128098526521948e-4
1950-10-07,2.3122729568585257e-4
1950-10-08,2.311736505883241e-4
1950-10-09,2.3111998324987806e-4
1950-10-10,2.3106633815234877e-4
1950-10-11,2.3101271529574037e-4
1950-10-12,2.30959092439132e-4
1950-10-13,2.3090549182344116e-4
1950-10-14,2.308519134486729e-4
1950-10-15,2.3079833507390295e-4
1950-10-16,2.3074475669913219e-4
1950-10-17,2.306912005652815e-4
1950-10-18,2.3063766667235082e-4
1950-10-19,2.3058413277941855e-4
1950-10-20,2.305306211274072e-4
1950-10-21,2.3047710947539577e-4
1950-10-22,2.3042362006430277e-4
1950-10-23,2.303701306532106e-4
1950-10-24,2.3031666348303682e-4
1950-10-25,2.3026321855378228e-4
1950-10-26,0.005955502223636054
1950-10-27,0.019378250429080493
1950-10-28,0.00637463039202283
1950-10-29,0.0027075324819468716
1950-10-30,0.004994682763509034
1950-10-31,0.002136176607801371
1950-11-01,2.0535307503829917e-4
1950-11-02,1.719568474841404e-4
1950-11-03,1.7437197704926253e-4
1950-11-04,1.76157754320064e-4
1950-11-05,1.774801322224809e-4
1950-11-06,1.7851051034258107e-4
1950-11-07,1.792910538759988e-4
1950-11-08,1.7984647394839775e-4
1950-11-09,1.802755376950902e-4
1950-11-10,1.806801224181166e-4
1950-11-11,1.8109781316708685e-4
1950-11-12,3.388201393356839e-4
1950-11-13,0.0020416798082348074
1950-11-14,1.827585648302835e-4
1950-11-15,1.834139280214339e-4
1950-11-16,1.8407975127579602e-4
1950-11-17,0.011018841025092445
1950-11-18,0.4595628954743275
1950-11-19,0.5122428655248069
1950-11-20,0.01968015958111303
1950-11-21,0.012736682970565402
1950-11-22,0.005937742894522069
1950-11-23,0.0024861458432702587
1950-11-24,4.70736638523308e-4
1950-11-25,4.7512562534195965e-4
1950-11-26,4.777665127802198e-4
1950-11-27,4.794199145469303e-4
1950-11-28,4.802783205627089e-4
1950-11-29,0.001983092684723415
1950-11-30,0.0102198853046687
1950-12-01,8.793778674594644e-4
1950-12-02,0.02022496859297342
1950-12-03,0.04496465348192092
1950-12-04,0.011814753195187157
1950-12-05,6.866471816533184e-4
1950-12-06,0.015186715361015865
1950-12-07,0.024767097414706535
1950-12-08,0.016648761403488387
1950-12-09,0.01542832922129809
1950-12-10,0.014206812809036655
1950-12-11,0.006763594967414778
1950-12-12,0.007244140907471556
1950-12-13,0.016249265260574925
1950-12-14,0.013221181225231663
1950-12-15,0.007884687199629342
1950-12-16,0.010203512000499152
1950-12-17,0.011517716240242415
1950-12-18,0.012670210721230224
1950-12-19,0.014536985784129769
1950-12-20,0.01301647548685666
1950-12-21,0.012614210625682023
1950-12-22,0.012751954359169735
1950-12-23,0.012587097121495165
1950-12-24,0.012253549632585445
1950-12-25,0.011873677057218982
1950-12-26,0.01151938411612287
1950-12-27,0.011163143104858166
1950-12-28,0.010783886292433003
1950-12-29,0.011059234216007961
1950-12-30,0.010675901850302514
1950-12-31,0.009836767579639335
1951-01-01,0.007888796182001532
1951-01-02,0.007680559727657268
1951-01-03,0.007506511153038212
1951-01-04,0.007284535526412006
1951-01-05,0.006935947644212354
1951-01-06,0.006710236144086276
1951-01-07,0.006502400379958314
1951-01-08,0.006314287578747015
1951-01-09,0.006788778179687645
1951-01-10,0.006284965158760671
1951-01-11,0.005860888140236911
1951-01-12,0.005740152524431346
1951-01-13,0.006400196011336192
1951-01-14,0.006968128471146245
1951-01-15,0.006338211485942685
1951-01-16,0.00577546413761711
1951-01-17,0.005911121637163302
1951-01-18,0.0053896507836816866
1951-01-19,0.005420033456993192
1951-01-20,0.005429381694803669
1951-01-21,0.005416877908986374
1951-01-22,0.0059086319552575095
1951-01-23,0.007027729565073333
1951-01-24,0.011235455413450229
1951-01-25,0.012967538370655344
1951-01-26,0.014531472804122973
1951-01-27,0.011567082844157108
1951-01-28,0.011139611214137955
1951-01-29,0.011649163109432611
1951-01-30,0.011952880890825874
1951-01-31,0.012258111390339192
1951-02-01,0.010967933432621556
1951-02-02,0.010966217992439655
1951-02-03,0.012962264081114134
1951-02-04,0.014505984494874892
1951-02-05,0.018724585376669885
1951-02-06,0.015826398759765554
1951-02-07,0.01687820393318747
1951-02-08,0.01735804349609835
1951-02-09,0.018013538425521988
1951-02-10,0.017287096074702447
1951-02-11,0.01980239554171185
1951-02-12,0.02091569368775091
1951-02-13,0.01950400208253047
1951-02-14,0.01874441808833575
1951-02-15,0.01809061456490585
1951-02-16,0.017830094479899264
1951-02-17,0.017597227230540403
1951-02-18,0.01710205535770215
1951-02-19,0.016612997181484165
1951-02-20,0.015822108657173872
1951-02-21,0.014982944461613341
1951-02-22,0.014360687312317802
1951-02-23,0.013754426417398305
1951-02-24,0.013320819619741704
1951-02-25,0.012604962826682551
1951-02-26,0.012068295176868265
1951-02-27,0.011557741423589212
1951-02-28,0.01107285017474846
1951-03-01,0.00904322829641261
1951-03-02,0.0086719419061422
1951-03-03,0.008320406582532547
1951-03-04,0.007987717393685133
1951-03-05,0.007672930368913473
1951-03-06,0.007375091297849113
1951-03-07,0.007093253009904952
1951-03-08,0.006829845509620949
1951-03-09,0.006573925136835689
1951-03-10,0.0063346967257071505
1951-03-11,0.0065155192705403046
1951-03-12,0.00932497890707947
1951-03-13,0.01202008113481257
1951-03-14,0.014990354337533042
1951-03-15,0.01748894938749521
1951-03-16,0.01571975760703308
1951-03-17,0.015666288547432693
1951-03-18,0.01634269890254636
1951-03-19,0.01551895872253448
1951-03-20,0.01506338502967693
1951-03-21,0.014416918064717121
1951-03-22,0.013737118374854087
1951-03-23,0.013007177522047978
1951-03-24,0.012153207240785531
1951-03-25,0.011265955433029839
1951-03-26,0.010499840343559191
1951-03-27,0.009819263077842496
1951-03-28,0.009109128329988173
1951-03-29,0.008479635557920856
1951-03-30,0.008123792528080499
1951-03-31,0.007679289851429506
1951-04-01,0.009067243905662494
1951-04-02,0.008483705409565606
1951-04-03,0.007877637282681654
1951-04-04,0.0073850205719552045
1951-04-05,0.007021122045678093
1951-04-06,0.006697224701778803
1951-04-07,0.00608952372706092
1951-04-08,0.005515635545128517
1951-04-09,0.004858599752222016
1951-04-10,0.004189711653726736
1951-04-11,0.003584347079255805
1951-04-12,0.0030602940593341074
1951-04-13,0.002597930501208067
1951-04-14,0.002206116419095221
1951-04-15,0.0019024280598858834
1951-04-16,0.0016944808599603106
1951-04-17,0.0016507306884699232
1951-04-18,0.0018408229525887164
1951-04-19,0.0044433789918412086
1951-04-20,0.0017096241875084494
1951-04-21,0.0013096828585651985
1951-04-22,0.0011938455860953934
1951-04-23,0.0011195178062857476
1951-04-24,0.0012732270578697446
1951-04-25,0.002387524257970335
1951-04-26,0.0013748959653048553
1951-04-27,0.004113403337978836
1951-04-28,0.012786147776949619
1951-04-29,0.0014404997350765916
1951-04-30,0.0020163365458083452
1951-05-01,0.00272842893293926
1951-05-02,0.006613848085834391
1951-05-03,0.010713595124050975
1951-05-04,0.011951923265856125
1951-05-05,0.011599950931528482
1951-05-06,0.011450174179319341
1951-05-07,0.012894683512865745
1951-05-08,0.01250320603098202
1951-05-09,0.011339567752740407
1951-05-10,0.010870166611123387
1951-05-11,0.010262719003806993
1951-05-12,0.009879624357114064
1951-05-13,0.00991172272146973
1951-05-14,0.009508683131979443
1951-05-15,0.00865489950795908
1951-05-16,0.007737859881968791
1951-05-17,0.006790490457896581
1951-05-18,0.005844009924602437
1951-05-19,0.004963464736625704
1951-05-20,0.004179154358410522
1951-05-21,0.0035097942604988166
1951-05-22,0.0029394443082207287
1951-05-23,0.00244469077290887
1951-05-24,0.0019854782778559914
1951-05-25,0.001494250739958807
1951-05-26,0.0010641657366168365
1951-05-27,8.043022133608589e-4
1951-05-28,6.651010535826886e-4
1951-05-29,5.913536446258766e-4
1951-05-30,5.579420545370166e-4
1951-05-31,5.483700159548113e-4
1951-06-01,4.3168087289616425e-4
1951-06-02,4.285192987777332e-4
1951-06-03,4.2500920707392963e-4
1951-06-04,4.213998323644706e-4
1951-06-05,4.1801740110778687e-4
1951-06-06,4.1500657739219747e-4
1951-06-07,4.122023079757321e-4
1951-06-08,4.0910521075177925e-4
1951-06-09,4.05589945680631e-4
1951-06-10,4.015283578021135e-4
1951-06-11,3.9709200510684316e-4
1951-06-12,3.926336656003587e-4
1951-06-13,3.880324118209814e-4
1951-06-14,3.830115827341762e-4
1951-06-15,3.7769119285444247e-4
1951-06-16,3.723340188113091e-4
1951-06-17,3.670464569905336e-4
1951-06-18,0.00036171085132449333
1951-06-19,6.162194127722625e-4
1951-06-20,7.752534418371168e-4
1951-06-21,3.5302012673818977e-4
1951-06-22,4.1394485786312886e-4
1951-06-23,3.4603204863969164e-4
1951-06-24,3.413718336883722e-4
1951-06-25,3.365989077999812e-4
1951-06-26,3.316836001912181e-4
1951-06-27,3.262527817423584e-4
1951-06-28,3.203432366167983e-4
1951-06-29,3.142923368364433e-4
1951-06-30,3.0835355838144095e-4
1951-07-01,2.9696565523861646e-4
1951-07-02,2.9150452016885953e-4
1951-07-03,2.8659201111199426e-4
1951-07-04,2.8209552151514346e-4
1951-07-05,2.774586227838976e-4
1951-07-06,2.724421041954128e-4
1951-07-07,2.667676674534004e-4
1951-07-08,2.605880788907335e-4
1951-07-09,2.5424073482543583e-4
1951-07-10,2.4813586811400334e-4
1951-07-11,2.4248648176528468e-4
1951-07-12,2.3708416472031937e-4
1951-07-13,2.3149632169998277e-4
1951-07-14,2.2555288256023682e-4
1951-07-15,2.1954915074512733e-4
1951-07-16,2.135115579662073e-4
1951-07-17,2.0713466489004134e-4
1951-07-18,2.0036228546311903e-4
1951-07-19,1.9347785125904137e-4
1951-07-20,1.8690460565898702e-4
1951-07-21,1.8096064385827895e-4
1951-07-22,1.752302450603096e-4
1951-07-23,1.6946441731563897e-4
1951-07-24,1.6409301193333684e-4
1951-07-25,1.5910889832455245e-4
1951-07-26,1.5431969058877644e-4
1951-07-27,1.495548052542395e-4
1951-07-28,1.4485545787115808e-4
1951-07-29,1.4021657116160727e-4
1951-07-30,1.3558623369209263e-4
1951-07-31,1.310173088857218e-4
1951-08-01,2.154264126969152e-4
1951-08-02,2.0918750983128068e-4
1951-08-03,2.03881802353489e-4
1951-08-04,1.9934165948839688e-4
1951-08-05,1.9527976855669905e-4
1951-08-06,1.9157169082179896e-4
1951-08-07,1.8820781748216968e-4
1951-08-08,1.8517270468849248e-4
1951-08-09,1.823712792164248e-4
1951-08-10,1.798076795101882e-4
1951-08-11,1.775644366125976e-4
1951-08-12,1.7570841573163107e-4
1951-08-13,1.7410488751651453e-4
1951-08-14,1.7268969815375916e-4
1951-08-15,1.7149703341249093e-4
1951-08-16,1.7052454658870547e-4
1951-08-17,1.697266355154216e-4
1951-08-18,1.690581419966913e-4
1951-08-19,1.6851088428071655e-4
1951-08-20,1.680866858199332e-4
1951-08-21,1.6772657774820888e-4
1951-08-22,1.674449574117256e-4
1951-08-23,1.672611058379663e-4
1951-08-24,1.6711300978803858e-4
1951-08-25,1.6699564287566584e-4
1951-08-26,1.6691388878214988e-4
1951-08-27,1.6683827100248132e-4
1951-08-28,1.6676837727784753e-4
1951-08-29,1.667041917521408e-4
1951-08-30,1.6664312987973504e-4
1951-08-31,1.6658140205078723e-4
1951-09-01,2.846577508905372e-4
1951-09-02,2.845633435156946e-4
1951-09-03,2.844747095462016e-4
1951-09-04,2.84384855843186e-4
1951-09-05,2.84294107668918e-4
1951-09-06,2.842091871103813e-4
1951-09-07,2.84137005990882e-4
1951-09-08,2.840710590649579e-4
1951-09-09,2.840051392442225e-4
1951-09-10,2.839392194234896e-4
1951-09-11,2.838732996027534e-4
1951-09-12,2.8380743399239873e-4
1951-09-13,2.8374156838204077e-4
1951-09-14,2.8367570277168524e-4
1951-09-15,2.8360986426651934e-4
1951-09-16,2.835440257613509e-4
1951-09-17,2.8347824146656483e-4
1951-09-18,2.8341243006658676e-4
1951-09-19,2.8334667287698776e-4
1951-09-20,2.8328088858219926e-4
1951-09-21,2.8321515849779065e-4
1951-09-22,2.831494284133829e-4
1951-09-23,2.8308369832897424e-4
1951-09-24,2.8301799534975264e-4
1951-09-25,2.829523194757248e-4
1951-09-26,2.828866436016945e-4
1951-09-27,2.828209948328536e-4
1951-09-28,2.8275534606401196e-4
1951-09-29,2.826897244003615e-4
1951-09-30,2.8262410273670937e-4
1951-10-01,2.3185084210139878e-4
1951-10-02,2.3179704131743483e-4
1951-10-03,2.34083741442789e-4
1951-10-04,2.3168946199042704e-4
1951-10-05,2.31635683447384e-4
1951-10-06,2.315819271452577e-4
1951-10-07,2.315281708431322e-4
1951-10-08,2.3147443678192767e-4
1951-10-09,2.3142070272072225e-4
1951-10-10,2.3136699090043437e-4
1951-10-11,2.3131330132106998e-4
1951-10-12,2.3125961174170223e-4
1951-10-13,2.3120594440325453e-4
1951-10-14,2.311522770648068e-4
1951-10-15,2.3109863196727918e-4
1951-10-16,2.3104498686975068e-4
1951-10-17,2.3099136401314233e-4
1951-10-18,2.3093776339745315e-4
1951-10-19,2.3088416278176397e-4
1951-10-20,2.3083058440699324e-4
1951-10-21,2.307770060322233e-4
1951-10-22,2.3072342765745337e-4
1951-10-23,2.5291672922226103e-4
1951-10-24,0.002352425600648905
1951-10-25,0.0015102906254640333
1951-10-26,2.676913497209485e-4
1951-10-27,0.0018643002287637963
1951-10-28,0.0035713201486693488
1951-10-29,0.002158790818765303
1951-10-30,2.3029662441468278e-4
1951-10-31,2.3024506996357396e-4
1951-11-01,1.6015074744126095e-4
1951-11-02,1.6011543699119175e-4
1951-11-03,1.6008021938192105e-4
1951-11-04,1.6004500177265035e-4
1951-11-05,1.600097222695149e-4
1951-11-06,1.5997433445211407e-4
1951-11-07,1.599388383204504e-4
1951-11-08,1.5990328029492112e-4
1951-11-09,1.59867660375527e-4
1951-11-10,1.6051330622984778e-4
1951-11-11,1.9997607645024296e-4
1951-11-12,3.4847350885474845e-4
1951-11-13,1.6675192931467098e-4
1951-11-14,1.5968935962349263e-4
1951-11-15,1.5965375517756534e-4
1951-11-16,1.5961815073163723e-4
1951-11-17,1.5958254628570826e-4
1951-11-18,3.941055346105967e-4
1951-11-19,0.004501153109256911
1951-11-20,0.0020023970099008097
1951-11-21,1.5946954356140915e-4
1951-11-22,1.5948775583123046e-4
1951-11-23,1.595225401834449e-4
1951-11-24,1.5956846543138653e-4
1951-11-25,1.5962268445725942e-4
1951-11-26,1.596832940247075e-4
1951-11-27,3.3189758904094514e-4
1951-11-28,1.6402599970569205e-4
1951-11-29,3.461216967136764e-4
1951-11-30,0.0011668929621055039
1951-12-01,0.0030102288481495296
1951-12-02,1.7927912770213187e-4
1951-12-03,1.797175888477484e-4
1951-12-04,1.802254929082514e-4
1951-12-05,1.8075359130757012e-4
1951-12-06,1.812799765624637e-4
1951-12-07,1.8179395449865102e-4
1951-12-08,1.8229035107388108e-4
1951-12-09,1.8276693400905454e-4
1951-12-10,1.8322311495154158e-4
1951-12-11,1.8365915346868047e-4
1951-12-12,1.840758109579913e-4
1951-12-13,1.8447405647086654e-4
1951-12-14,1.848549455811432e-4
1951-12-15,1.8521956847163554e-4
1951-12-16,1.855689807161806e-4
1951-12-17,1.8590416867065974e-4
1951-12-18,1.8622608408197473e-4
1951-12-19,1.8653559217458358e-4
1951-12-20,1.8683348895498505e-4
1951-12-21,1.871205358207e-4
1951-12-22,1.8739739034231585e-4
1951-12-23,1.8766467548144358e-4
1951-12-24,1.8792299689519948e-4
1951-12-25,1.8817283910928148e-4
1951-12-26,1.884147039538747e-4
1951-12-27,1.8864902404120513e-4
1951-12-28,0.01081380838442392
1951-12-29,0.004966633135467845
1951-12-30,1.982707006971452e-4
1951-12-31,2.0359299050588835e-4
1952-01-01,1.6831795885943198e-4
1952-01-02,1.7033969987357496e-4
1952-01-03,1.719213006936586e-4
1952-01-04,1.7321985777176237e-4
1952-01-05,1.743217699357745e-4
1952-01-06,1.7527936046218923e-4
1952-01-07,1.7612657827979265e-4
1952-01-08,1.768867078797373e-4
1952-01-09,1.7757630868564132e-4
1952-01-10,1.782076068140025e-4
1952-01-11,1.7878990199210516e-4
1952-01-12,1.79330341362852e-4
1952-01-13,1.7983463701289328e-4
1952-01-14,1.8030736142538622e-4
1952-01-15,1.807522147943925e-4
1952-01-16,1.8117232047763768e-4
1952-01-17,1.8157023906568872e-4
1952-01-18,1.8194816535046254e-4
1952-01-19,1.8230795646357803e-4
1952-01-20,1.8265120222225563e-4
1952-01-21,1.8297930954439174e-4
1952-01-22,1.8329348837937251e-4
1952-01-23,1.8359479391562105e-4
1952-01-24,1.8388416878812515e-4
1952-01-25,4.159547689664002e-4
1952-01-26,1.8443154426409108e-4
1952-01-27,1.8469282298624564e-4
1952-01-28,1.8494671538945532e-4
1952-01-29,1.8770804500228827e-4
1952-01-30,7.11321817336285e-4
1952-01-31,0.001901263145696028
1952-02-01,0.0017828797384805554
1952-02-02,1.691224563813368e-4
1952-02-03,1.5727792024757253e-4
1952-02-04,7.704527986181447e-4
1952-02-05,0.0010860051660294126
1952-02-06,0.0014266307308506449
1952-02-07,0.0026920497034543587
1952-02-08,0.0035572930586375037
1952-02-09,0.0033027683769814345
1952-02-10,7.075688473595697e-4
1952-02-11,1.7938223823141895e-4
1952-02-12,1.8176902792690252e-4
1952-02-13,1.8347617115034058e-4
1952-02-14,1.8479274708027102e-4
1952-02-15,1.8586006219129274e-4
1952-02-16,1.86755288759542e-4
1952-02-17,1.875248052575393e-4
1952-02-18,1.8819858400786105e-4
1952-02-19,1.8879706815299715e-4
1952-02-20,1.893347979073852e-4
1952-02-21,1.8982251120178425e-4
1952-02-22,1.9026831722761747e-4
1952-02-23,1.906785061825757e-4
1952-02-24,1.910580656301255e-4
1952-02-25,1.9141098562104077e-4
1952-02-26,1.9174054034404314e-4
1952-02-27,2.243807164851672e-4
1952-02-28,4.2712850427904607e-4
1952-02-29,2.583335371826646e-4
