Date,tot_runoff_sb05
1950-03-14,3.7041593949762073e-4
1950-03-15,3.682593999730033e-4
1950-03-16,4.609745471674335e-4
1950-03-17,3.644776213286438e-4
1950-03-18,5.994579040114634e-4
1950-03-19,3.741692095922358e-4
1950-03-20,3.957908409871067e-4
1950-03-21,3.8429005962217967e-4
1950-03-22,0.0010281795257564234
1950-03-23,0.002137209957147684
1950-03-24,0.01388105050017085
1950-03-25,0.007304848054183908
1950-03-26,3.620482314817006e-4
1950-03-27,3.731271553552201e-4
1950-03-28,3.683604678434153e-4
1950-03-29,3.6841803047541594e-4
1950-03-30,3.669883174805696e-4
1950-03-31,3.6476303554440725e-4
1950-04-01,4.5103182538302057e-4
1950-04-02,4.466063380901434e-4
1950-04-03,4.4172587702304204e-4
1950-04-04,4.366001190537827e-4
1950-04-05,4.327748265832513e-4
1950-04-06,4.2832542307908887e-4
1950-04-07,0.008012816818735672
1950-04-08,0.02074879609230596
1950-04-09,0.006363004076718644
1950-04-10,4.4955152130807035e-4
1950-04-11,4.543859860132611e-4
1950-04-12,4.546874748100666e-4
1950-04-13,4.534946569323743e-4
1950-04-14,4.620646573996618e-4
1950-04-15,4.4945224937348516e-4
1950-04-16,4.453647440431966e-4
1950-04-17,4.400895067459045e-4
1950-04-18,4.3402252403685796e-4
1950-04-19,4.269489463079064e-4
1950-04-20,4.190899422425489e-4
1950-04-21,4.110082237227546e-4
1950-04-22,4.0324384085434006e-4
1950-04-23,3.9622960740943607e-4
1950-04-24,3.900315858304244e-4
1950-04-25,3.8376278725995796e-4
1950-04-26,3.769547630762047e-4
1950-04-27,3.701399726140168e-4
1950-04-28,3.6394223975559013e-4
1950-04-29,3.583041288063728e-4
1950-04-30,3.525695267760055e-4
1950-05-01,3.3591673497982815e-4
1950-05-02,3.871484886965283e-4
1950-05-03,0.0017378670016521627
1950-05-04,4.716086929329841e-4
1950-05-05,3.2574929109771095e-4
1950-05-06,3.216652736192236e-4
1950-05-07,3.174776824950683e-4
1950-05-08,3.129603354298303e-4
1950-05-09,3.0775155375032905e-4
1950-05-10,3.0181690388178853e-4
1950-05-11,2.954658865040925e-4
1950-05-12,2.887336085993867e-4
1950-05-13,2.8184997852745593e-4
1950-05-14,2.7539406133468797e-4
1950-05-15,2.69135903006561e-4
1950-05-16,2.62980918005912e-4
1950-05-17,2.5720002254943754e-4
1950-05-18,2.5213640900231864e-4
1950-05-19,2.4760576516276374e-4
1950-05-20,2.4277895719769036e-4
1950-05-21,2.3779720057990627e-4
1950-05-22,2.3308658509554062e-4
1950-05-23,2.287272338849313e-4
1950-05-24,2.2494492279883976e-4
1950-05-25,2.2182182138406057e-4
1950-05-26,2.1886611524467043e-4
1950-05-27,2.159116707370119e-4
1950-05-28,2.130910512576878e-4
1950-05-29,2.1054532927276e-4
1950-05-30,2.0830759993468114e-4
1950-05-31,2.062934414242765e-4
1950-06-01,1.620413607918699e-4
1950-06-02,1.6073222902058927e-4
1950-06-03,1.5960541960584104e-4
1950-06-04,1.5866257424946366e-4
1950-06-05,1.5785142627849807e-4
1950-06-06,1.5715825110015598e-4
1950-06-07,1.566288790807671e-4
1950-06-08,1.5625180001606852e-4
1950-06-09,1.5591984686651888e-4
1950-06-10,1.55605862643121e-4
1950-06-11,1.553368951851763e-4
1950-06-12,1.551120201457738e-4
1950-06-13,1.549028880705387e-4
1950-06-14,1.547061733858306e-4
1950-06-15,1.5453661795159724e-4
1950-06-16,1.5440115999011212e-4
1950-06-17,1.5428573535394147e-4
1950-06-18,1.5417397691028356e-4
1950-06-19,1.540740484708439e-4
1950-06-20,1.5399527771162272e-4
1950-06-21,1.5393641363480373e-4
1950-06-22,1.5389493914603493e-4
1950-06-23,1.5385805659349353e-4
1950-06-24,1.538211853483512e-4
1950-06-25,1.5378432447941696e-4
1950-06-26,1.5374746886509763e-4
1950-06-27,1.537106210994451e-4
1950-06-28,1.5367378191411812e-4
1950-06-29,1.536369558320741e-4
1950-06-30,1.5360013653447282e-4
1950-07-01,1.5071106332080182e-4
1950-07-02,1.506749425222391e-4
1950-07-03,1.5063883752112518e-4
1950-07-04,1.5060273578394566e-4
1950-07-05,1.5056664292467062e-4
1950-07-06,1.5053056096694156e-4
1950-07-07,1.5049448423150698e-4
1950-07-08,1.5045841957263495e-4
1950-07-09,1.5042236039717284e-4
1950-07-10,6.774578598753383e-4
1950-07-11,1.5035027292308024e-4
1950-07-12,1.5031423652989018e-4
1950-07-13,1.5027821665221106e-4
1950-07-14,1.5024220225794558e-4
1950-07-15,1.502061962846315e-4
1950-07-16,1.5017020095174928e-4
1950-07-17,1.501342129953582e-4
1950-07-18,1.5009822830290405e-4
1950-07-19,1.50062263128785e-4
1950-07-20,1.5002629971718953e-4
1950-07-21,1.499903436820878e-4
1950-07-22,1.499544015513536e-4
1950-07-23,1.4991846164009233e-4
1950-07-24,1.4988253236926293e-4
1950-07-25,1.4984661667640306e-4
1950-07-26,1.498107064669569e-4
1950-07-27,1.4977479997839573e-4
1950-07-28,1.4973890778587266e-4
1950-07-29,1.4970302401430213e-4
1950-07-30,1.496671479456195e-4
1950-07-31,1.4963128029789194e-4
1950-08-01,2.5414575694788865e-4
1950-08-02,2.5408484669970087e-4
1950-08-03,2.540239602952621e-4
1950-08-04,2.5396307943588306e-4
1950-08-05,2.539022166533924e-4
1950-08-06,2.5384136895346135e-4
1950-08-07,2.537805367796918e-4
1950-08-08,2.537197194666808e-4
1950-08-09,2.536589109148631e-4
1950-08-10,2.535981212162429e-4
1950-08-11,2.535373462674777e-4
1950-08-12,2.534765889519977e-4
1950-08-13,2.5341585015701315e-4
1950-08-14,2.5335511391275556e-4
1950-08-15,2.532943927510563e-4
1950-08-16,2.532336964312199e-4
1950-08-17,2.5317300887257177e-4
1950-08-18,2.531123324040455e-4
1950-08-19,2.5305168099918186e-4
1950-08-20,2.5299103214504264e-4
1950-08-21,2.5293040181140013e-4
1950-08-22,2.528697891110429e-4
1950-08-23,2.5280918616998774e-4
1950-08-24,2.5274859831149216e-4
1950-08-25,2.52688033520439e-4
1950-08-26,2.5262747505075346e-4
1950-08-27,2.5256692889109693e-4
1950-08-28,2.5250640402446254e-4
1950-08-29,2.52445888473527e-4
1950-08-30,2.5238539599003784e-4
1950-08-31,2.5232490783169226e-4
1950-09-01,4.312328917770986e-4
1950-09-02,4.3112954919651166e-4
1950-09-03,4.3102622462600295e-4
1950-09-04,4.3092293095699387e-4
1950-09-05,4.3081966174376995e-4
1950-09-06,4.307164139530618e-4
1950-09-07,4.306132065428409e-4
1950-09-08,4.305099991326252e-4
1950-09-09,4.304068290696173e-4
1950-09-10,4.3030367398341323e-4
1950-09-11,4.3020055927769403e-4
1950-09-12,4.30097465994488e-4
1950-09-13,4.2999439299631773e-4
1950-09-14,4.298913357332693e-4
1950-09-15,4.2978831373205033e-4
1950-09-16,9.769482504848755e-4
1950-09-17,4.2958235295513503e-4
1950-09-18,4.294793992026338e-4
1950-09-19,4.2937646990592003e-4
1950-09-20,4.2927357283776657e-4
1950-09-21,4.291707009837199e-4
1950-09-22,4.290678592728563e-4
1950-09-23,4.2896502268063906e-4
1950-09-24,4.28862223435645e-4
1950-09-25,4.287594486464359e-4
1950-09-26,4.286566952797351e-4
1950-09-27,4.2855395783773786e-4
1950-09-28,4.2845127063437385e-4
1950-09-29,4.283485841893354e-4
1950-09-30,4.2824593300612755e-4
1950-10-01,3.513091396485393e-4
1950-10-02,3.51224944988553e-4
1950-10-03,3.511407837735276e-4
1950-10-04,3.510566303363999e-4
1950-10-05,0.00035097249805515833
1950-10-06,3.508883847519858e-4
1950-10-07,3.508042943158374e-4
1950-10-08,3.5072022223552735e-4
1950-10-09,0.00035063617022219353
1950-10-10,3.505521446537155e-4
1950-10-11,3.5046813977444716e-4
1950-10-12,3.5038414205084306e-4
1950-10-13,3.503001836834042e-4
1950-10-14,3.5021623309386553e-4
1950-10-15,3.501323053713486e-4
1950-10-16,3.5004839320462456e-4
1950-10-17,3.4996450561606266e-4
1950-10-18,3.498806363833391e-4
1950-10-19,3.497967872175918e-4
1950-10-20,3.4971296091887134e-4
1950-10-21,3.496291501759411e-4
1950-10-22,3.8361544034930993e-4
1950-10-23,3.494615962022409e-4
1950-10-24,9.812438122774056e-4
1950-10-25,3.4929411829639e-4
1950-10-26,0.010838494071683498
1950-10-27,0.019378589911600495
1950-10-28,3.491626702598571e-4
1950-10-29,0.0019826911216574007
1950-10-30,0.006599937129571674
1950-10-31,0.008550047861126314
1950-11-01,2.8211978996043984e-4
1950-11-02,2.47675155119721e-4
1950-11-03,2.495701723113134e-4
1950-11-04,2.510513493399748e-4
1950-11-05,2.521619018091211e-4
1950-11-06,2.5299414825110387e-4
1950-11-07,2.536420853333373e-4
1950-11-08,2.541497071208412e-4
1950-11-09,2.5454194970931466e-4
1950-11-10,2.548401729031504e-4
1950-11-11,2.5507226712095845e-4
1950-11-12,9.839013271568562e-4
1950-11-13,0.0092145435114487
1950-11-14,0.015632645745126135
1950-11-15,0.0013522046533670832
1950-11-16,2.722433475799976e-4
1950-11-17,0.019660135459727394
1950-11-18,0.36813914962103716
1950-11-19,0.295267037251441
1950-11-20,0.005261224232465736
1950-11-21,5.01624729320404e-4
1950-11-22,5.095485017062028e-4
1950-11-23,5.127927382984503e-4
1950-11-24,5.136863247653122e-4
1950-11-25,5.131785896663549e-4
1950-11-26,5.119173777679904e-4
1950-11-27,5.108274765549086e-4
1950-11-28,5.099311210461469e-4
1950-11-29,0.0030694720716692653
1950-11-30,0.004009230720262598
1950-12-01,5.985085912152317e-4
1950-12-02,0.020999255766674267
1950-12-03,0.0871877826105441
1950-12-04,0.011298399624085133
1950-12-05,6.943833886684937e-4
1950-12-06,0.010046719930245758
1950-12-07,0.010667992690538934
1950-12-08,7.319129517108538e-4
1950-12-09,7.416179500344095e-4
1950-12-10,7.463988377812172e-4
1950-12-11,7.485681123806159e-4
1950-12-12,7.499873278606393e-4
1950-12-13,0.011171087718765866
1950-12-14,0.015557230270897936
1950-12-15,7.675190463514295e-4
1950-12-16,7.775401846793867e-4
1950-12-17,7.829807321737334e-4
1950-12-18,7.860771978668105e-4
1950-12-19,7.874046976367468e-4
1950-12-20,7.879278440548196e-4
1950-12-21,7.888751045865542e-4
1950-12-22,7.897204174078863e-4
1950-12-23,7.899004846373688e-4
1950-12-24,7.896367347984072e-4
1950-12-25,7.887306085055759e-4
1950-12-26,7.875926009276016e-4
1950-12-27,7.869228979888417e-4
1950-12-28,7.863249604170737e-4
1950-12-29,0.001245438140239458
1950-12-30,7.854403346383734e-4
1950-12-31,0.00122428375141438
1951-01-01,6.447122679573207e-4
1951-01-02,8.601543501430834e-4
1951-01-03,0.0019555627458726515
1951-01-04,6.384885318580107e-4
1951-01-05,6.381674578753711e-4
1951-01-06,6.376733930196296e-4
1951-01-07,6.369197292812335e-4
1951-01-08,6.361489390937168e-4
1951-01-09,0.003043400534327029
1951-01-10,0.010501568928281918
1951-01-11,0.01113988163329283
1951-01-12,0.0016783071896895577
1951-01-13,6.539838345925823e-4
1951-01-14,6.597400435467444e-4
1951-01-15,0.0038581185999712305
1951-01-16,0.0060004305141529565
1951-01-17,0.0034310109248883534
1951-01-18,0.015402342026676478
1951-01-19,0.012363766230062852
1951-01-20,0.0012335726465605233
1951-01-21,0.0017398143285033486
1951-01-22,0.0025872577422958987
1951-01-23,0.0017506077905869069
1951-01-24,0.0018107419605723405
1951-01-25,0.0018136425570196941
1951-01-26,0.0017895623310832697
1951-01-27,0.0017459093987637127
1951-01-28,0.0024154705620638346
1951-01-29,0.004031361419347356
1951-01-30,0.0035676363954995987
1951-01-31,0.0018167261802637634
1951-02-01,0.0014689164786933888
1951-02-02,0.0014687004327931733
1951-02-03,0.00144693057208475
1951-02-04,0.004747416939719454
1951-02-05,0.006759900263493476
1951-02-06,0.0015092176460237245
1951-02-07,0.0015610943453324604
1951-02-08,0.0015526384314198543
1951-02-09,0.0015182530023215173
1951-02-10,0.0014962049668228318
1951-02-11,0.006080817085712336
1951-02-12,0.00901854871002315
1951-02-13,0.0017139047525804453
1951-02-14,0.001881520540454976
1951-02-15,0.001960127784312887
1951-02-16,0.0019818661777260774
1951-02-17,0.0020509549947142634
1951-02-18,0.0019502245892135835
1951-02-19,0.0019505406476816084
1951-02-20,0.001943923245204455
1951-02-21,0.0019996942116569465
1951-02-22,0.0020134424276798016
1951-02-23,0.0018424112105156901
1951-02-24,0.0017987635193367807
1951-02-25,0.0020748782466528237
1951-02-26,0.004376409128554936
1951-02-27,0.005410999882668665
1951-02-28,0.0023837841275242766
1951-03-01,0.0028155302451273474
1951-03-02,0.002059151472961739
1951-03-03,0.0019497697749617762
1951-03-04,0.006384263203487508
1951-03-05,0.005270610949063614
1951-03-06,0.002265750083191908
1951-03-07,0.0025008168726431824
1951-03-08,0.0025740021899043025
1951-03-09,0.002557653343803361
1951-03-10,0.002511871613899871
1951-03-11,0.002437499923455117
1951-03-12,0.0023110349073961456
1951-03-13,0.0021475720858551046
1951-03-14,0.0019735439457291694
1951-03-15,0.0017771489246261162
1951-03-16,0.0015694892822020181
1951-03-17,0.0013966742407574447
1951-03-18,0.0012568976881907814
1951-03-19,0.001126379564221661
1951-03-20,0.0010101431635237011
1951-03-21,9.147668147521864e-4
1951-03-22,8.350766708086328e-4
1951-03-23,7.687898429227421e-4
1951-03-24,7.113498217316351e-4
1951-03-25,6.599925800541094e-4
1951-03-26,6.171823906243897e-4
1951-03-27,5.846098186813458e-4
1951-03-28,5.55630839747375e-4
1951-03-29,5.343662852572944e-4
1951-03-30,5.502788779633261e-4
1951-03-31,5.033265639857992e-4
1951-04-01,6.141767564110138e-4
1951-04-02,6.003865729192245e-4
1951-04-03,5.90177898512333e-4
1951-04-04,5.843894166185025e-4
1951-04-05,5.802808212608943e-4
1951-04-06,5.759752047911016e-4
1951-04-07,5.709998416521493e-4
1951-04-08,5.649680010848528e-4
1951-04-09,5.578291514081571e-4
1951-04-10,5.498789013522305e-4
1951-04-11,5.412206829735329e-4
1951-04-12,5.326521105921703e-4
1951-04-13,5.242991057847451e-4
1951-04-14,5.156630453159492e-4
1951-04-15,5.068252207671504e-4
1951-04-16,4.992021580807378e-4
1951-04-17,4.931409187493623e-4
1951-04-18,7.181259041034515e-4
1951-04-19,4.8397654529407384e-4
1951-04-20,4.881764867181074e-4
1951-04-21,4.7467650001469886e-4
1951-04-22,4.673513767448933e-4
1951-04-23,4.599314331725286e-4
1951-04-24,9.044412393069377e-4
1951-04-25,4.864413921340173e-4
1951-04-26,4.4789459904208607e-4
1951-04-27,0.0017398016173658672
1951-04-28,0.007207147939183749
1951-04-29,0.006658630431393156
1951-04-30,8.689624381971672e-4
1951-05-01,4.2114851350394356e-4
1951-05-02,4.1784100371029375e-4
1951-05-03,4.696809538882715e-4
1951-05-04,0.001584187053805826
1951-05-05,4.072542652125494e-4
1951-05-06,4.027109823961593e-4
1951-05-07,3.9793462257981785e-4
1951-05-08,3.920562035695728e-4
1951-05-09,3.8529540656056247e-4
1951-05-10,3.7764595083732784e-4
1951-05-11,3.696786090689455e-4
1951-05-12,3.626554829621651e-4
1951-05-13,3.5773454214678733e-4
1951-05-14,3.6877534839203956e-4
1951-05-15,3.4916527170826203e-4
1951-05-16,3.421313945823024e-4
1951-05-17,3.3408900616142123e-4
1951-05-18,3.25853836417178e-4
1951-05-19,3.177505749576263e-4
1951-05-20,3.0985154694296123e-4
1951-05-21,3.022806798070049e-4
1951-05-22,2.9503584724751934e-4
1951-05-23,2.8810588970257293e-4
1951-05-24,2.8143408065783637e-4
1951-05-25,2.745393118371602e-4
1951-05-26,2.6756113819013987e-4
1951-05-27,2.6104569057723575e-4
1951-05-28,2.5487952721563943e-4
1951-05-29,2.4921592801028294e-4
1951-05-30,2.4411637344282333e-4
1951-05-31,2.3931466559614614e-4
1951-06-01,1.862029046789103e-4
1951-06-02,1.8303810394759153e-4
1951-06-03,1.8000943137416433e-4
1951-06-04,1.7709930155296612e-4
1951-06-05,1.7440101585427717e-4
1951-06-06,1.720286077711726e-4
1951-06-07,1.6995461754232014e-4
1951-06-08,1.6808058848651186e-4
1951-06-09,1.663037015930991e-4
1951-06-10,1.6457218990980146e-4
1951-06-11,1.6297145272831657e-4
1951-06-12,1.6155460185018322e-4
1951-06-13,1.603352051608915e-4
1951-06-14,1.593053852586032e-4
1951-06-15,1.584244706796792e-4
1951-06-16,1.5767570924100577e-4
1951-06-17,1.570395071426717e-4
1951-06-18,1.5647909317679023e-4
1951-06-19,1.5600400507099834e-4
1951-06-20,1.5564353106014878e-4
1951-06-21,1.5534238805533693e-4
1951-06-22,1.5506203211399473e-4
1951-06-23,1.5482861353370672e-4
1951-06-24,1.5462424453555935e-4
1951-06-25,1.5443805996936044e-4
1951-06-26,1.542764098063871e-4
1951-06-27,1.5414808974261173e-4
1951-06-28,1.540687278057727e-4
1951-06-29,1.540166596109876e-4
1951-06-30,1.539647226485856e-4
1951-07-01,1.510586634373196e-4
1951-07-02,1.510197055607902e-4
1951-07-03,1.5098351249869752e-4
1951-07-04,1.5094732635614666e-4
1951-07-05,1.5091115281238776e-4
1951-07-06,1.508749879506981e-4
1951-07-07,1.5083882680989348e-4
1951-07-08,1.508026814665364e-4
1951-07-09,1.507665416065917e-4
1951-07-10,1.507304108856656e-4
1951-07-11,1.5069428682316848e-4
1951-07-12,1.5065816974549324e-4
1951-07-13,1.506220687263797e-4
1951-07-14,1.5058596992674163e-4
1951-07-15,1.5054988150641882e-4
1951-07-16,1.5051380176816397e-4
1951-07-17,1.504777331272916e-4
1951-07-18,1.5044166951287726e-4
1951-07-19,1.5040561993338682e-4
1951-07-20,1.5036957185530722e-4
1951-07-21,1.5033353689824778e-4
1951-07-22,1.5029750520512144e-4
1951-07-23,1.502614875469204e-4
1951-07-24,1.5022547537212914e-4
1951-07-25,1.5018947899478674e-4
1951-07-26,1.5015348810085545e-4
1951-07-27,1.5011749720692297e-4
1951-07-28,1.5008152211044054e-4
1951-07-29,1.5004556163638653e-4
1951-07-30,1.5000960044426911e-4
1951-07-31,1.499736488481196e-4
1951-08-01,2.547272658885134e-4
1951-08-02,2.5466621435223764e-4
1951-08-03,2.546051900976456e-4
1951-08-04,2.545441696136966e-4
1951-08-05,2.544831667630329e-4
1951-08-06,2.544221786622228e-4
1951-08-07,2.543612056439735e-4
1951-08-08,2.5430024870639256e-4
1951-08-09,2.5423931184192144e-4
1951-08-10,2.541783805225113e-4
1951-08-11,2.5411746550557164e-4
1951-08-12,2.5405657033994087e-4
1951-08-13,2.5399567894494933e-4
1951-08-14,2.539348118373139e-4
1951-08-15,2.538739565961043e-4
1951-08-16,2.5381311943178323e-4
1951-08-17,2.537522822674646e-4
1951-08-18,2.536914787061959e-4
1951-08-19,2.5363067769565927e-4
1951-08-20,2.5356989720183435e-4
1951-08-21,2.5350913234507334e-4
1951-08-22,2.534483800201487e-4
1951-08-23,2.533876332402786e-4
1951-08-24,2.5332691629282304e-4
1951-08-25,2.532662056667375e-4
1951-08-26,2.5320550380184144e-4
1951-08-27,2.5314482932953524e-4
1951-08-28,2.530841548572266e-4
1951-08-29,2.5302351021733237e-4
1951-08-30,2.529628693480787e-4
1951-08-31,2.5290224611211024e-4
1951-09-01,4.3221959223900503e-4
1951-09-02,4.3211601097750116e-4
1951-09-03,4.32012450759351e-4
1951-09-04,4.3190891632405033e-4
1951-09-05,4.318054226483965e-4
1951-09-06,4.3170192423324565e-4
1951-09-07,4.315984730234551e-4
1951-09-08,4.314950513881099e-4
1951-09-09,4.313916405588079e-4
1951-09-10,4.312882498249611e-4
1951-09-11,4.3118489568001083e-4
1951-09-12,4.3108156674916343e-4
1951-09-13,4.3097825507007747e-4
1951-09-14,4.308749678467779e-4
1951-09-15,4.3077170071893626e-4
1951-09-16,4.306684752986398e-4
1951-09-17,4.3056526485514335e-4
1951-09-18,4.304620853131478e-4
1951-09-19,4.3035891733551846e-4
1951-09-20,4.302557846197237e-4
1951-09-21,4.301526784450961e-4
1951-09-22,4.3004959596793446e-4
1951-09-23,4.299465258134645e-4
1951-09-24,4.2984348580216993e-4
1951-09-25,4.297404715737259e-4
1951-09-26,4.296374890051008e-4
1951-09-27,4.2953453089225965e-4
1951-09-28,4.294315985622729e-4
1951-09-29,4.2932868215698073e-4
1951-09-30,4.292257966531934e-4
1951-10-01,3.5211296210219974e-4
1951-10-02,3.52028569883594e-4
1951-10-03,3.5194421110995176e-4
1951-10-04,3.5185986540318314e-4
1951-10-05,3.517755414745238e-4
1951-10-06,3.5169124647964714e-4
1951-10-07,3.516069637738527e-4
1951-10-08,3.5152269413492575e-4
1951-10-09,3.5143845856319423e-4
1951-10-10,3.5135423963616547e-4
1951-10-11,3.512700301981725e-4
1951-10-12,3.511858489161682e-4
1951-10-13,3.5110169299011504e-4
1951-10-14,3.510175501309279e-4
1951-10-15,3.5093342904986014e-4
1951-10-16,3.508493316136004e-4
1951-10-17,3.507652447552848e-4
1951-10-18,3.5068118667519005e-4
1951-10-19,3.505971452397993e-4
1951-10-20,3.5051312916035705e-4
1951-10-21,3.5042912957005827e-4
1951-10-22,3.503451388465632e-4
1951-10-23,6.994959260334284e-4
1951-10-24,0.0026060673861432082
1951-10-25,0.006138021623938127
1951-10-26,3.5000947431276563e-4
1951-10-27,3.4992575223787795e-4
1951-10-28,3.498421208532844e-4
1951-10-29,3.4975852260253447e-4
1951-10-30,3.496749338408242e-4
1951-10-31,3.495913561237297e-4
1951-11-01,2.431597779699499e-4
1951-11-02,2.4310163739734255e-4
1951-11-03,2.4304351392426572e-4
1951-11-04,2.4298538514816925e-4
1951-11-05,2.4292725518159858e-4
1951-11-06,2.428691345223707e-4
1951-11-07,2.4281102176355656e-4
1951-11-08,2.4275290359350064e-4
1951-11-09,2.426948055532699e-4
1951-11-10,2.4263670751304168e-4
1951-11-11,2.427819983386284e-4
1951-11-12,2.425205408697545e-4
1951-11-13,2.4246247150911928e-4
1951-11-14,2.4240442346878867e-4
1951-11-15,2.4234637791762992e-4
1951-11-16,2.422883475179538e-4
1951-11-17,2.4223031960745087e-4
1951-11-18,7.976306437511803e-4
1951-11-19,0.005778383969973508
1951-11-20,0.012909723706049103
1951-11-21,0.0032989338940444556
1951-11-22,7.051042583668974e-4
1951-11-23,2.4367794897809736e-4
1951-11-24,4.8136131487758996e-4
1951-11-25,2.4547362698084003e-4
1951-11-26,3.357974513279409e-4
1951-11-27,2.4694993865157937e-4
1951-11-28,2.4756175838413385e-4
1951-11-29,2.4808180904208055e-4
1951-11-30,0.005657200265181442
1951-12-01,0.03570112748044391
1951-12-02,0.004595775831332445
1951-12-03,0.013004102371694205
1951-12-04,0.021314016058813955
1951-12-05,0.01712727094111884
1951-12-06,5.06967018786474e-4
1951-12-07,4.0936258603803866e-4
1951-12-08,4.1775446167769813e-4
1951-12-09,4.2349153433258617e-4
1951-12-10,4.2761460104192645e-4
1951-12-11,4.877226488623105e-4
1951-12-12,8.256685963583816e-4
1951-12-13,8.231517842552401e-4
1951-12-14,4.6818099660473673e-4
1951-12-15,4.364901576426339e-4
1951-12-16,4.5143156573472813e-4
1951-12-17,0.00045147933588696474
1951-12-18,8.181313168957293e-4
1951-12-19,9.56882699997227e-4
1951-12-20,8.084660999213243e-4
1951-12-21,4.5821159729292495e-4
1951-12-22,4.405022002497072e-4
1951-12-23,4.4029271632188885e-4
1951-12-24,4.4776280613323535e-4
1951-12-25,5.327810302994498e-4
1951-12-26,7.037637498523913e-4
1951-12-27,0.003943733410811625
1951-12-28,0.0400496430958445
1951-12-29,0.09750768395346074
1951-12-30,0.03864462169453748
1951-12-31,0.0018582954407010733
1952-01-01,9.655412358269993e-4
1952-01-02,7.451484947449986e-4
1952-01-03,5.472037627934176e-4
1952-01-04,5.490921434306663e-4
1952-01-05,5.284803284888611e-4
1952-01-06,0.003074145100844809
1952-01-07,0.006657319426071211
1952-01-08,0.0021468795792139016
1952-01-09,0.0017432458562879555
1952-01-10,9.082901093612855e-4
1952-01-11,0.004465604057127466
1952-01-12,0.023044908362975233
1952-01-13,0.015627011143423544
1952-01-14,0.019870154637249258
1952-01-15,0.05560197262298057
1952-01-16,0.04537271211166332
1952-01-17,0.0034551240134856266
1952-01-18,0.004098994978038107
1952-01-19,0.004812637227406975
1952-01-20,0.009754021210925445
1952-01-21,0.005105985873043444
1952-01-22,0.004954885722074783
1952-01-23,0.008443533556230353
1952-01-24,0.039686655823156766
1952-01-25,0.060007332596743776
1952-01-26,0.020758424628030167
1952-01-27,0.023334506423712077
1952-01-28,0.023005819595690674
1952-01-29,0.021911914525585274
1952-01-30,0.020603029061993166
1952-01-31,0.019211748108838092
1952-02-01,0.018440476438226085
1952-02-02,0.021948863425441164
1952-02-03,0.014010874153052948
1952-02-04,0.014024658763488384
1952-02-05,0.01369827235376506
1952-02-06,0.013064194110510075
1952-02-07,0.012198701353587202
1952-02-08,0.011308423159288296
1952-02-09,0.010498088514490685
1952-02-10,0.011412736895933072
1952-02-11,0.016705345513793057
1952-02-12,0.009704833830182683
1952-02-13,0.00936848429359594
1952-02-14,0.009374864429456025
1952-02-15,0.00925490295899329
1952-02-16,0.012133703287605218
1952-02-17,0.014960413795037448
