Date,tot_runoff_sb01
1950-07-05,2.5478310600992297e-4
1950-07-06,2.547220461118677e-4
1950-07-07,2.546609956660118e-4
1950-07-08,2.545999705781223e-4
1950-07-09,2.92150405436466e-4
1950-07-10,8.081394566214964e-4
1950-07-11,2.5441697119278964e-4
1950-07-12,2.5435600027577443e-4
1950-07-13,2.54295041614024e-4
1950-07-14,2.5423409820616704e-4
1950-07-15,2.541731722033905e-4
1950-07-16,2.541122576084402e-4
1950-07-17,2.5405136622026834e-4
1950-07-18,2.5399048558804536e-4
1950-07-19,2.539296157117726e-4
1950-07-20,2.53868755939574e-4
1950-07-21,2.5380791956971355e-4
1950-07-22,2.537470944121196e-4
1950-07-23,2.536862789022834e-4
1950-07-24,2.5362548835929045e-4
1950-07-25,2.5356470681218036e-4
1950-07-26,2.5350393667289916e-4
1950-07-27,2.534431897403938e-4
1950-07-28,2.533824477621418e-4
1950-07-29,2.5332172103778464e-4
1950-07-30,2.5326102097514617e-4
1950-07-31,2.5320032221625723e-4
1950-08-01,4.30055721905506e-4
1950-08-02,4.2995265083898464e-4
1950-08-03,4.298496203056264e-4
1950-08-04,4.2974660583048604e-4
1950-08-05,4.2964360818878856e-4
1950-08-06,4.295406550671218e-4
1950-08-07,4.2943770449262126e-4
1950-08-08,4.293347988811367e-4
1950-08-09,4.2923190966010605e-4
1950-08-10,4.2912903472535957e-4
1950-08-11,4.29026198441083e-4
1950-08-12,4.2892338485980776e-4
1950-08-13,4.288205851218227e-4
1950-08-14,4.2871781860774177e-4
1950-08-15,4.2861508022323157e-4
1950-08-16,4.2851235867216546e-4
1950-08-17,4.284096655829097e-4
1950-08-18,4.283069933139657e-4
1950-08-19,4.282043590310175e-4
1950-08-20,4.2810174224598875e-4
1950-08-21,4.279991550302386e-4
1950-08-22,4.2789657479150143e-4
1950-08-23,4.277940325387623e-4
1950-08-24,4.276915077839478e-4
1950-08-25,4.275890046246677e-4
1950-08-26,4.2748653867615954e-4
1950-08-27,4.273840932157223e-4
1950-08-28,4.2728166414574264e-4
1950-08-29,4.2717927527668775e-4
1950-08-30,4.2707690756018426e-4
1950-08-31,4.2697455412995876e-4
1950-09-01,7.297157975777875e-4
1950-09-02,7.295409302561106e-4
1950-09-03,7.293660953073173e-4
1950-09-04,7.291912847801704e-4
1950-09-05,7.290165465713899e-4
1950-09-06,7.28841840924808e-4
1950-09-07,7.286671632968578e-4
1950-09-08,7.284925481428912e-4
1950-09-09,7.283179753954984e-4
1950-09-10,7.281434444867469e-4
1950-09-11,7.279689241796347e-4
1950-09-12,7.277944763802104e-4
1950-09-13,7.276200609536644e-4
1950-09-14,7.274456873657496e-4
1950-09-15,7.272713512622255e-4
1950-09-16,0.0023032420683725126
1950-09-17,7.26922802677934e-4
1950-09-18,7.267485907651065e-4
1950-09-19,7.265744331857168e-4
1950-09-20,7.264003043822218e-4
1950-09-21,7.26226241649689e-4
1950-09-22,7.260521933051023e-4
1950-09-23,7.258782136819006e-4
1950-09-24,7.25704242199246e-4
1950-09-25,7.255303261859108e-4
1950-09-26,7.253564557975158e-4
1950-09-27,7.25182614752957e-4
1950-09-28,7.250088448908701e-4
1950-09-29,7.248350968000287e-4
1950-09-30,7.246613937661659e-4
1950-10-01,5.944718752906944e-4
1950-10-02,5.943294221885414e-4
1950-10-03,5.941869905234268e-4
1950-10-04,5.94044600334298e-4
1950-10-05,5.939022199316409e-4
1950-10-06,5.937598928108741e-4
1950-10-07,5.936175933407735e-4
1950-10-08,5.934753491719914e-4
1950-10-09,5.933331121488876e-4
1950-10-10,5.931909259222259e-4
1950-10-11,5.930487693656552e-4
1950-10-12,5.929066404597419e-4
1950-10-13,5.927645581560763e-4
1950-10-14,5.926225101827219e-4
1950-10-15,5.924804842677609e-4
1950-10-16,5.923384911297083e-4
1950-10-17,5.921965548463847e-4
1950-10-18,5.9205463285442e-4
1950-10-19,5.919127257751629e-4
1950-10-20,5.917708893759746e-4
1950-10-21,5.916290821808529e-4
1950-10-22,5.988890006098584e-4
1950-10-23,6.545602719552802e-4
1950-10-24,0.0010411985219622108
1950-10-25,6.661788065926502e-4
1950-10-26,0.013423665365069424
1950-10-27,0.006423852948896714
1950-10-28,5.906387428200331e-4
1950-10-29,0.0016853664965328558
1950-10-30,0.0019001771571998522
1950-10-31,0.002464321336428966
1950-11-01,4.214407920007323e-4
1950-11-02,4.1045771062639007e-4
1950-11-03,4.1037155430479605e-4
1950-11-04,4.1028532924826746e-4
1950-11-05,4.1019828358741247e-4
1950-11-06,4.101101736158163e-4
1950-11-07,4.100209960912749e-4
1950-11-08,4.099308201810077e-4
1950-11-09,4.09839775357427e-4
1950-11-10,4.0974800049536057e-4
1950-11-11,4.09655620744258e-4
1950-11-12,6.680553709627145e-4
1950-11-13,0.010384813843266817
1950-11-14,0.012007822314079392
1950-11-15,0.0012796838942778573
1950-11-16,8.710501096477053e-4
1950-11-17,0.01950096555324163
1950-11-18,0.11344941017332527
1950-11-19,0.09470673120472684
1950-11-20,0.0027813286825806604
1950-11-21,6.399217253774121e-4
1950-11-22,6.524219091895418e-4
1950-11-23,6.586056273039954e-4
1950-11-24,6.618530362724198e-4
1950-11-25,6.634126323538835e-4
1950-11-26,6.638735348851415e-4
1950-11-27,6.640892601234862e-4
1950-11-28,6.647194760339682e-4
1950-11-29,0.005431014787216213
1950-11-30,0.0040605859683039754
1950-12-01,7.773918567453925e-4
1950-12-02,0.022108677756303145
1950-12-03,0.057330445355786144
1950-12-04,0.00969873120832429
1950-12-05,8.500924005135948e-4
1950-12-06,0.01593324264976683
1950-12-07,0.011143516606528792
1950-12-08,9.028998443521953e-4
1950-12-09,9.159093170492803e-4
1950-12-10,9.228656396913316e-4
1950-12-11,9.268480257044017e-4
1950-12-12,9.298944503428603e-4
1950-12-13,0.01294554326869266
1950-12-14,0.010119822686423061
1950-12-15,9.450114041424612e-4
1950-12-16,0.0010737604944507872
1950-12-17,9.570380043776804e-4
1950-12-18,9.610604495411588e-4
1950-12-19,9.638893448854351e-4
1950-12-20,9.653848005272476e-4
1950-12-21,9.667429343722243e-4
1950-12-22,9.681869412650977e-4
1950-12-23,9.69190710853195e-4
1950-12-24,9.702029110841059e-4
1950-12-25,9.708903245291157e-4
1950-12-26,9.713154953563772e-4
1950-12-27,9.717416207556534e-4
1950-12-28,9.723124398391066e-4
1950-12-29,0.0011491321956729416
1950-12-30,9.72771554416008e-4
1950-12-31,0.001516882685328049
1951-01-01,8.631202556302639e-4
1951-01-02,8.870878133518997e-4
1951-01-03,0.0013108551772036325
1951-01-04,7.912473015226578e-4
1951-01-05,7.907570919439044e-4
1951-01-06,7.899178492160254e-4
1951-01-07,7.890396669723644e-4
1951-01-08,7.883396819398655e-4
1951-01-09,0.007927514731061392
1951-01-10,0.010116512257660535
1951-01-11,0.017138150283167605
1951-01-12,0.005013630020855441
1951-01-13,8.095521047179327e-4
1951-01-14,8.17898495345664e-4
1951-01-15,0.008647305712467638
1951-01-16,0.004090422293421579
1951-01-17,0.002724519150503849
1951-01-18,0.014706312634904847
1951-01-19,0.006668332022055809
1951-01-20,8.702183861061578e-4
1951-01-21,0.0010892986585831373
1951-01-22,0.0012833200353041605
1951-01-23,9.324928739772028e-4
1951-01-24,8.949890106618361e-4
1951-01-25,8.967911154311116e-4
1951-01-26,8.978074929223914e-4
1951-01-27,8.986766005337241e-4
1951-01-28,0.002847751788074224
1951-01-29,0.001261222838428962
1951-01-30,0.0014711567165796914
1951-01-31,9.85332276137971e-4
1951-02-01,7.550057081562756e-4
1951-02-02,7.551134993167338e-4
1951-02-03,7.545732437019529e-4
1951-02-04,0.008468955314673376
1951-02-05,0.004813826429569948
1951-02-06,7.554282885275056e-4
1951-02-07,7.557899747568752e-4
1951-02-08,7.552107567337429e-4
1951-02-09,7.544840204015756e-4
1951-02-10,0.0042326798617347275
1951-02-11,0.008610763876740401
1951-02-12,0.005091031820770972
1951-02-13,7.629472651561793e-4
1951-02-14,7.656821478667044e-4
1951-02-15,7.669399699799089e-4
1951-02-16,7.672699682592005e-4
1951-02-17,7.787656809847216e-4
1951-02-18,7.6710148639581e-4
1951-02-19,7.681693157241448e-4
1951-02-20,7.709007599724312e-4
1951-02-21,7.927026720718105e-4
1951-02-22,8.441018778879235e-4
1951-02-23,8.079235595534629e-4
1951-02-24,7.836960304479093e-4
1951-02-25,0.0010010418105349654
1951-02-26,0.0028407291416543403
1951-02-27,0.0024526566526507005
1951-02-28,0.0016610168778654728
1951-03-01,9.023109442663577e-4
1951-03-02,8.206317185137172e-4
1951-03-03,6.684247976094674e-4
1951-03-04,0.006398245727596996
1951-03-05,0.003130576738600614
1951-03-06,6.532767989946648e-4
1951-03-07,6.532248263135356e-4
1951-03-08,6.52331529557287e-4
1951-03-09,6.509203794430054e-4
1951-03-10,6.495007968338134e-4
1951-03-11,6.481376427127137e-4
1951-03-12,6.461749323087533e-4
1951-03-13,6.433985566867615e-4
1951-03-14,6.39909180011882e-4
1951-03-15,6.35549141113549e-4
1951-03-16,6.304468586981202e-4
1951-03-17,6.25825401143076e-4
1951-03-18,6.218031111279558e-4
1951-03-19,6.171294952506296e-4
1951-03-20,6.119745292978809e-4
1951-03-21,6.06826745800351e-4
1951-03-22,6.015807099362356e-4
1951-03-23,5.966713927795844e-4
1951-03-24,5.917861247441837e-4
1951-03-25,5.862313208313472e-4
1951-03-26,5.804056436928609e-4
1951-03-27,5.74931599273386e-4
1951-03-28,5.695039367886725e-4
1951-03-29,5.654813165585736e-4
1951-03-30,5.690392772367019e-4
1951-03-31,5.551732099149982e-4
1951-04-01,6.867090405258001e-4
1951-04-02,6.800323429707459e-4
1951-04-03,6.726257273355673e-4
1951-04-04,6.658188552959708e-4
1951-04-05,6.655924316870408e-4
1951-04-06,6.529055490057649e-4
1951-04-07,6.454195523873869e-4
1951-04-08,6.374829807925819e-4
1951-04-09,6.287583328101804e-4
1951-04-10,6.18749541452829e-4
1951-04-11,6.078990912221277e-4
1951-04-12,5.970840364923184e-4
1951-04-13,5.867244325431786e-4
1951-04-14,5.766948823252182e-4
1951-04-15,5.670268981063954e-4
1951-04-16,5.582799906543237e-4
1951-04-17,5.507145860665128e-4
1951-04-18,0.0010514521783063192
1951-04-19,5.395144389074377e-4
1951-04-20,5.399654648152366e-4
1951-04-21,5.299726261561593e-4
1951-04-22,5.232229774813794e-4
1951-04-23,5.161552862156919e-4
1951-04-24,0.001121051810699742
1951-04-25,5.05990375976543e-4
1951-04-26,5.027338273680687e-4
1951-04-27,0.0012939319280379177
1951-04-28,0.006924352393132393
1951-04-29,0.004968917925819311
1951-04-30,6.594479931495861e-4
1951-05-01,4.7403330247883436e-4
1951-05-02,4.697746902576194e-4
1951-05-03,4.6552995404273366e-4
1951-05-04,8.671113780908425e-4
1951-05-05,4.569215457568097e-4
1951-05-06,4.5235632400462256e-4
1951-05-07,4.4743447612613003e-4
1951-05-08,4.4192608712801496e-4
1951-05-09,4.361230740872758e-4
1951-05-10,4.3008050531669745e-4
1951-05-11,4.2390136392900484e-4
1951-05-12,4.184122289990558e-4
1951-05-13,4.140515940931607e-4
1951-05-14,4.190043584522493e-4
1951-05-15,4.0700417789559824e-4
1951-05-16,4.0244788385010633e-4
1951-05-17,3.975225325882164e-4
1951-05-18,3.927211420816798e-4
1951-05-19,3.8811111158401965e-4
1951-05-20,3.8370070756482526e-4
1951-05-21,3.795084730737935e-4
1951-05-22,3.7558420831662576e-4
1951-05-23,3.718990619844589e-4
1951-05-24,3.683850781777648e-4
1951-05-25,3.651878552745339e-4
1951-05-26,3.624242849947305e-4
1951-05-27,3.599885591759737e-4
1951-05-28,3.5762823232268786e-4
1951-05-29,3.55291123440352e-4
1951-05-30,3.531043673062584e-4
1951-05-31,3.510516935485296e-4
1951-06-01,2.764381758056945e-4
1951-06-02,2.745121779538091e-4
1951-06-03,2.727535049912119e-4
1951-06-04,2.7115021463834025e-4
1951-06-05,2.697054708062101e-4
1951-06-06,2.684320542101385e-4
1951-06-07,2.6730306058056757e-4
1951-06-08,2.662505989389309e-4
1951-06-09,2.6532510488555945e-4
1951-06-10,2.645355002589648e-4
1951-06-11,2.638497019227769e-4
1951-06-12,2.6326692889563994e-4
1951-06-13,2.6276790652060426e-4
1951-06-14,2.623591758319862e-4
1951-06-15,2.620321138206038e-4
1951-06-16,2.617608503961483e-4
1951-06-17,2.6153515714721925e-4
1951-06-18,2.613362691337264e-4
1951-06-19,2.611621159380974e-4
1951-06-20,2.610204866504215e-4
1951-06-21,2.6089134024506516e-4
1951-06-22,2.6076509047151617e-4
1951-06-23,2.606383496454796e-4
1951-06-24,2.605303255376868e-4
1951-06-25,2.604555883854501e-4
1951-06-26,2.603931677966652e-4
1951-06-27,2.603307652080454e-4
1951-06-28,2.602683753058874e-4
1951-06-29,2.602060022747341e-4
1951-06-30,2.601436393396146e-4
1951-07-01,2.55250585016973e-4
1951-07-02,2.5518941521266553e-4
1951-07-03,2.551282563598706e-4
1951-07-04,2.5506711901897603e-4
1951-07-05,2.550059947807846e-4
1951-07-06,2.5494487204190495e-4
1951-07-07,2.548837804626912e-4
1951-07-08,2.5482270094317474e-4
1951-07-09,2.5476162872466954e-4
1951-07-10,2.5470057671431e-4
1951-07-11,2.546395333087102e-4
1951-07-12,2.5457851526107923e-4
1951-07-13,2.545175008639521e-4
1951-07-14,2.544565079787241e-4
1951-07-15,2.5439552689244946e-4
1951-07-16,2.5433456301569173e-4
1951-07-17,2.54273609894884e-4
1951-07-18,2.542126690293423e-4
1951-07-19,2.541517492193859e-4
1951-07-20,2.540908410128194e-4
1951-07-21,2.540299515150866e-4
1951-07-22,2.5396907062211476e-4
1951-07-23,2.5390820517859374e-4
1951-07-24,2.5384735824835044e-4
1951-07-25,2.5378652292149076e-4
1951-07-26,2.5372570350040073e-4
1951-07-27,2.5366489698645393e-4
1951-07-28,2.536041123755283e-4
1951-07-29,2.535433290683549e-4
1951-07-30,2.5348256746864415e-4
1951-07-31,2.534218273808326e-4
1951-08-01,4.3043192313076123e-4
1951-08-02,4.3032877930389773e-4
1951-08-03,4.302256526427105e-4
1951-08-04,4.301225434794516e-4
1951-08-05,4.3001946355322165e-4
1951-08-06,4.2991640776969336e-4
1951-08-07,4.298133869820131e-4
1951-08-08,4.2971037461105477e-4
1951-08-09,4.2960739878638676e-4
1951-08-10,4.2950444300681075e-4
1951-08-11,4.2940150627560287e-4
1951-08-12,4.292986081948661e-4
1951-08-13,4.2919571598369025e-4
1951-08-14,4.290928690677625e-4
1951-08-15,4.289900345554247e-4
1951-08-16,4.288872285049058e-4
1951-08-17,4.287844426102147e-4
1951-08-18,4.2868168584181307e-4
1951-08-19,4.285789590856664e-4
1951-08-20,4.284762512671461e-4
1951-08-21,4.283735574026654e-4
1951-08-22,4.282709047358269e-4
1951-08-23,4.2816826048570417e-4
1951-08-24,4.280656564365087e-4
1951-08-25,4.279630673380641e-4
1951-08-26,4.278605067014336e-4
1951-08-27,4.277579687678006e-4
1951-08-28,4.276554574132923e-4
1951-08-29,4.275529760710415e-4
1951-08-30,4.274505111192484e-4
1951-08-31,4.273480652158309e-4
1951-09-01,7.303541578458447e-4
1951-09-02,7.301791286597655e-4
1951-09-03,7.300041356328764e-4
1951-09-04,7.298291844446183e-4
1951-09-05,7.296542819103367e-4
1951-09-06,7.294794337094867e-4
1951-09-07,7.293046161776795e-4
1951-09-08,7.291298247713616e-4
1951-09-09,7.289550895916262e-4
1951-09-10,7.287804006047687e-4
1951-09-11,7.286057428549018e-4
1951-09-12,7.28431150608061e-4
1951-09-13,7.282565771034092e-4
1951-09-14,7.280820622864406e-4
1951-09-15,7.279075718911159e-4
1951-09-16,7.277331163297682e-4
1951-09-17,7.275587145339042e-4
1951-09-18,7.273843464361318e-4
1951-09-19,7.272100514139836e-4
1951-09-20,7.27035778163072e-4
1951-09-21,7.268615149458545e-4
1951-09-22,7.266873465755066e-4
1951-09-23,7.265131882388502e-4
1951-09-24,7.26339096730432e-4
1951-09-25,7.261650158236505e-4
1951-09-26,7.259909841387919e-4
1951-09-27,7.258170037583262e-4
1951-09-28,7.256430551827961e-4
1951-09-29,7.254691734354951e-4
1951-09-30,7.252953259542235e-4
1951-10-01,5.949919129354298e-4
1951-10-02,5.948493361820111e-4
1951-10-03,5.947067763607337e-4
1951-10-04,5.945642544426141e-4
1951-10-05,5.94421763281964e-4
1951-10-06,5.942793207429878e-4
1951-10-07,5.941369105148989e-4
1951-10-08,5.939945176849787e-4
1951-10-09,5.9385216477764e-4
1951-10-10,5.937098452685757e-4
1951-10-11,5.935675784200414e-4
1951-10-12,5.934253146783191e-4
1951-10-13,5.932831129175832e-4
1951-10-14,5.931409352346566e-4
1951-10-15,5.929987796101362e-4
1951-10-16,5.928566679470557e-4
1951-10-17,5.927145983813285e-4
1951-10-18,5.925725518060439e-4
1951-10-19,5.924305462407253e-4
1951-10-20,5.92288562733804e-4
1951-10-21,5.921466401204703e-4
1951-10-22,5.920047257401996e-4
1951-10-23,8.816328541954468e-4
1951-10-24,0.002035307890348127
1951-10-25,0.002142724002730928
1951-10-26,5.96629310090412e-4
1951-10-27,5.912956942694802e-4
1951-10-28,5.911539832303087e-4
1951-10-29,5.910123239196283e-4
1951-10-30,5.908706877547235e-4
1951-10-31,5.907290842113887e-4
1951-11-01,4.1088392514384463e-4
1951-11-02,4.107854582442965e-4
1951-11-03,4.106870102576597e-4
1951-11-04,4.1058859501738376e-4
1951-11-05,4.104901940428435e-4
1951-11-06,4.1039181835757525e-4
1951-11-07,4.102934687180914e-4
1951-11-08,4.1019513939648044e-4
1951-11-09,4.100968375256166e-4
1951-11-10,4.099985637539389e-4
1951-11-11,4.0990030424799804e-4
1951-11-12,4.098020647357145e-4
1951-11-13,4.0970386477843737e-4
1951-11-14,4.0960568049186105e-4
1951-11-15,4.095075165231553e-4
1951-11-16,4.094093789244596e-4
1951-11-17,4.0931126910073067e-4
1951-11-18,6.650073608485889e-4
1951-11-19,0.00794676450855358
1951-11-20,0.00877538478950874
1951-11-21,0.001622548954435752
1951-11-22,4.6852143446813503e-4
1951-11-23,4.477480190838469e-4
1951-11-24,4.0868805853366635e-4
1951-11-25,4.086192761554164e-4
1951-11-26,4.2326221025262644e-4
1951-11-27,4.0848672224043337e-4
1951-11-28,4.084216731633725e-4
1951-11-29,4.0835644522417547e-4
1951-11-30,0.0033179982272704763
1951-12-01,0.026378872708253145
1951-12-02,0.0075496299262828755
1951-12-03,0.01001182878432518
1951-12-04,0.025366282476290435
1951-12-05,0.012944262895846284
1951-12-06,5.149685461792947e-4
1951-12-07,5.245608635064759e-4
1951-12-08,5.354653963559626e-4
1951-12-09,5.434725161848073e-4
1951-12-10,5.496791732174899e-4
1951-12-11,5.584021055529479e-4
1951-12-12,0.003785421855164238
1951-12-13,9.515517199937228e-4
1951-12-14,5.655384441864721e-4
1951-12-15,5.683509537181871e-4
1951-12-16,5.707649649634172e-4
1951-12-17,5.729623655903302e-4
1951-12-18,0.0022737296756428376
1951-12-19,6.547102406321354e-4
1951-12-20,6.099911284871102e-4
1951-12-21,5.804156952576645e-4
1951-12-22,5.818583669824926e-4
1951-12-23,5.830760804787225e-4
1951-12-24,5.988320901536793e-4
1951-12-25,0.002016568324793292
1951-12-26,6.526294760643503e-4
1951-12-27,0.0036539445182418584
1951-12-28,0.029664003118075606
1951-12-29,0.04974645755465801
1951-12-30,0.02912595889306308
1951-12-31,0.0027772629984146495
1952-01-01,5.889373650562064e-4
1952-01-02,5.98339824029841e-4
1952-01-03,6.062900625600186e-4
1952-01-04,6.12148605118747e-4
1952-01-05,6.166186921798363e-4
1952-01-06,0.00884903708697883
1952-01-07,0.009577885110383906
1952-01-08,0.0014210700485371558
1952-01-09,6.386008210112324e-4
1952-01-10,6.754796720220494e-4
1952-01-11,0.002692612427606817
1952-01-12,0.015276093965437259
1952-01-13,0.01001241559290404
1952-01-14,0.024675908276684057
1952-01-15,0.03560695249950011
1952-01-16,0.016455553599129848
1952-01-17,0.002111144843184405
1952-01-18,0.0015066107031130058
1952-01-19,0.0010922301181884554
1952-01-20,0.005701056023992751
1952-01-21,0.0014427618716771342
1952-01-22,8.34614078545769e-4
1952-01-23,0.004193161907385944
1952-01-24,0.05200343575762219
1952-01-25,0.042902316788077835
1952-01-26,9.461769543395727e-4
1952-01-27,9.692093862736739e-4
1952-01-28,9.793609021589182e-4
1952-01-29,9.85403214669677e-4
1952-01-30,9.894560497471679e-4
1952-01-31,9.920619931285569e-4
1952-02-01,0.0061104337176103776
1952-02-02,0.004357917541615707
1952-02-03,8.330028932154562e-4
1952-02-04,8.344599333560948e-4
1952-02-05,8.355933987075359e-4
1952-02-06,8.359469336092795e-4
1952-02-07,8.353162978298487e-4
1952-02-08,8.341882325444383e-4
1952-02-09,8.330020355260898e-4
1952-02-10,0.001632334439857128
1952-02-11,0.006553570626306194
1952-02-12,0.0019570406760777794
1952-02-13,8.334541156903416e-4
1952-02-14,8.33961465016478e-4
1952-02-15,8.341418604343549e-4
1952-02-16,0.005200911930894363
1952-02-17,0.002587553280525718
1952-02-18,9.04539879826921e-4
1952-02-19,8.491887064812917e-4
1952-02-20,0.0028573772640793256
