Date,tot_runoff_sb09
1950-06-02,0.00019821642458094373
1950-06-03,0.0001815897977973103
1950-06-04,0.00016787028687249083
1950-06-05,0.0001553873927230926
1950-06-06,0.00014471766087344385
1950-06-07,0.0001400231406762962
1950-06-08,0.00013276010659139703
1950-06-09,0.0001275169241537226
1950-06-10,0.00012258661849877907
1950-06-11,0.00011823369499047694
1950-06-12,0.00011448130869844277
1950-06-13,0.0001108418799094669
1950-06-14,0.0001071944526043686
1950-06-15,0.00010359642967826254
1950-06-16,0.00010036219331897658
1950-06-17,9.742500698121047e-05
1950-06-18,9.427906295718078e-05
1950-06-19,9.092729132051478e-05
1950-06-20,8.773407784826769e-05
1950-06-21,8.496939391173902e-05
1950-06-22,8.282634975327903e-05
1950-06-23,8.110757749190508e-05
1950-06-24,7.958285326428961e-05
1950-06-25,7.817531101310063e-05
1950-06-26,7.662826248163004e-05
1950-06-27,7.492452150526282e-05
1950-06-28,7.326460014217362e-05
1950-06-29,7.158510402887457e-05
1950-06-30,6.974299986932813e-05
1950-07-01,6.660478919651137e-05
1950-07-02,6.483290177492928e-05
1950-07-03,6.314421195053392e-05
1950-07-04,6.156110333150492e-05
1950-07-05,6.010921542073778e-05
1950-07-06,5.881428236031015e-05
1950-07-07,5.7638741257874356e-05
1950-07-08,6.042631879148952e-05
1950-07-09,5.5755104077754774e-05
1950-07-10,0.0001803312012714139
1950-07-11,5.4289281677137325e-05
1950-07-12,5.3481912477993404e-05
1950-07-13,5.2692408653220505e-05
1950-07-14,5.197153782469366e-05
1950-07-15,5.132105281564202e-05
1950-07-16,5.0739786830655016e-05
1950-07-17,5.023445862344092e-05
1950-07-18,4.9804458629871696e-05
1950-07-19,4.94389009312844e-05
1950-07-20,4.911599797382362e-05
1950-07-21,4.882157527297232e-05
1950-07-22,4.854967715439658e-05
1950-07-23,4.830417029576898e-05
1950-07-24,4.80888810762879e-05
1950-07-25,4.790891094143634e-05
1950-07-26,4.776768860363985e-05
1950-07-27,4.7651698415444864e-05
1950-07-28,4.754952081453806e-05
1950-07-29,4.745684276729504e-05
1950-07-30,4.736544332095234e-05
1950-07-31,4.7277784967562035e-05
1950-08-01,8.02001182657195e-05
1950-08-02,8.010419290690459e-05
1950-08-03,8.001005442972065e-05
1950-08-04,7.992038254086564e-05
1950-08-05,7.984198696590578e-05
1950-08-06,7.977846973806096e-05
1950-08-07,7.972367203833975e-05
1950-08-08,7.967087021524916e-05
1950-08-09,7.962110890593866e-05
1950-08-10,7.957364784940295e-05
1950-08-11,7.952904992736028e-05
1950-08-12,7.948696391225574e-05
1950-08-13,7.944574962327958e-05
1950-08-14,7.94058620607582e-05
1950-08-15,7.936760676694287e-05
1950-08-16,7.93306994074994e-05
1950-08-17,7.929545673894261e-05
1950-08-18,7.926285594939059e-05
1950-08-19,7.923335405533837e-05
1950-08-20,7.920616101275016e-05
1950-08-21,7.918093434533362e-05
1950-08-22,7.91576433964205e-05
1950-08-23,7.913567471659284e-05
1950-08-24,7.911442837021312e-05
1950-08-25,7.909351924718663e-05
1950-08-26,7.907273362269183e-05
1950-08-27,7.905180946013404e-05
1950-08-28,7.903070180439278e-05
1950-08-29,7.900991124300709e-05
1950-08-30,7.899039712372849e-05
1950-08-31,7.897178150748451e-05
1950-09-01,0.00013496632583674583
1950-09-02,0.00013493452248921568
1950-09-03,0.00013490272517778024
1950-09-04,0.00013487093658514813
1950-09-05,0.00013483915253821843
1950-09-06,0.00013480737933390288
1950-09-07,0.00013477561069391906
1950-09-08,0.00013474384978535395
1950-09-09,0.00013471209668272714
1950-09-10,0.00013468035282054424
1950-09-11,0.00013464861201366524
1950-09-12,0.0001346168857194976
1950-09-13,0.00013458516154914206
1950-09-14,0.0001345534483331826
1950-09-15,0.00013452174255056118
1950-09-16,0.000460258973462761
1950-09-17,0.0001365292660829428
1950-09-18,0.00014741899536189565
1950-09-19,0.00013523032953415877
1950-09-20,0.00013436331476068266
1950-09-21,0.00013433165206907407
1950-09-22,0.00013429999535766984
1950-09-23,0.00013426834809164022
1950-09-24,0.00013423670429077447
1950-09-25,0.00013420507315825816
1950-09-26,0.00013417344686951995
1950-09-27,0.00013414183283927487
1950-09-28,0.0001341102210073577
1950-09-29,0.0001340786168323397
1950-09-30,0.0001340470175011023
1950-10-01,0.00010996515622463709
1950-10-02,0.00010993924582285895
1950-10-03,0.00010991333754591913
1950-10-04,0.00010988743414541134
1950-10-05,0.0001098615405741975
1950-10-06,0.0001098356511609426
1950-10-07,0.00010980976949800203
1950-10-08,0.00010978388995990403
1950-10-09,0.00010975802254408895
1950-10-10,0.00010973215737540852
1950-10-11,0.00010970629783220189
1950-10-12,0.00010968044503039331
1950-10-13,0.0001096546007279434
1950-10-14,0.00010962876179109548
1950-10-15,0.00010960292508609486
1950-10-16,0.00010957709905115161
1950-10-17,0.00010955127799964541
1950-10-18,0.00010952546055578054
1950-10-19,0.00010949965073993628
1950-10-20,0.00010947384651899386
1950-10-21,0.00010944805073626418
1950-10-22,0.00010956190831257468
1950-10-23,0.0001284071864062021
1950-10-24,0.00016685064826463017
1950-10-25,0.00038831909699735533
1950-10-26,0.0075927399426881665
1950-10-27,0.011428482199605102
1950-10-28,0.0003062934286015844
1950-10-29,0.0006022570816254602
1950-10-30,0.0050020243909381125
1950-10-31,0.0027546226074346486
1950-11-01,0.00016248749138769955
1950-11-02,9.396001370712124e-05
1950-11-03,9.26452526371171e-05
1950-11-04,9.334006450501035e-05
1950-11-05,9.362381148740496e-05
1950-11-06,9.371803213605007e-05
1950-11-07,9.373388403976504e-05
1950-11-08,9.366848754414375e-05
1950-11-09,9.355501416934748e-05
1950-11-10,9.343865622668158e-05
1950-11-11,9.335045453495714e-05
1950-11-12,0.0001918363805417787
1950-11-13,0.00807149773264658
1950-11-14,0.004729082325564086
1950-11-15,0.0003237592682739081
1950-11-16,0.0010795385033186015
1950-11-17,0.013184686566507143
1950-11-18,0.38560129722034275
1950-11-19,0.1587658956352051
1950-11-20,0.0036669215737068616
1950-11-21,0.0012118628273557024
1950-11-22,0.0007399773099676707
1950-11-23,0.0004010973494325427
1950-11-24,0.00038488616819024713
1950-11-25,0.00037346700864198003
1950-11-26,0.000252506044162231
1950-11-27,0.0002458836895593662
1950-11-28,0.00024356022159331575
1950-11-29,0.001764293989544652
1950-11-30,0.0031788502290442068
1950-12-01,0.00035811022187301814
1950-12-02,0.015766790152770584
1950-12-03,0.13952379139503857
1950-12-04,0.0048336050806976815
1950-12-05,0.0018648272714207408
1950-12-06,0.008819693015790591
1950-12-07,0.009789505219873918
1950-12-08,0.006398706747957398
1950-12-09,0.007011104424340238
1950-12-10,0.007110734811210814
1950-12-11,0.0072346815947338695
1950-12-12,0.007315378213710932
1950-12-13,0.013616144324800199
1950-12-14,0.01127696771109024
1950-12-15,0.009212033058537157
1950-12-16,0.009497207981022618
1950-12-17,0.009030244408664756
1950-12-18,0.008625581457667227
1950-12-19,0.008142590153779668
1950-12-20,0.007625698574703327
1950-12-21,0.0071281370133751175
1950-12-22,0.0066863203161895285
1950-12-23,0.006284710710884588
1950-12-24,0.005909746935540556
1950-12-25,0.0054827683528414035
1950-12-26,0.00514791292454789
1950-12-27,0.004878962984997897
1950-12-28,0.004620866549170138
1950-12-29,0.004458481538550866
1950-12-30,0.004225791618955138
1950-12-31,0.00397105813012976
1951-01-01,0.003068030642688762
1951-01-02,0.003011835436038521
1951-01-03,0.003071475147354484
1951-01-04,0.0027531747336854095
1951-01-05,0.002568364097856837
1951-01-06,0.0024414035902080283
1951-01-07,0.002326662592888283
1951-01-08,0.002218877560583979
1951-01-09,0.003324346226517938
1951-01-10,0.0034503822933884634
1951-01-11,0.0029045451010794817
1951-01-12,0.002157362179744107
1951-01-13,0.0025395401859687207
1951-01-14,0.0024194859518092042
1951-01-15,0.0036355160916988717
1951-01-16,0.0033246917269011507
1951-01-17,0.003895697470327228
1951-01-18,0.010408170991662443
1951-01-19,0.0057197787627977035
1951-01-20,0.0056333522818994486
1951-01-21,0.005955613912115476
1951-01-22,0.006680267256061196
1951-01-23,0.006455583814763702
1951-01-24,0.007160210928759314
1951-01-25,0.007502861260890255
1951-01-26,0.008426615460956688
1951-01-27,0.008498458564302548
1951-01-28,0.007368793879283648
1951-01-29,0.007858774034676618
1951-01-30,0.007339143926421778
1951-01-31,0.007041962021766646
1951-02-01,0.0056722242791576805
1951-02-02,0.0055378197304094745
1951-02-03,0.005524186775539674
1951-02-04,0.008211041807245488
1951-02-05,0.009452148584182541
1951-02-06,0.007771206636758851
1951-02-07,0.00961399322797071
1951-02-08,0.010050465548726017
1951-02-09,0.009658666810516102
1951-02-10,0.010183154139294761
1951-02-11,0.012673262767784969
1951-02-12,0.011923389393342927
1951-02-13,0.010239476446262637
1951-02-14,0.010278190058708694
1951-02-15,0.009682191377227211
1951-02-16,0.009121517796970478
1951-02-17,0.008591658626817694
1951-02-18,0.007987381583767755
1951-02-19,0.007434283524176973
1951-02-20,0.0069165713661455755
1951-02-21,0.006531057619828815
1951-02-22,0.0060796871976437515
1951-02-23,0.0057046514217615404
1951-02-24,0.005357260996187373
1951-02-25,0.005247113245228128
1951-02-26,0.005242806641160388
1951-02-27,0.004656817171453972
1951-02-28,0.004463726730931539
1951-03-01,0.0037397404628450263
1951-03-02,0.003419509597557212
1951-03-03,0.0033474752538349044
1951-03-04,0.004166415543343687
1951-03-05,0.003861319498546119
1951-03-06,0.00365951635154397
1951-03-07,0.0033376161423297906
1951-03-08,0.0036144542054332516
1951-03-09,0.0038592376556772323
1951-03-10,0.0037619452925390295
1951-03-11,0.004116146324804896
1951-03-12,0.004615998413231955
1951-03-13,0.004808845861058714
1951-03-14,0.004683503580384602
1951-03-15,0.0052981060946344655
1951-03-16,0.00510347891642899
1951-03-17,0.0047289219527687385
1951-03-18,0.004695312340832521
1951-03-19,0.004717743148422238
1951-03-20,0.004730524782074715
1951-03-21,0.004600842412083836
1951-03-22,0.004521198577658109
1951-03-23,0.0045813222538692005
1951-03-24,0.004769686780398105
1951-03-25,0.004153799552051432
1951-03-26,0.003920277339697903
1951-03-27,0.0036738186280559056
1951-03-28,0.0034267909692902053
1951-03-29,0.0031062258853438982
1951-03-30,0.002862548842187018
1951-03-31,0.002641377665840183
1951-04-01,0.003072516530029999
1951-04-02,0.002874381823981432
1951-04-03,0.0026466784626428983
1951-04-04,0.0023778733592197724
1951-04-05,0.0022254027254517915
1951-04-06,0.0020827930686444555
1951-04-07,0.0019377196355115347
1951-04-08,0.001845287455390579
1951-04-09,0.0017953591065044867
1951-04-10,0.0017928788761105144
1951-04-11,0.001723124352039132
1951-04-12,0.0015559457389040837
1951-04-13,0.0015003167873490805
1951-04-14,0.0014231099194479385
1951-04-15,0.0012924565437979773
1951-04-16,0.0011349227583771172
1951-04-17,0.001065734511315289
1951-04-18,0.001059359631354243
1951-04-19,0.001454545821517051
1951-04-20,0.0009577720631001269
1951-04-21,0.0009148766732992703
1951-04-22,0.0009062317810120368
1951-04-23,0.0008635733026838921
1951-04-24,0.00101025358236606
1951-04-25,0.0010642600001820816
1951-04-26,0.0008093514052181335
1951-04-27,0.0018029064965027093
1951-04-28,0.009568155550331074
1951-04-29,0.0038195754751408095
1951-04-30,0.0017527258035523218
1951-05-01,0.0026244935046444034
1951-05-02,0.0030565189751861404
1951-05-03,0.0035016863562073912
1951-05-04,0.002944783833021701
1951-05-05,0.00257927702927173
1951-05-06,0.002606589166715417
1951-05-07,0.0025755010016947034
1951-05-08,0.002424501571045915
1951-05-09,0.0022981485316216138
1951-05-10,0.0021291288320486514
1951-05-11,0.001946152975011844
1951-05-12,0.0017609133664354204
1951-05-13,0.0017046317795514963
1951-05-14,0.0016680783274836625
1951-05-15,0.0014850385575534255
1951-05-16,0.0013437484539827874
1951-05-17,0.0012358977433771384
1951-05-18,0.0011508629447729989
1951-05-19,0.0010546466395434816
1951-05-20,0.0009806939761703491
1951-05-21,0.0009701392413500134
1951-05-22,0.001186222952194254
1951-05-23,0.0011631086237337668
1951-05-24,0.0012615713682963391
1951-05-25,0.0014303488332878453
1951-05-26,0.0004921334574269359
1951-05-27,0.00047160187388812613
1951-05-28,0.0004599952562345834
1951-05-29,0.00045151351158220874
1951-05-30,0.00042645543034628607
1951-05-31,0.0003914123581381158
1951-06-01,0.0002838229323454143
1951-06-02,0.0002597508048670508
1951-06-03,0.00023812124291055085
1951-06-04,0.0002187084232396755
1951-06-05,0.00020195263641896642
1951-06-06,0.000188619973399824
1951-06-07,0.0001776245471954284
1951-06-08,0.00016728201432126384
1951-06-09,0.00015726226374231306
1951-06-10,0.0001473025372127255
1951-06-11,0.00013799974822821743
1951-06-12,0.0001295700768802712
1951-06-13,0.00012177866806417542
1951-06-14,0.00011444957451788344
1951-06-15,0.0001075948905177484
1951-06-16,0.0001015864565223853
1951-06-17,9.64393294587678e-05
1951-06-18,9.212499955027267e-05
1951-06-19,0.00015556265405105625
1951-06-20,0.00017606130546379828
1951-06-21,8.586088638775071e-05
1951-06-22,8.419967240279482e-05
1951-06-23,8.256320311953531e-05
1951-06-24,8.084231686320651e-05
1951-06-25,7.909696630007104e-05
1951-06-26,7.741264535277363e-05
1951-06-27,7.57331690249054e-05
1951-06-28,7.399684503582734e-05
1951-06-29,7.22316349678725e-05
1951-06-30,7.051496335429308e-05
1951-07-01,6.760440042927082e-05
1951-07-02,6.61004324634843e-05
1951-07-03,6.474915222593466e-05
1951-07-04,6.357243056168802e-05
1951-07-05,6.247570094414363e-05
1951-07-06,6.136972147336165e-05
1951-07-07,6.021290512532162e-05
1951-07-08,5.9030253337334125e-05
1951-07-09,5.78728293881271e-05
1951-07-10,5.67924205754096e-05
1951-07-11,5.5821046454870854e-05
1951-07-12,5.4973790638690975e-05
1951-07-13,5.421070297013736e-05
1951-07-14,5.347463444664711e-05
1951-07-15,5.277851523953658e-05
1951-07-16,5.213083611274404e-05
1951-07-17,5.151723956432855e-05
1951-07-18,5.0939214168073685e-05
1951-07-19,5.04131217906527e-05
1951-07-20,4.995955323287732e-05
1951-07-21,4.9580976683237923e-05
1951-07-22,4.9246521086125606e-05
1951-07-23,4.893936330424432e-05
1951-07-24,4.8666141648312645e-05
1951-07-25,4.8435598327551377e-05
1951-07-26,4.823269725144563e-05
1951-07-27,4.804655750496399e-05
1951-07-28,4.788406790753194e-05
1951-07-29,4.774543508344693e-05
1951-07-30,4.762277688349266e-05
1951-07-31,4.750827603886965e-05
1951-08-01,8.053136828807666e-05
1951-08-02,8.037194025053026e-05
1951-08-03,8.02429140595329e-05
1951-08-04,8.014057386094252e-05
1951-08-05,8.004615656392065e-05
1951-08-06,7.995474894963748e-05
1951-08-07,7.987309777379703e-05
1951-08-08,7.980326509786566e-05
1951-08-09,7.973742933004805e-05
1951-08-10,7.967481259961147e-05
1951-08-11,7.961626786596584e-05
1951-08-12,7.956279627150036e-05
1951-08-13,7.951191759037599e-05
1951-08-14,7.946220245678728e-05
1951-08-15,7.941483812187803e-05
1951-08-16,7.937041083312962e-05
1951-08-17,7.93298999910029e-05
1951-08-18,7.929399056987469e-05
1951-08-19,7.926197021906001e-05
1951-08-20,7.923288048446274e-05
1951-08-21,7.920595878554042e-05
1951-08-22,7.918097236919299e-05
1951-08-23,7.915734607141876e-05
1951-08-24,7.913449609683186e-05
1951-08-25,7.911229306186653e-05
1951-08-26,7.909046152513102e-05
1951-08-27,7.90690973145956e-05
1951-08-28,7.90483800981731e-05
1951-08-29,7.902814347107468e-05
1951-08-30,7.900812830652864e-05
1951-08-31,7.898810983982492e-05
1951-09-01,0.00013499166968675152
1951-09-02,0.0001349571072661649
1951-09-03,0.00013492239349607656
1951-09-04,0.00013488904636129383
1951-09-05,0.00013485725830893162
1951-09-06,0.00013482548016768793
1951-09-07,0.00013479370962745063
1951-09-08,0.0001347619445644126
1951-09-09,0.00013473018605910728
1951-09-10,0.00013469843850819928
1951-09-11,0.00013466669736598232
1951-09-12,0.00013463496231575162
1951-09-13,0.0001346032362451451
1951-09-14,0.0001345715180922537
1951-09-15,0.00013453980161605582
1951-09-16,0.00013450810097529443
1951-09-17,0.00013447640048357086
1951-09-18,0.00013444471234348794
1951-09-19,0.0001344130293638931
1951-09-20,0.00013438135541981154
1951-09-21,0.0001343496868970377
1951-09-22,0.00013431802627335225
1951-09-23,0.000134286377293368
1951-09-24,0.0001342547311823913
1951-09-25,0.00013422309267242474
1951-09-26,0.00013419146222921487
1951-09-27,0.0001341598402067314
1951-09-28,0.00013412822865426318
1951-09-29,0.00013409661954231572
1951-09-30,0.0001340650206581956
1951-10-01,0.00010997992450228732
1951-10-02,0.00010995400691580033
1951-10-03,0.00010993781484271293
1951-10-04,0.00010990219189058391
1951-10-05,0.00010987629030918272
1951-10-06,0.00010985040095707445
1951-10-07,0.00010982451177312035
1951-10-08,0.0001097986326783314
1951-10-09,0.00010977275769564279
1951-10-10,0.00010974689063142239
1951-10-11,0.00010972103014044589
1951-10-12,0.0001096951711628434
1951-10-13,0.00010966932458268836
1951-10-14,0.00010964347997450671
1951-10-15,0.0001096176439879749
1951-10-16,0.0001095918117772382
1951-10-17,0.00010956598743910959
1951-10-18,0.00010954016415575716
1951-10-19,0.00010951435406475552
1951-10-20,0.00010948854648075687
1951-10-21,0.00010946274459866653
1951-10-22,0.00010943694971784778
1951-10-23,0.00014401444163253526
1951-10-24,0.0041236360993454815
1951-10-25,0.003861422849123535
1951-10-26,0.00035336900772278506
1951-10-27,0.0002842467014967542
1951-10-28,0.00019879588129175578
1951-10-29,0.00012614486618437227
1951-10-30,0.00010956674935463562
1951-10-31,0.00010964264894818718
1951-11-01,7.633047008314825e-05
1951-11-02,7.637663421905435e-05
1951-11-03,7.641882931430028e-05
1951-11-04,7.645593706548322e-05
1951-11-05,7.648797230872392e-05
1951-11-06,7.6515300757134e-05
1951-11-07,7.653870497104121e-05
1951-11-08,7.655907116157384e-05
1951-11-09,7.657657974450492e-05
1951-11-10,8.736812951398812e-05
1951-11-11,0.0001363892340584062
1951-11-12,0.00011744763965304482
1951-11-13,9.146581238380177e-05
1951-11-14,7.664532602416992e-05
1951-11-15,7.665333358534191e-05
1951-11-16,7.666012115982644e-05
1951-11-17,7.666546065418328e-05
1951-11-18,0.00016806190745916676
1951-11-19,0.0062282809676622
1951-11-20,0.013015022426447887
1951-11-21,0.0017465717649000911
1951-11-22,0.0003999295317028669
1951-11-23,0.000273315208870887
1951-11-24,0.00019442951119100796
1951-11-25,0.00040604215267834546
1951-11-26,0.0008843612084168492
1951-11-27,0.0014127672293325027
1951-11-28,0.0009828266434076336
1951-11-29,0.0008919702311251019
1951-11-30,0.001580891330439368
1951-12-01,0.011161790319773188
1951-12-02,0.0036270209839492306
1951-12-03,0.003025627729502871
1951-12-04,0.00420786425094673
1951-12-05,0.0008419969458969275
1951-12-06,0.00016215019156925602
1951-12-07,0.00016726131935886106
1951-12-08,0.0001755046276452992
1951-12-09,0.0001941206681831961
1951-12-10,0.00020317271394993224
1951-12-11,0.0003007137695823848
1951-12-12,0.0005347013361396333
1951-12-13,0.00030187704952370234
1951-12-14,0.0002541615614024471
1951-12-15,0.0004961589480548547
1951-12-16,0.0003581262384923998
1951-12-17,0.0003336324071181429
1951-12-18,0.0005021782858836025
1951-12-19,0.00035700590044061115
1951-12-20,0.00019301246535688711
1951-12-21,0.0002487229404258179
1951-12-22,0.000694732694951461
1951-12-23,0.0009590522709986543
1951-12-24,0.0005645941488662769
1951-12-25,0.00048327509864999423
1951-12-26,0.0005932869185691253
1951-12-27,0.0027442996364097486
1951-12-28,0.04113040025473688
1951-12-29,0.10410820986806536
1951-12-30,0.0022563795075739037
1951-12-31,0.0004568521144583126
1952-01-01,0.0004901196760301098
1952-01-02,0.000588194933769737
1952-01-03,0.0006239252742542588
1952-01-04,0.0006606375200375042
1952-01-05,0.000753380891143016
1952-01-06,0.000919587974914047
1952-01-07,0.0007767010340317036
1952-01-08,0.0007204645631232339
1952-01-09,0.0007415383442710721
1952-01-10,0.0007794489801449334
1952-01-11,0.0009793878522441502
1952-01-12,0.0019292654755660602
1952-01-13,0.0020638900338336348
1952-01-14,0.0027527727080501815
1952-01-15,0.0038732670477386135
1952-01-16,0.0025708332452973556
1952-01-17,0.0025777878014295054
1952-01-18,0.002669952121746994
1952-01-19,0.0026528922692770768
1952-01-20,0.0026471690038546614
1952-01-21,0.0025002330573792126
1952-01-22,0.002455822824234762
1952-01-23,0.00272105240243592
1952-01-24,0.017448902751300063
1952-01-25,0.018347895124934017
1952-01-26,0.007777004656347337
1952-01-27,0.00794752869841216
1952-01-28,0.007941616764397717
1952-01-29,0.009263738050063945
1952-01-30,0.009169228495530552
1952-01-31,0.009413075849651963
1952-02-01,0.011374084994782246
1952-02-02,0.007916704710513492
1952-02-03,0.007270480962389758
1952-02-04,0.007397328715397064
1952-02-05,0.008029212322917593
1952-02-06,0.008466715350569417
1952-02-07,0.00909593522806154
1952-02-08,0.009253941295758855
1952-02-09,0.009481403564162315
1952-02-10,0.008106709679181527
1952-02-11,0.009410552854446107
1952-02-12,0.00805554956731946
1952-02-13,0.007864075650509877
1952-02-14,0.007708700246183738
1952-02-15,0.007432733713530351
1952-02-16,0.007863759905259808
1952-02-17,0.0072109044517533385
1952-02-18,0.006508288115455921
1952-02-19,0.0062224714427439026
1952-02-20,0.005995501459646196
1952-02-21,0.005746443333582659
1952-02-22,0.005299796990926369
1952-02-23,0.005056671669066811
1952-02-24,0.0047930758488699135
1952-02-25,0.004496725842484636
1952-02-26,0.004276484023979696
1952-02-27,0.00421735843307959
1952-02-28,0.00430253711967978
1952-02-29,0.004520020525724196
1952-03-01,0.0035569301119876017
1952-03-02,0.0030791162244016546
1952-03-03,0.0030380531833241816
1952-03-04,0.003029580969905438
1952-03-05,0.0029277964887885616
1952-03-06,0.004200450022481683
1952-03-07,0.0037248225037361474
1952-03-08,0.0032896711051644953
1952-03-09,0.003552128256028892
1952-03-10,0.004052579829416179
1952-03-11,0.0037369536747863257
1952-03-12,0.003521003143135527
1952-03-13,0.0034699884595002493
1952-03-14,0.004290520322544101
1952-03-15,0.0052390862647203155
1952-03-16,0.004444570328538718
1952-03-17,0.004216045930178456
1952-03-18,0.004990981366341685
1952-03-19,0.004645113145433376
1952-03-20,0.004160792745108542
1952-03-21,0.004145877318913087
1952-03-22,0.004117713074259862
1952-03-23,0.004105895657182501
1952-03-24,0.004612294175549716
1952-03-25,0.006069665898885327
1952-03-26,0.007600338479644265
1952-03-27,0.009525221459138413
1952-03-28,0.011441579231781546
1952-03-29,0.011513137250870956
1952-03-30,0.01173464520350496
1952-03-31,0.011672424643923351
1952-04-01,0.016353771938368587
1952-04-02,0.01678835616579641
1952-04-03,0.018145625879461936
