Date,tot_runoff_sb07
1950-05-18,3.37701160122847e-4
1950-05-19,3.306392100071645e-4
1950-05-20,3.2258696186505503e-4
1950-05-21,3.1379474862933577e-4
1950-05-22,3.0485997428546095e-4
1950-05-23,2.959789024796479e-4
1950-05-24,2.8817186186278957e-4
1950-05-25,2.8184982921212657e-4
1950-05-26,2.7566194958533394e-4
1950-05-27,2.692096168705903e-4
1950-05-28,2.6270052305585426e-4
1950-05-29,2.563868704331312e-4
1950-05-30,2.504320638770854e-4
1950-05-31,2.4487180450251617e-4
1950-06-01,1.9005798320563953e-4
1950-06-02,1.864167712666478e-4
1950-06-03,1.8314712327538893e-4
1950-06-04,1.801797674004625e-4
1950-06-05,1.7739972056518368e-4
1950-06-06,1.749363746231138e-4
1950-06-07,1.7292882920549732e-4
1950-06-08,1.7139492443514636e-4
1950-06-09,1.7004911695332606e-4
1950-06-10,1.686975852799959e-4
1950-06-11,1.67491505365532e-4
1950-06-12,1.6644780565366305e-4
1950-06-13,0.00016543366753857957
1950-06-14,1.6447359737190186e-4
1950-06-15,1.6358265350351146e-4
1950-06-16,1.6277301837320222e-4
1950-06-17,1.620442072478537e-4
1950-06-18,1.6132314133356237e-4
1950-06-19,1.605808641344013e-4
1950-06-20,1.598438905720025e-4
1950-06-21,1.5916624698535128e-4
1950-06-22,1.586271167698409e-4
1950-06-23,1.5821032824061467e-4
1950-06-24,1.578708200582694e-4
1950-06-25,1.5758500680418486e-4
1950-06-26,1.573073298231464e-4
1950-06-27,1.5704274895823384e-4
1950-06-28,1.5678021268044278e-4
1950-06-29,1.5650686714035016e-4
1950-06-30,1.5623821500988406e-4
1950-07-01,1.5311829241529304e-4
1950-07-02,1.5298352512172213e-4
1950-07-03,1.5290115605305163e-4
1950-07-04,1.5282475265247368e-4
1950-07-05,1.5275384422130166e-4
1950-07-06,1.526886495128929e-4
1950-07-07,1.5262901334826712e-4
1950-07-08,1.5257500015120442e-4
1950-07-09,1.5252607002952704e-4
1950-07-10,0.0010556969259272431
1950-07-11,1.5243319400437533e-4
1950-07-12,1.523869272113877e-4
1950-07-13,1.523411565991097e-4
1950-07-14,1.5229714895073762e-4
1950-07-15,1.5225557352871455e-4
1950-07-16,1.5221522816964285e-4
1950-07-17,1.5217585099673575e-4
1950-07-18,1.5213756530378173e-4
1950-07-19,1.5209937820665195e-4
1950-07-20,1.5206189709221398e-4
1950-07-21,1.5202533287320624e-4
1950-07-22,1.519889206969313e-4
1950-07-23,1.5195251917083315e-4
1950-07-24,1.5191612809889958e-4
1950-07-25,1.518797466317286e-4
1950-07-26,1.5184337699082886e-4
1950-07-27,1.5180700761128197e-4
1950-07-28,1.5177064901259211e-4
1950-07-29,1.5173429982264888e-4
1950-07-30,1.516979625896545e-4
1950-07-31,1.516616344387132e-4
1950-08-01,2.5759430565124047e-4
1950-08-02,2.5753260930867327e-4
1950-08-03,2.574709312815647e-4
1950-08-04,2.5740927123690815e-4
1950-08-05,2.5734762717664883e-4
1950-08-06,2.5728598600246327e-4
1950-08-07,2.5722437824011204e-4
1950-08-08,2.5716277291982327e-4
1950-08-09,2.57101183472932e-4
1950-08-10,2.5703959979818446e-4
1950-08-11,2.569780467602048e-4
1950-08-12,2.569164966082951e-4
1950-08-13,2.568549643278353e-4
1950-08-14,2.567934504738325e-4
1950-08-15,2.5673195204921844e-4
1950-08-16,2.566704723840743e-4
1950-08-17,2.566089951609889e-4
1950-08-18,2.565475360313577e-4
1950-08-19,2.5648609510618036e-4
1950-08-20,2.564246700544031e-4
1950-08-21,2.563632650941273e-4
1950-08-22,2.563018611328765e-4
1950-08-23,2.562404749320695e-4
1950-08-24,2.561791044936552e-4
1950-08-25,2.5611775470175984e-4
1950-08-26,2.5605642067225723e-4
1950-08-27,2.559950895288284e-4
1950-08-28,2.559337762568468e-4
1950-08-29,2.5587248141132485e-4
1950-08-30,2.5581120221719475e-4
1950-08-31,2.5574994322557213e-4
1950-09-01,4.370864649236319e-4
1950-09-02,4.369818043181206e-4
1950-09-03,4.368771446613718e-4
1950-09-04,4.3677251935000125e-4
1950-09-05,4.3666789593616376e-4
1950-09-06,4.365633288791035e-4
1950-09-07,4.3645876675563417e-4
1950-09-08,4.363542357517278e-4
1950-09-09,4.362497356776395e-4
1950-09-10,4.3614526273829215e-4
1950-09-11,4.3604079435302884e-4
1950-09-12,4.359363836528137e-4
1950-09-13,4.358319771271766e-4
1950-09-14,4.35727597546532e-4
1950-09-15,4.3562325326002585e-4
1950-09-16,8.673702430507103e-4
1950-09-17,4.354145971348613e-4
1950-09-18,4.353103418427274e-4
1950-09-19,4.3520606112362953e-4
1950-09-20,4.351018373305706e-4
1950-09-21,4.3499764864190045e-4
1950-09-22,4.3489346109174914e-4
1950-09-23,4.347893002968379e-4
1950-09-24,4.346851740370522e-4
1950-09-25,4.3458107548127056e-4
1950-09-26,4.344769814795754e-4
1950-09-27,4.3437294421416197e-4
1950-09-28,4.3426891226184416e-4
1950-09-29,4.341649112393433e-4
1950-09-30,4.3406093735158074e-4
1950-10-01,3.560794862466383e-4
1950-10-02,3.5599420021293363e-4
1950-10-03,3.5590896197928344e-4
1950-10-04,3.55823702414664e-4
1950-10-05,3.557384892487933e-4
1950-10-06,3.5565330519890997e-4
1950-10-07,3.5556812223893356e-4
1950-10-08,3.5548296076562196e-4
1950-10-09,3.553978279412044e-4
1950-10-10,3.5531271816045714e-4
1950-10-11,3.5522761196082187e-4
1950-10-12,3.551425516928315e-4
1950-10-13,3.5505749640725654e-4
1950-10-14,3.5497246323114973e-4
1950-10-15,3.54887433636156e-4
1950-10-16,3.5480245402101787e-4
1950-10-17,3.5471747222607503e-4
1950-10-18,3.546325190800234e-4
1950-10-19,3.5454759131314914e-4
1950-10-20,3.544626853443452e-4
1950-10-21,3.543777838908554e-4
1950-10-22,4.409828285395468e-4
1950-10-23,3.5420807455987206e-4
1950-10-24,8.960201048081522e-4
1950-10-25,3.540384245507717e-4
1950-10-26,0.012443692892305996
1950-10-27,0.030888782288410934
1950-10-28,3.549736644604373e-4
1950-10-29,0.003012012015683037
1950-10-30,0.009783885556393963
1950-10-31,0.01213013695625947
1950-11-01,2.9605651367739034e-4
1950-11-02,2.684036727933808e-4
1950-11-03,2.7268787794825205e-4
1950-11-04,2.752334218852887e-4
1950-11-05,2.766971500756164e-4
1950-11-06,2.7755753566424343e-4
1950-11-07,2.7810718106318586e-4
1950-11-08,2.784470389721314e-4
1950-11-09,2.7862364810781495e-4
1950-11-10,2.787092937537088e-4
1950-11-11,2.7877402311024806e-4
1950-11-12,0.0013546636247911807
1950-11-13,0.009758760977217796
1950-11-14,0.022893829573949958
1950-11-15,0.0022114907807557816
1950-11-16,4.0810766275730813e-4
1950-11-17,0.02240987402436613
1950-11-18,0.45536657756444415
1950-11-19,0.38568068538748335
1950-11-20,0.005995396535979279
1950-11-21,5.458162365501038e-4
1950-11-22,5.540542509476891e-4
1950-11-23,5.57703103204695e-4
1950-11-24,5.589242052549102e-4
1950-11-25,5.586087797254138e-4
1950-11-26,5.574591700266826e-4
1950-11-27,5.566677526226983e-4
1950-11-28,5.560970283400147e-4
1950-11-29,0.0016083702043446016
1950-11-30,0.006149091219687271
1950-12-01,6.561892999974684e-4
1950-12-02,0.019312868899659972
1950-12-03,0.08356384803636532
1950-12-04,0.016042865534259373
1950-12-05,8.607512798717281e-4
1950-12-06,0.01193238337136391
1950-12-07,0.013043719241717367
1950-12-08,8.067816653084876e-4
1950-12-09,8.109932593894553e-4
1950-12-10,8.197541178259072e-4
1950-12-11,8.251169611842251e-4
1950-12-12,8.290372524710529e-4
1950-12-13,0.015287911874127143
1950-12-14,0.018206475280929973
1950-12-15,9.212848860930646e-4
1950-12-16,9.717888479223192e-4
1950-12-17,0.0010036380013873079
1950-12-18,0.0010238066114595058
1950-12-19,0.0010329233677344436
1950-12-20,0.0010364008056817288
1950-12-21,0.0010412850189697592
1950-12-22,0.0010446846055065795
1950-12-23,0.0010436900562940563
1950-12-24,0.0010396005039334391
1950-12-25,0.0010316189552646029
1950-12-26,0.0010226663725689243
1950-12-27,0.001016801765795361
1950-12-28,0.0010114064645223855
1950-12-29,0.0017842006363688002
1950-12-30,0.0013584310923035344
1950-12-31,0.001475260347664964
1951-01-01,8.250156786958861e-4
1951-01-02,0.001031506569229121
1951-01-03,0.0023481238619494577
1951-01-04,8.094877630218102e-4
1951-01-05,8.073356594680749e-4
1951-01-06,8.051570462877487e-4
1951-01-07,8.015848098876401e-4
1951-01-08,7.979308813043665e-4
1951-01-09,0.0026352972028517887
1951-01-10,0.011784102071452262
1951-01-11,0.012664575073838572
1951-01-12,0.0020337292586473173
1951-01-13,0.0013834322977151405
1951-01-14,0.0013585748250609863
1951-01-15,0.0028093888407723882
1951-01-16,0.008530593045553331
1951-01-17,0.005290384664565424
1951-01-18,0.01701970104377099
1951-01-19,0.013554814356925342
1951-01-20,0.004890295561929674
1951-01-21,0.0060532417166702926
1951-01-22,0.007486248038067723
1951-01-23,0.006417478954943865
1951-01-24,0.006426118923604232
1951-01-25,0.00626704931890367
1951-01-26,0.006040424007674736
1951-01-27,0.005809430983323194
1951-01-28,0.005929567356996573
1951-01-29,0.008185958580109029
1951-01-30,0.007604159774684618
1951-01-31,0.005672707846193238
1951-02-01,0.00450883598675926
1951-02-02,0.004438603421027756
1951-02-03,0.004314820301525029
1951-02-04,0.006902509709059442
1951-02-05,0.011839942465206794
1951-02-06,0.004330115673881166
1951-02-07,0.004490208319787082
1951-02-08,0.0044451256814073865
1951-02-09,0.004313235702608083
1951-02-10,0.004153603102969535
1951-02-11,0.0075476610696354
1951-02-12,0.014214147534236195
1951-02-13,0.004504507649130305
1951-02-14,0.004990871597142427
1951-02-15,0.005180209710174827
1951-02-16,0.005200029013722435
1951-02-17,0.005211055469565784
1951-02-18,0.0050874328461300005
1951-02-19,0.004958253891057276
1951-02-20,0.004891431119873126
1951-02-21,0.005007584235694748
1951-02-22,0.00494537893403412
1951-02-23,0.004493129032334443
1951-02-24,0.004322510275449778
1951-02-25,0.004483586474757782
1951-02-26,0.008360367308695747
1951-02-27,0.010394607660655301
1951-02-28,0.006518534075330573
1951-03-01,0.006887811553760463
1951-03-02,0.005607143870283115
1951-03-03,0.005575975630513177
1951-03-04,0.010415467746784894
1951-03-05,0.009898802537610196
1951-03-06,0.007161203627123203
1951-03-07,0.00757158068403854
1951-03-08,0.007615344938299132
1951-03-09,0.007385046504123464
1951-03-10,0.007143890728260664
1951-03-11,0.006845012738432762
1951-03-12,0.006426457831948619
1951-03-13,0.005929977590679225
1951-03-14,0.005404556349776067
1951-03-15,0.004826588072899708
1951-03-16,0.004247019176435325
1951-03-17,0.0037577818043255237
1951-03-18,0.0033337808323677088
1951-03-19,0.0029183774307543465
1951-03-20,0.0025417064727798863
1951-03-21,0.0022296504528746797
1951-03-22,0.0019623221262845044
1951-03-23,0.0017301797661123317
1951-03-24,0.0015159853098874328
1951-03-25,0.0013171466737876853
1951-03-26,0.0011463708647166664
1951-03-27,0.0010142333369882867
1951-03-28,8.963898325459065e-4
1951-03-29,7.9790990040607e-4
1951-03-30,7.841014384748077e-4
1951-03-31,6.952504723982617e-4
1951-04-01,8.200975722778513e-4
1951-04-02,7.701544850723272e-4
1951-04-03,7.330811547986281e-4
1951-04-04,7.060519303885821e-4
1951-04-05,6.88163860753151e-4
1951-04-06,6.718868981334105e-4
1951-04-07,6.547634258698186e-4
1951-04-08,6.382508478933354e-4
1951-04-09,6.242160530605072e-4
1951-04-10,6.118481149391749e-4
1951-04-11,6.004418725075898e-4
1951-04-12,5.906004467721425e-4
1951-04-13,5.818837151499704e-4
1951-04-14,5.733281897550018e-4
1951-04-15,5.646613199314619e-4
1951-04-16,5.573672351490489e-4
1951-04-17,5.520040591982687e-4
1951-04-18,7.538309623437787e-4
1951-04-19,7.027742568680725e-4
1951-04-20,5.409659906071507e-4
1951-04-21,5.352517959913712e-4
1951-04-22,5.281597111052945e-4
1951-04-23,5.211478063256243e-4
1951-04-24,6.328527954879337e-4
1951-04-25,0.0013303586322855499
1951-04-26,5.122240311792492e-4
1951-04-27,0.0024074293847974023
1951-04-28,0.01007800650908356
1951-04-29,0.009670150708466762
1951-04-30,0.0011300300223704668
1951-05-01,4.839655536611927e-4
1951-05-02,5.809843722024327e-4
1951-05-03,5.347397935619667e-4
1951-05-04,0.0016935259411018481
1951-05-05,4.750801783140027e-4
1951-05-06,4.7191249600199653e-4
1951-05-07,4.678444014823925e-4
1951-05-08,4.626444048520746e-4
1951-05-09,4.563136594453518e-4
1951-05-10,4.4884271934506645e-4
1951-05-11,4.409457212564837e-4
1951-05-12,4.34096665733286e-4
1951-05-13,4.317506975728032e-4
1951-05-14,4.3638056367592423e-4
1951-05-15,4.2049004912566744e-4
1951-05-16,4.127404527052739e-4
1951-05-17,4.0402754241712944e-4
1951-05-18,3.9486004268281797e-4
1951-05-19,3.8565624979437215e-4
1951-05-20,3.7639681612782714e-4
1951-05-21,3.672611012117366e-4
1951-05-22,3.5834393231021976e-4
1951-05-23,3.497030890359062e-4
1951-05-24,3.41204168713825e-4
1951-05-25,3.318423288731636e-4
1951-05-26,3.218031273113417e-4
1951-05-27,3.122199885739611e-4
1951-05-28,3.0319854212311595e-4
1951-05-29,2.9486008848726675e-4
1951-05-30,2.8720382024839886e-4
1951-05-31,2.799528945848986e-4
1951-06-01,2.1672283909713265e-4
1951-06-02,2.1205731031328788e-4
1951-06-03,2.0747410859986836e-4
1951-06-04,2.0300346070523012e-4
1951-06-05,1.9874542577125984e-4
1951-06-06,1.9488090991320645e-4
1951-06-07,1.914085307662138e-4
1951-06-08,1.8824585161070798e-4
1951-06-09,1.8516322678572327e-4
1951-06-10,1.8200323340188744e-4
1951-06-11,1.7896189637449362e-4
1951-06-12,1.7620770676568247e-4
1951-06-13,1.7369095276734573e-4
1951-06-14,1.7136982483302934e-4
1951-06-15,1.6927427455630542e-4
1951-06-16,1.6740853478043315e-4
1951-06-17,1.6577123132929082e-4
1951-06-18,1.643268039921286e-4
1951-06-19,1.63161957483418e-4
1951-06-20,1.621852844251257e-4
1951-06-21,1.613869116005037e-4
1951-06-22,1.6061945557488465e-4
1951-06-23,1.5993737202991872e-4
1951-06-24,1.593137798144809e-4
1951-06-25,1.587323098486238e-4
1951-06-26,1.5820603787649313e-4
1951-06-27,1.577342918227092e-4
1951-06-28,1.5729990470505066e-4
1951-06-29,1.5694306283649351e-4
1951-06-30,1.5668272040714323e-4
1951-07-01,1.5354620227882985e-4
1951-07-02,1.533396608187146e-4
1951-07-03,1.5317108319401248e-4
1951-07-04,1.530316457644948e-4
1951-07-05,1.5293675665958845e-4
1951-07-06,1.5287768671856542e-4
1951-07-07,1.5282123227843648e-4
1951-07-08,1.5276805169011506e-4
1951-07-09,1.5271805321832123e-4
1951-07-10,1.526706286267853e-4
1951-07-11,1.526253466812865e-4
1951-07-12,1.5258188532826775e-4
1951-07-13,1.5253980379408133e-4
1951-07-14,1.524984769197832e-4
1951-07-15,1.5245806602617624e-4
1951-07-16,1.5241906389636703e-4
1951-07-17,1.5238074461941441e-4
1951-07-18,1.5234262834923915e-4
1951-07-19,1.5230529705602286e-4
1951-07-20,1.5226881914919802e-4
1951-07-21,1.522323502590892e-4
1951-07-22,1.521958936526204e-4
1951-07-23,1.5215944645489952e-4
1951-07-24,1.5212300827389456e-4
1951-07-25,1.5208657329447679e-4
1951-07-26,1.5205014896523572e-4
1951-07-27,1.5201373391406615e-4
1951-07-28,1.5197732957841276e-4
1951-07-29,1.519409270722374e-4
1951-07-30,1.519045335174398e-4
1951-07-31,1.518681613283377e-4
1951-08-01,2.5794509351951845e-4
1951-08-02,2.578833042676278e-4
1951-08-03,2.578215485385749e-4
1951-08-04,2.577597956955983e-4
1951-08-05,2.576980761534514e-4
1951-08-06,2.576363569443136e-4
1951-08-07,2.575746562726364e-4
1951-08-08,2.575129581540276e-4
1951-08-09,2.5745129344725186e-4
1951-08-10,2.573896316265487e-4
1951-08-11,2.573279856792443e-4
1951-08-12,2.572663579363925e-4
1951-08-13,2.572047478429849e-4
1951-08-14,2.571431413016668e-4
1951-08-15,2.570815676171683e-4
1951-08-16,2.5701999448768457e-4
1951-08-17,2.569584394516539e-4
1951-08-18,2.568968899657625e-4
1951-08-19,2.568353690075832e-4
1951-08-20,2.5677385304452837e-4
1951-08-21,2.5671237082632096e-4
1951-08-22,2.5665088883011664e-4
1951-08-23,2.565894096089852e-4
1951-08-24,2.5652796402169e-4
1951-08-25,2.5646652120946763e-4
1951-08-26,2.564051091450116e-4
1951-08-27,2.563437027417008e-4
1951-08-28,2.5628229644939106e-4
1951-08-29,2.562209241239317e-4
1951-08-30,2.5615956711685505e-4
1951-08-31,2.5609821543791204e-4
1951-09-01,4.3768168451073226e-4
1951-09-02,4.3757686508157567e-4
1951-09-03,4.374720507757599e-4
1951-09-04,4.373672926369741e-4
1951-09-05,4.372625398112775e-4
1951-09-06,4.3715781374082237e-4
1951-09-07,4.370531189796874e-4
1951-09-08,4.369484553381205e-4
1951-09-09,4.3684379663014067e-4
1951-09-10,4.367391940891808e-4
1951-09-11,4.366345928764982e-4
1951-09-12,4.365300233526456e-4
1951-09-13,4.3642545819311707e-4
1951-09-14,4.363209492006158e-4
1951-09-15,4.3621644609046834e-4
1951-09-16,4.361119701150668e-4
1951-09-17,4.3600752431046297e-4
1951-09-18,4.359031098151808e-4
1951-09-19,4.357987010125036e-4
1951-09-20,4.35694347617836e-4
1951-09-21,4.355899961206987e-4
1951-09-22,4.354856759328805e-4
1951-09-23,4.3538138572611656e-4
1951-09-24,4.35277101401705e-4
1951-09-25,4.351728732443133e-4
1951-09-26,4.350686464151965e-4
1951-09-27,4.3496445469047085e-4
1951-09-28,4.3486026391451423e-4
1951-09-29,4.347561255105089e-4
1951-09-30,4.346519967839259e-4
1951-10-01,3.5656436575656997e-4
1951-10-02,0.00035647897415793327
1951-10-03,3.5639360498017006e-4
1951-10-04,3.563082577561742e-4
1951-10-05,3.562229181615021e-4
1951-10-06,3.5613760347890977e-4
1951-10-07,3.5605231152859013e-4
1951-10-08,3.5596704433464577e-4
1951-10-09,3.558817815003148e-4
1951-10-10,3.5579656210642376e-4
1951-10-11,3.557113500304561e-4
1951-10-12,3.556261597525538e-4
1951-10-13,3.5554099563233894e-4
1951-10-14,3.554558347818268e-4
1951-10-15,3.5537069619649e-4
1951-10-16,3.552856046327025e-4
1951-10-17,3.552004989001658e-4
1951-10-18,3.551154369194719e-4
1951-10-19,3.55030396425443e-4
1951-10-20,3.549453632493387e-4
1951-10-21,3.548603531169073e-4
1951-10-22,3.5477537101056287e-4
1951-10-23,0.001139094897926752
1951-10-24,0.003954213770109956
1951-10-25,0.01009102149036923
1951-10-26,3.5460273061783514e-4
1951-10-27,3.543578472215206e-4
1951-10-28,3.542795563437657e-4
1951-10-29,3.5420140808765916e-4
1951-10-30,3.541229621322139e-4
1951-10-31,3.540440479853942e-4
1951-11-01,2.462605395620324e-4
1951-11-02,2.462050827435277e-4
1951-11-03,2.461493074523366e-4
1951-11-04,2.460931664591791e-4
1951-11-05,2.460367088348464e-4
1951-11-06,2.459799481198424e-4
1951-11-07,2.459229343598727e-4
1951-11-08,2.458657021103144e-4
1951-11-09,2.4580829925038676e-4
1951-11-10,2.457507771256871e-4
1951-11-11,2.456931276119169e-4
1951-11-12,2.4563542003645594e-4
1951-11-13,2.455776501746712e-4
1951-11-14,2.4551983611667837e-4
1951-11-15,2.454619749377276e-4
1951-11-16,2.454040875443574e-4
1951-11-17,2.453461415476821e-4
1951-11-18,0.0012509217443640972
1951-11-19,0.007781396082238679
1951-11-20,0.01671584682080398
1951-11-21,0.003962952118601278
1951-11-22,9.726410297014409e-4
1951-11-23,2.9887236033074055e-4
1951-11-24,3.650051759459428e-4
1951-11-25,2.560838194507715e-4
1951-11-26,2.8792947801956607e-4
1951-11-27,2.59559728582662e-4
1951-11-28,2.6086657214554915e-4
1951-11-29,2.619761304377978e-4
1951-11-30,0.00554136887590001
1951-12-01,0.04624519926688045
1951-12-02,0.008251002662649208
1951-12-03,0.015258418132745652
1951-12-04,0.018757747888316502
1951-12-05,0.019918434581885462
1951-12-06,7.471244344125741e-4
1951-12-07,0.0010482903470227735
1951-12-08,4.7101934564630974e-4
1951-12-09,4.852370306526918e-4
1951-12-10,5.443688981480234e-4
1951-12-11,6.685722590143387e-4
1951-12-12,0.0010220123303004045
1951-12-13,0.0011472337764014066
1951-12-14,5.438312368596767e-4
1951-12-15,5.133020532086186e-4
1951-12-16,5.071778192182177e-4
1951-12-17,5.051911538163214e-4
1951-12-18,8.523149441295161e-4
1951-12-19,0.001823474615706297
1951-12-20,7.967564944614563e-4
1951-12-21,5.067219772371725e-4
1951-12-22,5.286788934850153e-4
1951-12-23,5.223461550803223e-4
1951-12-24,6.21322437539991e-4
1951-12-25,0.0010759656480665983
1951-12-26,4.976559679811862e-4
1951-12-27,0.007255099774874578
1951-12-28,0.052459276786377754
1951-12-29,0.14805010246716696
1951-12-30,0.04238315380409041
1951-12-31,0.0014366800779347462
1952-01-01,0.0010698346087414563
1952-01-02,8.70621993156079e-4
1952-01-03,0.0011658235133452308
1952-01-04,0.0011648492298059745
1952-01-05,0.0023317633447292175
1952-01-06,0.002515084768045284
1952-01-07,0.00468528459706643
1952-01-08,0.0015045086383406441
1952-01-09,0.0026051288506716004
1952-01-10,0.002618601806579483
1952-01-11,0.005952808602077033
1952-01-12,0.02668836165645064
1952-01-13,0.010918393093586646
1952-01-14,0.012197723448082563
1952-01-15,0.04573115598213487
1952-01-16,0.046041306522970435
1952-01-17,0.008658064238300348
1952-01-18,0.00842484007476895
1952-01-19,0.009382816457236829
1952-01-20,0.013263452598243027
1952-01-21,0.009805005339545897
1952-01-22,0.010776664654272558
1952-01-23,0.01915863880940831
1952-01-24,0.14951000959580973
1952-01-25,0.11028717542472993
1952-01-26,0.05165895215741632
1952-01-27,0.05350103259050243
1952-01-28,0.05134370221838056
1952-01-29,0.04761995236564993
1952-01-30,0.043722864369609885
1952-01-31,0.04012314174163506
1952-02-01,0.034244902728797696
1952-02-02,0.04186868228403196
1952-02-03,0.02882553331957728
1952-02-04,0.02906874738435115
1952-02-05,0.027998565053066075
1952-02-06,0.02642644690043671
1952-02-07,0.02454117182658527
1952-02-08,0.022397143853306174
1952-02-09,0.020603202588357003
1952-02-10,0.021261412043098463
1952-02-11,0.02715510999549995
1952-02-12,0.017893129689054377
1952-02-13,0.01771114038928983
1952-02-14,0.01747834010589485
1952-02-15,0.017042360876281342
1952-02-16,0.01961623665363663
1952-02-17,0.026246904594301748
1952-02-18,0.017160735092885585
1952-02-19,0.01766987914757202
1952-02-20,0.018943506792990176
1952-02-21,0.01931991647181007
1952-02-22,0.017392906083397427
1952-02-23,0.016816009209714638
1952-02-24,0.016078162852084008
1952-02-25,0.01509062651355773
1952-02-26,0.014021506972373879
