Date,tot_runoff_sb26
1950-06-21,0.0011164937225434332
1950-06-22,0.0010017993080227014
1950-06-23,9.174696734302343e-4
1950-06-24,8.630727085749562e-4
1950-06-25,8.163975888157503e-4
1950-06-26,7.653965946724277e-4
1950-06-27,7.190206286153102e-4
1950-06-28,6.784203417948638e-4
1950-06-29,6.477213157501484e-4
1950-06-30,6.298433145948677e-4
1950-07-01,6.035601895564097e-4
1950-07-02,5.890815945953361e-4
1950-07-03,5.749368639992993e-4
1950-07-04,5.61741369832143e-4
1950-07-05,5.495470869749594e-4
1950-07-06,5.382363276888525e-4
1950-07-07,5.27479772199395e-4
1950-07-08,5.166404178443504e-4
1950-07-09,5.072010260187449e-4
1950-07-10,6.457340775430699e-4
1950-07-11,4.908609787817606e-4
1950-07-12,4.8104706876224044e-4
1950-07-13,4.7005367712997466e-4
1950-07-14,4.58917278217678e-4
1950-07-15,4.482461828607932e-4
1950-07-16,4.382192017003517e-4
1950-07-17,4.291447717620996e-4
1950-07-18,4.2094279991417407e-4
1950-07-19,4.133117823489202e-4
1950-07-20,4.0578349013845733e-4
1950-07-21,3.98082746929029e-4
1950-07-22,3.9065629657763595e-4
1950-07-23,3.836706562438914e-4
1950-07-24,3.76976956224694e-4
1950-07-25,3.707469427885659e-4
1950-07-26,3.6579895935133304e-4
1950-07-27,3.61323426936438e-4
1950-07-28,3.566745492470408e-4
1950-07-29,3.525595742664948e-4
1950-07-30,3.483848800056389e-4
1950-07-31,3.442339462550827e-4
1950-08-01,5.791429631736126e-4
1950-08-02,5.740138307981892e-4
1950-08-03,5.685432281980605e-4
1950-08-04,5.638373710182125e-4
1950-08-05,5.60211553876655e-4
1950-08-06,5.56898253013488e-4
1950-08-07,5.533642607212784e-4
1950-08-08,5.499621529525107e-4
1950-08-09,5.467416147523144e-4
1950-08-10,5.435593796379601e-4
1950-08-11,5.406988390137361e-4
1950-08-12,5.380591065683363e-4
1950-08-13,5.353189418385642e-4
1950-08-14,5.326424538142541e-4
1950-08-15,5.300963485906803e-4
1950-08-16,5.275833751243007e-4
1950-08-17,5.251700296660074e-4
1950-08-18,5.228683946737872e-4
1950-08-19,5.207082443947234e-4
1950-08-20,5.187629923136106e-4
1950-08-21,5.171345060503938e-4
1950-08-22,5.158909064330156e-4
1950-08-23,5.149081151490521e-4
1950-08-24,5.140275806509789e-4
1950-08-25,5.132026106560904e-4
1950-08-26,5.124297545596728e-4
1950-08-27,5.116955449308134e-4
1950-08-28,5.110033339381353e-4
1950-08-29,5.103758320852788e-4
1950-08-30,5.09827432407652e-4
1950-08-31,5.09343897536226e-4
1950-09-01,8.699748323855274e-4
1950-09-02,8.69381707138342e-4
1950-09-03,8.68897461289386e-4
1950-09-04,8.684789573660744e-4
1950-09-05,8.681047949034735e-4
1950-09-06,8.677800637842092e-4
1950-09-07,8.675069124031101e-4
1950-09-08,8.672379886769438e-4
1950-09-09,8.669560480521074e-4
1950-09-10,8.666808500216392e-4
1950-09-11,8.664028018134422e-4
1950-09-12,8.661217455915858e-4
1950-09-13,8.658401662936237e-4
1950-09-14,8.655631981527806e-4
1950-09-15,8.653014983553437e-4
1950-09-16,0.0012081389332255711
1950-09-17,0.0011248130088959687
1950-09-18,9.644380068680606e-4
1950-09-19,8.650617077502211e-4
1950-09-20,8.642302489452815e-4
1950-09-21,8.640231082022427e-4
1950-09-22,8.638160613780934e-4
1950-09-23,8.636090432513865e-4
1950-09-24,8.634020759974261e-4
1950-09-25,8.631951700516277e-4
1950-09-26,8.629883175874294e-4
1950-09-27,8.627815055605288e-4
1950-09-28,8.625747222310792e-4
1950-09-29,8.62368010645232e-4
1950-09-30,8.621613316701037e-4
1950-10-01,7.072691953352816e-4
1950-10-02,7.070996955994704e-4
1950-10-03,7.069302493805419e-4
1950-10-04,7.067608202870122e-4
1950-10-05,7.065914564840812e-4
1950-10-06,7.064221194395891e-4
1950-10-07,7.062528209272499e-4
1950-10-08,7.060835759317938e-4
1950-10-09,7.059143566244406e-4
1950-10-10,7.057451854822782e-4
1950-10-11,7.055760560832851e-4
1950-10-12,7.054069609350933e-4
1950-10-13,7.052379171631092e-4
1950-10-14,7.050689055012546e-4
1950-10-15,7.048999291605404e-4
1950-10-16,7.047310009850182e-4
1950-10-17,7.045621070602997e-4
1950-10-18,7.043932645117891e-4
1950-10-19,7.042244540734053e-4
1950-10-20,7.040556939408905e-4
1950-10-21,7.038869691295156e-4
1950-10-22,7.038469031813928e-4
1950-10-23,7.6104546408515e-4
1950-10-24,7.105618246492286e-4
1950-10-25,8.664875066551407e-4
1950-10-26,0.014551224596932744
1950-10-27,0.05841254553001237
1950-10-28,0.010717095323307156
1950-10-29,0.008385327164077427
1950-10-30,0.015349092953583474
1950-10-31,0.005510538476452492
1950-11-01,0.002525305632758869
1950-11-02,0.0027988874353831418
1950-11-03,0.0024451712737037007
1950-11-04,0.002910992194229667
1950-11-05,0.0010537193802146341
1950-11-06,5.441953619288622e-4
1950-11-07,5.469017387904379e-4
1950-11-08,5.485012947826045e-4
1950-11-09,5.496083777709091e-4
1950-11-10,5.506524226539209e-4
1950-11-11,5.517014038612643e-4
1950-11-12,9.034866778595687e-4
1950-11-13,0.006093404235914721
1950-11-14,0.007137621402528151
1950-11-15,0.0017802926366378077
1950-11-16,0.0020791072403668334
1950-11-17,0.04059709774086259
1950-11-18,1.0183831303136976
1950-11-19,1.1667640830372183
1950-11-20,0.031415776800609925
1950-11-21,0.014195876777548475
1950-11-22,0.010698674951212319
1950-11-23,0.006932437781957986
1950-11-24,0.006865711623579695
1950-11-25,0.006006160603258238
1950-11-26,0.00413878614174595
1950-11-27,0.0035658061038406253
1950-11-28,0.0034984894094602773
1950-11-29,0.006050079199239091
1950-11-30,0.022035033563984726
1950-12-01,0.002121430924489581
1950-12-02,0.05933874922108422
1950-12-03,0.2463115644449455
1950-12-04,0.05512185992175694
1950-12-05,0.007587160789298667
1950-12-06,0.037103872102441815
1950-12-07,0.05378180416178894
1950-12-08,0.024423285734671635
1950-12-09,0.015794752300545428
1950-12-10,0.018141121985138987
1950-12-11,0.0187335476773878
1950-12-12,0.018472592441067342
1950-12-13,0.03608964270010406
1950-12-14,0.03725053839216854
1950-12-15,0.02141089552891981
1950-12-16,0.024103086833196723
1950-12-17,0.024240389778742023
1950-12-18,0.024260841267366415
1950-12-19,0.023705655648599666
1950-12-20,0.02295837966946164
1950-12-21,0.02220396234542551
1950-12-22,0.02159612913970066
1950-12-23,0.02220534117831211
1950-12-24,0.021769444444230887
1950-12-25,0.019443159508187497
1950-12-26,0.018456218743910107
1950-12-27,0.018241229753681008
1950-12-28,0.017640028928410156
1950-12-29,0.01827753263731999
1950-12-30,0.017327655152066204
1950-12-31,0.01611007634649109
1951-01-01,0.012893450733692613
1951-01-02,0.01252313699558484
1951-01-03,0.012051726539090715
1951-01-04,0.011651579162820088
1951-01-05,0.01133432021280942
1951-01-06,0.011172879966375188
1951-01-07,0.010675136696367521
1951-01-08,0.010143701359591827
1951-01-09,0.011058972197299222
1951-01-10,0.011446205022480208
1951-01-11,0.0096724595435335
1951-01-12,0.009411594813244592
1951-01-13,0.009977254473606693
1951-01-14,0.010262670367550452
1951-01-15,0.009554837828250423
1951-01-16,0.010982365239986034
1951-01-17,0.010325956474580534
1951-01-18,0.014403106449325569
1951-01-19,0.010102031875469259
1951-01-20,0.009196177916663734
1951-01-21,0.010648857073869502
1951-01-22,0.013923440833876465
1951-01-23,0.015299766985660712
1951-01-24,0.020903483876541656
1951-01-25,0.02260703831797611
1951-01-26,0.02277162280342419
1951-01-27,0.018365387013431964
1951-01-28,0.018949211578951457
1951-01-29,0.019556129451803562
1951-01-30,0.019432748135352677
1951-01-31,0.01932634138279584
1951-02-01,0.01663357537174166
1951-02-02,0.0173409660276445
1951-02-03,0.01807433121606065
1951-02-04,0.01934692212084217
1951-02-05,0.03003292311928152
1951-02-06,0.01974021172983292
1951-02-07,0.022771071536090422
1951-02-08,0.023709151212631403
1951-02-09,0.02658759412339478
1951-02-10,0.02508473055156318
1951-02-11,0.027876303955470545
1951-02-12,0.032542058843155565
1951-02-13,0.027112133661825993
1951-02-14,0.025923954480127062
1951-02-15,0.02506136933450905
1951-02-16,0.024559858280867482
1951-02-17,0.024445839386300003
1951-02-18,0.023860474813989195
1951-02-19,0.023286652460258316
1951-02-20,0.022792862743366674
1951-02-21,0.021589212640895573
1951-02-22,0.02077062049830015
1951-02-23,0.019880340754663887
1951-02-24,0.019268545374163136
1951-02-25,0.018696216186063045
1951-02-26,0.018067278398087337
1951-02-27,0.017069854943539124
1951-02-28,0.01680947429875881
1951-03-01,0.013697647588939996
1951-03-02,0.013111865509808852
1951-03-03,0.012873470284038343
1951-03-04,0.013938503519865624
1951-03-05,0.016940774627324882
1951-03-06,0.012803120837685242
1951-03-07,0.014235427253440286
1951-03-08,0.01541841455226695
1951-03-09,0.013367323330911665
1951-03-10,0.012729101954394141
1951-03-11,0.014617750262062556
1951-03-12,0.01904834965143577
1951-03-13,0.02222704351832572
1951-03-14,0.025555600907800718
1951-03-15,0.026451753900088838
1951-03-16,0.026375069930454433
1951-03-17,0.02511947393541667
1951-03-18,0.026205323561572628
1951-03-19,0.027655480191726547
1951-03-20,0.026997597997842956
1951-03-21,0.02560429537265725
1951-03-22,0.024956801046695093
1951-03-23,0.02541107698235141
1951-03-24,0.02624604635932042
1951-03-25,0.026240211301037424
1951-03-26,0.024807303429882428
1951-03-27,0.024430757331309005
1951-03-28,0.02506844972212771
1951-03-29,0.021462013962965525
1951-03-30,0.020419045441175045
1951-03-31,0.01972921556632919
1951-04-01,0.023041463353195513
1951-04-02,0.022452858900194047
1951-04-03,0.020440426806070368
1951-04-04,0.018746458139800765
1951-04-05,0.017831661019253497
1951-04-06,0.01696706506961867
1951-04-07,0.0164865976780265
1951-04-08,0.01719496278351075
1951-04-09,0.019032016137264473
1951-04-10,0.021710307369856574
1951-04-11,0.023077211273911304
1951-04-12,0.024720591808239177
1951-04-13,0.02699966284430363
1951-04-14,0.02833612860839918
1951-04-15,0.026088619351785518
1951-04-16,0.024001665419082985
1951-04-17,0.02195773594864141
1951-04-18,0.02226642143434709
1951-04-19,0.02717696540124309
1951-04-20,0.02054332615066901
1951-04-21,0.019304737515214762
1951-04-22,0.017868407556815992
1951-04-23,0.016462592725588372
1951-04-24,0.015228688601714807
1951-04-25,0.015954975566232526
1951-04-26,0.013687076725889254
1951-04-27,0.01842505333403322
1951-04-28,0.033410615677228445
1951-04-29,0.01730223738085022
1951-04-30,0.012438110719059235
1951-05-01,0.014435169267182925
1951-05-02,0.018737170183940038
1951-05-03,0.02269842144937742
1951-05-04,0.028563521039351218
1951-05-05,0.018769373958740926
1951-05-06,0.018388482690872218
1951-05-07,0.021278995193189414
1951-05-08,0.02295176407533819
1951-05-09,0.023450609809325937
1951-05-10,0.02425809492077237
1951-05-11,0.02094429392549447
1951-05-12,0.020581548824814475
1951-05-13,0.021297399984716952
1951-05-14,0.020631069130747224
1951-05-15,0.01892112425642519
1951-05-16,0.018912000033729885
1951-05-17,0.01908543452981956
1951-05-18,0.019660996777900466
1951-05-19,0.020330575149568694
1951-05-20,0.021060970824151686
1951-05-21,0.021564633191610883
1951-05-22,0.022262267398015276
1951-05-23,0.02292526354142629
1951-05-24,0.025712542016355908
1951-05-25,0.03331345057759541
1951-05-26,0.03857040157616783
1951-05-27,0.03814842441079067
1951-05-28,0.034204352776603504
1951-05-29,0.031098628504988516
1951-05-30,0.02607122875355087
1951-05-31,0.016937423433691264
1951-06-01,0.013022076511962579
1951-06-02,0.013667132190929914
1951-06-03,0.017143088681655143
1951-06-04,0.015746131597369463
1951-06-05,0.013406757992945977
1951-06-06,0.011878469777189544
1951-06-07,0.012327000845698054
1951-06-08,0.01346181277100761
1951-06-09,0.008829766780410114
1951-06-10,0.007897521167612154
1951-06-11,0.007587464068682343
1951-06-12,0.007317790416591408
1951-06-13,0.00696567750432968
1951-06-14,0.006204382455835227
1951-06-15,0.005373520736554116
1951-06-16,0.004630847520437718
1951-06-17,0.003996077134392534
1951-06-18,0.003447538287634658
1951-06-19,0.003920369184001123
1951-06-20,0.004665427930070941
1951-06-21,0.002573714344841696
1951-06-22,0.0026292440864984054
1951-06-23,0.0021310887185108976
1951-06-24,0.0019032347649832488
1951-06-25,0.0017027296025318077
1951-06-26,0.0015218719139192523
1951-06-27,0.0013473944983582893
1951-06-28,0.001185076022686735
1951-06-29,0.001045114437343706
1951-06-30,9.31434128518708e-4
1951-07-01,8.26951297144415e-4
1951-07-02,7.583923551119494e-4
1951-07-03,7.073842860398127e-4
1951-07-04,6.684923335850436e-4
1951-07-05,6.339941459486117e-4
1951-07-06,6.03137617190181e-4
1951-07-07,5.770746802053223e-4
1951-07-08,5.596976353654063e-4
1951-07-09,5.470536266847234e-4
1951-07-10,5.353080779079995e-4
1951-07-11,5.248028645999266e-4
1951-07-12,5.149508712883971e-4
1951-07-13,5.04819634937662e-4
1951-07-14,4.943283275917613e-4
1951-07-15,4.840530630226236e-4
1951-07-16,4.741499819189976e-4
1951-07-17,4.6410680992462947e-4
1951-07-18,4.538921283685283e-4
1951-07-19,4.4408762463646947e-4
1951-07-20,4.3523956139424703e-4
1951-07-21,4.272655700705849e-4
1951-07-22,4.19272838037437e-4
1951-07-23,4.1110277129968335e-4
1951-07-24,4.0349773488674966e-4
1951-07-25,3.9673708637338434e-4
1951-07-26,3.904293482207189e-4
1951-07-27,3.842670163062239e-4
1951-07-28,3.784147860006698e-4
1951-07-29,3.728702282522696e-4
1951-07-30,3.673874949923397e-4
1951-07-31,3.619751130550505e-4
1951-08-01,6.064960242476924e-4
1951-08-02,5.990739368067655e-4
1951-08-03,5.927123662458851e-4
1951-08-04,5.87201610113999e-4
1951-08-05,5.821328022754176e-4
1951-08-06,5.772869064009735e-4
1951-08-07,5.726829939111896e-4
1951-08-08,5.682936446314152e-4
1951-08-09,5.639537446079945e-4
1951-08-10,5.596749070105702e-4
1951-08-11,5.556274354351365e-4
1951-08-12,5.519258698131137e-4
1951-08-13,5.483281832648212e-4
1951-08-14,5.44809772108757e-4
1951-08-15,5.414719011391839e-4
1951-08-16,5.383375586174022e-4
1951-08-17,5.354088498548672e-4
1951-08-18,5.326978214452546e-4
1951-08-19,5.30300569143396e-4
1951-08-20,5.282589176054018e-4
1951-08-21,5.264724467560277e-4
1951-08-22,5.249988782987076e-4
1951-08-23,5.237613077011961e-4
1951-08-24,5.225916740316406e-4
1951-08-25,5.213607864053976e-4
1951-08-26,5.200532628477214e-4
1951-08-27,5.188268361315079e-4
1951-08-28,5.178214922994919e-4
1951-08-29,5.170800121350942e-4
1951-08-30,5.16494031999368e-4
1951-08-31,5.15884475275005e-4
1951-09-01,8.807639564820599e-4
1951-09-02,8.796902273521524e-4
1951-09-03,8.78614207644618e-4
1951-09-04,8.775373791910073e-4
1951-09-05,8.764821886084334e-4
1951-09-06,8.754892010351773e-4
1951-09-07,8.744977709503427e-4
1951-09-08,8.734580535065663e-4
1951-09-09,8.724670173593419e-4
1951-09-10,8.715561853439455e-4
1951-09-11,8.707467413900817e-4
1951-09-12,8.700259386159101e-4
1951-09-13,8.693665444536888e-4
1951-09-14,8.687653382677973e-4
1951-09-15,8.682112989361959e-4
1951-09-16,8.676966442344763e-4
1951-09-17,8.672327853089866e-4
1951-09-18,8.668193608328608e-4
1951-09-19,8.664421355705776e-4
1951-09-20,8.660981562945093e-4
1951-09-21,8.657847724045688e-4
1951-09-22,8.654849741444267e-4
1951-09-23,8.651869303415112e-4
1951-09-24,8.64888508254134e-4
1951-09-25,8.645920467237975e-4
1951-09-26,8.64297796200899e-4
1951-09-27,8.640077289823512e-4
1951-09-28,8.637255939975637e-4
1951-09-29,8.634692110534233e-4
1951-09-30,8.632360560794769e-4
1951-10-01,7.081358081035473e-4
1951-10-02,7.079606163122745e-4
1951-10-03,7.125516304496443e-4
1951-10-04,7.076213278494958e-4
1951-10-05,7.074517510493762e-4
1951-10-06,7.072822074297236e-4
1951-10-07,7.071126991312139e-4
1951-10-08,7.069432475605957e-4
1951-10-09,7.067738216780818e-4
1951-10-10,7.066044289760332e-4
1951-10-11,7.064350951425544e-4
1951-10-12,7.062658030522413e-4
1951-10-13,7.060965612677959e-4
1951-10-14,7.059273366087554e-4
1951-10-15,7.057581633259175e-4
1951-10-16,7.055890307159111e-4
1951-10-17,7.054199398490717e-4
1951-10-18,7.05250881092359e-4
1951-10-19,7.050818672898306e-4
1951-10-20,7.049128855974276e-4
1951-10-21,7.047439542108947e-4
1951-10-22,7.045750645675262e-4
1951-10-23,0.0010532101885311698
1951-10-24,0.005263568829715506
1951-10-25,0.0065782347727401215
1951-10-26,0.0017180736744962517
1951-10-27,0.004216518605440357
1951-10-28,0.006510655599158544
1951-10-29,0.004180204284865211
1951-10-30,0.0024722757487704227
1951-10-31,0.0029175861277199212
1951-11-01,0.0013051882868984222
1951-11-02,8.126031452954913e-4
1951-11-03,4.888233966198776e-4
1951-11-04,4.887201091155108e-4
1951-11-05,4.886170070304767e-4
1951-11-06,4.885136465498253e-4
1951-11-07,4.884098928908307e-4
1951-11-08,4.883057840309439e-4
1951-11-09,4.8820141752009604e-4
1951-11-10,4.882684857034226e-4
1951-11-11,8.423682211550747e-4
1951-11-12,0.0013185326206679253
1951-11-13,5.657853716269326e-4
1951-11-14,4.876801471811053e-4
1951-11-15,5.396719604944051e-4
1951-11-16,4.874745804365355e-4
1951-11-17,4.873723287486032e-4
1951-11-18,0.001091426044296615
1951-11-19,0.013177576557252815
1951-11-20,0.013156782385203786
1951-11-21,0.0032305979802140193
1951-11-22,7.118431782368143e-4
1951-11-23,5.55513690133358e-4
1951-11-24,5.098055838725447e-4
1951-11-25,9.161709150802189e-4
1951-11-26,0.003778366526089437
1951-11-27,0.006072137868588201
1951-11-28,0.0030016762483562865
1951-11-29,0.003941490019823515
1951-11-30,0.0074921034741338155
1951-12-01,0.023963520096468526
1951-12-02,0.009884315851976251
1951-12-03,0.007426557360764079
1951-12-04,0.0067568824334582785
1951-12-05,0.0025697437900887507
1951-12-06,6.667680418663651e-4
1951-12-07,6.73765608439559e-4
1951-12-08,6.788724646407481e-4
1951-12-09,6.829012657153749e-4
1951-12-10,0.0016796817255468955
1951-12-11,0.0067582292578670785
1951-12-12,0.005098326336584207
1951-12-13,0.0025433753399697347
1951-12-14,0.002931194504259326
1951-12-15,0.0036634677977191894
1951-12-16,0.00267601859531059
1951-12-17,0.0026030702367207965
1951-12-18,0.0025761607420613578
1951-12-19,0.0018013369058256985
1951-12-20,0.0011531388526854517
1951-12-21,0.0015101947585476698
1951-12-22,0.0014814308074727579
1951-12-23,0.0033603788483508755
1951-12-24,9.505113806955544e-4
1951-12-25,9.992437318854632e-4
1951-12-26,0.0011893752926672094
1951-12-27,0.005328075413945766
1951-12-28,0.04867777039615607
1951-12-29,0.06379303569693473
1951-12-30,0.0036774941681952463
1951-12-31,8.880198810188688e-4
1952-01-01,7.319534881165127e-4
1952-01-02,8.03620155170831e-4
1952-01-03,8.736746997704005e-4
1952-01-04,0.0010264763054852078
1952-01-05,0.0014700554703490467
1952-01-06,8.310757351498735e-4
1952-01-07,7.552168834713611e-4
1952-01-08,7.57408039151111e-4
1952-01-09,0.001024842035905716
1952-01-10,9.449779467938943e-4
1952-01-11,0.001212957457496281
1952-01-12,0.00698209096176478
1952-01-13,9.937982479721655e-4
1952-01-14,9.216661608855231e-4
1952-01-15,0.008813794024005665
1952-01-16,0.0015285554611706776
1952-01-17,7.891961546405869e-4
1952-01-18,8.364782577717522e-4
1952-01-19,7.944893242259729e-4
1952-01-20,7.962799900161435e-4
1952-01-21,7.980168797978793e-4
1952-01-22,9.527222607517086e-4
1952-01-23,0.004754067248496645
1952-01-24,0.029073923274731166
1952-01-25,0.04747808952849632
1952-01-26,0.008525407306217151
1952-01-27,0.01111050750982847
1952-01-28,0.0153361293930765
1952-01-29,0.019210281701309725
1952-01-30,0.020201180814142888
1952-01-31,0.02287481047038324
1952-02-01,0.02138759756800182
1952-02-02,0.019365503282255704
1952-02-03,0.014548668575034035
1952-02-04,0.01764485349886724
1952-02-05,0.020348079350169038
1952-02-06,0.02318263845403898
1952-02-07,0.027078653401660366
1952-02-08,0.029008846000384628
1952-02-09,0.028255646586738112
1952-02-10,0.022660946694270184
1952-02-11,0.022019064426612965
1952-02-12,0.019433215789071017
1952-02-13,0.01828149496001165
1952-02-14,0.017323513900937802
1952-02-15,0.01646514360120534
1952-02-16,0.0171609603552274
1952-02-17,0.015375738940762482
1952-02-18,0.013903375453770201
1952-02-19,0.01338678904734355
1952-02-20,0.012856774883028206
1952-02-21,0.012349226609737508
1952-02-22,0.011937359157890595
1952-02-23,0.012996073012448081
1952-02-24,0.013366432866558744
1952-02-25,0.01280127793440121
1952-02-26,0.011940698467102568
1952-02-27,0.012777237653283542
1952-02-28,0.012984938838637744
1952-02-29,0.012326217796832678
1952-03-01,0.01054657559631971
1952-03-02,0.009405510681689428
1952-03-03,0.009380794253786257
1952-03-04,0.009214634998433368
1952-03-05,0.009311105333107994
1952-03-06,0.009750544754850415
1952-03-07,0.009347721200061542
1952-03-08,0.008510331360488522
1952-03-09,0.008608718621545358
1952-03-10,0.008596872035251614
1952-03-11,0.008104973481661365
1952-03-12,0.007883178119631806
1952-03-13,0.0076590896386306085
1952-03-14,0.007725785066721494
1952-03-15,0.01636856654782793
1952-03-16,0.013464416289422701
1952-03-17,0.01110746314355577
1952-03-18,0.011481485711163978
1952-03-19,0.011079296470301252
1952-03-20,0.010443819593044286
1952-03-21,0.009969244922630193
1952-03-22,0.010086221784223645
1952-03-23,0.011320152435875638
1952-03-24,0.016931195723999933
1952-03-25,0.029508158904022065
1952-03-26,0.03631438370007009
1952-03-27,0.04052426852268627
1952-03-28,0.04350592677018685
1952-03-29,0.04514132669716551
1952-03-30,0.04228962138773622
1952-03-31,0.04356686287822379
1952-04-01,0.06389752614256282
1952-04-02,0.06806302184026553
1952-04-03,0.07949152198274442
1952-04-04,0.08402806863326369
1952-04-05,0.09567873479074084
1952-04-06,0.08672794992753571
1952-04-07,0.05902299000739837
1952-04-08,0.04058234920057405
1952-04-09,0.050713510472438834
