Date,tot_runoff_sb06
1950-03-16,6.277077821647412e-4
1950-03-17,5.210953683141917e-4
1950-03-18,8.258784981584107e-4
1950-03-19,8.140096750997125e-4
1950-03-20,5.434034018060196e-4
1950-03-21,6.265945640910541e-4
1950-03-22,0.001018217899798626
1950-03-23,0.0038634408312031346
1950-03-24,0.019694121111375376
1950-03-25,0.011357937287072248
1950-03-26,8.104602483524658e-4
1950-03-27,6.160803889301176e-4
1950-03-28,5.575628802261601e-4
1950-03-29,5.600967004280188e-4
1950-03-30,5.573453018225011e-4
1950-03-31,5.51334705070147e-4
1950-04-01,6.776731101658531e-4
1950-04-02,6.664385108894401e-4
1950-04-03,6.546967112440566e-4
1950-04-04,6.429100440955335e-4
1950-04-05,6.357943676558259e-4
1950-04-06,6.265058951231011e-4
1950-04-07,0.011847415964904481
1950-04-08,0.031057885827615307
1950-04-09,0.011169534377344616
1950-04-10,8.114573840972656e-4
1950-04-11,8.635803441484631e-4
1950-04-12,8.834923366955658e-4
1950-04-13,8.761533124334073e-4
1950-04-14,9.181061557729513e-4
1950-04-15,8.51621025926493e-4
1950-04-16,8.231738520265203e-4
1950-04-17,7.84049854370452e-4
1950-04-18,7.410578285567463e-4
1950-04-19,7.003394391408669e-4
1950-04-20,6.667428248195406e-4
1950-04-21,6.424975721851241e-4
1950-04-22,6.226819480582115e-4
1950-04-23,6.073229807719192e-4
1950-04-24,5.943905654385615e-4
1950-04-25,5.821460625077841e-4
1950-04-26,5.702529690038975e-4
1950-04-27,5.588048354610748e-4
1950-04-28,5.484327557085515e-4
1950-04-29,5.395431336127011e-4
1950-04-30,5.314386112211401e-4
1950-05-01,5.425267482048156e-4
1950-05-02,8.317805834680929e-4
1950-05-03,0.0018564488035765132
1950-05-04,6.659202048845416e-4
1950-05-05,4.943228844593884e-4
1950-05-06,4.894325226254439e-4
1950-05-07,4.8394370920401303e-4
1950-05-08,4.7797867388122865e-4
1950-05-09,4.7141275190193974e-4
1950-05-10,4.6381829916809986e-4
1950-05-11,4.5526313599882784e-4
1950-05-12,4.4600008706534555e-4
1950-05-13,4.3644197211200095e-4
1950-05-14,4.2699761343634835e-4
1950-05-15,4.176747760364807e-4
1950-05-16,4.0830698250187846e-4
1950-05-17,3.9899812607127036e-4
1950-05-18,3.9067737069493436e-4
1950-05-19,3.832659695037625e-4
1950-05-20,3.750740002320012e-4
1950-05-21,3.6591631622678904e-4
1950-05-22,3.567375835931214e-4
1950-05-23,3.4794436263244674e-4
1950-05-24,3.405746287023737e-4
1950-05-25,3.34789563475603e-4
1950-05-26,3.290453901823929e-4
1950-05-27,3.2282261120570677e-4
1950-05-28,3.16329400116916e-4
1950-05-29,3.103084015971372e-4
1950-05-30,3.0459005711482853e-4
1950-05-31,2.987428107661035e-4
1950-06-01,2.3242625908755492e-4
1950-06-02,2.2850541128779055e-4
1950-06-03,2.2501682581940293e-4
1950-06-04,2.2187408386962747e-4
1950-06-05,2.1895714027629743e-4
1950-06-06,2.1626826284481718e-4
1950-06-07,2.1421610721941977e-4
1950-06-08,2.1274066691670263e-4
1950-06-09,2.1126512583410567e-4
1950-06-10,2.0976950548924714e-4
1950-06-11,2.0843523218592956e-4
1950-06-12,2.072852112168755e-4
1950-06-13,2.0617363886938443e-4
1950-06-14,2.0506068528264822e-4
1950-06-15,2.039773231079207e-4
1950-06-16,2.0301284564277155e-4
1950-06-17,2.0216487223671505e-4
1950-06-18,2.0133561072542398e-4
1950-06-19,2.004897324053518e-4
1950-06-20,1.9965234533869927e-4
1950-06-21,1.988960939479322e-4
1950-06-22,1.9825905593045482e-4
1950-06-23,1.9772869451420528e-4
1950-06-24,1.9730012516544664e-4
1950-06-25,1.9696102099492805e-4
1950-06-26,1.9665064096166385e-4
1950-06-27,1.963617533026696e-4
1950-06-28,1.961193802688542e-4
1950-06-29,1.9589940295061475e-4
1950-06-30,1.9567141176073425e-4
1950-07-01,1.9180403723717603e-4
1950-07-02,1.9159282944080727e-4
1950-07-03,1.9146728085646958e-4
1950-07-04,1.9140672629559157e-4
1950-07-05,1.913478710908304e-4
1950-07-06,1.9129061589092362e-4
1950-07-07,1.912351870698398e-4
1950-07-08,1.9622480044173256e-4
1950-07-09,1.9113256000513327e-4
1950-07-10,5.699293996132462e-4
1950-07-11,1.9103585247715328e-4
1950-07-12,1.9098735785473098e-4
1950-07-13,1.9093881789419544e-4
1950-07-14,1.9089139239010787e-4
1950-07-15,1.908450969828465e-4
1950-07-16,1.907987991060533e-4
1950-07-17,1.9075254232484015e-4
1950-07-18,1.9070662095702323e-4
1950-07-19,1.9066109661431684e-4
1950-07-20,1.9061565344963242e-4
1950-07-21,1.9057021851672453e-4
1950-07-22,1.9052479732456186e-4
1950-07-23,1.9047938708699746e-4
1950-07-24,1.904339857144285e-4
1950-07-25,1.903885964995655e-4
1950-07-26,1.9034322108876548e-4
1950-07-27,1.902978501737847e-4
1950-07-28,1.9025248989679706e-4
1950-07-29,1.902071442470497e-4
1950-07-30,1.9016180841211812e-4
1950-07-31,1.9011648321517975e-4
1950-08-01,3.2290948473906504e-4
1950-08-02,3.2283252429368095e-4
1950-08-03,3.22755580092259e-4
1950-08-04,3.2267865546964803e-4
1950-08-05,3.226017425728104e-4
1950-08-06,3.225248505456977e-4
1950-08-07,3.22447973901942e-4
1950-08-08,3.223711243673102e-4
1950-08-09,3.2229428548269227e-4
1950-08-10,3.222174644556751e-4
1950-08-11,3.221406632226258e-4
1950-08-12,3.220638825365705e-4
1950-08-13,3.219871250869124e-4
1950-08-14,3.2191037904029786e-4
1950-08-15,3.2183364289066843e-4
1950-08-16,3.2175693804562466e-4
1950-08-17,3.216802464324162e-4
1950-08-18,3.216035822510641e-4
1950-08-19,3.215269282894207e-4
1950-08-20,3.2145028885052654e-4
1950-08-21,3.2137367609045637e-4
1950-08-22,3.212970738728196e-4
1950-08-23,3.212204993021935e-4
1950-08-24,3.2114392806642126e-4
1950-08-25,3.210673922231171e-4
1950-08-26,3.2099085691769604e-4
1950-08-27,3.2091435635928957e-4
1950-08-28,3.2083786591301775e-4
1950-08-29,3.2076139440010624e-4
1950-08-30,3.20684943541764e-4
1950-08-31,3.2060850742132306e-4
1950-09-01,5.479328825022359e-4
1950-09-02,5.478022776055432e-4
1950-09-03,5.476717006609523e-4
1950-09-04,5.475411787010801e-4
1950-09-05,5.47410664832606e-4
1950-09-06,5.472801871915249e-4
1950-09-07,5.471497599377787e-4
1950-09-08,5.47019340959326e-4
1950-09-09,5.468889725521041e-4
1950-09-10,5.46758608558374e-4
1950-09-11,5.466282967909376e-4
1950-09-12,5.464980094815849e-4
1950-09-13,5.4636775472171e-4
1950-09-14,5.462375196386498e-4
1950-09-15,5.461073400919946e-4
1950-09-16,0.0018251744186457074
1950-09-17,5.458470449942811e-4
1950-09-18,5.707092699499698e-4
1950-09-19,5.455868727386897e-4
1950-09-20,5.454568152985747e-4
1950-09-21,5.453268260836467e-4
1950-09-22,5.451968434889566e-4
1950-09-23,5.450668866396173e-4
1950-09-24,5.449369757641312e-4
1950-09-25,5.448070950474853e-4
1950-09-26,5.446772389728234e-4
1950-09-27,5.445474165510126e-4
1950-09-28,5.444176235524702e-4
1950-09-29,5.442878642067812e-4
1950-09-30,5.441581357555157e-4
1950-10-01,4.463976359695005e-4
1950-10-02,4.462912473043454e-4
1950-10-03,4.46184882027721e-4
1950-10-04,4.4607852867169706e-4
1950-10-05,4.459722053435207e-4
1950-10-06,4.4586591626821727e-4
1950-10-07,4.457596445456885e-4
1950-10-08,4.4565339530632387e-4
1950-10-09,4.4554717277514534e-4
1950-10-10,4.454409749905342e-4
1950-10-11,4.453348085918136e-4
1950-10-12,4.4522866784502466e-4
1950-10-13,4.4512255350463383e-4
1950-10-14,4.4501645923310706e-4
1950-10-15,4.4491037718396995e-4
1950-10-16,4.4480434764584346e-4
1950-10-17,4.4469832052201674e-4
1950-10-18,4.445923371573643e-4
1950-10-19,4.4448637416336545e-4
1950-10-20,4.4438042625873054e-4
1950-10-21,4.4427451622842316e-4
1950-10-22,4.544650066167909e-4
1950-10-23,5.8399956095033e-4
1950-10-24,8.442052204921131e-4
1950-10-25,9.773515863898102e-4
1950-10-26,0.019597990558618595
1950-10-27,0.02026317618532593
1950-10-28,4.438067947737681e-4
1950-10-29,0.0016247756668175365
1950-10-30,0.008541010060226143
1950-10-31,0.0075350688862033275
1950-11-01,3.596281240778768e-4
1950-11-02,3.145973765745252e-4
1950-11-03,3.166607288342407e-4
1950-11-04,3.183122965250996e-4
1950-11-05,3.195638734000351e-4
1950-11-06,3.205019412416587e-4
1950-11-07,3.212287763681606e-4
1950-11-08,3.2178919531363436e-4
1950-11-09,3.222121999204638e-4
1950-11-10,3.225075747319563e-4
1950-11-11,3.2271383045667833e-4
1950-11-12,0.0011161961083895153
1950-11-13,0.02255986666602166
1950-11-14,0.02509871124183672
1950-11-15,0.002147978570253165
1950-11-16,4.976281880066925e-4
1950-11-17,0.03393954876572993
1950-11-18,0.8763713280312123
1950-11-19,0.35792185504461
1950-11-20,0.0050262629794374574
1950-11-21,6.551867424010914e-4
1950-11-22,6.647428455305077e-4
1950-11-23,6.680874739937664e-4
1950-11-24,6.68795404031301e-4
1950-11-25,6.681091920182022e-4
1950-11-26,6.665823682262036e-4
1950-11-27,6.647614702182516e-4
1950-11-28,6.629914372642786e-4
1950-11-29,0.006378852702936667
1950-11-30,0.004717938652208918
1950-12-01,7.777136385510409e-4
1950-12-02,0.04777230620963192
1950-12-03,0.2935554688902348
1950-12-04,0.009314204766392718
1950-12-05,9.315829075376957e-4
1950-12-06,0.020602662241876252
1950-12-07,0.011731135783995148
1950-12-08,9.991344809653143e-4
1950-12-09,0.0010207624734288134
1950-12-10,0.0010319906408666525
1950-12-11,0.0010358425792493045
1950-12-12,0.0010379164583929443
1950-12-13,0.019432321433328934
1950-12-14,0.01306355328493678
1950-12-15,0.0011596038614333664
1950-12-16,0.001233070765530406
1950-12-17,0.0012755416079221228
1950-12-18,0.0012991507865342965
1950-12-19,0.0013097897998076641
1950-12-20,0.0013126819599731056
1950-12-21,0.0013160003408281644
1950-12-22,0.0013173916317680667
1950-12-23,0.0013124850417748472
1950-12-24,0.0013038916164711807
1950-12-25,0.0012911549204716656
1950-12-26,0.0012777205040312059
1950-12-27,0.0012676546016420795
1950-12-28,0.0012580840648227629
1950-12-29,0.0016871091586350014
1950-12-30,0.001238820174597708
1950-12-31,0.0014077765916736909
1951-01-01,9.97944240711141e-4
1951-01-02,0.0012993208454935706
1951-01-03,0.0022688935881102577
1951-01-04,9.9143568456171e-4
1951-01-05,9.857800652956846e-4
1951-01-06,9.762966238732203e-4
1951-01-07,9.648070331737301e-4
1951-01-08,9.553786399515153e-4
1951-01-09,0.0058237041600805685
1951-01-10,0.010814202844964203
1951-01-11,0.014350908831805384
1951-01-12,0.002453213819383968
1951-01-13,0.0030061321682007206
1951-01-14,0.0013554319917987894
1951-01-15,0.0072280578876194775
1951-01-16,0.007622158054776912
1951-01-17,0.00879600529204734
1951-01-18,0.042518502427131045
1951-01-19,0.026596754118656377
1951-01-20,0.01138959106220744
1951-01-21,0.01333829505268188
1951-01-22,0.014408722697746127
1951-01-23,0.013242650405861228
1951-01-24,0.012919355075185915
1951-01-25,0.01236565158708083
1951-01-26,0.011715063080206643
1951-01-27,0.010944298181750191
1951-01-28,0.011001521975823965
1951-01-29,0.013321457859421458
1951-01-30,0.011553262664961726
1951-01-31,0.009436161551595984
1951-02-01,0.007548696430845021
1951-02-02,0.007324311900884758
1951-02-03,0.00701880400839257
1951-02-04,0.013826035265939656
1951-02-05,0.012391152586625898
1951-02-06,0.006967280739368994
1951-02-07,0.0070354564541854955
1951-02-08,0.00680467878648178
1951-02-09,0.006450440974098495
1951-02-10,0.006921922837255615
1951-02-11,0.015287484403928991
1951-02-12,0.013109252314783186
1951-02-13,0.007037120173515406
1951-02-14,0.007459682888018563
1951-02-15,0.007510518747655752
1951-02-16,0.007373139242849328
1951-02-17,0.00736381056879124
1951-02-18,0.006922075609334683
1951-02-19,0.006769112811055042
1951-02-20,0.006531747648093278
1951-02-21,0.006380842126294573
1951-02-22,0.0061792341650093886
1951-02-23,0.005872095520638639
1951-02-24,0.005649954800334139
1951-02-25,0.006556717421723775
1951-02-26,0.009367826763291447
1951-02-27,0.009066750371938912
1951-02-28,0.006471757661377387
1951-03-01,0.006065343142454966
1951-03-02,0.005188993696479514
1951-03-03,0.005115352616662385
1951-03-04,0.013278741166001501
1951-03-05,0.012285382657442315
1951-03-06,0.00683937578589956
1951-03-07,0.00757478732754782
1951-03-08,0.007746966327745893
1951-03-09,0.007576745875109335
1951-03-10,0.007326798791623286
1951-03-11,0.007018876732544482
1951-03-12,0.006582633388990355
1951-03-13,0.006069847006618144
1951-03-14,0.005576131253062475
1951-03-15,0.00504326968165793
1951-03-16,0.004444074295662486
1951-03-17,0.003919047083840111
1951-03-18,0.0034895923041468164
1951-03-19,0.003088622951410452
1951-03-20,0.0027159945423383567
1951-03-21,0.0023997333860254783
1951-03-22,0.0021271137363743104
1951-03-23,0.0018891626489678315
1951-03-24,0.0016638068928290582
1951-03-25,0.001448685733648734
1951-03-26,0.0012715522877004377
1951-03-27,0.0011387066488539456
1951-03-28,0.0010231090892980127
1951-03-29,9.667348826334644e-4
1951-03-30,9.086651124886358e-4
1951-03-31,8.092021842975612e-4
1951-04-01,9.574532024155172e-4
1951-04-02,9.009384242991735e-4
1951-04-03,8.548658373810686e-4
1951-04-04,8.211865207608984e-4
1951-04-05,8.019912954510496e-4
1951-04-06,7.808788980132886e-4
1951-04-07,7.635958547614779e-4
1951-04-08,7.468556474311786e-4
1951-04-09,7.345600939512821e-4
1951-04-10,7.240736679297379e-4
1951-04-11,7.134065004476151e-4
1951-04-12,7.031478733313181e-4
1951-04-13,6.929856422018441e-4
1951-04-14,6.826264621164993e-4
1951-04-15,6.723545756136927e-4
1951-04-16,6.63595530620799e-4
1951-04-17,6.561859391331341e-4
1951-04-18,8.79285897882835e-4
1951-04-19,8.662927425787815e-4
1951-04-20,7.304299528435511e-4
1951-04-21,6.365459529170593e-4
1951-04-22,6.284295790672664e-4
1951-04-23,6.197923661246871e-4
1951-04-24,0.001501567996001932
1951-04-25,6.184053347178121e-4
1951-04-26,6.047655603213783e-4
1951-04-27,0.002184518625951233
1951-04-28,0.011646882774390774
1951-04-29,0.009645799114319313
1951-04-30,0.00114868809872265
1951-05-01,5.758829738502953e-4
1951-05-02,5.706868416897038e-4
1951-05-03,0.0018606667192134444
1951-05-04,0.0012910743586610864
1951-05-05,7.021888868793898e-4
1951-05-06,5.570135118772374e-4
1951-05-07,5.523447989603074e-4
1951-05-08,5.457925564159245e-4
1951-05-09,5.380628225405256e-4
1951-05-10,5.291379489451123e-4
1951-05-11,5.196443991400693e-4
1951-05-12,5.113944572834936e-4
1951-05-13,5.058718477547763e-4
1951-05-14,5.677451518125552e-4
1951-05-15,4.957729499849857e-4
1951-05-16,4.8711343981011336e-4
1951-05-17,4.768335172253307e-4
1951-05-18,4.6613411736930584e-4
1951-05-19,4.553835965314569e-4
1951-05-20,4.447372815381461e-4
1951-05-21,4.3431818863731817e-4
1951-05-22,4.2421573351109136e-4
1951-05-23,4.1446016207418487e-4
1951-05-24,4.048463567212601e-4
1951-05-25,3.9443989944499966e-4
1951-05-26,3.8331722725063486e-4
1951-05-27,3.729341123479623e-4
1951-05-28,3.632262629559568e-4
1951-05-29,3.543163302901515e-4
1951-05-30,3.4626028935166614e-4
1951-05-31,3.3831666585880046e-4
1951-06-01,2.621544701052435e-4
1951-06-02,2.5662667658089914e-4
1951-06-03,2.513811167916284e-4
1951-06-04,2.46226827830894e-4
1951-06-05,2.4133990712109837e-4
1951-06-06,2.3702410367610772e-4
1951-06-07,2.332703429192553e-4
1951-06-08,2.2972292387237028e-4
1951-06-09,2.262422976918946e-4
1951-06-10,2.227551139800388e-4
1951-06-11,2.1938844377936595e-4
1951-06-12,2.1629336071289594e-4
1951-06-13,2.1350826320581451e-4
1951-06-14,2.1099007766585713e-4
1951-06-15,2.0873831748491564e-4
1951-06-16,2.0677192857096322e-4
1951-06-17,2.0506483842026743e-4
1951-06-18,2.0354478301893227e-4
1951-06-19,2.0889022192902137e-4
1951-06-20,2.012802525688791e-4
1951-06-21,2.0045086221160695e-4
1951-06-22,1.9964305236261208e-4
1951-06-23,1.9893078255083874e-4
1951-06-24,1.9828905201046114e-4
1951-06-25,1.9772179812498796e-4
1951-06-26,1.9723542525586823e-4
1951-06-27,1.9683875138463416e-4
1951-06-28,1.965274095551547e-4
1951-06-29,1.9626326909928578e-4
1951-06-30,1.9603500008727546e-4
1951-07-01,1.9220081311302533e-4
1951-07-02,1.9201926290232052e-4
1951-07-03,1.918586079901179e-4
1951-07-04,1.917258091067466e-4
1951-07-05,1.9163700098535964e-4
1951-07-06,1.915840666470733e-4
1951-07-07,1.915326011750451e-4
1951-07-08,1.9148232247249134e-4
1951-07-09,1.9143314923474565e-4
1951-07-10,1.9138479246298841e-4
1951-07-11,1.9133785231734645e-4
1951-07-12,1.9129165151224217e-4
1951-07-13,1.9124551922087928e-4
1951-07-14,1.9119952541339538e-4
1951-07-15,1.9115381180305583e-4
1951-07-16,1.9110825598961696e-4
1951-07-17,1.9106270283568075e-4
1951-07-18,1.9101716544876719e-4
1951-07-19,1.909716355971009e-4
1951-07-20,1.90926114927034e-4
1951-07-21,1.9088060571813878e-4
1951-07-22,1.908351141125916e-4
1951-07-23,1.9078962624300414e-4
1951-07-24,1.9074415160758718e-4
1951-07-25,1.906986897630914e-4
1951-07-26,1.906532395064103e-4
1951-07-27,1.906077894396925e-4
1951-07-28,1.9056235805278487e-4
1951-07-29,1.9051694464915182e-4
1951-07-30,1.9047153124551755e-4
1951-07-31,1.904261289864486e-4
1951-08-01,3.2343541869571597e-4
1951-08-02,3.2335832281227104e-4
1951-08-03,3.2328125887886726e-4
1951-08-04,3.232042071015406e-4
1951-08-05,3.2312716285452954e-4
1951-08-06,3.230501510954388e-4
1951-08-07,3.229731468666624e-4
1951-08-08,3.2289617060761883e-4
1951-08-09,3.2281921048495945e-4
1951-08-10,3.227422696183914e-4
1951-08-11,3.226653326245503e-4
1951-08-12,3.225884325292454e-4
1951-08-13,3.2251153705970475e-4
1951-08-14,3.224346733250546e-4
1951-08-15,3.2235782239193613e-4
1951-08-16,3.222809892088456e-4
1951-08-17,3.222041608666648e-4
1951-08-18,3.2212737598515166e-4
1951-08-19,3.2205058841424034e-4
1951-08-20,3.2197383559034516e-4
1951-08-21,3.218970959982852e-4
1951-08-22,3.218203663032094e-4
1951-08-23,3.217436561869482e-4
1951-08-24,3.216669784510297e-4
1951-08-25,3.2159030598633226e-4
1951-08-26,3.2151365030347724e-4
1951-08-27,3.214370220524735e-4
1951-08-28,3.213604006863321e-4
1951-08-29,3.2128381277629154e-4
1951-08-30,3.212072321814145e-4
1951-08-31,3.2113067008959155e-4
1951-09-01,5.488252771786518e-4
1951-09-02,5.486944666869169e-4
1951-09-03,5.485636902158252e-4
1951-09-04,5.484329389384043e-4
1951-09-05,5.483022169003461e-4
1951-09-06,5.481715301702071e-4
1951-09-07,5.480408726794335e-4
1951-09-08,5.47910253438902e-4
1951-09-09,5.477796663800624e-4
1951-09-10,5.476491046987866e-4
1951-09-11,5.475185621426323e-4
1951-09-12,5.473880701577137e-4
1951-09-13,5.472575985851764e-4
1951-09-14,5.471271525741008e-4
1951-09-15,5.469967543758245e-4
1951-09-16,5.468663780611074e-4
1951-09-17,5.467360243655164e-4
1951-09-18,5.466057092879597e-4
1951-09-19,5.464754273115701e-4
1951-09-20,5.463451834015322e-4
1951-09-21,5.462149588005052e-4
1951-09-22,5.460847696912943e-4
1951-09-23,5.459546160738866e-4
1951-09-24,5.458244869145703e-4
1951-09-25,5.456943818455465e-4
1951-09-26,5.455643218308958e-4
1951-09-27,5.454342925267769e-4
1951-09-28,5.453042944848712e-4
1951-09-29,5.451743106029115e-4
1951-09-30,5.450443712236369e-4
1951-10-01,4.4712465015427826e-4
1951-10-02,4.4701808781047133e-4
1951-10-03,4.4691154402658537e-4
1951-10-04,4.4680501186152044e-4
1951-10-05,4.4669852692617786e-4
1951-10-06,4.465920625123879e-4
1951-10-07,4.4648561243349546e-4
1951-10-08,4.4637918996815243e-4
1951-10-09,4.4627279224937905e-4
1951-10-10,4.4616642636917733e-4
1951-10-11,4.4606009353469694e-4
1951-10-12,4.4595376839579596e-4
1951-10-13,4.4584747449189383e-4
1951-10-14,4.4574120820154117e-4
1951-10-15,4.456349672613269e-4
1951-10-16,4.4552874744623766e-4
1951-10-17,4.4542255916793066e-4
1951-10-18,4.4531639080759106e-4
1951-10-19,4.4521024417594647e-4
1951-10-20,4.451041334570029e-4
1951-10-21,4.4499804823909945e-4
1951-10-22,4.448919853534646e-4
1951-10-23,7.781152164739287e-4
1951-10-24,0.006660724157511588
1951-10-25,0.006618046230946023
1951-10-26,4.4656682689775206e-4
1951-10-27,4.443639124513176e-4
1951-10-28,4.442596624026928e-4
1951-10-29,4.441554876500257e-4
1951-10-30,4.440512809078917e-4
1951-10-31,4.4394696129726447e-4
1951-11-01,3.0879039048161425e-4
1951-11-02,3.0871766515548437e-4
1951-11-03,3.086448884941995e-4
1951-11-04,3.0857204527568225e-4
1951-11-05,3.084991419037044e-4
1951-11-06,3.0842617459898505e-4
1951-11-07,3.0835317622022524e-4
1951-11-08,3.082801193676843e-4
1951-11-09,3.0820704739804085e-4
1951-11-10,3.081339507581275e-4
1951-11-11,3.161481385051394e-4
1951-11-12,3.0798770824275e-4
1951-11-13,3.092730675331459e-4
1951-11-14,3.0784147444069815e-4
1951-11-15,3.0776835879943145e-4
1951-11-16,3.076952464125401e-4
1951-11-17,3.0762213560034824e-4
1951-11-18,7.045168948045836e-4
1951-11-19,0.0113106462791634
1951-11-20,0.02459377452687559
1951-11-21,0.009512825579977503
1951-11-22,0.002124550694668759
1951-11-23,8.957235144746193e-4
1951-11-24,7.001757363678613e-4
1951-11-25,3.355184272632037e-4
1951-11-26,8.86427050275912e-4
1951-11-27,3.4078350697988873e-4
1951-11-28,3.425866245481647e-4
1951-11-29,3.439594861304371e-4
1951-11-30,0.00544184777740313
1951-12-01,0.048684111169025795
1951-12-02,0.01561580165439987
1951-12-03,0.02284663509520039
1951-12-04,0.05175854723379121
1951-12-05,0.021744197394494343
1951-12-06,0.0013021114082976317
1951-12-07,0.001049837963872889
1951-12-08,0.0011919773140975608
1951-12-09,0.0018015609917969493
1951-12-10,0.0014275025540108246
1951-12-11,8.963741585870549e-4
1951-12-12,0.0013068394526375723
1951-12-13,0.0010737783930417331
1951-12-14,7.404999132530775e-4
1951-12-15,7.201932091069705e-4
1951-12-16,7.442072423360321e-4
1951-12-17,7.270250913489678e-4
1951-12-18,0.0018734214891405383
1951-12-19,0.001788725388690537
1951-12-20,9.609353945160068e-4
1951-12-21,6.676398988397539e-4
1951-12-22,6.73290427802721e-4
1951-12-23,6.720818531209094e-4
1951-12-24,6.537827687557957e-4
1951-12-25,0.0016335992914391264
1951-12-26,7.14449810810559e-4
1951-12-27,0.008323103671905798
1951-12-28,0.08119615487270351
1951-12-29,0.2679317878110165
1951-12-30,0.044799391026753344
1951-12-31,0.0019141374357975632
1952-01-01,0.0013754296623782556
1952-01-02,0.0015506225330688996
1952-01-03,0.0014294670004082943
1952-01-04,0.0012480343994001936
1952-01-05,9.965491655160724e-4
1952-01-06,0.0057474360475404185
1952-01-07,0.006792610812868924
1952-01-08,0.0022146266914833228
1952-01-09,0.0018320234453928727
1952-01-10,0.001910950154590343
1952-01-11,0.006783180100151779
1952-01-12,0.028040232724252444
1952-01-13,0.03225885786313296
1952-01-14,0.04140871108805051
1952-01-15,0.07964214884220665
1952-01-16,0.04952245757306131
1952-01-17,0.025195939350060412
1952-01-18,0.027426235338003088
1952-01-19,0.027134810837083502
1952-01-20,0.031442403140971284
1952-01-21,0.0269677225889386
1952-01-22,0.026540893228478718
1952-01-23,0.034537309671653964
1952-01-24,0.14648987159432122
1952-01-25,0.10813594583980962
1952-01-26,0.058455929791125134
1952-01-27,0.060142344407658914
1952-01-28,0.058910993801389644
1952-01-29,0.05690772483380325
1952-01-30,0.053354384023618175
1952-01-31,0.048897180588862985
1952-02-01,0.04412201486335543
1952-02-02,0.04188746552641574
1952-02-03,0.03312751311777369
1952-02-04,0.03175301868177167
1952-02-05,0.03005289511223021
1952-02-06,0.028038104678448084
1952-02-07,0.025685501786234802
1952-02-08,0.023345086264843308
1952-02-09,0.021437072675908806
1952-02-10,0.020870129737606734
1952-02-11,0.02834089213135359
1952-02-12,0.01995324822461832
1952-02-13,0.01787461896022982
1952-02-14,0.017613422079064262
1952-02-15,0.01716565899329657
1952-02-16,0.023383517658169876
1952-02-17,0.02317784996525667
1952-02-18,0.01720789957886959
1952-02-19,0.017542495283364948
1952-02-20,0.0186040049123541
1952-02-21,0.01932773312548929
1952-02-22,0.017148667100846383
1952-02-23,0.016568806445284457
1952-02-24,0.015884765565751836
1952-02-25,0.015028196131695233
1952-02-26,0.014084833644317968
1952-02-27,0.013141564590409927
1952-02-28,0.012285876710511767
1952-02-29,0.015071293211118731
