Date,tot_runoff_sb34
1950-03-10,5.694925895404239e-4
1950-03-11,3.6105144105234426e-4
1950-03-12,5.85269606465113e-4
1950-03-13,6.058268952844303e-4
1950-03-14,5.85355968291821e-4
1950-03-15,4.4325288032909477e-4
1950-03-16,5.459713621369893e-4
1950-03-17,0.0010306437773636356
1950-03-18,6.984732818891054e-4
1950-03-19,0.0022582776522756384
1950-03-20,5.868724736706005e-4
1950-03-21,6.38672029366926e-4
1950-03-22,0.0014886248006804822
1950-03-23,0.0027031396545812987
1950-03-24,0.0019858718177023444
1950-03-25,3.739581888252981e-4
1950-03-26,3.7661527366518075e-4
1950-03-27,5.226936247770081e-4
1950-03-28,0.004207269892723329
1950-03-29,0.009494818419687566
1950-03-30,0.007554744383280217
1950-03-31,0.0026691730632109577
1950-04-01,0.0032466710685261847
1950-04-02,0.0034177031636450704
1950-04-03,0.003619232126252266
1950-04-04,0.0035396526317840542
1950-04-05,0.0025712698361497377
1950-04-06,0.0023199020457978594
1950-04-07,0.005610719435783829
1950-04-08,0.0012807415757648468
1950-04-09,0.0015429580544882068
1950-04-10,0.0018087593286436644
1950-04-11,0.006241783777384825
1950-04-12,0.006045422999024878
1950-04-13,0.004131363409880125
1950-04-14,0.003406020616004323
1950-04-15,0.00927231414909884
1950-04-16,0.014294879577065883
1950-04-17,0.011320631549265579
1950-04-18,0.010439244447811136
1950-04-19,0.011870154047441076
1950-04-20,0.01230111372090036
1950-04-21,0.011983288085879125
1950-04-22,0.010909805338694307
1950-04-23,0.009614267492810906
1950-04-24,0.008993102429887483
1950-04-25,0.009042437688343046
1950-04-26,0.008610004110769282
1950-04-27,0.007855500567853415
1950-04-28,0.006865646324837808
1950-04-29,0.006556012084735807
1950-04-30,0.005736406163426594
1950-05-01,0.00524288046659499
1950-05-02,0.005249930041494391
1950-05-03,0.004825705137304229
1950-05-04,0.0046862822707572915
1950-05-05,0.006891153823887821
1950-05-06,0.0070571006693185365
1950-05-07,0.004927139692890696
1950-05-08,0.004724292425716389
1950-05-09,0.004306539249018553
1950-05-10,0.004165470842729982
1950-05-11,0.004101034440555085
1950-05-12,0.003773505000144004
1950-05-13,0.0036843289771271407
1950-05-14,0.003860499149981832
1950-05-15,0.003989630300585981
1950-05-16,0.004123328637159058
1950-05-17,0.004039161623507305
1950-05-18,0.003595019016999929
1950-05-19,0.0035061760558403507
1950-05-20,0.0038406953165087904
1950-05-21,0.003950251321428099
1950-05-22,0.0035079867283287582
1950-05-23,0.0029424564924057364
1950-05-24,0.0026646203482695975
1950-05-25,0.0030533770585212446
1950-05-26,0.0035172679446285903
1950-05-27,0.00402986264780839
1950-05-28,0.004575077641383527
1950-05-29,0.005413581914524244
1950-05-30,0.006385358338074692
1950-05-31,0.006803696272185261
1950-06-01,0.004609930631440992
1950-06-02,0.004298780024119576
1950-06-03,0.004284853477175404
1950-06-04,0.0043942778940690794
1950-06-05,0.004347525497480751
1950-06-06,0.003956945643001782
1950-06-07,0.003654814928294461
1950-06-08,0.0034168006680096604
1950-06-09,0.0031760788453187388
1950-06-10,0.002960148552655459
1950-06-11,0.0027338130094064048
1950-06-12,0.00259688654232584
1950-06-13,0.0024857661014462294
1950-06-14,0.00239176265640984
1950-06-15,0.0023328934418378197
1950-06-16,0.0022709083699743718
1950-06-17,0.002222270603053963
1950-06-18,0.002043815851546068
1950-06-19,0.001943386152660562
1950-06-20,0.0017838350130638773
1950-06-21,0.0015758097817659136
1950-06-22,0.0014154314700872658
1950-06-23,0.0012734529033445177
1950-06-24,0.0011634635202531932
1950-06-25,0.0010646174630652026
1950-06-26,9.566717936777277e-4
1950-06-27,8.507232324197775e-4
1950-06-28,7.49011300691991e-4
1950-06-29,6.527314289271732e-4
1950-06-30,5.660417807036486e-4
1950-07-01,4.8409325871165036e-4
1950-07-02,4.2824881545070544e-4
1950-07-03,3.8595044482635753e-4
1950-07-04,3.5262373847010564e-4
1950-07-05,3.254979292418824e-4
1950-07-06,3.028265576818557e-4
1950-07-07,2.838669627020645e-4
1950-07-08,2.672526084649535e-4
1950-07-09,2.5473746802890865e-4
1950-07-10,3.8185576112900467e-4
1950-07-11,2.363329902637544e-4
1950-07-12,2.282870589418311e-4
1950-07-13,2.204116934874411e-4
1950-07-14,2.1292899242074764e-4
1950-07-15,2.0603581113635665e-4
1950-07-16,1.9956742207403932e-4
1950-07-17,1.936833587053887e-4
1950-07-18,1.8843131338139792e-4
1950-07-19,1.8347473086091152e-4
1950-07-20,1.7858222812981774e-4
1950-07-21,1.735747321650028e-4
1950-07-22,1.6870785094212577e-4
1950-07-23,1.6413229250009976e-4
1950-07-24,1.597697703538478e-4
1950-07-25,1.5581545976601046e-4
1950-07-26,1.524400649679297e-4
1950-07-27,1.4946989500628108e-4
1950-07-28,1.4651153316536827e-4
1950-07-29,1.4389553542522608e-4
1950-07-30,1.4129672222810456e-4
1950-07-31,1.3878509476966723e-4
1950-08-01,2.3241095416074112e-4
1950-08-02,2.2942103018342124e-4
1950-08-03,2.2625973252558392e-4
1950-08-04,2.2348793813668362e-4
1950-08-05,2.2133590264448603e-4
1950-08-06,2.1941104089925046e-4
1950-08-07,2.1735552920109153e-4
1950-08-08,2.1534110719102458e-4
1950-08-09,2.13406173993645e-4
1950-08-10,2.1152733143808383e-4
1950-08-11,2.09840270685889e-4
1950-08-12,2.082522111569326e-4
1950-08-13,2.066012393180427e-4
1950-08-14,2.0491192797733116e-4
1950-08-15,2.032053280871347e-4
1950-08-16,2.0143470909636738e-4
1950-08-17,1.9961702785997897e-4
1950-08-18,1.9777837311233675e-4
1950-08-19,1.9598819373866858e-4
1950-08-20,1.942897505185472e-4
1950-08-21,1.9270289989280123e-4
1950-08-22,1.9136460977279846e-4
1950-08-23,1.9028570614720974e-4
1950-08-24,1.893005411781065e-4
1950-08-25,1.8831432492922515e-4
1950-08-26,1.873097784455535e-4
1950-08-27,1.862777910925774e-4
1950-08-28,1.852324009504371e-4
1950-08-29,1.8420980178628275e-4
1950-08-30,1.832376503449913e-4
1950-08-31,1.823144745607519e-4
1950-09-01,3.1025541625262027e-4
1950-09-02,3.0901021610785326e-4
1950-09-03,3.0783664137448724e-4
1950-09-04,3.0679249472836696e-4
1950-09-05,3.058732669984496e-4
1950-09-06,3.051491719174878e-4
1950-09-07,3.047169428609855e-4
1950-09-08,3.0435642005059303e-4
1950-09-09,3.03961651439223e-4
1950-09-10,3.036548099059412e-4
1950-09-11,3.0334022229862995e-4
1950-09-12,3.03003340712369e-4
1950-09-13,3.0266543521976905e-4
1950-09-14,3.023657797751307e-4
1950-09-15,3.0212743804443185e-4
1950-09-16,5.608599963485177e-4
1950-09-17,3.9782414703927796e-4
1950-09-18,3.1877383900091074e-4
1950-09-19,3.103045719574413e-4
1950-09-20,3.0143750324366787e-4
1950-09-21,3.011271623874692e-4
1950-09-22,3.007771340312768e-4
1950-09-23,3.0041802524256726e-4
1950-09-24,3.000676009134464e-4
1950-09-25,2.997508940308872e-4
1950-09-26,2.9946277334803173e-4
1950-09-27,2.99170316878729e-4
1950-09-28,2.988857166061062e-4
1950-09-29,2.9867826076405746e-4
1950-09-30,2.985578475043457e-4
1950-10-01,2.449057441537978e-4
1950-10-02,2.448192656456315e-4
1950-10-03,2.446930652002666e-4
1950-10-04,2.4454232332281453e-4
1950-10-05,2.444046356031277e-4
1950-10-06,2.442825359705031e-4
1950-10-07,2.441409887189001e-4
1950-10-08,2.439702858999157e-4
1950-10-09,2.4381322842478265e-4
1950-10-10,2.436617550146282e-4
1950-10-11,2.4349406580275717e-4
1950-10-12,2.4332186819619575e-4
1950-10-13,2.431526851580239e-4
1950-10-14,2.4299826350767506e-4
1950-10-15,2.4286911770594769e-4
1950-10-16,2.4276610617426323e-4
1950-10-17,2.4267989682398992e-4
1950-10-18,2.4259544469024114e-4
1950-10-19,2.4250039830960385e-4
1950-10-20,2.4240278627749037e-4
1950-10-21,2.423142515952846e-4
1950-10-22,2.4227508431559882e-4
1950-10-23,2.458468047369477e-4
1950-10-24,2.42229964801385e-4
1950-10-25,2.611417740495654e-4
1950-10-26,0.005219633901696736
1950-10-27,0.01655594857461895
1950-10-28,0.005302261894734519
1950-10-29,0.0021906422965342954
1950-10-30,0.003943798254516583
1950-10-31,0.0016278090834275023
1950-11-01,2.532373706756374e-4
1950-11-02,4.520874158486935e-4
1950-11-03,9.158208218699708e-4
1950-11-04,0.0010380349037863086
1950-11-05,7.10530758855674e-4
1950-11-06,7.45282161527843e-4
1950-11-07,7.414982912586223e-4
1950-11-08,5.699751096259147e-4
1950-11-09,3.2712935935659163e-4
1950-11-10,2.9851268734167334e-4
1950-11-11,2.9664222175099686e-4
1950-11-12,3.3788460271229803e-4
1950-11-13,0.0016001312602551493
1950-11-14,1.886829191861656e-4
1950-11-15,1.8945643336493184e-4
1950-11-16,1.9019594470833442e-4
1950-11-17,0.009306794813585728
1950-11-18,0.3563172850086109
1950-11-19,0.457689523760087
1950-11-20,0.018136008300774737
1950-11-21,0.010792578159959633
1950-11-22,0.003968712864321544
1950-11-23,0.002303576807450089
1950-11-24,0.0013372368984148702
1950-11-25,0.001292289835543162
1950-11-26,0.0010064020867120887
1950-11-27,0.001226968038042627
1950-11-28,0.001319013050612174
1950-11-29,0.0021605195311743407
1950-11-30,0.008829659366195945
1950-12-01,9.016488440242703e-4
1950-12-02,0.01655706130389839
1950-12-03,0.03668516848575058
1950-12-04,0.011402482717781154
1950-12-05,6.529631897331526e-4
1950-12-06,0.01255506489513024
1950-12-07,0.02094728309337108
1950-12-08,0.01592422199611978
1950-12-09,0.014128964241405457
1950-12-10,0.013290862846095606
1950-12-11,0.00576676736558487
1950-12-12,0.00439651103659834
1950-12-13,0.011825160481788768
1950-12-14,0.010161263999390517
1950-12-15,0.004864414504485603
1950-12-16,0.0061278320532415
1950-12-17,0.006915516318422759
1950-12-18,0.007661607930932837
1950-12-19,0.008694560349734412
1950-12-20,0.007868225384089217
1950-12-21,0.007662192113277344
1950-12-22,0.007753052678139516
1950-12-23,0.007666974702533067
1950-12-24,0.007485801217766427
1950-12-25,0.007269396367106535
1950-12-26,0.007073818117087076
1950-12-27,0.006877619063569336
1950-12-28,0.006666280583946455
1950-12-29,0.0069746414449513875
1950-12-30,0.006746592401676305
1950-12-31,0.006146077985915737
1951-01-01,0.00497934345306983
1951-01-02,0.004845399012835454
1951-01-03,0.0047679537166152525
1951-01-04,0.0046351023914849515
1951-01-05,0.004417215731363641
1951-01-06,0.004290056440329334
1951-01-07,0.004172458557117294
1951-01-08,0.0040669339299019384
1951-01-09,0.004489197998728188
1951-01-10,0.004068389821900143
1951-01-11,0.0038184051743423717
1951-01-12,0.003752704862464676
1951-01-13,0.004153073967686522
1951-01-14,0.004685881716731225
1951-01-15,0.004133076400670822
1951-01-16,0.003779854398131237
1951-01-17,0.00385800381188705
1951-01-18,0.0035668979520603037
1951-01-19,0.0035857644618291365
1951-01-20,0.003592665186313334
1951-01-21,0.0035871097234997044
1951-01-22,0.004104052702170806
1951-01-23,0.005052204115457724
1951-01-24,0.008912524669864995
1951-01-25,0.0099643042964458
1951-01-26,0.011553762403135421
1951-01-27,0.009344646987411259
1951-01-28,0.008323522515526696
1951-01-29,0.008588424634977953
1951-01-30,0.008967542956296455
1951-01-31,0.009289173334457708
1951-02-01,0.008564227880649668
1951-02-02,0.0090562157889723955
1951-02-03,0.010159289687088789
1951-02-04,0.011270714372376431
1951-02-05,0.015087407543155483
1951-02-06,0.01192534372952276
1951-02-07,0.012654341759518408
1951-02-08,0.01298514147361101
1951-02-09,0.013361281631363589
1951-02-10,0.013042261065294715
1951-02-11,0.015016288091410658
1951-02-12,0.016007366702181208
1951-02-13,0.014740123176227058
1951-02-14,0.014073601386647186
1951-02-15,0.013560245193338354
1951-02-16,0.013469938792188302
1951-02-17,0.013361482847328635
1951-02-18,0.013091918822528721
1951-02-19,0.012742182386592223
1951-02-20,0.012190158819356619
1951-02-21,0.011601992619569129
1951-02-22,0.011170579501775564
1951-02-23,0.01074475395753372
1951-02-24,0.010470779144710956
1951-02-25,0.009924434799486372
1951-02-26,0.009536952712775524
1951-02-27,0.009165670809972009
1951-02-28,0.008810706534684687
1951-03-01,0.007218908180503402
1951-03-02,0.006943873094648632
1951-03-03,0.006682082713015965
1951-03-04,0.006433094805311007
1951-03-05,0.006196407046685067
1951-03-06,0.005971481748111178
1951-03-07,0.005757762715568009
1951-03-08,0.00559620149465123
1951-03-09,0.0053617611091566954
1951-03-10,0.005178457493181247
1951-03-11,0.005593726252844932
1951-03-12,0.008209036513996548
1951-03-13,0.010884973806128287
1951-03-14,0.01320068642799268
1951-03-15,0.01362290545193241
1951-03-16,0.012385507486937194
1951-03-17,0.012400153719738826
1951-03-18,0.012944975937976937
1951-03-19,0.012629849852729292
1951-03-20,0.012359010395739365
1951-03-21,0.01176106928693358
1951-03-22,0.011193974399400645
1951-03-23,0.010914808676904296
1951-03-24,0.010764079108254023
1951-03-25,0.010281751547578549
1951-03-26,0.009611675052569565
1951-03-27,0.009482570077331866
1951-03-28,0.009560724579453438
1951-03-29,0.007953319473586226
1951-03-30,0.007720834812208439
1951-03-31,0.007396197076879623
1951-04-01,0.00879881564212683
1951-04-02,0.008593598174214553
1951-04-03,0.007796275757426403
1951-04-04,0.007306552522822914
1951-04-05,0.006970717725467607
1951-04-06,0.006660991062264221
1951-04-07,0.006329280233167046
1951-04-08,0.006410350505882575
1951-04-09,0.006728211781072032
1951-04-10,0.007487802145652711
1951-04-11,0.007703364165938437
1951-04-12,0.007881638899182943
1951-04-13,0.008417715736627158
1951-04-14,0.008044959466020563
1951-04-15,0.006864163836054037
1951-04-16,0.006543974568345447
1951-04-17,0.006073175194314644
1951-04-18,0.006180239893099892
1951-04-19,0.008332752152616717
1951-04-20,0.005621332959378808
1951-04-21,0.005113327934547098
1951-04-22,0.004887178426951341
1951-04-23,0.004491412312089892
1951-04-24,0.00429226558444172
1951-04-25,0.005143082605227891
1951-04-26,0.003970979797611951
1951-04-27,0.0062714725008256285
1951-04-28,0.014202240462636894
1951-04-29,0.0035749212394399613
1951-04-30,0.003934936007677216
1951-05-01,0.004480537958303431
1951-05-02,0.007808998120115973
1951-05-03,0.011313356846545664
1951-05-04,0.012148058411436078
1951-05-05,0.011788189101147026
1951-05-06,0.011315946163197801
1951-05-07,0.011946741763411246
1951-05-08,0.0116516832361254
1951-05-09,0.011397889146620132
1951-05-10,0.011341003175472968
1951-05-11,0.010297214324108836
1951-05-12,0.009862564538562381
1951-05-13,0.009919019355229264
1951-05-14,0.009556454416679131
1951-05-15,0.008853992942756883
1951-05-16,0.00866332829973834
1951-05-17,0.008607445368498152
1951-05-18,0.008719564850673031
1951-05-19,0.008669626938953531
1951-05-20,0.008649006295515396
1951-05-21,0.008786187577804803
1951-05-22,0.009318808249046278
1951-05-23,0.00949546356611616
1951-05-24,0.010300210652747829
1951-05-25,0.011546153426588842
1951-05-26,0.009704361079480615
1951-05-27,0.009393328079554564
1951-05-28,0.009252446141770204
1951-05-29,0.00893051368768931
1951-05-30,0.008422457414399672
1951-05-31,0.007217475567076599
1951-06-01,0.005526368258801833
1951-06-02,0.005561409500072363
1951-06-03,0.005841081860388862
1951-06-04,0.005702632959344341
1951-06-05,0.005169638558898122
1951-06-06,0.004758115734050397
1951-06-07,0.004736897036640113
1951-06-08,0.004775203389114025
1951-06-09,0.005036339232662617
1951-06-10,0.005984030357248545
1951-06-11,0.007243959583794652
1951-06-12,0.008495906980566681
1951-06-13,0.009804730222486516
1951-06-14,0.011210666379368371
1951-06-15,0.011714951749325053
1951-06-16,0.011980356720695896
1951-06-17,0.008753389772103248
1951-06-18,0.008276571988508351
1951-06-19,0.008248547384396659
1951-06-20,0.007359622622175544
1951-06-21,0.005415439507946586
1951-06-22,0.00509462770498351
1951-06-23,0.005673263463730102
1951-06-24,0.005840785846679216
1951-06-25,0.005550359781548073
1951-06-26,0.005674835526785883
1951-06-27,0.005777810486511914
1951-06-28,0.005605188110988513
1951-06-29,0.005389380925962491
1951-06-30,0.005191005219594335
1951-07-01,0.004737309281997749
1951-07-02,0.004222190556367742
1951-07-03,0.0032772083306143117
1951-07-04,0.0027938526082855923
1951-07-05,0.0027841965441778747
1951-07-06,0.0033790337791606635
1951-07-07,0.0042690890540865375
1951-07-08,0.0043364226245575675
1951-07-09,0.004346902792385377
1951-07-10,0.004005835886611293
1951-07-11,0.002775491586437843
1951-07-12,0.0016196400825799176
1951-07-13,0.0015768109282152157
1951-07-14,0.0015413023690082665
1951-07-15,0.0015112096839258622
1951-07-16,0.0014835546182032822
1951-07-17,0.001379976281725794
1951-07-18,0.0012144391439589946
1951-07-19,0.0010576629040570864
1951-07-20,9.253602908851995e-4
1951-07-21,8.159414155332764e-4
1951-07-22,7.199914840708768e-4
1951-07-23,6.332427934966976e-4
1951-07-24,5.584863241686906e-4
1951-07-25,4.962451828544868e-4
1951-07-26,4.424409922131324e-4
1951-07-27,3.9392429183101994e-4
1951-07-28,3.508481854982584e-4
1951-07-29,3.1243024402854324e-4
1951-07-30,2.7703338596480687e-4
1951-07-31,2.447873037793444e-4
1951-08-01,3.699870007252184e-4
1951-08-02,3.344270675568785e-4
1951-08-03,3.0775021548749306e-4
1951-08-04,2.8769547204269847e-4
1951-08-05,2.722087893663195e-4
1951-08-06,2.604634914819813e-4
1951-08-07,2.5243290918988595e-4
1951-08-08,2.4769430192132455e-4
1951-08-09,2.439780135213307e-4
1951-08-10,2.4041777643338486e-4
1951-08-11,2.3708633729909524e-4
1951-08-12,0.00023405754955070756
1951-08-13,2.3118500774504459e-4
1951-08-14,2.283876920661442e-4
1951-08-15,2.2567698018470013e-4
1951-08-16,2.230914315900209e-4
1951-08-17,2.206567779651242e-4
1951-08-18,2.1840031557694727e-4
1951-08-19,2.163661604835222e-4
1951-08-20,2.1453307121375417e-4
1951-08-21,2.1287166950073548e-4
1951-08-22,2.1145937380760786e-4
1951-08-23,2.1025140537259097e-4
1951-08-24,2.0909546637733876e-4
1951-08-25,2.0786275243374862e-4
1951-08-26,2.0651710952318772e-4
1951-08-27,2.0518757298635285e-4
1951-08-28,2.0404259019043446e-4
1951-08-29,2.0316966407178704e-4
1951-08-30,2.024692629700475e-4
1951-08-31,2.0173266330392222e-4
1951-09-01,3.4351060659468485e-4
1951-09-02,3.422117462601229e-4
1951-09-03,3.40836843893002e-4
1951-09-04,3.393626659573012e-4
1951-09-05,3.378321614578643e-4
1951-09-06,3.363296210823123e-4
1951-09-07,3.347553803182366e-4
1951-09-08,3.329783404943653e-4
1951-09-09,3.311862642427578e-4
1951-09-10,3.2947496178308754e-4
1951-09-11,3.2784619273471395e-4
1951-09-12,3.262973164970833e-4
1951-09-13,3.248043860799817e-4
1951-09-14,3.2338393393905636e-4
1951-09-15,3.219882254202742e-4
1951-09-16,3.205909599546705e-4
1951-09-17,3.19265065681158e-4
1951-09-18,3.180572568619884e-4
1951-09-19,3.169450825348589e-4
1951-09-20,3.1592782924558255e-4
1951-09-21,3.149977310043317e-4
1951-09-22,3.1413737671729763e-4
1951-09-23,3.1331470780676744e-4
1951-09-24,3.1250957651393857e-4
1951-09-25,3.117409743097905e-4
1951-09-26,3.1102374432166285e-4
1951-09-27,3.1037226341291296e-4
1951-09-28,3.0983273389262165e-4
1951-09-29,3.0944895763040806e-4
1951-09-30,3.090754180885365e-4
1951-10-01,2.5327880014294985e-4
1951-10-02,2.530674410243686e-4
1951-10-03,2.5615744091477937e-4
1951-10-04,2.5273141469912846e-4
1951-10-05,2.5255580359372743e-4
1951-10-06,2.523217794580787e-4
1951-10-07,2.519900164015938e-4
1951-10-08,2.515815058560203e-4
1951-10-09,2.511178169812961e-4
1951-10-10,2.5071920183336924e-4
1951-10-11,2.504628789276394e-4
1951-10-12,2.5030109004127335e-4
1951-10-13,2.501434259996044e-4
1951-10-14,2.4991659318606465e-4
1951-10-15,2.4967310815050895e-4
1951-10-16,2.4949038262525255e-4
1951-10-17,2.4933525251288137e-4
1951-10-18,2.4911608877670893e-4
1951-10-19,2.4886991600734493e-4
1951-10-20,2.486792118731463e-4
1951-10-21,2.485624136897174e-4
1951-10-22,2.4848875574871973e-4
1951-10-23,2.7936055459597183e-4
1951-10-24,0.002032886045215943
1951-10-25,0.0011858940978216486
1951-10-26,2.8968377871165e-4
1951-10-27,0.001843684631063527
1951-10-28,0.002975888952461926
1951-10-29,0.0014819738716773934
1951-10-30,5.217701274974535e-4
1951-10-31,6.68834343021091e-4
1951-11-01,5.058059897190007e-4
1951-11-02,4.771350969485332e-4
1951-11-03,2.871910773835212e-4
1951-11-04,1.8874913051731345e-4
1951-11-05,1.7214703130470423e-4
1951-11-06,1.7203693322292554e-4
1951-11-07,1.7194184191932194e-4
1951-11-08,1.7187185933178412e-4
1951-11-09,1.7182095706784814e-4
1951-11-10,1.7225563332325453e-4
1951-11-11,2.171315880489047e-4
1951-11-12,3.560326575576218e-4
1951-11-13,2.0261199146161176e-4
1951-11-14,1.8022124642666393e-4
1951-11-15,1.7243646436491923e-4
1951-11-16,1.715032586449713e-4
1951-11-17,1.7145897798229723e-4
1951-11-18,4.160908779391086e-4
1951-11-19,0.0036842094575052506
1951-11-20,0.0015739585710404264
1951-11-21,1.713238882211374e-4
1951-11-22,1.7131953846913356e-4
1951-11-23,1.7132517963736277e-4
1951-11-24,1.7133763367823654e-4
1951-11-25,1.7135521660104888e-4
1951-11-26,1.713768015097171e-4
1951-11-27,3.1612191465098553e-4
1951-11-28,1.8402993649853174e-4
1951-11-29,3.5254452026618933e-4
1951-11-30,0.0010243319370238518
1951-12-01,0.002292424979868076
1951-12-02,1.9197714696080615e-4
1951-12-03,1.9221832647224984e-4
1951-12-04,1.9250139398996625e-4
1951-12-05,1.9279795174031962e-4
1951-12-06,1.9309526862944912e-4
1951-12-07,1.9338704343154433e-4
1951-12-08,1.9367014310981987e-4
1951-12-09,1.939431511038353e-4
1951-12-10,1.9420558650104486e-4
1951-12-11,1.944574852016108e-4
1951-12-12,1.9469916955904083e-4
1951-12-13,1.949311055274817e-4
1951-12-14,1.9515380842379757e-4
1951-12-15,1.9536782497749208e-4
1951-12-16,1.9557369967431197e-4
1951-12-17,1.9577191941015694e-4
1951-12-18,1.9596299277061834e-4
1951-12-19,1.9614734906175737e-4
1951-12-20,1.9632540412708508e-4
1951-12-21,1.9649755137251062e-4
1951-12-22,1.9666413259746118e-4
1951-12-23,1.9682546865960743e-4
1951-12-24,1.969818774249418e-4
1951-12-25,1.971336064549743e-4
1951-12-26,1.9728091752169996e-4
1951-12-27,1.9742403649695086e-4
1951-12-28,0.0083896046786374745
1951-12-29,0.003447954651511527
1951-12-30,2.0314107173735661e-4
1951-12-31,2.064507238432601e-4
1952-01-01,1.6969122848725895e-4
1952-01-02,1.7109030213269927e-4
1952-01-03,1.7222652081473207e-4
1952-01-04,1.7318662802123227e-4
1952-01-05,1.740196306303977e-4
1952-01-06,1.7475614456320752e-4
1952-01-07,1.7541665198511595e-4
1952-01-08,1.7601563568371982e-4
1952-01-09,1.76563695816613e-4
1952-01-10,1.770688627693601e-4
1952-01-11,1.7753738888365262e-4
1952-01-12,1.779741899278487e-4
1952-01-13,1.7838326710874837e-4
1952-01-14,1.7876787915997502e-4
1952-01-15,1.791307168626995e-4
1952-01-16,1.7947406297229212e-4
1952-01-17,1.7979982870348923e-4
1952-01-18,1.8010966622633443e-4
1952-01-19,1.8040498751684564e-4
1952-01-20,1.8068701422007674e-4
1952-01-21,1.809568299455297e-4
1952-01-22,1.8121537783480758e-4
1952-01-23,1.8146348731740665e-4
1952-01-24,1.8170190390693255e-4
1952-01-25,3.1216959704159574e-4
1952-01-26,1.8215288856034408e-4
1952-01-27,1.82367634788783e-4
1952-01-28,1.8257591402112374e-4
1952-01-29,1.8419087101608473e-4
1952-01-30,4.784577279981643e-4
1952-01-31,0.0011471154196541658
1952-02-01,0.0012825176357810155
1952-02-02,1.6088633122669576e-4
1952-02-03,1.5427950789767084e-4
1952-02-04,6.531800710375855e-4
1952-02-05,0.0010713260629884485
1952-02-06,0.001406832508349704
1952-02-07,0.0024337376423972964
1952-02-08,0.0036280397419134907
1952-02-09,0.0034051883617066438
1952-02-10,6.283509337387227e-4
1952-02-11,0.00017269882841878352
1952-02-12,1.7495566157846692e-4
1952-02-13,1.765681850924442e-4
1952-02-14,1.7781508153040496e-4
1952-02-15,1.788300635635057e-4
1952-02-16,1.7968537343652827e-4
1952-02-17,1.804240999447705e-4
1952-02-18,1.8107394842633136e-4
1952-02-19,1.8165375143033147e-4
1952-02-20,1.8217688128904986e-4
1952-02-21,1.8265319073934108e-4
1952-02-22,1.8309013692083164e-4
1952-02-23,1.8349349097586214e-4
1952-02-24,1.8386784932663996e-4
1952-02-25,1.8421688271996826e-4
1952-02-26,1.8454362027010547e-4
1952-02-27,2.0301669894660595e-4
1952-02-28,3.591280555775915e-4
1952-02-29,2.2233966379907888e-4
1952-03-01,1.5821802459973223e-4
1952-03-02,1.5843677562326497e-4
1952-03-03,1.5864755172723816e-4
1952-03-04,1.5885031617481272e-4
1952-03-05,1.5904522758269482e-4
1952-03-06,1.5923253143941318e-4
1952-03-07,1.5941252250407825e-4
1952-03-08,1.5958553832341743e-4
1952-03-09,1.597519030460128e-4
1952-03-10,1.5991196156595842e-4
1952-03-11,1.600660259302919e-4
