Date,tot_runoff_sb08
1950-03-19,0.01052966322575466
1950-03-20,0.005667599941001068
1950-03-21,0.0055341173584629935
1950-03-22,0.00714581796650386
1950-03-23,0.01694134517613045
1950-03-24,0.054463683833705936
1950-03-25,0.026252373280837925
1950-03-26,0.0163329810513677
1950-03-27,0.016005511360539702
1950-03-28,0.019182550854894488
1950-03-29,0.02263568728724921
1950-03-30,0.023644613172920357
1950-03-31,0.019063981801771403
1950-04-01,0.02334639081996061
1950-04-02,0.02169679657441053
1950-04-03,0.019765744231106074
1950-04-04,0.017796617389053665
1950-04-05,0.01610066924294361
1950-04-06,0.014915121889276566
1950-04-07,0.03556156659524571
1950-04-08,0.07120502616370065
1950-04-09,0.03871269109437837
1950-04-10,0.031372114373472294
1950-04-11,0.03757856070853232
1950-04-12,0.037555642307454
1950-04-13,0.03702773110404911
1950-04-14,0.034076602317120785
1950-04-15,0.032379474248796954
1950-04-16,0.02997599409513955
1950-04-17,0.027027334271218718
1950-04-18,0.023887821315057255
1950-04-19,0.02072611916337914
1950-04-20,0.017660675491590786
1950-04-21,0.01494574639343333
1950-04-22,0.012704274026506703
1950-04-23,0.011000136714541938
1950-04-24,0.009615955511326862
1950-04-25,0.008377957584103353
1950-04-26,0.007264937172274581
1950-04-27,0.006268272052803084
1950-04-28,0.005437839851412626
1950-04-29,0.004810841306844571
1950-04-30,0.0043097415079985804
1950-05-01,0.003852137752918952
1950-05-02,0.006515980641781309
1950-05-03,0.006998738851200841
1950-05-04,0.004211085781991313
1950-05-05,0.004277276872033191
1950-05-06,0.003060849880587884
1950-05-07,0.0029141450239590643
1950-05-08,0.002749771691939352
1950-05-09,0.0025255099024324486
1950-05-10,0.0022586026347912428
1950-05-11,0.001967619417009111
1950-05-12,0.001690698345819749
1950-05-13,0.0014570614064694223
1950-05-14,0.0012752282264576625
1950-05-15,0.0011412249339189636
1950-05-16,0.0010494131977557988
1950-05-17,9.962055194154722e-4
1950-05-18,9.711493496369748e-4
1950-05-19,9.594271261796908e-4
1950-05-20,9.468974372047082e-4
1950-05-21,9.320206351357409e-4
1950-05-22,9.167500291622087e-4
1950-05-23,9.013082448495847e-4
1950-05-24,8.877669935519343e-4
1950-05-25,8.770662962654069e-4
1950-05-26,8.658192678515866e-4
1950-05-27,8.527105449561107e-4
1950-05-28,8.378614102459965e-4
1950-05-29,8.234156727133127e-4
1950-05-30,8.085532061052769e-4
1950-05-31,7.917582603378875e-4
1950-06-01,6.141153936787906e-4
1950-06-02,6.008754576446029e-4
1950-06-03,5.882026204965807e-4
1950-06-04,5.760871595690693e-4
1950-06-05,5.636669039469584e-4
1950-06-06,5.515016451307648e-4
1950-06-07,5.490007559361534e-4
1950-06-08,5.356216641526963e-4
1950-06-09,5.282279473540462e-4
1950-06-10,5.201701747921418e-4
1950-06-11,5.127491560201048e-4
1950-06-12,5.061896427328396e-4
1950-06-13,4.993671047428723e-4
1950-06-14,4.919985892187791e-4
1950-06-15,4.8423173739097793e-4
1950-06-16,4.7694763648458604e-4
1950-06-17,4.7002098350599206e-4
1950-06-18,4.6251449530607374e-4
1950-06-19,4.540729630043384e-4
1950-06-20,4.4465188435572917e-4
1950-06-21,4.347524204560276e-4
1950-06-22,4.2528018034577905e-4
1950-06-23,4.166879943078085e-4
1950-06-24,0.00040912080564789493
1950-06-25,4.025058294896049e-4
1950-06-26,3.953993617598568e-4
1950-06-27,3.8767359529292585e-4
1950-06-28,3.804198570937539e-4
1950-06-29,3.7328635969145866e-4
1950-06-30,3.656994573429606e-4
1950-07-01,3.516208781036826e-4
1950-07-02,3.448323232488091e-4
1950-07-03,3.385160696675802e-4
1950-07-04,3.327212661181288e-4
1950-07-05,3.274308951371894e-4
1950-07-06,3.227098510666819e-4
1950-07-07,3.185141856673814e-4
1950-07-08,3.5016161021428376e-4
1950-07-09,3.122125177127911e-4
1950-07-10,9.80718364583047e-4
1950-07-11,3.076129869246715e-4
1950-07-12,3.051984015727094e-4
1950-07-13,3.0294626516579135e-4
1950-07-14,3.010177050262328e-4
1950-07-15,2.9938165534214544e-4
1950-07-16,2.979748971172121e-4
1950-07-17,2.9679728213680145e-4
1950-07-18,2.9584580784914303e-4
1950-07-19,2.950963997188503e-4
1950-07-20,2.944699290891791e-4
1950-07-21,2.939420086258972e-4
1950-07-22,2.9348722034474586e-4
1950-07-23,2.9309106287807616e-4
1950-07-24,2.9276927533797585e-4
1950-07-25,2.925200426662524e-4
1950-07-26,2.923402038179203e-4
1950-07-27,2.9220178087049437e-4
1950-07-28,2.9206774034290115e-4
1950-07-29,2.9193427040356584e-4
1950-07-30,2.917955157497695e-4
1950-07-31,2.916885083398378e-4
1950-08-01,4.954280179314094e-4
1950-08-02,4.953101687648216e-4
1950-08-03,4.951923483784522e-4
1950-08-04,4.950745618384769e-4
1950-08-05,4.949567870477272e-4
1950-08-06,4.94839049876068e-4
1950-08-07,4.94721330166552e-4
1950-08-08,4.946036556215103e-4
1950-08-09,4.944859974607006e-4
1950-08-10,4.943683616126471e-4
1950-08-11,4.942507820315362e-4
1950-08-12,4.941332077321888e-4
1950-08-13,4.94015655098844e-4
1950-08-14,4.938981476299559e-4
1950-08-15,4.93780656114153e-4
1950-08-16,4.936631942408896e-4
1950-08-17,4.935457578063267e-4
1950-08-18,4.934283745127561e-4
1950-08-19,4.933110007048032e-4
1950-08-20,4.931936432810922e-4
1950-08-21,4.930763241232137e-4
1950-08-22,4.929590410753473e-4
1950-08-23,4.928417675130935e-4
1950-08-24,4.9272452208431e-4
1950-08-25,4.926073275329107e-4
1950-08-26,4.92490136754204e-4
1950-08-27,4.923729873672664e-4
1950-08-28,4.922558755994118e-4
1950-08-29,4.921387808625461e-4
1950-08-30,4.920217025099248e-4
1950-08-31,4.919046750346931e-4
1950-09-01,8.4068532040782e-4
1950-09-02,8.404853524381698e-4
1950-09-03,8.402854253749436e-4
1950-09-04,8.400855436404787e-4
1950-09-05,8.398856899140161e-4
1950-09-06,8.396859270293129e-4
1950-09-07,8.39486166724311e-4
1950-09-08,8.39286477176375e-4
1950-09-09,8.390868447500289e-4
1950-09-10,8.388872395946464e-4
1950-09-11,8.386876642899008e-4
1950-09-12,8.384881941994544e-4
1950-09-13,8.382887123161668e-4
1950-09-14,8.380893194320001e-4
1950-09-15,8.378899726136476e-4
1950-09-16,0.003029220870674019
1950-09-17,8.374913705557519e-4
1950-09-18,8.646183225761951e-4
1950-09-19,8.370929735828221e-4
1950-09-20,8.368938663066501e-4
1950-09-21,8.36694805096273e-4
1950-09-22,8.364957639705957e-4
1950-09-23,8.362967781238886e-4
1950-09-24,8.36097831156702e-4
1950-09-25,8.358989523669154e-4
1950-09-26,8.35700110614042e-4
1950-09-27,8.355013388811755e-4
1950-09-28,8.353025905497501e-4
1950-09-29,8.35103892153651e-4
1950-09-30,8.349052217655603e-4
1950-10-01,6.849110153946527e-4
1950-10-02,6.847481025197781e-4
1950-10-03,6.845852088467374e-4
1950-10-04,6.844223658241886e-4
1950-10-05,6.842595525871712e-4
1950-10-06,6.84096793629335e-4
1950-10-07,6.839340741335309e-4
1950-10-08,6.837713546377316e-4
1950-10-09,6.836087229865338e-4
1950-10-10,6.834460972319568e-4
1950-10-11,6.832835183479948e-4
1950-10-12,6.831209863346413e-4
1950-10-13,6.829584952952817e-4
1950-10-14,6.827960325294786e-4
1950-10-15,6.826336113424502e-4
1950-10-16,6.824712438298247e-4
1950-10-17,6.823088859937255e-4
1950-10-18,6.821465883334312e-4
1950-10-19,6.81984331647132e-4
1950-10-20,6.818220808574589e-4
1950-10-21,6.816599105038066e-4
1950-10-22,6.832560615431997e-4
1950-10-23,8.722921386306953e-4
1950-10-24,8.176696242738191e-4
1950-10-25,0.002601770105786312
1950-10-26,0.04337018038959862
1950-10-27,0.049290231199737446
1950-10-28,6.903644684604033e-4
1950-10-29,0.002087030694252244
1950-10-30,0.024640515576440234
1950-10-31,0.013830597798214453
1950-11-01,6.262777075113649e-4
1950-11-02,5.28156037480356e-4
1950-11-03,5.349592336824328e-4
1950-11-04,5.391388687297326e-4
1950-11-05,5.413446561107018e-4
1950-11-06,5.425167074428582e-4
1950-11-07,5.432153233743408e-4
1950-11-08,5.434750193228049e-4
1950-11-09,5.434404048163167e-4
1950-11-10,5.432804326270739e-4
1950-11-11,5.431520766129941e-4
1950-11-12,0.0011587003598382236
1950-11-13,0.053395476937541334
1950-11-14,0.04014083968405755
1950-11-15,0.003419532888913428
1950-11-16,0.004609527554042274
1950-11-17,0.0785089677225549
1950-11-18,2.215808211114974
1950-11-19,0.817691971948909
1950-11-20,0.009290681412133805
1950-11-21,0.00110749370043914
1950-11-22,0.0011233836297198229
1950-11-23,0.0011295743831938915
1950-11-24,0.0011319399079803693
1950-11-25,0.0011323789901661217
1950-11-26,0.001131662911984167
1950-11-27,0.0011301591520517134
1950-11-28,0.0011284779698815435
1950-11-29,0.010902040945152113
1950-11-30,0.01503325869843747
1950-12-01,0.0016453102196495595
1950-12-02,0.09482232972236997
1950-12-03,0.827635699200626
1950-12-04,0.02225517806810616
1950-12-05,0.005478244955510507
1950-12-06,0.044768496933456955
1950-12-07,0.031186806596398074
1950-12-08,0.015260378013536084
1950-12-09,0.018202913608946467
1950-12-10,0.013984586578990979
1950-12-11,0.014159598452129007
1950-12-12,0.014397323789394281
1950-12-13,0.05017573756753968
1950-12-14,0.03328290413775812
1950-12-15,0.021499936639891696
1950-12-16,0.023021430485198707
1950-12-17,0.023437287612306
1950-12-18,0.023170355479355205
1950-12-19,0.02249550296908645
1950-12-20,0.021599474546602736
1950-12-21,0.02068081198923926
1950-12-22,0.019734016004864713
1950-12-23,0.01871288249184927
1950-12-24,0.017675488149563545
1950-12-25,0.016670225746678632
1950-12-26,0.015784494601095315
1950-12-27,0.015018734449443715
1950-12-28,0.01429267503967968
1950-12-29,0.014146209821797566
1950-12-30,0.013485247142558712
1950-12-31,0.012837769495050924
1951-01-01,0.009898625038818396
1951-01-02,0.010181095767197635
1951-01-03,0.011004198801083297
1951-01-04,0.009363512728334822
1951-01-05,0.008780125700829741
1951-01-06,0.008370400972409379
1951-01-07,0.008020569924098464
1951-01-08,0.007712636544270979
1951-01-09,0.016109515503799517
1951-01-10,0.018396816730209622
1951-01-11,0.01856865160321317
1951-01-12,0.008984087257544111
1951-01-13,0.012107801506912692
1951-01-14,0.011030523024240213
1951-01-15,0.02219989917976166
1951-01-16,0.02014906726151986
1951-01-17,0.024522694884101266
1951-01-18,0.08281319654846303
1951-01-19,0.04892403873499613
1951-01-20,0.0432357110673079
1951-01-21,0.04420476148247001
1951-01-22,0.047613368144302504
1951-01-23,0.04531725796290459
1951-01-24,0.04709831479834279
1951-01-25,0.04637549694392764
1951-01-26,0.04907904213152191
1951-01-27,0.04793259890201023
1951-01-28,0.04294096249504349
1951-01-29,0.04651190169705468
1951-01-30,0.04241379942752935
1951-01-31,0.0395284373848105
1951-02-01,0.0316380779267091
1951-02-02,0.030762584364888428
1951-02-03,0.03031621279164228
1951-02-04,0.04667572883864358
1951-02-05,0.04789106462341335
1951-02-06,0.03865779647145165
1951-02-07,0.04503584907686409
1951-02-08,0.046465839421387135
1951-02-09,0.04266121816178106
1951-02-10,0.04441953431648288
1951-02-11,0.06027671678969386
1951-02-12,0.0556407128694036
1951-02-13,0.04546982118540839
1951-02-14,0.045526739968507306
1951-02-15,0.043467709449601696
1951-02-16,0.04118003445031723
1951-02-17,0.03915097256823087
1951-02-18,0.03675947640157633
1951-02-19,0.034290607480009706
1951-02-20,0.031978244295326794
1951-02-21,0.030327385306872182
1951-02-22,0.02856143003687482
1951-02-23,0.026892851332413724
1951-02-24,0.025396549665943475
1951-02-25,0.02602078535619409
1951-02-26,0.02784858427083708
1951-02-27,0.024410696334180495
1951-02-28,0.022978602282455973
1951-03-01,0.020104703422920273
1951-03-02,0.017735429112131877
1951-03-03,0.017785663331961174
1951-03-04,0.027602671172922207
1951-03-05,0.02543530789874453
1951-03-06,0.023505682810687795
1951-03-07,0.021378031022473314
1951-03-08,0.02290688695863991
1951-03-09,0.023843834335670475
1951-03-10,0.023214798446167632
1951-03-11,0.024740891098027396
1951-03-12,0.02623048589119936
1951-03-13,0.025933254234630377
1951-03-14,0.02496327604199802
1951-03-15,0.02630529773889358
1951-03-16,0.02477411949338421
1951-03-17,0.021821599918606396
1951-03-18,0.02080565264283549
1951-03-19,0.019345419205605747
1951-03-20,0.01776178580562191
1951-03-21,0.01628691730302629
1951-03-22,0.014980299146238019
1951-03-23,0.013767799506556565
1951-03-24,0.012514789870189407
1951-03-25,0.011252886597548159
1951-03-26,0.010166616442535163
1951-03-27,0.009270158275398526
1951-03-28,0.008409272303469448
1951-03-29,0.007693208909089638
1951-03-30,0.0071729667752829076
1951-03-31,0.006531689582961421
1951-04-01,0.007561433733306954
1951-04-02,0.006866347567378569
1951-04-03,0.006152606166577531
1951-04-04,0.0055609819048006255
1951-04-05,0.005195892062302693
1951-04-06,0.004777879161259194
1951-04-07,0.004235148001343834
1951-04-08,0.003700034969639109
1951-04-09,0.003146496787423987
1951-04-10,0.002645590861970031
1951-04-11,0.0022309688983544788
1951-04-12,0.001904861678481354
1951-04-13,0.0016421287837771533
1951-04-14,0.0014428416797571133
1951-04-15,0.0013102870517868917
1951-04-16,0.0012355890054981502
1951-04-17,0.0012512465740831726
1951-04-18,0.001606584101364024
1951-04-19,0.002861202278644342
1951-04-20,0.0013793869091129395
1951-04-21,0.0011376479469466625
1951-04-22,0.0011220419040003382
1951-04-23,0.0011263779147764525
1951-04-24,0.0025790653093333733
1951-04-25,0.0018717175411069164
1951-04-26,0.0012493880372122146
1951-04-27,0.005283636678559178
1951-04-28,0.037540625860431096
1951-04-29,0.019452868729837845
1951-04-30,0.0034480473166279245
1951-05-01,0.006191362850050545
1951-05-02,0.007511659917643969
1951-05-03,0.009860444884166188
1951-05-04,0.0059920262560081315
1951-05-05,0.004868900586144603
1951-05-06,0.00503595596941732
1951-05-07,0.004852235044212627
1951-05-08,0.004653027652281512
1951-05-09,0.004288107150571123
1951-05-10,0.00381124880976136
1951-05-11,0.003368086891682481
1951-05-12,0.0031390908760521473
1951-05-13,0.003056956932461716
1951-05-14,0.0032471364734267534
1951-05-15,0.0026625445884448477
1951-05-16,0.002317716286647774
1951-05-17,0.0019707244827595278
1951-05-18,0.0016622085307228436
1951-05-19,0.0014118227626009898
1951-05-20,0.0012212856512262185
1951-05-21,0.0010874754388943068
1951-05-22,0.0010066258525334199
1951-05-23,9.603004857285399e-4
1951-05-24,9.346858658795797e-4
1951-05-25,9.184095359170883e-4
1951-05-26,9.006994270580131e-4
1951-05-27,8.841954859353708e-4
1951-05-28,8.686443882168607e-4
1951-05-29,8.541440750624022e-4
1951-05-30,8.411066026127066e-4
1951-05-31,8.27723272148621e-4
1951-06-01,6.450187880271809e-4
1951-06-02,6.342894773648682e-4
1951-06-03,6.237066260232125e-4
1951-06-04,6.125302303542581e-4
1951-06-05,6.011748610153127e-4
1951-06-06,5.908880193044594e-4
1951-06-07,5.816868260399532e-4
1951-06-08,5.722663826306646e-4
1951-06-09,5.62307913492382e-4
1951-06-10,5.514491112392789e-4
1951-06-11,5.397366023474225e-4
1951-06-12,5.280189148263157e-4
1951-06-13,5.166936309157993e-4
1951-06-14,5.051929421442477e-4
1951-06-15,4.934821814211891e-4
1951-06-16,4.819094379816423e-4
1951-06-17,4.7054758262032447e-4
1951-06-18,4.5948460742680327e-4
1951-06-19,5.702033110340549e-4
1951-06-20,4.4240691560475435e-4
1951-06-21,4.3658605764961055e-4
1951-06-22,4.2943466519474745e-4
1951-06-23,4.219767085423817e-4
1951-06-24,4.137294233888105e-4
1951-06-25,4.0551072083714067e-4
1951-06-26,3.977460002870618e-4
1951-06-27,3.9026994248168395e-4
1951-06-28,3.8280013886801115e-4
1951-06-29,3.754038354699872e-4
1951-06-30,3.683932246176189e-4
1951-07-01,3.551608652008488e-4
1951-07-02,3.4925484579617183e-4
1951-07-03,3.440689544551067e-4
1951-07-04,3.3966424342327133e-4
1951-07-05,3.3562415180244477e-4
1951-07-06,3.3162569396311077e-4
1951-07-07,3.275176236006147e-4
1951-07-08,3.23391320237229e-4
1951-07-09,3.194438961339658e-4
1951-07-10,3.1583511828706194e-4
1951-07-11,3.126648452884642e-4
1951-07-12,3.099703025495852e-4
1951-07-13,3.0761343423338046e-4
1951-07-14,3.0539997061465406e-4
1951-07-15,3.0337075827501186e-4
1951-07-16,3.015597032780159e-4
1951-07-17,2.9991839298972506e-4
1951-07-18,2.984487717119944e-4
1951-07-19,2.971862891358339e-4
1951-07-20,2.9614833345142965e-4
1951-07-21,2.9532624990147527e-4
1951-07-22,2.94645021896942e-4
1951-07-23,2.9405328913468105e-4
1951-07-24,2.93551189233497e-4
1951-07-25,2.931591478317747e-4
1951-07-26,2.9283503758568687e-4
1951-07-27,2.92563581602154e-4
1951-07-28,2.923583506563638e-4
1951-07-29,2.9219879373659487e-4
1951-07-30,2.920501680264932e-4
1951-07-31,2.91896873745886e-4
1951-08-01,4.956369168166735e-4
1951-08-02,4.954453325193688e-4
1951-08-03,4.953274671841166e-4
1951-08-04,4.952096516483475e-4
1951-08-05,4.950918535747307e-4
1951-08-06,4.949740832034181e-4
1951-08-07,4.948563344981099e-4
1951-08-08,4.947386192080336e-4
1951-08-09,4.946209331293403e-4
1951-08-10,4.945032846697296e-4
1951-08-11,4.943856362101217e-4
1951-08-12,4.942680450953679e-4
1951-08-13,4.941504592623688e-4
1951-08-14,4.940329227976855e-4
1951-08-15,4.939154037951559e-4
1951-08-16,4.937979049495593e-4
1951-08-17,4.936804474957281e-4
1951-08-18,4.935630048092806e-4
1951-08-19,4.9344560470031e-4
1951-08-20,4.93328223562561e-4
1951-08-21,4.932108833854231e-4
1951-08-22,4.930935474121358e-4
1951-08-23,4.929762570344771e-4
1951-08-24,4.928589878916555e-4
1951-08-25,4.927417483913811e-4
1951-08-26,4.926245407972645e-4
1951-08-27,4.925073559470633e-4
1951-08-28,4.923901870499382e-4
1951-08-29,4.922730754976677e-4
1951-08-30,4.921559639453982e-4
1951-08-31,4.92038895725138e-4
1951-09-01,8.409147349291978e-4
1951-09-02,8.407147102064776e-4
1951-09-03,8.405147016989144e-4
1951-09-04,8.40314763948426e-4
1951-09-05,8.401148696840493e-4
1951-09-06,8.399150371478604e-4
1951-09-07,8.397152409115268e-4
1951-09-08,8.395155017967822e-4
1951-09-09,8.39315778897202e-4
1951-09-10,8.391161468393927e-4
1951-09-11,8.389165291541134e-4
1951-09-12,8.387169822259015e-4
1951-09-13,8.385174715975448e-4
1951-09-14,8.383180180907897e-4
1951-09-15,8.381185736129304e-4
1951-09-16,8.379192253204745e-4
1951-09-17,8.377198860569071e-4
1951-09-18,8.375206247366858e-4
1951-09-19,8.373213997163175e-4
1951-09-20,8.371222246312778e-4
1951-09-21,8.369230840034591e-4
1951-09-22,8.367239940480308e-4
1951-09-23,8.365249604771374e-4
1951-09-24,8.363259847649019e-4
1951-09-25,8.361270381662477e-4
1951-09-26,8.359281468465592e-4
1951-09-27,8.357292936693634e-4
1951-09-28,8.355305094066013e-4
1951-09-29,8.353317323301095e-4
1951-09-30,8.351330414888093e-4
1951-10-01,6.850978877706592e-4
1951-10-02,6.84934931049077e-4
1951-10-03,6.848144282163338e-4
1951-10-04,6.846091071136707e-4
1951-10-05,6.844462553217874e-4
1951-10-06,6.84283455692357e-4
1951-10-07,6.841206731480305e-4
1951-10-08,6.839579374743038e-4
1951-10-09,6.837952315861043e-4
1951-10-10,6.836325822450271e-4
1951-10-11,6.834699700980448e-4
1951-10-12,6.833073750361603e-4
1951-10-13,6.831448433252013e-4
1951-10-14,6.829823420045414e-4
1951-10-15,6.828198801459185e-4
1951-10-16,6.826574421761843e-4
1951-10-17,6.824950643822624e-4
1951-10-18,6.823327036734432e-4
1951-10-19,6.821703989069722e-4
1951-10-20,6.820081319393714e-4
1951-10-21,6.818458814520878e-4
1951-10-22,6.816837082257143e-4
1951-10-23,8.94824275083467e-4
1951-10-24,0.02295113905693721
1951-10-25,0.01890534956585736
1951-10-26,0.0021519072529209518
1951-10-27,6.81119056293957e-4
1951-10-28,6.812005611139642e-4
1951-10-29,6.813010046853244e-4
1951-10-30,6.814022456618727e-4
1951-10-31,6.814956364156217e-4
1951-11-01,4.74186694100717e-4
1951-11-02,0.00047423469401489143
1951-11-03,4.7427394223921053e-4
1951-11-04,4.7430245899562e-4
1951-11-05,4.7432026121967916e-4
1951-11-06,4.7432723951395357e-4
1951-11-07,4.7432396537485776e-4
1951-11-08,4.743122036776078e-4
1951-11-09,4.742923940105632e-4
1951-11-10,4.7426605794481734e-4
1951-11-11,5.471028174020336e-4
1951-11-12,5.28704035965829e-4
1951-11-13,5.006721450981421e-4
1951-11-14,4.7412194985674457e-4
1951-11-15,4.7408031161397317e-4
1951-11-16,4.7403588678703224e-4
1951-11-17,4.739885243233116e-4
1951-11-18,8.116764903729368e-4
1951-11-19,0.034868277575885155
1951-11-20,0.07290922580546627
1951-11-21,0.015240612430317393
1951-11-22,0.004036285543366044
1951-11-23,0.003320480622633034
1951-11-24,0.0019687875040345633
1951-11-25,0.001935000071944176
1951-11-26,0.0052139494946720905
1951-11-27,0.00632272916168007
1951-11-28,0.005040237657264497
1951-11-29,0.0045906676045502325
1951-11-30,0.010320411134055392
1951-12-01,0.08374650769702567
1951-12-02,0.030995543335557894
1951-12-03,0.030300065411465082
1951-12-04,0.05095739880988933
1951-12-05,0.013737352913138332
1951-12-06,0.0013815086124034951
1951-12-07,0.0011707492871729408
1951-12-08,0.0013066611313212466
1951-12-09,0.0015523246961354033
1951-12-10,0.0017956888026455003
1951-12-11,0.0034043065722706004
1951-12-12,0.005310011747469082
1951-12-13,0.0030287352174883674
1951-12-14,0.002202243239604069
1951-12-15,0.004541558926192999
1951-12-16,0.0035372321803692824
1951-12-17,0.0032660311960845487
1951-12-18,0.005059335775000205
1951-12-19,0.0033128695852342165
1951-12-20,0.0014909200620551082
1951-12-21,0.0015813486098439113
1951-12-22,0.004245803079365654
1951-12-23,0.0053708955373072695
1951-12-24,0.0029213476584550122
1951-12-25,0.003303722626613292
1951-12-26,0.0030006447793752763
1951-12-27,0.018956301675428822
1951-12-28,0.2326052516155265
1951-12-29,0.6622815674428072
1951-12-30,0.03447492814926169
1951-12-31,0.0040132928731422095
1952-01-01,0.004300459312760011
1952-01-02,0.00520720781539711
1952-01-03,0.00512543797661218
1952-01-04,0.005336612365820213
1952-01-05,0.006501050704083887
1952-01-06,0.009777593891809945
1952-01-07,0.008511813720078506
1952-01-08,0.006337724600495231
1952-01-09,0.006394722539684091
1952-01-10,0.00661046387427916
1952-01-11,0.010550125354514195
1952-01-12,0.02554406531230343
1952-01-13,0.0297110456238394
1952-01-14,0.038294222965916794
1952-01-15,0.0597356136858541
1952-01-16,0.038586202997228626
1952-01-17,0.032371436674611995
1952-01-18,0.03375077196517441
1952-01-19,0.033196466065421884
1952-01-20,0.03407762247437947
1952-01-21,0.031905410763729575
1952-01-22,0.031358443285038264
1952-01-23,0.03640059467443676
1952-01-24,0.18210443046090696
1952-01-25,0.1660577323086848
1952-01-26,0.08582022654296376
1952-01-27,0.0853243912537644
1952-01-28,0.08504114457784567
1952-01-29,0.09337564334417921
1952-01-30,0.09049566612215307
1952-01-31,0.09044980344951001
1952-02-01,0.09599419757110872
1952-02-02,0.07369469245172465
1952-02-03,0.06662562250684562
1952-02-04,0.06682307206149786
1952-02-05,0.07111669676295891
1952-02-06,0.0742053342546471
1952-02-07,0.07346545612072414
1952-02-08,0.06682277683361025
1952-02-09,0.0666831344425512
1952-02-10,0.06040225450549992
1952-02-11,0.07314546903962509
1952-02-12,0.06085938913767844
1952-02-13,0.05861233424002214
1952-02-14,0.057546578425285926
1952-02-15,0.05516270212370059
1952-02-16,0.06124067686434917
1952-02-17,0.0564044055378888
1952-02-18,0.04932006178980478
1952-02-19,0.047590314434208365
1952-02-20,0.04661184560443378
1952-02-21,0.045279498285537755
1952-02-22,0.04115396384826905
1952-02-23,0.03904544110108068
1952-02-24,0.03685747715386308
1952-02-25,0.034490433601463553
1952-02-26,0.03251181471172747
1952-02-27,0.030977084672650722
1952-02-28,0.030733005069979977
1952-02-29,0.03418105475417712
1952-03-01,0.028220347757933875
1952-03-02,0.023028457628770104
1952-03-03,0.022551357986611852
1952-03-04,0.022443088783760477
1952-03-05,0.02168424529668594
1952-03-06,0.03698758049069888
1952-03-07,0.035174563033258215
1952-03-08,0.027877705913899157
1952-03-09,0.03126922472539558
1952-03-10,0.039338649180543694
1952-03-11,0.036598805000742786
1952-03-12,0.03410152352887259
1952-03-13,0.03420204383898178
1952-03-14,0.04762850377175275
1952-03-15,0.06515985541575821
1952-03-16,0.057480585852142274
1952-03-17,0.051070806016412
1952-03-18,0.0622365210897288
1952-03-19,0.060717434692379495
1952-03-20,0.05248460759233095
1952-03-21,0.05247356402650148
1952-03-22,0.05277904819883837
1952-03-23,0.05337662471571134
1952-03-24,0.05770298354347456
1952-03-25,0.06376708552475818
1952-03-26,0.0714740435956468
1952-03-27,0.08549754195218193
1952-03-28,0.09594582201146942
1952-03-29,0.09836725795404623
1952-03-30,0.07784627071546048
1952-03-31,0.07643571460476724
