Date,tot_runoff_sb10
1950-04-20,0.0020605199075034598
1950-04-21,0.0016785101076267918
1950-04-22,0.0013647216242459227
1950-04-23,0.0011293367284066146
1950-04-24,9.417912367168277e-4
1950-04-25,7.788790631032758e-4
1950-04-26,6.375556756489893e-4
1950-04-27,5.16185542850283e-4
1950-04-28,4.200208698646622e-4
1950-04-29,0.00035294469817751455
1950-04-30,3.059087041974264e-4
1950-05-01,2.6128011576256183e-4
1950-05-02,7.358963208328481e-4
1950-05-03,6.843407323968327e-4
1950-05-04,3.643798389851383e-4
1950-05-05,2.2640394321110887e-4
1950-05-06,2.3005314848362449e-4
1950-05-07,2.2246497615539612e-4
1950-05-08,1.987636612086572e-4
1950-05-09,1.963101271064029e-4
1950-05-10,1.9463810159226025e-4
1950-05-11,1.9280353099863595e-4
1950-05-12,1.9089351834293637e-4
1950-05-13,1.887707580356455e-4
1950-05-14,1.8643207138672343e-4
1950-05-15,1.8405456671318502e-4
1950-05-16,1.8161528488966244e-4
1950-05-17,1.790934780534196e-4
1950-05-18,1.767906725959169e-4
1950-05-19,1.747067130377518e-4
1950-05-20,1.723042452820757e-4
1950-05-21,1.6946251365819372e-4
1950-05-22,1.665135185208149e-4
1950-05-23,1.6346641587930647e-4
1950-05-24,1.6074958604356862e-4
1950-05-25,1.585877313038348e-4
1950-05-26,1.5644700448759965e-4
1950-05-27,1.539632382789487e-4
1950-05-28,1.5099643211203073e-4
1950-05-29,1.480608600298925e-4
1950-05-30,1.4499193844530876e-4
1950-05-31,1.4152536100866712e-4
1950-06-01,1.0938807825112311e-4
1950-06-02,1.0661161387393363e-4
1950-06-03,1.0392061992902383e-4
1950-06-04,1.0132715195754259e-4
1950-06-05,9.86746864541923e-5
1950-06-06,9.599320139437951e-5
1950-06-07,9.388828063388739e-5
1950-06-08,9.235424211754692e-5
1950-06-09,9.079110189454864e-5
1950-06-10,8.920576058129152e-5
1950-06-11,8.774163188108526e-5
1950-06-12,8.64102578963592e-5
1950-06-13,8.504018432383334e-5
1950-06-14,8.359318393933113e-5
1950-06-15,8.20894451533285e-5
1950-06-16,8.070044965250318e-5
1950-06-17,7.93939397935312e-5
1950-06-18,7.797508954259183e-5
1950-06-19,7.641296935118428e-5
1950-06-20,7.474807926555322e-5
1950-06-21,7.306279539395799e-5
1950-06-22,7.149499999323049e-5
1950-06-23,7.010173268225353e-5
1950-06-24,6.887414862334164e-5
1950-06-25,6.780750364272058e-5
1950-06-26,6.673134977700236e-5
1950-06-27,6.564149736623085e-5
1950-06-28,6.467161846973246e-5
1950-06-29,6.379238546781281e-5
1950-06-30,6.300816601251772e-5
1950-07-01,6.121517893376749e-5
1950-07-02,6.06908250445625e-5
1950-07-03,6.024155258009087e-5
1950-07-04,5.985503945239131e-5
1950-07-05,5.951745858566099e-5
1950-07-06,5.9228998103380154e-5
1950-07-07,5.899352797428661e-5
1950-07-08,5.8814622544506786e-5
1950-07-09,5.868768622616395e-5
1950-07-10,1.7591982952301548e-4
1950-07-11,5.8485332548301965e-5
1950-07-12,5.8380836673682336e-5
1950-07-13,5.827568908557756e-5
1950-07-14,5.819914970387197e-5
1950-07-15,5.816820339136e-5
1950-07-16,5.815488021773626e-5
1950-07-17,5.814155704411265e-5
1950-07-18,5.8128233870488916e-5
1950-07-19,5.811491741556083e-5
1950-07-20,5.810160096063272e-5
1950-07-21,5.808828450570462e-5
1950-07-22,5.8074981488168164e-5
1950-07-23,5.806167175193582e-5
1950-07-24,5.804836873439923e-5
1950-07-25,5.8035072435558286e-5
1950-07-26,5.802176941802183e-5
1950-07-27,5.800847983787651e-5
1950-07-28,5.7995190257731305e-5
1950-07-29,5.798190067758637e-5
1950-07-30,5.796861781613694e-5
1950-07-31,5.7955334954687376e-5
1950-08-01,9.843702598287912e-5
1950-08-02,9.841447131299003e-5
1950-08-03,9.839191664310094e-5
1950-08-04,9.836937338751873e-5
1950-08-05,9.834684154624279e-5
1950-08-06,9.832430970496696e-5
1950-08-07,9.830177786369115e-5
1950-08-08,9.827925743672198e-5
1950-08-09,9.82567370097528e-5
1950-08-10,9.823422799709012e-5
1950-08-11,9.821171898442755e-5
1950-08-12,9.818920997176477e-5
1950-08-13,9.816672378771536e-5
1950-08-14,9.814422618935972e-5
1950-08-15,9.81217400053102e-5
1950-08-16,9.809926523556742e-5
1950-08-17,9.807677905151815e-5
1950-08-18,9.805431569608216e-5
1950-08-19,9.803185234064579e-5
1950-08-20,9.800938898521004e-5
1950-08-21,9.798692562977367e-5
1950-08-22,9.796448510295093e-5
1950-08-23,9.794203316182156e-5
1950-08-24,9.791959263499871e-5
1950-08-25,9.78971635224825e-5
1950-08-26,9.787473440996616e-5
1950-08-27,9.785230529744996e-5
1950-08-28,9.782988759924024e-5
1950-08-29,9.780746990103066e-5
1950-08-30,9.778506361712772e-5
1950-08-31,9.776265733322464e-5
1950-09-01,1.6708187842006598e-4
1950-09-02,1.6704359555909482e-4
1950-09-03,1.6700531269812487e-4
1950-09-04,1.669670493493161e-4
1950-09-05,1.6692880551266845e-4
1950-09-06,1.668905616760208e-4
1950-09-07,1.6685231783937317e-4
1950-09-08,1.6681409351488666e-4
1950-09-09,1.667758691904014e-4
1950-09-10,1.6673766437807732e-4
1950-09-11,1.6669945956575196e-4
1950-09-12,1.6666127426558897e-4
1950-09-13,1.6662308896542728e-4
1950-09-14,1.6658490366526306e-4
1950-09-15,1.665467378772625e-4
1950-09-16,6.764450411789694e-4
1950-09-17,1.6647042581342125e-4
1950-09-18,2.26428254374339e-4
1950-09-19,1.6639415277390355e-4
1950-09-20,1.6635604552238642e-4
1950-09-21,1.663179187587081e-4
1950-09-22,1.6627981150719223e-4
1950-09-23,1.6624172376783621e-4
1950-09-24,1.662036360284815e-4
1950-09-25,1.6616554828912677e-4
1950-09-26,1.6612748006193315e-4
1950-09-27,1.6608941183473956e-4
1950-09-28,1.660513631197071e-4
1950-09-29,1.6601331440467464e-4
1950-09-30,0.00016597528520180456
1950-10-01,1.3615832270419027e-4
1950-10-02,1.3612713419439818e-4
1950-10-03,1.3609594568460742e-4
1950-10-04,1.3606475717481658e-4
1950-10-05,1.360335846755542e-4
1950-10-06,1.3600241217629183e-4
1950-10-07,1.3597125568755785e-4
1950-10-08,1.3594009919882388e-4
1950-10-09,1.3590895872061837e-4
1950-10-10,1.358778182424141e-4
1950-10-11,1.3584669377473697e-4
1950-10-12,1.358155693070599e-4
1950-10-13,1.357844448393841e-4
1950-10-14,1.357533363822366e-4
1950-10-15,1.3572224393561638e-4
1950-10-16,1.3569113547846895e-4
1950-10-17,1.356600590423784e-4
1950-10-18,1.356289665957594e-4
1950-10-19,1.3559789015966885e-4
1950-10-20,1.355668297341067e-4
1950-10-21,1.3553576930854454e-4
1950-10-22,1.355047248935121e-4
1950-10-23,1.3547366446794995e-4
1950-10-24,3.4144059782268327e-4
1950-10-25,1.3541160765893938e-4
1950-10-26,0.010112093114043883
1950-10-27,0.010420782254269638
1950-10-28,1.3705241466557136e-4
1950-10-29,5.346545687364783e-4
1950-10-30,0.005773233192174062
1950-10-31,0.0036118305260466454
1950-11-01,1.3012398116141088e-4
1950-11-02,1.0734258335090494e-4
1950-11-03,1.0887300632867611e-4
1950-11-04,1.0974243851403191e-4
1950-11-05,1.101531615131175e-4
1950-11-06,1.1032559098795914e-4
1950-11-07,1.1039289194965145e-4
1950-11-08,1.103682973578911e-4
1950-11-09,1.1028495644505085e-4
1950-11-10,1.1017499366884681e-4
1950-11-11,1.1006711385852085e-4
1950-11-12,1.677808964997788e-4
1950-11-13,0.011033217984344765
1950-11-14,0.011875599148532713
1950-11-15,0.001588157623487952
1950-11-16,0.0013223553156927776
1950-11-17,0.014132832323590666
1950-11-18,0.38029342312488956
1950-11-19,0.13751407988383021
1950-11-20,0.002482948258722179
1950-11-21,2.0707748470540286e-4
1950-11-22,2.1001165960229714e-4
1950-11-23,2.1117738532969318e-4
1950-11-24,2.116370635963457e-4
1950-11-25,2.1175255124461286e-4
1950-11-26,2.1166482162291624e-4
1950-11-27,2.114174053764566e-4
1950-11-28,2.1112378515960624e-4
1950-11-29,0.001844705414135725
1950-11-30,0.002670168707182738
1950-12-01,2.4247418143229392e-4
1950-12-02,0.02198127472736428
1950-12-03,0.18950263863361047
1950-12-04,0.0027619186620125697
1950-12-05,3.4930037488976396e-4
1950-12-06,0.008977257021778833
1950-12-07,0.006114641957312375
1950-12-08,0.001914987578284582
1950-12-09,0.0022833216494628824
1950-12-10,0.0024931070503274996
1950-12-11,0.0025306989362121734
1950-12-12,0.0025141120589411738
1950-12-13,0.009297226436780126
1950-12-14,0.006562864939728873
1950-12-15,0.0037489463845853323
1950-12-16,0.004250753784162834
1950-12-17,0.004421016172938113
1950-12-18,0.00443214212267463
1950-12-19,0.004351197460016671
1950-12-20,0.004212251644033484
1950-12-21,0.004059316972254939
1950-12-22,0.003891635264881037
1950-12-23,0.003701279516915158
1950-12-24,0.0034996232226026567
1950-12-25,0.0032979360350543527
1950-12-26,0.0031189719186529184
1950-12-27,0.002963037613333224
1950-12-28,0.0028143028271347065
1950-12-29,0.0028387248269396994
1950-12-30,0.0025961760532912815
1950-12-31,0.002508366315703653
1951-01-01,0.001930871282968421
1951-01-02,0.0019927577769066835
1951-01-03,0.0022143659832745874
1951-01-04,0.001766404989031314
1951-01-05,0.001710977536532511
1951-01-06,0.0016402160386665445
1951-01-07,0.0015598640982528592
1951-01-08,0.0014872635261176932
1951-01-09,0.003464928708063534
1951-01-10,0.004739995246099711
1951-01-11,0.00554382902190653
1951-01-12,0.0020427177551044255
1951-01-13,0.0036062027992155273
1951-01-14,0.0038239362937276967
1951-01-15,0.00602987484758609
1951-01-16,0.006122140015865588
1951-01-17,0.008123763235912086
1951-01-18,0.027376879921907744
1951-01-19,0.017871252906165543
1951-01-20,0.015491460661029776
1951-01-21,0.014907713305842167
1951-01-22,0.014917381693118415
1951-01-23,0.013809318136710718
1951-01-24,0.01298222636693429
1951-01-25,0.012052980009149636
1951-01-26,0.011107636525485604
1951-01-27,0.010163899254188853
1951-01-28,0.009418305585043361
1951-01-29,0.010178478321406337
1951-01-30,0.009001200494300076
1951-01-31,0.007983517820719262
1951-02-01,0.006246482047596544
1951-02-02,0.005935430709847816
1951-02-03,0.005609885626653562
1951-02-04,0.008079795676513093
1951-02-05,0.007447308889588539
1951-02-06,0.00534948697447445
1951-02-07,0.0054043936529998135
1951-02-08,0.005237455247685832
1951-02-09,0.004978081165492884
1951-02-10,0.005158556870708581
1951-02-11,0.008171713391362141
1951-02-12,0.007223466570113881
1951-02-13,0.005215724091245641
1951-02-14,0.005467373077943934
1951-02-15,0.0054360742220444895
1951-02-16,0.005280484483754105
1951-02-17,0.0051642728358240395
1951-02-18,0.004927253843455984
1951-02-19,0.0047117756916256835
1951-02-20,0.004481432624273047
1951-02-21,0.0043532713544171976
1951-02-22,0.00415836921719308
1951-02-23,0.003976131467869246
1951-02-24,0.0037735031538100685
1951-02-25,0.004129384699987997
1951-02-26,0.005017171078648633
1951-02-27,0.004214208281439365
1951-02-28,0.004104266244886403
1951-03-01,0.0037217099142120894
1951-03-02,0.0031535325473909205
1951-03-03,0.0032773093920796946
1951-03-04,0.006440562506241095
1951-03-05,0.006688334107326633
1951-03-06,0.005075689338929767
1951-03-07,0.0050706262318036465
1951-03-08,0.005060595843418731
1951-03-09,0.004925625109248889
1951-03-10,0.004767064165762102
1951-03-11,0.00455341025906532
1951-03-12,0.004263908335551722
1951-03-13,0.003941007411654562
1951-03-14,0.0036446168521715914
1951-03-15,0.0033520289210980147
1951-03-16,0.0030401129586490067
1951-03-17,0.002765036513782667
1951-03-18,0.002527921394128832
1951-03-19,0.002302180298158663
1951-03-20,0.0020868125826803284
1951-03-21,0.0018970974058228913
1951-03-22,0.001734121446743149
1951-03-23,0.0015834674042416897
1951-03-24,0.0014273107455878664
1951-03-25,0.0012699042043468752
1951-03-26,0.0011349479822675076
1951-03-27,0.0010233919302248815
1951-03-28,9.161783333227491e-4
1951-03-29,8.455250690243566e-4
1951-03-30,7.680121929375694e-4
1951-03-31,6.816088762088557e-4
1951-04-01,7.812910162814628e-4
1951-04-02,6.880715345825536e-4
1951-04-03,5.95341255243134e-4
1951-04-04,5.185388893632926e-4
1951-04-05,4.7220204813540323e-4
1951-04-06,4.154521698745356e-4
1951-04-07,3.661781764860836e-4
1951-04-08,3.11239434390695e-4
1951-04-09,2.6147071174352667e-4
1951-04-10,2.2610591392755963e-4
1951-04-11,2.092428419410042e-4
1951-04-12,2.0473910096127274e-4
1951-04-13,2.0290212474746009e-4
1951-04-14,2.0116640922305298e-4
1951-04-15,1.9944897912173794e-4
1951-04-16,1.9794004591041308e-4
1951-04-17,1.966248592281554e-4
1951-04-18,2.2373270287739548e-4
1951-04-19,2.4472571442227237e-4
1951-04-20,1.949465121999452e-4
1951-04-21,1.9416400734739283e-4
1951-04-22,1.9288562478953118e-4
1951-04-23,1.9157176599864716e-4
1951-04-24,5.994441165841372e-4
1951-04-25,1.8963779988119176e-4
1951-04-26,1.9537825634084976e-4
1951-04-27,7.720895904036738e-4
1951-04-28,0.0058553250927380505
1951-04-29,0.00416234168692808
1951-04-30,5.792967744544064e-4
1951-05-01,2.1454948513007836e-4
1951-05-02,1.8566021979716935e-4
1951-05-03,9.737123659441858e-4
1951-05-04,1.863005530861497e-4
1951-05-05,2.7654226777471723e-4
1951-05-06,1.8634868259953462e-4
1951-05-07,1.859444361482822e-4
1951-05-08,1.8493684323078911e-4
1951-05-09,1.8359080620105442e-4
1951-05-10,1.819168112811217e-4
1951-05-11,1.802413479445956e-4
1951-05-12,1.829583332597373e-4
1951-05-13,1.8389291995915305e-4
1951-05-14,2.44339114417961e-4
1951-05-15,1.7645763571184756e-4
1951-05-16,1.7473081234542232e-4
1951-05-17,1.7255529269359743e-4
1951-05-18,1.7021095695965015e-4
1951-05-19,1.67762121790506e-4
1951-05-20,1.6528720063241196e-4
1951-05-21,1.628194315269191e-4
1951-05-22,1.60420418869117e-4
1951-05-23,1.5810125352318054e-4
1951-05-24,1.5571291711781088e-4
1951-05-25,1.5294135853174777e-4
1951-05-26,1.4979892973989646e-4
1951-05-27,1.468053465644546e-4
1951-05-28,1.439359568820922e-4
1951-05-29,1.412102474448175e-4
1951-05-30,1.387333136922127e-4
1951-05-31,1.361670915728e-4
1951-06-01,1.0576207816758721e-4
1951-06-02,1.0361422023839202e-4
1951-06-03,1.0148084812695454e-4
1951-06-04,9.92128592289459e-5
1951-06-05,9.688715981879281e-5
1951-06-06,9.475588253733363e-5
1951-06-07,9.287642298763039e-5
1951-06-08,9.101644672589411e-5
1951-06-09,8.910596178579511e-5
1951-06-10,8.710752137001104e-5
1951-06-11,8.500768707577314e-5
1951-06-12,8.292618596676937e-5
1951-06-13,8.093200366943757e-5
1951-06-14,7.896395198003638e-5
1951-06-15,7.702155168909326e-5
1951-06-16,7.516440276324264e-5
1951-06-17,7.339995348685098e-5
1951-06-18,7.173793181220313e-5
1951-06-19,1.0299191197203142e-4
1951-06-20,6.926056260412033e-5
1951-06-21,6.841850941138849e-5
1951-06-22,6.736002468349282e-5
1951-06-23,6.633155900610159e-5
1951-06-24,6.532291206330751e-5
1951-06-25,6.437663765623663e-5
1951-06-26,6.354224496920938e-5
1951-06-27,6.28140998680034e-5
1951-06-28,6.2166420883018e-5
1951-06-29,6.160042657548231e-5
1951-06-30,6.112481802024062e-5
1951-07-01,5.960825503969594e-5
1951-07-02,5.9302245324180196e-5
1951-07-03,5.906213929503603e-5
1951-07-04,5.887492955733944e-5
1951-07-05,5.8721998605234415e-5
1951-07-06,5.859193809337911e-5
1951-07-07,5.8481025864341726e-5
1951-07-08,5.8380709018463556e-5
1951-07-09,5.828604931438627e-5
1951-07-10,5.82118077266189e-5
1951-07-11,5.817548645752654e-5
1951-07-12,5.815999314518347e-5
1951-07-13,5.814666997155962e-5
1951-07-14,5.813334679793589e-5
1951-07-15,5.8120030343007904e-5
1951-07-16,5.8106713888079804e-5
1951-07-17,5.809339743315196e-5
1951-07-18,5.808008769691949e-5
1951-07-19,5.806677796068715e-5
1951-07-20,5.8053474943150565e-5
1951-07-21,5.8040178644309605e-5
1951-07-22,5.8026875626773146e-5
1951-07-23,5.8013586046627956e-5
1951-07-24,5.800028974778713e-5
1951-07-25,5.798700016764207e-5
1951-07-26,5.79737173061925e-5
1951-07-27,5.796043444474306e-5
1951-07-28,5.7947151583293754e-5
1951-07-29,5.793387544054009e-5
1951-07-30,5.792060601648203e-5
1951-07-31,5.790732987372836e-5
1951-08-01,9.835549359066375e-5
1951-08-02,9.833295033508129e-5
1951-08-03,9.831042990811221e-5
1951-08-04,9.828789806683641e-5
1951-08-05,9.826537763986698e-5
1951-08-06,9.824286862720444e-5
1951-08-07,9.822035961454176e-5
1951-08-08,9.819785060187947e-5
1951-08-09,9.81753530035233e-5
1951-08-10,9.81528668194739e-5
1951-08-11,9.8130369221118e-5
1951-08-12,9.810789445137512e-5
1951-08-13,9.808540826732597e-5
1951-08-14,9.806294491188997e-5
1951-08-15,9.804047014214709e-5
1951-08-16,9.80180067867112e-5
1951-08-17,9.799555484558147e-5
1951-08-18,9.797310290445212e-5
1951-08-19,9.795065096332251e-5
1951-08-20,9.792821043649965e-5
1951-08-21,9.790576990967691e-5
1951-08-22,9.78833407971607e-5
1951-08-23,9.786091168464461e-5
1951-08-24,9.783849398643502e-5
1951-08-25,9.781607628822521e-5
1951-08-26,9.779367000432239e-5
1951-08-27,9.777126372041944e-5
1951-08-28,9.774885743651637e-5
1951-08-29,9.772646256691983e-5
1951-08-30,9.770407911163015e-5
1951-08-31,9.768168424203397e-5
1951-09-01,1.6694349817031958e-4
1951-09-02,1.6690523482150953e-4
1951-09-03,1.6686701049702427e-4
1951-09-04,1.6682876666037664e-4
1951-09-05,1.6679054233589014e-4
1951-09-06,1.6675233752356603e-4
1951-09-07,1.6671413271124192e-4
1951-09-08,1.6667592789891656e-4
1951-09-09,1.6663774259875486e-4
1951-09-10,1.6659955729859063e-4
1951-09-11,1.6656139151059008e-4
1951-09-12,1.6652322572258826e-4
1951-09-13,1.664850794467488e-4
1951-09-14,1.664469331709094e-4
1951-09-15,1.664088064072311e-4
1951-09-16,1.6637067964355283e-4
1951-09-17,1.6633255287987455e-4
1951-09-18,1.662944456283574e-4
1951-09-19,1.662563383768403e-4
1951-09-20,1.6621825063748555e-4
1951-09-21,1.661801628981308e-4
1951-09-22,1.661420946709372e-4
1951-09-23,1.661040264437436e-4
1951-09-24,1.660659777287124e-4
1951-09-25,1.6602792901367994e-4
1951-09-26,1.6598988029864747e-4
1951-09-27,1.6595185109577742e-4
1951-09-28,1.6591384140506848e-4
1951-09-29,1.6587583171435955e-4
1951-09-30,1.6583782202365065e-4
1951-10-01,1.3604556055097681e-4
1951-10-02,0.00013601438805171443
1951-10-03,1.3598321555245208e-4
1951-10-04,1.359520590637181e-4
1951-10-05,1.3592091858551255e-4
1951-10-06,1.358897781073083e-4
1951-10-07,1.3585863762910274e-4
1951-10-08,1.3582751316142566e-4
1951-10-09,1.3579638869374983e-4
1951-10-10,1.3576528023660116e-4
1951-10-11,1.3573417177945374e-4
1951-10-12,1.3570307933283475e-4
1951-10-13,1.3567198688621573e-4
1951-10-14,1.3564091045012517e-4
1951-10-15,1.3560983401403461e-4
1951-10-16,1.3557875757794406e-4
1951-10-17,1.355476971523819e-4
1951-10-18,1.3551663672681978e-4
1951-10-19,1.3548559231178607e-4
1951-10-20,1.354545478967536e-4
1951-10-21,1.354235194922483e-4
1951-10-22,1.3539249108774428e-4
1951-10-23,1.4391651254630668e-4
1951-10-24,0.005262382052745949
1951-10-25,0.0039284022259009725
1951-10-26,2.1094114843478023e-4
1951-10-27,1.352816181769103e-4
1951-10-28,1.3528787829360928e-4
1951-10-29,1.3529487489462465e-4
1951-10-30,1.353005106007062e-4
1951-10-31,1.3530376073801948e-4
1951-11-01,9.413389521870354e-5
1951-11-02,9.413259197267257e-5
1951-11-03,9.41297515646569e-5
1951-11-04,9.412517349526659e-5
1951-11-05,9.411898029190678e-5
1951-11-06,9.411119423228703e-5
1951-11-07,9.410193784381189e-5
1951-11-08,9.40914561812907e-5
1951-11-09,9.407982721670839e-5
1951-11-10,9.883502667852678e-5
1951-11-11,1.0613727013296598e-4
1951-11-12,9.404085236318963e-5
1951-11-13,9.871004872583157e-5
1951-11-14,9.401290497608513e-5
1951-11-15,9.399845788119686e-5
1951-11-16,9.3983598648675e-5
1951-11-17,9.39683384173744e-5
1951-11-18,2.6052436186989705e-4
1951-11-19,0.006930462248750915
1951-11-20,0.015571403501331807
1951-11-21,0.006412472343695057
1951-11-22,0.0020564165511175597
1951-11-23,8.108313822772279e-4
1951-11-24,2.9992681375310006e-4
1951-11-25,1.5209590724283184e-4
1951-11-26,4.16150606666148e-4
1951-11-27,1.2852773868965835e-4
1951-11-28,1.2922425129055336e-4
1951-11-29,1.2966277687162923e-4
1951-11-30,0.0015028776587755783
1951-12-01,0.018643831027182894
1951-12-02,0.009009146016333725
1951-12-03,0.00993695240242248
1951-12-04,0.01584466468972595
1951-12-05,0.0037135774165003074
1951-12-06,2.0974743208126853e-4
1951-12-07,2.1387952693981274e-4
1951-12-08,2.483902111752337e-4
1951-12-09,3.1631723659544955e-4
1951-12-10,4.2747917112878267e-4
1951-12-11,0.001411109833630084
1951-12-12,0.0034764405398315015
1951-12-13,0.0015605896450895348
1951-12-14,0.001130504878659515
1951-12-15,0.002303540774019871
1951-12-16,4.3411359317370993e-4
1951-12-17,2.787856423484028e-4
1951-12-18,0.0010052178591265083
1951-12-19,9.086252742548554e-4
1951-12-20,4.807246595963206e-4
1951-12-21,2.5936901941927014e-4
1951-12-22,2.3878146811139088e-4
1951-12-23,2.3915871438281959e-4
1951-12-24,2.6264746441357554e-4
1951-12-25,7.815298543878089e-4
1951-12-26,2.4049041215725643e-4
1951-12-27,0.003493310638315924
1951-12-28,0.03994356190767307
1951-12-29,0.15789976566870703
1951-12-30,0.009437042445457091
1951-12-31,0.0015956947251474138
1952-01-01,0.0018625602636555395
1952-01-02,0.002398031311599427
1952-01-03,0.002560953781361479
1952-01-04,0.002750758918038238
1952-01-05,0.003206041369198995
1952-01-06,0.003982261320887617
1952-01-07,0.00334985182394793
1952-01-08,0.0029255353063716498
1952-01-09,0.003128403882312795
1952-01-10,0.0034167394201944025
1952-01-11,0.00472905835293054
1952-01-12,0.008904049277261692
1952-01-13,0.009899108858008402
1952-01-14,0.01406347045485576
1952-01-15,0.02088984319912567
1952-01-16,0.015114344294893022
1952-01-17,0.01389854653947744
1952-01-18,0.014031840127535824
1952-01-19,0.013802683274002261
1952-01-20,0.013708458630344894
1952-01-21,0.012259604516310411
1952-01-22,0.011938223330405087
1952-01-23,0.013952303446849713
1952-01-24,0.07005732088181092
1952-01-25,0.07379524541073523
1952-01-26,0.031242264337798295
1952-01-27,0.031822396094686865
1952-01-28,0.030273761060799622
1952-01-29,0.02979931263289067
1952-01-30,0.027843340068454715
1952-01-31,0.028675396966049482
1952-02-01,0.03547150178299651
1952-02-02,0.027998626763399433
1952-02-03,0.023503484095102962
1952-02-04,0.021847608145675327
1952-02-05,0.019736111600434394
1952-02-06,0.01878179197175359
1952-02-07,0.017245916686859323
1952-02-08,0.016464746682490428
1952-02-09,0.015715343213724368
1952-02-10,0.01474652713624723
1952-02-11,0.017103060812587036
1952-02-12,0.01384964506319222
1952-02-13,0.012641981446807
1952-02-14,0.011908509365488248
1952-02-15,0.011203962057320008
1952-02-16,0.013209109860006877
1952-02-17,0.012234102027658102
1952-02-18,0.010421485793802546
1952-02-19,0.010206986795663483
1952-02-20,0.010422586598283712
1952-02-21,0.010192207035694135
1952-02-22,0.009143596690755715
1952-02-23,0.008704435176482913
1952-02-24,0.008169402026353747
1952-02-25,0.007667379493905671
1952-02-26,0.007172537061413465
1952-02-27,0.006672483109081286
1952-02-28,0.006216322924431043
1952-02-29,0.007470169506029311
1952-03-01,0.006739656230515924
