Date,tot_runoff_sb09
1950-12-03,0.37206344372010286
1950-12-04,0.01288961354852715
1950-12-05,0.0049728727237886424
1950-12-06,0.023519181375441577
1950-12-07,0.026105347252997117
1950-12-08,0.017063217994553063
1950-12-09,0.018696278464907304
1950-12-10,0.018961959496562174
1950-12-11,0.019292484252623653
1950-12-12,0.019507675236562487
1950-12-13,0.036309718199467204
1950-12-14,0.03007191389624064
1950-12-15,0.02456542148943242
1950-12-16,0.025325887949393652
1950-12-17,0.02408065175643935
1950-12-18,0.023001550553779275
1950-12-19,0.021713573743412446
1950-12-20,0.02033519619920887
1950-12-21,0.019008365369000316
1950-12-22,0.017830187509838745
1950-12-23,0.0167592285623589
1950-12-24,0.015759325161441483
1950-12-25,0.014620715607577078
1950-12-26,0.013727767798794373
1950-12-27,0.013010567959994392
1950-12-28,0.012322310797787036
1950-12-29,0.011889284102802308
1950-12-30,0.011268777650547035
1950-12-31,0.010589488347012692
1951-01-01,0.008181415047170033
1951-01-02,0.00803156116276939
1951-01-03,0.00819060039294529
1951-01-04,0.0073417992898277586
1951-01-05,0.0068489709276182325
1951-01-06,0.006510409573888075
1951-01-07,0.006204433581035422
1951-01-08,0.005917006828223945
1951-01-09,0.008864923270714501
1951-01-10,0.009201019449035902
1951-01-11,0.007745453602878618
1951-01-12,0.005752965812650952
1951-01-13,0.006772107162583255
1951-01-14,0.006451962538157878
1951-01-15,0.009694709577863659
1951-01-16,0.008865844605069737
1951-01-17,0.010388526587539275
1951-01-18,0.027755122644433184
1951-01-19,0.015252743367460544
1951-01-20,0.015022272751731864
1951-01-21,0.015881637098974603
1951-01-22,0.01781404601616319
1951-01-23,0.017214890172703206
1951-01-24,0.01909389581002484
1951-01-25,0.02000763002904068
1951-01-26,0.02247097456255117
1951-01-27,0.022662556171473464
1951-01-28,0.019650117011423062
1951-01-29,0.02095673075913765
1951-01-30,0.019571050470458075
1951-01-31,0.018778565391377726
1951-02-01,0.015125931411087147
1951-02-02,0.014767519281091933
1951-02-03,0.014731164734772465
1951-02-04,0.02189611148598797
1951-02-05,0.025205729557820113
1951-02-06,0.020723217698023603
1951-02-07,0.02563731527458856
1951-02-08,0.026801241463269385
1951-02-09,0.02575644482804294
1951-02-10,0.027155077704786035
1951-02-11,0.033795367380759916
1951-02-12,0.03179570504891448
1951-02-13,0.027305270523367033
1951-02-14,0.027408506823223183
1951-02-15,0.02581917700593923
1951-02-16,0.024324047458587943
1951-02-17,0.02291108967151385
1951-02-18,0.02129968422338068
1951-02-19,0.01982475606447193
1951-02-20,0.018444190309721536
1951-02-21,0.01741615365287684
1951-02-22,0.016212499193716673
1951-02-23,0.015212403791364109
1951-02-24,0.01428602932316633
1951-02-25,0.013992301987275009
1951-02-26,0.013980817709761036
1951-02-27,0.01241817912387726
1951-02-28,0.011903271282484106
1951-03-01,0.009972641234253404
1951-03-02,0.009118692260152566
1951-03-03,0.008926600676893078
1951-03-04,0.011110441448916498
1951-03-05,0.010296851996122984
1951-03-06,0.00975871027078392
1951-03-07,0.008900309712879442
1951-03-08,0.009638544547822005
1951-03-09,0.010291300415139286
1951-03-10,0.010031854113437414
1951-03-11,0.010976390199479722
1951-03-12,0.01230932910195188
1951-03-13,0.012823588962823238
1951-03-14,0.012489342881025605
1951-03-15,0.014128282919025242
1951-03-16,0.013609277110477307
1951-03-17,0.012610458540716636
1951-03-18,0.012520832908886724
1951-03-19,0.012580648395792635
1951-03-20,0.01261473275219924
1951-03-21,0.012268913098890229
1951-03-22,0.012056529540421626
1951-03-23,0.012216859343651201
1951-03-24,0.01271916474772828
1951-03-25,0.011076798805470484
1951-03-26,0.010454072905861075
1951-03-27,0.009796849674815748
1951-03-28,0.009138109251440549
1951-03-29,0.00828326902758373
1951-03-30,0.0076334635791653815
1951-03-31,0.0070436737755738225
1951-04-01,0.008193377413413331
1951-04-02,0.0076650181972838195
1951-04-03,0.007057809233714396
1951-04-04,0.00634099562458606
1951-04-05,0.005934407267871445
1951-04-06,0.005554114849718548
1951-04-07,0.005167252361364093
1951-04-08,0.004920766547708211
1951-04-09,0.004787624284011965
1951-04-10,0.004781010336294705
1951-04-11,0.004594998272104352
1951-04-12,0.004149188637077556
1951-04-13,0.004000844766264215
1951-04-14,0.003794959785194503
1951-04-15,0.003446550783461273
1951-04-16,0.0030264606890056463
1951-04-17,0.0028419586968407707
1951-04-18,0.002824959016944648
1951-04-19,0.0038787888573788027
1951-04-20,0.002554058834933672
1951-04-21,0.0024396711287980543
1951-04-22,0.002416618082698765
1951-04-23,0.002302862140490379
1951-04-24,0.00269400955297616
1951-04-25,0.0028380266671522176
1951-04-26,0.002158270413915023
1951-04-27,0.004807750657340558
1951-04-28,0.025515081467549532
1951-04-29,0.010185534600375492
1951-04-30,0.004673935476139525
1951-05-01,0.00699864934571841
1951-05-02,0.008150717267163042
1951-05-03,0.00933783028321971
1951-05-04,0.00785275688805787
1951-05-05,0.006878072078057948
1951-05-06,0.006950904444574445
1951-05-07,0.006868002671185876
1951-05-08,0.006465337522789106
1951-05-09,0.006128396084324304
1951-05-10,0.005677676885463071
1951-05-11,0.0051897412666982515
1951-05-12,0.0046957689771611215
1951-05-13,0.004545684745470658
1951-05-14,0.004448208873289767
1951-05-15,0.003960102820142468
1951-05-16,0.0035833292106207666
1951-05-17,0.0032957273156723694
1951-05-18,0.0030689678527279973
1951-05-19,0.0028123910387826173
1951-05-20,0.0026151839364542645
1951-05-21,0.002587037976933369
1951-05-22,0.0031632612058513443
1951-05-23,0.0031016229966233785
1951-05-24,0.003364190315456905
1951-05-25,0.003814263555434254
1951-05-26,0.0013123558864718292
1951-05-27,0.0012576049970350032
1951-05-28,0.0012266540166255557
1951-05-29,0.0012040360308858899
1951-05-30,0.0011372144809234297
1951-05-31,0.0010437662883683088
1951-06-01,0.0007568611529211048
1951-06-02,0.0006926688129788022
1951-06-03,0.0006349899810948024
1951-06-04,0.0005832224619724681
1951-06-05,0.0005385403637839106
1951-06-06,0.000502986595732864
1951-06-07,0.0004736654591878091
1951-06-08,0.0004460853715233702
1951-06-09,0.00041936603664616815
1951-06-10,0.0003928067659006014
1951-06-11,0.00036799932860857984
1951-06-12,0.0003455202050140565
1951-06-13,0.0003247431148378011
1951-06-14,0.0003051988653810225
1951-06-15,0.00028691970804732906
1951-06-16,0.0002708972173930275
1951-06-17,0.0002571715452233808
1951-06-18,0.0002456666654673938
1951-06-19,0.00041483374413615003
1951-06-20,0.0004694968145701288
1951-06-21,0.00022896236370066858
1951-06-22,0.0002245324597407862
1951-06-23,0.00022016854165209419
1951-06-24,0.00021557951163521738
1951-06-25,0.0002109252434668561
1951-06-26,0.00020643372094072968
1951-06-27,0.00020195511739974775
1951-06-28,0.0001973249200955396
1951-06-29,0.00019261769324766003
1951-06-30,0.0001880399022781149
1951-07-01,0.0001802784011447222
1951-07-02,0.00017626781990262482
1951-07-03,0.00017266440593582578
1951-07-04,0.00016952648149783474
1951-07-05,0.00016660186918438302
1951-07-06,0.00016365259059563105
1951-07-07,0.00016056774700085768
1951-07-08,0.0001574140088995577
1951-07-09,0.0001543275450350056
1951-07-10,0.00015144645486775895
1951-07-11,0.0001488561238796556
1951-07-12,0.00014659677503650929
1951-07-13,0.00014456187458703298
1951-07-14,0.00014259902519105896
1951-07-15,0.00014074270730543087
1951-07-16,0.00013901556296731744
1951-07-17,0.00013737930550487612
1951-07-18,0.0001358379044481965
1951-07-19,0.00013443499144174053
1951-07-20,0.00013322547528767288
1951-07-21,0.0001322159378219678
1951-07-22,0.0001313240562296683
1951-07-23,0.00013050496881131818
1951-07-24,0.0001297763777288337
1951-07-25,0.000129161595540137
1951-07-26,0.000128620526003855
1951-07-27,0.00012812415334657065
1951-07-28,0.0001276908477534185
1951-07-29,0.00012732116022252517
1951-07-30,0.00012699407168931378
1951-07-31,0.00012668873610365242
1951-08-01,0.0002147503154348711
1951-08-02,0.00021432517400141404
1951-08-03,0.00021398110415875443
1951-08-04,0.00021370819696251342
1951-08-05,0.0002134564175037884
1951-08-06,0.00021321266386569997
1951-08-07,0.0002129949273967921
1951-08-08,0.0002128087069276418
1951-08-09,0.00021263314488012813
1951-08-10,0.00021246616693229727
1951-08-11,0.00021231004764257557
1951-08-12,0.00021216745672400096
1951-08-13,0.00021203178024100264
1951-08-14,0.00021189920655143274
1951-08-15,0.00021177290165834143
1951-08-16,0.00021165442888834569
1951-08-17,0.00021154639997600776
1951-08-18,0.00021145064151966583
1951-08-19,0.00021136525391749337
1951-08-20,0.00021128768129190063
1951-08-21,0.00021121589009477447
1951-08-22,0.0002111492596511813
1951-08-23,0.00021108625619045002
1951-08-24,0.00021102532292488496
1951-08-25,0.0002109661148316441
1951-08-26,0.00021090789740034943
1951-08-27,0.00021085092617225497
1951-08-28,0.00021079568026179498
1951-08-29,0.0002107417159228658
1951-08-30,0.00021068834215074304
1951-08-31,0.00021063495957286647
1951-09-01,0.00035997778583133743
1951-09-02,0.00035988561937643973
1951-09-03,0.00035979304932287084
1951-09-04,0.0003597041236301169
1951-09-05,0.0003596193554904843
1951-09-06,0.0003595346137805012
1951-09-07,0.00035944989233986836
1951-09-08,0.0003593651855051003
1951-09-09,0.00035928049615761945
1951-09-10,0.0003591958360218648
1951-09-11,0.0003591111929759529
1951-09-12,0.00035902656617533765
1951-09-13,0.00035894196332038694
1951-09-14,0.0003588573815793432
1951-09-15,0.0003587728043094822
1951-09-16,0.00035868826926745183
1951-09-17,0.00035860373462285564
1951-09-18,0.00035851923291596783
1951-09-19,0.00035843474497038164
1951-09-20,0.0003583502811194975
1951-09-21,0.00035826583172543394
1951-09-22,0.000358181403395606
1951-09-23,0.000358097006115648
1951-09-24,0.0003580126164863768
1951-09-25,0.00035792824712646597
1951-09-26,0.00035784389927790637
1951-09-27,0.0003577595738846171
1951-09-28,0.0003576752764113685
1951-09-29,0.00035759098544617526
1951-09-30,0.00035750672175518833
1951-10-01,0.0002932797986727662
1951-10-02,0.0002932106851088009
1951-10-03,0.0002931675062472345
1951-10-04,0.00029307251170822377
1951-10-05,0.0002930034408244872
1951-10-06,0.00029293440255219856
1951-10-07,0.00029286536472832096
1951-10-08,0.00029279635380888373
1951-10-09,0.00029272735385504743
1951-10-10,0.00029265837501712635
1951-10-11,0.0002925894137078557
1951-10-12,0.00029252045643424906
1951-10-13,0.0002924515322205023
1951-10-14,0.00029238261326535126
1951-10-15,0.00029231371730126644
1951-10-16,0.0002922448314059686
1951-10-17,0.0002921759665042923
1951-10-18,0.00029210710441535245
1951-10-19,0.00029203827750601475
1951-10-20,0.0002919694572820183
1951-10-21,0.00029190065226311076
1951-10-22,0.00029183186591426075
1951-10-23,0.00038403851102009404
1951-10-24,0.010996362931587952
1951-10-25,0.010297127597662761
1951-10-26,0.0009423173539274269
1951-10-27,0.0007579912039913445
1951-10-28,0.0005301223501113487
1951-10-29,0.00033638630982499274
1951-10-30,0.0002921779982790283
1951-10-31,0.0002923803971951658
1951-11-01,0.00020354792022172867
1951-11-02,0.00020367102458414496
1951-11-03,0.0002037835448381341
1951-11-04,0.00020388249884128857
1951-11-05,0.00020396792615659713
1951-11-06,0.000204040802019024
1951-11-07,0.00020410321325610992
1951-11-08,0.00020415752309753025
1951-11-09,0.00020420421265201314
1951-11-10,0.00023298167870396832
1951-11-11,0.0003637046241557499
1951-11-12,0.0003131937057414529
1951-11-13,0.0002439088330234714
1951-11-14,0.00020438753606445316
1951-11-15,0.00020440888956091177
1951-11-16,0.00020442698975953717
1951-11-17,0.00020444122841115544
1951-11-18,0.0004481650865577781
1951-11-19,0.0166087492470992
1951-11-20,0.0347067264705277
1951-11-21,0.004657524706400243
1951-11-22,0.0010664787512076452
1951-11-23,0.0007288405569890321
1951-11-24,0.0005184786965093546
1951-11-25,0.0010827790738089213
1951-11-26,0.0023582965557782647
1951-11-27,0.0037673792782200073
1951-11-28,0.002620871049087023
1951-11-29,0.002378587283000272
1951-11-30,0.004215710214504982
1951-12-01,0.029764774186061837
1951-12-02,0.009672055957197948
1951-12-03,0.008068340612007657
1951-12-04,0.011220971335857947
1951-12-05,0.0022453251890584736
1951-12-06,0.00043240051085134944
1951-12-07,0.00044603018495696287
1951-12-08,0.00046801234038746454
1951-12-09,0.0005176551151551896
1951-12-10,0.000541793903866486
1951-12-11,0.0008019033855530261
1951-12-12,0.0014258702297056888
1951-12-13,0.0008050054653965397
1951-12-14,0.0006777641637398589
1951-12-15,0.0013230905281462794
1951-12-16,0.0009550033026463996
1951-12-17,0.0008896864189817144
1951-12-18,0.0013391420956896068
1951-12-19,0.0009520157345082965
1951-12-20,0.0005146999076183656
1951-12-21,0.0006632611744688477
1951-12-22,0.0018526205198705625
1951-12-23,0.0025574727226630786
1951-12-24,0.0015055843969767385
1951-12-25,0.0012887335963999848
1951-12-26,0.0015820984495176678
1951-12-27,0.00731813236375933
1951-12-28,0.10968106734596501
1951-12-29,0.2776218929815077
1951-12-30,0.006017012020197077
1951-12-31,0.001218272305222167
1952-01-01,0.0013069858027469597
1952-01-02,0.0015685198233859655
1952-01-03,0.0016638007313446903
1952-01-04,0.0017617000534333447
1952-01-05,0.0020090157097147096
1952-01-06,0.0024522345997707922
1952-01-07,0.0020712027574178765
1952-01-08,0.0019212388349952906
1952-01-09,0.001977435584722859
1952-01-10,0.0020785306137198227
1952-01-11,0.0026117009393177336
1952-01-12,0.005144707934842827
1952-01-13,0.005503706756889693
1952-01-14,0.007340727221467152
1952-01-15,0.01032871212730297
1952-01-16,0.006855555320792949
1952-01-17,0.0068741008038120145
1952-01-18,0.007119872324658652
1952-01-19,0.007074379384738871
1952-01-20,0.007059117343612431
1952-01-21,0.006667288153011234
1952-01-22,0.0065488608646260315
1952-01-23,0.007256139739829121
1952-01-24,0.046530407336800174
1952-01-25,0.048927720333157385
1952-01-26,0.0207386790835929
1952-01-27,0.021193409862432427
1952-01-28,0.02117764470506058
1952-01-29,0.024703301466837187
1952-01-30,0.024451275988081472
1952-01-31,0.025101535599071904
1952-02-01,0.030330893319419322
1952-02-02,0.021111212561369316
1952-02-03,0.019387949233039357
1952-02-04,0.019726209907725504
1952-02-05,0.021411232861113582
1952-02-06,0.022577907601518447
1952-02-07,0.024255827274830773
1952-02-08,0.024677176788690282
1952-02-09,0.025283742837766177
1952-02-10,0.021617892477817407
1952-02-11,0.025094807611856288
1952-02-12,0.02148146551285189
1952-02-13,0.02097086840135967
1952-02-14,0.0205565339898233
1952-02-15,0.01982062323608094
1952-02-16,0.020970026414026153
1952-02-17,0.019229078538008905
1952-02-18,0.017355434974549125
1952-02-19,0.016593257180650408
1952-02-20,0.015988003892389857
1952-02-21,0.01532384888955376
1952-02-22,0.01413279197580365
1952-02-23,0.013484457784178163
1952-02-24,0.012781535596986438
1952-02-25,0.011991268913292363
1952-02-26,0.011403957397279191
1952-02-27,0.011246289154878906
1952-02-28,0.011473432319146082
1952-02-29,0.012053388068597857
1952-03-01,0.009485146965300272
1952-03-02,0.008210976598404413
1952-03-03,0.00810147515553115
1952-03-04,0.008078882586414503
1952-03-05,0.007807457303436165
1952-03-06,0.011201200059951155
1952-03-07,0.00993286000996306
1952-03-08,0.008772456280438655
1952-03-09,0.009472342016077046
1952-03-10,0.010806879545109812
1952-03-11,0.009965209799430204
1952-03-12,0.009389341715028072
1952-03-13,0.009253302558667333
1952-03-14,0.011441387526784268
1952-03-15,0.013970896705920841
1952-03-16,0.011852187542769916
1952-03-17,0.01124278914714255
1952-03-18,0.013309283643577828
1952-03-19,0.012386968387822335
1952-03-20,0.011095447320289444
1952-03-21,0.011055672850434899
1952-03-22,0.0109805681980263
1952-03-23,0.010949055085820003
1952-03-24,0.012299451134799242
1952-03-25,0.016185775730360875
1952-03-26,0.020267569279051375
1952-03-27,0.02540059055770244
1952-03-28,0.030510877951417457
1952-03-29,0.030701699335655884
1952-03-30,0.03129238720934656
1952-03-31,0.03112646571712894
1952-04-01,0.04361005850231624
1952-04-02,0.04476894977545709
1952-04-03,0.04838833567856517
1952-04-04,0.05830499279335193
1952-04-05,0.0694339059071521
1952-04-06,0.08278735608723368
1952-04-07,0.11592844991916118
1952-04-08,0.04329793303894957
1952-04-09,0.06044032946179548
1952-04-10,0.11633103700644089
1952-04-11,0.04758587468335677
1952-04-12,0.04727578021103709
1952-04-13,0.05402452760884312
1952-04-14,0.05172725171609889
1952-04-15,0.05132252591219008
1952-04-16,0.07023811709167257
1952-04-17,0.08780224850222564
1952-04-18,0.0918119389849701
1952-04-19,0.0688986193571122
1952-04-20,0.07138441367066066
1952-04-21,0.0793988463915296
1952-04-22,0.08108427009153749
1952-04-23,0.0846298005542485
1952-04-24,0.09658880536124727
