Date,tot_runoff_sb36
1950-09-20,0.031010345058700504
1950-09-21,0.026239522741977286
1950-09-22,0.026239522741977286
1950-09-23,0.02385411158361582
1950-09-24,0.02385411158361582
1950-09-25,0.02385411158361582
1950-09-26,0.023615570467779616
1950-09-27,0.023377029351943506
1950-09-28,0.022899947120271196
1950-09-29,0.02266140600443499
1950-09-30,0.022422864888598883
1950-10-01,0.020275994846073328
1950-10-02,0.02003745373023722
1950-10-03,0.019560371498564908
1950-10-04,0.019560371498564908
1950-10-05,0.019321830382728705
1950-10-06,0.019321830382728705
1950-10-07,0.018606207035220285
1950-10-08,0.018367665919384078
1950-10-09,0.01812912480354797
1950-10-10,0.017890583687711768
1950-10-11,0.017652042571875658
1950-10-12,0.017652042571875658
1950-10-13,0.017174960340203344
1950-10-14,0.017174960340203344
1950-10-15,0.016697878108531034
1950-10-16,0.016697878108531034
1950-10-17,0.016697878108531034
1950-10-18,0.016459336992694928
1950-10-19,0.01622079587685872
1950-10-20,0.015982254761022618
1950-10-21,0.015743713645186407
1950-10-22,0.016697878108531034
1950-10-23,0.026239522741977286
1950-10-24,0.02266140600443499
1950-10-25,0.031010345058700504
1950-10-26,0.07871856822593205
1950-10-27,0.10257267980954766
1950-10-28,0.050093634325593106
1950-10-29,0.07394774590920893
1950-10-30,0.06202069011740101
1950-10-31,0.028624933900338847
1950-11-01,0.031010345058700504
1950-11-02,0.054864456642316324
1950-11-03,0.07871856822593205
1950-11-04,0.08826021285937839
1950-11-05,0.05963527895903945
1950-11-06,0.05724986780067789
1950-11-07,0.08110397938429362
1950-11-08,0.12404138023480223
1950-11-09,0.11688514675971705
1950-11-10,0.10018726865118563
1950-11-11,0.09541644633446299
1950-11-12,0.02385411158361582
1950-11-13,0.023615570467779616
1950-11-14,0.02051453596190953
1950-11-15,0.02051453596190953
1950-11-16,0.02051453596190953
1950-11-17,0.08110397938429362
1950-11-18,0.4484572977719757
1950-11-19,0.84682096121836
1950-11-20,0.14551008066005677
1950-11-21,0.11211432444299392
1950-11-22,0.08348939054265517
1950-11-23,0.09303103517610142
1950-11-24,0.09780185749282455
1950-11-25,0.08826021285937839
1950-11-26,0.05963527895903945
1950-11-27,0.06202069011740101
1950-11-28,0.06679151243412414
1950-11-29,0.054864456642316324
1950-11-30,0.07156233475084736
1950-12-01,0.05724986780067789
1950-12-02,0.155051725293503
1950-12-03,0.36973872954604364
1950-12-04,0.12881220255152534
1950-12-05,0.05724986780067789
1950-12-06,0.10495809096790874
1950-12-07,0.2957909836368357
1950-12-08,0.35065544027915113
1950-12-09,0.12642679139316426
1950-12-10,0.14789549181841785
1950-12-11,0.11211432444299392
1950-12-12,0.1073435021262708
1950-12-13,0.10495809096790874
1950-12-14,0.07394774590920893
1950-12-15,0.0691769235924857
1950-12-16,0.07156233475084736
1950-12-17,0.07394774590920893
1950-12-18,0.07394774590920893
1950-12-19,0.07394774590920893
1950-12-20,0.07633315706757048
1950-12-21,0.07633315706757048
1950-12-22,0.08110397938429362
1950-12-23,0.11211432444299392
1950-12-24,0.114499735601355
1950-12-25,0.1073435021262708
1950-12-26,0.09541644633446299
1950-12-27,0.10018726865118563
1950-12-28,0.10257267980954766
1950-12-29,0.10495809096790874
1950-12-30,0.10018726865118563
1950-12-31,0.10018726865118563
1951-01-01,0.11688514675971705
1951-01-02,0.11927055791807813
1951-01-03,0.11688514675971705
1951-01-04,0.11688514675971705
1951-01-05,0.11927055791807813
1951-01-06,0.12165596907644018
1951-01-07,0.12165596907644018
1951-01-08,0.11927055791807813
1951-01-09,0.11927055791807813
1951-01-10,0.11211432444299392
1951-01-11,0.114499735601355
1951-01-12,0.11211432444299392
1951-01-13,0.11688514675971705
1951-01-14,0.11927055791807813
1951-01-15,0.11211432444299392
1951-01-16,0.11211432444299392
1951-01-17,0.11211432444299392
1951-01-18,0.10972891328463187
1951-01-19,0.10972891328463187
1951-01-20,0.10972891328463187
1951-01-21,0.10972891328463187
1951-01-22,0.10972891328463187
1951-01-23,0.10972891328463187
1951-01-24,0.11211432444299392
1951-01-25,0.11688514675971705
1951-01-26,0.12404138023480223
1951-01-27,0.11688514675971705
1951-01-28,0.10972891328463187
1951-01-29,0.10972891328463187
1951-01-30,0.10972891328463187
1951-01-31,0.11211432444299392
1951-02-01,0.08587480170101673
1951-02-02,0.08587480170101673
1951-02-03,0.09064562401773996
1951-02-04,0.09541644633446299
1951-02-05,0.09780185749282455
1951-02-06,0.09541644633446299
1951-02-07,0.10257267980954766
1951-02-08,0.12165596907644018
1951-02-09,0.11927055791807813
1951-02-10,0.12642679139316426
1951-02-11,0.11927055791807813
1951-02-12,0.12165596907644018
1951-02-13,0.12165596907644018
1951-02-14,0.12165596907644018
1951-02-15,0.11688514675971705
1951-02-16,0.11688514675971705
1951-02-17,0.114499735601355
1951-02-18,0.10972891328463187
1951-02-19,0.1073435021262708
1951-02-20,0.1073435021262708
1951-02-21,0.10495809096790874
1951-02-22,0.10257267980954766
1951-02-23,0.10018726865118563
1951-02-24,0.10018726865118563
1951-02-25,0.10018726865118563
1951-02-26,0.09780185749282455
1951-02-27,0.09780185749282455
1951-02-28,0.09780185749282455
1951-03-01,0.09064562401773996
1951-03-02,0.09064562401773996
1951-03-03,0.08826021285937839
1951-03-04,0.08826021285937839
1951-03-05,0.08826021285937839
1951-03-06,0.08826021285937839
1951-03-07,0.08587480170101673
1951-03-08,0.08587480170101673
1951-03-09,0.08587480170101673
1951-03-10,0.08348939054265517
1951-03-11,0.08587480170101673
1951-03-12,0.09303103517610142
1951-03-13,0.10018726865118563
1951-03-14,0.114499735601355
1951-03-15,0.12165596907644018
1951-03-16,0.11927055791807813
1951-03-17,0.11927055791807813
1951-03-18,0.12881220255152534
1951-03-19,0.13596843602661052
1951-03-20,0.14073925834333365
1951-03-21,0.14551008066005677
1951-03-22,0.15266631413514095
1951-03-23,0.1741350145603955
1951-03-24,0.19798912614401018
1951-03-25,0.22899947120271194
1951-03-26,0.2075307707774564
1951-03-27,0.2528535827863275
1951-03-28,0.2719368720532191
1951-03-29,0.17174960340203346
1951-03-30,0.17174960340203346
1951-03-31,0.16936419224367238
1951-04-01,0.24569734931124237
1951-04-02,0.25523899394468863
1951-04-03,0.24092652699451927
1951-04-04,0.23377029351943507
1951-04-05,0.22899947120271194
1951-04-06,0.2242286488859888
1951-04-07,0.22184323772762676
1951-04-08,0.27432228321158114
1951-04-09,0.3363429733289828
1951-04-10,0.4007490746047454
1951-04-11,0.4341448308218073
1951-04-12,0.42460318618836107
1951-04-13,0.49855093209756995
1951-04-14,0.33395756217062067
1951-04-15,0.3315721510122596
1951-04-16,0.3363429733289828
1951-04-17,0.28863475016175055
1951-04-18,0.28863475016175055
1951-04-19,0.28624933900338845
1951-04-20,0.2790931055283043
1951-04-21,0.2838639278450274
1951-04-22,0.2790931055283043
1951-04-23,0.2719368720532191
1951-04-24,0.267166049736496
1951-04-25,0.26239522741977384
1951-04-26,0.2600098162614118
1951-04-27,0.2647806385781349
1951-04-28,0.269551460894858
1951-04-29,0.24569734931124237
1951-04-30,0.24331193815288132
1951-05-01,0.3124888617453671
1951-05-02,0.3148742729037282
1951-05-03,0.3148742729037282
1951-05-04,0.3124888617453671
1951-05-05,0.3124888617453671
1951-05-06,0.31010345058700506
1951-05-07,0.31725968406209026
1951-05-08,0.32441591753717447
1951-05-09,0.4198323638716379
1951-05-10,0.39359284112966025
1951-05-11,0.32918673985389757
1951-05-12,0.32680132869553646
1951-05-13,0.32680132869553646
1951-05-14,0.32680132869553646
1951-05-15,0.32203050637881336
1951-05-16,0.4079053080798296
1951-05-17,0.503321754414293
1951-05-18,0.6225923123323711
1951-05-19,0.7060817028750265
1951-05-20,0.768102392992428
1951-05-21,0.8181960273180212
1951-05-22,0.9398519963944615
1951-05-23,1.14499735601355
1951-05-24,1.3239031928906746
1951-05-25,1.5648297198851946
1951-05-26,1.6292358211609546
1951-05-27,1.536204785984856
1951-05-28,1.579142186835369
1951-05-29,1.6220795876858722
1951-05-30,1.5481318417766663
1951-05-31,1.498038207451071
1951-06-01,1.5982254761022616
1951-06-02,1.7174960340203347
1951-06-03,1.8677769369971107
1951-06-04,1.617308765369144
1951-06-05,1.6340066434776728
1951-06-06,1.4002363499582444
1951-06-07,1.4551008066005677
1951-06-08,1.543361019459938
1951-06-09,1.686485688961632
1951-06-10,1.8224541249882433
1951-06-11,1.891631048580731
1951-06-12,1.8749331704722028
1951-06-13,1.8797039927889307
1951-06-14,1.7341939121288632
1951-06-15,1.5505172529350304
1951-06-16,1.5696005422019128
1951-06-17,1.543361019459938
1951-06-18,1.5195069078763275
1951-06-19,1.2046326349726013
1951-06-20,0.9660915191364391
1951-06-21,0.8921437732272303
1951-06-22,0.8611334281685284
1951-06-23,0.9112270624941227
1951-06-24,0.9470082298695456
1951-06-25,1.0233413869371126
1951-06-26,1.111601599796493
1951-06-27,1.187934756864063
1951-06-28,1.2237159242394842
1951-06-29,1.228486746556212
1951-06-30,1.2404138023480125
1951-07-01,1.1927055791807812
1951-07-02,1.1521535894886419
1951-07-03,1.08059125473779
1951-07-04,1.0853620770545183
1951-07-05,1.0901328993712365
1951-07-06,1.1044453663214107
1951-07-07,1.14499735601355
1951-07-08,1.149768178330278
1951-07-09,1.15692441180537
1951-07-10,1.1473827671719237
1951-07-11,1.123528655588303
1951-07-12,1.1211432444299392
1951-07-13,1.14499735601355
1951-07-14,1.15692441180537
1951-07-15,1.15692441180537
1951-07-16,1.2165596907644016
1951-07-17,1.2785803808817975
1951-07-18,1.0972891328463188
1951-07-19,1.0662787877876259
1951-07-20,1.0495809096790876
1951-07-21,1.037653853887287
1951-07-22,1.037653853887287
1951-07-23,0.9684769302948012
1951-07-24,0.8014981492094899
1951-07-25,0.7537899260422586
1951-07-26,0.7514045148838966
1951-07-27,0.7466336925671734
1951-07-28,0.7323212256170041
1951-07-29,0.7108525251917505
1951-07-30,0.7013108805583033
1951-07-31,0.6965400582415802
1951-08-01,0.5343320994729929
1951-08-02,0.4890092874641237
1951-08-03,0.40551989692146856
1951-08-04,0.36973872954604364
1951-08-05,0.3601970849125974
1951-08-06,0.32918673985389757
1951-08-07,0.31725968406209026
1951-08-08,0.307718039428644
1951-08-09,0.2910201613201116
1951-08-10,0.2838639278450274
1951-08-11,0.27670769436994225
1951-08-12,0.2647806385781349
1951-08-13,0.2576244051030507
1951-08-14,0.25046817162796553
1951-08-15,0.2266140600443499
1951-08-16,0.21945782656926568
1951-08-17,0.21468700425254258
1951-08-18,0.2075307707774564
1951-08-19,0.19798912614401018
1951-08-20,0.18844748151056392
1951-08-21,0.17652042571875662
1951-08-22,0.1574371364518641
1951-08-23,0.14789549181841785
1951-08-24,0.14312466950169472
1951-08-25,0.14073925834333365
1951-08-26,0.14073925834333365
1951-08-27,0.1311976137098874
1951-08-28,0.12404138023480223
1951-08-29,0.11688514675971705
1951-08-30,0.11211432444299392
1951-08-31,0.114499735601355
1951-09-01,0.08587480170101673
1951-09-02,0.08348939054265517
1951-09-03,0.08587480170101673
1951-09-04,0.08348939054265517
1951-09-05,0.08587480170101673
1951-09-06,0.08110397938429362
1951-09-07,0.08587480170101673
1951-09-08,0.09541644633446299
1951-09-09,0.11688514675971705
1951-09-10,0.11688514675971705
1951-09-11,0.114499735601355
1951-09-12,0.114499735601355
1951-09-13,0.114499735601355
1951-09-14,0.11211432444299392
1951-09-15,0.11688514675971705
1951-09-16,0.11688514675971705
1951-09-17,0.11211432444299392
1951-09-18,0.10972891328463187
1951-09-19,0.1073435021262708
1951-09-20,0.09780185749282455
1951-09-21,0.09780185749282455
1951-09-22,0.09541644633446299
1951-09-23,0.10018726865118563
1951-09-24,0.06440610127576257
1951-09-25,0.06202069011740101
1951-09-26,0.06202069011740101
1951-09-27,0.06202069011740101
1951-09-28,0.06202069011740101
1951-09-29,0.06202069011740101
1951-09-30,0.05963527895903945
1951-10-01,0.05247904548395466
1951-10-02,0.050093634325593106
1951-10-03,0.050093634325593106
1951-10-04,0.04532281200886988
1951-10-05,0.04532281200886988
1951-10-06,0.04293740085050832
1951-10-07,0.04055198969214686
1951-10-08,0.04055198969214686
1951-10-09,0.03816657853378529
1951-10-10,0.03578116737542363
1951-10-11,0.03578116737542363
1951-10-12,0.03578116737542363
1951-10-13,0.03339575621706207
1951-10-14,0.03339575621706207
1951-10-15,0.03339575621706207
1951-10-16,0.03339575621706207
1951-10-17,0.03339575621706207
1951-10-18,0.03339575621706207
1951-10-19,0.03339575621706207
1951-10-20,0.03339575621706207
1951-10-21,0.031010345058700504
1951-10-22,0.031010345058700504
1951-10-23,0.03578116737542363
1951-10-24,0.04055198969214686
1951-10-25,0.031010345058700504
1951-10-26,0.031010345058700504
1951-10-27,0.03578116737542363
1951-10-28,0.050093634325593106
1951-10-29,0.07156233475084736
1951-10-30,0.054864456642316324
1951-10-31,0.0691769235924857
1951-11-01,0.07394774590920893
1951-11-02,0.10257267980954766
1951-11-03,0.12404138023480223
1951-11-04,0.17652042571875662
1951-11-05,0.12404138023480223
1951-11-06,0.10495809096790874
1951-11-07,0.07156233475084736
1951-11-08,0.050093634325593106
1951-11-09,0.050093634325593106
1951-11-10,0.03339575621706207
1951-11-11,0.04055198969214686
1951-11-12,0.04770822316723154
1951-11-13,0.03339575621706207
1951-11-14,0.03339575621706207
1951-11-15,0.04055198969214686
1951-11-16,0.03339575621706207
1951-11-17,0.03816657853378529
1951-11-18,0.06202069011740101
1951-11-19,0.05724986780067789
1951-11-20,0.03339575621706207
1951-11-21,0.03339575621706207
1951-11-22,0.031010345058700504
1951-11-23,0.031010345058700504
1951-11-24,0.031010345058700504
1951-11-25,0.031010345058700504
1951-11-26,0.031010345058700504
1951-11-27,0.031010345058700504
1951-11-28,0.031010345058700504
1951-11-29,0.031010345058700504
1951-11-30,0.031010345058700504
1951-12-01,0.054864456642316324
1951-12-02,0.05247904548395466
1951-12-03,0.05247904548395466
1951-12-04,0.050093634325593106
1951-12-05,0.050093634325593106
1951-12-06,0.050093634325593106
1951-12-07,0.050093634325593106
1951-12-08,0.04770822316723154
1951-12-09,0.04770822316723154
1951-12-10,0.04770822316723154
1951-12-11,0.04770822316723154
1951-12-12,0.04770822316723154
1951-12-13,0.04770822316723154
1951-12-14,0.04770822316723154
1951-12-15,0.04770822316723154
1951-12-16,0.04532281200886988
1951-12-17,0.04532281200886988
1951-12-18,0.04532281200886988
1951-12-19,0.04532281200886988
1951-12-20,0.04532281200886988
1951-12-21,0.04293740085050832
1951-12-22,0.04293740085050832
1951-12-23,0.04293740085050832
1951-12-24,0.04293740085050832
1951-12-25,0.04293740085050832
1951-12-26,0.04293740085050832
1951-12-27,0.04293740085050832
1951-12-28,0.05724986780067789
1951-12-29,0.04532281200886988
1951-12-30,0.04293740085050832
1951-12-31,0.04293740085050832
1952-01-01,0.05724986780067789
1952-01-02,0.05724986780067789
1952-01-03,0.05724986780067789
1952-01-04,0.05724986780067789
1952-01-05,0.05724986780067789
1952-01-06,0.05724986780067789
1952-01-07,0.05724986780067789
1952-01-08,0.054864456642316324
1952-01-09,0.054864456642316324
1952-01-10,0.054864456642316324
1952-01-11,0.054864456642316324
1952-01-12,0.054864456642316324
1952-01-13,0.054864456642316324
1952-01-14,0.054864456642316324
1952-01-15,0.054864456642316324
1952-01-16,0.054864456642316324
1952-01-17,0.054864456642316324
1952-01-18,0.054864456642316324
1952-01-19,0.054864456642316324
1952-01-20,0.054864456642316324
1952-01-21,0.054864456642316324
1952-01-22,0.05247904548395466
1952-01-23,0.05247904548395466
1952-01-24,0.05247904548395466
1952-01-25,0.05247904548395466
1952-01-26,0.05247904548395466
1952-01-27,0.05247904548395466
1952-01-28,0.05247904548395466
1952-01-29,0.05247904548395466
1952-01-30,0.05247904548395466
1952-01-31,0.050093634325593106
1952-02-01,0.054864456642316324
1952-02-02,0.054864456642316324
1952-02-03,0.05247904548395466
1952-02-04,0.054864456642316324
1952-02-05,0.054864456642316324
1952-02-06,0.05724986780067789
1952-02-07,0.05724986780067789
1952-02-08,0.06202069011740101
1952-02-09,0.05963527895903945
1952-02-10,0.054864456642316324
1952-02-11,0.05247904548395466
1952-02-12,0.05247904548395466
1952-02-13,0.05247904548395466
1952-02-14,0.05247904548395466
1952-02-15,0.05247904548395466
1952-02-16,0.05247904548395466
1952-02-17,0.05247904548395466
1952-02-18,0.05247904548395466
1952-02-19,0.05247904548395466
1952-02-20,0.05247904548395466
1952-02-21,0.05247904548395466
1952-02-22,0.05247904548395466
1952-02-23,0.05247904548395466
1952-02-24,0.05247904548395466
1952-02-25,0.05247904548395466
1952-02-26,0.05247904548395466
1952-02-27,0.05247904548395466
1952-02-28,0.05247904548395466
1952-02-29,0.05247904548395466
1952-03-01,0.05247904548395466
1952-03-02,0.05247904548395466
1952-03-03,0.05247904548395466
1952-03-04,0.05247904548395466
1952-03-05,0.05247904548395466
1952-03-06,0.05247904548395466
1952-03-07,0.05247904548395466
1952-03-08,0.05247904548395466
1952-03-09,0.05247904548395466
1952-03-10,0.05247904548395466
1952-03-11,0.05247904548395466
1952-03-12,0.05247904548395466
1952-03-13,0.05247904548395466
1952-03-14,0.05247904548395466
1952-03-15,0.05247904548395466
1952-03-16,0.05247904548395466
1952-03-17,0.05247904548395466
1952-03-18,0.05247904548395466
1952-03-19,0.05247904548395466
1952-03-20,0.05247904548395466
1952-03-21,0.05247904548395466
1952-03-22,0.05247904548395466
1952-03-23,0.05247904548395466
1952-03-24,0.05247904548395466
1952-03-25,0.06440610127576257
1952-03-26,0.0691769235924857
1952-03-27,0.10018726865118563
1952-03-28,0.114499735601355
1952-03-29,0.12404138023480223
1952-03-30,0.12881220255152534
1952-03-31,0.12642679139316426
1952-04-01,0.2027599484607333
1952-04-02,0.20514535961909533
1952-04-03,0.24092652699451927
1952-04-04,0.3053326282702819
1952-04-05,0.36973872954604364
1952-04-06,0.2075307707774564
1952-04-07,0.15266631413514095
1952-04-08,0.08110397938429362
1952-04-09,0.11927055791807813
1952-04-10,0.09303103517610142
1952-04-11,0.08348939054265517
1952-04-12,0.10257267980954766
1952-04-13,0.08587480170101673
1952-04-14,0.08587480170101673
1952-04-15,0.10495809096790874
1952-04-16,0.17890583687711767
1952-04-17,0.2576244051030507
1952-04-18,0.3196450952204513
1952-04-19,0.17174960340203346
1952-04-20,0.20514535961909533
1952-04-21,0.2528535827863275
1952-04-22,0.3315721510122596
1952-04-23,0.23138488236107305
1952-04-24,0.26239522741977384
1952-04-25,0.22184323772762676
1952-04-26,0.21468700425254258
1952-04-27,0.21468700425254258
1952-04-28,0.21468700425254258
1952-04-29,0.21230159309418054
1952-04-30,0.22899947120271194
1952-05-01,0.37450955186276674
1952-05-02,0.4389156531385294
1952-05-03,0.44607188661361463
1952-05-04,0.49139469862248475
1952-05-05,0.5462591552648012
1952-05-06,0.36258249607095944
1952-05-07,0.3434992068040669
1952-05-08,0.33395756217062067
1952-05-09,0.3768949630211298
1952-05-10,0.5319466883146309
1952-05-11,0.5987382007487555
1952-05-12,0.7227795809835578
1952-05-13,0.7036962917166653
1952-05-14,0.7991127380511288
1952-05-15,0.8682896616436137
1952-05-16,1.0448100873623694
1952-05-17,1.0495809096790876
1952-05-18,1.071049610104344
1952-05-19,1.1521535894886419
1952-05-20,1.3716114160579058
1952-05-21,1.3572989491077314
1952-05-22,1.4551008066005677
1952-05-23,1.4837257405008968
1952-05-24,1.7174960340203347
1952-05-25,1.7532772013957654
