Date,tot_runoff_sb09
1950-05-08,0.025002846499474377
1950-05-09,0.02333277541140442
1950-05-10,0.021552816906159896
1950-05-11,0.019534416452801864
1950-05-12,0.01788011666382083
1950-05-13,0.0165568233033689
1950-05-14,0.015780709395278154
1950-05-15,0.014860398786991889
1950-05-16,0.013958703006797569
1950-05-17,0.013050568628601808
1950-05-18,0.011654908413098993
1950-05-19,0.012259289813494795
1950-05-20,0.017181705155229446
1950-05-21,0.018601961252034914
1950-05-22,0.017026153076442615
1950-05-23,0.007837416516950104
1950-05-24,0.007004299538142208
1950-05-25,0.006818495850993517
1950-05-26,0.006676276291765389
1950-05-27,0.006512716148794288
1950-05-28,0.006029815537478794
1950-05-29,0.005430969065027877
1950-05-30,0.004850216399757072
1950-05-31,0.004321389061579926
1950-06-01,0.0030700582626461696
1950-06-02,0.002775029944133212
1950-06-03,0.0025422571691623443
1950-06-04,0.0023501840162148714
1950-06-05,0.002175423498123296
1950-06-06,0.002026047252228214
1950-06-07,0.0019603239694681467
1950-06-08,0.0018586414922795583
1950-06-09,0.0017852369381521167
1950-06-10,0.0017162126589829068
1950-06-11,0.0016552717298666771
1950-06-12,0.0016027383217781987
1950-06-13,0.0015517863187325366
1950-06-14,0.0015007223364611605
1950-06-15,0.0014503500154956755
1950-06-16,0.0014050707064656722
1950-06-17,0.0013639500977369466
1950-06-18,0.001319906881400531
1950-06-19,0.001272982078487207
1950-06-20,0.0012282770898757477
1950-06-21,0.0011895715147643463
1950-06-22,0.0011595688965459065
1950-06-23,0.0011355060848866711
1950-06-24,0.0011141599457000545
1950-06-25,0.0010944543541834086
1950-06-26,0.0010727956747428207
1950-06-27,0.0010489433010736795
1950-06-28,0.0010257044019904306
1950-06-29,0.001002191456404244
1950-06-30,0.0009764019981705938
1950-07-01,0.0009324670487511591
1950-07-02,0.00090766062484901
1950-07-03,0.0008840189673074749
1950-07-04,0.0008618554466410689
1950-07-05,0.0008415290158903288
1950-07-06,0.0008233999530443421
1950-07-07,0.000806942377610241
1950-07-08,0.0008459684630808532
1950-07-09,0.0007805714570885668
1950-07-10,0.0025246368177997947
1950-07-11,0.0007600499434799225
1950-07-12,0.0007487467746919077
1950-07-13,0.0007376937211450871
1950-07-14,0.0007276015295457112
1950-07-15,0.0007184947394189884
1950-07-16,0.0007103570156291703
1950-07-17,0.0007032824207281728
1950-07-18,0.0006972624208182038
1950-07-19,0.0006921446130379816
1950-07-20,0.0006876239716335306
1950-07-21,0.0006835020538216124
1950-07-22,0.0006796954801615521
1950-07-23,0.0006762583841407657
1950-07-24,0.0006732443350680306
1950-07-25,0.0006707247531801087
1950-07-26,0.000668747640450958
1950-07-27,0.0006671237778162281
1950-07-28,0.0006656932914035328
1950-07-29,0.0006643957987421305
1950-07-30,0.0006631162064933328
1950-07-31,0.0006618889895458684
1950-08-01,0.001122801655720073
1950-08-02,0.0011214587006966642
1950-08-03,0.001120140762016089
1950-08-04,0.0011188853555721189
1950-08-05,0.0011177878175226811
1950-08-06,0.0011168985763328535
1950-08-07,0.0011161314085367565
1950-08-08,0.0011153921830134883
1950-08-09,0.0011146955246831413
1950-08-10,0.0011140310698916414
1950-08-11,0.001113406698983044
1950-08-12,0.0011128174947715801
1950-08-13,0.0011122404947259141
1950-08-14,0.0011116820688506148
1950-08-15,0.0011111464947372001
1950-08-16,0.0011106297917049916
1950-08-17,0.0011101363943451965
1950-08-18,0.0011096799832914683
1950-08-19,0.0011092669567747372
1950-08-20,0.0011088862541785021
1950-08-21,0.0011085330808346706
1950-08-22,0.001108207007549887
1950-08-23,0.0011078994460322997
1950-08-24,0.0011076019971829837
1950-08-25,0.0011073092694606128
1950-08-26,0.0011070182707176857
1950-08-27,0.0011067253324418766
1950-08-28,0.001106429825261499
1950-08-29,0.0011061387574020994
1950-08-30,0.0011058655597321989
1950-08-31,0.0011056049411047831
1950-09-01,0.0018895285617144414
1950-09-02,0.0018890833148490196
1950-09-03,0.0018886381524889234
1950-09-04,0.001888193112192074
1950-09-05,0.0018877481355350579
1950-09-06,0.0018873033106746404
1950-09-07,0.0018868585497148667
1950-09-08,0.0018864138969949555
1950-09-09,0.00188596935355818
1950-09-10,0.0018855249394876196
1950-09-11,0.0018850805681913134
1950-09-12,0.0018846364000729666
1950-09-13,0.0018841922616879888
1950-09-14,0.0018837482766645563
1950-09-15,0.0018833043957078566
1950-09-16,0.006443625628478654
1950-09-17,0.0019114097251611993
1950-09-18,0.002063865935066539
1950-09-19,0.0018932246134782226
1950-09-20,0.0018810864066495575
1950-09-21,0.0018806431289670371
1950-09-22,0.0018801999350073777
1950-09-23,0.0018797568732829629
1950-09-24,0.0018793138600708425
1950-09-25,0.0018788710242156144
1950-09-26,0.0018784282561732793
1950-09-27,0.0018779856597498483
1950-09-28,0.0018775430941030081
1950-09-29,0.001877100635652756
1950-09-30,0.0018766582450154324
1950-10-01,0.0015395121871449192
1950-10-02,0.0015391494415200255
1950-10-03,0.001538786725642868
1950-10-04,0.0015384240780357587
1950-10-05,0.001538061568038765
1950-10-06,0.0015376991162531963
1950-10-07,0.0015373367729720282
1950-10-08,0.0015369744594386564
1950-10-09,0.0015366123156172454
1950-10-10,0.0015362502032557194
1950-10-11,0.0015358881696508264
1950-10-12,0.0015355262304255063
1950-10-13,0.0015351644101912075
1950-10-14,0.0015348026650753369
1950-10-15,0.001534440951205328
1950-10-16,0.0015340793867161225
1950-10-17,0.0015337178919950358
1950-10-18,0.0015333564477809276
1950-10-19,0.0015329951103591078
1950-10-20,0.0015326338512659141
1950-10-21,0.0015322727103076986
1950-10-22,0.0015338667163760456
1950-10-23,0.0017977006096868296
1950-10-24,0.0023359090757048228
1950-10-25,0.005436467357962975
1950-10-26,0.10629835919763432
1950-10-27,0.15999875079447143
1950-10-28,0.004288108000422182
1950-10-29,0.008431599142756444
1950-10-30,0.07002834147313358
1950-10-31,0.038564716504085085
1950-11-01,0.0022748248794277936
1950-11-02,0.0013154401918996973
1950-11-03,0.0012970335369196393
1950-11-04,0.0013067609030701448
1950-11-05,0.0013107333608236695
1950-11-06,0.001312052449904701
1950-11-07,0.0013122743765567105
1950-11-08,0.0013113588256180124
1950-11-09,0.0013097701983708647
1950-11-10,0.0013081411871735422
1950-11-11,0.0013069063634894
1950-11-12,0.002685709327584902
1950-11-13,0.1130009682570521
1950-11-14,0.0662071525578972
1950-11-15,0.004532629755834714
1950-11-16,0.015113539046460421
1950-11-17,0.1845856119311
1950-11-18,5.398418161084798
1950-11-19,2.2227225388928713
1950-11-20,0.05133690203189606
1950-11-21,0.016966079582979833
1950-11-22,0.01035968233954739
1950-11-23,0.005615362892055597
1950-11-24,0.00538840635466346
1950-11-25,0.00522853812098772
1950-11-26,0.003535084618271234
1950-11-27,0.003442371653831127
1950-11-28,0.003409843102306421
1950-11-29,0.024700115853625127
1950-11-30,0.04450390320661889
1950-12-01,0.005013543106222255
1950-12-02,0.22073506213878819
1950-12-03,1.95333307953054
1950-12-04,0.06767047112976754
1950-12-05,0.02610758179989037
1950-12-06,0.12347570222106828
1950-12-07,0.13705307307823486
1950-12-08,0.08958189447140356
1950-12-09,0.09815546194076334
1950-12-10,0.0995502873569514
1950-12-11,0.10128554232627417
1950-12-12,0.10241529499195304
1950-12-13,0.1906260205472028
1950-12-14,0.15787754795526335
1950-12-15,0.1289684628195202
1950-12-16,0.13296091173431665
1950-12-17,0.12642342172130658
1950-12-18,0.12075814040734117
1950-12-19,0.11399626215291533
1950-12-20,0.10675978004584658
1950-12-21,0.09979391818725165
1950-12-22,0.0936084844266534
1950-12-23,0.08798594995238422
1950-12-24,0.08273645709756779
1950-12-25,0.07675875693977965
1950-12-26,0.07207078094367045
1950-12-27,0.06830548178997056
1950-12-28,0.06469213168838193
1950-12-29,0.06241874153971212
1950-12-30,0.05916108266537193
1950-12-31,0.05559481382181663
1951-01-01,0.042952428997642664
1951-01-02,0.042165696104539296
1951-01-03,0.043000652062962774
1951-01-04,0.03854444627159573
1951-01-05,0.035957097369995715
1951-01-06,0.03417965026291239
1951-01-07,0.03257327630043596
1951-01-08,0.03106428584817571
1951-01-09,0.04654084717125113
1951-01-10,0.048305352107438485
1951-01-11,0.04066363141511274
1951-01-12,0.030203070516417498
1951-01-13,0.035553562603562086
1951-01-14,0.03387280332532886
1951-01-15,0.0508972252837842
1951-01-16,0.046545684176616114
1951-01-17,0.054539764584581193
1951-01-18,0.1457143938832742
1951-01-19,0.08007690267916785
1951-01-20,0.07886693194659229
1951-01-21,0.08337859476961666
1951-01-22,0.09352374158485674
1951-01-23,0.09037817340669183
1951-01-24,0.1002429530026304
1951-01-25,0.10504005765246358
1951-01-26,0.11797261645339363
1951-01-27,0.11897841990023568
1951-01-28,0.10316311430997106
1951-01-29,0.11002283648547265
1951-01-30,0.10274801496990489
1951-01-31,0.09858746830473304
1951-02-01,0.07941113990820753
1951-02-02,0.07752947622573264
1951-02-03,0.07733861485755543
1951-02-04,0.11495458530143685
1951-02-05,0.1323300801785556
1951-02-06,0.10879689291462391
1951-02-07,0.13459590519158993
1951-02-08,0.14070651768216424
1951-02-09,0.1352213353472254
1951-02-10,0.14256415795012667
1951-02-11,0.17742567874898957
1951-02-12,0.16692745150680097
1951-02-13,0.14335267024767692
1951-02-14,0.1438946608219217
1951-02-15,0.13555067928118095
1951-02-16,0.12770124915758668
1951-02-17,0.12028322077544772
1951-02-18,0.11182334217274856
1951-02-19,0.10407996933847763
1951-02-20,0.09683199912603806
1951-02-21,0.09143480667760341
1951-02-22,0.08511562076701253
1951-02-23,0.07986511990466157
1951-02-24,0.07500165394662323
1951-02-25,0.0734595854331938
1951-02-26,0.07339929297624544
1951-02-27,0.06519544040035562
1951-02-28,0.06249217423304155
1951-03-01,0.05235636647983037
1951-03-02,0.04787313436580097
1951-03-03,0.04686465355368866
1951-03-04,0.05832981760681161
1951-03-05,0.054058472979645666
1951-03-06,0.05123322892161558
1951-03-07,0.046726625992617066
1951-03-08,0.05060235887606552
1951-03-09,0.05402932717948125
1951-03-10,0.05266723409554642
1951-03-11,0.057626048547268535
1951-03-12,0.06462397778524737
1951-03-13,0.067323842054822
1951-03-14,0.06556905012538443
1951-03-15,0.07417348532488251
1951-03-16,0.07144870483000586
1951-03-17,0.06620490733876233
1951-03-18,0.0657343727716553
1951-03-19,0.06604840407791134
1951-03-20,0.06622734694904601
1951-03-21,0.06441179376917369
1951-03-22,0.06329678008721353
1951-03-23,0.0641385115541688
1951-03-24,0.06677561492557346
1951-03-25,0.05815319372872004
1951-03-26,0.05488388275577065
1951-03-27,0.05143346079278268
1951-03-28,0.04797507357006288
1951-03-29,0.04348716239481458
1951-03-30,0.04007568379061825
1951-03-31,0.03697928732176257
1951-04-01,0.043015231420419985
1951-04-02,0.04024134553574005
1951-04-03,0.037053498477000575
1951-04-04,0.033290227029076816
1951-04-05,0.03115563815632508
1951-04-06,0.029159102961022376
1951-04-07,0.027128074897161486
1951-04-08,0.025834024375468105
1951-04-09,0.025135027491062813
1951-04-10,0.0251003042655472
1951-04-11,0.024123740928547847
1951-04-12,0.02178324034465717
1951-04-13,0.021004435022887128
1951-04-14,0.01992353887227114
1951-04-15,0.01809439161317168
1951-04-16,0.015888918617279642
1951-04-17,0.014920283158414045
1951-04-18,0.014831034838959402
1951-04-19,0.020363641501238712
1951-04-20,0.013408808883401777
1951-04-21,0.012808273426189783
1951-04-22,0.012687244934168515
1951-04-23,0.01209002623757449
1951-04-24,0.014143550153124839
1951-04-25,0.014899640002549142
1951-04-26,0.01133091967305387
1951-04-27,0.02524069095103793
1951-04-28,0.13395417770463502
1951-04-29,0.05347405665197133
1951-04-30,0.024538161249732505
1951-05-01,0.03674290906502165
1951-05-02,0.042791265652605964
1951-05-03,0.04902360898690348
1951-05-04,0.04122697366230381
1951-05-05,0.03610987840980422
1951-05-06,0.036492248334015834
1951-05-07,0.036057014023725846
1951-05-08,0.03394302199464281
1951-05-09,0.03217407944270259
1951-05-10,0.029807803648681123
1951-05-11,0.02724614165016582
1951-05-12,0.024652787130095884
1951-05-13,0.02386484491372095
1951-05-14,0.023353096584771273
1951-05-15,0.020790539805747958
1951-05-16,0.018812478355759023
1951-05-17,0.01730256840727994
1951-05-18,0.016112081226821985
1951-05-19,0.01476505295360874
1951-05-20,0.013729715666384888
1951-05-21,0.013581949378900187
1951-05-22,0.01660712133071956
1951-05-23,0.016283520732272735
1951-05-24,0.017661999156148748
1951-05-25,0.020024883666029832
1951-05-26,0.006889868403977102
1951-05-27,0.0066024262344337665
1951-05-28,0.006439933587284168
1951-05-29,0.006321189162150922
1951-05-30,0.005970376024848005
1951-05-31,0.005479773013933621
1951-06-01,0.0039735210528358
1951-06-02,0.0036365112681387116
1951-06-03,0.003333697400747712
1951-06-04,0.003061917925355457
1951-06-05,0.00282733690986553
1951-06-06,0.002640679627597536
1951-06-07,0.0024867436607359976
1951-06-08,0.0023419482004976935
1951-06-09,0.0022016716923923827
1951-06-10,0.0020622355209781573
1951-06-11,0.001931996475195044
1951-06-12,0.0018139810763237966
1951-06-13,0.0017049013528984559
1951-06-14,0.0016022940432503681
1951-06-15,0.0015063284672484775
1951-06-16,0.0014222103913133942
1951-06-17,0.0013501506124227493
1951-06-18,0.0012897499937038173
1951-06-19,0.0021778771567147874
1951-06-20,0.002464858276493176
1951-06-21,0.0012020524094285099
1951-06-22,0.0011787954136391276
1951-06-23,0.0011558848436734944
1951-06-24,0.001131792436084891
1951-06-25,0.0011073575282009944
1951-06-26,0.0010837770349388309
1951-06-27,0.0010602643663486756
1951-06-28,0.0010359558305015827
1951-06-29,0.0010112428895502153
1951-06-30,0.000987209486960103
1951-07-01,0.0009464616060097915
1951-07-02,0.0009254060544887802
1951-07-03,0.0009064881311630853
1951-07-04,0.0008900140278636324
1951-07-05,0.0008746598132180108
1951-07-06,0.0008591761006270629
1951-07-07,0.0008429806717545027
1951-07-08,0.0008264235467226778
1951-07-09,0.0008102196114337793
1951-07-10,0.0007950938880557344
1951-07-11,0.000781494650368192
1951-07-12,0.0007696330689416737
1951-07-13,0.000758949841581923
1951-07-14,0.0007486448822530596
1951-07-15,0.000738899213353512
1951-07-16,0.0007298317055784166
1951-07-17,0.0007212413539005997
1951-07-18,0.0007131489983530316
1951-07-19,0.0007057837050691377
1951-07-20,0.0006994337452602826
1951-07-21,0.0006941336735653309
1951-07-22,0.0006894512952057585
1951-07-23,0.0006851510862594205
1951-07-24,0.000681325983076377
1951-07-25,0.0006780983765857193
1951-07-26,0.0006752577615202388
1951-07-27,0.0006726518050694959
1951-07-28,0.0006703769507054471
1951-07-29,0.0006684360911682571
1951-07-30,0.0006667188763688972
1951-07-31,0.0006651158645441752
1951-08-01,0.0011274391560330732
1951-08-02,0.0011252071635074238
1951-08-03,0.0011234007968334606
1951-08-04,0.0011219680340531953
1951-08-05,0.0011206461918948892
1951-08-06,0.0011193664852949248
1951-08-07,0.0011182233688331585
1951-08-08,0.0011172457113701195
1951-08-09,0.0011163240106206727
1951-08-10,0.0011154473763945606
1951-08-11,0.0011146277501235217
1951-08-12,0.001113879147801005
1951-08-13,0.0011131668462652637
1951-08-14,0.0011124708343950218
1951-08-15,0.0011118077337062924
1951-08-16,0.0011111857516638147
1951-08-17,0.0011106185998740407
1951-08-18,0.0011101158679782455
1951-08-19,0.0011096675830668402
1951-08-20,0.0011092603267824784
1951-08-21,0.001108883422997566
1951-08-22,0.0011085336131687019
1951-08-23,0.0011082028449998626
1951-08-24,0.001107882945355646
1951-08-25,0.0011075721028661314
1951-08-26,0.0011072664613518343
1951-08-27,0.0011069673624043385
1951-08-28,0.0011066773213744235
1951-08-29,0.0011063940085950454
1951-08-30,0.0011061137962914008
1951-08-31,0.0011058335377575489
1951-09-01,0.0018898833756145214
1951-09-02,0.0018893995017263084
1951-09-03,0.001888913508945072
1951-09-04,0.0018884466490581137
1951-09-05,0.0018880016163250427
1951-09-06,0.0018875567223476312
1951-09-07,0.0018871119347843087
1951-09-08,0.0018866672239017768
1951-09-09,0.001886222604827502
1951-09-10,0.00188577813911479
1951-09-11,0.0018853337631237524
1951-09-12,0.0018848894724205227
1951-09-13,0.0018844453074320312
1951-09-14,0.0018840012532915517
1951-09-15,0.0018835572226247814
1951-09-16,0.0018831134136541219
1951-09-17,0.0018826696067699921
1951-09-18,0.001882225972808831
1951-09-19,0.0018817824110945033
1951-09-20,0.0018813389758773615
1951-09-21,0.001880895616558528
1951-09-22,0.0018804523678269314
1951-09-23,0.0018800092821071519
1951-09-24,0.001879566236553478
1951-09-25,0.0018791232974139462
1951-09-26,0.0018786804712090082
1951-09-27,0.0018782377628942398
1951-09-28,0.0018777952011596846
1951-09-29,0.0018773526735924202
1951-09-30,0.0018769102892147386
1951-10-01,0.0015397189430320225
1951-10-02,0.0015393560968212045
1951-10-03,0.0015391294077979811
1951-10-04,0.0015386306864681747
1951-10-05,0.0015382680643285579
1951-10-06,0.0015379056133990423
1951-10-07,0.001537543164823685
1951-10-08,0.0015371808574966396
1951-10-09,0.001536818607738999
1951-10-10,0.0015364564688399134
1951-10-11,0.0015360944219662423
1951-10-12,0.0015357323962798075
1951-10-13,0.001535370544157637
1951-10-14,0.0015350087196430938
1951-10-15,0.0015346470158316486
1951-10-16,0.0015342853648813348
1951-10-17,0.0015339238241475343
1951-10-18,0.0015335622981806003
1951-10-19,0.0015332009569065774
1951-10-20,0.001532839650730596
1951-10-21,0.0015324784243813314
1951-10-22,0.0015321172960498688
1951-10-23,0.0020162021828554937
1951-10-24,0.05773090539083674
1951-10-25,0.05405991988772949
1951-10-26,0.0049471661081189906
1951-10-27,0.003979453820954559
1951-10-28,0.002783142338084581
1951-10-29,0.0017660281265812117
1951-10-30,0.0015339344909648985
1951-10-31,0.0015349970852746204
1951-11-01,0.0010686265811640755
1951-11-02,0.001069272879066761
1951-11-03,0.001069863610400204
1951-11-04,0.001070383118916765
1951-11-05,0.0010708316123221348
1951-11-06,0.0010712142105998759
1951-11-07,0.001071541869594577
1951-11-08,0.0010718269962620337
1951-11-09,0.001072072116423069
1951-11-10,0.0012231538131958336
1951-11-11,0.001909449276817687
1951-11-12,0.0016442669551426274
1951-11-13,0.0012805213733732247
1951-11-14,0.001073034564338379
1951-11-15,0.0010731466701947867
1951-11-16,0.00107324169623757
1951-11-17,0.001073316449158566
1951-11-18,0.0023528667044283346
1951-11-19,0.08719593354727079
1951-11-20,0.18221031397027043
1951-11-21,0.024452004708601274
1951-11-22,0.005599013443840136
1951-11-23,0.003826412924192418
1951-11-24,0.0027220131566741113
1951-11-25,0.005684590137496837
1951-11-26,0.012381056917835889
1951-11-27,0.019778741210655038
1951-11-28,0.01375957300770687
1951-11-29,0.012487583235751425
1951-11-30,0.022132478626151152
1951-12-01,0.15626506447682462
1951-12-02,0.050778293775289224
1951-12-03,0.04235878821304019
1951-12-04,0.058910099513254224
1951-12-05,0.011787957242556987
1951-12-06,0.0022701026819695845
1951-12-07,0.0023416584710240548
1951-12-08,0.002457064787034189
1951-12-09,0.0027176893545647453
1951-12-10,0.0028444179952990516
1951-12-11,0.0042099927741533864
1951-12-12,0.007485818705954866
1951-12-13,0.004226278693331833
1951-12-14,0.0035582618596342592
1951-12-15,0.0069462252727679665
1951-12-16,0.005013767338893598
1951-12-17,0.0046708536996540005
1951-12-18,0.007030496002370436
1951-12-19,0.004998082606168556
1951-12-20,0.0027021745149964195
1951-12-21,0.0034821211659614502
1951-12-22,0.009726257729320453
1951-12-23,0.013426731793981161
1951-12-24,0.007904318084127877
1951-12-25,0.006765851381099919
1951-12-26,0.008306016859967754
1951-12-27,0.03842019490973648
1951-12-28,0.5758256035663163
1951-12-29,1.457514938152915
1951-12-30,0.031589313106034654
1951-12-31,0.006395929602416376
1952-01-01,0.006861675464421538
1952-01-02,0.008234729072776318
1952-01-03,0.008734953839559623
1952-01-04,0.00924892528052506
1952-01-05,0.010547332476002225
1952-01-06,0.012874231648796657
1952-01-07,0.010873814476443852
1952-01-08,0.010086503883725275
1952-01-09,0.010381536819795008
1952-01-10,0.010912285722029067
1952-01-11,0.013711429931418101
1952-01-12,0.027009716657924843
1952-01-13,0.028894460473670884
1952-01-14,0.03853881791270254
1952-01-15,0.054225738668340594
1952-01-16,0.03599166543416298
1952-01-17,0.03608902922001307
1952-01-18,0.03737932970445792
1952-01-19,0.037140491769879075
1952-01-20,0.03706036605396526
1952-01-21,0.035003262803308975
1952-01-22,0.03438151953928666
1952-01-23,0.03809473363410288
1952-01-24,0.2442846385182009
1952-01-25,0.25687053174907626
1952-01-26,0.10887806518886271
1952-01-27,0.11126540177777025
1952-01-28,0.11118263470156803
1952-01-29,0.12969233270089522
1952-01-30,0.12836919893742774
1952-01-31,0.13178306189512748
1952-02-01,0.15923718992695143
1952-02-02,0.1108338659471889
1952-02-03,0.10178673347345661
1952-02-04,0.10356260201555889
1952-02-05,0.11240897252084629
1952-02-06,0.11853401490797183
1952-02-07,0.12734309319286155
1952-02-08,0.12955517814062398
1952-02-09,0.13273964989827242
1952-02-10,0.11349393550854138
1952-02-11,0.1317477399622455
1952-02-12,0.11277769394247243
1952-02-13,0.11009705910713827
1952-02-14,0.10792180344657233
1952-02-15,0.10405827198942491
1952-02-16,0.11009263867363729
1952-02-17,0.10095266232454674
1952-02-18,0.0911160336163829
1952-02-19,0.08711460019841463
1952-02-20,0.08393702043504675
1952-02-21,0.08045020667015723
1952-02-22,0.07419715787296915
1952-02-23,0.07079340336693535
1952-02-24,0.06710306188417879
1952-02-25,0.0629541617947849
1952-02-26,0.059870776335715754
1952-02-27,0.05904301806311425
1952-02-28,0.06023551967551693
1952-02-29,0.06328028736013874
1952-03-01,0.04979702156782642
1952-03-02,0.04310762714162317
1952-03-03,0.04253274456653854
1952-03-04,0.042414133578676134
1952-03-05,0.04098915084303986
1952-03-06,0.05880630031474356
1952-03-07,0.05214751505230607
1952-03-08,0.04605539547230293
1952-03-09,0.04972979558440449
1952-03-10,0.05673611761182651
1952-03-11,0.05231735144700856
1952-03-12,0.04929404400389738
1952-03-13,0.048579838433003494
1952-03-14,0.0600672845156174
1952-03-15,0.07334720770608441
1952-03-16,0.06222398459954206
1952-03-17,0.05902464302249838
1952-03-18,0.06987373912878359
1952-03-19,0.06503158403606725
1952-03-20,0.05825109843151958
1952-03-21,0.05804228246478322
1952-03-22,0.05764798303963807
1952-03-23,0.057482539200555016
1952-03-24,0.06457211845769602
1952-03-25,0.08497532258439458
1952-03-26,0.10640473871501971
1952-03-27,0.1333531004279378
1952-03-28,0.16018210924494164
1952-03-29,0.16118392151219338
1952-03-30,0.16428503284906942
1952-03-31,0.16341394501492693
1952-04-01,0.2289528071371602
1952-04-02,0.23503698632114972
1952-04-03,0.25403876231246714
1952-04-04,0.3061012121650976
1952-04-05,0.3645280060125485
1952-04-06,0.4346336194579768
1952-04-07,0.6086243620755962
1952-04-08,0.22731414845448522
1952-04-09,0.3173117296744262
1952-04-10,0.6107379442838147
1952-04-11,0.249825842087623
1952-04-12,0.24819784610794468
1952-04-13,0.28362876994642633
1952-04-14,0.27156807150951917
1952-04-15,0.2694432610389979
1952-04-16,0.36875011473128094
1952-04-17,0.46096180463668457
1952-04-18,0.482012679671093
1952-04-19,0.361717751624839
1952-04-20,0.37476817177096844
1952-04-21,0.41684394355553034
1952-04-22,0.4256924179805718
1952-04-23,0.44430645290980464
1952-04-24,0.5070912281465482
1952-04-25,0.6135664766243624
1952-04-26,0.3141494826223905
1952-04-27,0.260784933420093
1952-04-28,0.2172921297406736
1952-04-29,0.2006709705787364
1952-04-30,0.23441000136309176
1952-05-01,0.2817382392399739
1952-05-02,0.3164018266603464
1952-05-03,0.3131999945138262
1952-05-04,0.30119627065107957
