Date,tot_runoff_sb23
1950-07-13,0.9756331637698815
1950-07-14,0.9398519963944615
1950-07-15,0.8730604839603368
1950-07-16,0.8325084942681907
1950-07-17,0.7871856822593195
1950-07-18,0.7490191037255355
1950-07-19,0.7156233475084736
1950-07-20,0.6869984136081339
1950-07-21,0.655988068549434
1950-07-22,0.6273631346490953
1950-07-23,0.613050667698925
1950-07-24,0.613050667698925
1950-07-25,0.5820403226402251
1950-07-26,0.6035090230654787
1950-07-27,0.5558007998982475
1950-07-28,0.539102921789716
1950-07-29,0.5224050436811856
1950-07-30,0.49855093209756995
1950-07-31,0.47469682051395434
1950-08-01,0.42460318618836107
1950-08-02,0.4317594196634452
1950-08-03,0.40551989692146856
1950-08-04,0.39359284112966025
1950-08-05,0.384051196496214
1950-08-06,0.37928037417949084
1950-08-07,0.3721241407044057
1950-08-08,0.36735331838768254
1950-08-09,0.3578116737542363
1950-08-10,0.35065544027915113
1950-08-11,0.3387283844873438
1950-08-12,0.33395756217062067
1950-08-13,0.32441591753717447
1950-08-14,0.31725968406209026
1950-08-15,0.31010345058700506
1950-08-16,0.30056180595355886
1950-08-17,0.29817639479519775
1950-08-18,0.2934055724784746
1950-08-19,0.28624933900338845
1950-08-20,0.28147851668666535
1950-08-21,0.27432228321158114
1950-08-22,0.2719368720532191
1950-08-23,0.267166049736496
1950-08-24,0.2600098162614118
1950-08-25,0.25523899394468863
1950-08-26,0.25046817162796553
1950-08-27,0.24092652699451927
1950-08-28,0.23138488236107305
1950-08-29,0.2242286488859888
1950-08-30,0.21468700425254258
1950-08-31,0.21230159309418054
1950-09-01,0.17174960340203346
1950-09-02,0.16936419224367238
1950-09-03,0.16220795876858723
1950-09-04,0.15982254761022616
1950-09-05,0.1574371364518641
1950-09-06,0.39359284112966025
1950-09-07,0.45799894240542194
1950-09-08,0.15266631413514095
1950-09-09,0.155051725293503
1950-09-10,0.1836766591938408
1950-09-11,0.14789549181841785
1950-09-12,0.14551008066005677
1950-09-13,0.14312466950169472
1950-09-14,0.14312466950169472
1950-09-15,0.14073925834333365
1950-09-16,0.1741350145603955
1950-09-17,0.2576244051030507
1950-09-18,0.28147851668666535
1950-09-19,0.3578116737542363
1950-09-20,0.22184323772762676
1950-09-21,0.1383538471849716
1950-09-22,0.13358302486824847
1950-09-23,0.13358302486824847
1950-09-24,0.13358302486824847
1950-09-25,0.1311976137098874
1950-09-26,0.1311976137098874
1950-09-27,0.12881220255152534
1950-09-28,0.12642679139316426
1950-09-29,0.12642679139316426
1950-09-30,0.12642679139316426
1950-10-01,0.10257267980954766
1950-10-02,0.10257267980954766
1950-10-03,0.10257267980954766
1950-10-04,0.10257267980954766
1950-10-05,0.10257267980954766
1950-10-06,0.10257267980954766
1950-10-07,0.10257267980954766
1950-10-08,0.10018726865118563
1950-10-09,0.10018726865118563
1950-10-10,0.10018726865118563
1950-10-11,0.10018726865118563
1950-10-12,0.09780185749282455
1950-10-13,0.09780185749282455
1950-10-14,0.09541644633446299
1950-10-15,0.09541644633446299
1950-10-16,0.09541644633446299
1950-10-17,0.09541644633446299
1950-10-18,0.09541644633446299
1950-10-19,0.09541644633446299
1950-10-20,0.09541644633446299
1950-10-21,0.09541644633446299
1950-10-22,0.11211432444299392
1950-10-23,0.21945782656926568
1950-10-24,0.2266140600443499
1950-10-25,0.22184323772762676
1950-10-26,0.47946764283067744
1950-10-27,1.035268442728923
1950-10-28,0.36496790722932054
1950-10-29,0.45084270893033773
1950-10-30,0.5748840891651399
1950-10-31,0.28863475016175055
1950-11-01,0.4651551758805081
1950-11-02,0.6345193681241795
1950-11-03,0.5772695003235021
1950-11-04,0.5295612771562698
1950-11-05,0.5104779878893773
1950-11-06,0.5295612771562698
1950-11-07,0.5104779878893773
1950-11-08,0.539102921789716
1950-11-09,0.4389156531385294
1950-11-10,0.28147851668666535
1950-11-11,0.28624933900338845
1950-11-12,0.24569734931124237
1950-11-13,0.41744695271327587
1950-11-14,0.19083289266892597
1950-11-15,0.12404138023480223
1950-11-16,0.1741350145603955
1950-11-17,1.4479445731254756
1950-11-18,5.891965561153093
1950-11-19,5.891965561153093
1950-11-20,3.148742729037282
1950-11-21,2.189807443375929
1950-11-22,1.071049610104344
1950-11-23,1.0471954985207332
1950-11-24,1.1020599551630466
1950-11-25,0.9684769302948012
1950-11-26,0.539102921789716
1950-11-27,0.6106652565405628
1950-11-28,0.6345193681241795
1950-11-29,0.5295612771562698
1950-11-30,0.9303103517610152
1950-12-01,0.4102907192381917
1950-12-02,1.967964205648301
1950-12-03,11.068307774797749
1950-12-04,1.9011726932141775
1950-12-05,0.45561353124706083
1950-12-06,1.9011726932141775
1950-12-07,4.746968205139543
1950-12-08,4.746968205139543
1950-12-09,2.0419119515575073
1950-12-10,2.30192176781892
1950-12-11,2.30192176781892
1950-12-12,2.30192176781892
1950-12-13,2.6716604973649596
1950-12-14,2.6716604973649596
1950-12-15,2.6716604973649596
1950-12-16,2.6716604973649596
1950-12-17,2.6716604973649596
1950-12-18,2.5523899394468863
1950-12-19,2.528535827863276
1950-12-20,2.30192176781892
1950-12-21,2.30192176781892
1950-12-22,2.30192176781892
1950-12-23,2.163567920633954
1950-12-24,2.0419119515575073
1950-12-25,2.0419119515575073
1950-12-26,2.0419119515575073
1950-12-27,1.967964205648301
1950-12-28,1.967964205648301
1950-12-29,1.967964205648301
1950-12-30,1.9011726932141775
1950-12-31,1.9011726932141775
1951-01-01,2.3281612905609044
1951-01-02,2.3281612905609044
1951-01-03,2.280453067393673
1951-01-04,2.1468700425254257
1951-01-05,2.1468700425254257
1951-01-06,2.1015472305165486
1951-01-07,2.1015472305165486
1951-01-08,2.1015472305165486
1951-01-09,2.1015472305165486
1951-01-10,2.1015472305165486
1951-01-11,1.9965891395486302
1951-01-12,1.9965891395486302
1951-01-13,1.9965891395486302
1951-01-14,1.9965891395486302
1951-01-15,1.9965891395486302
1951-01-16,1.9965891395486302
1951-01-17,1.9965891395486302
1951-01-18,1.9965891395486302
1951-01-19,1.9798912614401016
1951-01-20,1.9083289266892598
1951-01-21,1.882089403947285
1951-01-22,1.9965891395486302
1951-01-23,1.9965891395486302
1951-01-24,2.1015472305165486
1951-01-25,2.1015472305165486
1951-01-26,2.1015472305165486
1951-01-27,2.1015472305165486
1951-01-28,2.1015472305165486
1951-01-29,2.1015472305165486
1951-01-30,1.9965891395486302
1951-01-31,1.9965891395486302
1951-02-01,1.0233413869371126
1951-02-02,1.0448100873623694
1951-02-03,1.1473827671719237
1951-02-04,1.2094034572893195
1951-02-05,1.7151106228619806
1951-02-06,1.3239031928906746
1951-02-07,1.7151106228619806
1951-02-08,1.8630061146803925
1951-02-09,2.156411687158872
1951-02-10,2.113474286308349
1951-02-11,2.156411687158872
1951-02-12,2.0275994846073333
1951-02-13,1.8844748151056392
1951-02-14,1.8844748151056392
1951-02-15,1.8844748151056392
1951-02-16,1.8844748151056392
1951-02-17,1.8630061146803925
1951-02-18,1.8630061146803925
1951-02-19,1.8248395361466074
1951-02-20,1.7866729576128224
1951-02-21,1.7151106228619806
1951-02-22,1.7151106228619806
1951-02-23,1.5839130091520872
1951-02-24,1.4932673851343528
1951-02-25,1.4360175173336656
1951-02-26,1.3239031928906746
1951-02-27,1.2380283911896581
1951-02-28,1.2261013353978578
1951-03-01,1.0137997423036764
1951-03-02,0.994716453036774
1951-03-03,0.9875602195616916
1951-03-04,0.9827893972449734
1951-03-05,0.9827893972449734
1951-03-06,0.9541644633446299
1951-03-07,0.9541644633446299
1951-03-08,0.9493936410279068
1951-03-09,0.9326957629193763
1951-03-10,0.9183832959692069
1951-03-11,0.9326957629193763
1951-03-12,0.9875602195616916
1951-03-13,1.1616952341220883
1951-03-14,1.23325756887294
1951-03-15,1.359684360266105
1951-03-16,1.4360175173336656
1951-03-17,1.3668405937411876
1951-03-18,1.5600588975684666
1951-03-19,1.6411628769527646
1951-03-20,1.9822766725984755
1951-03-21,2.0204432511322605
1951-03-22,2.2184323772762675
1951-03-23,2.4808276046960445
1951-03-24,3.148742729037282
1951-03-25,3.2441591753717445
1951-03-26,3.3634297332898275
1951-03-27,3.3634297332898275
1951-03-28,8.253522607931055
1951-03-29,2.9340557247847463
1951-03-30,2.6716604973649596
1951-03-31,2.6716604973649596
1951-04-01,3.2918673985389755
1951-04-02,3.4111379564570488
1951-04-03,3.387283844873438
1951-04-04,3.1010345058700506
1951-04-05,3.1010345058700506
1951-04-06,3.1010345058700506
1951-04-07,3.1010345058700506
1951-04-08,3.3634297332898275
1951-04-09,3.7928037417949088
1951-04-10,4.341448308218073
1951-04-11,4.675405870388691
1951-04-12,4.770822316723154
1951-04-13,4.675405870388691
1951-04-14,4.57998942405422
1951-04-15,4.508427089303377
1951-04-16,4.341448308218073
1951-04-17,4.174469527132759
1951-04-18,4.174469527132759
1951-04-19,4.174469527132759
1951-04-20,3.9120742997129914
1951-04-21,3.983636634463834
1951-04-22,3.9120742997129914
1951-04-23,3.7928037417949088
1951-04-24,3.697387295460436
1951-04-25,3.649679072293205
1951-04-26,3.4827002912079004
1951-04-27,3.697387295460436
1951-04-28,3.9120742997129914
1951-04-29,3.3634297332898275
1951-04-30,3.339575621706207
1951-05-01,3.530408514375132
1951-05-02,3.578116737542363
1951-05-03,3.5542626259587426
1951-05-04,3.6735331838768257
1951-05-05,3.4349920680406694
1951-05-06,3.4111379564570488
1951-05-07,3.4111379564570488
1951-05-08,3.530408514375132
1951-05-09,4.19832363871638
1951-05-10,4.031344857631065
1951-05-11,3.7928037417949088
1951-05-12,3.4349920680406694
1951-05-13,3.4111379564570488
1951-05-14,3.315721510122596
1951-05-15,3.45884617962428
1951-05-16,4.22217775029999
1951-05-17,5.152488102061004
1951-05-18,6.4406101275762575
1951-05-19,7.060817028750264
1951-05-20,7.824148599425974
1951-05-21,8.420501389016358
1951-05-22,8.87372950910507
1951-05-23,9.422374075528225
1951-05-24,10.137997423036762
1951-05-25,12.404138023480124
1951-05-26,12.738095585650889
1951-05-27,12.738095585650889
1951-05-28,12.284867465562119
1951-05-29,11.426119448551958
1951-05-30,10.567371431541794
1951-05-31,9.708623414531623
1951-06-01,8.969145955439533
1951-06-02,9.660915191364392
1951-06-03,9.804039860865997
1951-06-04,9.708623414531623
1951-06-05,9.398519963944615
1951-06-06,8.587480170101674
1951-06-07,8.87372950910507
1951-06-08,8.682896616436135
1951-06-09,7.800294487842353
1951-06-10,8.134252050012982
1951-06-11,7.156233475084736
1951-06-12,7.848002711009585
1951-06-13,8.396647277432749
1951-06-14,9.159978848108459
1951-06-15,9.398519963944615
1951-06-16,9.493936410279076
1951-06-17,9.112270624941226
1951-06-18,8.87372950910507
1951-06-19,8.587480170101674
1951-06-20,7.6810239299242795
1951-06-21,6.154360788572861
1951-06-22,5.653424445316937
1951-06-23,6.321339569658185
1951-06-24,6.178214900156481
1951-06-25,5.868111449569482
1951-06-26,5.963527895903946
1951-06-27,6.416756015992647
1951-06-28,6.53602657391072
1951-06-29,6.416756015992647
1951-06-30,6.416756015992647
1951-07-01,4.794676428306775
1951-07-02,4.556135312470609
1951-07-03,3.8405119649621398
1951-07-04,3.6019708491259737
1951-07-05,3.2918673985389755
1951-07-06,3.697387295460436
1951-07-07,4.079053080798296
1951-07-08,4.102907192381917
1951-07-09,4.079053080798296
1951-07-10,3.8405119649621398
1951-07-11,3.6258249607095943
1951-07-12,3.387283844873438
1951-07-13,3.315721510122596
1951-07-14,3.2203050637881336
1951-07-15,2.886347501617505
1951-07-16,3.0533262827028196
1951-07-17,2.886347501617505
1951-07-18,2.886347501617505
1951-07-19,2.767076943699422
1951-07-20,2.383025747203218
1951-07-21,2.158797098317226
1951-07-22,2.0275994846073333
1951-07-23,2.0156724288155323
1951-07-24,1.8725477593138387
1951-07-25,1.8081416580380791
1951-07-26,1.8486936477302278
1951-07-27,1.8391520030967816
1951-07-28,1.6745586331698314
1951-07-29,1.5982254761022616
1951-07-30,1.653089932744575
1951-07-31,1.69125651127836
1951-08-01,1.5266631413514098
1951-08-02,1.4670278623923683
1951-08-03,1.3406010709992031
1951-08-04,1.1187578332715753
1951-08-05,1.0328830315705588
1951-08-06,1.0185705646203946
1951-08-07,1.0137997423036764
1951-08-08,1.0591225543125335
1951-08-09,1.0662787877876259
1951-08-10,1.2809657920401711
1951-08-11,1.1402265336968318
1951-08-12,1.0638933766292618
1951-08-13,1.0114143311453023
1951-08-14,0.8539771946934442
1951-08-15,0.808654382684575
1951-08-16,0.8062689715262129
1951-08-17,0.765716981834066
1951-08-18,0.7537899260422586
1951-08-19,0.7442482814088124
1951-08-20,0.7227795809835578
1951-08-21,0.7013108805583033
1951-08-22,0.6726859466579646
1951-08-23,0.6345193681241795
1951-08-24,0.6106652565405628
1951-08-25,0.5915819672736714
1951-08-26,0.5772695003235021
1951-08-27,0.5581862110566095
1951-08-28,0.5438737441064392
1951-08-29,0.5343320994729929
1951-08-30,0.5247904548395467
1951-08-31,0.5224050436811856
1951-09-01,0.37450955186276674
1951-09-02,0.3554262625958743
1951-09-03,0.35065544027915113
1951-09-04,0.3434992068040669
1951-09-05,0.3387283844873438
1951-09-06,0.33395756217062067
1951-09-07,0.32441591753717447
1951-09-08,0.31725968406209026
1951-09-09,0.30294721711192085
1951-09-10,0.2910201613201116
1951-09-11,0.28147851668666535
1951-09-12,0.27432228321158114
1951-09-13,0.26239522741977384
1951-09-14,0.25523899394468863
1951-09-15,0.2790931055283043
1951-09-16,0.2528535827863275
1951-09-17,0.26239522741977384
1951-09-18,0.22899947120271194
1951-09-19,0.21945782656926568
1951-09-20,0.21468700425254258
1951-09-21,0.2027599484607333
1951-09-22,0.19798912614401018
1951-09-23,0.1956037149856491
1951-09-24,0.18844748151056392
1951-09-25,0.1836766591938408
1951-09-26,0.18129124803547972
1951-09-27,0.17890583687711767
1951-09-28,0.17652042571875662
1951-09-29,0.1741350145603955
1951-09-30,0.17174960340203346
1951-10-01,0.14312466950169472
1951-10-02,0.14312466950169472
1951-10-03,0.14312466950169472
1951-10-04,0.14312466950169472
1951-10-05,0.14312466950169472
1951-10-06,0.14312466950169472
1951-10-07,0.14312466950169472
1951-10-08,0.14312466950169472
1951-10-09,0.13596843602661052
1951-10-10,0.13596843602661052
1951-10-11,0.13596843602661052
1951-10-12,0.13596843602661052
1951-10-13,0.13596843602661052
1951-10-14,0.13358302486824847
1951-10-15,0.13358302486824847
1951-10-16,0.13358302486824847
1951-10-17,0.1311976137098874
1951-10-18,0.1311976137098874
1951-10-19,0.1311976137098874
1951-10-20,0.1311976137098874
1951-10-21,0.1311976137098874
1951-10-22,0.1311976137098874
1951-10-23,0.26239522741977384
1951-10-24,0.39359284112966025
1951-10-25,0.29817639479519775
1951-10-26,0.16697878108531033
1951-10-27,0.267166049736496
1951-10-28,0.2910201613201116
1951-10-29,0.32441591753717447
1951-10-30,0.307718039428644
1951-10-31,0.3363429733289828
1951-11-01,0.539102921789716
1951-11-02,0.5534153887398864
1951-11-03,0.5247904548395467
1951-11-04,0.7036962917166653
1951-11-05,0.8229668496347444
1951-11-06,0.727550403300281
1951-11-07,0.539102921789716
1951-11-08,0.45561353124706083
1951-11-09,0.36973872954604364
1951-11-10,0.24092652699451927
1951-11-11,0.45561353124706083
1951-11-12,0.41744695271327587
1951-11-13,0.20037453730237223
1951-11-14,0.26239522741977384
1951-11-15,0.27670769436994225
1951-11-16,0.28624933900338845
1951-11-17,0.2576244051030507
1951-11-18,0.40551989692146856
1951-11-19,0.9637061079780771
1951-11-20,0.4102907192381917
1951-11-21,0.17652042571875662
1951-11-22,0.1383538471849716
1951-11-23,0.14073925834333365
1951-11-24,0.14312466950169472
1951-11-25,0.14312466950169472
1951-11-26,0.14551008066005677
1951-11-27,0.17890583687711767
1951-11-28,0.16936419224367238
1951-11-29,0.17652042571875662
1951-11-30,0.21945782656926568
1951-12-01,0.655988068549434
1951-12-02,0.36973872954604364
1951-12-03,0.2910201613201116
1951-12-04,0.20991618193581943
1951-12-05,0.18606207035220285
1951-12-06,0.18844748151056392
1951-12-07,0.18844748151056392
1951-12-08,0.18844748151056392
1951-12-09,0.19083289266892597
1951-12-10,0.19083289266892597
1951-12-11,0.19083289266892597
1951-12-12,0.19083289266892597
1951-12-13,0.19083289266892597
1951-12-14,0.19321830382728702
1951-12-15,0.19321830382728702
1951-12-16,0.1956037149856491
1951-12-17,0.1956037149856491
1951-12-18,0.1956037149856491
1951-12-19,0.1956037149856491
1951-12-20,0.1956037149856491
1951-12-21,0.1956037149856491
1951-12-22,0.1956037149856491
1951-12-23,0.1956037149856491
1951-12-24,0.1956037149856491
1951-12-25,0.1956037149856491
1951-12-26,0.1956037149856491
1951-12-27,0.21468700425254258
1951-12-28,0.9756331637698815
1951-12-29,1.4455591619671215
1951-12-30,0.20037453730237223
1951-12-31,0.2027599484607333
1952-01-01,0.17652042571875662
1952-01-02,0.17890583687711767
1952-01-03,0.17890583687711767
1952-01-04,0.17890583687711767
1952-01-05,0.17890583687711767
1952-01-06,0.17890583687711767
1952-01-07,0.17890583687711767
1952-01-08,0.17890583687711767
1952-01-09,0.17890583687711767
1952-01-10,0.17890583687711767
1952-01-11,0.17890583687711767
1952-01-12,0.17890583687711767
1952-01-13,0.17890583687711767
1952-01-14,0.17890583687711767
1952-01-15,0.17890583687711767
1952-01-16,0.17890583687711767
1952-01-17,0.17890583687711767
1952-01-18,0.17890583687711767
1952-01-19,0.17890583687711767
1952-01-20,0.17890583687711767
1952-01-21,0.17890583687711767
1952-01-22,0.17890583687711767
1952-01-23,0.17890583687711767
1952-01-24,0.39359284112966025
1952-01-25,0.6011236119071177
1952-01-26,0.17890583687711767
1952-01-27,0.17890583687711767
1952-01-28,0.17890583687711767
1952-01-29,0.307718039428644
1952-01-30,0.3434992068040669
1952-01-31,0.39359284112966025
1952-02-01,0.4770822316723154
1952-02-02,0.31010345058700506
1952-02-03,0.24569734931124237
1952-02-04,0.269551460894858
1952-02-05,0.30056180595355886
1952-02-06,0.46038435356378493
1952-02-07,0.5009363432559311
1952-02-08,0.5176342213644625
1952-02-09,0.5104779878893773
1952-02-10,0.45322812008869884
1952-02-11,0.37450955186276674
1952-02-12,0.3554262625958743
1952-02-13,0.3601970849125974
1952-02-14,0.36496790722932054
1952-02-15,0.36258249607095944
1952-02-16,0.4389156531385294
1952-02-17,0.3601970849125974
1952-02-18,0.3601970849125974
1952-02-19,0.3601970849125974
1952-02-20,0.3601970849125974
1952-02-21,0.3601970849125974
1952-02-22,0.3578116737542363
1952-02-23,0.3554262625958743
1952-02-24,0.3601970849125974
1952-02-25,0.37450955186276674
1952-02-26,0.386436607654576
1952-02-27,0.4723114093555923
1952-02-28,0.4770822316723154
1952-02-29,0.46992599819723124
1952-03-01,0.4436864754552525
1952-03-02,0.45084270893033773
1952-03-03,0.45322812008869884
1952-03-04,0.45561353124706083
1952-03-05,0.45561353124706083
1952-03-06,0.45322812008869884
1952-03-07,0.45322812008869884
1952-03-08,0.45084270893033773
1952-03-09,0.45084270893033773
1952-03-10,0.4484572977719757
1952-03-11,0.4436864754552525
1952-03-12,0.4413010642968915
1952-03-13,0.4389156531385294
1952-03-14,0.4317594196634452
1952-03-15,0.42937400850508417
1952-03-16,0.42937400850508417
1952-03-17,0.42460318618836107
1952-03-18,0.4198323638716379
1952-03-19,0.41744695271327587
1952-03-20,0.41506154155491476
1952-03-21,0.40551989692146856
1952-03-22,0.4007490746047454
1952-03-23,0.39359284112966025
1952-03-24,0.41267613039655276
1952-03-25,0.5844257337985862
1952-03-26,0.7633315706757039
1952-03-27,0.8229668496347444
1952-03-28,0.9804039860865997
1952-03-29,1.111601599796493
1952-03-30,1.1831639345473448
1952-03-31,1.1927055791807812
1952-04-01,1.6841002778032776
1952-04-02,1.9441100940646905
1952-04-03,2.2828384785520277
1952-04-04,2.7193687205321906
1952-04-05,3.1010345058700506
1952-04-06,2.342473757511069
1952-04-07,1.6626315773780211
1952-04-08,1.1688514675971704
1952-04-09,1.3930801164831623
1952-04-10,1.4312466950169471
1952-04-11,1.1688514675971704
1952-04-12,1.4073925834333363
1952-04-13,1.3191323705739466
1952-04-14,1.1831639345473448
1952-04-15,1.2594970916149146
1952-04-16,1.967964205648301
1952-04-17,2.6000981626141177
1952-04-18,3.1010345058700506
1952-04-19,2.4092652699451924
1952-04-20,2.623952274197728
1952-04-21,2.910201613201116
1952-04-22,3.4827002912079004
1952-04-23,2.9817639479519773
1952-04-24,3.1010345058700506
1952-04-25,2.814785166866653
1952-04-26,2.0419119515575073
1952-04-27,2.266140600443499
1952-04-28,2.266140600443499
1952-04-29,2.266140600443499
1952-04-30,2.576244051030497
1952-05-01,3.2441591753717445
1952-05-02,3.816657853378529
1952-05-03,4.055198969214685
1952-05-04,4.031344857631065
1952-05-05,3.196450952204513
1952-05-06,3.148742729037282
1952-05-07,2.862493390033885
1952-05-08,2.69551460894858
1952-05-09,3.2203050637881336
1952-05-10,4.436864754552526
1952-05-11,5.080925767310153
1952-05-12,5.701132668484168
1952-05-13,6.202069011740091
1952-05-14,6.750713578163265
1952-05-15,7.29935814458643
1952-05-16,8.181960273180213
1952-05-17,8.635188393268905
1952-05-18,9.493936410279076
1952-05-19,9.016854178606765
1952-05-20,8.682896616436135
1952-05-21,8.82602128593784
1952-05-22,9.708623414531623
1952-05-23,10.42424676204005
1952-05-24,11.426119448551958
1952-05-25,12.284867465562119
1952-05-26,13.191323705739464
1952-05-27,14.551008066005677
1952-05-28,14.551008066005677
1952-05-29,14.551008066005677
1952-05-30,14.551008066005677
1952-05-31,12.738095585650889
1952-06-01,11.068307774797749
1952-06-02,11.95090990339155
1952-06-03,13.191323705739464
1952-06-04,16.55475343902929
1952-06-05,12.427992135063862
1952-06-06,9.971018641951476
1952-06-07,10.662787877876257
