Date,tot_runoff_sb24
1950-06-01,3.393425703078648e-4
1950-06-02,3.316351854675647e-4
1950-06-03,3.243732700783229e-4
1950-06-04,3.171586281751406e-4
1950-06-05,3.0976797914298367e-4
1950-06-06,3.034329686902775e-4
1950-06-07,3.103090355719532e-4
1950-06-08,2.9579364836889094e-4
1950-06-09,2.91271266284734e-4
1950-06-10,2.8641367443799125e-4
1950-06-11,2.818024549681083e-4
1950-06-12,2.776387649782265e-4
1950-06-13,2.7332655398629006e-4
1950-06-14,2.688055370800438e-4
1950-06-15,2.6434123091767075e-4
1950-06-16,2.6018345760703753e-4
1950-06-17,2.560852253093187e-4
1950-06-18,2.5156470433596734e-4
1950-06-19,2.465797467491262e-4
1950-06-20,2.411305496503314e-4
1950-06-21,2.356015445960252e-4
1950-06-22,2.3045604826332536e-4
1950-06-23,2.2582149905648976e-4
1950-06-24,2.219199931647405e-4
1950-06-25,2.1821009993868107e-4
1950-06-26,2.1401994656993596e-4
1950-06-27,2.0969347069503975e-4
1950-06-28,2.0537061894513575e-4
1950-06-29,2.0111487345553036e-4
1950-06-30,1.9708942521393254e-4
1950-07-01,1.8977494738926432e-4
1950-07-02,1.8639288368232736e-4
1950-07-03,1.8333211589383476e-4
1950-07-04,1.8064604789164802e-4
1950-07-05,1.782545596110734e-4
1950-07-06,1.7613901122309034e-4
1950-07-07,1.7427251181032408e-4
1950-07-08,1.7262263199257743e-4
1950-07-09,1.712693416283656e-4
1950-07-10,2.706004257612982e-4
1950-07-11,1.6905151263864473e-4
1950-07-12,1.6799427330344813e-4
1950-07-13,1.6695946416327e-4
1950-07-14,1.6600660920774066e-4
1950-07-15,1.6516726466007407e-4
1950-07-16,1.6445300843032957e-4
1950-07-17,1.638581870610409e-4
1950-07-18,1.6337312094515599e-4
1950-07-19,1.6297211724900458e-4
1950-07-20,1.6262198085287865e-4
1950-07-21,1.6231033512425092e-4
1950-07-22,1.620386161589881e-4
1950-07-23,1.6180928475326365e-4
1950-07-24,1.6161536501124027e-4
1950-07-25,1.6145434710801752e-4
1950-07-26,1.6132487829656033e-4
1950-07-27,1.6120990148416517e-4
1950-07-28,1.6110585094553055e-4
1950-07-29,1.6102064972227912e-4
1950-07-30,1.6094494402550777e-4
1950-07-31,1.60874409967574e-4
1950-08-01,2.731984349096359e-4
1950-08-02,2.730925747034905e-4
1950-08-03,2.729973723782019e-4
1950-08-04,2.7292022597966267e-4
1950-08-05,2.728488738336483e-4
1950-08-06,2.727783856764149e-4
1950-08-07,2.727074734756065e-4
1950-08-08,2.726364280039627e-4
1950-08-09,2.7256529545194265e-4
1950-08-10,2.7249396602254994e-4
1950-08-11,2.724229031348304e-4
1950-08-12,2.723519689746236e-4
1950-08-13,2.7228051384660027e-4
1950-08-14,2.722118165162378e-4
1950-08-15,2.721466304180975e-4
1950-08-16,2.7208161772348844e-4
1950-08-17,2.720166269882794e-4
1950-08-18,2.7195164988304173e-4
1950-08-19,2.71886692465542e-4
1950-08-20,2.718217411058072e-4
1950-08-21,2.717568041332661e-4
1950-08-22,2.71691890634564e-4
1950-08-23,2.716269915230557e-4
1950-08-24,2.7156210982762306e-4
1950-08-25,2.714972357043952e-4
1950-08-26,2.714323812689061e-4
1950-08-27,2.713675495500362e-4
1950-08-28,2.7130271555950576e-4
1950-08-29,2.712379111005792e-4
1950-08-30,2.711731255721708e-4
1950-08-31,2.7110834685874636e-4
1950-09-01,4.6333487115641966e-4
1950-09-02,4.632241883976886e-4
1950-09-03,4.6311353799969034e-4
1950-09-04,4.6300290184041117e-4
1950-09-05,4.6289229804186475e-4
1950-09-06,4.627817447260555e-4
1950-09-07,4.626711978823928e-4
1950-09-08,4.6256066268859214e-4
1950-09-09,4.624501740942442e-4
1950-09-10,4.623396997386195e-4
1950-09-11,4.622292577437225e-4
1950-09-12,4.621188403429815e-4
1950-09-13,4.6200845530297075e-4
1950-09-14,4.618981000348316e-4
1950-09-15,4.6178775771098474e-4
1950-09-16,7.913699093691607e-4
1950-09-17,4.6156716108447813e-4
1950-09-18,4.6157626998285037e-4
1950-09-19,4.613466900176027e-4
1950-09-20,4.612364810199654e-4
1950-09-21,4.611262901443377e-4
1950-09-22,4.6101614586815834e-4
1950-09-23,4.6090601971399104e-4
1950-09-24,4.6079592592055394e-4
1950-09-25,4.606858463658367e-4
1950-09-26,4.6057579658299283e-4
1950-09-27,4.6046579987174465e-4
1950-09-28,4.6035578762734656e-4
1950-09-29,4.6024582716011825e-4
1950-09-30,0.00046013587704832283
1950-10-01,3.774701775601574e-4
1950-10-02,3.77380005718809e-4
1950-10-03,3.772898668035618e-4
1950-10-04,3.7719972788831363e-4
1950-10-05,3.771096357068843e-4
1950-10-06,3.770195498982489e-4
1950-10-07,3.769294842701284e-4
1950-10-08,3.768394515681056e-4
1950-10-09,3.7674943904659537e-4
1950-10-10,3.7665943608427546e-4
1950-10-11,3.7656945861312777e-4
1950-10-12,3.764795023846268e-4
1950-10-13,3.7638957589582943e-4
1950-10-14,3.7629967171180854e-4
1950-10-15,3.7620977496271316e-4
1950-10-16,3.761199217610393e-4
1950-10-17,3.760300738700277e-4
1950-10-18,3.759402387246039e-4
1950-10-19,3.758504386295418e-4
1950-10-20,3.757606703984492e-4
1950-10-21,3.7567090854014805e-4
1950-10-22,3.756128343352967e-4
1950-10-23,3.754914528000126e-4
1950-10-24,3.754017493589872e-4
1950-10-25,4.168917257195041e-4
1950-10-26,0.011855181954637159
1950-10-27,0.036506774424366145
1950-10-28,0.001278315735000066
1950-10-29,0.0013741810587199557
1950-10-30,0.004597275589522232
1950-10-31,0.0019708717196849886
1950-11-01,3.2337726993517194e-4
1950-11-02,2.755324268591396e-4
1950-11-03,2.775237974874835e-4
1950-11-04,2.7896662018757947e-4
1950-11-05,2.7997362506609864e-4
1950-11-06,2.806979183106508e-4
1950-11-07,2.8120739883363605e-4
1950-11-08,2.815271657193428e-4
1950-11-09,2.817199046069049e-4
1950-11-10,2.8186057874499587e-4
1950-11-11,2.820002501315887e-4
1950-11-12,5.77239125549877e-4
1950-11-13,0.009297121889042552
1950-11-14,0.019568745923267426
1950-11-15,0.0038198165934228497
1950-11-16,0.0025662132694426842
1950-11-17,0.027693810669790528
1950-11-18,0.5858880346899878
1950-11-19,0.39136491683126173
1950-11-20,0.006672002471305161
1950-11-21,0.0010297237499731352
1950-11-22,5.678528276651543e-4
1950-11-23,5.719870708548442e-4
1950-11-24,5.735375271420219e-4
1950-11-25,5.737260917162377e-4
1950-11-26,5.735160075185003e-4
1950-11-27,5.728261543911607e-4
1950-11-28,5.716722305308468e-4
1950-11-29,0.0037939071617845454
1950-11-30,0.011340826568814197
1950-12-01,9.841185256518996e-4
1950-12-02,0.06819713488983882
1950-12-03,0.18624887979059696
1950-12-04,0.021206464263817323
1950-12-05,0.0021967375369702047
1950-12-06,0.023301835762467565
1950-12-07,0.01759234593772489
1950-12-08,0.003169702429515591
1950-12-09,0.0017678163588560863
1950-12-10,0.0012760824636449664
1950-12-11,0.0013913241090925713
1950-12-12,0.001457330612258515
1950-12-13,0.01727254023966282
1950-12-14,0.01050791486598145
1950-12-15,0.0021913192400490984
1950-12-16,0.0025976955948006386
1950-12-17,0.0028612324776042886
1950-12-18,0.003019409389619258
1950-12-19,0.0030931980264747175
1950-12-20,0.00310012984532787
1950-12-21,0.003068829461279612
1950-12-22,0.003012559865909763
1950-12-23,0.002930775404335817
1950-12-24,0.002835083724593869
1950-12-25,0.002738246272732035
1950-12-26,0.0026552183003328497
1950-12-27,0.0025830092701022407
1950-12-28,0.002508244277527227
1950-12-29,0.003730839866041992
1950-12-30,0.002649829647645685
1950-12-31,0.0025071262588627348
1951-01-01,0.0019492870788865174
1951-01-02,0.002055584837358408
1951-01-03,0.002125617668423903
1951-01-04,0.001879835035519284
1951-01-05,0.0018318619888440558
1951-01-06,0.0017820124494307488
1951-01-07,0.0017317077808429498
1951-01-08,0.0016902943477615346
1951-01-09,0.00273800427671622
1951-01-10,0.0060315915103989785
1951-01-11,0.004156763067801474
1951-01-12,0.0025380998514166215
1951-01-13,0.003207390194947464
1951-01-14,0.0024659799536406297
1951-01-15,0.004210570393831888
1951-01-16,0.007486787349570257
1951-01-17,0.00648606733366315
1951-01-18,0.019145292948045522
1951-01-19,0.011279378233810615
1951-01-20,0.00844513585737203
1951-01-21,0.008837624026634353
1951-01-22,0.010528394348114605
1951-01-23,0.010108460697438917
1951-01-24,0.010989845041834333
1951-01-25,0.01069561884961283
1951-01-26,0.009963820888740501
1951-01-27,0.009429279053285045
1951-01-28,0.009780586100245153
1951-01-29,0.011191302068550032
1951-01-30,0.010017495450396771
1951-01-31,0.009234244554228065
1951-02-01,0.0075732207584685894
1951-02-02,0.007537875862303129
1951-02-03,0.006857610606273408
1951-02-04,0.009437874396133465
1951-02-05,0.014512186892509151
1951-02-06,0.00674765950729996
1951-02-07,0.006939366777918452
1951-02-08,0.006933809054652395
1951-02-09,0.006748939953656046
1951-02-10,0.006745516546769116
1951-02-11,0.010328939486626065
1951-02-12,0.015024849507437764
1951-02-13,0.007273417438180277
1951-02-14,0.007494028133756568
1951-02-15,0.00772822707713898
1951-02-16,0.007795684925163119
1951-02-17,0.0079059293155412
1951-02-18,0.00805655860881241
1951-02-19,0.007920001671710818
1951-02-20,0.007714021615380214
1951-02-21,0.00787644658894759
1951-02-22,0.0077110331061673795
1951-02-23,0.0072482667228348325
1951-02-24,0.00720416472710382
1951-02-25,0.00774095345639164
1951-02-26,0.009205491406098795
1951-02-27,0.007622240630900057
1951-02-28,0.007817622239879935
1951-03-01,0.006898880508372829
1951-03-02,0.006284917765315625
1951-03-03,0.006466582839068057
1951-03-04,0.011074798170107716
1951-03-05,0.017240622426304683
1951-03-06,0.012121916814889385
1951-03-07,0.013018775592158615
1951-03-08,0.013503944791781464
1951-03-09,0.012495455958089104
1951-03-10,0.012331988736862406
1951-03-11,0.013078702593099805
1951-03-12,0.013274275671477103
1951-03-13,0.012844870765910517
1951-03-14,0.012392640563844938
1951-03-15,0.011323336086861082
1951-03-16,0.010415607211177411
1951-03-17,0.009640370398854264
1951-03-18,0.009024796265671963
1951-03-19,0.008309107384573826
1951-03-20,0.007580078262949711
1951-03-21,0.006920199275522099
1951-03-22,0.0063500787890141686
1951-03-23,0.00580981691163876
1951-03-24,0.005236169881766268
1951-03-25,0.0046745339339559645
1951-03-26,0.004207989899866767
1951-03-27,0.0038089860615794246
1951-03-28,0.003407324120303856
1951-03-29,0.003096655796847783
1951-03-30,0.0029926774290614886
1951-03-31,0.0027490891640120315
1951-04-01,0.003149167194104489
1951-04-02,0.0028173247167122594
1951-04-03,0.0025022321565505243
1951-04-04,0.0022814119525081337
1951-04-05,0.0021256553406238097
1951-04-06,0.002086228347182411
1951-04-07,0.0017764207472737575
1951-04-08,0.0015592093737105868
1951-04-09,0.001340664471278396
1951-04-10,0.0011502690741787033
1951-04-11,0.0010037576869198366
1951-04-12,9.012127086645085e-4
1951-04-13,8.259423175322259e-4
1951-04-14,7.73261272703944e-4
1951-04-15,7.37422643874428e-4
1951-04-16,7.218703560588217e-4
1951-04-17,8.739268100784891e-4
1951-04-18,8.244518566972275e-4
1951-04-19,0.003717730149763506
1951-04-20,7.210197202343104e-4
1951-04-21,6.734103844641938e-4
1951-04-22,6.603236717797001e-4
1951-04-23,6.505030648649231e-4
1951-04-24,0.0011599790044637798
1951-04-25,0.001550438321041673
1951-04-26,7.408738471767336e-4
1951-04-27,0.0033250196401575934
1951-04-28,0.019347264319804162
1951-04-29,0.011915104158051054
1951-04-30,0.0017602939152313356
1951-05-01,0.0022788605213881832
1951-05-02,0.002175103935867829
1951-05-03,0.0030003500596796455
1951-05-04,0.005762282487980367
1951-05-05,0.002128229966863202
1951-05-06,0.0025619828109887627
1951-05-07,0.0020934728992327727
1951-05-08,0.002060000708674068
1951-05-09,0.0019403636120878657
1951-05-10,0.0017732451495630244
1951-05-11,0.001631824022183781
1951-05-12,0.0015897243751646852
1951-05-13,0.002157393874071692
1951-05-14,0.0017290934486438947
1951-05-15,0.0013905380954160377
1951-05-16,0.001262586363388471
1951-05-17,0.001131393067731412
1951-05-18,0.001007973057399994
1951-05-19,8.994136384808668e-4
1951-05-20,8.088080597859147e-4
1951-05-21,7.37203826374136e-4
1951-05-22,6.803588323632029e-4
1951-05-23,6.346741255413781e-4
1951-05-24,5.973388413398452e-4
1951-05-25,5.628992201832202e-4
1951-05-26,5.394192313288513e-4
1951-05-27,5.286009642015587e-4
1951-05-28,5.201117556621698e-4
1951-05-29,5.118915661394801e-4
1951-05-30,5.043127332821631e-4
1951-05-31,4.972831491120075e-4
1951-06-01,3.8861378941723986e-4
1951-06-02,3.8282551318932567e-4
1951-06-03,3.7663079088931766e-4
1951-06-04,3.7020944269799846e-4
1951-06-05,3.63950598818074e-4
1951-06-06,3.581958135016216e-4
1951-06-07,3.5281858752865493e-4
1951-06-08,3.4704644274431847e-4
1951-06-09,3.406828979841814e-4
1951-06-10,3.3361551635987277e-4
1951-06-11,3.261442945819166e-4
1951-06-12,3.1870015110328206e-4
1951-06-13,3.111265318989945e-4
1951-06-14,3.033502814174154e-4
1951-06-15,2.9559428970371717e-4
1951-06-16,2.8799653600690184e-4
1951-06-17,2.8076364449987085e-4
1951-06-18,2.7382038870241496e-4
1951-06-19,4.944813399537093e-4
1951-06-20,3.3975031071031353e-4
1951-06-21,2.617834988000385e-4
1951-06-22,2.7395100979689196e-4
1951-06-23,2.5268011191213556e-4
1951-06-24,2.470297577102003e-4
1951-06-25,2.4156231736567106e-4
1951-06-26,2.361909190583571e-4
1951-06-27,2.3067986750144526e-4
1951-06-28,2.251397402891096e-4
1951-06-29,2.197798047530764e-4
1951-06-30,2.148129205594949e-4
1951-07-01,2.063735564579845e-4
1951-07-02,2.023301443076342e-4
1951-07-03,1.988698851362333e-4
1951-07-04,1.9586459201057201e-4
1951-07-05,1.9298660330111037e-4
1951-07-06,1.9012532268898596e-4
1951-07-07,1.8724873486385284e-4
1951-07-08,1.8448953650999667e-4
1951-07-09,1.8192457168199114e-4
1951-07-10,1.7966968990350003e-4
1951-07-11,1.7774703432865254e-4
1951-07-12,1.7603677073576226e-4
1951-07-13,1.74405749147711e-4
1951-07-14,1.728302249539912e-4
1951-07-15,1.713779527296634e-4
1951-07-16,1.7004358745249828e-4
1951-07-17,1.6877558700895495e-4
1951-07-18,1.6760802235002187e-4
1951-07-19,1.6657116113493194e-4
1951-07-20,1.656962734374451e-4
1951-07-21,1.6498512072586242e-4
1951-07-22,1.6434379784146605e-4
1951-07-23,1.6374211913670398e-4
1951-07-24,1.6323232649870597e-4
1951-07-25,1.6282775262009438e-4
1951-07-26,1.624814582929824e-4
1951-07-27,1.6217179198761337e-4
1951-07-28,1.6190600104066697e-4
1951-07-29,1.6168886753548835e-4
1951-07-30,1.6150675257279586e-4
1951-07-31,1.6135073916503535e-4
1951-08-01,2.739038041320908e-4
1951-08-02,2.73724865316818e-4
1951-08-03,2.735750461794267e-4
1951-08-04,2.7344678511435834e-4
1951-08-05,2.7332785073621733e-4
1951-08-06,2.732167316325556e-4
1951-08-07,2.731146726741489e-4
1951-08-08,2.7302326781049373e-4
1951-08-09,2.729417053010373e-4
1951-08-10,2.728677892058526e-4
1951-08-11,2.7279487718527074e-4
1951-08-12,2.727226875532024e-4
1951-08-13,2.7265022456447345e-4
1951-08-14,2.725772110763224e-4
1951-08-15,2.7250379777565945e-4
1951-08-16,2.7243023908863045e-4
1951-08-17,2.723570680985801e-4
1951-08-18,2.7228801108840144e-4
1951-08-19,2.722229688621867e-4
1951-08-20,2.7215794329482705e-4
1951-08-21,2.720929222707908e-4
1951-08-22,2.7202793456446465e-4
1951-08-23,2.7196294912980155e-4
1951-08-24,2.7189798186843243e-4
1951-08-25,2.7183303202313905e-4
1951-08-26,2.717681011083629e-4
1951-08-27,2.7170317852301385e-4
1951-08-28,2.716382794115038e-4
1951-08-29,2.715733946871875e-4
1951-08-30,2.715085205639613e-4
1951-08-31,2.714436691573551e-4
1951-09-01,4.6390792791337965e-4
1951-09-02,4.6379710794515195e-4
1951-09-03,4.636863306930907e-4
1951-09-04,4.635755728574673e-4
1951-09-05,4.6346482019955863e-4
1951-09-06,4.633541115522448e-4
1951-09-07,4.632434236157975e-4
1951-09-08,4.631327758066553e-4
1951-09-09,4.630221538860994e-4
1951-09-10,4.629115487931219e-4
1951-09-11,4.6280095146672114e-4
1951-09-12,4.626904149784922e-4
1951-09-13,4.6257988625683806e-4
1951-09-14,4.6246938860148494e-4
1951-09-15,4.623589168347163e-4
1951-09-16,4.622484774286804e-4
1951-09-17,4.621380522613636e-4
1951-09-18,4.6202764521605626e-4
1951-09-19,4.6191727700362485e-4
1951-09-20,4.6180693467977795e-4
1951-09-21,4.6169662859994916e-4
1951-09-22,4.61586335464411e-4
1951-09-23,4.61476087633897e-4
1951-09-24,4.613658488643873e-4
1951-09-25,4.612556385723207e-4
1951-09-26,4.6114546193541206e-4
1951-09-27,4.6103529824279726e-4
1951-09-28,4.60925164322054e-4
1951-09-29,4.6081507700076096e-4
1951-09-30,4.607049780296075e-4
1951-10-01,3.7793702929213145e-4
1951-10-02,3.778467576103525e-4
1951-10-03,3.777564965498955e-4
1951-10-04,3.776662567320859e-4
1951-10-05,3.775760402811837e-4
1951-10-06,3.7748585038358944e-4
1951-10-07,3.7739567216944796e-4
1951-10-08,3.773055321920683e-4
1951-10-09,3.772153985874815e-4
1951-10-10,3.771252904740687e-4
1951-10-11,3.770352099760947e-4
1951-10-12,3.769451379751804e-4
1951-10-13,3.7685510739742174e-4
1951-10-14,3.76765078943928e-4
1951-10-15,3.7667508660293097e-4
1951-10-16,3.765851091317824e-4
1951-10-17,3.764951465304883e-4
1951-10-18,3.7640520304757415e-4
1951-10-19,3.7631530523634727e-4
1951-10-20,3.762254106115168e-4
1951-10-21,3.7613552660800757e-4
1951-10-22,3.760456872140539e-4
1951-10-23,0.00085050640714772125
1951-10-24,0.004781468915313829
1951-10-25,0.009584157839398985
1951-10-26,9.225461300705248e-4
1951-10-27,0.001420006839473939
1951-10-28,7.696390875098294e-4
1951-10-29,3.754338618653328e-4
1951-10-30,3.7535172186803394e-4
1951-10-31,3.752697475633672e-4
1951-11-01,2.610257746413581e-4
1951-11-02,2.6096847814494203e-4
1951-11-03,2.6091089715381114e-4
1951-11-04,2.6085295112271076e-4
1951-11-05,2.6079461271058866e-4
1951-11-06,2.6073588635113084e-4
1951-11-07,2.6067681490327783e-4
1951-11-08,2.6061748851860446e-4
1951-11-09,2.605579308434241e-4
1951-11-10,2.6049817956404913e-4
1951-11-11,3.8169239930505776e-4
1951-11-12,2.915217569001093e-4
1951-11-13,2.6031831831123327e-4
1951-11-14,2.602582781034591e-4
1951-11-15,2.6019818616937414e-4
1951-11-16,2.6013802477424297e-4
1951-11-17,2.6007778357280207e-4
1951-11-18,9.82829759169649e-4
1951-11-19,0.010274208079759015
1951-11-20,0.02563099648156931
1951-11-21,0.007794386960934382
1951-11-22,0.0014752564837378548
1951-11-23,5.709424417351597e-4
1951-11-24,4.3907387909575333e-4
1951-11-25,7.466730914149653e-4
1951-11-26,0.00240592407653448
1951-11-27,0.0024489133707402497
1951-11-28,0.0012558255942129808
1951-11-29,0.0015854606985470667
1951-11-30,0.005819517552123467
1951-12-01,0.03490411737246209
1951-12-02,0.02499028469615021
1951-12-03,0.021388417715793133
1951-12-04,0.024849387661970725
1951-12-05,0.013622744906124341
1951-12-06,6.193098310795117e-4
1951-12-07,6.58847127330513e-4
1951-12-08,9.278911191042911e-4
1951-12-09,0.001747339257172574
1951-12-10,0.002980238762263309
1951-12-11,0.007201458944258766
1951-12-12,0.005679721896856133
1951-12-13,0.002003380568316738
1951-12-14,0.0019718757157431467
1951-12-15,0.002497897319295354
1951-12-16,0.0018729989964357348
1951-12-17,0.0017472543341111994
1951-12-18,0.0028169414005283786
1951-12-19,0.0036374927516719486
1951-12-20,0.0010868666305185034
1951-12-21,9.986945968066903e-4
1951-12-22,0.0014032217833823022
1951-12-23,0.00269269643299152
1951-12-24,0.0011949148421205751
1951-12-25,0.0013644383689572904
1951-12-26,0.0015172148109193241
1951-12-27,0.008666619944725906
1951-12-28,0.0637559306423514
1951-12-29,0.15100641439718115
1951-12-30,0.017337909014965413
1951-12-31,8.027489143514071e-4
1952-01-01,8.261537036488157e-4
1952-01-02,0.001502125594369679
1952-01-03,0.001362088468516512
1952-01-04,0.0017932682829402081
1952-01-05,0.0024410504484921303
1952-01-06,0.0016841474862440188
1952-01-07,0.0016855861038011775
1952-01-08,9.023701321878719e-4
1952-01-09,0.0016678348781044338
1952-01-10,0.001486949384771188
1952-01-11,0.004221882832265364
1952-01-12,0.019361283964919294
1952-01-13,0.0064176183278295395
1952-01-14,0.006157301156509098
1952-01-15,0.032220005842839745
1952-01-16,0.012783853983354415
1952-01-17,0.0090812612732553
1952-01-18,0.01253455099825752
1952-01-19,0.011199033953941317
1952-01-20,0.01221115729543993
1952-01-21,0.011550391209485263
1952-01-22,0.012014717310793368
1952-01-23,0.019764818904114995
1952-01-24,0.0905233552604684
1952-01-25,0.13454149730527287
1952-01-26,0.05228442926159524
1952-01-27,0.05575589367689666
1952-01-28,0.05810838546106739
1952-01-29,0.059262335387928695
1952-01-30,0.05353871775080985
1952-01-31,0.05239992562391231
1952-02-01,0.04730953584000682
1952-02-02,0.05224038393297366
1952-02-03,0.039618091888058884
1952-02-04,0.040926002256434474
1952-02-05,0.0404123354851938
1952-02-06,0.03965600463529928
1952-02-07,0.03926668108107916
1952-02-08,0.03777162403913751
1952-02-09,0.035514761135296
1952-02-10,0.03226909766306552
1952-02-11,0.03409051569290197
1952-02-12,0.02852965556820667
1952-02-13,0.026625556406624618
1952-02-14,0.025423995216048996
1952-02-15,0.024289251237839274
1952-02-16,0.027116946373953926
1952-02-17,0.028208407900923764
1952-02-18,0.022595098363507864
1952-02-19,0.02261772107695896
1952-02-20,0.022538892582654145
1952-02-21,0.022519276742754692
1952-02-22,0.02185091043055959
1952-02-23,0.022346790120070934
1952-02-24,0.020587778131008556
1952-02-25,0.019732323753313418
1952-02-26,0.018887744292352123
1952-02-27,0.018455937924726957
1952-02-28,0.017711620652313794
1952-02-29,0.018443730517387305
1952-03-01,0.01931019118026678
1952-03-02,0.014256241605626817
1952-03-03,0.014888704772377115
1952-03-04,0.01446298169947833
1952-03-05,0.01430753359219933
1952-03-06,0.019465512024279038
1952-03-07,0.020946999361600462
1952-03-08,0.017362732142085217
1952-03-09,0.018741606960658637
1952-03-10,0.022484681438667536
1952-03-11,0.019998751469357697
1952-03-12,0.01990132942145639
