Date,tot_runoff_sb11
1950-10-04,0.0058249545870534825
1950-10-05,0.005823614153298425
1950-10-06,0.005822273898782304
1950-10-07,0.00582093392183048
1950-10-08,0.005819594277750994
1950-10-09,0.005818255151928033
1950-10-10,0.00581691613672108
1950-10-11,0.005815577461556044
1950-10-12,0.005814239149989963
1950-10-13,0.005812900939821877
1950-10-14,0.0058115632571284275
1950-10-15,0.0058102259083314825
1950-10-16,0.00580888877871812
1950-10-17,0.0058075519891466355
1950-10-18,0.005806215284585617
1950-10-19,0.0058048791177414
1950-10-20,0.005803543437402893
1950-10-21,0.00580220761469742
1950-10-22,0.006399374496244729
1950-10-23,0.006719138387213437
1950-10-24,0.01677434235900434
1950-10-25,0.010751313403502416
1950-10-26,0.40833369263741603
1950-10-27,0.75035029901907635
1950-10-28,0.028314837373310645
1950-10-29,0.04443368700747209
1950-10-30,0.276473800526689
1950-10-31,0.18831910322443057
1950-11-01,0.00986123736996337
1950-11-02,0.005193104211520051
1950-11-03,0.00506740302103482
1950-11-04,0.005099855193635334
1950-11-05,0.005111874941197282
1950-11-06,0.005114156948143559
1950-11-07,0.005111627370638946
1950-11-08,0.005104377734371486
1950-11-09,0.0050950371889044955
1950-11-10,0.005086506710334375
1950-11-11,0.0050794943194468044
1950-11-12,0.010097694965120486
1950-11-13,0.3823680882751961
1950-11-14,0.3731699391523367
1950-11-15,0.053387948375553475
1950-11-16,0.1099588386145732
1950-11-17,0.7155176245348784
1950-11-18,17.30475394712729
1950-11-19,7.8430398425101595
1950-11-20,0.253486445812287
1950-11-21,0.052681245101188455
1950-11-22,0.03960343025441835
1950-11-23,0.03083236231756707
1950-11-24,0.024180006140448934
1950-11-25,0.023337715215359937
1950-11-26,0.014493925044539462
1950-11-27,0.014011293925459852
1950-11-28,0.013843459368677504
1950-11-29,0.07036883491149586
1950-11-30,0.16911297753487287
1950-12-01,0.018009107744561152
1950-12-02,0.9069788308761332
1950-12-03,7.5882549466327225
1950-12-04,0.25566166785852756
1950-12-05,0.13093987704016735
1950-12-06,0.5308311100404733
1950-12-07,0.7009414384177043
1950-12-08,0.48751684854011584
1950-12-09,0.4439802265875095
1950-12-10,0.4703494221497986
1950-12-11,0.4630634591633991
1950-12-12,0.45177144004413516
1950-12-13,0.7841244099622371
1950-12-14,0.6876179334341184
1950-12-15,0.5217262186009564
1950-12-16,0.540023543954336
1950-12-17,0.5317971887390242
1950-12-18,0.5111372788310076
1950-12-19,0.4789553306810295
1950-12-20,0.4505123161488478
1950-12-21,0.42047220746200564
1950-12-22,0.39322596756237443
1950-12-23,0.36887997453136834
1950-12-24,0.3463393947652096
1950-12-25,0.31978706083455777
1950-12-26,0.2994858693631697
1950-12-27,0.2832593304488343
1950-12-28,0.26763783213472114
1950-12-29,0.2600575679197382
1950-12-30,0.24149689949458664
1950-12-31,0.22779822161092825
1951-01-01,0.17490860971675012
1951-01-02,0.17037537741641015
1951-01-03,0.175975097343394
1951-01-04,0.15264013832341192
1951-01-05,0.1441674308720704
1951-01-06,0.13713213871936933
1951-01-07,0.130081900335009
1951-01-08,0.12335228989946098
1951-01-09,0.18213911432053964
1951-01-10,0.23659995470007741
1951-01-11,0.21329773721867526
1951-01-12,0.12817747835620394
1951-01-13,0.16240656182208194
1951-01-14,0.1728671263563829
1951-01-15,0.23894157722757361
1951-01-16,0.25896000187169405
1951-01-17,0.31964143117568145
1951-01-18,0.9514128806098454
1951-01-19,0.5509399755815804
1951-01-20,0.5141015038882684
1951-01-21,0.5171615846274278
1951-01-22,0.5360785327001624
1951-01-23,0.5006426681932041
1951-01-24,0.5104566203577452
1951-01-25,0.5049415228673116
1951-01-26,0.5084112275580839
1951-01-27,0.4913046173767478
1951-01-28,0.44562367871454694
1951-01-29,0.46557957049191184
1951-01-30,0.42336945584891944
1951-01-31,0.3911876480006223
1951-02-01,0.31142813335141845
1951-02-02,0.3002164346558997
1951-02-03,0.2983355740635312
1951-02-04,0.39452550465523234
1951-02-05,0.4594912335484055
1951-02-06,0.3484474105212071
1951-02-07,0.3796482764862122
1951-02-08,0.3793664429003974
1951-02-09,0.37773230112885625
1951-02-10,0.37645742251487146
1951-02-11,0.4794746240578914
1951-02-12,0.46874169147663625
1951-02-13,0.3675438148091561
1951-02-14,0.37301781887429203
1951-02-15,0.35990126986961
1951-02-16,0.3419812690769878
1951-02-17,0.32491537853027797
1951-02-18,0.30579342531430886
1951-02-19,0.28770583733082145
1951-02-20,0.2710924937308822
1951-02-21,0.2617237293365002
1951-02-22,0.24579842926466355
1951-02-23,0.23154016451053186
1951-02-24,0.21876277203281175
1951-02-25,0.21995375733517034
1951-02-26,0.23700552335815836
1951-02-27,0.20926501659779762
1951-02-28,0.19840245372696874
1951-03-01,0.17334664687833826
1951-03-02,0.15388611683719897
1951-03-03,0.15570190654896265
1951-03-04,0.23113709940777755
1951-03-05,0.25626514043304
1951-03-06,0.20574877693324464
1951-03-07,0.20350728601093182
1951-03-08,0.20878235411017637
1951-03-09,0.20473480571459032
1951-03-10,0.2034580523269398
1951-03-11,0.2079676594642305
1951-03-12,0.22388816658527086
1951-03-13,0.21839806998142472
1951-03-14,0.21745825747635866
1951-03-15,0.21847545551380604
1951-03-16,0.21051304139816562
1951-03-17,0.20135358879738946
1951-03-18,0.19454806917514056
1951-03-19,0.19077945531506912
1951-03-20,0.18922510907043408
1951-03-21,0.18158128077092808
1951-03-22,0.17579619354972184
1951-03-23,0.17541273587921902
1951-03-24,0.18018079465899406
1951-03-25,0.17728197602522858
1951-03-26,0.1724005672485761
1951-03-27,0.1664555713777449
1951-03-28,0.15514583377516553
1951-03-29,0.14249152223804631
1951-03-30,0.13056387985639134
1951-03-31,0.1208171764961368
1951-04-01,0.14110459471874756
1951-04-02,0.13344727545588494
1951-04-03,0.12380581011526627
1951-04-04,0.11017618227501556
1951-04-05,0.10288693560104029
1951-04-06,0.09655639515196306
1951-04-07,0.09208677695788928
1951-04-08,0.09101667526841954
1951-04-09,0.0936024464227151
1951-04-10,0.09952356961844268
1951-04-11,0.09991424430596278
1951-04-12,0.09247894150026942
1951-04-13,0.09247153587757104
1951-04-14,0.09004517051931309
1951-04-15,0.08281071621514759
1951-04-16,0.07280777698407968
1951-04-17,0.06830204973391706
1951-04-18,0.06590343555549136
1951-04-19,0.08203435945698061
1951-04-20,0.05865158332815147
1951-04-21,0.058887227122722326
1951-04-22,0.05894585787797673
1951-04-23,0.05642410936336694
1951-04-24,0.06413008175398618
1951-04-25,0.06367440120177927
1951-04-26,0.05091866380292937
1951-04-27,0.10380473882018426
1951-04-28,0.47906452628777624
1951-04-29,0.22730319720799458
1951-04-30,0.10145210827241151
1951-05-01,0.10937961871734736
1951-05-02,0.1088313856563551
1951-05-03,0.13917412623553369
1951-05-04,0.12834456912335412
1951-05-05,0.11032239865854664
1951-05-06,0.11059364635931389
1951-05-07,0.10908514968912103
1951-05-08,0.1027400203607961
1951-05-09,0.10000238501051917
1951-05-10,0.0955087859722691
1951-05-11,0.08953372597695454
1951-05-12,0.08062102143858653
1951-05-13,0.07891700170556705
1951-05-14,0.0765721237283767
1951-05-15,0.06857519742558103
1951-05-16,0.06487443951967914
1951-05-17,0.06269630886679523
1951-05-18,0.061680694704166913
1951-05-19,0.059076141469628675
1951-05-20,0.05733940450314351
1951-05-21,0.05948587801234181
1951-05-22,0.07737547835045175
1951-05-23,0.07718036071865436
1951-05-24,0.08559411427168512
1951-05-25,0.09898429215509855
1951-05-26,0.03118244043117084
1951-05-27,0.03007637419028361
1951-05-28,0.02934143382025314
1951-05-29,0.0287643277161011
1951-05-30,0.026972040441356194
1951-05-31,0.024451979942513722
1951-06-01,0.017486286553860666
1951-06-02,0.015761735893400877
1951-06-03,0.01421489879586969
1951-06-04,0.012832586919317688
1951-06-05,0.011645044907239874
1951-06-06,0.01070402523167511
1951-06-07,0.009930188740558652
1951-06-08,0.009205918920133333
1951-06-09,0.008509170843537354
1951-06-10,0.007823560204874683
1951-06-11,0.00719346754934381
1951-06-12,0.00662984314573874
1951-06-13,0.006112857890303334
1951-06-14,0.005633107513888683
1951-06-15,0.005192035377570012
1951-06-16,0.004815082951935655
1951-06-17,0.004503201962437867
1951-06-18,0.004253848981292708
1951-06-19,0.009153956437684302
1951-06-20,0.010402875674290362
1951-06-21,0.003941290238091777
1951-06-22,0.003861207638489238
1951-06-23,0.003788551873065986
1951-06-24,0.003721904508370403
1951-06-25,0.0036564995500915406
1951-06-26,0.0035938810612976694
1951-06-27,0.0035315553582145995
1951-06-28,0.0034680649228741533
1951-06-29,0.0034053256051771565
1951-06-30,0.0033455731852179136
1951-07-01,0.003228549545722617
1951-07-02,0.0031782474306612275
1951-07-03,0.0031338330034821333
1951-07-04,0.0030952815107337904
1951-07-05,0.003059951692256533
1951-07-06,0.0030243183663422333
1951-07-07,0.0029863970361600927
1951-07-08,0.0029476745231593214
1951-07-09,0.002909971963081188
1951-07-10,0.0028747336926605235
1951-07-11,0.0028435811678475674
1951-07-12,0.0028162275035657643
1951-07-13,0.002790790160109664
1951-07-14,0.002766001612217987
1951-07-15,0.0027423186563172823
1951-07-16,0.0027198486728392045
1951-07-17,0.002697921160959814
1951-07-18,0.0026765602758392045
1951-07-19,0.002656723540056428
1951-07-20,0.002639345496123171
1951-07-21,0.002624281066944794
1951-07-22,0.0026104415648441712
1951-07-23,0.002597415618849508
1951-07-24,0.00258546980908943
1951-07-25,0.002574835055025821
1951-07-26,0.0025651725066120493
1951-07-27,0.0025559973199282666
1951-07-28,0.0025474410112248367
1951-07-29,0.0025396999524971973
1951-07-30,0.002532644762776787
1951-07-31,0.0025259750752271866
1951-08-01,0.004280879488578962
1951-08-02,0.0042715953601266225
1951-08-03,0.004263681875612428
1951-08-04,0.004257059052523848
1951-08-05,0.004251235315604819
1951-08-06,0.004245747309400506
1951-08-07,0.004240471916657724
1951-08-08,0.00423544212315295
1951-08-09,0.0042308267183039094
1951-08-10,0.004226649640055287
1951-08-11,0.0042227699515032776
1951-08-12,0.0042192609268696035
1951-08-13,0.004215941567165404
1951-08-14,0.004212706820863055
1951-08-15,0.004209643996509961
1951-08-16,0.004206795749109611
1951-08-17,0.004204233583624008
1951-08-18,0.004202007915556775
1951-08-19,0.004200065973798959
1951-08-20,0.004198338484130713
1951-08-21,0.004196768982122633
1951-08-22,0.004195341235565727
1951-08-23,0.004194012555137401
1951-08-24,0.004192740713727856
1951-08-25,0.004191516106367301
1951-08-26,0.0041903182226409735
1951-08-27,0.004189154742727597
1951-08-28,0.004188038345713141
1951-08-29,0.004186956657002532
1951-08-30,0.004185891493308702
1951-08-31,0.00418482576079385
1951-09-01,0.007151907862471089
1951-09-02,0.007150060414733109
1951-09-03,0.00714820247438832
1951-09-04,0.0071464439304605295
1951-09-05,0.007144799212468512
1951-09-06,0.007143154900150708
1951-09-07,0.007141511030953962
1951-09-08,0.0071398675774172055
1951-09-09,0.007138224458405618
1951-09-10,0.007136581604018387
1951-09-11,0.007134939251418972
1951-09-12,0.007133297208380194
1951-09-13,0.0071316555248310725
1951-09-14,0.007130014140856763
1951-09-15,0.007128373490840763
1951-09-16,0.007126733016824868
1951-09-17,0.007125092692596369
1951-09-18,0.00712345309733313
1951-09-19,0.0071218135395168716
1951-09-20,0.007120174622041664
1951-09-21,0.007118535900538255
1951-09-22,0.007116897854326306
1951-09-23,0.007115259902979783
1951-09-24,0.007113622580740266
1951-09-25,0.0071119854582172865
1951-09-26,0.007110348529169662
1951-09-27,0.007108712225484441
1951-09-28,0.007107076290026561
1951-09-29,0.007105440760242846
1951-09-30,0.007103805492587062
1951-10-01,0.005827622371145648
1951-10-02,0.005826281134400219
1951-10-03,0.005824956079345663
1951-10-04,0.005823599696398123
1951-10-05,0.005822259515626053
1951-10-06,0.005820919671823155
1951-10-07,0.005819580008283411
1951-10-08,0.005818240830225155
1951-10-09,0.005816901750492198
1951-10-10,0.005815563183894707
1951-10-11,0.005814224733034381
1951-10-12,0.005812886586368143
1951-10-13,0.005811548880117483
1951-10-14,0.005810211634767064
1951-10-15,0.005808874495935689
1951-10-16,0.005807537536343288
1951-10-17,0.005806201059159617
1951-10-18,0.00580486468132562
1951-10-19,0.005803528968211966
1951-10-20,0.005802193197741815
1951-10-21,0.005800858097113207
1951-10-22,0.005799523105052177
1951-10-23,0.010584591904648732
1951-10-24,0.22562117551740796
1951-10-25,0.22788680958448335
1951-10-26,0.014216337359139032
1951-10-27,0.013593760946726556
1951-10-28,0.012337209729193548
1951-10-29,0.007028198015385884
1951-10-30,0.005817387817801537
1951-10-31,0.005823635258426799
1951-11-01,0.004055636024625795
1951-11-02,0.004059293800672074
1951-11-03,0.004062591911348543
1951-11-04,0.004065381664822521
1951-11-05,0.004067660128857272
1951-11-06,0.004069462662735401
1951-11-07,0.004070818710673368
1951-11-08,0.004071801229427101
1951-11-09,0.004072519680139397
1951-11-10,0.005398320124076585
1951-11-11,0.01186782961192822
1951-11-12,0.00754610156501214
1951-11-13,0.004586909604378829
1951-11-14,0.004077013363106364
1951-11-15,0.0040776996133709015
1951-11-16,0.004078293035364639
1951-11-17,0.004078771954051184
1951-11-18,0.013764216627054798
1951-11-19,0.31971492374921096
1951-11-20,0.7515970551465372
1951-11-21,0.18768960241518143
1951-11-22,0.04451637922641432
1951-11-23,0.020801758006080383
1951-11-24,0.014994306235565998
1951-11-25,0.023456197988812696
1951-11-26,0.04261444267657221
1951-11-27,0.04484559850956142
1951-11-28,0.02878540598884081
1951-11-29,0.034548628260700626
1951-11-30,0.06650633218513803
1951-12-01,0.6379223203212776
1951-12-02,0.2775876270371382
1951-12-03,0.26774787968335007
1951-12-04,0.36984360603974736
1951-12-05,0.08909505490086363
1951-12-06,0.00846908007201559
1951-12-07,0.008800741915899378
1951-12-08,0.009767883557378601
1951-12-09,0.012244726580408713
1951-12-10,0.016662763281696198
1951-12-11,0.03916505848221753
1951-12-12,0.0751291317215424
1951-12-13,0.042229615430805494
1951-12-14,0.03429780126601971
1951-12-15,0.06539748244843255
1951-12-16,0.025989053826499294
1951-12-17,0.020474382261334766
1951-12-18,0.034162293868356265
1951-12-19,0.03406201281044294
1951-12-20,0.015332111152343364
1951-12-21,0.017331248474932583
1951-12-22,0.026248580987521454
1951-12-23,0.026384241839801446
1951-12-24,0.011794950643396428
1951-12-25,0.023780836554759384
1951-12-26,0.020400790665683802
1951-12-27,0.14729436340569207
1951-12-28,2.237292848594186
1951-12-29,5.993903873524783
1951-12-30,0.2560639546193104
1951-12-31,0.07259644872264345
1952-01-01,0.07523729584716556
1952-01-02,0.08849343050726625
1952-01-03,0.09272046137855734
1952-01-04,0.09670446580655756
1952-01-05,0.10783869841661453
1952-01-06,0.11860398393863111
1952-01-07,0.1070030885555813
1952-01-08,0.09735402429456426
1952-01-09,0.10129118899579939
1952-01-10,0.10642807416316995
1952-01-11,0.13727645271706174
1952-01-12,0.246317974482194
1952-01-13,0.23105900415765526
1952-01-14,0.31837517858593084
1952-01-15,0.5388111573496481
1952-01-16,0.3825993915902628
1952-01-17,0.3420738843950639
1952-01-18,0.34957987799865975
1952-01-19,0.3445475318677997
1952-01-20,0.3408883794394797
1952-01-21,0.31109926602879506
1952-01-22,0.3047137785363279
1952-01-23,0.3549284788697138
1952-01-24,1.858279816182032
1952-01-25,2.394746785892068
1952-01-26,0.7981504532840749
1952-01-27,0.8129157755671026
1952-01-28,0.8186107804991152
1952-01-29,0.8908872496002714
1952-01-30,0.8404763650201637
1952-01-31,0.8326179173805264
1952-02-01,0.9755339495450646
1952-02-02,0.8288329931284999
1952-02-03,0.6548670483417712
1952-02-04,0.6572839269357055
1952-02-05,0.6415313218052894
1952-02-06,0.6411268896119628
1952-02-07,0.6952126774071893
1952-02-08,0.6719060854224167
1952-02-09,0.5984572292910939
1952-02-10,0.5595180142558602
1952-02-11,0.6482966327141864
1952-02-12,0.5164956737841779
1952-02-13,0.48668347404022777
1952-02-14,0.4676780997065091
1952-02-15,0.45142781928808673
1952-02-16,0.5081884910381588
1952-02-17,0.46793510352799866
1952-02-18,0.4073105919596834
1952-02-19,0.396884510989134
1952-02-20,0.3905772415561083
1952-02-21,0.37502604364262426
1952-02-22,0.34363640941677276
1952-02-23,0.33524601434670775
1952-02-24,0.31235175213911526
1952-02-25,0.2923314110559775
1952-02-26,0.2791934613843369
1952-02-27,0.27011851179798474
1952-02-28,0.2615197053974547
1952-02-29,0.28572682836067015
1952-03-01,0.2592589351499539
1952-03-02,0.2044766155835881
1952-03-03,0.19946217801346883
1952-03-04,0.19970449183381198
1952-03-05,0.19166677259946335
1952-03-06,0.29743217543165756
1952-03-07,0.2631852755532092
1952-03-08,0.21976224325633312
1952-03-09,0.24809817457765684
1952-03-10,0.30132863987332503
1952-03-11,0.2690616570885079
1952-03-12,0.2477499347527769
1952-03-13,0.24656912306542988
1952-03-14,0.32470773723815494
1952-03-15,0.4382410055240718
1952-03-16,0.3782525167672399
1952-03-17,0.33747243602153554
1952-03-18,0.43775632237307033
1952-03-19,0.4100307310880846
1952-03-20,0.35327624194078283
1952-03-21,0.3569626402744081
1952-03-22,0.3646923119137463
1952-03-23,0.37590676092794617
1952-03-24,0.43606189629471376
1952-03-25,0.5531378126802634
1952-03-26,0.630482934877415
1952-03-27,0.6817966425578105
1952-03-28,0.6799735965119462
1952-03-29,0.6894636135740903
1952-03-30,0.6072214238437894
1952-03-31,0.5921971772535386
1952-04-01,0.76679059460994
1952-04-02,0.7458956917335416
1952-04-03,0.8365206668773628
1952-04-04,0.8780265642995326
1952-04-05,0.9238259966418806
1952-04-06,1.0274515433672409
1952-04-07,1.2386212149212068
1952-04-08,0.5666471345569095
1952-04-09,0.7863165361950379
1952-04-10,1.330264526401042
1952-04-11,0.6027084377825619
1952-04-12,0.6249227789796102
1952-04-13,0.8541028858542953
1952-04-14,0.7591311146471463
1952-04-15,0.6529013854652039
1952-04-16,0.8451092104898847
1952-04-17,0.9774654710952795
1952-04-18,1.0082860923419767
1952-04-19,0.8249672961121253
1952-04-20,0.8041478903395486
1952-04-21,0.8767912683068857
1952-04-22,0.8751210151523835
1952-04-23,0.7930270052657369
1952-04-24,0.8520131564276493
1952-04-25,1.1091226277229482
1952-04-26,0.5527933064101824
1952-04-27,0.5296277974414534
1952-04-28,0.4812709903752482
1952-04-29,0.44834713854156005
1952-04-30,0.5011048380375618
1952-05-01,0.5762811701505408
1952-05-02,0.5558369601641906
1952-05-03,0.535431545375642
1952-05-04,0.5193127391122297
1952-05-05,0.5458392308417792
1952-05-06,0.43814821887622674
1952-05-07,0.4273777954585065
1952-05-08,0.3448944115982797
1952-05-09,0.40842739163595637
1952-05-10,0.5332141229526767
1952-05-11,0.5715485572084589
1952-05-12,0.5614415918601512
1952-05-13,0.5218829237447906
1952-05-14,0.5249080855802585
1952-05-15,0.5641323671955583
1952-05-16,0.61119362103622
1952-05-17,0.6593754390218418
1952-05-18,0.6594565299332855
1952-05-19,0.5608337685983317
