Date,tot_runoff_sb21
1950-03-22,0.726310832429361
1950-03-23,0.9295673426063736
1950-03-24,1.8338895239815889
1950-03-25,0.8151913530642542
1950-03-26,0.8478328904263475
1950-03-27,0.9547450115779734
1950-03-28,1.3910907614685184
1950-03-29,1.8993512080959427
1950-03-30,2.0816646136774137
1950-03-31,1.7979460857828709
1950-04-01,2.3058676575807695
1950-04-02,2.301892281131755
1950-04-03,2.2490581428599974
1950-04-04,2.2938108213277606
1950-04-05,1.94105155116406
1950-04-06,1.8694844666803088
1950-04-07,2.6896700084154093
1950-04-08,2.533336584362079
1950-04-09,2.1421378308243937
1950-04-10,2.1460604762344357
1950-04-11,2.70763740586751
1950-04-12,2.636196972536643
1950-04-13,2.534953650129514
1950-04-14,2.442896800020283
1950-04-15,2.8842889598859354
1950-04-16,3.3971307550165593
1950-04-17,3.517469468297326
1950-04-18,3.666829981651387
1950-04-19,3.9794037546115586
1950-04-20,4.096159048991308
1950-04-21,4.132751633819949
1950-04-22,3.881218352415125
1950-04-23,3.468546264937453
1950-04-24,3.444399267573827
1950-04-25,3.6308131406466972
1950-04-26,3.7322087852927948
1950-04-27,3.4914730708762223
1950-04-28,2.881271401193505
1950-04-29,2.7835877283566672
1950-04-30,2.408514108519903
1950-05-01,2.3226643344841444
1950-05-02,2.1474150092098157
1950-05-03,2.078732225789104
1950-05-04,1.9396538297938672
1950-05-05,2.21685139043502
1950-05-06,2.0256340999399263
1950-05-07,1.7585713893944646
1950-05-08,1.6979167884104416
1950-05-09,1.6317106826728662
1950-05-10,1.631049874591621
1950-05-11,1.5819699620323833
1950-05-12,1.5727093655182567
1950-05-13,1.6202628771725667
1950-05-14,1.762853063362158
1950-05-15,1.8882111607494716
1950-05-16,1.9107322833808866
1950-05-17,1.9334273672247135
1950-05-18,1.8179722191907188
1950-05-19,1.9752367090777734
1950-05-20,2.3145748772494574
1950-05-21,2.5684788753877084
1950-05-22,2.7280457093202704
1950-05-23,2.10989024178414
1950-05-24,1.7840297211628942
1950-05-25,1.921366001772885
1950-05-26,1.9954280243550484
1950-05-27,2.2256928884715923
1950-05-28,2.0552073250584173
1950-05-29,2.103525188360029
1950-05-30,2.066917955303817
1950-05-31,1.9591147689915414
1950-06-01,1.3610439707252453
1950-06-02,1.0379817636754962
1950-06-03,0.937123476248602
1950-06-04,0.8665982274473379
1950-06-05,0.8055010966042897
1950-06-06,0.6560829405936834
1950-06-07,0.5528522381872701
1950-06-08,0.5193232205585248
1950-06-09,0.46620569143906615
1950-06-10,0.42963581117987587
1950-06-11,0.39666091775160617
1950-06-12,0.369692315133968
1950-06-13,0.3423309254749578
1950-06-14,0.3162329539561989
1950-06-15,0.29256407558820985
1950-06-16,0.272423964244596
1950-06-17,0.24805352779407006
1950-06-18,0.21979929788281583
1950-06-19,0.19872901584127478
1950-06-20,0.17899597966450032
1950-06-21,0.15941286760077947
1950-06-22,0.14031471267929801
1950-06-23,0.12336326841436673
1950-06-24,0.11243828665785402
1950-06-25,0.10260833753810808
1950-06-26,0.09295450531345244
1950-06-27,0.0844590788492591
1950-06-28,0.07754588832049732
1950-06-29,0.07363143933361518
1950-06-30,0.06890785021528531
1950-07-01,0.06318328322890421
1950-07-02,0.05947731017163519
1950-07-03,0.056413978228172186
1950-07-04,0.05396743336934708
1950-07-05,0.04777392678670614
1950-07-06,0.04594047188044294
1950-07-07,0.044517179217412564
1950-07-08,0.04425453822163066
1950-07-09,0.0421008912836134
1950-07-10,0.09164149388782793
1950-07-11,0.04000825488010591
1950-07-12,0.03882778089771375
1950-07-13,0.03758145301392259
1950-07-14,0.036318395690671954
1950-07-15,0.0351307511276522
1950-07-16,0.034031526069522665
1950-07-17,0.03303757225422123
1950-07-18,0.03215522809341227
1950-07-19,0.031348705091459234
1950-07-20,0.030572027003270524
1950-07-21,0.029791822410302128
1950-07-22,0.029036024615436556
1950-07-23,0.028330222676178175
1950-07-24,0.027952130888222383
1950-07-25,0.027109265159482976
1950-07-26,0.03000468303518767
1950-07-27,0.026147732129415804
1950-07-28,0.02570617639407662
1950-07-29,0.025303498814060417
1950-07-30,0.024900101093998515
1950-07-31,0.024504912033224115
1950-08-01,0.04108207814901007
1950-08-02,0.04107068997775697
1950-08-03,0.04012205666983587
1950-08-04,0.039673665004785405
1950-08-05,0.03931127168694301
1950-08-06,0.038990151727008704
1950-08-07,0.03865903398065027
1950-08-08,0.038336547843680825
1950-08-09,0.03802951136703073
1950-08-10,0.03773396454037138
1950-08-11,0.0374729187912448
1950-08-12,0.037224877866480065
1950-08-13,0.03696577474319331
1950-08-14,0.03671093251349894
1950-08-15,0.03646261066459079
1950-08-16,0.036214903595858126
1950-08-17,0.035972412764664015
1950-08-18,0.03574148617656778
1950-08-19,0.035527831205406916
1950-08-20,0.03533643522938005
1950-08-21,0.03516865464103495
1950-08-22,0.035031058622523134
1950-08-23,0.03492252211355437
1950-08-24,0.03482718528288772
1950-08-25,0.034736862485603925
1950-08-26,0.0346509005707716
1950-08-27,0.03456670199024996
1950-08-28,0.0344858571175294
1950-08-29,0.03441219490613316
1950-08-30,0.034349011720672284
1950-08-31,0.03429348751427394
1950-09-01,0.05853841049662807
1950-09-02,0.058466494855490735
1950-09-03,0.058403672059871604
1950-09-04,0.058348940926986136
1950-09-05,0.05830048205946253
1950-09-06,0.07307095051812983
1950-09-07,0.05962033065290855
1950-09-08,0.05821141089053563
1950-09-09,0.058191190880243875
1950-09-10,0.0581851896900638
1950-09-11,0.05813989829680611
1950-09-12,0.058115794356521436
1950-09-13,0.05809268283894064
1950-09-14,0.05807100210108384
1950-09-15,0.058051150438195566
1950-09-16,0.10347433442109785
1950-09-17,0.0772540027705695
1950-09-18,0.08171220585198408
1950-09-19,0.06673913468308139
1950-09-20,0.058432294515805165
1950-09-21,0.05795240488603449
1950-09-22,0.05793284057810391
1950-09-23,0.057913320700146154
1950-09-24,0.05789413977898749
1950-09-25,0.05787583549957058
1950-09-26,0.057858350670142424
1950-09-27,0.05784097217345414
1950-09-28,0.057823509613863046
1950-09-29,0.05780702401001448
1950-09-30,0.0577918375963733
1950-10-01,0.04740851842861243
1950-10-02,0.04739623106456997
1950-10-03,0.04738343485151421
1950-10-04,0.04737032498985308
1950-10-05,0.047357482759018854
1950-10-06,0.04734506426573685
1950-10-07,0.047332458414711835
1950-10-08,0.04731945442964497
1950-10-09,0.04730653540772305
1950-10-10,0.047293708586044564
1950-10-11,0.04728076134502245
1950-10-12,0.04726775127976242
1950-10-13,0.04725487915634514
1950-10-14,0.047242224528746525
1950-10-15,0.04722986720053601
1950-10-16,0.047218008225229764
1950-10-17,0.04720649553558524
1950-10-18,0.04719505865196678
1950-10-19,0.04718349790382972
1950-10-20,0.04717191001168001
1950-10-21,0.047160436520055096
1950-10-22,0.04836725838938315
1950-10-23,0.06583099743517234
1950-10-24,0.07116723322314075
1950-10-25,0.07982293927984424
1950-10-26,1.6475806433249935
1950-10-27,5.1614808527674425
1950-10-28,0.6849734257343483
1950-10-29,0.6146262292093636
1950-10-30,1.480993489169471
1950-10-31,0.6774365543867692
1950-11-01,0.18174027676674034
1950-11-02,0.21014257401826994
1950-11-03,0.24508347583872456
1950-11-04,0.18966199950972956
1950-11-05,0.10145106287344381
1950-11-06,0.08036603266080708
1950-11-07,0.07456303563113381
1950-11-08,0.06396785653764689
1950-11-09,0.04836092833585392
1950-11-10,0.042647959179737856
1950-11-11,0.042446625450906814
1950-11-12,0.08137436117085416
1950-11-13,0.9680697021086029
1950-11-14,0.6941852592034552
1950-11-15,0.14681672471063323
1950-11-16,0.34950739890466315
1950-11-17,3.346428899119984
1950-11-18,98.76089471327728
1950-11-19,86.00240590780024
1950-11-20,3.645381323836328
1950-11-21,1.6867237866097273
1950-11-22,0.8746469109850651
1950-11-23,0.7457448131000871
1950-11-24,0.5869959366365359
1950-11-25,0.5079400565883722
1950-11-26,0.270322184852613
1950-11-27,0.2736368033606407
1950-11-28,0.28072040450980523
1950-11-29,0.5074788087992587
1950-11-30,1.6709481037425467
1950-12-01,0.19755784911344954
1950-12-02,5.4648132234164155
1950-12-03,26.62372944559721
1950-12-04,2.7305677042622567
1950-12-05,0.6590922386985484
1950-12-06,3.3898916365873797
1950-12-07,6.195052236463787
1950-12-08,4.604168399955344
1950-12-09,3.7807917749852424
1950-12-10,4.236115381264998
1950-12-11,3.9529596588675813
1950-12-12,3.9465200570249803
1950-12-13,6.026072081130903
1950-12-14,5.628265231954006
1950-12-15,4.566381400361
1950-12-16,4.70686337910802
1950-12-17,4.637872187521066
1950-12-18,4.4806875613717105
1950-12-19,4.29965242439385
1950-12-20,4.039043563157376
1950-12-21,3.832714452850664
1950-12-22,3.6882367318799245
1950-12-23,3.622778386502781
1950-12-24,3.50457070332818
1950-12-25,3.2179566216536584
1950-12-26,3.0530139812483195
1950-12-27,2.9569370840334117
1950-12-28,2.8415108792959742
1950-12-29,2.828013237187029
1950-12-30,2.6268587620604786
1950-12-31,2.4583235593061796
1951-01-01,1.9208130616722436
1951-01-02,1.841092747202633
1951-01-03,1.7784695730326814
1951-01-04,1.6830182692413695
1951-01-05,1.6006182342549213
1951-01-06,1.5389385182571114
1951-01-07,1.4734520367460873
1951-01-08,1.407731710642649
1951-01-09,1.493564081666677
1951-01-10,1.564905039414959
1951-01-11,1.3001978400782626
1951-01-12,1.2424367141757167
1951-01-13,1.3146961624212412
1951-01-14,1.409011670498154
1951-01-15,1.3866836306459385
1951-01-16,1.4473224841689454
1951-01-17,1.5532858330282993
1951-01-18,2.3935046335046053
1951-01-19,1.7063389894719676
1951-01-20,1.7682800539246677
1951-01-21,1.8797361532452268
1951-01-22,2.0553177471496595
1951-01-23,2.118250087342531
1951-01-24,2.588414605809144
1951-01-25,2.6654431506501295
1951-01-26,2.8450603514593027
1951-01-27,2.6596442663337476
1951-01-28,2.4426525642987627
1951-01-29,2.51317994380229
1951-01-30,2.425947923795818
1951-01-31,2.3604361398324603
1951-02-01,1.9596475859615918
1951-02-02,1.9523753119946514
1951-02-03,2.064910136057953
1951-02-04,2.4507743458572566
1951-02-05,3.21819295928914
1951-02-06,2.516647366844384
1951-02-07,2.9533133480870863
1951-02-08,3.0808309304942503
1951-02-09,3.3233464584498065
1951-02-10,3.338702256937391
1951-02-11,3.7112990215936503
1951-02-12,3.8897348555661773
1951-02-13,3.40495044545075
1951-02-14,3.36748317432641
1951-02-15,3.262903777022512
1951-02-16,3.1565116047774144
1951-02-17,3.0139724987599266
1951-02-18,2.8869966254575905
1951-02-19,2.7386211953631427
1951-02-20,2.5869106897900536
1951-02-21,2.4739012171402974
1951-02-22,2.323427751645958
1951-02-23,2.208445712284852
1951-02-24,2.118033492947169
1951-02-25,2.0224671612357423
1951-02-26,1.9327278861956307
1951-02-27,1.8160879216178953
1951-02-28,1.7457593515938128
1951-03-01,1.4262583644639577
1951-03-02,1.36121299769672
1951-03-03,1.3143946232091028
1951-03-04,1.3654149352426594
1951-03-05,1.4962786380257538
1951-03-06,1.2913526513147664
1951-03-07,1.3083034499749864
1951-03-08,1.3862081339554357
1951-03-09,1.3050526477222644
1951-03-10,1.267979655612411
1951-03-11,1.4127818399599794
1951-03-12,1.759976548418437
1951-03-13,2.04768283695496
1951-03-14,2.301776912484453
1951-03-15,2.6312168135395426
1951-03-16,2.559340304430073
1951-03-17,2.4725862546991952
1951-03-18,2.594918262811856
1951-03-19,2.63726699535195
1951-03-20,2.7130405987625403
1951-03-21,2.6118135245845004
1951-03-22,2.555737029678041
1951-03-23,2.6380425343586698
1951-03-24,2.7744084886644456
1951-03-25,2.8020170321996694
1951-03-26,2.707534441094931
1951-03-27,2.7992185663109392
1951-03-28,2.957927351372769
1951-03-29,2.4194854447541188
1951-03-30,2.2729927949150963
1951-03-31,2.193761824867957
1951-04-01,2.6495408613837594
1951-04-02,2.626060342909024
1951-04-03,2.444996389197564
1951-04-04,2.2088614169818452
1951-04-05,2.1037900969684107
1951-04-06,2.008041566259276
1951-04-07,1.9458500513733756
1951-04-08,2.031257851698854
1951-04-09,2.236926163394423
1951-04-10,2.578060557662891
1951-04-11,2.8745849876991594
1951-04-12,2.9735078176788248
1951-04-13,3.0740962030893995
1951-04-14,3.0304581807869364
1951-04-15,2.863137395170982
1951-04-16,2.5897989221292668
1951-04-17,2.3927816661097685
1951-04-18,2.3195782105037104
1951-04-19,2.6589181055727042
1951-04-20,2.0980142128710866
1951-04-21,2.064054270611223
1951-04-22,2.007742554382186
1951-04-23,1.8794781486678391
1951-04-24,1.7995128589427543
1951-04-25,1.851934675774341
1951-04-26,1.613726293884616
1951-04-27,2.0851857682890547
1951-04-28,4.65473814303849
1951-04-29,2.1048293390049615
1951-04-30,1.833296769729148
1951-05-01,1.950278257711796
1951-05-02,2.333336380394307
1951-05-03,2.5445509432585744
1951-05-04,2.8431329946305492
1951-05-05,2.4269108032702524
1951-05-06,2.453256066529079
1951-05-07,2.488185821561908
1951-05-08,2.4750269544008225
1951-05-09,2.593042331120928
1951-05-10,2.5455900843113386
1951-05-11,2.3561812231329924
1951-05-12,2.1650288948211727
1951-05-13,2.149229307634832
1951-05-14,2.0654509317906493
1951-05-15,1.9639755906625995
1951-05-16,2.015844828318897
1951-05-17,2.1114346295781177
1951-05-18,2.266806509868439
1951-05-19,2.4616884587451904
1951-05-20,2.5286365913388957
1951-05-21,2.728176829387304
1951-05-22,2.92262074260917
1951-05-23,3.0698968870277774
1951-05-24,3.660451730194545
1951-05-25,4.4827303275537895
1951-05-26,4.476504335030837
1951-05-27,4.510310616678348
1951-05-28,4.083040591017949
1951-05-29,3.5921944181113274
1951-05-30,3.1104368495103323
1951-05-31,2.2252682870994143
1951-06-01,1.6439379021532432
1951-06-02,1.7774106817451665
1951-06-03,1.9661139711593987
1951-06-04,1.8349841824439546
1951-06-05,1.5736043198854537
1951-06-06,1.3551026094652667
1951-06-07,1.350124917724375
1951-06-08,1.3691573089974571
1951-06-09,1.1283745160429002
1951-06-10,1.2648959712940258
1951-06-11,1.330939059725522
1951-06-12,1.3536361184435846
1951-06-13,1.3838990879012716
1951-06-14,1.5089837519180462
1951-06-15,1.4824895960390447
1951-06-16,1.5037646251591013
1951-06-17,1.2172495746271939
1951-06-18,1.0187144296087898
1951-06-19,0.9878489866286728
1951-06-20,1.0334116234603934
1951-06-21,0.6396830632048089
1951-06-22,0.5698883322346958
1951-06-23,0.5860845578224101
1951-06-24,0.5564777106497193
1951-06-25,0.5237402185393342
1951-06-26,0.49975365244729625
1951-06-27,0.5081282426665386
1951-06-28,0.4960529971722882
1951-06-29,0.46250428774325847
1951-06-30,0.4342252995428852
1951-07-01,0.3943682141691674
1951-07-02,0.279245671794222
1951-07-03,0.2417384409861561
1951-07-04,0.2248305784541657
1951-07-05,0.17873110540474077
1951-07-06,0.1730116833327136
1951-07-07,0.17119603749841836
1951-07-08,0.15984655862607103
1951-07-09,0.1475236185649714
1951-07-10,0.1324802303608782
1951-07-11,0.11514195924776278
1951-07-12,0.09633749871711235
1951-07-13,0.08534070640605204
1951-07-14,0.07878769849650756
1951-07-15,0.07317674060163398
1951-07-16,0.0687477035587782
1951-07-17,0.06481517054381335
1951-07-18,0.06004552904471025
1951-07-19,0.05522075824159215
1951-07-20,0.051041348209997714
1951-07-21,0.04779685044507013
1951-07-22,0.0456454743489738
1951-07-23,0.04318428931066321
1951-07-24,0.04044271685817701
1951-07-25,0.038620383888106756
1951-07-26,0.03804944122313531
1951-07-27,0.037195065011448834
1951-07-28,0.035925678271197775
1951-07-29,0.03477803692604596
1951-07-30,0.03431009219590015
1951-07-31,0.03387830621275733
1951-08-01,0.05703454599027597
1951-08-02,0.05464758242300919
1951-08-03,0.05130414470658827
1951-08-04,0.050250483741033046
1951-08-05,0.04977230422076588
1951-08-06,0.04977930784725699
1951-08-07,0.04493119156782558
1951-08-08,0.04442250736314004
1951-08-09,0.04394533777850238
1951-08-10,0.04346612475509939
1951-08-11,0.04277160516638635
1951-08-12,0.041967390961991535
1951-08-13,0.041194978512166955
1951-08-14,0.04046684486329266
1951-08-15,0.039792572553763235
1951-08-16,0.039176619402209
1951-08-17,0.038626999300383595
1951-08-18,0.0381428356673546
1951-08-19,0.03772273728985569
1951-08-20,0.037363453915124446
1951-08-21,0.03705658338235237
1951-08-22,0.03680588450044957
1951-08-23,0.036595249909039944
1951-08-24,0.03640118644954873
1951-08-25,0.03620736120362132
1951-08-26,0.036008910608311316
1951-08-27,0.0358257660513642
1951-08-28,0.03567672078533302
1951-08-29,0.035569221997536905
1951-08-30,0.03548762197299567
1951-08-31,0.03540378266760119
1951-09-01,0.06037405984406633
1951-09-02,0.060233297338934934
1951-09-03,0.06009414324615195
1951-09-04,0.05996075907955918
1951-09-05,0.059834211048777244
1951-09-06,0.05971581702854512
1951-09-07,0.059595108778990005
1951-09-08,0.059462494083658654
1951-09-09,0.05932849467789755
1951-09-10,0.059201802162444174
1951-09-11,0.05908710588394306
1951-09-12,0.05898166588694169
1951-09-13,0.0588824328068431
1951-09-14,0.058789775655507984
1951-09-15,0.05870242411472189
1951-09-16,0.058619955263265924
1951-09-17,0.05854458510830762
1951-09-18,0.058478223091456366
1951-09-19,0.05841895975738884
1951-09-20,0.05836553543662538
1951-09-21,0.05831848002639047
1951-09-22,0.05827612571231048
1951-09-23,0.05823724164205644
1951-09-24,0.05819986191404627
1951-09-25,0.05816371266188192
1951-09-26,0.05813013975592372
1951-09-27,0.05809983116012495
1951-09-28,0.0580729651403962
1951-09-29,0.0580501628063033
1951-09-30,0.05802796778404246
1951-10-01,0.047601254782881845
1951-10-02,0.04761993895179469
1951-10-03,0.0479113678608289
1951-10-04,0.04755199036767962
1951-10-05,0.04753772272110142
1951-10-06,0.04752288357823371
1951-10-07,0.04750670871066906
1951-10-08,0.04748925947476099
1951-10-09,0.0474708255082816
1951-10-10,0.04745314429108723
1951-10-11,0.04743798209188919
1951-10-12,0.04742460567243909
1951-10-13,0.04741131377832635
1951-10-14,0.04739700323999074
1951-10-15,0.04738224979062524
1951-10-16,0.0473684967561505
1951-10-17,0.04735550891674094
1951-10-18,0.047341947905512376
1951-10-19,0.04732791329995926
1951-10-20,0.04731447765181159
1951-10-21,0.04730196066327391
1951-10-22,0.047289919339435785
1951-10-23,0.08436035698005198
1951-10-24,0.856728559982622
1951-10-25,0.9142207788184054
1951-10-26,0.11552590469846806
1951-10-27,0.4181589752578494
1951-10-28,0.33547420670355105
1951-10-29,0.233303564846658
1951-10-30,0.17814418726723777
1951-10-31,0.16339649117765562
1951-11-01,0.0847104192803673
1951-11-02,0.07224313443334358
1951-11-03,0.05722040785698899
1951-11-04,0.05272242624838704
1951-11-05,0.03900397675491116
1951-11-06,0.036867397700546256
1951-11-07,0.034015779458880874
1951-11-08,0.03319546221531649
1951-11-09,0.03320085101412958
1951-11-10,0.04291875619129781
1951-11-11,0.10362281212171191
1951-11-12,0.10382850864190836
1951-11-13,0.03873707718989401
1951-11-14,0.03815786135288858
1951-11-15,0.04157006428926106
1951-11-16,0.04213872749482511
1951-11-17,0.041123113765904586
1951-11-18,0.12486096290915444
1951-11-19,1.3379677606053155
1951-11-20,2.394925192771404
1951-11-21,0.3601989950581517
1951-11-22,0.060119396061117054
1951-11-23,0.04187842043155623
1951-11-24,0.04668408664935547
1951-11-25,0.0958009457937046
1951-11-26,0.23437686246708142
1951-11-27,0.31579763367641756
1951-11-28,0.19373953892903123
1951-11-29,0.1490135632768286
1951-11-30,0.34000953883846347
1951-12-01,1.8489573948225106
1951-12-02,0.7921264194626629
1951-12-03,0.5414702739121613
1951-12-04,0.5108465676068232
1951-12-05,0.1518429847429986
1951-12-06,0.05073441824330435
1951-12-07,0.05119594791209475
1951-12-08,0.051601578522838136
1951-12-09,0.0535943713613426
1951-12-10,0.07559022817219391
1951-12-11,0.23396967054445567
1951-12-12,0.21788468219558757
1951-12-13,0.10727754351287239
1951-12-14,0.18002312848151086
1951-12-15,0.2115469610678044
1951-12-16,0.12094244081883773
1951-12-17,0.12233719717807863
1951-12-18,0.12125322762520156
1951-12-19,0.09999346986633754
1951-12-20,0.059151785219917034
1951-12-21,0.06744029700380583
1951-12-22,0.12530821120943206
1951-12-23,0.22479792114998437
1951-12-24,0.11630954975932836
1951-12-25,0.09103853250688791
1951-12-26,0.15811755752077908
1951-12-27,0.48993290106838994
1951-12-28,7.034944615017805
1951-12-29,11.597824257852832
1951-12-30,0.3606259100644104
1951-12-31,0.16999315411615604
1952-01-01,0.1545593615473258
1952-01-02,0.16418642477041906
1952-01-03,0.16948220969350963
1952-01-04,0.17525640091012853
1952-01-05,0.19184904653119075
1952-01-06,0.1735194411163057
1952-01-07,0.16627845553280143
1952-01-08,0.16342222596712605
1952-01-09,0.16878657587566187
1952-01-10,0.16753364257732536
1952-01-11,0.18771264302972096
1952-01-12,0.4256645772436808
1952-01-13,0.21372716187227425
1952-01-14,0.24280386085217603
1952-01-15,0.6366426260584297
1952-01-16,0.3467411489164968
1952-01-17,0.34198079610807525
1952-01-18,0.3514003975299914
1952-01-19,0.34353268023369327
1952-01-20,0.33471334071783854
1952-01-21,0.32414513771286424
1952-01-22,0.3136497331655971
1952-01-23,0.45561851686394317
1952-01-24,2.734059965344984
1952-01-25,4.864178031941035
1952-01-26,1.3828536189755938
1952-01-27,1.4954180251861793
1952-01-28,1.7647643260040875
1952-01-29,1.9761444139562323
1952-01-30,2.164177124167581
1952-01-31,2.2704044950328557
1952-02-01,2.290030715360454
1952-02-02,2.0831648427045213
1952-02-03,1.6313754434570364
1952-02-04,1.8470099575739747
1952-02-05,2.0245315342682355
1952-02-06,2.2143938236181535
1952-02-07,2.422265486268547
1952-02-08,2.6142888939974505
1952-02-09,2.403771492339172
1952-02-10,1.9492152622801737
1952-02-11,1.9601391363504113
1952-02-12,1.7294634045707664
1952-02-13,1.6691386183366024
1952-02-14,1.6166384686805266
1952-02-15,1.5490249505871656
1952-02-16,1.661320915547524
1952-02-17,1.4806661943946111
1952-02-18,1.3439156787457431
1952-02-19,1.287824894948636
1952-02-20,1.2193578598976165
1952-02-21,1.1537244368454982
1952-02-22,1.08921974434563
1952-02-23,1.0907403326921876
1952-02-24,1.0671002629684485
1952-02-25,0.9870429855605096
1952-02-26,1.0006075909611618
1952-02-27,1.0898550796651105
1952-02-28,1.1542757118922182
1952-02-29,1.171594470142517
1952-03-01,0.9300388206326218
1952-03-02,0.8588072530882433
1952-03-03,0.8485908940008003
1952-03-04,0.8313978482321457
1952-03-05,0.8021524228868426
1952-03-06,0.8325182718537846
1952-03-07,0.7832402392212375
1952-03-08,0.7217767248662323
1952-03-09,0.7176200765642974
1952-03-10,0.711165896675754
1952-03-11,0.6580683314848249
1952-03-12,0.6317467365760399
1952-03-13,0.6054229140903751
1952-03-14,0.6058064235916624
1952-03-15,0.9198497102842628
1952-03-16,0.7733092545855106
1952-03-17,0.6859895310960799
1952-03-18,0.7176312045154745
1952-03-19,0.6812281602263227
1952-03-20,0.6428991484546304
1952-03-21,0.6166820411330483
1952-03-22,0.6010286805524808
1952-03-23,0.6585163444720885
1952-03-24,0.9376594404628863
1952-03-25,1.8553183739103662
1952-03-26,2.641925866056747
1952-03-27,3.139408737901831
1952-03-28,3.694925208614487
1952-03-29,4.1395765277314895
1952-03-30,4.289693879648175
1952-03-31,3.9115601080184255
1952-04-01,5.1240979978766
1952-04-02,5.608764419712425
1952-04-03,6.689328912899588
1952-04-04,7.6863533278859295
1952-04-05,8.84756823820743
1952-04-06,8.500793681708958
1952-04-07,7.193207433669789
1952-04-08,3.9446509799760863
1952-04-09,5.186075368744488
1952-04-10,6.742993444990123
1952-04-11,4.083052379999658
1952-04-12,4.548193757415013
1952-04-13,4.596641733020591
1952-04-14,4.443088051961018
1952-04-15,4.398405625701887
1952-04-16,5.742506701865692
1952-04-17,7.45121962561707
1952-04-18,8.818549074663698
1952-04-19,6.745061509831367
1952-04-20,7.342980531999341
1952-04-21,8.096083357176255
1952-04-22,9.859000466787162
1952-04-23,8.57811873439752
1952-04-24,10.518460540719548
1952-04-25,10.414067671926691
1952-04-26,5.84004146028223
1952-04-27,6.215267008750532
1952-04-28,5.91243812423824
1952-04-29,5.486553757136615
1952-04-30,6.508321077650719
1952-05-01,7.378938102183032
1952-05-02,8.63509776903229
1952-05-03,8.712216638909906
1952-05-04,8.192459398685893
1952-05-05,8.751806345735318
1952-05-06,7.004101961130136
1952-05-07,6.60368524369225
1952-05-08,5.735224215173538
1952-05-09,6.653222383269647
1952-05-10,9.057969956866863
1952-05-11,9.598932550995292
1952-05-12,10.690758148182624
1952-05-13,10.0075344565974
1952-05-14,10.543996327672298
1952-05-15,10.878553490566642
1952-05-16,11.923914906849706
1952-05-17,12.720985434042982
1952-05-18,13.912425432498551
1952-05-19,14.127564539650614
1952-05-20,13.448215765041123
1952-05-21,11.733941507947103
1952-05-22,13.194256858620129
1952-05-23,13.506689398194707
1952-05-24,14.681178411909238
1952-05-25,14.954439093606526
1952-05-26,15.482921086819701
1952-05-27,15.942686765905327
1952-05-28,14.834191653240774
1952-05-29,13.276586874765044
1952-05-30,12.48054676314414
1952-05-31,10.942704694219026
1952-06-01,6.905299850811923
1952-06-02,6.88124640134471
1952-06-03,7.992837783765626
1952-06-04,9.195388161136746
