Date,tot_runoff_sb14
1950-03-20,0.0020208945478804134
1950-03-21,0.0023505316482932107
1950-03-22,0.0057916201496457645
1950-03-23,0.010779561778876099
1950-03-24,0.05463559663654481
1950-03-25,0.02275996437112623
1950-03-26,0.010056998682174386
1950-03-27,0.012658141195664923
1950-03-28,0.012444040408334479
1950-03-29,0.01557387623153664
1950-03-30,0.011632265949356695
1950-03-31,0.011324347828668776
1950-04-01,0.013662889355521743
1950-04-02,0.01272267613253802
1950-04-03,0.011663264929239135
1950-04-04,0.010541730106541568
1950-04-05,0.009510989375017676
1950-04-06,0.009117634651522785
1950-04-07,0.02677006110240122
1950-04-08,0.060511559483918745
1950-04-09,0.029710472340273048
1950-04-10,0.02348488458309663
1950-04-11,0.027691524439379434
1950-04-12,0.02360518333902384
1950-04-13,0.023764682605879103
1950-04-14,0.022880722642635902
1950-04-15,0.021581529163549863
1950-04-16,0.019736465848373005
1950-04-17,0.017604721061883002
1950-04-18,0.015461582040173727
1950-04-19,0.013275683566050326
1950-04-20,0.011179307775801355
1950-04-21,0.00935525998947099
1950-04-22,0.00788060310630553
1950-04-23,0.006750889696599052
1950-04-24,0.0058744148024770775
1950-04-25,0.005094021395022468
1950-04-26,0.004373718704703603
1950-04-27,0.003775061020730526
1950-04-28,0.0033265593295293393
1950-04-29,0.002987135069661653
1950-04-30,0.0027199147884899985
1950-05-01,0.0024548873048192313
1950-05-02,0.004419393691128354
1950-05-03,0.011837922471959672
1950-05-04,0.004061468835629536
1950-05-05,0.0030107801388953165
1950-05-06,0.0020235868889519155
1950-05-07,0.0019448502902192806
1950-05-08,0.001904787353033658
1950-05-09,0.001749786980983405
1950-05-10,0.0016043172698090432
1950-05-11,0.0014599665796565815
1950-05-12,0.0013274929034495337
1950-05-13,0.0012198320122924983
1950-05-14,0.0011443814584405482
1950-05-15,0.0010941743468130588
1950-05-16,0.0010697838586879646
1950-05-17,0.0010565286719483623
1950-05-18,0.0010448831560854203
1950-05-19,0.0010336896432994159
1950-05-20,0.0010203139475934474
1950-05-21,0.0010050130920899061
1950-05-22,9.892897474642107e-4
1950-05-23,9.739613876844139e-4
1950-05-24,9.598635042195864e-4
1950-05-25,9.470382167260387e-4
1950-05-26,9.335550893624265e-4
1950-05-27,9.185301112312566e-4
1950-05-28,9.02063153629936e-4
1950-05-29,8.849064670543647e-4
1950-05-30,8.668966758139699e-4
1950-05-31,8.481098154612067e-4
1950-06-01,6.574708514852264e-4
1950-06-02,6.430722504923483e-4
1950-06-03,6.294579934717067e-4
1950-06-04,6.160271163616886e-4
1950-06-05,6.022392381414974e-4
1950-06-06,5.892806021807022e-4
1950-06-07,5.922440753669587e-4
1950-06-08,5.710932504569538e-4
1950-06-09,5.624470318590147e-4
1950-06-10,5.531031914990909e-4
1950-06-11,5.442658422962177e-4
1950-06-12,5.362784790123098e-4
1950-06-13,5.281055321768532e-4
1950-06-14,5.19770229158928e-4
1950-06-15,5.114043829501167e-4
1950-06-16,5.033731030862833e-4
1950-06-17,4.956640111228507e-4
1950-06-18,4.8733646812398716e-4
1950-06-19,4.7802225686846897e-4
1950-06-20,4.678455445081288e-4
1950-06-21,4.574122638277459e-4
1950-06-22,4.477791632863669e-4
1950-06-23,4.3910594718538635e-4
1950-06-24,4.3152707602852274e-4
1950-06-25,4.2455508825943596e-4
1950-06-26,4.1690352740434306e-4
1950-06-27,4.0892341166941134e-4
1950-06-28,4.0102357102460637e-4
1950-06-29,3.932861140148621e-4
1950-06-30,3.859333186538039e-4
1950-07-01,3.721214041718399e-4
1950-07-02,3.660631314519709e-4
1950-07-03,3.6059134642645887e-4
1950-07-04,3.5567653046723977e-4
1950-07-05,3.512859571022867e-4
1950-07-06,3.4744102695456476e-4
1950-07-07,3.441523103258883e-4
1950-07-08,3.4143465276609524e-4
1950-07-09,3.3937894003005704e-4
1950-07-10,0.002138813975890966
1950-07-11,3.3597908890350964e-4
1950-07-12,3.343534903486038e-4
1950-07-13,3.328790784232378e-4
1950-07-14,3.316314429223557e-4
1950-07-15,3.306013783417536e-4
1950-07-16,3.2974143950139864e-4
1950-07-17,3.2904973823714523e-4
1950-07-18,3.285085789617894e-4
1950-07-19,3.280397245211714e-4
1950-07-20,3.276398219263982e-4
1950-07-21,3.27335937444832e-4
1950-07-22,3.2709216581507827e-4
1950-07-23,3.268575557876645e-4
1950-07-24,3.266503661863823e-4
1950-07-25,3.2650477672457087e-4
1950-07-26,3.2640542533350875e-4
1950-07-27,3.2631620752949977e-4
1950-07-28,3.2622992219084326e-4
1950-07-29,3.2614614597812957e-4
1950-07-30,3.2606286324541163e-4
1950-07-31,3.259791907716508e-4
1950-08-01,5.536607993143233e-4
1950-08-02,5.535202938743195e-4
1950-08-03,5.533816601093044e-4
1950-08-04,5.532492526127517e-4
1950-08-05,5.531205511740154e-4
1950-08-06,5.529919024661751e-4
1950-08-07,5.528632759379291e-4
1950-08-08,5.527346532150018e-4
1950-08-09,5.526060769170139e-4
1950-08-10,5.524775612867376e-4
1950-08-11,5.523490543543355e-4
1950-08-12,5.522205619908826e-4
1950-08-13,5.520921059410773e-4
1950-08-14,5.519636839217308e-4
1950-08-15,5.5183529180134e-4
1950-08-16,5.517069368643895e-4
1950-08-17,5.515786123700168e-4
1950-08-18,5.514503064673611e-4
1950-08-19,5.513220212221683e-4
1950-08-20,5.51193783380424e-4
1950-08-21,5.510655776121063e-4
1950-08-22,5.509373785846488e-4
1950-08-23,5.508092406597921e-4
1950-08-24,5.506811227400662e-4
1950-08-25,5.505530210201357e-4
1950-08-26,5.504249412623541e-4
1950-08-27,5.502969348929287e-4
1950-08-28,5.501689066700849e-4
1950-08-29,5.500409382451612e-4
1950-08-30,5.499130055902679e-4
1950-08-31,5.497850907660302e-4
1950-09-01,9.396102941909505e-4
1950-09-02,9.393917438465959e-4
1950-09-03,9.391732256555261e-4
1950-09-04,9.389547661953133e-4
1950-09-05,9.387363615629582e-4
1950-09-06,9.385180145463152e-4
1950-09-07,9.382997013556729e-4
1950-09-08,9.380814701280388e-4
1950-09-09,9.378632682658305e-4
1950-09-10,9.376450991144721e-4
1950-09-11,9.374269903666973e-4
1950-09-12,9.372089375619101e-4
1950-09-13,9.369909408859807e-4
1950-09-14,9.367729745047692e-4
1950-09-15,9.365550874845604e-4
1950-09-16,0.0015779970293167494
1950-09-17,9.361194448451461e-4
1950-09-18,9.359017044662189e-4
1950-09-19,9.35683978770009e-4
1950-09-20,9.354663315055153e-4
1950-09-21,9.352487649030184e-4
1950-09-22,9.350312291528089e-4
1950-09-23,9.348137270427424e-4
1950-09-24,9.345962818049717e-4
1950-09-25,9.343788939970424e-4
1950-09-26,9.34161560645259e-4
1950-09-27,9.339442642790513e-4
1950-09-28,9.337269969065651e-4
1950-09-29,9.335098122405007e-4
1950-09-30,9.33292708422285e-4
1950-10-01,7.656267611441161e-4
1950-10-02,7.654486881006178e-4
1950-10-03,7.65270667670794e-4
1950-10-04,7.650926486135126e-4
1950-10-05,7.649146791198252e-4
1950-10-06,7.647367559871809e-4
1950-10-07,7.645588606101473e-4
1950-10-08,7.64381010526637e-4
1950-10-09,7.642032254095714e-4
1950-10-10,7.640254912286437e-4
1950-10-11,7.63847761927829e-4
1950-10-12,7.636700770054989e-4
1950-10-13,7.634924398167456e-4
1950-10-14,7.633148697294787e-4
1950-10-15,7.631373071148907e-4
1950-10-16,7.629598087042368e-4
1950-10-17,0.00076278233987923905
1950-10-18,7.626048954547857e-4
1950-10-19,7.624275179793324e-4
1950-10-20,7.622501491965676e-4
1950-10-21,7.620728667307344e-4
1950-10-22,9.416550818100923e-4
1950-10-23,7.617183763732322e-4
1950-10-24,0.001075070959754104
1950-10-25,7.61364074052432e-4
1950-10-26,0.03005048978060033
1950-10-27,0.086166674058799
1950-10-28,7.704793931788084e-4
1950-10-29,0.006403448124308332
1950-10-30,0.023146048550495915
1950-10-31,0.021158100077558337
1950-11-01,7.041916626104516e-4
1950-11-02,6.021229935467543e-4
1950-11-03,6.109388421616214e-4
1950-11-04,6.160694268259662e-4
1950-11-05,6.188955522752945e-4
1950-11-06,6.205275381261857e-4
1950-11-07,6.215345613452531e-4
1950-11-08,6.220583083020629e-4
1950-11-09,6.22206856143473e-4
1950-11-10,6.221816949023795e-4
1950-11-11,6.222088281137166e-4
1950-11-12,0.0014846819993145073
1950-11-13,0.0232368593905074
1950-11-14,0.04858219806771413
1950-11-15,0.008067829093266716
1950-11-16,0.008918682845409717
1950-11-17,0.06132247601710006
1950-11-18,1.2325805233707101
1950-11-19,0.8319310338068027
1950-11-20,0.012695916888782771
1950-11-21,0.0011310786033375158
1950-11-22,0.0011479295499521207
1950-11-23,0.0011558323095021278
1950-11-24,0.0011595525836166696
1950-11-25,0.0011608780283592246
1950-11-26,0.0011609217783853398
1950-11-27,0.0011606635829083498
1950-11-28,0.001160074640298119
1950-11-29,0.0035382331312008956
1950-11-30,0.01904725952949095
1950-12-01,0.0017613203815396415
1950-12-02,0.06490581308345866
1950-12-03,0.2534355560363135
1950-12-04,0.05034617011683499
1950-12-05,0.005664624643322968
1950-12-06,0.04389375716560091
1950-12-07,0.03849695511405442
1950-12-08,0.005616131844102665
1950-12-09,0.005388582344579118
1950-12-10,0.006055777171691401
1950-12-11,0.006381005088837737
1950-12-12,0.006551527889279751
1950-12-13,0.0490397320337538
1950-12-14,0.04154245224715466
1950-12-15,0.012816846021717053
1950-12-16,0.015783658150844808
1950-12-17,0.017119981992523944
1950-12-18,0.017649229021760245
1950-12-19,0.017654605911651414
1950-12-20,0.01738212475094704
1950-12-21,0.01707610107628419
1950-12-22,0.016699996719654338
1950-12-23,0.016191457944693635
1950-12-24,0.01561398359181145
1950-12-25,0.014975445321895953
1950-12-26,0.014362227790104766
1950-12-27,0.013849969212752443
1950-12-28,0.01336226334945741
1950-12-29,0.015187393670966835
1950-12-30,0.01378685508183057
1950-12-31,0.01302291217533887
1951-01-01,0.009885757635397193
1951-01-02,0.009965019260113468
1951-01-03,0.012023165057706267
1951-01-04,0.009126505278104793
1951-01-05,0.008918385834098727
1951-01-06,0.008681998336928974
1951-01-07,0.008406733704785598
1951-01-08,0.008160057772902496
1951-01-09,0.010907662063986679
1951-01-10,0.02288697141057066
1951-01-11,0.014049396545806768
1951-01-12,0.008948756507338276
1951-01-13,0.011423479510390695
1951-01-14,0.01550139532589895
1951-01-15,0.01892671787617026
1951-01-16,0.026497774032891212
1951-01-17,0.023508057316898603
1951-01-18,0.04507732343888448
1951-01-19,0.030264381236765076
1951-01-20,0.03029518903007267
1951-01-21,0.03411062532761949
1951-01-22,0.0413288505928975
1951-01-23,0.03889336422453732
1951-01-24,0.041803792999756235
1951-01-25,0.04024034223021749
1951-01-26,0.03772190369418695
1951-01-27,0.03649789897155055
1951-01-28,0.03572163635839887
1951-01-29,0.039569908538744085
1951-01-30,0.035474282798358125
1951-01-31,0.03292834273857246
1951-02-01,0.027517660722504514
1951-02-02,0.026154890727980988
1951-02-03,0.02462366021243381
1951-02-04,0.02894876811061197
1951-02-05,0.04363281860533129
1951-02-06,0.02378857369189048
1951-02-07,0.024697085455118024
1951-02-08,0.024470791347076956
1951-02-09,0.023857039034372397
1951-02-10,0.02313945314312496
1951-02-11,0.027164376566758745
1951-02-12,0.04450462463918946
1951-02-13,0.023420738695802627
1951-02-14,0.024437402058612757
1951-02-15,0.02473351670038075
1951-02-16,0.02446210625392881
1951-02-17,0.02406944242506913
1951-02-18,0.02345726434808631
1951-02-19,0.022668426185006686
1951-02-20,0.021914022817356372
1951-02-21,0.022436169224157164
1951-02-22,0.021632480038184826
1951-02-23,0.019885264549009046
1951-02-24,0.019218319662178567
1951-02-25,0.019281620637025813
1951-02-26,0.023257342545080106
1951-02-27,0.021333009689421503
1951-02-28,0.019153254432470828
1951-03-01,0.017685722651730046
1951-03-02,0.01551269394613762
1951-03-03,0.016201718106792985
1951-03-04,0.02226013038874792
1951-03-05,0.032231409318985674
1951-03-06,0.02977440471625596
1951-03-07,0.029618124073844846
1951-03-08,0.03247715762412303
1951-03-09,0.0298344487769549
1951-03-10,0.028276295998634376
1951-03-11,0.030019937684616804
1951-03-12,0.031185584490419395
1951-03-13,0.03223223281507208
1951-03-14,0.030465655223792333
1951-03-15,0.02770943685715478
1951-03-16,0.02503896777715387
1951-03-17,0.023593127780141936
1951-03-18,0.022004305014945304
1951-03-19,0.020285792863300185
1951-03-20,0.018574648836783614
1951-03-21,0.017030317804312047
1951-03-22,0.015657724783362966
1951-03-23,0.014374465698110335
1951-03-24,0.01308222069126233
1951-03-25,0.011802374135617551
1951-03-26,0.010666607257024919
1951-03-27,0.009700138613001043
1951-03-28,0.008750899225898862
1951-03-29,0.007895002384150022
1951-03-30,0.007527892477944163
1951-03-31,0.006848706458388781
1951-04-01,0.007887317822805747
1951-04-02,0.007078944276453856
1951-04-03,0.006282815528095656
1951-04-04,0.0056832955056652585
1951-04-05,0.005261261390863399
1951-04-06,0.004817614156686127
1951-04-07,0.004250293031313121
1951-04-08,0.0036579191716804745
1951-04-09,0.00306157350821796
1951-04-10,0.0025358585191180643
1951-04-11,0.0021195070336686383
1951-04-12,0.001818336890484493
1951-04-13,0.001602396492057456
1951-04-14,0.0014550562443175264
1951-04-15,0.001358431601153383
1951-04-16,0.0012999725225418528
1951-04-17,0.0013780823014389882
1951-04-18,0.0015098631875112328
1951-04-19,0.004049275432178688
1951-04-20,0.0012823127204696868
1951-04-21,0.001201978437218647
1951-04-22,0.0011795030836500415
1951-04-23,0.0011632787208217628
1951-04-24,0.0014998498193965267
1951-04-25,0.0038385767598875012
1951-04-26,0.0013098295229733979
1951-04-27,0.006151485427419749
1951-04-28,0.038605356165558685
1951-04-29,0.02760144348072286
1951-04-30,0.004659717974708456
1951-05-01,0.004765650586145292
1951-05-02,0.003794497969129057
1951-05-03,0.00594991387769844
1951-05-04,0.004264615253539345
1951-05-05,0.0026542636732779057
1951-05-06,0.0031473882533480076
1951-05-07,0.002726491364613293
1951-05-08,0.002617807060014416
1951-05-09,0.0024263109232406364
1951-05-10,0.0021829076905272
1951-05-11,0.0019686665501840376
1951-05-12,0.0018944788782812526
1951-05-13,0.001982674644806405
1951-05-14,0.001919671751083438
1951-05-15,0.0015867763996074145
1951-05-16,0.0014370669565591887
1951-05-17,0.0012928149491421112
1951-05-18,0.0011744196283077816
1951-05-19,0.0010936511665934233
1951-05-20,0.0010485951679033423
1951-05-21,0.00102860039482591
1951-05-22,0.0010154107713591703
1951-05-23,0.0010022897547265765
1951-05-24,9.889487066813208e-4
1951-05-25,9.732777257573334e-4
1951-05-26,9.556341934495275e-4
1951-05-27,9.387644620787692e-4
1951-05-28,9.226378687854074e-4
1951-05-29,9.072298264781928e-4
1951-05-30,8.926626244159794e-4
1951-05-31,8.784401683631589e-4
1951-06-01,6.853730648667841e-4
1951-06-02,6.746323408699628e-4
1951-06-03,6.633527698717707e-4
1951-06-04,6.515986608359301e-4
1951-06-05,6.398690301204396e-4
1951-06-06,6.287554682598112e-4
1951-06-07,6.182764760826558e-4
1951-06-08,6.077604821178636e-4
1951-06-09,5.964928907517985e-4
1951-06-10,5.839656568543308e-4
1951-06-11,5.707531913768981e-4
1951-06-12,5.577088228684518e-4
1951-06-13,5.448007685982346e-4
1951-06-14,5.317735617406262e-4
1951-06-15,5.188402438494816e-4
1951-06-16,5.061184722263401e-4
1951-06-17,4.939601885538022e-4
1951-06-18,4.824347516375804e-4
1951-06-19,6.144713371336594e-4
1951-06-20,4.6487789370278657e-4
1951-06-21,4.5891533603914465e-4
1951-06-22,4.513670456330045e-4
1951-06-23,4.4324723690460923e-4
1951-06-24,4.3464178214247133e-4
1951-06-25,4.262829264324971e-4
1951-06-26,4.1813764972114083e-4
1951-06-27,4.101199264809725e-4
1951-06-28,4.023012523855752e-4
1951-06-29,3.948614128821061e-4
1951-06-30,3.879911619337905e-4
1951-07-01,3.7461827048800315e-4
1951-07-02,3.691297312055014e-4
1951-07-03,3.6454447022310856e-4
1951-07-04,3.606371639096727e-4
1951-07-05,3.5698735303839346e-4
1951-07-06,3.533967558626675e-4
1951-07-07,3.4984224179568385e-4
1951-07-08,3.4647640853434066e-4
1951-07-09,3.434286886943962e-4
1951-07-10,3.4077897317357007e-4
1951-07-11,3.3854132144793477e-4
1951-07-12,3.366551374251864e-4
1951-07-13,3.350026446265525e-4
1951-07-14,3.3350854265100713e-4
1951-07-15,3.3219628021389754e-4
1951-07-16,3.3109240923959865e-4
1951-07-17,3.301363397155169e-4
1951-07-18,3.293200758065996e-4
1951-07-19,3.286713478759128e-4
1951-07-20,3.281601518789933e-4
1951-07-21,3.277650779773276e-4
1951-07-22,3.2745797406837085e-4
1951-07-23,3.2719397347065715e-4
1951-07-24,3.2695961661492555e-4
1951-07-25,3.2674996985317096e-4
1951-07-26,3.265618055024088e-4
1951-07-27,3.2640334415474643e-4
1951-07-28,3.262854629130702e-4
1951-07-29,3.2619834548689103e-4
1951-07-30,3.261135319486377e-4
1951-07-31,3.2602888691418594e-4
1951-08-01,5.53742146777865e-4
1951-08-02,5.535987458137093e-4
1951-08-03,5.534598666597606e-4
1951-08-04,5.533275087411212e-4
1951-08-05,5.53198316198354e-4
1951-08-06,5.530696270453718e-4
1951-08-07,5.529409725751858e-4
1951-08-08,5.52812350830779e-4
1951-08-09,5.526837774683208e-4
1951-08-10,5.525552201969418e-4
1951-08-11,5.52426684452816e-4
1951-08-12,5.522981963295814e-4
1951-08-13,5.521697126640053e-4
1951-08-14,5.520412909708294e-4
1951-08-15,5.519128737353121e-4
1951-08-16,5.517844754176846e-4
1951-08-17,5.516561510320385e-4
1951-08-18,5.515278190357421e-4
1951-08-19,5.513995367260828e-4
1951-08-20,5.512712580043058e-4
1951-08-21,5.511430404938515e-4
1951-08-22,5.510148551655565e-4
1951-08-23,5.508866619004395e-4
1951-08-24,5.507585153864313e-4
1951-08-25,5.506304162758651e-4
1951-08-26,5.505023220578532e-4
1951-08-27,5.503742897035175e-4
1951-08-28,5.50246261589395e-4
1951-08-29,5.501182696801976e-4
1951-08-30,5.49990308322303e-4
1951-08-31,5.498623949114652e-4
1951-09-01,9.397423717114245e-4
1951-09-02,9.395238196943566e-4
1951-09-03,9.393052608005666e-4
1951-09-04,9.390868002252164e-4
1951-09-05,9.388683257105757e-4
1951-09-06,9.386499337165075e-4
1951-09-07,9.384316205258628e-4
1951-09-08,9.382133400460829e-4
1951-09-09,9.379950985962975e-4
1951-09-10,9.377769023098052e-4
1951-09-11,9.375587965357387e-4
1951-09-12,9.373406987535264e-4
1951-09-13,9.371227018917419e-4
1951-09-14,9.369046686019611e-4
1951-09-15,9.366867386487503e-4
1951-09-16,9.364688904726835e-4
1951-09-17,9.362510476864758e-4
1951-09-18,9.360332368676954e-4
1951-09-19,9.358155370056233e-4
1951-09-20,9.355978646504184e-4
1951-09-21,9.35380253999782e-4
1951-09-22,9.351626732721414e-4
1951-09-23,9.34945149230926e-4
1951-09-24,9.347276842922943e-4
1951-09-25,9.345102243718023e-4
1951-09-26,9.342928938078819e-4
1951-09-27,9.34075551906667e-4
1951-09-28,9.338582849058851e-4
1951-09-29,9.336410311009689e-4
1951-09-30,9.334238798891884e-4
1951-10-01,7.657344317521826e-4
1951-10-02,7.655562870320878e-4
1951-10-03,7.653782443367652e-4
1951-10-04,7.652001915762226e-4
1951-10-05,7.650222033246235e-4
1951-10-06,7.648442634165972e-4
1951-10-07,7.64666370632131e-4
1951-10-08,7.644884783051688e-4
1951-10-09,7.643106600948704e-4
1951-10-10,7.641329053259815e-4
1951-10-11,7.639551403393704e-4
1951-10-12,7.637774551120415e-4
1951-10-13,7.63599785135043e-4
1951-10-14,7.634221907997469e-4
1951-10-15,7.632445917368332e-4
1951-10-16,7.630670582503959e-4
1951-10-17,7.628895897304098e-4
1951-10-18,7.627121459159693e-4
1951-10-19,7.625347133867796e-4
1951-10-20,7.623573423164704e-4
1951-10-21,7.621800197422384e-4
1951-10-22,7.620027477991467e-4
1951-10-23,0.0023309742041015425
1951-10-24,0.015531135449034486
1951-10-25,0.02893848620068725
1951-10-26,0.002191506310183767
1951-10-27,0.0026112524772957924
1951-10-28,7.612567072311553e-4
1951-10-29,7.61264572899387e-4
1951-10-30,7.612747790374087e-4
1951-10-31,7.612792929857632e-4
1951-11-01,5.296350486044954e-4
1951-11-02,5.296267181814062e-4
1951-11-03,5.296106591330975e-4
1951-11-04,5.295856101455537e-4
1951-11-05,5.295512636355606e-4
1951-11-06,5.295080860176816e-4
1951-11-07,5.294570081051666e-4
1951-11-08,5.293992306290548e-4
1951-11-09,5.293356302917107e-4
1951-11-10,5.292673168966867e-4
1951-11-11,5.608528198539368e-4
1951-11-12,7.168719920032723e-4
1951-11-13,5.290435316956525e-4
1951-11-14,5.289650947915019e-4
1951-11-15,5.288847286753122e-4
1951-11-16,5.288025199244927e-4
1951-11-17,5.287183766566509e-4
1951-11-18,0.0017793273863464176
1951-11-19,0.024650158862368626
1951-11-20,0.04855936829766865
1951-11-21,0.011395987627280588
1951-11-22,0.0032118063192945337
1951-11-23,9.626591766355006e-4
1951-11-24,8.613694106717113e-4
1951-11-25,0.0017667249108395486
1951-11-26,0.0034500610414708102
1951-11-27,0.004090039129192038
1951-11-28,0.0020228957912499694
1951-11-29,6.294957443067398e-4
1951-11-30,0.013159570835469836
1951-12-01,0.09774926714467831
1951-12-02,0.037310693048318175
1951-12-03,0.03301100478670876
1951-12-04,0.029474494742200576
1951-12-05,0.01838548467603455
1951-12-06,0.0010585854379152892
1951-12-07,0.0011190134395602503
1951-12-08,0.0012999637478248738
1951-12-09,0.0016353301613128905
1951-12-10,0.0037806646616385486
1951-12-11,0.007840954014945787
1951-12-12,0.007004102002247214
1951-12-13,0.00646935365402186
1951-12-14,0.0063835454536834094
1951-12-15,0.003731367830155659
1951-12-16,0.0027460506940506415
1951-12-17,0.0020784541110172097
1951-12-18,0.002548645921428693
1951-12-19,0.006463513582952726
1951-12-20,0.0018735531387951932
1951-12-21,0.0014525655345472895
1951-12-22,0.0029300120330885008
1951-12-23,0.0030225859057995217
1951-12-24,0.003022719378297591
1951-12-25,0.0029995990279461262
1951-12-26,0.0030691805900716126
1951-12-27,0.022042111856591193
1951-12-28,0.17842096332832172
1951-12-29,0.5972290652070883
1951-12-30,0.03653221444240001
1951-12-31,0.001599681548205142
1952-01-01,0.0013425898631983797
1952-01-02,0.0015144286066789622
1952-01-03,0.0016070271458041175
1952-01-04,0.00195576742979063
1952-01-05,0.0037105845942631117
1952-01-06,0.0020643642379434574
1952-01-07,0.0027481826882911993
1952-01-08,0.0015251528224463722
1952-01-09,0.0017730695550692097
1952-01-10,0.0018083879994240082
1952-01-11,0.004076278956502088
1952-01-12,0.022579056650404876
1952-01-13,0.004588449676572122
1952-01-14,0.00509667603186621
1952-01-15,0.037812867251240806
1952-01-16,0.018493532301878824
1952-01-17,0.006083375508126352
1952-01-18,0.007497655532479958
1952-01-19,0.008109566189108216
1952-01-20,0.009094701398657033
1952-01-21,0.008826365883192617
1952-01-22,0.00930973532318887
1952-01-23,0.019302328853320123
1952-01-24,0.22436062904522847
1952-01-25,0.41365441007221765
1952-01-26,0.07652705809318792
1952-01-27,0.08452835430462739
1952-01-28,0.09999859395026162
1952-01-29,0.10917183348715082
1952-01-30,0.11192167890982778
1952-01-31,0.12136102427124587
1952-02-01,0.11062614156716369
1952-02-02,0.12604267229515517
1952-02-03,0.09851377405747047
1952-02-04,0.10216001204042488
1952-02-05,0.0984282911329795
1952-02-06,0.10301413126666999
1952-02-07,0.10697803009036037
1952-02-08,0.10111347449087552
1952-02-09,0.0995326135867007
1952-02-10,0.0946180888242068
1952-02-11,0.1051821935202503
1952-02-12,0.08373545558640245
1952-02-13,0.08097960272168975
1952-02-14,0.07745033023526378
1952-02-15,0.07289762439863898
1952-02-16,0.07392397866802301
1952-02-17,0.07694672930401866
1952-02-18,0.06271157797505605
1952-02-19,0.06158109632798913
1952-02-20,0.0606448725596483
1952-02-21,0.05727602759268772
1952-02-22,0.05568407364339608
1952-02-23,0.054083935599598273
1952-02-24,0.05212658706656746
1952-02-25,0.047627269166320485
1952-02-26,0.046475026478199594
1952-02-27,0.04478241023883372
1952-02-28,0.043759670535485344
1952-02-29,0.043148408685296395
1952-03-01,0.045380044728687674
1952-03-02,0.03438556098120727
1952-03-03,0.03432352233350259
1952-03-04,0.03521721917426387
1952-03-05,0.03423083184661103
1952-03-06,0.04186844376964343
1952-03-07,0.044488190188813025
1952-03-08,0.03764752082750284
1952-03-09,0.04257331975108925
1952-03-10,0.05261283847614683
1952-03-11,0.049186635972556944
1952-03-12,0.04680167333254986
1952-03-13,0.047389850165426524
1952-03-14,0.05558084113720602
1952-03-15,0.08905815413118769
1952-03-16,0.09842784051611934
1952-03-17,0.07318064014099067
1952-03-18,0.08107917016509308
1952-03-19,0.08252662544244778
1952-03-20,0.0689806822225738
1952-03-21,0.066206794082573045
1952-03-22,0.06561093464471429
1952-03-23,0.06727648213239859
1952-03-24,0.07772259104700247
1952-03-25,0.095363214399114285
1952-03-26,0.11128020336229719
1952-03-27,0.11241009092288326
1952-03-28,0.104213731052478
1952-03-29,0.0978164200022711
1952-03-30,0.10267869114081402
