Date,tot_runoff_sb18
1950-03-27,8.767893527911668e-4
1950-03-28,0.0010712680823758353
1950-03-29,0.0012353542414763482
1950-03-30,0.0011505243785202579
1950-03-31,9.259077961718553e-4
1950-04-01,0.0011551781406189904
1950-04-02,0.0011314593397097833
1950-04-03,0.0010979889435170584
1950-04-04,0.0011019300343685142
1950-04-05,9.259518058426687e-4
1950-04-06,8.740331028234833e-4
1950-04-07,0.00366640211132702
1950-04-08,0.007434747283410728
1950-04-09,0.005044299877407698
1950-04-10,0.0016344125463752682
1950-04-11,0.0020209516851086282
1950-04-12,0.0018600424969755208
1950-04-13,0.0017187009701542476
1950-04-14,0.0017888125079543887
1950-04-15,0.002048428085834018
1950-04-16,0.001889431544950577
1950-04-17,0.0018537233089534477
1950-04-18,0.0017724359305487454
1950-04-19,0.001720226465326437
1950-04-20,0.0016390114242901233
1950-04-21,0.0015593368147146297
1950-04-22,0.0014555992905933713
1950-04-23,0.0013479413691331453
1950-04-24,0.00124444774912249
1950-04-25,0.0012161940757049181
1950-04-26,0.001161520552764669
1950-04-27,0.0010838849090519227
1950-04-28,9.794787513403833e-4
1950-04-29,9.420306229192569e-4
1950-04-30,8.744376322097107e-4
1950-05-01,7.936872684365286e-4
1950-05-02,0.0010653037615822086
1950-05-03,0.0020279713229175524
1950-05-04,9.37770889157913e-4
1950-05-05,0.0010020758865611108
1950-05-06,8.59955085002039e-4
1950-05-07,6.873775330058332e-4
1950-05-08,6.730001353443134e-4
1950-05-09,6.338163554391546e-4
1950-05-10,6.294552521914132e-4
1950-05-11,6.280195659701182e-4
1950-05-12,6.179130157367355e-4
1950-05-13,5.917595128303736e-4
1950-05-14,5.933135044505579e-4
1950-05-15,5.939143027777873e-4
1950-05-16,5.988975302204183e-4
1950-05-17,5.948321264253578e-4
1950-05-18,5.646349485251051e-4
1950-05-19,5.93851538802822e-4
1950-05-20,6.193330522392296e-4
1950-05-21,6.42411868953305e-4
1950-05-22,6.631564770218219e-4
1950-05-23,6.306151127222501e-4
1950-05-24,4.54264304968873e-4
1950-05-25,4.4540865185006985e-4
1950-05-26,4.367444758262691e-4
1950-05-27,4.282130586710661e-4
1950-05-28,4.10380686682541e-4
1950-05-29,3.7427690577033487e-4
1950-05-30,3.3687525670257634e-4
1950-05-31,3.029159870712211e-4
1950-06-01,2.1666006844105434e-4
1950-06-02,1.9685037546802526e-4
1950-06-03,1.8073681090563856e-4
1950-06-04,1.66831275517381e-4
1950-06-05,1.543747838568286e-4
1950-06-06,1.449318957603248e-4
1950-06-07,1.4312065515465676e-4
1950-06-08,1.3485690734643828e-4
1950-06-09,1.2934802144046875e-4
1950-06-10,1.2410969870741502e-4
1950-06-11,1.1955873742120946e-4
1950-06-12,1.1584080158551932e-4
1950-06-13,1.1208585869248723e-4
1950-06-14,1.0824191681976997e-4
1950-06-15,1.0453881382852579e-4
1950-06-16,1.0118776965322297e-4
1950-06-17,9.802158680822521e-5
1950-06-18,9.467876028763914e-5
1950-06-19,9.109988130053029e-5
1950-06-20,8.739017306721121e-5
1950-06-21,8.404424377140012e-5
1950-06-22,8.136389770268041e-5
1950-06-23,7.931256741348365e-5
1950-06-24,7.784509871806459e-5
1950-06-25,7.659545507165523e-5
1950-06-26,7.52025542436451e-5
1950-06-27,7.376957304342698e-5
1950-06-28,7.234059947232068e-5
1950-06-29,7.093067808124901e-5
1950-06-30,6.958912334329325e-5
1950-07-01,6.707146375859817e-5
1950-07-02,6.593359498064683e-5
1950-07-03,6.489791885068765e-5
1950-07-04,6.398157036253247e-5
1950-07-05,6.315979383779081e-5
1950-07-06,6.243108103552909e-5
1950-07-07,6.17822480525188e-5
1950-07-08,6.119228152535977e-5
1950-07-09,6.070050817925214e-5
1950-07-10,8.471999045230258e-5
1950-07-11,5.98832566276383e-5
1950-07-12,5.947122335381066e-5
1950-07-13,5.904548674108025e-5
1950-07-14,5.863003313979664e-5
1950-07-15,5.824766396114796e-5
1950-07-16,5.7907688806644785e-5
1950-07-17,5.761115011484364e-5
1950-07-18,5.7357704432374025e-5
1950-07-19,5.713609120739982e-5
1950-07-20,5.692837507709317e-5
1950-07-21,5.672728431751578e-5
1950-07-22,5.6538587856360486e-5
1950-07-23,5.63676122874241e-5
1950-07-24,5.6211979158563794e-5
1950-07-25,5.6072578206764235e-5
1950-07-26,5.595844654884687e-5
1950-07-27,5.585745010488715e-5
1950-07-28,5.57618223102387e-5
1950-07-29,5.567894853886239e-5
1950-07-30,5.559822322853231e-5
1950-07-31,5.5519517333903955e-5
1950-08-01,9.42082157061656e-5
1950-08-02,9.41052732480956e-5
1950-08-03,9.400459946328884e-5
1950-08-04,9.391947732844414e-5
1950-08-05,9.385093039391739e-5
1950-08-06,9.378875292596968e-5
1950-08-07,9.372386300173286e-5
1950-08-08,9.366041776454725e-5
1950-08-09,9.360036171555239e-5
1950-08-10,9.354224251259945e-5
1950-08-11,9.348875070989148e-5
1950-08-12,9.343838473874906e-5
1950-08-13,9.338712928778075e-5
1950-08-14,9.333712491368415e-5
1950-08-15,9.328988892061812e-5
1950-08-16,9.32445770150975e-5
1950-08-17,9.320222423012521e-5
1950-08-18,9.316273487698038e-5
1950-08-19,9.312566347150369e-5
1950-08-20,9.309122829030121e-5
1950-08-21,9.30589441915556e-5
1950-08-22,9.302881914932672e-5
1950-08-23,9.300055068093436e-5
1950-08-24,9.297308036279925e-5
1950-08-25,9.294614962273178e-5
1950-08-26,9.29202716712413e-5
1950-08-27,9.289531700959128e-5
1950-08-28,9.287057711596055e-5
1950-08-29,9.284587517885553e-5
1950-08-30,9.282122236196131e-5
1950-08-31,9.279664003575837e-5
1950-09-01,1.585898938490939e-4
1950-09-02,1.5855070439855213e-4
1950-09-03,1.5851263761690936e-4
1950-09-04,1.5847464535271016e-4
1950-09-05,1.5843666526575213e-4
1950-09-06,1.5839870317202971e-4
1950-09-07,1.5836074289580503e-4
1950-09-08,1.5832278534583027e-4
1950-09-09,1.5828484669784063e-4
1950-09-10,1.5824691077609822e-4
1950-09-11,1.5820898703159704e-4
1950-09-12,1.581710709205906e-4
1950-09-13,1.5813316644157433e-4
1950-09-14,1.5809527286754987e-4
1950-09-15,1.5805738292852352e-4
1950-09-16,2.622903767563376e-4
1950-09-17,1.628616315615764e-4
1950-09-18,1.600294416335685e-4
1950-09-19,1.5793833331552028e-4
1950-09-20,1.5786808245002643e-4
1950-09-21,1.5783024558195863e-4
1950-09-22,1.5779242289038089e-4
1950-09-23,1.577546081957978e-4
1950-09-24,1.5771680513320484e-4
1950-09-25,1.576790053421089e-4
1950-09-26,1.576412164560061e-4
1950-09-27,1.5760344592663863e-4
1950-09-28,1.57565668672526e-4
1950-09-29,1.575279103203997e-4
1950-09-30,1.5749015560327024e-4
1950-10-01,1.2919616667763246e-4
1950-10-02,1.291652028939722e-4
1950-10-03,1.2913425133923557e-4
1950-10-04,1.2910329978450022e-4
1950-10-05,1.2907236373961833e-4
1950-10-06,1.2904143067740106e-4
1950-10-07,1.2901050387877823e-4
1950-10-08,1.2897958856341351e-4
1950-10-09,1.2894868100297551e-4
1950-10-10,1.2891777567953537e-4
1950-10-11,1.2888687885668872e-4
1950-10-12,1.2885598978877008e-4
1950-10-13,1.2882511145844276e-4
1950-10-14,1.2879424088304216e-4
1950-10-15,0.00012876337254463942
1950-10-16,1.2873251867215815e-4
1950-10-17,1.287016668875434e-4
1950-10-18,1.2867081898039137e-4
1950-10-19,1.2863998568829338e-4
1950-10-20,1.2860916059852375e-4
1950-10-21,1.28578338193151e-4
1950-10-22,1.2855056496548263e-4
1950-10-23,1.316285592327053e-4
1950-10-24,1.2870943195575493e-4
1950-10-25,1.379747832886269e-4
1950-10-26,0.004105384498548664
1950-10-27,0.012295276425235554
1950-10-28,5.739900548718079e-4
1950-10-29,5.760519432549157e-4
1950-10-30,0.0017171163753954561
1950-10-31,6.969748075066951e-4
1950-11-01,1.6622443431718215e-4
1950-11-02,1.4707037274010342e-4
1950-11-03,9.52272407614414e-5
1950-11-04,9.577122487255203e-5
1950-11-05,9.614363226152088e-5
1950-11-06,9.640808365921642e-5
1950-11-07,9.659163329944714e-5
1950-11-08,9.670427839658263e-5
1950-11-09,9.677186568312504e-5
1950-11-10,9.682301993311824e-5
1950-11-11,9.687413973643428e-5
1950-11-12,2.2176398666253836e-4
1950-11-13,0.003199856707349597
1950-11-14,0.0070491429535771795
1950-11-15,0.0013419843056460268
1950-11-16,6.925447942474057e-4
1950-11-17,0.008875025283189564
1950-11-18,0.20057629824988168
1950-11-19,0.1397956824473913
1950-11-20,0.002631841741511439
1950-11-21,5.612380563935171e-4
1950-11-22,3.89183733557178e-4
1950-11-23,3.3090698284607705e-4
1950-11-24,2.953170995193712e-4
1950-11-25,2.830878275963076e-4
1950-11-26,2.510617305056828e-4
1950-11-27,2.802316348429636e-4
1950-11-28,2.8432689596219815e-4
1950-11-29,0.0013532117880863204
1950-11-30,0.0038803401651124987
1950-12-01,3.099752298788207e-4
1950-12-02,0.023720279409840943
1950-12-03,0.0640688975596039
1950-12-04,0.00685403219704904
1950-12-05,6.128837504129351e-4
1950-12-06,0.00780281822631451
1950-12-07,0.006364127135502261
1950-12-08,0.0014568361667742597
1950-12-09,8.744391961389723e-4
1950-12-10,7.143224310233161e-4
1950-12-11,7.347112175239397e-4
1950-12-12,7.796384608129936e-4
1950-12-13,0.0060643873911608625
1950-12-14,0.003844288814161601
1950-12-15,0.0010121969495936307
1950-12-16,0.0011904171785576457
1950-12-17,0.0012985291220237805
1950-12-18,0.0013735890262632328
1950-12-19,0.0013790132193023479
1950-12-20,0.0013698487314344476
1950-12-21,0.0013619612011481924
1950-12-22,0.0013594667318615403
1950-12-23,0.0013482940779944825
1950-12-24,0.0013212130113415042
1950-12-25,0.0012343250225297455
1950-12-26,0.0011944727054762536
1950-12-27,0.0011671664017012862
1950-12-28,0.001132534815726928
1950-12-29,0.0015924543485810391
1950-12-30,0.0011313253910374967
1950-12-31,0.001093187502720312
1951-01-01,8.51528084957102e-4
1951-01-02,8.811899156856959e-4
1951-01-03,9.012258247394667e-4
1951-01-04,8.020091632582319e-4
1951-01-05,7.764429968995456e-4
1951-01-06,7.55144615693422e-4
1951-01-07,7.31344160929129e-4
1951-01-08,7.107839273317913e-4
1951-01-09,0.001076527986799449
1951-01-10,0.0022017488254268895
1951-01-11,0.0016340019657959033
1951-01-12,0.0010004850850993201
1951-01-13,0.0012121716720997879
1951-01-14,8.661203246399104e-4
1951-01-15,0.0015340996226693895
1951-01-16,0.0026664490459764783
1951-01-17,0.0022848680194265877
1951-01-18,0.006917490813596552
1951-01-19,0.00427556074450167
1951-01-20,0.00308339340889722
1951-01-21,0.003038312761449497
1951-01-22,0.0033871975320683384
1951-01-23,0.003412685074198112
1951-01-24,0.0037973075296637822
1951-01-25,0.003671342225964068
1951-01-26,0.003500472898202062
1951-01-27,0.003254053579214247
1951-01-28,0.0033426657402737796
1951-01-29,0.0038136906399696986
1951-01-30,0.0034117306703374977
1951-01-31,0.0031423378102226054
1951-02-01,0.002560309908886115
1951-02-02,0.0025396190839140267
1951-02-03,0.002402591760480723
1951-02-04,0.0032988876455703983
1951-02-05,0.004952303512481169
1951-02-06,0.002369960002470469
1951-02-07,0.00250454438646615
1951-02-08,0.0025181342046637963
1951-02-09,0.0024702103975747084
1951-02-10,0.0024983725319785988
1951-02-11,0.003653340950356235
1951-02-12,0.005156749111161371
1951-02-13,0.002659161847847357
1951-02-14,0.0027307069717953858
1951-02-15,0.00277870137351786
1951-02-16,0.002793253429177632
1951-02-17,0.002822372276355737
1951-02-18,0.002859798453720002
1951-02-19,0.0028131831818051733
1951-02-20,0.0027321287832165605
1951-02-21,0.0027701992867514135
1951-02-22,0.0027278806507445704
1951-02-23,0.002557614891083455
1951-02-24,0.0025271536026587366
1951-02-25,0.002729801973021023
1951-02-26,0.0033125552853177143
1951-02-27,0.0027133773100402794
1951-02-28,0.0027671793901041576
1951-03-01,0.002465590290413692
1951-03-02,0.002226756008658888
1951-03-03,0.002304528920268471
1951-03-04,0.004043819739134928
1951-03-05,0.00617781282747851
1951-03-06,0.004383801951067451
1951-03-07,0.0046497867735620785
1951-03-08,0.004555759127773175
1951-03-09,0.004342212914259845
1951-03-10,0.004271239976374359
1951-03-11,0.004322502856999976
1951-03-12,0.004352706515127011
1951-03-13,0.004211487455589339
1951-03-14,0.004139327026915074
1951-03-15,0.00380767720501469
1951-03-16,0.0035195576118923415
1951-03-17,0.0032241345648463984
1951-03-18,0.0030645244455003583
1951-03-19,0.0028527368037081454
1951-03-20,0.002626871473441447
1951-03-21,0.0024156933110680593
1951-03-22,0.0022349288999264434
1951-03-23,0.0020861063392842542
1951-03-24,0.0019372770284387564
1951-03-25,0.0017770943176253677
1951-03-26,0.0016304321846572901
1951-03-27,0.0015537182653698688
1951-03-28,0.0014774424291278587
1951-03-29,0.0012812170270401332
1951-03-30,0.0012222135664037585
1951-03-31,0.001138158114407559
1951-04-01,0.0013183581119651261
1951-04-02,0.0012140478019018789
1951-04-03,0.0011014116555626932
1951-04-04,9.900249972934212e-4
1951-04-05,9.31545054802968e-4
1951-04-06,9.196874160816017e-4
1951-04-07,8.173931011529177e-4
1951-04-08,7.825339958377268e-4
1951-04-09,7.784651308539282e-4
1951-04-10,8.037453355382226e-4
1951-04-11,8.220374130647715e-4
1951-04-12,8.515241814072059e-4
1951-04-13,8.784901067228156e-4
1951-04-14,9.044202539103528e-4
1951-04-15,8.460437572531456e-4
1951-04-16,7.613432968311466e-4
1951-04-17,7.833464243010768e-4
1951-04-18,7.317434873937813e-4
1951-04-19,0.0017243738822176995
1951-04-20,7.015474626338636e-4
1951-04-21,6.699401966179703e-4
1951-04-22,6.401162245110955e-4
1951-04-23,5.984692459484659e-4
1951-04-24,7.288563208570284e-4
1951-04-25,8.112284936891349e-4
1951-04-26,5.424889809481886e-4
1951-04-27,0.0015324084634582775
1951-04-28,0.006643693052893273
1951-04-29,0.004363801864896041
1951-04-30,8.08933775641897e-4
1951-05-01,8.043299738458369e-4
1951-05-02,8.619701046515354e-4
1951-05-03,0.00123257413917721
1951-05-04,0.0021099708494624727
1951-05-05,9.19549162065131e-4
1951-05-06,0.0010730427536633526
1951-05-07,9.494432036216331e-4
1951-05-08,9.398797176509575e-4
1951-05-09,9.45183297833729e-4
1951-05-10,9.249079312659181e-4
1951-05-11,8.686003447134611e-4
1951-05-12,8.353009356740211e-4
1951-05-13,0.0010527552945845046
1951-05-14,8.848107210401778e-4
1951-05-15,7.766773207588754e-4
1951-05-16,7.442582287579419e-4
1951-05-17,7.252215686349484e-4
1951-05-18,7.184602747697232e-4
1951-05-19,7.13899149790579e-4
1951-05-20,7.105132067925574e-4
1951-05-21,6.862522375406842e-4
1951-05-22,6.717987736271241e-4
1951-05-23,6.701232785646649e-4
1951-05-24,8.197134768577818e-4
1951-05-25,0.0011469398739596928
1951-05-26,4.6259568430107874e-4
1951-05-27,4.5012514953664967e-4
1951-05-28,4.409515239462878e-4
1951-05-29,4.3305506017018427e-4
1951-05-30,4.1335691484794613e-4
1951-05-31,3.846140379248995e-4
1951-06-01,2.827584337051801e-4
1951-06-02,2.615216777482318e-4
1951-06-03,2.4141005550227905e-4
1951-06-04,2.2338152500100137e-4
1951-06-05,2.0824427827012128e-4
1951-06-06,1.95954107681404e-4
1951-06-07,1.8555889906513736e-4
1951-06-08,1.75546673842036e-4
1951-06-09,1.656117880557117e-4
1951-06-10,1.5557281792789396e-4
1951-06-11,1.4596613151004608e-4
1951-06-12,1.3732430271647477e-4
1951-06-13,1.2934239719009257e-4
1951-06-14,1.2171524374312967e-4
1951-06-15,1.1466555299791866e-4
1951-06-16,1.0844471683056253e-4
1951-06-17,1.0310729174505517e-4
1951-06-18,9.84902200101195e-5
1951-06-19,1.766364041084841e-4
1951-06-20,1.3279630393095762e-4
1951-06-21,9.194677237746773e-5
1951-06-22,9.69230939341832e-5
1951-06-23,8.796322347439772e-5
1951-06-24,8.585968993898361e-5
1951-06-25,8.399380776412804e-5
1951-06-26,8.21781140530075e-5
1951-06-27,8.032530794144275e-5
1951-06-28,7.846978229438946e-5
1951-06-29,7.668097900430454e-5
1951-06-30,7.502670867596726e-5
1951-07-01,7.215648767412697e-5
1951-07-02,7.081786076317712e-5
1951-07-03,6.967027090304552e-5
1951-07-04,6.867228164612226e-5
1951-07-05,6.771578215719368e-5
1951-07-06,6.67665999523448e-5
1951-07-07,6.581286636450584e-5
1951-07-08,6.489372080912082e-5
1951-07-09,6.40363750817446e-5
1951-07-10,6.328129184455501e-5
1951-07-11,6.263546633151381e-5
1951-07-12,6.20574997697432e-5
1951-07-13,6.149816167322072e-5
1951-07-14,6.094720288769179e-5
1951-07-15,6.043534496671874e-5
1951-07-16,5.996104105589763e-5
1951-07-17,5.949954580296832e-5
1951-07-18,5.905945893488147e-5
1951-07-19,5.8651959520912857e-005
1951-07-20,5.8293430687382255e-5
1951-07-21,5.798672770334781e-5
1951-07-22,5.769980983638366e-5
1951-07-23,5.741909872506137e-5
1951-07-24,5.716453875919723e-5
1951-07-25,5.694609590672926e-5
1951-07-26,5.674744543091474e-5
1951-07-27,5.655837247276995e-5
1951-07-28,5.6383786074908825e-5
1951-07-29,5.622554005944347e-5
1951-07-30,5.607738492680857e-5
1951-07-31,5.593975994435291e-5
1951-08-01,9.483238451745367e-5
1951-08-02,9.465911414511074e-5
1951-08-03,9.45113893654327e-5
1951-08-04,9.438313872904754e-5
1951-08-05,9.42667254254226e-5
1951-08-06,9.415751227279887e-5
1951-08-07,9.405595060297856e-5
1951-08-08,9.396299475147628e-5
1951-08-09,9.38764209124074e-5
1951-08-10,9.379472496539208e-5
1951-08-11,9.371724963523558e-5
1951-08-12,9.364682635120341e-5
1951-08-13,9.358107044403817e-5
1951-08-14,9.351748932886808e-5
1951-08-15,9.345695600579529e-5
1951-08-16,9.3400501467632e-5
1951-08-17,9.334841469431654e-5
1951-08-18,9.330200725925661e-5
1951-08-19,9.326132062756545e-5
1951-08-20,9.322493010050203e-5
1951-08-21,9.319133368410286e-5
1951-08-22,9.316049512297499e-5
1951-08-23,9.313163806262516e-5
1951-08-24,9.310348590918975e-5
1951-08-25,9.30753118536692e-5
1951-08-26,9.304702775611908e-5
1951-08-27,9.301941666924269e-5
1951-08-28,9.299345472431897e-5
1951-08-29,9.296915574305183e-5
1951-08-30,9.29454533278025e-5
1951-08-31,9.292176473425727e-5
1951-09-01,1.588043139760485e-4
1951-09-02,1.5876374595280264e-4
1951-09-03,1.5872306215489345e-4
1951-09-04,1.5868224404383556e-4
1951-09-05,1.5864129398237913e-4
1951-09-06,1.5860036100540873e-4
1951-09-07,1.5855930771002994e-4
1951-09-08,1.5851944469449854e-4
1951-09-09,1.5848115381527646e-4
1951-09-10,1.58442889653283e-4
1951-09-11,1.5840463312478424e-4
1951-09-12,1.583664823747053e-4
1951-09-13,1.5832847157201953e-4
1951-09-14,1.5829052656278445e-4
1951-09-15,1.5825259373079045e-4
1951-09-16,1.5821467034978908e-4
1951-09-17,1.5817675151253409e-4
1951-09-18,1.5813884158102194e-4
1951-09-19,1.5810094200925307e-4
1951-09-20,1.580630533424748e-4
1951-09-21,1.5802517594418818e-4
1951-09-22,1.5798730218089966e-4
1951-09-23,1.5794944641084669e-4
1951-09-24,1.5791159245829282e-4
1951-09-25,1.5787374922897958e-4
1951-09-26,1.5783591690465943e-4
1951-09-27,1.5779808821533611e-4
1951-09-28,1.5776026988575487e-4
1951-09-29,1.5772246864066098e-4
1951-09-30,1.576846628518207e-4
1951-10-01,1.2935572564602046e-4
1951-10-02,1.2932472890392062e-4
1951-10-03,1.2967493753672163e-4
1951-10-04,1.2926274764864338e-4
1951-10-05,1.2923177044299488e-4
1951-10-06,1.292008014396722e-4
1951-10-07,1.2916983541901405e-4
1951-10-08,1.291388841625452e-4
1951-10-09,1.2910793439740734e-4
1951-10-10,1.2907699343112948e-4
1951-10-11,1.290460614128442e-4
1951-10-12,1.2901513237722353e-4
1951-10-13,1.2898421885145756e-4
1951-10-14,1.289533060713559e-4
1951-10-15,1.2892240402884807e-4
1951-10-16,1.288915089956002e-4
1951-10-17,1.2886061694501565e-4
1951-10-18,1.2882973220196007e-4
1951-10-19,1.287988638635573e-4
1951-10-20,1.2876799761301982e-4
1951-10-21,1.2873713330121493e-4
1951-10-22,1.287062844992635e-4
1951-10-23,2.6826329886408336e-4
1951-10-24,0.00158289846403122
1951-10-25,0.0031753159197977173
1951-10-26,2.3470103597096056e-4
1951-10-27,3.949656761844329e-4
1951-10-28,3.190324810583408e-4
1951-10-29,2.1284114277982972e-4
1951-10-30,1.6435451676303958e-4
1951-10-31,1.7401432007945763e-4
1951-11-01,1.0324839117639976e-4
1951-11-02,8.931572316189852e-5
1951-11-03,8.92958033330407e-5
1951-11-04,8.927585632035881e-5
1951-11-05,8.925583657538493e-5
1951-11-06,8.923572687478025e-5
1951-11-07,8.921552607723882e-5
1951-11-08,8.9195261366585e-5
1951-11-09,8.91749373080409e-5
1951-11-10,8.91545650033971e-5
1951-11-11,1.2970997166039398e-4
1951-11-12,1.0779799909635339e-4
1951-11-13,9.100402403443948e-5
1951-11-14,8.907294930741244e-5
1951-11-15,8.905257378636217e-5
1951-11-16,8.903220386808445e-5
1951-11-17,8.901183000711498e-5
1951-11-18,3.1208131161431017e-4
1951-11-19,0.003385403697922156
1951-11-20,0.008877718070449953
1951-11-21,0.00280820929345969
1951-11-22,5.26909968458272e-4
1951-11-23,2.0859889655830337e-4
1951-11-24,1.3907040547552675e-4
1951-11-25,1.9314757921839697e-4
1951-11-26,5.079025066494418e-4
1951-11-27,5.736926809713926e-4
1951-11-28,3.414958166212943e-4
1951-11-29,3.634023293869391e-4
1951-11-30,0.0018358462261602797
1951-12-01,0.01147370622537163
1951-12-02,0.008864381764674821
1951-12-03,0.007712236721492018
1951-12-04,0.009310025957842768
1951-12-05,0.0052263224271465215
1951-12-06,2.194088513121267e-4
1951-12-07,2.33771713541232e-4
1951-12-08,3.373980418631987e-4
1951-12-09,6.51527333867799e-4
1951-12-10,0.0010338251691624674
1951-12-11,0.002485050110472771
1951-12-12,0.0019738516561223583
1951-12-13,6.11972527460805e-4
1951-12-14,4.6712565503260225e-4
1951-12-15,5.833426968412141e-4
1951-12-16,4.623899214088763e-4
1951-12-17,4.480110197465652e-4
1951-12-18,8.824623271204379e-4
1951-12-19,0.0013307484638971781
1951-12-20,3.822584725910844e-4
1951-12-21,2.971371457991882e-4
1951-12-22,3.37590463311083e-4
1951-12-23,4.782234223185863e-4
1951-12-24,2.440135031356568e-4
1951-12-25,4.014243363174276e-4
1951-12-26,2.596474865012275e-4
1951-12-27,0.0024496495834047997
1951-12-28,0.019496023617056078
1951-12-29,0.051210591869683374
1951-12-30,0.006501887304525826
1951-12-31,2.7385525941365396e-4
1952-01-01,2.95287271950158e-4
1952-01-02,5.662309719240166e-4
1952-01-03,4.92591759157187e-4
1952-01-04,6.51934941788908e-4
1952-01-05,8.523877107655654e-4
1952-01-06,6.151209062066017e-4
1952-01-07,6.161758192020871e-4
1952-01-08,3.242306443344591e-4
1952-01-09,6.236953314603039e-4
1952-01-10,5.464692712647621e-4
1952-01-11,0.0016057523140442884
1952-01-12,0.007186806007398811
1952-01-13,0.002485140820895687
1952-01-14,0.0023914097259719685
1952-01-15,0.012145318895016022
1952-01-16,0.004955982814300044
1952-01-17,0.0035329810642426235
1952-01-18,0.004928004926435687
1952-01-19,0.004381519634554101
1952-01-20,0.004770602566155283
1952-01-21,0.004516354756814015
1952-01-22,0.004682010288698162
1952-01-23,0.007489903022127943
1952-01-24,0.03252380096561861
1952-01-25,0.048975954961042074
1952-01-26,0.01968486832133037
1952-01-27,0.02071696287813023
1952-01-28,0.020950645380898844
1952-01-29,0.020755125160598232
1952-01-30,0.01834995040008757
1952-01-31,0.017496959188101492
1952-02-01,0.015565265204504623
1952-02-02,0.017552832113181573
1952-02-03,0.013218810616908586
1952-02-04,0.013440884257705196
1952-02-05,0.013021964112508111
1952-02-06,0.012454063218598342
1952-02-07,0.01188776094374968
1952-02-08,0.011118349085303536
1952-02-09,0.01025669147249757
1952-02-10,0.00940861625708012
1952-02-11,0.01017293485185287
1952-02-12,0.008464180631190057
1952-02-13,0.00778886075995742
1952-02-14,0.007382732266639897
1952-02-15,0.0070722445365374
1952-02-16,0.008180914116173308
1952-02-17,0.008720877846812811
1952-02-18,0.006757445268474441
1952-02-19,0.00686361013660514
1952-02-20,0.006940988693911885
1952-02-21,0.007058136341959477
1952-02-22,0.006893281991445584
1952-02-23,0.007055529145039066
1952-02-24,0.006404266549983002
1952-02-25,0.006177730237394936
1952-02-26,0.005902977440199079
1952-02-27,0.005714513413953074
