Date,tot_runoff_sb28
1950-03-30,0.01863567367437254
1950-03-31,0.017964432819624773
1950-04-01,0.017066913500347572
1950-04-02,0.0173454125572522
1950-04-03,0.017651998390001127
1950-04-04,0.01769194173754229
1950-04-05,0.014399820830828169
1950-04-06,0.010721239954941598
1950-04-07,0.01291662714917151
1950-04-08,0.009110546103530983
1950-04-09,0.009122660186220417
1950-04-10,0.009214153060061686
1950-04-11,0.012698423664567814
1950-04-12,0.013267739205824776
1950-04-13,0.010251756566805144
1950-04-14,0.012237580122455396
1950-04-15,0.017992537644543158
1950-04-16,0.026761143046179235
1950-04-17,0.025350070941240792
1950-04-18,0.028781687196711203
1950-04-19,0.02968901424309104
1950-04-20,0.03027314707037082
1950-04-21,0.030433049678091195
1950-04-22,0.029565822896979434
1950-04-23,0.028586132447174672
1950-04-24,0.03221580125897864
1950-04-25,0.03689645102899932
1950-04-26,0.04175791726066127
1950-04-27,0.04442882437478178
1950-04-28,0.04347900369346863
1950-04-29,0.040343684341582496
1950-04-30,0.03696839563578025
1950-05-01,0.03343380370516824
1950-05-02,0.03130134087335329
1950-05-03,0.02863436987668321
1950-05-04,0.02656189936185005
1950-05-05,0.028207093956688727
1950-05-06,0.026482268932153538
1950-05-07,0.02240259490293323
1950-05-08,0.02403241389349387
1950-05-09,0.023258570281853026
1950-05-10,0.01884780139345643
1950-05-11,0.01791165329802348
1950-05-12,0.01669087042767845
1950-05-13,0.015433567055626506
1950-05-14,0.014151821460312056
1950-05-15,0.012814126410111235
1950-05-16,0.01152583229066284
1950-05-17,0.010264466344202625
1950-05-18,0.00904072884316474
1950-05-19,0.008155915953719573
1950-05-20,0.00729858210091735
1950-05-21,0.006483031721217391
1950-05-22,0.005743440938488157
1950-05-23,0.005216191923053396
1950-05-24,0.004735458543127407
1950-05-25,0.004357632654482714
1950-05-26,0.004019251113514448
1950-05-27,0.0036722810717537305
1950-05-28,0.003431959675965544
1950-05-29,0.002478184808467493
1950-05-30,0.0021713612439147956
1950-05-31,0.001955290707442113
1950-06-01,0.0014482569628625306
1950-06-02,0.0013447955182643756
1950-06-03,0.0012344264239770263
1950-06-04,0.0011326516766645629
1950-06-05,0.0010402413037709122
1950-06-06,9.694914227072385e-4
1950-06-07,9.87330613472459e-4
1950-06-08,8.862356025581155e-4
1950-06-09,8.451177946753002e-4
1950-06-10,8.065646641326892e-4
1950-06-11,7.745538955651298e-4
1950-06-12,7.492610960510159e-4
1950-06-13,7.243022775477113e-4
1950-06-14,6.994163312961066e-4
1950-06-15,6.754639809987356e-4
1950-06-16,6.538946852492789e-4
1950-06-17,6.336024398754369e-4
1950-06-18,6.130674292071643e-4
1950-06-19,5.910647039493711e-4
1950-06-20,5.671492458653588e-4
1950-06-21,5.454510924532779e-4
1950-06-22,5.27372893983458e-4
1950-06-23,5.130246791125491e-4
1950-06-24,5.031250293277027e-4
1950-06-25,4.932798458521393e-4
1950-06-26,4.8138124752903266e-4
1950-06-27,4.694458908734401e-4
1950-06-28,4.5735085360810746e-4
1950-06-29,4.456711594377114e-4
1950-06-30,4.351046267110816e-4
1950-07-01,4.1681113938523697e-4
1950-07-02,4.0658075287592857e-4
1950-07-03,3.96270812441607e-4
1950-07-04,3.862336533490806e-4
1950-07-05,3.7684456104998337e-4
1950-07-06,3.6815136127679065e-4
1950-07-07,3.5966317410307574e-4
1950-07-08,3.507199776162312e-4
1950-07-09,3.4294159848888354e-4
1950-07-10,3.434035305237918e-4
1950-07-11,3.303463627422643e-4
1950-07-12,3.220689879074798e-4
1950-07-13,3.1253775863166535e-4
1950-07-14,3.028403332273675e-4
1950-07-15,2.935106897906091e-4
1950-07-16,2.848172298569248e-4
1950-07-17,0.00027702866154828394
1950-07-18,2.699066717222249e-4
1950-07-19,2.6322883016572247e-4
1950-07-20,2.5658519577209974e-4
1950-07-21,2.498134905875574e-4
1950-07-22,2.4341652075097992e-4
1950-07-23,2.374688419524733e-4
1950-07-24,2.3183724150856302e-4
1950-07-25,2.267351824169329e-4
1950-07-26,2.2282571084641253e-4
1950-07-27,2.1932349337142266e-4
1950-07-28,2.156509666918869e-4
1950-07-29,2.125057472254555e-4
1950-07-30,2.0942651698605902e-4
1950-07-31,2.0649422661892612e-4
1950-08-01,3.4703583449867447e-4
1950-08-02,3.4375423091631465e-4
1950-08-03,3.4034648573301425e-4
1950-08-04,3.3765169019656885e-4
1950-08-05,3.356817659520891e-4
1950-08-06,3.3383991717171515e-4
1950-08-07,3.319613726122992e-4
1950-08-08,3.3025890335498163e-4
1950-08-09,3.287323948114854e-4
1950-08-10,3.272560565864941e-4
1950-08-11,3.2597417540874805e-4
1950-08-12,3.248597218387142e-4
1950-08-13,3.2374067878503023e-4
1950-08-14,3.2276147137526545e-4
1950-08-15,3.219694364723876e-4
1950-08-16,3.212511919543174e-4
1950-08-17,3.2060348842496294e-4
1950-08-18,3.1997200955367753e-4
1950-08-19,3.193402256097112e-4
1950-08-20,3.1874410540622995e-4
1950-08-21,3.1833249911283434e-4
1950-08-22,3.1812028981187564e-4
1950-08-23,3.1794769977913737e-4
1950-08-24,3.1778648374884244e-4
1950-08-25,3.1763128583523934e-4
1950-08-26,3.1748099363916094e-4
1950-08-27,3.1733415248477606e-4
1950-08-28,3.1719214487218667e-4
1950-08-29,3.1705798432421386e-4
1950-08-30,3.169334238926552e-4
1950-08-31,3.1681671201387525e-4
1950-09-01,5.413936228267018e-4
1950-09-02,5.412186232780492e-4
1950-09-03,5.410554046732654e-4
1950-09-04,5.409001307645986e-4
1950-09-05,5.407502563492092e-4
1950-09-06,5.406064390332261e-4
1950-09-07,5.404689408415297e-4
1950-09-08,5.403319552519067e-4
1950-09-09,5.401934483916194e-4
1950-09-10,5.400557606770728e-4
1950-09-11,5.399177549711688e-4
1950-09-12,5.397794172822852e-4
1950-09-13,5.396410465223014e-4
1950-09-14,5.395032684982092e-4
1950-09-15,5.393673475436534e-4
1950-09-16,8.873863050251389e-4
1950-09-17,6.606087804958845e-4
1950-09-18,5.90163951207112e-4
1950-09-19,5.388769870604564e-4
1950-09-20,5.387170997331494e-4
1950-09-21,5.385879863376106e-4
1950-09-22,5.384589111010346e-4
1950-09-23,5.383298740234219e-4
1950-09-24,5.382008738328062e-4
1950-09-25,5.380719118011539e-4
1950-09-26,5.379429523134308e-4
1950-09-27,5.37814029712707e-4
1950-09-28,5.3768514399898e-4
1950-09-29,5.375562977161825e-4
1950-09-30,5.374274514333849e-4
1950-10-01,4.40875569485876e-4
1950-10-02,4.40769938716858e-4
1950-10-03,4.4066430794784e-4
1950-10-04,4.4055867926622006e-4
1950-10-05,4.404531121628893e-4
1950-10-06,4.40347545059561e-4
1950-10-07,4.4024203953451865e-4
1950-10-08,4.4013653505317444e-4
1950-10-09,4.4003103161553177e-4
1950-10-10,4.3992558871247837e-4
1950-10-11,4.398201771204178e-4
1950-10-12,4.397147676157562e-4
1950-10-13,4.3960938837838917e-4
1950-10-14,4.39504039408316e-4
1950-10-15,4.3939869252564254e-4
1950-10-16,4.392934061775575e-4
1950-10-17,4.391881219168732e-4
1950-10-18,4.390828679234818e-4
1950-10-19,4.389776441973841e-4
1950-10-20,4.3887245282598e-4
1950-10-21,4.3876726249827584e-4
1950-10-22,4.386735528683359e-4
1950-10-23,4.4120951167280674e-4
1950-10-24,4.3909881461267356e-4
1950-10-25,4.763336325116016e-4
1950-10-26,0.008942002895333638
1950-10-27,0.03875643831118935
1950-10-28,0.009872442853170176
1950-10-29,0.006254755764135031
1950-10-30,0.014441384154598336
1950-10-31,0.006117701987181032
1950-11-01,5.199506178853102e-4
1950-11-02,5.39789310313316e-4
1950-11-03,5.741259401196012e-4
1950-11-04,6.333014386282176e-4
1950-11-05,4.085083865507142e-4
1950-11-06,3.47539623742137e-4
1950-11-07,3.485150994680006e-4
1950-11-08,3.4890798382165487e-4
1950-11-09,3.4915796852807225e-4
1950-11-10,3.4955204880708683e-4
1950-11-11,3.500101680935555e-4
1950-11-12,6.178220698593491e-4
1950-11-13,0.0028234708463104777
1950-11-14,3.5266572071853205e-4
1950-11-15,3.5375086287252046e-4
1950-11-16,3.548383779980187e-4
1950-11-17,0.027721634656386433
1950-11-18,0.8450016468142343
1950-11-19,1.0033537132127521
1950-11-20,0.026143867636796853
1950-11-21,0.011298190139740037
1950-11-22,0.008706305089728883
1950-11-23,0.0012118117376920545
1950-11-24,0.0012601323285419976
1950-11-25,0.0011751132424345546
1950-11-26,9.938214372701346e-4
1950-11-27,8.836229639532155e-4
1950-11-28,8.689728608660547e-4
1950-11-29,0.0025600829679836455
1950-11-30,0.01657409190134102
1950-12-01,9.215908382400064e-4
1950-12-02,0.018612761980422894
1950-12-03,0.26753298364803
1950-12-04,0.06047602627667643
1950-12-05,0.006864767697651122
1950-12-06,0.023409428287561432
1950-12-07,0.050505696424795646
1950-12-08,0.022290783353739938
1950-12-09,0.01576880229028141
1950-12-10,0.02068229826606454
1950-12-11,0.02141434232006371
1950-12-12,0.01956016583988777
1950-12-13,0.027455525948178447
1950-12-14,0.043827309206710185
1950-12-15,0.025646451855465557
1950-12-16,0.02872806165005611
1950-12-17,0.02774529319565911
1950-12-18,0.02687807741586734
1950-12-19,0.026091170236648923
1950-12-20,0.024924090426711395
1950-12-21,0.023522501188768318
1950-12-22,0.022069976720769283
1950-12-23,0.020698997296959593
1950-12-24,0.019238408140936667
1950-12-25,0.01786109791377127
1950-12-26,0.01681099883937274
1950-12-27,0.015890546550750752
1950-12-28,0.014979655768806043
1950-12-29,0.014474177651313038
1950-12-30,0.014287051542872567
1950-12-31,0.013019635094874948
1951-01-01,0.010561096861905685
1951-01-02,0.010026126100938188
1951-01-03,0.009556578176372938
1951-01-04,0.009152606703957636
1951-01-05,0.009097394550607499
1951-01-06,0.009170095321275877
1951-01-07,0.008518429811319204
1951-01-08,0.007929076920641471
1951-01-09,0.008899803268471137
1951-01-10,0.007489700176861491
1951-01-11,0.007295168765771232
1951-01-12,0.007112647630056711
1951-01-13,0.0070684180202635364
1951-01-14,0.007532635788948152
1951-01-15,0.006701839337829833
1951-01-16,0.006489277418303695
1951-01-17,0.006417917949104635
1951-01-18,0.006237716641468887
1951-01-19,0.006118284908171903
1951-01-20,0.006001414761309159
1951-01-21,0.0058866747415487345
1951-01-22,0.01043346273219445
1951-01-23,0.01317699378358156
1951-01-24,0.01670024917326983
1951-01-25,0.021219441481814545
1951-01-26,0.022117970762710142
1951-01-27,0.0166409772521184
1951-01-28,0.01702905013901067
1951-01-29,0.016860349012043474
1951-01-30,0.01755593880174406
1951-01-31,0.017818575525412054
1951-02-01,0.015261817139455883
1951-02-02,0.01591613076107655
1951-02-03,0.01813311060271017
1951-02-04,0.018285464201135092
1951-02-05,0.027335268707111757
1951-02-06,0.02100867675025997
1951-02-07,0.023820601280780694
1951-02-08,0.02451619358269953
1951-02-09,0.028763092684386846
1951-02-10,0.025570839378460258
1951-02-11,0.028541052355565442
1951-02-12,0.029529741229267107
1951-02-13,0.029342516386539123
1951-02-14,0.027571382353447145
1951-02-15,0.026245766725641568
1951-02-16,0.025211280835777075
1951-02-17,0.024880095397386493
1951-02-18,0.023851456541787944
1951-02-19,0.023098607836615586
1951-02-20,0.022516129363491573
1951-02-21,0.020981310078129076
1951-02-22,0.020039900165954624
1951-02-23,0.01913072662308639
1951-02-24,0.018311787909255726
1951-02-25,0.01742919785066795
1951-02-26,0.016641879874885416
1951-02-27,0.0158971585632032
1951-02-28,0.015194011587787696
1951-03-01,0.01238169647743454
1951-03-02,0.011849258007667089
1951-03-03,0.011347702947076838
1951-03-04,0.010889353780070096
1951-03-05,0.011438732268486239
1951-03-06,0.010014919750312018
1951-03-07,0.00975185721598651
1951-03-08,0.009389330526320022
1951-03-09,0.00894419457325861
1951-03-10,0.00863461134698047
1951-03-11,0.008605522445938532
1951-03-12,0.012198828214952495
1951-03-13,0.01568600762426062
1951-03-14,0.017927082078509075
1951-03-15,0.0204486031140616
1951-03-16,0.02179715940740733
1951-03-17,0.021520161005657474
1951-03-18,0.022316279489931534
1951-03-19,0.024776339151169377
1951-03-20,0.02299041696506585
1951-03-21,0.021574485341591825
1951-03-22,0.021183968567084134
1951-03-23,0.02049256819548076
1951-03-24,0.019459513956976014
1951-03-25,0.018223753112617893
1951-03-26,0.016986697093031286
1951-03-27,0.015865048195859602
1951-03-28,0.014780360655338902
1951-03-29,0.013580720682218286
1951-03-30,0.01279199275442714
1951-03-31,0.012636541664616292
1951-04-01,0.014436099239827785
1951-04-02,0.013562813420572669
1951-04-03,0.012528119077528228
1951-04-04,0.011720754762268097
1951-04-05,0.011170261584494726
1951-04-06,0.01066109238320523
1951-04-07,0.009689637999127835
1951-04-08,0.008953263140080032
1951-04-09,0.008182311673231865
1951-04-10,0.0074640468679968725
1951-04-11,0.006731502437297745
1951-04-12,0.006148642797857266
1951-04-13,0.005736425384575472
1951-04-14,0.00531187050216374
1951-04-15,0.004677784093718809
1951-04-16,0.004238407055528606
1951-04-17,0.004077376348974272
1951-04-18,0.004209423758025458
1951-04-19,0.008278665708387659
1951-04-20,0.0037513745771412363
1951-04-21,0.003231199845127267
1951-04-22,0.002969890414941697
1951-04-23,0.0028596142269039413
1951-04-24,0.002822101648938064
1951-04-25,0.0035287129921106894
1951-04-26,0.0029040487407816042
1951-04-27,0.006249253535180112
1951-04-28,0.005955600687811137
1951-04-29,0.002324182165677251
1951-04-30,0.0023751090616111158
1951-05-01,0.0025978983756015333
1951-05-02,0.00992558393209579
1951-05-03,0.013929954978974623
1951-05-04,0.018587348185204924
1951-05-05,0.010100052823086271
1951-05-06,0.009928293059802182
1951-05-07,0.013524166525419925
1951-05-08,0.016205577854587625
1951-05-09,0.011831068955444396
1951-05-10,0.011857743715294961
1951-05-11,0.01134214618149817
1951-05-12,0.011471483064782973
1951-05-13,0.01243343792961816
1951-05-14,0.011865696030009358
1951-05-15,0.01034922024554262
1951-05-16,0.009592554022885792
1951-05-17,0.008689698907257643
1951-05-18,0.007763815953865217
1951-05-19,0.006898042348052406
1951-05-20,0.006153019543724597
1951-05-21,0.005544591114393555
1951-05-22,0.0050610283418303734
1951-05-23,0.004645391416606373
1951-05-24,0.004304631028279554
1951-05-25,0.004289993369941258
1951-05-26,0.005493274417979611
1951-05-27,0.005194276945821515
1951-05-28,0.004565385270491001
1951-05-29,0.004101751862772563
1951-05-30,0.0034715302797465744
1951-05-31,0.0023860433911778813
1951-06-01,0.0018675505699710584
1951-06-02,0.0019696735432192273
1951-06-03,0.0024145159889786025
1951-06-04,0.0022624720531229377
1951-06-05,0.001992154316017628
1951-06-06,0.0018172851122415306
1951-06-07,0.0018808156510929273
1951-06-08,0.0020267780679294255
1951-06-09,0.0014689165166591562
1951-06-10,0.001361126972984457
1951-06-11,0.0013279067870881533
1951-06-12,0.0012982376717473516
1951-06-13,0.0012573540750637267
1951-06-14,0.0011655116855259135
1951-06-15,0.001063946854496879
1951-06-16,9.720651664601441e-4
1951-06-17,8.925127393834829e-4
1951-06-18,8.224288156984901e-4
1951-06-19,0.0014512499483213925
1951-06-20,0.002455056495396806
1951-06-21,7.097112313344716e-4
1951-06-22,9.277624664900661e-4
1951-06-23,6.493799133939122e-4
1951-06-24,6.165121947793594e-4
1951-06-25,5.866685737534796e-4
1951-06-26,5.590025054907263e-4
1951-06-27,5.314166961337072e-4
1951-06-28,5.047340230472412e-4
1951-06-29,4.807200929035357e-4
1951-06-30,4.600515226763793e-4
1951-07-01,4.3447598073503374e-4
1951-07-02,4.199299468679751e-4
1951-07-03,4.0809325765182533e-4
1951-07-04,3.9820064180157806e-4
1951-07-05,3.8848261554053786e-4
1951-07-06,3.7866466224766704e-4
1951-07-07,3.6878100660507244e-4
1951-07-08,3.5944396129572947e-4
1951-07-09,3.5051439213809485e-4
1951-07-10,3.4200170082429604e-4
1951-07-11,3.3431476592000477e-4
1951-07-12,3.27040159116802e-4
1951-07-13,3.1936706527626614e-4
1951-07-14,3.113208408487803e-4
1951-07-15,3.0337323739489656e-4
1951-07-16,2.957989572394385e-4
1951-07-17,2.882066699485065e-4
1951-07-18,2.804333197147101e-4
1951-07-19,2.730188893484592e-4
1951-07-20,2.6637330681701145e-4
1951-07-21,2.602808552743783e-4
1951-07-22,2.53952956734503e-4
1951-07-23,2.474837682724432e-4
1951-07-24,2.4159277117467897e-4
1951-07-25,2.3631799267111468e-4
1951-07-26,2.313566602585832e-4
1951-07-27,2.2659499445400365e-4
1951-07-28,2.2218810084043912e-4
1951-07-29,2.1815990191970133e-4
1951-07-30,2.1431561631974553e-4
1951-07-31,2.1062449123089198e-4
1951-08-01,3.522392843591539e-4
1951-08-02,3.47532262158574e-4
1951-08-03,3.4372010444451136e-4
1951-08-04,3.406884707202161e-4
1951-08-05,3.3809132969302803e-4
1951-08-06,3.3574975400332054e-4
1951-08-07,3.3366180085897366e-4
1951-08-08,3.3176533439567096e-4
1951-08-09,3.299777654860386e-4
1951-08-10,3.2833255465053825e-4
1951-08-11,3.268696537610238e-4
1951-08-12,3.256009762777252e-4
1951-08-13,3.2441348905194777e-4
1951-08-14,3.233994356453e-4
1951-08-15,3.226010730885702e-4
1951-08-16,3.2187479995043314e-4
1951-08-17,3.2118631490035053e-4
1951-08-18,0.00032052228923848533
1951-08-19,3.1997874421912936e-4
1951-08-20,3.1962018783271407e-4
1951-08-21,3.193408536129877e-4
1951-08-22,3.1910684203245596e-4
1951-08-23,3.1890399325424355e-4
1951-08-24,3.1870846547629695e-4
1951-08-25,3.1850552964076046e-4
1951-08-26,3.1829341334976434e-4
1951-08-27,3.1809028107718365e-4
1951-08-28,3.17911800909465e-4
1951-08-29,3.177631761960169e-4
1951-08-30,3.176326973544475e-4
1951-08-31,3.174993523178374e-4
1951-09-01,5.425120378674715e-4
1951-09-02,5.422803748025625e-4
1951-09-03,5.42048686298348e-4
1951-09-04,5.418170537606105e-4
1951-09-05,5.415883136722744e-4
1951-09-06,5.41367187569039e-4
1951-09-07,5.411464214320232e-4
1951-09-08,5.409181596026923e-4
1951-09-09,5.406936678789132e-4
1951-09-10,5.40478960113272e-4
1951-09-11,5.402766349311507e-4
1951-09-12,5.400849891708342e-4
1951-09-13,5.399007030025309e-4
1951-09-14,5.397234279077116e-4
1951-09-15,5.395519313518696e-4
1951-09-16,5.393852339216201e-4
1951-09-17,5.392247920173854e-4
1951-09-18,5.390704962501377e-4
1951-09-19,5.389206447301254e-4
1951-09-20,5.387748762191625e-4
1951-09-21,5.386328676380306e-4
1951-09-22,5.384925456830646e-4
1951-09-23,5.383524348743642e-4
1951-09-24,5.382123100740443e-4
1951-09-25,5.380724562023599e-4
1951-09-26,5.379329025145191e-4
1951-09-27,5.377938894119893e-4
1951-09-28,5.376558404592592e-4
1951-09-29,5.375209625163626e-4
1951-09-30,5.373889477676623e-4
1951-10-01,4.408421658738828e-4
1951-10-02,4.4073585774369767e-4
1951-10-03,4.406769304531786e-4
1951-10-04,4.405246442158521e-4
1951-10-05,4.4041906980662364e-4
1951-10-06,4.403135256646891e-4
1951-10-07,4.402079825664544e-4
1951-10-08,4.4010250104650794e-4
1951-10-09,4.3999702057025895e-4
1951-10-10,4.3989157036130623e-4
1951-10-11,4.397861525070471e-4
1951-10-12,4.3968076492008253e-4
1951-10-13,4.3957540864411084e-4
1951-10-14,4.3947005341183747e-4
1951-10-15,4.393647284468602e-4
1951-10-16,4.3925943583657674e-4
1951-10-17,4.391541734935869e-4
1951-10-18,4.390489424615916e-4
1951-10-19,4.3894371247329544e-4
1951-10-20,4.388385127522938e-4
1951-10-21,4.387333453859859e-4
1951-10-22,4.386282082869716e-4
1951-10-23,5.026845641963465e-4
1951-10-24,0.002259073952879373
1951-10-25,0.001396082946195036
1951-10-26,5.64050754656297e-4
1951-10-27,0.002148955953140782
1951-10-28,0.007944898604366157
1951-10-29,0.003704248101784044
1951-10-30,6.03181895764528e-4
1951-10-31,6.438156525136741e-4
1951-11-01,3.8444277617437567e-4
1951-11-02,3.438176600442818e-4
1951-11-03,3.0429461926756636e-4
1951-11-04,3.0422419473029056e-4
1951-11-05,3.041537941550911e-4
1951-11-06,3.0408335001248175e-4
1951-11-07,3.0401285141061214e-4
1951-11-08,3.0394231432420064e-4
1951-11-09,3.038717409316129e-4
1951-11-10,3.0382209151302365e-4
1951-11-11,7.016568485823384e-4
1951-11-12,0.0012962288122549974
1951-11-13,3.7673277099771566e-4
1951-11-14,3.0351965455141164e-4
1951-11-15,3.097994978275209e-4
1951-11-16,3.0337991426740565e-4
1951-11-17,3.0331020496175096e-4
1951-11-18,6.357621788605016e-4
1951-11-19,0.007847652209346313
1951-11-20,0.001563154825230669
1951-11-21,5.125173586956643e-4
1951-11-22,3.030432921388076e-4
1951-11-23,3.0303417711085147e-4
1951-11-24,3.0303528517527185e-4
1951-11-25,3.0304444957962346e-4
1951-11-26,6.150517621329473e-4
1951-11-27,0.0023093022654102797
1951-11-28,4.941017978407424e-4
1951-11-29,0.0022239726620392176
1951-11-30,0.003214065387746054
1951-12-01,0.004385341283551555
1951-12-02,3.852329534712775e-4
1951-12-03,3.4378219922903854e-4
1951-12-04,3.459333815061674e-4
1951-12-05,3.4784360887128404e-4
1951-12-06,3.495207906708954e-4
1951-12-07,3.5099850427346445e-4
1951-12-08,3.523102344739939e-4
1951-12-09,3.534841439055734e-4
1951-12-10,3.545429764056787e-4
1951-12-11,3.984943217058913e-4
1951-12-12,4.7490928173247814e-4
1951-12-13,3.571991672092435e-4
1951-12-14,5.560049694739567e-4
1951-12-15,4.435123162792584e-4
1951-12-16,3.5937710565250673e-4
1951-12-17,3.6004620713347984e-4
1951-12-18,3.6067915543006317e-4
1951-12-19,3.6127507677872366e-4
1951-12-20,3.6183580721975216e-4
1951-12-21,3.6236402975939634e-4
1951-12-22,4.98392693456118e-4
1951-12-23,7.60267726293008e-4
1951-12-24,3.638433138625976e-4
1951-12-25,3.6437461731196217e-4
1951-12-26,3.6488777311493995e-4
1951-12-27,3.653710991504979e-4
1951-12-28,0.017938883440928817
1951-12-29,0.014088904645203378
1951-12-30,3.9035502921777766e-4
1951-12-31,4.0062199357232867e-4
1952-01-01,3.3025511871859165e-4
1952-01-02,3.333111716866017e-4
1952-01-03,3.3559661659543667e-4
1952-01-04,3.3741117422722073e-4
1952-01-05,3.389092024221025e-4
1952-01-06,3.401801913058463e-4
1952-01-07,3.4128069966788755e-4
1952-01-08,3.42248674569853e-4
1952-01-09,3.431106926875516e-4
1952-01-10,3.4388624318710805e-4
1952-01-11,3.445898014900242e-4
1952-01-12,3.452325867907172e-4
1952-01-13,3.458234441164087e-4
1952-01-14,3.463693810896204e-4
1952-01-15,3.4687610270999814e-4
1952-01-16,3.473482813861131e-4
1952-01-17,3.477898606387238e-4
1952-01-18,3.482040947142439e-4
1952-01-19,3.48593779003077e-4
1952-01-20,3.4896128701219267e-4
1952-01-21,3.493086872248549e-4
1952-01-22,3.4963777875274325e-4
1952-01-23,3.499500550236108e-4
1952-01-24,3.502469322189427e-4
1952-01-25,0.0018944839921411394
1952-01-26,3.508114921437751e-4
1952-01-27,3.5110540559146254e-4
1952-01-28,3.5140697104075515e-4
1952-01-29,3.5171082944963076e-4
1952-01-30,4.549323017569973e-4
1952-01-31,0.0019296456703865941
1952-02-01,0.0012739340415854575
1952-02-02,2.9465439992528586e-4
1952-02-03,2.952003785790999e-4
1952-02-04,4.112428174658881e-4
1952-02-05,5.120573146738759e-4
1952-02-06,5.444830227751344e-4
1952-02-07,0.0013467742741075583
1952-02-08,0.002475694557435706
1952-02-09,0.002990811474453675
1952-02-10,7.660474837369161e-4
1952-02-11,3.0342365660673235e-4
1952-02-12,3.051743728654249e-4
1952-02-13,3.066570011095022e-4
1952-02-14,3.079200918661112e-4
1952-02-15,3.090095126069536e-4
1952-02-16,3.0996106934580073e-4
1952-02-17,3.108016570701126e-4
1952-02-18,3.1155158924114494e-4
1952-02-19,3.1222639035254995e-4
1952-02-20,3.1283810111128744e-4
1952-02-21,3.133961766444053e-4
1952-02-22,3.1390818700120326e-4
1952-02-23,3.143802329387104e-4
1952-02-24,3.1481732921532433e-4
1952-02-25,0.00031522362762805136
1952-02-26,3.156025783703187e-4
1952-02-27,3.917899132013536e-4
1952-02-28,8.218578175797142e-4
1952-02-29,3.1661811265442947e-4
1952-03-01,2.70067608203216e-4
1952-03-02,2.703407031762443e-4
1952-03-03,2.706037771979446e-4
1952-03-04,2.7085563272826607e-4
1952-03-05,2.7109607924947435e-4
1952-03-06,2.713253340268659e-4
1952-03-07,2.715439141800116e-4
1952-03-08,2.717523377669864e-4
1952-03-09,2.7195120261930804e-4
1952-03-10,2.7214105307336064e-4
1952-03-11,2.723224344040446e-4
1952-03-12,2.7249586279241443e-4
