Date,tot_runoff_sb16
1950-03-21,2.6892375488378554e-4
1950-03-22,7.591324262735044e-4
1950-03-23,0.0013722286307016308
1950-03-24,0.0035802684651107773
1950-03-25,5.306507587717477e-4
1950-03-26,3.3543532749529854e-4
1950-03-27,8.587247193036082e-4
1950-03-28,0.0030803847394259066
1950-03-29,0.0035177438741721585
1950-03-30,0.0016100412171172504
1950-03-31,0.0012701192687388175
1950-04-01,0.0016370853065688275
1950-04-02,0.0016241235809132035
1950-04-03,0.0015613931034447939
1950-04-04,0.001484171811100765
1950-04-05,0.0013507187241605988
1950-04-06,0.0013093424360422405
1950-04-07,0.0035710913143184456
1950-04-08,0.0035533909088150007
1950-04-09,0.0033372618058805296
1950-04-10,0.0035048324597306466
1950-04-11,0.0057002719258663365
1950-04-12,0.0046244600518448985
1950-04-13,0.004626009195888693
1950-04-14,0.0042099810021658
1950-04-15,0.004455510113805833
1950-04-16,0.004334834091582989
1950-04-17,0.004029380135609949
1950-04-18,0.003701077768057925
1950-04-19,0.0033791597812735824
1950-04-20,0.0030437203459749446
1950-04-21,0.0026151852990954814
1950-04-22,0.0022789805661784313
1950-04-23,0.002031854993579765
1950-04-24,0.0018154931604765065
1950-04-25,0.0016028640461750695
1950-04-26,0.0013989680227672063
1950-04-27,0.0012259616374274286
1950-04-28,0.0010886321601745986
1950-04-29,9.809542684813314e-4
1950-04-30,8.870799353658398e-4
1950-05-01,7.841248271871119e-4
1950-05-02,0.001151199128922126
1950-05-03,0.0014584746899792868
1950-05-04,0.0010687724348910211
1950-05-05,0.001977520010856635
1950-05-06,8.753496703324637e-4
1950-05-07,6.890992786996577e-4
1950-05-08,6.828244119120917e-4
1950-05-09,6.029941319923807e-4
1950-05-10,5.427380877414778e-4
1950-05-11,4.799880240148723e-4
1950-05-12,4.1957202911922906e-4
1950-05-13,3.6511743344070285e-4
1950-05-14,3.207157298151621e-4
1950-05-15,2.818313827509797e-4
1950-05-16,2.500558563800389e-4
1950-05-17,2.2871343404874727e-4
1950-05-18,2.165296615092031e-4
1950-05-19,2.0616174964350694e-4
1950-05-20,1.9459993173137616e-4
1950-05-21,1.837539119114832e-4
1950-05-22,1.7562677861706122e-4
1950-05-23,1.7041116427827136e-4
1950-05-24,1.6652060695143036e-4
1950-05-25,1.6296732202212576e-4
1950-05-26,1.596896099448423e-4
1950-05-27,1.56709359169384e-4
1950-05-28,1.5393136839409293e-4
1950-05-29,1.5150481726970697e-4
1950-05-30,1.4925270682978906e-4
1950-05-31,1.469705245722537e-4
1950-06-01,1.1467473605823261e-4
1950-06-02,1.1290948742177101e-4
1950-06-03,1.1125878262748455e-4
1950-06-04,1.0960374150190838e-4
1950-06-05,1.0789279294076648e-4
1950-06-06,1.0641297681014728e-4
1950-06-07,1.1191215580324094e-4
1950-06-08,1.0464275413107179e-4
1950-06-09,1.0357540825764435e-4
1950-06-10,1.0239895507732759e-4
1950-06-11,1.0124559560965807e-4
1950-06-12,1.0019157943573349e-4
1950-06-13,9.907838917443285e-5
1950-06-14,9.789080405978928e-5
1950-06-15,9.668522784807508e-5
1950-06-16,9.549748495735997e-5
1950-06-17,9.429099155660708e-5
1950-06-18,9.291838928787922e-5
1950-06-19,9.134721962263025e-5
1950-06-20,8.955349716234133e-5
1950-06-21,8.765297800855124e-5
1950-06-22,8.581537952920039e-5
1950-06-23,8.409281302000427e-5
1950-06-24,8.260826096442647e-5
1950-06-25,8.11361749363224e-5
1950-06-26,7.938048404127388e-5
1950-06-27,7.745665710679969e-5
1950-06-28,7.541246341527255e-5
1950-06-29,7.329193174047743e-5
1950-06-30,7.116683909509464e-5
1950-07-01,6.77963660911137e-5
1950-07-02,6.58006725473454e-5
1950-07-03,6.387396425689059e-5
1950-07-04,6.21024444174916e-5
1950-07-05,6.048872621008484e-5
1950-07-06,5.899234436575841e-5
1950-07-07,5.761594772920836e-5
1950-07-08,5.633811158860062e-5
1950-07-09,5.5253086701471057e-5
1950-07-10,1.1616083213025556e-4
1950-07-11,5.334518657006745e-5
1950-07-12,5.2379539828681344e-5
1950-07-13,5.1418039680211775e-5
1950-07-14,5.053585780825634e-5
1950-07-15,4.97548085674345e-5
1950-07-16,4.907299270043532e-5
1950-07-17,4.8494872262340516e-5
1950-07-18,4.80161326515037e-5
1950-07-19,4.7612843550022054e-5
1950-07-20,4.726165751551183e-5
1950-07-21,4.6951827436101087e-5
1950-07-22,4.668061926312949e-5
1950-07-23,4.6444817746553596e-5
1950-07-24,4.624269818695536e-5
1950-07-25,4.608175477226469e-5
1950-07-26,4.5962345955687794e-5
1950-07-27,4.585782468379568e-5
1950-07-28,4.5761989547525116e-5
1950-07-29,4.5688203822472e-5
1950-07-30,4.5627476480291063e-5
1950-07-31,4.5579792282830486e-5
1950-08-01,7.737821300912536e-5
1950-08-02,7.732892079094457e-5
1950-08-03,7.72809015965837e-5
1950-08-04,7.723888773456212e-5
1950-08-05,7.720411719741073e-5
1950-08-06,7.717227177288375e-5
1950-08-07,7.714009289014433e-5
1950-08-08,7.710868128076126e-5
1950-08-09,7.707928000468463e-5
1950-08-10,7.705144830660925e-5
1950-08-11,7.702569755522445e-5
1950-08-12,7.700158908828999e-5
1950-08-13,7.69771643483035e-5
1950-08-14,7.695262250687013e-5
1950-08-15,7.693003327422947e-5
1950-08-16,7.690953853811747e-5
1950-08-17,7.68892046374827e-5
1950-08-18,7.686882953652737e-5
1950-08-19,7.684834427428579e-5
1950-08-20,7.682847161895518e-5
1950-08-21,7.680932569762774e-5
1950-08-22,7.679034028129372e-5
1950-08-23,7.677148099963197e-5
1950-08-24,7.675278299409298e-5
1950-08-25,7.673446724821602e-5
1950-08-26,7.6716390772652e-5
1950-08-27,7.669831969499085e-5
1950-08-28,7.668025313394278e-5
1950-08-29,7.666219197079739e-5
1950-08-30,7.664413620555506e-5
1950-08-31,7.662607955902242e-5
1950-09-01,1.309574345737543e-4
1950-09-02,1.309265861336019e-4
1950-09-03,1.3089574541436263e-4
1950-09-04,1.3086491316929876e-4
1950-09-05,1.3083408939840657e-4
1950-09-06,1.3080327334843005e-4
1950-09-07,1.3077246577262641e-4
1950-09-08,1.307416589500813e-4
1950-09-09,1.3071086135497134e-4
1950-09-10,1.3068007148077455e-4
1950-09-11,1.3064929083401167e-4
1950-09-12,1.306185171549022e-4
1950-09-13,1.3058775270322667e-4
1950-09-14,1.3055698975807063e-4
1950-09-15,1.305262407482226e-4
1950-09-16,2.2929019210799425e-4
1950-09-17,1.3046475572225805e-4
1950-09-18,1.304593753752551e-4
1950-09-19,1.304033030864694e-4
1950-09-20,1.303725887265753e-4
1950-09-21,1.303418773797215e-4
1950-09-22,1.3031117921491472e-4
1950-09-23,1.302804825566287e-4
1950-09-24,1.3024979587903513e-4
1950-09-25,1.3021911616909615e-4
1950-09-26,1.30188437212417e-4
1950-09-27,1.301577752040849e-4
1950-09-28,1.3012712166992572e-4
1950-09-29,1.30096466629247e-4
1950-09-30,1.3006582307578272e-4
1950-10-01,1.0669920129322516e-4
1950-10-02,1.0667406967173933e-4
1950-10-03,1.0664894500366043e-4
1950-10-04,1.0662382095366224e-4
1950-10-05,1.0659870833815533e-4
1950-10-06,1.0657359819497085e-4
1950-10-07,1.0654849500519299e-4
1950-10-08,1.0652339753266134e-4
1950-10-09,1.0649830824969797e-4
1950-10-10,1.0647321834865384e-4
1950-10-11,1.0644814297250416e-4
1950-10-12,1.0642306636019293e-4
1950-10-13,1.0639799793745024e-4
1950-10-14,1.0637294218536042e-4
1950-10-15,1.0634788133410508e-4
1950-10-16,1.063228325354222e-4
1950-10-17,1.0629779130822662e-4
1950-10-18,1.0627275008103113e-4
1950-10-19,1.0624771704340378e-4
1950-10-20,1.0622269544026791e-4
1950-10-21,1.061976756913737e-4
1950-10-22,1.0629157897993564e-4
1950-10-23,1.0614764948231878e-4
1950-10-24,1.0804314821738668e-4
1950-10-25,1.5657856072856573e-4
1950-10-26,0.002740894407178195
1950-10-27,0.011445410038627651
1950-10-28,3.462339200456487e-4
1950-10-29,4.500750062341288e-4
1950-10-30,0.0012110149844260828
1950-10-31,5.698227313523938e-4
1950-11-01,8.931725349524991e-5
1950-11-02,7.881216524868269e-5
1950-11-03,7.941467189754343e-5
1950-11-04,7.983828110505303e-5
1950-11-05,8.013213189017184e-5
1950-11-06,8.035049631833291e-5
1950-11-07,8.050463832401059e-5
1950-11-08,8.059930964103939e-5
1950-11-09,8.065531830764343e-5
1950-11-10,8.0701607640839e-5
1950-11-11,8.075889430142117e-5
1950-11-12,1.2171628794426073e-4
1950-11-13,0.0018091787930858208
1950-11-14,0.0016954160709932349
1950-11-15,3.3647759655901823e-4
1950-11-16,5.084047886619551e-4
1950-11-17,0.00971050382174944
1950-11-18,0.18111849447562278
1950-11-19,0.12179048492053782
1950-11-20,0.002027338141054351
1950-11-21,5.132967421294545e-4
1950-11-22,3.3345788448885103e-4
1950-11-23,2.5455463991614047e-4
1950-11-24,1.5059336470988664e-4
1950-11-25,1.5086300574383967e-4
1950-11-26,1.509901618445436e-4
1950-11-27,1.5096449381710693e-4
1950-11-28,1.5078850970321248e-4
1950-11-29,8.903326254977492e-4
1950-11-30,0.0035385005826913066
1950-12-01,3.615167631402915e-4
1950-12-02,0.01368163022676176
1950-12-03,0.041043585967097174
1950-12-04,0.00884380015358818
1950-12-05,0.0014663532793970423
1950-12-06,0.007856023472421916
1950-12-07,0.0049932671274442834
1950-12-08,0.0010265935085466444
1950-12-09,7.745105316056931e-4
1950-12-10,5.962310838369838e-4
1950-12-11,5.516509947996356e-4
1950-12-12,5.990732364695074e-4
1950-12-13,0.004937855696438214
1950-12-14,0.0030315709143792385
1950-12-15,8.939726875119342e-4
1950-12-16,0.0010470558837430038
1950-12-17,0.0011254932484600325
1950-12-18,0.0011873031018375707
1950-12-19,0.0011936594535027127
1950-12-20,0.001196773787023982
1950-12-21,0.0011821693118953384
1950-12-22,0.0011569187138189675
1950-12-23,0.0011228199725594533
1950-12-24,0.0010844734181940305
1950-12-25,0.0010460520287154645
1950-12-26,0.001013230350085213
1950-12-27,9.846442188272961e-4
1950-12-28,9.549715040016254e-4
1950-12-29,0.0012130599603007418
1950-12-30,0.001089986645666102
1950-12-31,9.472258360757126e-4
1951-01-01,7.496972857886578e-4
1951-01-02,7.518477092523904e-4
1951-01-03,7.455486160636759e-4
1951-01-04,7.157333777996826e-4
1951-01-05,6.890207904941747e-4
1951-01-06,6.687921709522324e-4
1951-01-07,6.481588395156649e-4
1951-01-08,6.316483954090859e-4
1951-01-09,7.971635241986522e-4
1951-01-10,0.0011752783404930319
1951-01-11,6.124539063150814e-4
1951-01-12,7.709127374271478e-4
1951-01-13,0.0010091816255883394
1951-01-14,9.830674805838956e-4
1951-01-15,0.001114547221334543
1951-01-16,0.0014300388937060016
1951-01-17,0.0014700749815003418
1951-01-18,0.0024254273297391288
1951-01-19,0.0010316446562842463
1951-01-20,0.001102708656520995
1951-01-21,0.0018571110522798847
1951-01-22,0.003311246056148572
1951-01-23,0.003605865048783202
1951-01-24,0.0035946016383660304
1951-01-25,0.0033271628561335805
1951-01-26,0.0026896340126054226
1951-01-27,0.002785042768168851
1951-01-28,0.0029092684794854275
1951-01-29,0.003155031908173151
1951-01-30,0.0030250338680800873
1951-01-31,0.0030429292195824614
1951-02-01,0.002585126832896248
1951-02-02,0.002848323259910851
1951-02-03,0.0024573909036626532
1951-02-04,0.0030331335035739754
1951-02-05,0.004751788606675729
1951-02-06,0.002546698619837679
1951-02-07,0.002645518143412251
1951-02-08,0.0026570324829936712
1951-02-09,0.0025845844016153434
1951-02-10,0.0025403771340809112
1951-02-11,0.003398081537564624
1951-02-12,0.005103634732589975
1951-02-13,0.0027611452669527256
1951-02-14,0.0028546507882201803
1951-02-15,0.0028923784147945495
1951-02-16,0.0029129083001880733
1951-02-17,0.002942221500131584
1951-02-18,0.0029955474595371357
1951-02-19,0.0029322209817262686
1951-02-20,0.002818905891161935
1951-02-21,0.0028335105476195123
1951-02-22,0.0026741759559996167
1951-02-23,0.0026069265988014124
1951-02-24,0.0026288162254989433
1951-02-25,0.0025694428450562536
1951-02-26,0.0023998083625567323
1951-02-27,0.0023466719190978753
1951-02-28,0.002322992308830913
1951-03-01,0.0019099161347602275
1951-03-02,0.0018647556485910078
1951-03-03,0.0018195200866248987
1951-03-04,0.0019717188331176473
1951-03-05,0.002572323954469078
1951-03-06,0.0017851263901156537
1951-03-07,0.0020430252781192177
1951-03-08,0.002910852545410979
1951-03-09,0.00251646707248157
1951-03-10,0.002372228694768486
1951-03-11,0.003377763194519374
1951-03-12,0.004746401659262603
1951-03-13,0.005149257762951457
1951-03-14,0.004597774506527856
1951-03-15,0.004291974223277665
1951-03-16,0.00407298299241719
1951-03-17,0.003944090045342465
1951-03-18,0.0037990675001526564
1951-03-19,0.003606387692779897
1951-03-20,0.003331905750626494
1951-03-21,0.003100196826498915
1951-03-22,0.0028891263167497294
1951-03-23,0.002681167377536815
1951-03-24,0.002454405390414204
1951-03-25,0.0022285511112490664
1951-03-26,0.0020372693365986344
1951-03-27,0.0018705006210863596
1951-03-28,0.0016990628512825981
1951-03-29,0.0015576204234103244
1951-03-30,0.001524188057251821
1951-03-31,0.0014048549580274615
1951-04-01,0.0016294747039068257
1951-04-02,0.001483075030451616
1951-04-03,0.0013383870150797778
1951-04-04,0.0012329328244179301
1951-04-05,0.0011589411512014534
1951-04-06,0.0011005290280270354
1951-04-07,9.784805035401264e-4
1951-04-08,8.539242338281609e-4
1951-04-09,7.172699508837882e-4
1951-04-10,5.852708781558225e-4
1951-04-11,4.734698012802996e-4
1951-04-12,3.859099916426023e-4
1951-04-13,3.196167113391155e-4
1951-04-14,2.7602541850128744e-4
1951-04-15,2.4794271522713123e-4
1951-04-16,2.3522447764658648e-4
1951-04-17,2.3488769134456247e-4
1951-04-18,4.492748215456608e-4
1951-04-19,0.001274347325461692
1951-04-20,2.448729150340848e-4
1951-04-21,2.0479510886873135e-4
1951-04-22,1.9766698578135264e-4
1951-04-23,1.9394686618877223e-4
1951-04-24,3.769659967402764e-4
1951-04-25,7.073458611553566e-4
1951-04-26,2.559689158386454e-4
1951-04-27,0.0010359836645127192
1951-04-28,0.0072067993679272415
1951-04-29,0.0021343856883178623
1951-04-30,5.135590026727421e-4
1951-05-01,0.001978623916196511
1951-05-02,0.002152026549076602
1951-05-03,0.0015883970105622298
1951-05-04,0.002987940648278457
1951-05-05,0.0014529941083878159
1951-05-06,0.0016595655339435218
1951-05-07,0.0017210149600464875
1951-05-08,0.001710363396999898
1951-05-09,0.0015243342980914662
1951-05-10,0.0013616014323415634
1951-05-11,0.0012113982594021285
1951-05-12,0.0011582172886639875
1951-05-13,0.0012334825431568862
1951-05-14,0.001167888864320785
1951-05-15,9.458499926043133e-4
1951-05-16,8.205865875969754e-4
1951-05-17,6.815065912501243e-4
1951-05-18,5.552645526883578e-4
1951-05-19,4.51244824396384e-4
1951-05-20,3.715711638861575e-4
1951-05-21,3.1452487417982597e-4
1951-05-22,2.7373342060686397e-4
1951-05-23,2.445857513400485e-4
1951-05-24,2.2436441238510372e-4
1951-05-25,2.0589093789028512e-4
1951-05-26,1.890479690043485e-4
1951-05-27,1.779415783028212e-4
1951-05-28,1.705922314198995e-4
1951-05-29,1.6523748482271885e-4
1951-05-30,1.614322207902066e-4
1951-05-31,1.5880581655815685e-4
1951-06-01,1.2430549026434733e-4
1951-06-02,1.2297784003691798e-4
1951-06-03,1.2163448620117137e-4
1951-06-04,1.2025032069066502e-4
1951-06-05,1.1892783769564554e-4
1951-06-06,1.1772765864126931e-4
1951-06-07,1.1661149970557944e-4
1951-06-08,1.1539872155798098e-4
1951-06-09,1.1404039379521384e-4
1951-06-10,1.1249886475673222e-4
1951-06-11,1.108397227747061e-4
1951-06-12,1.0916629584759889e-4
1951-06-13,1.0742252167087053e-4
1951-06-14,1.0555040604202146e-4
1951-06-15,0.00010361109657072811
1951-06-16,1.0168033554969713e-4
1951-06-17,9.978180855005518e-5
1951-06-18,9.787084274393694e-5
1951-06-19,1.8192885504036467e-4
1951-06-20,1.6760604555213647e-4
1951-06-21,9.466307906795653e-5
1951-06-22,1.0741809231248313e-4
1951-06-23,9.197650776573221e-5
1951-06-24,9.024129009985328e-5
1951-06-25,8.850019058431597e-5
1951-06-26,8.671462266267439e-5
1951-06-27,8.475807556094283e-5
1951-06-28,8.266050506160958e-5
1951-06-29,8.053148387133213e-5
1951-06-30,7.847558092248314e-5
1951-07-01,7.508688451439449e-5
1951-07-02,7.326693212217052e-5
1951-07-03,7.168708774276846e-5
1951-07-04,7.029363280574677e-5
1951-07-05,6.891651407532821e-5
1951-07-06,6.747829359809503e-5
1951-07-07,6.590675796689407e-5
1951-07-08,6.426675414205169e-5
1951-07-09,6.265002422740478e-5
1951-07-10,6.115724701653392e-5
1951-07-11,5.983505488536244e-5
1951-07-12,5.861816149604403e-5
1951-07-13,5.7424634483323266e-5
1951-07-14,5.623648556556259e-5
1951-07-15,5.509588862997883e-5
1951-07-16,5.40146661480632e-5
1951-07-17,5.2960394704495746e-5
1951-07-18,5.195185691010715e-5
1951-07-19,5.1034498380584204e-5
1951-07-20,5.024617827181119e-5
1951-07-21,4.959073147544534e-5
1951-07-22,4.899839436040708e-5
1951-07-23,4.843846963734495e-5
1951-07-24,4.795375148352165e-5
1951-07-25,4.756259642510437e-5
1951-07-26,4.722829069648337e-5
1951-07-27,4.693246674814747e-5
1951-07-28,4.6684024633433553e-5
1951-07-29,4.647244425651015e-5
1951-07-30,4.6281443295473354e-5
1951-07-31,4.6112039269808645e-5
1951-08-01,7.80985118305076e-5
1951-08-02,7.789848250983464e-5
1951-08-03,7.775082507625121e-5
1951-08-04,7.764558568644741e-5
1951-08-05,7.755440838478818e-5
1951-08-06,7.74803100482492e-5
1951-08-07,7.741694131079523e-5
1951-08-08,7.73590411998957e-5
1951-08-09,7.730537833269694e-5
1951-08-10,7.725525054116258e-5
1951-08-11,7.720938422881199e-5
1951-08-12,7.716845413352097e-5
1951-08-13,7.713016625667228e-5
1951-08-14,7.709397541006185e-5
1951-08-15,7.706054939140484e-5
1951-08-16,7.70293979829791e-5
1951-08-17,7.700080121477327e-5
1951-08-18,7.697510873870877e-5
1951-08-19,7.695114546434886e-5
1951-08-20,7.692879770524685e-5
1951-08-21,7.690796135898724e-5
1951-08-22,7.688804001236828e-5
1951-08-23,7.68684108134794e-5
1951-08-24,7.684886467620036e-5
1951-08-25,7.68292290879571e-5
1951-08-26,7.680943541826838e-5
1951-08-27,7.679005518388593e-5
1951-08-28,7.677123809399665e-5
1951-08-29,7.675256531539207e-5
1951-08-30,7.67339665651715e-5
1951-08-31,7.671535657850004e-5
1951-09-01,1.3110901305926737e-4
1951-09-02,1.3107717483563312e-4
1951-09-03,1.310458331985755e-4
1951-09-04,1.3101496008916284e-4
1951-09-05,1.3098410317483625e-4
1951-09-06,1.3095324701376944e-4
1951-09-07,1.3092240629453142e-4
1951-09-08,1.308915670818129e-4
1951-09-09,1.3086073483674782e-4
1951-09-10,1.3082991181911663e-4
1951-09-11,1.3079909106126475e-4
1951-09-12,1.3076828423872088e-4
1951-09-13,1.3073747892269652e-4
1951-09-14,1.3070668904849973e-4
1951-09-15,1.3067590068082242e-4
1951-09-16,1.3064512078731934e-4
1951-09-17,1.3061434786146962e-4
1951-09-18,1.305835764421407e-4
1951-09-19,1.3055282121789778e-4
1951-09-20,1.3052206750017566e-4
1951-09-21,1.3049132150336668e-4
1951-09-22,1.3046059094838527e-4
1951-09-23,1.3042985417901023e-4
1951-09-24,1.3039913285146275e-4
1951-09-25,1.3036842075134792e-4
1951-09-26,1.3033770865123436e-4
1951-09-27,1.3030701349946787e-4
1951-09-28,1.302763183477014e-4
1951-09-29,1.3024563091684803e-4
1951-09-30,1.302149519601676e-4
1951-10-01,1.0682154231649859e-4
1951-10-02,1.0679637716413918e-4
1951-10-03,1.0715244135556228e-4
1951-10-04,1.0674607343688686e-4
1951-10-05,1.0672092852666751e-4
1951-10-06,1.0669579118793616e-4
1951-10-07,1.0667065956644998e-4
1951-10-08,1.0664553489837121e-4
1951-10-09,1.0662041146645321e-4
1951-10-10,1.0659530132326904e-4
1951-10-11,1.0657019179816506e-4
1951-10-12,1.0654508860838767e-4
1951-10-13,1.0651999299009767e-4
1951-10-14,1.0649490308905368e-4
1951-10-15,1.0646982075949695e-4
1951-10-16,1.0644473966610143e-4
1951-10-17,1.0641966367187142e-4
1951-10-18,1.0639460158445478e-4
1951-10-19,1.0636954135128029e-4
1951-10-20,1.0634448111810575e-4
1951-10-21,1.0631943355558382e-4
1951-10-22,1.0629439294646892e-4
1951-10-23,2.617831486757976e-4
1951-10-24,0.001410470287141004
1951-10-25,0.0020587715192942227
1951-10-26,6.766139415170867e-4
1951-10-27,0.001306075499148183
1951-10-28,2.3307594008631436e-4
1951-10-29,1.8544397910478198e-4
1951-10-30,1.0610948454936261e-4
1951-10-31,1.0609072132152356e-4
1951-11-01,7.379654318070229e-5
1951-11-02,7.378356156555971e-5
1951-11-03,7.377042826388427e-5
1951-11-04,7.375707318381259e-5
1951-11-05,7.374343891881796e-5
1951-11-06,7.372952245882059e-5
1951-11-07,7.371535143205508e-5
1951-11-08,7.370096174447617e-5
1951-11-09,7.368638145432948e-5
1951-11-10,7.367163775983846e-5
1951-11-11,1.0734831271751245e-4
1951-11-12,7.899069546027033e-5
1951-11-13,7.3845305294642e-5
1951-11-14,7.36118539153638e-5
1951-11-15,7.359678867982398e-5
1951-11-16,7.35816498048262e-5
1951-11-17,7.35664355703252e-5
1951-11-18,3.942555856239869e-4
1951-11-19,0.003347175960578382
1951-11-20,0.004681843991173638
1951-11-21,7.02905575409666e-4
1951-11-22,7.65695594119604e-5
1951-11-23,7.792655326289276e-5
1951-11-24,7.97203282165364e-5
1951-11-25,3.061849217268481e-4
1951-11-26,0.0016796344166259609
1951-11-27,0.0025767175034984097
1951-11-28,0.0013177020198194666
1951-11-29,0.0015241876676790138
1951-11-30,0.0020186558214972776
1951-12-01,0.00890429325502716
1951-12-02,0.003388727868542364
1951-12-03,0.0020002466649332727
1951-12-04,0.0011838252609476158
1951-12-05,2.721486869888906e-4
1951-12-06,1.288038337655793e-4
1951-12-07,1.3042091343623777e-4
1951-12-08,1.3163556009175695e-4
1951-12-09,1.3259945867224993e-4
1951-12-10,1.3370314314248971e-4
1951-12-11,9.556842871025459e-4
1951-12-12,6.216691366198726e-4
1951-12-13,2.2224836174172108e-4
1951-12-14,7.847976704925827e-4
1951-12-15,0.0014534879007213188
1951-12-16,0.0011736070450383506
1951-12-17,0.0010236823482987986
1951-12-18,9.21899038584222e-4
1951-12-19,2.3851179392717127e-4
1951-12-20,1.4460070833863053e-4
1951-12-21,3.4547462054267136e-4
1951-12-22,8.609563263081732e-4
1951-12-23,0.002418678681007917
1951-12-24,7.885296134667693e-4
1951-12-25,2.4397477786524695e-4
1951-12-26,0.0011564295069663947
1951-12-27,0.0039096728390892186
1951-12-28,0.020330675984632562
1951-12-29,0.025595298771733437
1951-12-30,5.079594496214997e-4
1951-12-31,2.0036281424385058e-4
1952-01-01,1.650919975472093e-4
1952-01-02,1.6652126581700674e-4
1952-01-03,1.676638526374076e-4
1952-01-04,1.6864112747358605e-4
1952-01-05,1.983244990818322e-4
1952-01-06,1.7023574369831365e-4
1952-01-07,1.7090094215716707e-4
1952-01-08,1.714976981358638e-4
1952-01-09,1.7203593759451696e-4
1952-01-10,1.7252363078155546e-4
1952-01-11,1.72967203550939e-4
1952-01-12,8.368040077249035e-4
1952-01-13,1.738045347437774e-4
1952-01-14,1.7430608290866143e-4
1952-01-15,0.00055425467840068915
1952-01-16,1.7543106793293335e-4
1952-01-17,1.7612878860245458e-4
1952-01-18,1.7682457232761858e-4
1952-01-19,1.7747809907412785e-4
1952-01-20,1.7807693197014897e-4
1952-01-21,1.7861912038681597e-4
1952-01-22,1.7910687534963338e-4
1952-01-23,3.77935875322185e-4
1952-01-24,0.008169054274710296
1952-01-25,0.011739313989269856
1952-01-26,0.0015637462557487423
1952-01-27,0.0020574105980810877
1952-01-28,0.0035934291098421987
1952-01-29,0.006018548551445425
1952-01-30,0.006790049563193221
1952-01-31,0.007921854229953973
1952-02-01,0.008220421798154983
1952-02-02,0.007086484932795676
1952-02-03,0.005901367343988149
1952-02-04,0.007544549980102155
1952-02-05,0.00881661193672244
1952-02-06,0.010176456350280175
1952-02-07,0.011821388623010482
1952-02-08,0.012768177669161627
1952-02-09,0.013302701993470405
1952-02-10,0.011738250801750833
1952-02-11,0.011242257512385638
1952-02-12,0.010479681342525742
1952-02-13,0.010100402140850038
1952-02-14,0.009630962909351037
1952-02-15,0.009122178180660061
1952-02-16,0.008955258377513311
1952-02-17,0.008022620666577952
1952-02-18,0.007375855535233869
1952-02-19,0.006901894454368697
1952-02-20,0.00647668498951983
1952-02-21,0.006086263255705303
1952-02-22,0.005729797855353367
