Date,tot_runoff_sb03
1950-11-10,2.3864297337408283e-5
1950-11-11,2.3858591885163197e-5
1950-11-12,2.7555034604358312e-5
1950-11-13,6.294784738824659e-4
1950-11-14,5.912711233623215e-4
1950-11-15,1.1649924010950788e-4
1950-11-16,4.1994283398028363e-5
1950-11-17,0.001145208736830979
1950-11-18,0.003932601074967171
1950-11-19,0.002760931615197662
1950-11-20,1.4722476496548004e-4
1950-11-21,3.260724230245882e-5
1950-11-22,3.336716721720534e-5
1950-11-23,3.3797869827010293e-5
1950-11-24,3.407279982302811e-5
1950-11-25,3.4257484730564384e-5
1950-11-26,3.437608999685028e-5
1950-11-27,3.446853570686543e-5
1950-11-28,3.457609342608711e-5
1950-11-29,3.383573580976386e-4
1950-11-30,2.200015005232616e-4
1950-12-01,4.002972613031185e-5
1950-12-02,0.0010672446328267916
1950-12-03,0.002114136539057762
1950-12-04,5.834457886097176e-4
1950-12-05,4.323428963880004e-5
1950-12-06,9.105815736711758e-4
1950-12-07,5.954225133932369e-4
1950-12-08,4.627038504769216e-5
1950-12-09,4.702802716019174e-5
1950-12-10,4.746396917946872e-5
1950-12-11,4.774411537052714e-5
1950-12-12,4.796139645432329e-5
1950-12-13,6.120550000337754e-4
1950-12-14,4.099694763960379e-4
1950-12-15,4.873600094910602e-5
1950-12-16,6.313269105356824e-5
1950-12-17,4.9280154620999356e-5
1950-12-18,4.949902604233041e-5
1950-12-19,4.967177158470208e-5
1950-12-20,4.97729743508481e-5
1950-12-21,4.9857348480928535e-5
1950-12-22,4.9946178138456134e-5
1950-12-23,5.0017807886265785e-5
1950-12-24,5.009619145262316e-5
1950-12-25,5.016531778307557e-5
1950-12-26,5.02251408338429e-5
1950-12-27,5.027773963993183e-5
1950-12-28,5.033519131423412e-5
1950-12-29,5.295157696333933e-5
1950-12-30,5.0410482882430914e-5
1950-12-31,7.257706958709286e-5
1951-01-01,4.4138107380328855e-5
1951-01-02,4.223801225191276e-5
1951-01-03,4.333645707810254e-5
1951-01-04,4.104110831515595e-5
1951-01-05,4.101933723133838e-5
1951-01-06,4.098135390379311e-5
1951-01-07,4.0946165346733176e-5
1951-01-08,4.092092843060151e-5
1951-01-09,5.982819869118129e-4
1951-01-10,5.099828712749302e-4
1951-01-11,0.0011344339734801507
1951-01-12,4.2917242535265974e-4
1951-01-13,4.247550891631825e-5
1951-01-14,4.308823312987589e-5
1951-01-15,6.083684977987021e-4
1951-01-16,1.9222217086240257e-4
1951-01-17,1.2204284251127003e-4
1951-01-18,6.374573500263968e-4
1951-01-19,2.157018169179319e-4
1951-01-20,4.607116931240061e-5
1951-01-21,4.7821531690528934e-5
1951-01-22,4.7912522762373135e-5
1951-01-23,5.0798688580833856e-5
1951-01-24,4.7275407392426696e-5
1951-01-25,4.7387649019609735e-5
1951-01-26,4.745868333064446e-5
1951-01-27,4.753001197399243e-5
1951-01-28,1.9469920347532077e-4
1951-01-29,5.4741756378421576e-5
1951-01-30,5.676217756719782e-5
1951-01-31,4.784918704377093e-5
1951-02-01,3.995811630295271e-5
1951-02-02,3.996804804687099e-5
1951-02-03,3.994727984083753e-5
1951-02-04,5.750404747416567e-4
1951-02-05,2.3730534408535094e-4
1951-02-06,4.005270445828015e-5
1951-02-07,4.0116620915447605e-5
1951-02-08,4.013143361073448e-5
1951-02-09,4.012766934860867e-5
1951-02-10,3.8061650776533517e-4
1951-02-11,6.738732096630991e-4
1951-02-12,2.2316582257963982e-4
1951-02-13,4.093297362080552e-5
1951-02-14,4.119057097987002e-5
1951-02-15,4.1327804967040404e-5
1951-02-16,4.1391886308933876e-5
1951-02-17,4.142791263031641e-5
1951-02-18,4.145099682241385e-5
1951-02-19,4.1464883321533365e-5
1951-02-20,4.1465944498483666e-5
1951-02-21,4.419809085490418e-5
1951-02-22,4.229611166915286e-5
1951-02-23,4.453046888939763e-5
1951-02-24,4.257821390544551e-5
1951-02-25,4.724793290528967e-5
1951-02-26,1.3774136225518457e-4
1951-02-27,5.4796525015972105e-5
1951-02-28,1.0225354777994556e-4
1951-03-01,3.521983454537944e-5
1951-03-02,3.714666462290804e-5
1951-03-03,3.522131891580219e-5
1951-03-04,3.541569505468547e-4
1951-03-05,1.3825893672779623e-4
1951-03-06,3.521059875994759e-5
1951-03-07,3.5161796281271366e-5
1951-03-08,3.5083627087975144e-5
1951-03-09,3.4987314478923136e-5
1951-03-10,3.4894749257607104e-5
1951-03-11,3.4811060976862234e-5
1951-03-12,3.4703741305001775e-5
1951-03-13,3.455837689822771e-5
1951-03-14,3.437361431029151e-5
1951-03-15,3.414657574337581e-5
1951-03-16,3.388825263385572e-5
1951-03-17,3.365895963712665e-5
1951-03-18,3.346198717332291e-5
1951-03-19,3.322963618206387e-5
1951-03-20,3.297026342669074e-5
1951-03-21,3.271127373011138e-5
1951-03-22,3.244787231119587e-5
1951-03-23,3.2201847345776646e-5
1951-03-24,3.1964027806615776e-5
1951-03-25,3.169875586135279e-5
1951-03-26,3.1422309608206895e-5
1951-03-27,3.116176135083925e-5
1951-03-28,3.0905769254735354e-5
1951-03-29,3.062274187976398e-5
1951-03-30,3.0443819636228686e-5
1951-03-31,3.0203577436729456e-5
1951-04-01,3.740424951472508e-5
1951-04-02,3.7106490780351485e-5
1951-04-03,3.6776616638248914e-5
1951-04-04,3.647170494504369e-5
1951-04-05,3.619277288955842e-5
1951-04-06,3.589202277429032e-5
1951-04-07,3.555687072592762e-5
1951-04-08,3.521143992924156e-5
1951-04-09,3.4848581285699766e-5
1951-04-10,3.4447502697749425e-5
1951-04-11,3.402145727419796e-5
1951-04-12,3.359066456004957e-5
1951-04-13,3.316397727403272e-5
1951-04-14,3.27438330195838e-5
1951-04-15,3.2333842229204405e-5
1951-04-16,3.194350036142936e-5
1951-04-17,3.1589150869993194e-5
1951-04-18,6.772877674025478e-5
1951-04-19,3.105179775661101e-5
1951-04-20,3.081373503901887e-5
1951-04-21,3.0515463586732734e-5
1951-04-22,3.0168379704675633e-5
1951-04-23,2.9792499043869734e-5
1951-04-24,6.556448774666335e-5
1951-04-25,2.9265471353336908e-5
1951-04-26,2.9088696060845244e-5
1951-04-27,4.0957731110687264e-5
1951-04-28,4.113019108005512e-4
1951-04-29,2.5435869666608056e-4
1951-04-30,3.470957980986467e-5
1951-05-01,2.7464108710399362e-5
1951-05-02,2.7212082859063238e-5
1951-05-03,2.694707306283139e-5
1951-05-04,3.0599392916220125e-5
1951-05-05,2.6407431923176593e-5
1951-05-06,2.6107193770375775e-5
1951-05-07,2.578305429023535e-5
1951-05-08,2.5438736707483947e-5
1951-05-09,2.5079957917512563e-5
1951-05-10,2.4704811162347808e-5
1951-05-11,2.4315581257491232e-5
1951-05-12,2.396251277477769e-5
1951-05-13,2.3669506788156836e-5
1951-05-14,2.3432891004243228e-5
1951-05-15,2.3188704272035146e-5
1951-05-16,2.2880760367585543e-5
1951-05-17,2.2560090131166976e-5
1951-05-18,2.2248560677093902e-5
1951-05-19,2.1951436093249552e-5
1951-05-20,2.166855665961954e-5
1951-05-21,2.1399829466623712e-5
1951-05-22,2.115460763722965e-5
1951-05-23,2.0933611389610055e-5
1951-05-24,2.072606439495597e-5
1951-05-25,2.0536316257492672e-5
1951-05-26,2.0383290293720053e-5
1951-05-27,2.026477196156429e-5
1951-05-28,2.0143450378449463e-5
1951-05-29,2.0014116442071495e-5
1951-05-30,1.989982895880489e-5
1951-05-31,1.979669974718432e-5
1951-06-01,1.5598759301992093e-5
1951-06-02,1.550562654109804e-5
1951-06-03,1.543248884223801e-5
1951-06-04,1.5378199566139114e-5
1951-06-05,1.533565556064813e-5
1951-06-06,1.530182832980275e-5
1951-06-07,1.5276356523915477e-5
1951-06-08,1.5254782715859698e-5
1951-06-09,1.5232145610576286e-5
1951-06-10,1.521501818431598e-5
1951-06-11,1.5208088678159182e-5
1951-06-12,1.5204444656006626e-5
1951-06-13,1.5200800767736659e-5
1951-06-14,1.5197157883587946e-5
1951-06-15,1.5193516070501593e-5
1951-06-16,1.518987425741524e-5
1951-06-17,1.5186234586453603e-5
1951-06-18,1.5182594915492218e-5
1951-06-19,1.5178956382534424e-5
1951-06-20,1.5175318853697763e-5
1951-06-21,1.5171682328982228e-5
1951-06-22,1.5168045938149407e-5
1951-06-23,1.5164410618378945e-5
1951-06-24,1.5160777306850737e-5
1951-06-25,1.5157143058142637e-5
1951-06-26,1.5153510884618148e-5
1951-06-27,1.514987971521479e-5
1951-06-28,1.5146248679694013e-5
1951-06-29,1.5142618648294373e-5
1951-06-30,1.5138989687957214e-5
1951-07-01,1.4854239653961957e-5
1951-07-02,1.4850680199776128e-5
1951-07-03,1.4847120811288523e-5
1951-07-04,1.4843563393741956e-5
1951-07-05,1.4840006041893496e-5
1951-07-06,1.4836449741213655e-5
1951-07-07,1.4832893506232035e-5
1951-07-08,1.4829339307889562e-5
1951-07-09,1.4825785109547083e-5
1951-07-10,1.4822231962373227e-5
1951-07-11,1.481867986636812e-5
1951-07-12,1.4815128821531624e-5
1951-07-13,1.4811577842393114e-5
1951-07-14,1.480802883419601e-5
1951-07-15,1.4804479891696889e-5
1951-07-16,1.4800932000366382e-5
1951-07-17,1.4797385160204499e-5
1951-07-18,1.479383838574072e-5
1951-07-19,1.4790293582218227e-5
1951-07-20,1.4786748910091682e-5
1951-07-21,1.4783205223435912e-5
1951-07-22,1.4779662587948762e-5
1951-07-23,1.4776120937932127e-5
1951-07-24,1.47725794193117e-5
1951-07-25,1.4769038886161788e-5
1951-07-26,1.4765499404180622e-5
1951-07-27,1.4761960973368078e-5
1951-07-28,1.4758423593724157e-5
1951-07-29,1.4754886214080357e-5
1951-07-30,1.4751350936773802e-5
1951-07-31,1.474781565946724e-5
1951-08-01,2.504887199922205e-5
1951-08-02,2.5042867747435263e-5
1951-08-03,2.5036867067282108e-5
1951-08-04,2.50308663871292e-5
1951-08-05,2.5024867492793606e-5
1951-08-06,2.5018870384274836e-5
1951-08-07,2.5012875061573126e-5
1951-08-08,2.5006881524688485e-5
1951-08-09,2.5000887987803715e-5
1951-08-10,2.4994896236736137e-5
1951-08-11,2.4988906271485627e-5
1951-08-12,2.4982918092052055e-5
1951-08-13,2.4976931586822145e-5
1951-08-14,2.4970945304819424e-5
1951-08-15,2.4964960697019983e-5
1951-08-16,2.4958977875037608e-5
1951-08-17,2.4952996727258896e-5
1951-08-18,2.494701580270712e-5
1951-08-19,2.4941038226562538e-5
1951-08-20,2.4935060873644895e-5
1951-08-21,2.4929085083317255e-5
1951-08-22,2.4923111190420205e-5
1951-08-23,2.4917137409136822e-5
1951-08-24,2.491116697626038e-5
1951-08-25,2.490519665499734e-5
1951-08-26,2.4899228119551494e-5
1951-08-27,2.489326136992259e-5
1951-08-28,2.4887296406110997e-5
1951-08-29,2.4881331442299283e-5
1951-08-30,2.4875368264304635e-5
1951-08-31,2.4869406872126928e-5
1951-09-01,4.250276568173133e-5
1951-09-02,4.249258090760436e-5
1951-09-03,4.24823965150726e-5
1951-09-04,4.24722149845041e-5
1951-09-05,4.246203650669703e-5
1951-09-06,4.245186089085323e-5
1951-09-07,4.244168851856802e-5
1951-09-08,4.243151614628282e-5
1951-09-09,4.242134682675891e-5
1951-09-10,4.2411180559995935e-5
1951-09-11,4.2401017345993886e-5
1951-09-12,4.239085699395562e-5
1951-09-13,4.238069702351215e-5
1951-09-14,4.2370539915032465e-5
1951-09-15,4.23603858593137e-5
1951-09-16,4.23502346655586e-5
1951-09-17,4.234008671536207e-5
1951-09-18,4.232993876516554e-5
1951-09-19,4.2319793867729955e-5
1951-09-20,4.230965202305577e-5
1951-09-21,4.229951304034476e-5
1951-09-22,4.228937730119244e-5
1951-09-23,4.227924156204013e-5
1951-09-24,4.226910887564914e-5
1951-09-25,4.225897924201907e-5
1951-09-26,4.224885266114991e-5
1951-09-27,4.223872894224442e-5
1951-09-28,4.222860541413671e-5
1951-09-29,4.2218484938789796e-5
1951-09-30,4.220836751620394e-5
1951-10-01,3.4625397020513885e-5
1951-10-02,3.461709776533915e-5
1951-10-03,3.4608803363438325e-5
1951-10-04,3.4600509118094885e-5
1951-10-05,3.459221737766684e-5
1951-10-06,3.458392563723905e-5
1951-10-07,3.457563890664232e-5
1951-10-08,3.456735217604557e-5
1951-10-09,3.4559067950364735e-5
1951-10-10,3.4550786073042155e-5
1951-10-11,3.454250685719225e-5
1951-10-12,3.453422764134245e-5
1951-10-13,3.452595327876683e-5
1951-10-14,3.451767907274834e-5
1951-10-15,3.450940721508823e-5
1951-10-16,3.450113567054253e-5
1951-10-17,3.449286882271373e-5
1951-10-18,3.448460213144219e-5
1951-10-19,3.4476337945086296e-5
1951-10-20,3.44680761070888e-5
1951-10-21,3.4459814582205945e-5
1951-10-22,3.445155775403962e-5
1951-10-23,4.2662011947437166e-5
1951-10-24,9.61893810278282e-5
1951-10-25,5.241598842397935e-5
1951-10-26,3.441854343562435e-5
1951-10-27,3.4410296783678014e-5
1951-10-28,3.4402049975174424e-5
1951-10-29,3.439380582814334e-5
1951-10-30,3.4385561681112534e-5
1951-10-31,3.437732254391315e-5
1951-11-01,2.3911280127895678e-5
1951-11-02,2.3905549732949733e-5
1951-11-03,2.3899820971805094e-5
1951-11-04,2.389409395338194e-5
1951-11-05,2.3888367152799007e-5
1951-11-06,2.3882641986017382e-5
1951-11-07,2.3876918453037328e-5
1951-11-08,2.387119677169867e-5
1951-11-09,2.386547672416144e-5
1951-11-10,2.385975678554427e-5
1951-11-11,2.3854038589648576e-5
1951-11-12,2.3848322136474237e-5
1951-11-13,2.3842607317101336e-5
1951-11-14,2.3836894240450166e-5
1951-11-15,2.3831181272718796e-5
1951-11-16,2.3825470047708906e-5
1951-11-17,2.3819760565420627e-5
1951-11-18,2.8493826786701487e-5
1951-11-19,5.101142663392069e-4
1951-11-20,3.569787500046663e-4
1951-11-21,5.6197181910011046e-5
1951-11-22,2.8866854683054542e-5
1951-11-23,2.5139209080581378e-5
1951-11-24,2.37804680780095e-5
1951-11-25,2.377506389873853e-5
1951-11-26,2.376968618704943e-5
1951-11-27,2.3764329932618598e-5
1951-11-28,2.3758985332637546e-5
1951-11-29,2.3753644109179155e-5
1951-11-30,1.2964471056631558e-4
1951-12-01,0.0013326155065224625
1951-12-02,5.15429498165265e-4
1951-12-03,5.088863057915421e-4
1951-12-04,0.001423768477630602
1951-12-05,5.550221165647321e-4
1951-12-06,2.9064271234829703e-5
1951-12-07,2.9543829990688362e-5
1951-12-08,3.0084765470358237e-5
1951-12-09,3.0495144543448505e-5
1951-12-10,3.0821585927894374e-5
1951-12-11,3.1087918741414864e-5
1951-12-12,3.218114324417396e-4
1951-12-13,8.336450083697692e-5
1951-12-14,3.173816848823599e-5
1951-12-15,3.1929148950898e-5
1951-12-16,3.20989369721799e-5
1951-12-17,3.2253523724849334e-5
1951-12-18,1.3784874537929828e-4
1951-12-19,3.2532399448652235e-5
1951-12-20,3.298877759759416e-5
1951-12-21,3.277094666823788e-5
1951-12-22,3.2875360439880084e-5
1951-12-23,3.296892736893565e-5
1951-12-24,3.326662817734869e-5
1951-12-25,1.3929719888514992e-4
1951-12-26,3.319982121094377e-5
1951-12-27,1.3060009993388764e-4
1951-12-28,0.0010265766344228367
1951-12-29,0.0013978085288196963
1951-12-30,0.0010765947027366184
1951-12-31,1.9975813481735028e-4
1952-01-01,3.039798689777399e-5
1952-01-02,3.093366853892878e-5
1952-01-03,3.138369610970841e-5
1952-01-04,3.172172043078765e-5
1952-01-05,3.198684679834459e-5
1952-01-06,6.742134583969264e-4
1952-01-07,5.788122062433829e-4
1952-01-08,7.565939394301368e-5
1952-01-09,3.3524152987935606e-5
1952-01-10,3.558394300528786e-5
1952-01-11,8.947407953594203e-5
1952-01-12,6.048607981985143e-4
1952-01-13,2.544748039917558e-4
1952-01-14,0.0012632382305699488
1952-01-15,0.001267573429425399
1952-01-16,3.6604807538102987e-4
1952-01-17,1.9889924160491142e-4
1952-01-18,6.136259023820327e-5
1952-01-19,4.3142033947245203e-005
1952-01-20,2.695089416346434e-4
1952-01-21,8.665510606089699e-5
1952-01-22,4.2054913388451564e-5
1952-01-23,2.0387968978103965e-4
1952-01-24,0.0032431772635435657
1952-01-25,0.002043527134205805
1952-01-26,4.82993483119339e-5
