Date,tot_runoff_sb20
1951-01-16,0.0010204316810025747
1951-01-17,9.860877987469987e-4
1951-01-18,0.002295957339129168
1951-01-19,0.001620195903198398
1951-01-20,0.0014815608765468369
1951-01-21,0.0016686833141528452
1951-01-22,0.0016008921946995673
1951-01-23,0.001652885805858051
1951-01-24,0.0017609186185501926
1951-01-25,0.0016712071888090611
1951-01-26,0.0016039252728977293
1951-01-27,0.0014770952864410754
1951-01-28,0.0014167317248814813
1951-01-29,0.001542904193920684
1951-01-30,0.0014078955566984006
1951-01-31,0.0013299199453412874
1951-02-01,0.0010799707536480727
1951-02-02,0.0010540947393773118
1951-02-03,0.0010631610793736298
1951-02-04,0.0013164009369744881
1951-02-05,0.001727685084225827
1951-02-06,0.0010542005600011465
1951-02-07,0.001165837423734485
1951-02-08,0.0011822490620583576
1951-02-09,0.0011724243960179322
1951-02-10,0.0011879363524389937
1951-02-11,0.001503699412460557
1951-02-12,0.0018317774147261151
1951-02-13,0.0012258739861151834
1951-02-14,0.0012759249925475879
1951-02-15,0.0012588741641865093
1951-02-16,0.001246544677288237
1951-02-17,0.0012381718218623966
1951-02-18,0.0012250427198695056
1951-02-19,0.0011924043813932338
1951-02-20,0.0011390261716660256
1951-02-21,0.0011255808990528928
1951-02-22,0.0010922484768655515
1951-02-23,0.0010396626822158997
1951-02-24,0.0010127589662267073
1951-02-25,0.0010437138436110885
1951-02-26,0.0011157776264634602
1951-02-27,9.683297682406894e-4
1951-02-28,9.905000050051689e-4
1951-03-01,8.341563846719064e-4
1951-03-02,7.740351023540079e-4
1951-03-03,8.161489528212806e-4
1951-03-04,0.0011418693804017507
1951-03-05,0.0014247357688364787
1951-03-06,0.001128818339681833
1951-03-07,0.0012795506800998091
1951-03-08,0.0014399873155385723
1951-03-09,0.0013426061611067457
1951-03-10,0.0012812742955048578
1951-03-11,0.001348717004341276
1951-03-12,0.001390574809661934
1951-03-13,0.0013875320895176191
1951-03-14,0.0014019506290850847
1951-03-15,0.0013235654824762608
1951-03-16,0.0012588570495603256
1951-03-17,0.0011519855182622605
1951-03-18,0.0011445150188776163
1951-03-19,0.0011028147012589334
1951-03-20,0.0010464030060246428
1951-03-21,9.857744393762735e-4
1951-03-22,9.346515652995677e-4
1951-03-23,9.134792485485396e-4
1951-03-24,9.021855353898713e-4
1951-03-25,8.724063071149027e-4
1951-03-26,8.296142701697349e-4
1951-03-27,8.523409373744895e-4
1951-03-28,8.757077394510772e-4
1951-03-29,7.224886698031517e-4
1951-03-30,6.813749833118074e-4
1951-03-31,6.442891381012982e-4
1951-04-01,7.590488576170574e-4
1951-04-02,7.24451260658039e-4
1951-04-03,6.732121463709571e-4
1951-04-04,5.963979338459273e-4
1951-04-05,5.661521532301573e-4
1951-04-06,5.47773739366693e-4
1951-04-07,5.192777888110668e-4
1951-04-08,5.304391984998054e-4
1951-04-09,5.77312675633292e-4
1951-04-10,6.51465008040036e-4
1951-04-11,7.063077361153681e-4
1951-04-12,7.643016356911992e-4
1951-04-13,8.140538135907497e-4
1951-04-14,8.590209699516914e-4
1951-04-15,7.970864594820364e-4
1951-04-16,6.97371759397221e-4
1951-04-17,6.704523864454954e-4
1951-04-18,6.514954870547111e-4
1951-04-19,9.363092034954482e-4
1951-04-20,6.252725715879408e-4
1951-04-21,6.006130560939298e-4
1951-04-22,5.683527024337583e-4
1951-04-23,5.204834789764286e-4
1951-04-24,5.311182695753975e-4
1951-04-25,5.436349085951985e-4
1951-04-26,4.28413876426956e-4
1951-04-27,7.518067886526207e-4
1951-04-28,0.0023023234787047197
1951-04-29,0.001401391309370677
1951-04-30,5.498882986644568e-4
1951-05-01,4.526527117760615e-4
1951-05-02,5.291020839887782e-4
1951-05-03,7.238117527360399e-4
1951-05-04,8.519941127029299e-4
1951-05-05,5.028174513211083e-4
1951-05-06,5.712142699751914e-4
1951-05-07,5.856038330217793e-4
1951-05-08,5.784817712881532e-4
1951-05-09,6.111602908021441e-4
1951-05-10,6.237572932099656e-4
1951-05-11,5.868852367795254e-4
1951-05-12,5.589674078095346e-4
1951-05-13,5.701439437245768e-4
1951-05-14,5.680601375556583e-4
1951-05-15,5.337283947515216e-4
1951-05-16,5.281418408184526e-4
1951-05-17,5.392464042096436e-4
1951-05-18,5.64090054241261e-4
1951-05-19,5.886529957187812e-4
1951-05-20,6.108556037291653e-4
1951-05-21,6.028573259612629e-4
1951-05-22,6.032383661728744e-4
1951-05-23,6.164755311343317e-4
1951-05-24,8.137998545739223e-4
1951-05-25,0.0012290806610450338
1951-05-26,3.953331139778727e-4
1951-05-27,3.8374953537740405e-4
1951-05-28,3.7537586083908264e-4
1951-05-29,3.6849233202990747e-4
1951-05-30,3.4687608409478916e-4
1951-05-31,3.1394648260767583e-4
1951-06-01,2.2358207765644996e-4
1951-06-02,1.9946478325214888e-4
1951-06-03,1.7687043624593492e-4
1951-06-04,1.5691885654843537e-4
1951-06-05,1.404713994591571e-4
1951-06-06,1.2735061014419844e-4
1951-06-07,1.1642724795369627e-4
1951-06-08,1.0611186756942765e-4
1951-06-09,9.60907450073076e-5
1951-06-10,8.617476624514732e-5
1951-06-11,7.691497847632796e-5
1951-06-12,6.881816452559796e-5
1951-06-13,6.156841323199782e-5
1951-06-14,5.4786588562759815e-5
1951-06-15,4.8664378089420036e-5
1951-06-16,4.349697979842399e-5
1951-06-17,3.926267704551818e-5
1951-06-18,3.578361606788126e-5
1951-06-19,6.107625684195714e-5
1951-06-20,6.044308731744225e-5
1951-06-21,3.154957987797454e-5
1951-06-22,3.4522085878137e-5
1951-06-23,2.950965983325062e-5
1951-06-24,2.868119275742815e-5
1951-06-25,2.8077567255045314e-5
1951-06-26,2.749745344627752e-5
1951-06-27,2.6885189366938157e-5
1951-06-28,2.6244837813826977e-5
1951-06-29,2.560828589522178e-5
1951-06-30,2.4999260072374798e-5
1951-07-01,2.3969738990831548e-5
1951-07-02,2.3440053465453503e-5
1951-07-03,2.2971750460005947e-5
1951-07-04,2.2554543158609762e-5
1951-07-05,2.2144899881193877e-5
1951-07-06,2.1726495686126244e-5
1951-07-07,2.128493408883446e-5
1951-07-08,2.0834787565013324e-5
1951-07-09,2.040149331435593e-5
1951-07-10,2.0010323584993652e-5
1951-07-11,1.9670024917476973e-5
1951-07-12,1.9365249242850766e-5
1951-07-13,1.907133392774658e-5
1951-07-14,1.8779609195064586e-5
1951-07-15,1.850429913252983e-5
1951-07-16,1.8246118230723407e-5
1951-07-17,1.7989863090270545e-5
1951-07-18,1.773512280848527e-5
1951-07-19,1.748977026028877e-5
1951-07-20,1.7265010598897236e-5
1951-07-21,1.706533872229415e-5
1951-07-22,1.6876436064661054e-5
1951-07-23,1.6686951904632943e-5
1951-07-24,1.6508379065815536e-5
1951-07-25,1.6349920561721627e-5
1951-07-26,1.6201611905944896e-5
1951-07-27,1.605605890401274e-5
1951-07-28,1.591722745360639e-5
1951-07-29,1.57855424494119e-5
1951-07-30,1.5656647116310133e-5
1951-07-31,1.5533252821539337e-5
1951-08-01,2.6202224179407474e-5
1951-08-02,2.6041645455154328e-5
1951-08-03,2.5906264466057156e-5
1951-08-04,2.5790840507152822e-5
1951-08-05,2.568724177341208e-5
1951-08-06,2.5590971652308502e-5
1951-08-07,2.5501393129185803e-5
1951-08-08,2.5418418099312658e-5
1951-08-09,2.5339612560438116e-5
1951-08-10,2.5263947824396336e-5
1951-08-11,2.5193103987356182e-5
1951-08-12,2.51306669555101e-5
1951-08-13,2.507407863850738e-5
1951-08-14,2.5020372262168188e-5
1951-08-15,2.4970566919093287e-5
1951-08-16,2.4925838284055177e-5
1951-08-17,2.488633879568596e-5
1951-08-18,2.4852290242381912e-5
1951-08-19,2.4823779856550467e-5
1951-08-20,2.480055030258933e-5
1951-08-21,2.4780758577808567e-5
1951-08-22,2.476434907154846e-5
1951-08-23,2.4750379019564915e-5
1951-08-24,2.4737269297200188e-5
1951-08-25,2.4724127080764103e-5
1951-08-26,2.4710842239341423e-5
1951-08-27,2.4698384797304216e-5
1951-08-28,2.4687946785501113e-5
1951-08-29,2.467955197476328e-5
1951-08-30,2.4671887517357185e-5
1951-08-31,2.466423287359711e-5
1951-09-01,4.2149012700216264e-5
1951-09-02,4.21358231026675e-5
1951-09-03,4.21224750659166e-5
1951-09-04,4.2108955914828146e-5
1951-09-05,4.2095277206143256e-5
1951-09-06,4.208160073424721e-5
1951-09-07,4.2067771787919356e-5
1951-09-08,4.2055388925505865e-5
1951-09-09,4.204493790295947e-5
1951-09-10,4.203451036669503e-5
1951-09-11,4.2024093641575826e-5
1951-09-12,4.2013783909517715e-5
1951-09-13,4.200364491899941e-5
1951-09-14,4.199357750572048e-5
1951-09-15,4.19835141932208e-5
1951-09-16,4.197345162631752e-5
1951-09-17,4.196339316019327e-5
1951-09-18,4.195333767645437e-5
1951-09-19,4.194328405670565e-5
1951-09-20,4.193323155535161e-5
1951-09-21,4.1923182036382534e-5
1951-09-22,4.191313549979832e-5
1951-09-23,4.190309082720505e-5
1951-09-24,4.189304839140009e-5
1951-09-25,4.188300968357665e-5
1951-09-26,4.1872972094147374e-5
1951-09-27,4.18629374871032e-5
1951-09-28,4.185290474404959e-5
1951-09-29,4.1842874237784294e-5
1951-09-30,4.183284745950065e-5
1951-10-01,3.431734020615526e-5
1951-10-02,3.430911618828896e-5
1951-10-03,3.477003897053414e-5
1951-10-04,3.4292673046895116e-5
1951-10-05,3.428445637053633e-5
1951-10-06,3.427623969417767e-5
1951-10-07,3.4268025464988263e-5
1951-10-08,3.4259812765279495e-5
1951-10-09,3.425160190094759e-5
1951-10-10,3.424339409557708e-5
1951-10-11,3.4235187207894945e-5
1951-10-12,3.422698276738194e-5
1951-10-13,3.421878077403831e-5
1951-10-14,3.421057969838329e-5
1951-10-15,3.420238168168931e-5
1951-10-16,3.419418458268382e-5
1951-10-17,3.41859899308477e-5
1951-10-18,3.4177797726180606e-5
1951-10-19,3.4169605521513746e-5
1951-10-20,3.416141821118477e-5
1951-10-21,3.415323090085619e-5
1951-10-22,3.4145046037696597e-5
1951-10-23,6.32834078852356e-5
1951-10-24,5.06924376945354e-4
1951-10-25,9.37135281642585e-4
1951-10-26,5.108079952512721e-5
1951-10-27,1.2694068846306642e-4
1951-10-28,1.2099731938051422e-4
1951-10-29,1.3789801105177195e-4
1951-10-30,7.825504260203903e-5
1951-10-31,9.017254137761661e-5
1951-11-01,4.082792141549358e-5
1951-11-02,2.3701313032093647e-5
1951-11-03,2.3697073692417135e-5
1951-11-04,2.369281966828105e-5
1951-11-05,2.368849583975673e-5
1951-11-06,2.3684086671111327e-5
1951-11-07,2.36795938648909e-5
1951-11-08,2.3675030828645795e-5
1951-11-09,2.3670408416106987e-5
1951-11-10,2.366573726818752e-5
1951-11-11,3.589773962640833e-5
1951-11-12,3.499076588946543e-5
1951-11-13,2.6003069532415268e-5
1951-11-14,2.364690285245649e-5
1951-11-15,2.3642219361077898e-5
1951-11-16,2.3637541828610696e-5
1951-11-17,2.363286387050679e-5
1951-11-18,9.384917887857591e-5
1951-11-19,0.0010642078473581769
1951-11-20,0.002683863097959187
1951-11-21,7.274674570433886e-4
1951-11-22,1.3194259531954287e-4
1951-11-23,5.953067606794062e-5
1951-11-24,7.336306405620889e-5
1951-11-25,2.2494250400333812e-4
1951-11-26,7.997762275422625e-5
1951-11-27,1.2872675461149822e-4
1951-11-28,1.3620755256800652e-4
1951-11-29,6.656721229536613e-5
1951-11-30,4.348282329590115e-4
1951-12-01,0.0029432480062081398
1951-12-02,0.0019589613091421255
1951-12-03,0.001561415017028346
1951-12-04,0.0018737647008930543
1951-12-05,6.998841526227953e-4
1951-12-06,4.588099725091706e-5
1951-12-07,4.676115846131411e-5
1951-12-08,5.281344542668907e-5
1951-12-09,8.005460303666953e-5
1951-12-10,1.8019566952423468e-4
1951-12-11,6.875854423749907e-4
1951-12-12,2.5961330386304617e-4
1951-12-13,1.5174696318750097e-4
1951-12-14,2.719639282306957e-4
1951-12-15,4.327943208538729e-4
1951-12-16,2.821616083004569e-4
1951-12-17,2.905419583552927e-4
1951-12-18,2.893880528307021e-4
1951-12-19,2.596194776270284e-4
1951-12-20,6.820032216104359e-5
1951-12-21,8.930261207283514e-5
1951-12-22,3.6403818571713873e-4
1951-12-23,1.593603927626841e-4
1951-12-24,6.117231154447078e-5
1951-12-25,1.203880549420646e-4
1951-12-26,8.378151395172664e-5
1951-12-27,5.215574792355639e-4
1951-12-28,0.00534462557208419
1951-12-29,0.016048790565093042
1951-12-30,0.0011032995796391447
1951-12-31,8.855968882814165e-5
1952-01-01,9.233473721894907e-5
1952-01-02,1.3051508887975354e-4
1952-01-03,1.4657530095941193e-4
1952-01-04,1.7736783581090613e-4
1952-01-05,2.3804016943462222e-4
1952-01-06,1.9388259157417635e-4
1952-01-07,1.6617352724123115e-4
1952-01-08,1.5098533799221198e-4
1952-01-09,1.9561882625164078e-4
1952-01-10,2.0936905490648677e-4
1952-01-11,3.328341865673522e-4
1952-01-12,0.0014703435355790725
1952-01-13,5.232467457763959e-4
1952-01-14,6.279009436009413e-4
1952-01-15,0.0023750624199841814
1952-01-16,0.0011846694329810717
1952-01-17,0.001100968730405876
1952-01-18,0.0012373162665414643
1952-01-19,0.001198970095856292
1952-01-20,0.0011756009051546465
1952-01-21,0.001141575825438262
1952-01-22,0.0011448330169118903
1952-01-23,0.0017754512227130493
1952-01-24,0.007634780211357207
1952-01-25,0.014516719896641833
1952-01-26,0.004630605512522733
1952-01-27,0.004548138095907424
1952-01-28,0.0044759326769145
1952-01-29,0.004833105238872382
1952-01-30,0.005081941673274781
1952-01-31,0.005194657710833127
1952-02-01,0.00470113936671394
1952-02-02,0.004601121640275599
1952-02-03,0.003745375915057671
1952-02-04,0.0040176550931070466
1952-02-05,0.004108969268213801
1952-02-06,0.004225519761383629
1952-02-07,0.003997190397831135
1952-02-08,0.0035361937069294976
1952-02-09,0.003355374833601532
1952-02-10,0.0030492670584441823
1952-02-11,0.0034740537272248302
1952-02-12,0.0029772748987170893
1952-02-13,0.0028598327242373134
