Date,tot_runoff_sb38
1950-04-27,2.059131639106494
1950-04-28,1.8697578235957162
1950-04-29,1.9338120742270652
1950-04-30,1.5708151128174281
1950-05-01,2.4471833589885845
1950-05-02,2.433032906726423
1950-05-03,2.422437205064362
1950-05-04,2.373550689218106
1950-05-05,2.3468957002035036
1950-05-06,2.266976486288046
1950-05-07,2.2307430775346466
1950-05-08,2.1271864181208304
1950-05-09,2.1116872066208185
1950-05-10,2.1768730536356533
1950-05-11,2.473564028718258
1950-05-12,2.146251827298004
1950-05-13,2.2063969776480357
1950-05-14,2.529674363822918
1950-05-15,2.928916160075064
1950-05-16,3.4465851462818025
1950-05-17,3.6406681691496936
1950-05-18,3.707259896653186
1950-05-19,4.225660427604421
1950-05-20,4.85966495164947
1950-05-21,5.5714855520387125
1950-05-22,5.081225920387345
1950-05-23,4.692831285908007
1950-05-24,4.680121013789498
1950-05-25,4.854635696464929
1950-05-26,5.225702316549084
1950-05-27,5.394319065638031
1950-05-28,5.671407435453272
1950-05-29,6.126233773022686
1950-05-30,6.72919416551368
1950-05-31,6.578307961272518
1950-06-01,5.974560424901289
1950-06-02,6.660636455484057
1950-06-03,6.226315716829982
1950-06-04,6.197397583220671
1950-06-05,5.8422645263303155
1950-06-06,4.042733197242491
1950-06-07,3.8450839936876946
1950-06-08,3.8744364739936383
1950-06-09,3.906349312932917
1950-06-10,3.8942334129239393
1950-06-11,3.7436304764424904
1950-06-12,3.785876106058224
1950-06-13,3.7554720591653923
1950-06-14,3.8779569491248367
1950-06-15,3.8881525881542207
1950-06-16,3.8306820823142003
1950-06-17,3.976530097887385
1950-06-18,4.1288703891738106
1950-06-19,4.201794391963288
1950-06-20,4.087173402125662
1950-06-21,3.8059016327326654
1950-06-22,3.421073173943124
1950-06-23,3.3310954650497258
1950-06-24,3.110540359341872
1950-06-25,3.0888689089624037
1950-06-26,3.005932125345769
1950-06-27,2.9646923537629157
1950-06-28,2.865936321812508
1950-06-29,2.441331151945781
1950-06-30,2.397576747273825
1950-07-01,1.9465452021216842
1950-07-02,1.8802506486798716
1950-07-03,1.8053835221386505
1950-07-04,1.6634446038485042
1950-07-05,1.6078714852223077
1950-07-06,1.5263749033369198
1950-07-07,1.496313759048243
1950-07-08,1.447301506450463
1950-07-09,1.3847331661043805
1950-07-10,1.3559293263671799
1950-07-11,1.2886975052076524
1950-07-12,1.271483781686244
1950-07-13,1.2303354402039361
1950-07-14,1.2081839165841768
1950-07-15,1.1744651385212581
1950-07-16,1.1111881271964872
1950-07-17,1.0595698264004156
1950-07-18,1.005048268364565
1950-07-19,0.935210388013079
1950-07-20,0.9015144667257455
1950-07-21,0.8707903710060497
1950-07-22,0.8108509576211562
1950-07-23,0.7875335565521884
1950-07-24,0.7710742185600786
1950-07-25,0.7508200891500982
1950-07-26,0.7335377883060453
1950-07-27,0.7173527735965614
1950-07-28,0.6926637651092434
1950-07-29,0.6918865228044148
1950-07-30,0.6930981098070362
1950-07-31,0.67231819660391
1950-08-01,0.516468850078966
1950-08-02,0.5141256862815853
1950-08-03,0.5069475843721246
1950-08-04,0.5007296159507483
1950-08-05,0.4897795813978546
1950-08-06,0.47480615568983203
1950-08-07,0.4533061464183202
1950-08-08,0.43868705739897834
1950-08-09,0.4304573869037701
1950-08-10,0.42061607117076055
1950-08-11,0.4032080367733488
1950-08-12,0.39273807646017705
1950-08-13,0.3741755992977188
1950-08-14,0.3662659726322678
1950-08-15,0.35863066825002743
1950-08-16,0.34274283859587074
1950-08-17,0.3262149192833766
1950-08-18,0.3068980585905129
1950-08-19,0.30509209847897056
1950-08-20,0.298942711377954
1950-08-21,0.29178747024175405
1950-08-22,0.282049031686312
1950-08-23,0.27249347132159873
1950-08-24,0.2588688012534944
1950-08-25,0.25228506645641646
1950-08-26,0.2406949472423085
1950-08-27,0.22917341134742159
1950-08-28,0.2204179620562039
1950-08-29,0.20840492703178526
1950-08-30,0.1992265589319761
1950-08-31,0.18772788580921138
1950-09-01,0.1485912384053168
1950-09-02,0.14511649681375488
1950-09-03,0.14061303141891204
1950-09-04,0.13464652350805495
1950-09-05,0.13121750046474848
1950-09-06,0.16941687465411534
1950-09-07,0.18992246907203042
1950-09-08,0.12952583922239513
1950-09-09,0.11960451548024985
1950-09-10,0.11805003087059153
1950-09-11,0.11631265557739721
1950-09-12,0.11555826655014986
1950-09-13,0.11240355779464802
1950-09-14,0.1114662960735143
1950-09-15,0.1103690069406701
1950-09-16,0.13528661016811605
1950-09-17,0.19538604796644518
1950-09-18,0.11805003087059153
1950-09-19,0.11837006470608227
1950-09-20,0.18859657020766948
1950-09-21,0.11514678062676435
1950-09-22,0.10540834706845209
1950-09-23,0.10319090802948672
1950-09-24,0.10195645525646943
1950-09-25,0.10088202989516443
1950-09-26,0.09962471335061013
1950-09-27,0.09857314276602543
1950-09-28,0.09601280412118349
1950-09-29,0.09507553440463488
1950-09-30,0.09491550999120714
1950-10-01,0.0698721716113163
1950-10-02,0.0695978559742814
1950-10-03,0.06941496773933531
1950-10-04,0.06901491650011608
1950-10-05,0.06803192623647221
1950-10-06,0.066648884733609
1950-10-07,0.0644657365547216
1950-10-08,0.06352847383416037
1950-10-09,0.06284266762641806
1950-10-10,0.06222544373847456
1950-10-11,0.061585358410979514
1950-10-12,0.060705235397281315
1950-10-13,0.05980226373667544
1950-10-14,0.0593450536682587
1950-10-15,0.05841921623726149
1950-10-16,0.057962012565165734
1950-10-17,0.05767626679135283
1950-10-18,0.05750480869318464
1950-10-19,0.056784712624797375
1950-10-20,0.05569885357875632
1950-10-21,0.055470251442880814
1950-10-22,0.05843064632406686
1950-10-23,0.07687881962018794
1950-10-24,0.06009944019694685
1950-10-25,0.08888042975480427
1950-10-26,0.23866039339005032
1950-10-27,0.358653524825705
1950-10-28,0.1241765576980469
1950-10-29,0.18162421106002244
1950-10-30,0.14699102345418633
1950-10-31,0.07341550291842149
1950-11-01,0.0908006847378584
1950-11-02,0.15524356001960182
1950-11-03,0.2605833088773916
1950-11-04,0.34390870245288074
1950-11-05,0.2987369664174127
1950-11-06,0.3272093334373907
1950-11-07,0.39868171840075484
1950-11-08,0.5586344686872923
1950-11-09,0.34372582126388124
1950-11-10,0.23942620280968413
1950-11-11,0.19186557583352365
1950-11-12,0.08682300253652303
1950-11-13,0.08012496687139234
1950-11-14,0.07239822259424696
1950-11-15,0.07264969249936225
1950-11-16,0.07294686716067013
1950-11-17,0.2722191450406765
1950-11-18,2.461653856279814
1950-11-19,2.60409570598504
1950-11-20,0.44312192548264134
1950-11-21,0.3658087647625856
1950-11-22,0.26914445688706795
1950-11-23,0.3243289495636111
1950-11-24,0.276836906306441
1950-11-25,0.3096412776248142
1950-11-26,0.22734459945743055
1950-11-27,0.2927247363603682
1950-11-28,0.329575369401482
1950-11-29,0.1951231617665863
1950-11-30,0.17913245093716293
1950-12-01,0.14644237888776374
1950-12-02,0.3389594708684964
1950-12-03,1.2850170076618688
1950-12-04,0.8865181732484924
1950-12-05,0.15003142874312528
1950-12-06,0.2519535869430892
1950-12-07,1.090453935539876
1950-12-08,0.8951707581547965
1950-12-09,0.5500161848351952
1950-12-10,0.7190672806208017
1950-12-11,0.5309164961914024
1950-12-12,0.38836034301961775
1950-12-13,0.3417484130484081
1950-12-14,0.19994665420082633
1950-12-15,0.15828395741308285
1950-12-16,0.16124435209438368
1950-12-17,0.16145009405664856
1950-12-18,0.16236450140084072
1950-12-19,0.17803516080489154
1950-12-20,0.18046977209280446
1950-12-21,0.2005067322521005
1950-12-22,0.23982625604775448
1950-12-23,0.33244431699202126
1950-12-24,0.4104547210025977
1950-12-25,0.2656239803566779
1950-12-26,0.24310669335948754
1950-12-27,0.2583315801776727
1950-12-28,0.27567103285494854
1950-12-29,0.28563807734408797
1950-12-30,0.2829977254931047
1950-12-31,0.2756138840200019
1951-01-01,0.3784733101375403
1951-01-02,0.38158229594730925
1951-01-03,0.37929627658740434
1951-01-04,0.37600440958863585
1951-01-05,0.371923865600878
1951-01-06,0.36927208326331934
1951-01-07,0.3672946772465816
1951-01-08,0.3572361932623106
1951-01-09,0.3693406641839209
1951-01-10,0.33425027150679487
1951-01-11,0.32588344236855293
1951-01-12,0.3151734432364968
1951-01-13,0.3778103645031788
1951-01-14,0.40770006348632054
1951-01-15,0.3659002054570286
1951-01-16,0.2989884285270128
1951-01-17,0.2989884285270128
1951-01-18,0.29755966667692824
1951-01-19,0.2962452056948975
1951-01-20,0.2962337756080927
1951-01-21,0.2948621641920334
1951-01-22,0.29619948534767604
1951-01-23,0.30454345471207656
1951-01-24,0.4279541918968724
1951-01-25,0.49327719475635534
1951-01-26,0.6601451451614628
1951-01-27,0.5112681553855567
1951-01-28,0.4046139378501624
1951-01-29,0.40802010591686977
1951-01-30,0.44667668787597614
1951-01-31,0.4724744119850155
1951-02-01,0.3301697281186916
1951-02-02,0.33460460519718244
1951-02-03,0.34301715508241404
1951-02-04,0.3503438459216053
1951-02-05,0.38569713019548385
1951-02-06,0.3825195636649974
1951-02-07,0.41112909192652397
1951-02-08,0.4548194848342597
1951-02-09,0.4361152796725029
1951-02-10,0.4631360246687869
1951-02-11,0.43342920747429925
1951-02-12,0.4497742435989403
1951-02-13,0.43570379384906566
1951-02-14,0.4137122931435947
1951-02-15,0.4014706615800927
1951-02-16,0.3935267454537603
1951-02-17,0.39220085458480874
1951-02-18,0.3847598624777957
1951-02-19,0.3797306206855459
1951-02-20,0.36985502528601816
1951-02-21,0.36867771735025023
1951-02-22,0.36593449571744296
1951-02-23,0.36447144360694406
1951-02-24,0.36323699323254927
1951-02-25,0.35871067565950066
1951-02-26,0.3481264074823019
1951-02-27,0.34564607684659265
1951-02-28,0.34290285401447734
1951-03-01,0.354012906584488
1951-03-02,0.3529956278593946
1951-03-03,0.35059530803120637
1951-03-04,0.35006952363839344
1951-03-05,0.34540604482379744
1951-03-06,0.34290285401447734
1951-03-07,0.3419084358627618
1951-03-08,0.34036537274485545
1951-03-09,0.3401367710087503
1951-03-10,0.3378621819355354
1951-03-11,0.3374164083502458
1951-03-12,0.35698473135259473
1951-03-13,0.38423407788509856
1951-03-14,0.4397157596146693
1951-03-15,0.47964108200870204
1951-03-16,0.4700512319832177
1951-03-17,0.47113709162891376
1951-03-18,0.4930485834257689
1951-03-19,0.5233954862808914
1951-03-20,0.5398205326134013
1951-03-21,0.5417865091429878
1951-03-22,0.5476501480715641
1951-03-23,0.5722820031265805
1951-03-24,0.6141390111901284
1951-03-25,0.6249861717636195
1951-03-26,0.6220943576031498
1951-03-27,0.6711180354905011
1951-03-28,0.7376983397032787
1951-03-29,0.5906044442685343
1951-03-30,0.5889928020289901
1951-03-31,0.5861238480421311
1951-04-01,0.8912616672680825
1951-04-02,0.9401710446871505
1951-04-03,0.8650067386874077
1951-04-04,0.8390947145098558
1951-04-05,0.8329796114728293
1951-04-06,0.8155487181011114
1951-04-07,0.8385689297172735
1951-04-08,1.0100660766719631
1951-04-09,1.2103784938504432
1951-04-10,1.470104543618937
1951-04-11,1.5787133085965355
1951-04-12,1.61875293245827
1951-04-13,1.7269044933640205
1951-04-14,1.3984149914037365
1951-04-15,1.3147466924257007
1951-04-16,1.235524702212036
1951-04-17,1.1281389609200752
1951-04-18,1.1096907858249878
1951-04-19,1.1051987585123548
1951-04-20,1.0896995520094626
1951-04-21,1.09500311308665
1951-04-22,1.0704169789785107
1951-04-23,1.044619251671311
1951-04-24,1.0187186587798753
1951-04-25,1.0105118510567939
1951-04-26,0.9954355551671925
1951-04-27,1.0013906345903245
1951-04-28,1.0039395461466352
1951-04-29,0.968780571949252
1951-04-30,0.9464576006253368
1951-05-01,1.205943618770799
1951-05-02,1.2008686534331687
1951-05-03,1.1957022525981136
1951-05-04,1.1515592193779889
1951-05-05,1.1253614450291523
1951-05-06,1.1124682925211988
1951-05-07,1.1191777616711798
1951-05-08,1.1662583264007236
1951-05-09,1.5336101530818975
1951-05-10,1.5333472568877893
1951-05-11,1.3087916132024564
1951-05-12,1.254841557508013
1951-05-13,1.2874173382838305
1951-05-14,1.2835996826946703
1951-05-15,1.3479282526109482
1951-05-16,1.9442134562181346
1951-05-17,2.5924827249982347
1951-05-18,3.0812336045801594
1951-05-19,3.5182975720628984
1951-05-20,3.955613009051003
1951-05-21,4.164715177174576
1951-05-22,4.716057223895389
1951-05-23,4.897361411314057
1951-05-24,5.575280339458878
1951-05-25,6.063596870345304
1951-05-26,6.356641636143696
1951-05-27,6.182035511374639
1951-05-28,6.186470373461755
1951-05-29,6.243026501340671
1951-05-30,6.230979177654926
1951-05-31,5.94474673040007
1951-06-01,5.791400594073294
1951-06-02,6.4219760590957335
1951-06-03,6.723181956044804
1951-06-04,6.79164822597963
1951-06-05,6.815194224787001
1951-06-06,6.35124665955757
1951-06-07,6.532989723651792
1951-06-08,5.9805239310705725
1951-06-09,6.226917038701076
1951-06-10,6.595164894312013
1951-06-11,7.3773610590475664
1951-06-12,6.9305139453111115
1951-06-13,7.25562560726251
1951-06-14,7.674960973468464
1951-06-15,7.6162202282564
1951-06-16,7.600019344337286
1951-06-17,7.189629205229825
1951-06-18,7.01241301858461
1951-06-19,5.957663757460009
1951-06-20,5.03431679096908
1951-06-21,4.547577650439696
1951-06-22,4.353266017840311
1951-06-23,4.719029076447526
1951-06-24,5.137187663164224
1951-06-25,5.308959132002349
1951-06-26,5.74225119282671
1951-06-27,6.385033984960406
1951-06-28,6.52898464130369
1951-06-29,6.419712931491261
1951-06-30,6.433314746782636
1951-07-01,5.10959542841927
1951-07-02,4.975749011987028
1951-07-03,4.692511257069634
1951-07-04,4.457051288984485
1951-07-05,4.479454287106708
1951-07-06,4.507572318637352
1951-07-07,4.50460048807258
1951-07-08,4.497742435989403
1951-07-09,4.491112981644651
1951-07-10,4.288571691542587
1951-07-11,4.123063916670062
1951-07-12,4.0156210187476296
1951-07-13,3.8879468571856273
1951-07-14,3.846684213835845
1951-07-15,3.812393933431516
1951-07-16,3.807821888715151
1951-07-17,3.5280131658358904
1951-07-18,3.108985871733925
1951-07-19,3.000262806487934
1951-07-20,2.8472367019978
1951-07-21,2.683832050304823
1951-07-22,2.580961199097607
1951-07-23,2.093421921509676
1951-07-24,1.9494255835968468
1951-07-25,1.887017266664787
1951-07-26,1.8376849752343931
1951-07-27,1.8049491844368521
1951-07-28,1.7163888015100675
1951-07-29,1.6632617226594968
1951-07-30,1.6136093893981993
1951-07-31,1.5795019871846103
1951-08-01,1.2051892342409662
1951-08-02,1.1417522025004343
1951-08-03,1.113748474836143
1951-08-04,1.0818585076638085
1951-08-05,1.0033337533449354
1951-08-06,0.9906234792275748
1951-08-07,0.9612252853705027
1951-08-08,0.9148648195077612
1951-08-09,0.8509477275194471
1951-08-10,0.8802544872782878
1951-08-11,0.8452783986673568
1951-08-12,0.8203379296695422
1951-08-13,0.8069647201119649
1951-08-14,0.8068504232416047
1951-08-15,0.78981957791094
1951-08-16,0.7804469007340709
1951-08-17,0.7525346031703131
1951-08-18,0.7343607521574036
1951-08-19,0.6964128409771124
1951-08-20,0.6843197987431036
1951-08-21,0.6650943831421624
1951-08-22,0.6020459725540606
1951-08-23,0.593221944940736
1951-08-24,0.5877354992765121
1951-08-25,0.6028232198560111
1951-08-26,0.6233859590112265
1951-08-27,0.5945935513596631
1951-08-28,0.5606690273367961
1951-08-29,0.5336711467117163
1951-08-30,0.5292819901803154
1951-08-31,0.5299677963880592
1951-09-01,0.2977311163799342
1951-09-02,0.29773111637992633
1951-09-03,0.3099270297949457
1951-09-04,0.3100299045738858
1951-09-05,0.3397710150270721
1951-09-06,0.3410740421244864
1951-09-07,0.37861047537678016
1951-09-08,0.3636599134403217
1951-09-09,0.36027660194929634
1951-09-10,0.35401291398023726
1951-09-11,0.3323414536065127
1951-09-12,0.33481035415542504
1951-09-13,0.3347189150600572
1951-09-14,0.326923583266105
1951-09-15,0.32818089981066323
1951-09-16,0.3226944541464328
1951-09-17,0.30340045022913864
1951-09-18,0.29498790354206295
1951-09-19,0.28554664304597044
1951-09-20,0.26636694199556776
1951-09-21,0.2593260067245559
1951-09-22,0.24716438317018732
1951-09-23,0.24903891960499208
1951-09-24,0.22940201708122474
1951-09-25,0.22357266581456922
1951-09-26,0.22274969896492577
1951-09-27,0.22185814679721563
1951-09-28,0.21726325330070204
1951-09-29,0.21600594375211923
1951-09-30,0.2151372499590561
1951-10-01,0.14335626224643003
1951-10-02,0.13684110477202055
1951-10-03,0.1317204204863652
1951-10-04,0.1280627967063809
1951-10-05,0.12504524079725998
1951-10-06,0.12397081123836978
1951-10-07,0.11967309540142636
1951-10-08,0.11545539097165977
1951-10-09,0.11107767192282794
1951-10-10,0.10959175963871372
1951-10-11,0.10838016424092035
1951-10-12,0.1055683634864783
1951-10-13,0.10453964967745061
1951-10-14,0.10245938227406401
1951-10-15,0.10203265283689744
1951-10-16,0.10063055759142932
1951-10-17,0.10031052055777927
1951-10-18,0.09979616365326446
1951-10-19,0.09736155476397107
1951-10-20,0.09514412272098609
1951-10-21,0.09502981045948991
1951-10-22,0.09397824427236978
1951-10-23,0.10844874276290188
1951-10-24,0.11672413900221053
1951-10-25,0.09765874281757281
1951-10-26,0.09281238081512698
1951-10-27,0.10095061021611366
1951-10-28,0.1284742746343569
1951-10-29,0.16023850905287387
1951-10-30,0.15947269663496372
1951-10-31,0.20315851798770146
1951-11-01,0.2681957638798162
1951-11-02,0.3604480500532114
1951-11-03,0.35945363190149815
1951-11-04,0.49318574486720274
1951-11-05,0.5150286571426507
1951-11-06,0.514194259806441
1951-11-07,0.45190024134380075
1951-11-08,0.20871354097460593
1951-11-09,0.26212637179541387
1951-11-10,0.11544396088485497
1951-11-11,0.11602689571169422
1951-11-12,0.12948012866954356
1951-11-13,0.1151696386016431
1951-11-14,0.11214066339951008
1951-11-15,0.11247213611674822
1951-11-16,0.11247213611674822
1951-11-17,0.11366087433920738
1951-11-18,0.17666354938883336
1951-11-19,0.1667993782794475
1951-11-20,0.11079191215706298
1951-11-21,0.11002609574145468
1951-11-22,0.10931743735550396
1951-11-23,0.10928313969934182
1951-11-24,0.10912311808429796
1951-11-25,0.10887165617458198
1951-11-26,0.10753433501893979
1951-11-27,0.10681423895055253
1951-11-28,0.10623130412371361
1951-11-29,0.10617415368968709
1951-11-30,0.10639132553887244
1951-12-01,0.16106147050561367
1951-12-02,0.15792962452223397
1951-12-03,0.15692377608383062
1951-12-04,0.15677518475547614
1951-12-05,0.15618082823700308
1951-12-06,0.1558264869509843
1951-12-07,0.15562074998584366
1951-12-08,0.15554073458096648
1951-12-09,0.15491207940690688
1951-12-10,0.15483206859938464
1951-12-11,0.15471776773133206
1951-12-12,0.15464918721049986
1951-12-13,0.15315184463969905
1951-12-14,0.15202026444689623
1951-12-15,0.15174594216368545
1951-12-16,0.15139161007237756
1951-12-17,0.15131160845956612
1951-12-18,0.1507858242666384
1951-12-19,0.1503743307476284
1951-12-20,0.1503743307476284
1951-12-21,0.1498714117254356
1951-12-22,0.14976853654671823
1951-12-23,0.14821404354189116
1951-12-24,0.14808831258703378
1951-12-25,0.1473453563450352
1951-12-26,0.14712818449584963
1951-12-27,0.14686529229944262
1951-12-28,0.1615758248116207
1951-12-29,0.1483626348702445
1951-12-30,0.14637379836693154
1951-12-31,0.14612233645721565
1952-01-01,0.1780351618043166
1952-01-02,0.1780351618043166
1952-01-03,0.17665212030145364
1952-01-04,0.17609204564822398
1952-01-05,0.17556626125541208
1952-01-06,0.17552054090819064
1952-01-07,0.175314799145811
1952-01-08,0.17529193897220138
1952-01-09,0.17529193897220025
1952-01-10,0.1750747671230158
1952-01-11,0.17420607992615986
1952-01-12,0.1741832197525491
1952-01-13,0.17254871614008388
1952-01-14,0.17171431920364463
1952-01-15,0.17141713674682316
1952-01-16,0.17118853481083166
1952-01-17,0.17099422933169242
1952-01-18,0.17017125648550757
1952-01-19,0.17005695541756977
1952-01-20,0.16871963426192824
1952-01-21,0.16869677408831754
1952-01-22,0.16843388189191047
1952-01-23,0.1684224518051068
1952-01-24,0.16841102171830086
1952-01-25,0.1680223983671512
1952-01-26,0.16743946354031192
1952-01-27,0.16729087241184382
1952-01-28,0.16706227047585231
1952-01-29,0.1670508403890475
1952-01-30,0.1670508403890475
1952-01-31,0.16702798021543674
1952-02-01,0.22741317278240095
1952-02-02,0.22638446417038685
1952-02-03,0.22606442153995351
1952-02-04,0.2271045600388883
1952-02-05,0.2276874950656117
1952-02-06,0.2276874950656117
1952-02-07,0.22872763376443173
1952-02-08,0.22959632096128876
1952-02-09,0.22912768700250208
1952-02-10,0.22628159338913795
1952-02-11,0.22510429364865572
1952-02-12,0.22510429364865572
1952-02-13,0.22507000338823904
1952-02-14,0.22494427223349645
1952-02-15,0.2249214120598857
1952-02-16,0.2246585198634809
1952-02-17,0.2245899393426487
1952-02-18,0.2241555956442775
1952-02-19,0.22376697249301422
1952-02-20,0.22373268223259757
1952-02-21,0.22322975801339642
1952-02-22,0.22302401625101567
1952-02-23,0.22247537168459308
1952-02-24,0.22247537168459308
1952-02-25,0.22226963012209752
1952-02-26,0.22062369622294228
1952-02-27,0.22044081483405858
1952-02-28,0.22220104940138008
1952-02-29,0.220315083679316
1952-03-01,0.2435410370578587
1952-03-02,0.2433124351218672
1952-03-03,0.24290095159710678
1952-03-04,0.24216942564179939
1952-03-05,0.24202083431344604
1952-03-06,0.24176937240373014
1952-03-07,0.24104927633534348
1952-03-08,0.240054858183629
1952-03-09,0.24002056852286915
1952-03-10,0.23979196578733786
1952-03-11,0.23954050367773672
1952-03-12,0.23920903096049856
1952-03-13,0.2388546980696497
1952-03-14,0.23858037578643895
1952-03-15,0.23858037578643895
1952-03-16,0.23832891367683784
1952-03-17,0.23826033315600673
1952-03-18,0.23810031194073158
1952-03-19,0.23796315069918414
1952-03-20,0.23702588278161188
1952-03-21,0.23646580812838333
1952-03-22,0.23644294795477264
1952-03-23,0.23537994908234183
1952-03-24,0.23496846575746666
1952-03-25,0.2515306735314103
1952-03-26,0.2648924548011399
1952-03-27,0.33225000531644644
1952-03-28,0.3563332158050391
1952-03-29,0.37272397207701646
1952-03-30,0.3967043115844773
1952-03-31,0.396555720456008
1952-04-01,0.6191568230954585
1952-04-02,0.7011220355415806
1952-04-03,0.8761167920569584
1952-04-04,1.0247766095839095
1952-04-05,1.1688186676440535
1952-04-06,0.7970662537450325
1952-04-07,0.5411007043344416
1952-04-08,0.3434400688938645
1952-04-09,0.38395975580177194
1952-04-10,0.37163811303097605
1952-04-11,0.34728058045905674
1952-04-12,0.3687805893308071
1952-04-13,0.35657324782783434
1952-04-14,0.34960088987949195
1952-04-15,0.36267691877920594
1952-04-16,0.6067780304902921
1952-04-17,0.887581176518395
1952-04-18,1.0157468364103903
1952-04-19,0.5759853556489596
1952-04-20,0.6734726351713519
1952-04-21,0.8317451577003887
1952-04-22,1.0233249859611357
1952-04-23,0.7520202482646515
1952-04-24,0.8457127389676947
1952-04-25,0.6390337596408611
1952-04-26,0.5629207552369696
1952-04-27,0.5883755769417365
1952-04-28,0.5770597828092303
1952-04-29,0.5694587700865965
1952-04-30,0.7040481397625807
1952-05-01,1.1719733742008165
1952-05-02,1.5167050421041417
1952-05-03,1.52253439097219
1952-05-04,1.5373706464438217
1952-05-05,1.7616062586922945
1952-05-06,0.9187053244767349
1952-05-07,0.8372316087615161
1952-05-08,0.8258472341081788
1952-05-09,0.9809307636178541
1952-05-10,1.6753547598963814
1952-05-11,1.8847541090775723
1952-05-12,2.2491226705098324
1952-05-13,2.249614170638775
1952-05-14,2.5501228025098515
1952-05-15,2.802567874390628
1952-05-16,3.166707843081594
1952-05-17,3.6046976641860304
1952-05-18,4.29991033745354
1952-05-19,4.802057277172154
1952-05-20,4.9275139897009606
1952-05-21,4.949276884172908
1952-05-22,5.406343537545339
1952-05-23,5.710612670174093
1952-05-24,5.946586986168929
1952-05-25,6.407482692636062
1952-05-26,6.208032523123772
1952-05-27,6.831817555809431
1952-05-28,6.841458594240182
1952-05-29,6.985378400215284
1952-05-30,7.356608010648975
1952-05-31,6.924451024486953
1952-06-01,6.558687980784234
