Date,tot_runoff_sb29
1950-03-14,0.0065225806552221995
1950-03-15,0.012177680171301294
1950-03-16,0.007007452615773076
1950-03-17,0.008529542640040284
1950-03-18,0.007743887327904708
1950-03-19,0.01304198262897786
1950-03-20,0.007974601781320442
1950-03-21,0.009053252097730191
1950-03-22,0.010416513390524112
1950-03-23,0.012900832510238385
1950-03-24,0.009412104434920588
1950-03-25,0.008606183268993883
1950-03-26,0.00892639517792134
1950-03-27,0.01035096517101872
1950-03-28,0.01823050863303451
1950-03-29,0.08040728530675151
1950-03-30,0.1912290485016626
1950-03-31,0.22226671269773393
1950-04-01,0.24184345022139053
1950-04-02,0.24446449048262342
1950-04-03,0.25919778307102287
1950-04-04,0.23458079811186816
1950-04-05,0.13103256553971565
1950-04-06,0.05878284414835559
1950-04-07,0.03519834284470014
1950-04-08,0.030971067789041847
1950-04-09,0.03050225629362524
1950-04-10,0.030312872742355713
1950-04-11,0.038039408364986066
1950-04-12,0.037136884199147215
1950-04-13,0.03217656890522232
1950-04-14,0.034263314608377775
1950-04-15,0.048203326970163225
1950-04-16,0.15074996335203827
1950-04-17,0.3194697336201066
1950-04-18,0.4559588319770421
1950-04-19,0.6257317611468165
1950-04-20,0.7171982999600306
1950-04-21,0.7115647280359776
1950-04-22,0.5884205292724812
1950-04-23,0.45500614206177764
1950-04-24,0.4857058143627377
1950-04-25,0.5481693981787134
1950-04-26,0.5791049138032798
1950-04-27,0.5230622506761486
1950-04-28,0.3971797973676864
1950-04-29,0.3971312936653462
1950-04-30,0.2990582218499327
1950-05-01,0.27171855401161826
1950-05-02,0.2673856276153453
1950-05-03,0.26109305159165386
1950-05-04,0.253127627356741
1950-05-05,0.2530547530127104
1950-05-06,0.25029524647478746
1950-05-07,0.22966419862395468
1950-05-08,0.23334432595274215
1950-05-09,0.24619639354862083
1950-05-10,0.2741792967271668
1950-05-11,0.3152191888948327
1950-05-12,0.30598950849999274
1950-05-13,0.3497754416571255
1950-05-14,0.45737483407239765
1950-05-15,0.5568671737495637
1950-05-16,0.6596357874624625
1950-05-17,0.716364695628949
1950-05-18,0.6908611800409572
1950-05-19,0.7834761369752199
1950-05-20,0.8017776493209049
1950-05-21,0.8422016416705689
1950-05-22,0.8169790903296524
1950-05-23,0.7579471385419673
1950-05-24,0.696575697241659
1950-05-25,0.7128089282576592
1950-05-26,0.733968164879586
1950-05-27,0.7506405740334989
1950-05-28,0.7766159212387467
1950-05-29,0.7184615301869374
1950-05-30,0.7420282108439157
1950-05-31,0.7432140975251857
1950-06-01,0.5099071972147162
1950-06-02,0.4422729579419898
1950-06-03,0.4084403312031358
1950-06-04,0.3803041096697187
1950-06-05,0.3413601333427624
1950-06-06,0.3016320700795124
1950-06-07,0.27343066250553993
1950-06-08,0.24842617848378873
1950-06-09,0.22310042134268007
1950-06-10,0.19990681813425473
1950-06-11,0.1799755213833486
1950-06-12,0.16449987987338555
1950-06-13,0.14996392273063633
1950-06-14,0.1360662006689648
1950-06-15,0.12346678897714224
1950-06-16,0.1122088366773362
1950-06-17,0.10208178630006749
1950-06-18,0.09087831227506565
1950-06-19,0.08047439658688378
1950-06-20,0.06964055273991322
1950-06-21,0.05948926652079416
1950-06-22,0.051362885907032245
1950-06-23,0.04485906297885487
1950-06-24,0.040212425630012136
1950-06-25,0.0360980260788533
1950-06-26,0.03154679269481792
1950-06-27,0.027189645777958796
1950-06-28,0.02312964559074282
1950-06-29,0.019528823620545747
1950-06-30,0.016654439646555975
1950-07-01,0.01424185998183667
1950-07-02,0.012861155238260384
1950-07-03,0.012122537650789331
1950-07-04,0.011662780588694072
1950-07-05,0.011292116296807011
1950-07-06,0.01097348431900572
1950-07-07,0.0106956444568547
1950-07-08,0.010439045306509057
1950-07-09,0.010235280769659036
1950-07-10,0.014095679747416956
1950-07-11,0.009904090438058509
1950-07-12,0.009727118513222383
1950-07-13,0.009531273057050569
1950-07-14,0.009329908392349425
1950-07-15,0.009133256094759767
1950-07-16,0.008940999607344244
1950-07-17,0.008761005046924512
1950-07-18,0.008594013166470979
1950-07-19,0.008431326208960383
1950-07-20,0.0082627027998048
1950-07-21,0.008082298596945927
1950-07-22,0.007900716593885963
1950-07-23,0.007722690295446121
1950-07-24,0.007543125260731943
1950-07-25,0.007372844437362568
1950-07-26,0.0072203200179058865
1950-07-27,0.007082605761597386
1950-07-28,0.0069320678012476135
1950-07-29,0.006791149649590827
1950-07-30,0.006640451680993018
1950-07-31,0.006483368984713365
1950-08-01,0.010789589289450646
1950-08-02,0.010574854442531006
1950-08-03,0.010331447661459969
1950-08-04,0.01010447698364216
1950-08-05,0.009918954991654795
1950-08-06,0.009744767600970821
1950-08-07,0.009551987625652776
1950-08-08,0.009357972992712545
1950-08-09,0.0091647959810022845
1950-08-10,0.008975789985477095
1950-08-11,0.008807073956515844
1950-08-12,0.008642625015187467
1950-08-13,0.008467454756747053
1950-08-14,0.008288170932517058
1950-08-15,0.008104585395886255
1950-08-16,0.007911127226930286
1950-08-17,0.007712859011441573
1950-08-18,0.007514838416541864
1950-08-19,0.007320854417900785
1950-08-20,0.007134319196430864
1950-08-21,0.006963055872357136
1950-08-22,0.006821122585624821
1950-08-23,0.006705764052648281
1950-08-24,0.006599288789007446
1950-08-25,0.006496436440834393
1950-08-26,0.00639632674048892
1950-08-27,0.0062962717132019255
1950-08-28,0.00619785031265393
1950-08-29,0.00610455851451677
1950-08-30,0.0060195524613322815
1950-08-31,0.005942492439902997
1950-09-01,0.010045701784717441
1950-09-02,0.009949624812132811
1950-09-03,0.009862655299059808
1950-09-04,0.009787528529666556
1950-09-05,0.00972260671562349
1950-09-06,0.00967335859750283
1950-09-07,0.009645750567169948
1950-09-08,0.009622755415445331
1950-09-09,0.009596909790662122
1950-09-10,0.00957692804888916
1950-09-11,0.009556530425584011
1950-09-12,0.00953488482468358
1950-09-13,0.009513312042346128
1950-09-14,0.009494148092612677
1950-09-15,0.009478739447314121
1950-09-16,0.011381418289754338
1950-09-17,0.022506211547384018
1950-09-18,0.012672837014430324
1950-09-19,0.009608938487890597
1950-09-20,0.009439403857221288
1950-09-21,0.009421836790435555
1950-09-22,0.009402040969905533
1950-09-23,0.00938184836803834
1950-09-24,0.009362221939353285
1950-09-25,0.009344519339708122
1950-09-26,0.009328407632765868
1950-09-27,0.009312394789091493
1950-09-28,0.009298048154171635
1950-09-29,0.009288510058065174
1950-09-30,0.00928328517549782
1950-10-01,0.007614399513588154
1950-10-02,0.007610701947004384
1950-10-03,0.007605063105763409
1950-10-04,0.007598421968185955
1950-10-05,0.007592478143401481
1950-10-06,0.007587312066619093
1950-10-07,0.007581332764619078
1950-10-08,0.007574134595912017
1950-10-09,0.00756761074816865
1950-10-10,0.007561373793107187
1950-10-11,0.007554476650057786
1950-10-12,0.007547449868407505
1950-10-13,0.00754063435241888
1950-10-14,0.007534518488066946
1950-10-15,0.007529509199432007
1950-10-16,0.007525587012126119
1950-10-17,0.0075223580298537564
1950-10-18,0.007519240010100094
1950-10-19,0.007515733511930073
1950-10-20,0.007512151016643843
1950-10-21,0.007508940450468975
1950-10-22,0.007512251700078322
1950-10-23,0.008431913665373506
1950-10-24,0.007686447572221042
1950-10-25,0.011072621422042968
1950-10-26,0.10979058470130318
1950-10-27,0.32698027894158443
1950-10-28,0.06147301677832009
1950-10-29,0.1511742215324647
1950-10-30,0.1599695524997731
1950-10-31,0.026827253264851605
1950-11-01,0.0495663386443934
1950-11-02,0.08377747909780134
1950-11-03,0.15496280339121712
1950-11-04,0.16965976564465346
1950-11-05,0.057547758393911894
1950-11-06,0.04788340169771967
1950-11-07,0.04500661152455439
1950-11-08,0.03311700003355889
1950-11-09,0.008009861534117825
1950-11-10,0.007350609752937237
1950-11-11,0.0073862443695057395
1950-11-12,0.012279303113934572
1950-11-13,0.008314366151996721
1950-11-14,0.0068914729759055795
1950-11-15,0.006466399255257509
1950-11-16,0.0065416647193453584
1950-11-17,0.15819312654877674
1950-11-18,4.0310491684892416
1950-11-19,10.733347126447335
1950-11-20,0.26890436586439936
1950-11-21,0.2423626319104707
1950-11-22,0.20791147293686082
1950-11-23,0.23412234043349883
1950-11-24,0.2546686056594641
1950-11-25,0.22042392497076915
1950-11-26,0.12737114542219855
1950-11-27,0.1418305369933249
1950-11-28,0.14904551193895396
1950-11-29,0.0984716641247038
1950-11-30,0.08066277003894724
1950-12-01,0.017193197508680893
1950-12-02,0.10872636130650017
1950-12-03,0.34440267017311577
1950-12-04,0.07078209569027834
1950-12-05,0.02009909227157291
1950-12-06,0.07985035784526151
1950-12-07,0.20680470976986437
1950-12-08,0.1512251426843464
1950-12-09,0.09393886151365308
1950-12-10,0.14762423431707336
1950-12-11,0.1452295598016069
1950-12-12,0.149831734718486
1950-12-13,0.19919941432870314
1950-12-14,0.11674460334630159
1950-12-15,0.11688058170795491
1950-12-16,0.12773258430237608
1950-12-17,0.13161446887597558
1950-12-18,0.1340570394512379
1950-12-19,0.13570027103829532
1950-12-20,0.13657060187367598
1950-12-21,0.13943153811595138
1950-12-22,0.14149825384802567
1950-12-23,0.17357644932482785
1950-12-24,0.18734290237492127
1950-12-25,0.15924725926453273
1950-12-26,0.151310870712842
1950-12-27,0.1632799328853637
1950-12-28,0.16422530290024365
1950-12-29,0.1715262515254861
1950-12-30,0.156188004628301
1950-12-31,0.1548191891269741
1951-01-01,0.12498870914577788
1951-01-02,0.1224237750497045
1951-01-03,0.11962024062400772
1951-01-04,0.11628265686627284
1951-01-05,0.11296353507577109
1951-01-06,0.11136240986560958
1951-01-07,0.10917164191788234
1951-01-08,0.1029875262851859
1951-01-09,0.10090602255115916
1951-01-10,0.09676102585087519
1951-01-11,0.09361887962209876
1951-01-12,0.09086787296833553
1951-01-13,0.08968533574609591
1951-01-14,0.08839538304178056
1951-01-15,0.08431239709831548
1951-01-16,0.08111307741326404
1951-01-17,0.07952327627698977
1951-01-18,0.077374411909147775
1951-01-19,0.07492342364882382
1951-01-20,0.07312270295847483
1951-01-21,0.07195992482647337
1951-01-22,0.07273076291317719
1951-01-23,0.07472398363816952
1951-01-24,0.08428694575732026
1951-01-25,0.0968526753301212
1951-01-26,0.10470007732360197
1951-01-27,0.08039776320555579
1951-01-28,0.08024433357272205
1951-01-29,0.08017795964009318
1951-01-30,0.08074006611012628
1951-01-31,0.08112112541007353
1951-02-01,0.06879833337628379
1951-02-02,0.06702333898604561
1951-02-03,0.07625808428545908
1951-02-04,0.08001495079682089
1951-02-05,0.08946650820839566
1951-02-06,0.08068469205735712
1951-02-07,0.11014821510105986
1951-02-08,0.12246748590786691
1951-02-09,0.15556071175518793
1951-02-10,0.1529550291521156
1951-02-11,0.13644353505595772
1951-02-12,0.13938238504883216
1951-02-13,0.14241567552735074
1951-02-14,0.14487451706074667
1951-02-15,0.13829661918554284
1951-02-16,0.1368212894853017
1951-02-17,0.13155231294110686
1951-02-18,0.12815449520825734
1951-02-19,0.12464046793156466
1951-02-20,0.12004459013846043
1951-02-21,0.11493431069594265
1951-02-22,0.11038758269748551
1951-02-23,0.1059639310636905
1951-02-24,0.10176681212397609
1951-02-25,0.09768906532125636
1951-02-26,0.09380995733231444
1951-02-27,0.09016508333112032
1951-02-28,0.086727899273717185
1951-03-01,0.07112341480484542
1951-03-02,0.06851024269009477
1951-03-03,0.0660461232610232
1951-03-04,0.06379719905627462
1951-03-05,0.061956067407157527
1951-03-06,0.059468808323403
1951-03-07,0.058007140429010125
1951-03-08,0.05614408471447093
1951-03-09,0.053991570442012075
1951-03-10,0.05234823633979078
1951-03-11,0.05253054982304254
1951-03-12,0.061810992536034864
1951-03-13,0.09004896968429107
1951-03-14,0.1283372511837153
1951-03-15,0.16198464085818143
1951-03-16,0.1512450438609625
1951-03-17,0.14575881299501767
1951-03-18,0.18712896455027356
1951-03-19,0.23918194740182147
1951-03-20,0.28213719605524934
1951-03-21,0.25974823733733937
1951-03-22,0.2494363378143837
1951-03-23,0.30607347416540864
1951-03-24,0.3946728803268574
1951-03-25,0.43051260053409485
1951-03-26,0.3976548487178905
1951-03-27,0.4349107809437781
1951-03-28,0.5338694446202059
1951-03-29,0.33025700287086435
1951-03-30,0.3286187319859544
1951-03-31,0.32786032683240784
1951-04-01,0.39817781932067603
1951-04-02,0.4367648320140223
1951-04-03,0.37374900634501496
1951-04-04,0.3523871832983331
1951-04-05,0.33953203042829844
1951-04-06,0.326270896771975
1951-04-07,0.34746675384802206
1951-04-08,0.4303319828173031
1951-04-09,0.5650191494175271
1951-04-10,0.7623197447238792
1951-04-11,0.88085209996966
1951-04-12,0.9949442755265338
1951-04-13,1.1674521228813344
1951-04-14,1.2434901133424743
1951-04-15,1.1516377370237791
1951-04-16,1.1279944239032513
1951-04-17,1.0117459608137467
1951-04-18,0.9916338770034746
1951-04-19,0.959895101233109
1951-04-20,0.8843669861542216
1951-04-21,0.8267859635722283
1951-04-22,0.7874693903684712
1951-04-23,0.7194330700889443
1951-04-24,0.6493752468701574
1951-04-25,0.6075858804600803
1951-04-26,0.5680735821881531
1951-04-27,0.5892232794442044
1951-04-28,0.560257255049111
1951-04-29,0.48195971279196864
1951-04-30,0.4623188794642418
1951-05-01,0.4256226780065793
1951-05-02,0.4211802489407694
1951-05-03,0.42493433210931486
1951-05-04,0.4056669866633058
1951-05-05,0.3796632418654
1951-05-06,0.3677806476600067
1951-05-07,0.3856187866264944
1951-05-08,0.4033799760714029
1951-05-09,0.5146608661360069
1951-05-10,0.5704171590158215
1951-05-11,0.43462069546299487
1951-05-12,0.4209220260001733
1951-05-13,0.4277079662098428
1951-05-14,0.4220394678705674
1951-05-15,0.4131680164628318
1951-05-16,0.5077445717119594
1951-05-17,0.6173770338630119
1951-05-18,0.7561525156735335
1951-05-19,0.8862169892220552
1951-05-20,1.0096773638958667
1951-05-21,1.1598578787328693
1951-05-22,1.3140612900220654
1951-05-23,1.422616654266495
1951-05-24,1.5848609060183472
1951-05-25,1.8950079095843537
1951-05-26,2.145862964294197
1951-05-27,2.5618072081885765
1951-05-28,1.8364594284807076
1951-05-29,1.7371811811636437
1951-05-30,1.5613205345273957
1951-05-31,1.2585790824843532
1951-06-01,0.9667124542013994
1951-06-02,0.9883819072522778
1951-06-03,1.0610384874067316
1951-06-04,0.9905390071024746
1951-06-05,0.8770204940631483
1951-06-06,0.7904264700738085
1951-06-07,0.7706018954639137
1951-06-08,0.7703956673308845
1951-06-09,0.6833363519245097
1951-06-10,0.7066811363039157
1951-06-11,0.7690831049236219
1951-06-12,0.8199443575721315
1951-06-13,0.9161670470043399
1951-06-14,0.9822071961779046
1951-06-15,0.9372303465970007
1951-06-16,0.9207743207033969
1951-06-17,0.6928980230766223
1951-06-18,0.6344568458255289
1951-06-19,0.5886555957987043
1951-06-20,0.5862069133045795
1951-06-21,0.3758264034462803
1951-06-22,0.32842522787681017
1951-06-23,0.3257554864564609
1951-06-24,0.30845367225384906
1951-06-25,0.27872568162726574
1951-06-26,0.26306620175354195
1951-06-27,0.24567925147871592
1951-06-28,0.21972629271506638
1951-06-29,0.19448209029147184
1951-06-30,0.17254645369494992
1951-07-01,0.14898801608604526
1951-07-02,0.12976892882160654
1951-07-03,0.10903074184772689
1951-07-04,0.0950218333411686
1951-07-05,0.08677821102886854
1951-07-06,0.08524648257391321
1951-07-07,0.0870753083007914
1951-07-08,0.0812856456615947
1951-07-09,0.07578356414747106
1951-07-10,0.06770171382699003
1951-07-11,0.05159726969457664
1951-07-12,0.0368599011965577
1951-07-13,0.03365404477708385
1951-07-14,0.03080197277919309
1951-07-15,0.028409195710298617
1951-07-16,0.02643320856137518
1951-07-17,0.023991628122816994
1951-07-18,0.02125997254561183
1951-07-19,0.018928713096833076
1951-07-20,0.017113682203402092
1951-07-21,0.01575202290891868
1951-07-22,0.014647375757250418
1951-07-23,0.013651555277156857
1951-07-24,0.012790026703505552
1951-07-25,0.012062380990274207
1951-07-26,0.011420874658898548
1951-07-27,0.010829862918472937
1951-07-28,0.010292511520630671
1951-07-29,0.009796988789279907
1951-07-30,0.009321130733884894
1951-07-31,0.008866458252982852
1951-08-01,0.01437934254393602
1951-08-02,0.013812318863128344
1951-08-03,0.013350780387365655
1951-08-04,0.012965930314981725
1951-08-05,0.012628365429686332
1951-08-06,0.012324883641606985
1951-08-07,0.012056675289448081
1951-08-08,0.011819768181955806
1951-08-09,0.011583613317830487
1951-08-10,0.011340269629779574
1951-08-11,0.011096881864128551
1951-08-12,0.010857237049285349
1951-08-13,0.010613654755907103
1951-08-14,0.010364414057570217
1951-08-15,0.010109512685013368
1951-08-16,0.009853345659284743
1951-08-17,0.009603109173230453
1951-08-18,0.009363364054426006
1951-08-19,0.009140956466903029
1951-08-20,0.00894077057960939
1951-08-21,0.008761846425282566
1951-08-22,0.008608678557732483
1951-08-23,0.008475200849292146
1951-08-24,0.008346452936801287
1951-08-25,0.008207549880596918
1951-08-26,0.008055143237512585
1951-08-27,0.007906536694711194
1951-08-28,0.007780553295491878
1951-08-29,0.007686078898270349
1951-08-30,0.007610801480359317
1951-08-31,0.007530709470124567
1951-09-01,0.012728245328279547
1951-09-02,0.012590584169870345
1951-09-03,0.012446622081636194
1951-09-04,0.012294613742836203
1951-09-05,0.012139158746930454
1951-09-06,0.01198908928298517
1951-09-07,0.011834082059427445
1951-09-08,0.01166121179309157
1951-09-09,0.01148877080899129
1951-09-10,0.011326178132674006
1951-09-11,0.011175432650784843
1951-09-12,0.011035644484572397
1951-09-13,0.010901344541827318
1951-09-14,0.010773555945417936
1951-09-15,0.010650513650657483
1951-09-16,0.010533589192481554
1951-09-17,0.010429434169220176
1951-09-18,0.010337796827822585
1951-09-19,0.010255835589271674
1951-09-20,0.010182940611612706
1951-09-21,0.010118520934401612
1951-09-22,0.01006037606775952
1951-09-23,0.010005753343258884
1951-09-24,0.009953197629682152
1951-09-25,0.009904081629944432
1951-09-26,0.00985905475317549
1951-09-27,0.0098189157284956
1951-09-28,0.00978625096987943
1951-09-29,0.009763343209128231
1951-09-30,0.009741689100613807
1951-10-01,0.007974961761694287
1951-10-02,0.007964419943158496
1951-10-03,0.008131792782184564
1951-10-04,0.007945341006832383
1951-10-05,0.007935070059799482
1951-10-06,0.00792196359042275
1951-10-07,0.007904489146524338
1951-10-08,0.007883453066274533
1951-10-09,0.007859940583189886
1951-10-10,0.007840068681086526
1951-10-11,0.007827110494786951
1951-10-12,0.007818145511397442
1951-10-13,0.00780953798565355
1951-10-14,0.007798155206113213
1951-10-15,0.00778617725720739
1951-10-16,0.007777149304487493
1951-10-17,0.007769408260056965
1951-10-18,0.007758790742113162
1951-10-19,0.007747422778646103
1951-10-20,0.0077391165691310364
1951-10-21,0.00773434454565431
1951-10-22,0.007731492953193157
1951-10-23,0.009686350601357302
1951-10-24,0.025195359392700876
1951-10-25,0.009494731236213442
1951-10-26,0.007833372546025244
1951-10-27,0.010927800178711452
1951-10-28,0.02467906227494241
1951-10-29,0.0630261712170473
1951-10-30,0.08054358812621344
1951-10-31,0.09266946042696117
1951-11-01,0.06373233206442723
1951-11-02,0.032884336822316514
1951-11-03,0.007945466461428905
1951-11-04,0.0055498632594339166
1951-11-05,0.005352598146755293
1951-11-06,0.0053484133599340615
1951-11-07,0.0053448556700193
1951-11-08,0.00534223732350638
1951-11-09,0.005340310675987228
1951-11-10,0.0053482685429028995
1951-11-11,0.008040717486572134
1951-11-12,0.016883452886280927
1951-11-13,0.008090198389019958
1951-11-14,0.0054197140436389535
1951-11-15,0.0062929766360688404
1951-11-16,0.005329928983815608
1951-11-17,0.005328495391461763
1951-11-18,0.018675761735476526
1951-11-19,0.05026628918795545
1951-11-20,0.0073008384546166954
1951-11-21,0.0055081858849501345
1951-11-22,0.005324258613564977
1951-11-23,0.0053239188603244605
1951-11-24,0.005323601778390325
1951-11-25,0.005329759129893565
1951-11-26,0.0055865652042564155
1951-11-27,0.006535559123423046
1951-11-28,0.006086964889078191
1951-11-29,0.006096130533282537
1951-11-30,0.006902265512979792
1951-12-01,0.01129907841937169
1951-12-02,0.006841560662435304
1951-12-03,0.006352858329134958
1951-12-04,0.006308742113114115
1951-12-05,0.005962789610248025
1951-12-06,0.005963885338162494
1951-12-07,0.005964716503055356
1951-12-08,0.005965381583784556
1951-12-09,0.005965935998852459
1951-12-10,0.005966411241345082
1951-12-11,0.0060315676801425385
1951-12-12,0.005999142655675291
1951-12-13,0.0059675463084475815
1951-12-14,0.006021233681857259
1951-12-15,0.005991024954053589
1951-12-16,0.005968452094208728
1951-12-17,0.005968727557371158
1951-12-18,0.00596899015628902
1951-12-19,0.005969240298696344
1951-12-20,0.005969479199862416
1951-12-21,0.00596970818135283
1951-12-22,0.006006450843553593
1951-12-23,0.006182504285822445
1951-12-24,0.005970363866749276
1951-12-25,0.005970594656865115
1951-12-26,0.005970821998693876
1951-12-27,0.0063319859475857165
1951-12-28,0.017581571390120777
1951-12-29,0.018062811492223583
1951-12-30,0.005990395349352296
1951-12-31,0.0059959754528072055
1952-01-01,0.00487730475560142
1952-01-02,0.004878895351225475
1952-01-03,0.004880092679710523
1952-01-04,0.004881051750741513
1952-01-05,0.004881851265859165
1952-01-06,0.004882536604149619
1952-01-07,0.0048831363012741035
1952-01-08,0.004883669315437215
1952-01-09,0.00488414907571652
1952-01-10,0.0048845849880130325
1952-01-11,0.00488498443438516
1952-01-12,0.004885353062630077
1952-01-13,0.004885694810146629
1952-01-14,0.004886013449227332
1952-01-15,0.004886311511287566
1952-01-16,0.004886591447769248
1952-01-17,0.004886855147075839
1952-01-18,0.0048871039494064895
1952-01-19,0.004887339515498552
1952-01-20,0.0048875624199994335
1952-01-21,0.004887774208201068
1952-01-22,0.004887975400575475
1952-01-23,0.004888166936164694
1952-01-24,0.006421153456056923
1952-01-25,0.00845523417287852
1952-01-26,0.0048924232069192265
1952-01-27,0.004893750054865627
1952-01-28,0.004902942489381214
1952-01-29,0.005553066085351195
1952-01-30,0.006116273761030407
1952-01-31,0.006843124138466697
1952-02-01,0.005868403068407357
1952-02-02,0.0044324499070734855
1952-02-03,0.004177050917936454
1952-02-04,0.004472487175309421
1952-02-05,0.004862238828416139
1952-02-06,0.005433262598306722
1952-02-07,0.006283666913048228
1952-02-08,0.007137601361721758
1952-02-09,0.0074608864038935374
1952-02-10,0.006077570951600498
1952-02-11,0.0055926712692162565
1952-02-12,0.005561767541942059
1952-02-13,0.0055636397541686065
1952-02-14,0.005521752907532195
1952-02-15,0.005468929962953567
1952-02-16,0.005574448178352525
1952-02-17,0.005343932986916128
1952-02-18,0.00530045972657381
1952-02-19,0.005251733368403254
1952-02-20,0.005199593856917138
1952-02-21,0.005146676851207848
1952-02-22,0.005094663905808948
1952-02-23,0.005059775005875193
1952-02-24,0.005078693306436008
1952-02-25,0.005076123379206594
1952-02-26,0.005112060963966577
1952-02-27,0.00547090893767808
1952-02-28,0.005723517423474679
1952-02-29,0.0054671809071882805
1952-03-01,0.004452863141698758
1952-03-02,0.004489400704343056
1952-03-03,0.0044839813732880564
1952-03-04,0.004458993324592457
1952-03-05,0.004424782376965513
1952-03-06,0.004386483359371124
1952-03-07,0.004346837231622561
1952-03-08,0.004307364549274916
1952-03-09,0.00426891584452334
1952-03-10,0.004231956734753903
1952-03-11,0.004196723735713732
1952-03-12,0.004163315194585748
1952-03-13,0.004131745356506365
1952-03-14,0.004101977690924071
1952-03-15,0.004073945940718654
1952-03-16,0.004047567181923126
1952-03-17,0.004022750487880809
1952-03-18,0.0039994021453414515
1952-03-19,0.003977429138734347
1952-03-20,0.00395674124687527
1952-03-21,0.003937252361315551
1952-03-22,0.0039188808328895946
1952-03-23,0.003901550420596538
1952-03-24,0.004043441032481683
1952-03-25,0.006245005317188702
1952-03-26,0.008997038134096302
1952-03-27,0.01486379361175483
1952-03-28,0.021396609142220115
1952-03-29,0.03808168147719244
1952-03-30,0.04535713945836575
1952-03-31,0.05669197838095138
1952-04-01,0.10588566048693816
1952-04-02,0.13206954192014747
1952-04-03,0.19746669896796745
1952-04-04,0.3126460547283669
1952-04-05,0.4433876359368879
1952-04-06,0.2680506287327728
1952-04-07,0.06347369401511116
1952-04-08,0.014844571282301867
1952-04-09,0.022150793377779296
1952-04-10,0.019526755867640137
1952-04-11,0.015390870407038475
1952-04-12,0.019851193496784627
1952-04-13,0.01663581025679005
1952-04-14,0.015739884479205053
1952-04-15,0.01723318414274429
1952-04-16,0.04918354303753823
1952-04-17,0.18811434221945594
1952-04-18,0.30545450748029973
1952-04-19,0.07535200273514736
1952-04-20,0.15591504659391345
1952-04-21,0.1886452058418934
1952-04-22,0.3128662056857592
1952-04-23,0.1702044609859557
1952-04-24,0.24358664383691453
1952-04-25,0.07343178215628289
1952-04-26,0.040654538329515676
1952-04-27,0.04561271333625982
1952-04-28,0.04706798819677315
1952-04-29,0.04398968812381591
1952-04-30,0.07769792277718429
1952-05-01,0.1700231072818016
1952-05-02,0.22776691467776336
1952-05-03,0.20243581399692548
1952-05-04,0.1856859473103664
1952-05-05,0.21942145814785372
1952-05-06,0.10917392789887463
1952-05-07,0.07983490050826393
1952-05-08,0.07709617079524844
1952-05-09,0.12821241825928303
1952-05-10,0.3474431897351067
1952-05-11,0.32748806947607184
1952-05-12,0.4532498458181049
1952-05-13,0.40424462835417
1952-05-14,0.4722069568685483
1952-05-15,0.5410419971084716
1952-05-16,0.7628914235188804
1952-05-17,0.8862918677381945
1952-05-18,1.0505146528023186
1952-05-19,1.2123736800658804
1952-05-20,1.2408206802301995
