Date,tot_runoff_sb04
1950-04-06,1.1668393782961046e-4
1950-04-07,0.0020310952446418945
1950-04-08,0.0052197887496321415
1950-04-09,0.001499788463859828
1950-04-10,1.208413327648923e-4
1950-04-11,1.2199728545681673e-4
1950-04-12,1.220359347411386e-4
1950-04-13,1.2166512859347647e-4
1950-04-14,1.2115110695057751e-4
1950-04-15,1.2041315996988009e-4
1950-04-16,1.1920367433585237e-4
1950-04-17,1.1766243553953983e-4
1950-04-18,1.159085890372218e-4
1950-04-19,1.1388175733543403e-4
1950-04-20,1.1164324425790012e-4
1950-04-21,1.0934421366446411e-4
1950-04-22,1.0713712434975135e-4
1950-04-23,1.0514342341159804e-4
1950-04-24,1.0340558438351265e-4
1950-04-25,1.0166908356987145e-4
1950-04-26,9.979567518090633e-5
1950-04-27,9.794897834510125e-5
1950-04-28,9.630147924821977e-5
1950-04-29,9.482320945156012e-5
1950-04-30,9.331692807523373e-5
1950-05-01,8.919932554049747e-5
1950-05-02,9.295675236452335e-5
1950-05-03,5.724549785265841e-4
1950-05-04,1.1964848917229333e-4
1950-05-05,8.611224198083921e-5
1950-05-06,8.504306120365796e-5
1950-05-07,8.399136532965076e-5
1950-05-08,8.288088324165892e-5
1950-05-09,8.158952891197755e-5
1950-05-10,8.01292521230426e-5
1950-05-11,7.859484757283971e-5
1950-05-12,7.699822740421382e-5
1950-05-13,7.5387142603248e-5
1950-05-14,7.389670162090252e-5
1950-05-15,7.2474815114293e-5
1950-05-16,7.110361320600658e-5
1950-05-17,6.983710240713463e-5
1950-05-18,6.872441288841312e-5
1950-05-19,6.771741236594578e-5
1950-05-20,6.66646711617074e-5
1950-05-21,6.561405081713849e-5
1950-05-22,6.464934791671032e-5
1950-05-23,6.37765573093781e-5
1950-05-24,6.300401887816958e-5
1950-05-25,6.234667790425213e-5
1950-05-26,6.173508093839552e-5
1950-05-27,6.114152480372309e-5
1950-05-28,6.0586290587374e-5
1950-05-29,6.0080363447839906e-5
1950-05-30,5.9627338053625366e-5
1950-05-31,5.921116978489433e-5
1950-06-01,4.659036042145826e-5
1950-06-02,4.624886545490552e-5
1950-06-03,4.5945481128068614e-5
1950-06-04,4.5691507321727935e-5
1950-06-05,4.54715235534437e-5
1950-06-06,4.52718539156632e-5
1950-06-07,4.510682373596997e-5
1950-06-08,4.498222271083263e-5
1950-06-09,4.4874345378824964e-5
1950-06-10,4.477251824667379e-5
1950-06-11,4.4684144744351624e-5
1950-06-12,4.461044864809367e-5
1950-06-13,4.454509275337865e-5
1950-06-14,4.448741404266235e-5
1950-06-15,4.443937173729738e-5
1950-06-16,4.440183940816526e-5
1950-06-17,4.4372319552745316e-5
1950-06-18,4.434775425670087e-5
1950-06-19,4.432533181781956e-5
1950-06-20,4.430237179152062e-5
1950-06-21,4.428391191788868e-5
1950-06-22,4.427225787737592e-5
1950-06-23,4.426164779291697e-5
1950-06-24,4.425104083033624e-5
1950-06-25,4.424043698963346e-5
1950-06-26,4.422983412018177e-5
1950-06-27,4.4219233401357436e-5
1950-06-28,4.420863580441094e-5
1950-06-29,4.419804132934264e-5
1950-06-30,4.418744997615267e-5
1950-07-01,4.33563267430406e-5
1950-07-02,4.334593517609221e-5
1950-07-03,4.3335547626247745e-5
1950-07-04,4.3325162187084966e-5
1950-07-05,4.331477981181517e-5
1950-07-06,4.3304398389756186e-5
1950-07-07,4.3294021189060796e-5
1950-07-08,4.3283645894787686e-005
1950-07-09,4.327327271119621e-5
1950-07-10,2.0708479928742898e-4
1950-07-11,4.325253342500997e-5
1950-07-12,4.324216847988568e-5
1950-07-13,4.323180544118388e-5
1950-07-14,4.322144451316351e-5
1950-07-15,4.321108664903612e-5
1950-07-16,4.3200731848801484e-5
1950-07-17,4.3190378001778016e-5
1950-07-18,4.318002626543612e-5
1950-07-19,4.316968065687994e-5
1950-07-20,4.315933504832389e-5
1950-07-21,4.314899039297878e-5
1950-07-22,4.313865091220819e-5
1950-07-23,4.312831143143763e-5
1950-07-24,4.31179750145598e-5
1950-07-25,4.3107642614786e-5
1950-07-26,4.3097312325693897e-5
1950-07-27,4.308698414728348e-5
1950-07-28,4.307665787529529e-5
1950-07-29,4.3066334667199854e-5
1950-07-30,4.3056013569786214e-5
1950-07-31,4.3045695536265314e-5
1950-08-01,7.311226010748285e-5
1950-08-02,7.309473613691445e-5
1950-08-03,7.307721899095286e-5
1950-08-04,7.305970543080147e-5
1950-08-05,7.304219707585856e-5
1950-08-06,7.302469392612416e-5
1950-08-07,7.300719239578794e-5
1950-08-08,7.298969803707236e-5
1950-08-09,7.297220529775486e-5
1950-08-10,7.295471776364608e-5
1950-08-11,7.293723184893523e-5
1950-08-12,7.291975472524333e-5
1950-08-13,7.29022792209496e-5
1950-08-14,7.288480730246595e-5
1950-08-15,7.286734058919105e-5
1950-08-16,7.284987908112442e-5
1950-08-17,7.283241919245617e-5
1950-08-18,7.281496647540849e-5
1950-08-19,7.279751699715715e-5
1950-08-20,7.278007110471611e-5
1950-08-21,7.276262683167339e-5
1950-08-22,7.274519134964924e-5
1950-08-23,7.272775586762524e-5
1950-08-24,7.271032559080985e-5
1950-08-25,7.269290213860098e-5
1950-08-26,7.267548227220233e-5
1950-08-27,7.265806599161404e-5
1950-08-28,7.264065294982207e-5
1950-08-29,7.262324349384053e-5
1950-08-30,7.260584086246554e-5
1950-08-31,7.258844019750261e-5
1950-09-01,1.240564107309408e-4
1950-09-02,1.2402668576652566e-4
1950-09-03,1.2399696080211072e-4
1950-09-04,1.2396724473572843e-4
1950-09-05,1.2393753756737775e-4
1950-09-06,1.239078331673042e-4
1950-09-07,1.2387814379501887e-4
1950-09-08,1.2384845442273306e-4
1950-09-09,1.2381877394847964e-4
1950-09-10,1.2378909624250284e-4
1950-09-11,1.2375943356431396e-4
1950-09-12,1.2372977365440198e-4
1950-09-13,1.2370012600400101e-4
1950-09-14,1.2367047499212152e-4
1950-09-15,1.236408390080292e-4
1950-09-16,2.63590823669103e-4
1950-09-17,1.235815876041867e-4
1950-09-18,1.2355196941615923e-4
1950-09-19,1.2352236012616423e-4
1950-09-20,1.2349275973420174e-4
1950-09-21,1.2346316211051566e-4
1950-09-22,1.2343357951461763e-4
1950-09-23,1.234039969187192e-4
1950-09-24,1.2337442322085353e-4
1950-09-25,1.233448584210197e-4
1950-09-26,1.2331529638946292e-4
1950-09-27,1.2328574048766185e-4
1950-09-28,1.2325620238192489e-4
1950-09-29,1.232266581464327e-4
1950-09-30,1.231971289387282e-4
1950-10-01,1.010640732936191e-4
1950-10-02,1.0103985066907096e-4
1950-10-03,1.010156376172074e-4
1950-10-04,1.0099142959505951e-4
1950-10-05,1.0096722887411223e-4
1950-10-06,1.0094302815316491e-4
1950-10-07,1.0091883700490244e-4
1950-10-08,1.0089465088635562e-4
1950-10-09,1.0087047206900918e-4
1950-10-10,1.0084630055286339e-4
1950-10-11,1.00822131308202e-4
1950-10-12,1.0079797212297223e-4
1950-10-13,1.0077381748071148e-4
1950-10-14,1.0074966786816654e-4
1950-10-15,1.0072552052710625e-4
1950-10-16,1.0070138324547732e-4
1950-10-17,1.0067725050681792e-4
1950-10-18,1.0065312279787416e-4
1950-10-19,1.006290023901305e-4
1950-10-20,1.0060488425387149e-4
1950-10-21,1.0058077617704434e-4
1950-10-22,1.1325452733472189e-4
1950-10-23,1.0053257413904378e-4
1950-10-24,0.00028027574308326383
1950-10-25,1.0048439400464401e-4
1950-10-26,0.0027774071751535028
1950-10-27,0.005260253726305686
1950-10-28,1.0043258874314376e-4
1950-10-29,5.77795998534601e-4
1950-10-30,0.0016470913392352435
1950-10-31,0.0022717914910314156
1950-11-01,7.811685175993158e-5
1950-11-02,7.075355375841619e-5
1950-11-03,7.113690158685685e-5
1950-11-04,7.144885784298973e-5
1950-11-05,7.169571433976125e-5
1950-11-06,7.189137201153939e-5
1950-11-07,7.204936357844613e-5
1950-11-08,7.217601268556135e-5
1950-11-09,7.227285303213443e-5
1950-11-10,7.234633807513444e-5
1950-11-11,7.240550430236325e-5
1950-11-12,2.7471129670015367e-4
1950-11-13,0.0021294964957118364
1950-11-14,0.00408680966365619
1950-11-15,3.7808047376558957e-4
1950-11-16,7.579705979603606e-5
1950-11-17,0.005118191970180563
1950-11-18,0.07627543368215993
1950-11-19,0.07642827034083645
1950-11-20,0.00147181770495747
1950-11-21,1.4104325328962778e-4
1950-11-22,1.433224870526428e-4
1950-11-23,1.4429423582719807e-4
1950-11-24,1.445965681685104e-4
1950-11-25,1.444938359424884e-4
1950-11-26,1.441795475875476e-4
1950-11-27,1.439267379175397e-4
1950-11-28,1.4373543763580043e-4
1950-11-29,7.676576158077771e-4
1950-11-30,0.0011492618597178012
1950-12-01,1.6876098793767012e-4
1950-12-02,0.0052449674300973845
1950-12-03,0.01957603631821598
1950-12-04,0.0033241173779037874
1950-12-05,1.9236922200277422e-4
1950-12-06,0.002577263709980278
1950-12-07,0.0030358037386865847
1950-12-08,2.028174823252056e-4
1950-12-09,2.0555427531573475e-4
1950-12-10,2.069337569633919e-4
1950-12-11,2.0761664284774562e-4
1950-12-12,2.0807744394254983e-4
1950-12-13,0.0029454314079168037
1950-12-14,0.004433235102547059
1950-12-15,2.128167210105379e-4
1950-12-16,2.1562677558286666e-4
1950-12-17,2.172220533812575e-4
1950-12-18,2.181640863252512e-4
1950-12-19,2.1859397644256377e-4
1950-12-20,2.1877530929734657e-4
1950-12-21,2.1905654536493352e-4
1950-12-22,2.1931188763145792e-4
1950-12-23,2.1938619546824645e-4
1950-12-24,2.1934722701447525e-4
1950-12-25,2.191394166372175e-4
1950-12-26,2.1886554677029148e-4
1950-12-27,2.1870564396459403e-4
1950-12-28,2.1856616736873558e-4
1950-12-29,3.901543011508003e-4
1950-12-30,2.1834539191277044e-4
1950-12-31,4.3488512040836935e-4
1951-01-01,1.805965505080765e-4
1951-01-02,2.3916176269847585e-4
1951-01-03,5.682930848816332e-4
1951-01-04,1.7749618374908203e-4
1951-01-05,1.7741152995597555e-4
1951-01-06,1.7728544301659396e-4
1951-01-07,1.7709748778445164e-4
1951-01-08,1.7690122441064394e-4
1951-01-09,8.113139574190127e-4
1951-01-10,0.0030064197233867582
1951-01-11,0.0031613175622864026
1951-01-12,3.855683191299052e-4
1951-01-13,1.8198310122561785e-4
1951-01-14,1.8337491427254814e-4
1951-01-15,0.001022021370305765
1951-01-16,0.0016509573797778112
1951-01-17,7.873665603622467e-4
1951-01-18,0.0033804980858137858
1951-01-19,0.0029447278290955256
1951-01-20,2.1794776436571885e-4
1951-01-21,3.0959437009395755e-4
1951-01-22,5.175178596543271e-4
1951-01-23,2.797401351553814e-4
1951-01-24,2.9034684981604346e-4
1951-01-25,2.950313706759917e-4
1951-01-26,2.965147013703801e-4
1951-01-27,2.967748110290674e-4
1951-01-28,5.160421806446919e-4
1951-01-29,7.99512335173161e-4
1951-01-30,7.946103517739617e-4
1951-01-31,3.3190420315710057e-4
1951-02-01,2.597871421997482e-4
1951-02-02,2.616165818450205e-4
1951-02-03,2.613008081458054e-4
1951-02-04,0.0011128286694205116
1951-02-05,0.0017613402835200025
1951-02-06,2.7252298256709575e-4
1951-02-07,2.8240501453212865e-4
1951-02-08,2.8649831243846284e-4
1951-02-09,2.876844383378604e-4
1951-02-10,2.88298106093312e-4
1951-02-11,0.0014907711378751838
1951-02-12,0.0024129674647894992
1951-02-13,3.187509624912607e-4
1951-02-14,3.441425224815196e-4
1951-02-15,3.579968822471635e-4
1951-02-16,3.637396200236733e-4
1951-02-17,3.6959488873633734e-4
1951-02-18,3.6537009265134954e-4
1951-02-19,3.655359008964494e-4
1951-02-20,3.6692867686848377e-4
1951-02-21,3.922947125143568e-4
1951-02-22,4.0014719885052605e-4
1951-02-23,3.534243344345253e-4
1951-02-24,3.455512446623753e-4
1951-02-25,4.0861334061419494e-4
1951-02-26,0.001042906274449884
1951-02-27,0.0013907832705525186
1951-02-28,4.726560965612667e-4
1951-03-01,6.440238030627648e-4
1951-03-02,4.2745010257418597e-4
1951-03-03,3.688024261278011e-4
1951-03-04,0.0014898013863159764
1951-03-05,0.0011673876087697221
1951-03-06,3.823697839902824e-4
1951-03-07,4.1073206945928416e-4
1951-03-08,4.197527614868704e-4
1951-03-09,4.1943119578010963e-4
1951-03-10,4.1494044165316525e-4
1951-03-11,4.061127143773056e-4
1951-03-12,3.9102159892296723e-4
1951-03-13,3.7115429700001747e-4
1951-03-14,3.488145218915554e-4
1951-03-15,3.2355533358763375e-4
1951-03-16,2.979652952933189e-4
1951-03-17,2.764803996773419e-4
1951-03-18,2.5846056164967486e-4
1951-03-19,2.4133655107132253e-4
1951-03-20,2.2555405440762255e-4
1951-03-21,2.1197575020608547e-4
1951-03-22,2.0020127569260658e-4
1951-03-23,1.894877268149873e-4
1951-03-24,1.7934260643728473e-4
1951-03-25,1.6955810540017212e-4
1951-03-26,1.6075280770235423e-4
1951-03-27,1.5354126592438574e-4
1951-03-28,1.4709782923074107e-4
1951-03-29,1.4262915394612597e-4
1951-03-30,1.465459999841643e-4
1951-03-31,1.3570166899555677e-4
1951-04-01,1.662514364844035e-4
1951-04-02,1.6339419643985424e-4
1951-04-03,1.6114156528176506e-4
1951-04-04,1.5967141114924934e-4
1951-04-05,1.5848594736463914e-4
1951-04-06,1.5719488738588042e-4
1951-04-07,1.5572058822550117e-4
1951-04-08,1.53984212522818e-4
1951-04-09,1.5193720740649274e-4
1951-04-10,1.4964354676448124e-4
1951-04-11,1.4713860681115303e-4
1951-04-12,1.4465830207826186e-4
1951-04-13,1.422428757419047e-4
1951-04-14,1.3974522422925217e-4
1951-04-15,1.3718069872754808e-4
1951-04-16,1.3493874637160997e-4
1951-04-17,1.3316305327754215e-4
1951-04-18,1.9426518849935254e-4
1951-04-19,1.3044955681285378e-4
1951-04-20,1.3042112843912428e-4
1951-04-21,1.2761455469549027e-4
1951-04-22,1.2545238421522676e-4
1951-04-23,1.2327554011083957e-4
1951-04-24,2.3328044092083813e-4
1951-04-25,1.2711437727107907e-4
1951-04-26,1.1965858214232928e-4
1951-04-27,5.045199922928262e-4
1951-04-28,0.0018790746424171437
1951-04-29,0.0017449275458137276
1951-04-30,2.2408020661544294e-4
1951-05-01,1.119365854360696e-4
1951-05-02,1.11676441413988e-4
1951-05-03,1.0969884555683936e-4
1951-05-04,4.503959911037831e-4
1951-05-05,1.0752658018436851e-4
1951-05-06,1.0634407237498232e-4
1951-05-07,1.0495319949107205e-4
1951-05-08,1.0329353948450743e-4
1951-05-09,1.0141680722800646e-4
1951-05-10,9.932845486013808e-5
1951-05-11,9.718368599692687e-5
1951-05-12,9.53144797329421e-5
1951-05-13,9.401468660688808e-5
1951-05-14,9.476169261523202e-5
1951-05-15,9.174217772415278e-5
1951-05-16,8.997924885952161e-5
1951-05-17,8.801025356145426e-5
1951-05-18,8.603751286144936e-5
1951-05-19,8.41380417400307e-5
1951-05-20,8.23105294640813e-5
1951-05-21,8.057347790601193e-5
1951-05-22,7.893997426418832e-5
1951-05-23,7.740448796963798e-5
1951-05-24,7.594744801048802e-5
1951-05-25,7.44967574127232e-5
1951-05-26,7.30840374596073e-5
1951-05-27,7.177052461498563e-5
1951-05-28,7.051468087629207e-5
1951-05-29,6.934107351724272e-5
1951-05-30,6.826684150690725e-5
1951-05-31,6.726394212428228e-5
1951-06-01,5.25594306430354e-5
1951-06-02,5.183245899678828e-5
1951-06-03,5.112045807440163e-5
1951-06-04,5.0425803625147926e-5
1951-06-05,4.979818540418025e-5
1951-06-06,4.9261857213478485e-5
1951-06-07,4.877850007999148e-5
1951-06-08,4.8328989308791107e-5
1951-06-09,4.789130240827506e-5
1951-06-10,4.745204353804724e-5
1951-06-11,4.703293375503138e-5
1951-06-12,4.6646386826131857e-5
1951-06-13,4.631129129353819e-5
1951-06-14,4.603260178600136e-5
1951-06-15,4.578739906976337e-5
1951-06-16,4.55676816323731e-5
1951-06-17,4.536911186695265e-5
1951-06-18,4.518478133465408e-5
1951-06-19,4.5023262504755033e-005
1951-06-20,4.4897409259603875e-5
1951-06-21,4.478670898662189e-5
1951-06-22,4.4681337482143266e-5
1951-06-23,4.459557269057906e-5
1951-06-24,4.452541264164011e-5
1951-06-25,4.446771492215475e-5
1951-06-26,4.442319236096723e-5
1951-06-27,4.438878697436612e-5
1951-06-28,4.436078067484886e-5
1951-06-29,4.433538697109345e-5
1951-06-30,4.4310055913026285e-5
1951-07-01,4.3465605178156704e-5
1951-07-02,4.345130850960302e-5
1951-07-03,4.3440895495404945e-5
1951-07-04,4.3430483434417954e-5
1951-07-05,4.342007654800549e-5
1951-07-06,4.3409670614804225e-5
1951-07-07,4.339926679228451e-5
1951-07-08,4.338886698686883e-5
1951-07-09,4.337846929213484e-5
1951-07-10,4.3368072550611917e-5
1951-07-11,4.335767887298198e-5
1951-07-12,4.334728941671526e-5
1951-07-13,4.33369018668708e-5
1951-07-14,4.3326514317026344e-5
1951-07-15,4.3316131941756427e-5
1951-07-16,4.3305750519697435e-5
1951-07-17,4.3295372161531564e-5
1951-07-18,4.328499591404724e-5
1951-07-19,4.327462368366686e-5
1951-07-20,4.3264253563968146e-5
1951-07-21,4.325388439748049e-5
1951-07-22,4.324351734167477e-5
1951-07-23,4.3233154302972835e-5
1951-07-24,4.3222793374952466e-5
1951-07-25,4.3212436464036156e-5
1951-07-26,4.3202081663801634e-5
1951-07-27,4.319172686356699e-5
1951-07-28,4.318137608043627e-5
1951-07-29,4.317102836119829e-5
1951-07-30,4.316068275264211e-5
1951-07-31,4.315033809729699e-5
1951-08-01,7.328999079460632e-5
1951-08-02,7.327242876818026e-5
1951-08-03,7.325486998055067e-5
1951-08-04,7.323731119292118e-5
1951-08-05,7.32197611963104e-5
1951-08-06,7.320221281909768e-5
1951-08-07,7.318466964709358e-5
1951-08-08,7.316713006089981e-5
1951-08-09,7.314959729931282e-5
1951-08-10,7.31320681235358e-5
1951-08-11,7.31145405671572e-5
1951-08-12,7.309702180179744e-5
1951-08-13,7.307950303643741e-5
1951-08-14,7.306198750987408e-5
1951-08-15,7.30444791549312e-5
1951-08-16,7.302697600519679e-5
1951-08-17,7.300947285546228e-5
1951-08-18,7.299197653033467e-5
1951-08-19,7.297448379101714e-5
1951-08-20,7.295699429049621e-5
1951-08-21,7.293951196159581e-5
1951-08-22,7.292203125209345e-5
1951-08-23,7.290455412840143e-5
1951-08-24,7.288708382931622e-5
1951-08-25,7.286961711604132e-5
1951-08-26,7.285215202216458e-5
1951-08-27,7.283469571930655e-5
1951-08-28,7.281723941644854e-5
1951-08-29,7.279978993819731e-5
1951-08-30,7.27823404599457e-5
1951-08-31,7.276489977271317e-5
1951-09-01,1.2435798798252862e-4
1951-09-02,1.2432818570410028e-4
1951-09-03,1.2429838955542674e-4
1951-09-04,1.2426860230478599e-4
1951-09-05,1.2423882672045407e-4
1951-09-06,1.2420904836784544e-4
1951-09-07,1.2417928168154563e-4
1951-09-08,1.241495238932783e-4
1951-09-09,1.241197722347666e-4
1951-09-10,1.2409002334453164e-4
1951-09-11,1.2406028948208452e-4
1951-09-12,1.240305583879138e-4
1951-09-13,1.2400083342349927e-4
1951-09-14,1.239711173571166e-4
1951-09-15,1.2394140405901072e-4
1951-09-16,1.2391170578869278e-4
1951-09-17,1.2388201028665138e-4
1951-09-18,1.2385232368264246e-4
1951-09-19,1.2382263707863355e-4
1951-09-20,1.2379296550241265e-4
1951-09-21,1.2376329669446784e-4
1951-09-22,1.237336429143114e-4
1951-09-23,1.237039830043993e-4
1951-09-24,1.236743381222754e-4
1951-09-25,1.2364470213818346e-4
1951-09-26,1.2361506892236807e-4
1951-09-27,1.2358544460458503e-4
1951-09-28,1.235558291848345e-4
1951-09-29,1.235262198948395e-4
1951-09-30,1.2349661950287688e-4
1951-10-01,1.0130975414261418e-4
1951-10-02,1.012854731084631e-4
1951-10-03,1.0126120164699671e-4
1951-10-04,1.0123693521524602e-4
1951-10-05,1.0121267105497997e-4
1951-10-06,1.0118841922562993e-4
1951-10-07,1.0116416966776487e-4
1951-10-08,1.0113992513961525e-4
1951-10-09,1.011156851544348e-4
1951-10-10,1.0109145522868594e-4
1951-10-11,1.0106722530293722e-4
1951-10-12,1.0104300494987324e-4
1951-10-13,1.0101879189800992e-4
1951-10-14,1.0099458387586204e-4
1951-10-15,1.0097037812519892e-4
1951-10-16,1.0094618470545179e-4
1951-10-17,1.0092199128570495e-4
1951-10-18,1.0089780240892685e-4
1951-10-19,1.0087362359158062e-4
1951-10-20,1.0084945207543447e-4
1951-10-21,1.0082528283077322e-4
1951-10-22,1.0080111861582747e-4
1951-10-23,2.085226741476982e-4
1951-10-24,5.759580040920278e-4
1951-10-25,0.0016713256184464518
1951-10-26,1.0070452925158614e-4
1951-10-27,1.00680417929781e-4
1951-10-28,1.0065632072362971e-4
1951-10-29,1.0063223584839468e-4
1951-10-30,1.0060815097315951e-4
1951-10-31,1.0058407842884074e-4
1951-11-01,6.996167154728512e-5
1951-11-02,6.994492728102572e-5
1951-11-03,6.992818617540357e-5
1951-11-04,6.99114469887396e-5
1951-11-05,6.989471130135299e-5
1951-11-06,6.987797719428455e-5
1951-11-07,6.986125008577048e-5
1951-11-08,6.984451947797927e-5
1951-11-09,6.982779744906085e-5
1951-11-10,6.981107542014231e-5
1951-11-11,7.008026689903867e-5
1951-11-12,6.977764152149655e-5
1951-11-13,6.976092965176934e-5
1951-11-14,6.974422286163792e-5
1951-11-15,6.972751957078336e-5
1951-11-16,6.971081786024748e-5
1951-11-17,6.969411964898873e-5
1951-11-18,2.3635265465661747e-4
1951-11-19,0.0014835034750668038
1951-11-20,0.0031863828695935736
1951-11-21,6.890221391368588e-4
1951-11-22,1.5707560608979335e-4
1951-11-23,6.975592952355977e-5
1951-11-24,1.2643724327545002e-4
1951-11-25,6.993058272863685e-5
1951-11-26,7.365597365151656e-5
1951-11-27,7.010455007541933e-5
1951-11-28,7.018213807715516e-5
1951-11-29,7.025080303539183e-5
1951-11-30,0.0015756994601832134
1951-12-01,0.009270291845236301
1951-12-02,0.0010060488159077106
1951-12-03,0.0033095097717761894
1951-12-04,0.004853822578957208
1951-12-05,0.004522168432788038
1951-12-06,1.0657336077433907e-4
1951-12-07,1.1071831224175744e-4
1951-12-08,1.1309754506528129e-4
1951-12-09,1.1472703393743659e-4
1951-12-10,1.1590589543365982e-4
1951-12-11,1.2796293084976914e-4
1951-12-12,2.575277447399667e-4
1951-12-13,1.7462079475658626e-4
1951-12-14,1.1833620413324312e-4
1951-12-15,1.1864440449444784e-4
1951-12-16,1.2083342972643799e-4
1951-12-17,1.1910071684228474e-4
1951-12-18,2.106049177672558e-4
1951-12-19,2.4048122077937277e-4
1951-12-20,2.1129849342868632e-4
1951-12-21,1.2210800739571425e-4
1951-12-22,1.1996633403855885e-4
1951-12-23,1.1997381233796851e-4
1951-12-24,1.2414520446656123e-4
1951-12-25,1.3053141413339286e-4
1951-12-26,2.2224855673059888e-4
1951-12-27,7.587244487438389e-4
1951-12-28,0.009657654658296273
1951-12-29,0.02155914883914104
1951-12-30,0.010840956559659888
1951-12-31,4.979480206613209e-4
1952-01-01,1.77119392671867e-4
1952-01-02,1.3918404218816986e-4
1952-01-03,1.4066685539416635e-4
1952-01-04,1.417363064274579e-4
1952-01-05,1.4251585763140452e-4
1952-01-06,8.259074551928574e-4
1952-01-07,0.0020460225916666495
1952-01-08,7.30214014297183e-4
1952-01-09,3.2523309794009215e-4
1952-01-10,2.1156980123475283e-4
1952-01-11,0.0011656555006439606
1952-01-12,0.006146954189926828
1952-01-13,0.0032850941970182443
1952-01-14,0.00490752913405136
1952-01-15,0.013944316023975036
1952-01-16,0.01168522413753975
1952-01-17,3.535932587065331e-4
1952-01-18,3.40442234471449e-4
1952-01-19,4.6278141166863305e-4
1952-01-20,0.0017735128749226986
1952-01-21,4.2746843083485577e-4
1952-01-22,3.924286629338433e-4
1952-01-23,0.0012816902183835298
1952-01-24,0.009541906676904615
1952-01-25,0.014402559371593383
1952-01-26,0.002378651156229489
1952-01-27,0.0030112887895156746
1952-01-28,0.0031563086687825905
1952-01-29,0.0031390618616701175
1952-01-30,0.0030576424280717718
1952-01-31,0.002937348852719672
1952-02-01,0.003248581495245632
1952-02-02,0.004395830182766981
1952-02-03,0.0023245279455865117
1952-02-04,0.0024007349563021792
