Date,tot_runoff_sb35
1951-03-31,0.005296563425072842
1951-04-01,0.006304419294277998
1951-04-02,0.006175619030821314
1951-04-03,0.005601028387767121
1951-04-04,0.005215049398295543
1951-04-05,0.004968337416554592
1951-04-06,0.0047366844237051505
1951-04-07,0.004565991317646047
1951-04-08,0.0047349277657345425
1951-04-09,0.005182856461540657
1951-04-10,0.006034045031967215
1951-04-11,0.006289923003236164
1951-04-12,0.006563096307224727
1951-04-13,0.007005816170935361
1951-04-14,0.005882111992354666
1951-04-15,0.004984167920871159
1951-04-16,0.004645461468029927
1951-04-17,0.0045082031176081165
1951-04-18,0.004477502238098598
1951-04-19,0.006125786007847139
1951-04-20,0.003884376450575433
1951-04-21,0.0035988061652062146
1951-04-22,0.0032725608273263236
1951-04-23,0.003057484982810705
1951-04-24,0.002942938563874756
1951-04-25,0.0037133926037237314
1951-04-26,0.002661524530279363
1951-04-27,0.004546288466734811
1951-04-28,0.011563137431327227
1951-04-29,0.0024499358048319557
1951-04-30,0.002742107484443219
1951-05-01,0.003377808255067199
1951-05-02,0.006068364151154477
1951-05-03,0.008867361880839041
1951-05-04,0.009321103926341555
1951-05-05,0.009102163557417497
1951-05-06,0.008376367983856456
1951-05-07,0.008087066628134031
1951-05-08,0.007944356130362778
1951-05-09,0.00816905834123393
1951-05-10,0.008263173627795129
1951-05-11,0.0075516755802360344
1951-05-12,0.007153821848484858
1951-05-13,0.007186735347032997
1951-05-14,0.006896728298928173
1951-05-15,0.0063744220915587565
1951-05-16,0.006100229902870362
1951-05-17,0.005994832944505973
1951-05-18,0.005916442355279093
1951-05-19,0.005722993136676064
1951-05-20,0.005439332926753202
1951-05-21,0.005279642189106911
1951-05-22,0.005002212787917432
1951-05-23,0.004945310761423466
1951-05-24,0.005207581402787875
1951-05-25,0.006642282654409997
1951-05-26,0.007257187047349639
1951-05-27,0.006985914138624164
1951-05-28,0.006775654850594262
1951-05-29,0.006486050596942871
1951-05-30,0.006086488115088312
1951-05-31,0.005269471136966786
1951-06-01,0.004111509318507853
1951-06-02,0.004261115434089122
1951-06-03,0.004605156529110991
1951-06-04,0.004585384107602132
1951-06-05,0.004242588861184763
1951-06-06,0.0039592850311062555
1951-06-07,0.004039592125573405
1951-06-08,0.004175562005440586
1951-06-09,0.004532277152470232
1951-06-10,0.0056049914736551205
1951-06-11,0.006340866622754983
1951-06-12,0.008138807444379644
1951-06-13,0.010210700841582921
1951-06-14,0.011944676994889332
1951-06-15,0.012814673647400633
1951-06-16,0.013306846530861217
1951-06-17,0.013264205158385235
1951-06-18,0.013856657704544433
1951-06-19,0.013327073785643686
1951-06-20,0.010928288338345863
1951-06-21,0.007655518130972618
1951-06-22,0.006854822074367795
1951-06-23,0.008282262001880756
1951-06-24,0.008918516885643078
1951-06-25,0.008695629716614715
1951-06-26,0.009374128814545007
1951-06-27,0.009977742542886544
1951-06-28,0.00993991096744439
1951-06-29,0.009764328712693861
1951-06-30,0.009582810563347527
1951-07-01,0.008830547553839286
1951-07-02,0.00787575387664666
1951-07-03,0.005941654405632462
1951-07-04,0.0049960659773026
1951-07-05,0.005080560093539655
1951-07-06,0.006487797756111051
1951-07-07,0.00854216755745657
1951-07-08,0.008783665282854026
1951-07-09,0.008890114128660696
1951-07-10,0.008210540072639898
1951-07-11,0.005563357028982053
1951-07-12,0.00307062222974617
1951-07-13,0.0030185037744867196
1951-07-14,0.002978279730364492
1951-07-15,0.0029434982748703787
1951-07-16,0.0029075784157243196
1951-07-17,0.0026991272815476797
1951-07-18,0.0023479695411176855
1951-07-19,0.0020131165730837472
1951-07-20,0.0017315389378013604
1951-07-21,0.0014993921871290137
1951-07-22,0.0012965906751403178
1951-07-23,0.0011141092937398606
1951-07-24,9.574859500484508e-4
1951-07-25,8.278334868923899e-4
1951-07-26,7.164713387009391e-4
1951-07-27,6.167330572824948e-4
1951-07-28,5.288866701776216e-4
1951-07-29,4.512370612027055e-4
1951-07-30,3.8030034645039005e-4
1951-07-31,3.162929727554849e-4
1951-08-01,4.47407944835185e-4
1951-08-02,3.788743436850383e-4
1951-08-03,3.285521170866649e-4
1951-08-04,2.9173391071372255e-4
1951-08-05,2.6433972490225714e-4
1951-08-06,2.447527051509051e-4
1951-08-07,2.3291520494781603e-4
1951-08-08,2.2791375389332252e-4
1951-08-09,2.2495087614961439e-4
1951-08-10,2.2211259731614108e-4
1951-08-11,2.194116499414315e-4
1951-08-12,2.1691180968538536e-4
1951-08-13,2.1450113189700718e-4
1951-08-14,2.1210252571488746e-4
1951-08-15,2.0971872825304184e-4
1951-08-16,2.0738734998738595e-4
1951-08-17,2.0514852170674648e-4
1951-08-18,2.030025896906731e-4
1951-08-19,2.0099191597274833e-4
1951-08-20,1.9917125186666183e-4
1951-08-21,1.9754839468456026e-4
1951-08-22,1.9616864833064723e-4
1951-08-23,1.9495886049701215e-4
1951-08-24,1.937811908445046e-4
1951-08-25,1.9249479242413697e-4
1951-08-26,1.910556079380932e-4
1951-08-27,1.8962611777391053e-4
1951-08-28,1.883959506359203e-4
1951-08-29,1.8746624273644033e-4
1951-08-30,1.8673360554051033e-4
1951-08-31,1.859747564881395e-4
1951-09-01,3.1652564294338864e-4
1951-09-02,3.151561353636241e-4
1951-09-03,3.13691555976754e-4
1951-09-04,3.1210962699278617e-4
1951-09-05,3.104559514802155e-4
1951-09-06,3.088239129108588e-4
1951-09-07,3.07095719014342e-4
1951-09-08,3.0511947366225765e-4
1951-09-09,3.030315305183925e-4
1951-09-10,3.0092710036866996e-4
1951-09-11,2.9889183019730627e-4
1951-09-12,2.969294878745094e-4
1951-09-13,2.950430048238977e-4
1951-09-14,2.932564398232903e-4
1951-09-15,2.914756810489111e-4
1951-09-16,2.8966231629932077e-4
1951-09-17,2.879136745005998e-4
1951-09-18,2.862993943359271e-4
1951-09-19,2.8479900216627825e-4
1951-09-20,2.8341219429719495e-4
1951-09-21,2.821258243618496e-4
1951-09-22,2.8092364728048136e-4
1951-09-23,2.797639513915326e-4
1951-09-24,2.7861836700010176e-4
1951-09-25,2.775128548348944e-4
1951-09-26,2.7647273735151615e-4
1951-09-27,2.7552119570227945e-4
1951-09-28,2.7473493332701426e-4
1951-09-29,2.7419162909096266e-4
1951-09-30,2.736607505908239e-4
1951-10-01,2.2407004035542873e-4
1951-10-02,2.2375419360677585e-4
1951-10-03,2.2720821544545015e-4
1951-10-04,2.2334520541277128e-4
1951-10-05,2.2312221290310657e-4
1951-10-06,2.2279998003653487e-4
1951-10-07,2.2231060573852345e-4
1951-10-08,2.216906961492782e-4
1951-10-09,2.209753094511846e-4
1951-10-10,2.2036207529803006e-4
1951-10-11,2.199875413083301e-4
1951-10-12,2.1977658401229288e-4
1951-10-13,2.1956420335531612e-4
1951-10-14,2.1922407288644903e-4
1951-10-15,2.1885246375564967e-4
1951-10-16,2.1858627414215025e-4
1951-10-17,2.1836846612966864e-4
1951-10-18,2.1803660340274686e-4
1951-10-19,2.176544774507757e-4
1951-10-20,2.1737111247450416e-4
1951-10-21,2.1722160466892853e-4
1951-10-22,2.1715018742827897e-4
1951-10-23,2.4554754112686525e-4
1951-10-24,0.0014523350251920363
1951-10-25,6.971194949975929e-4
1951-10-26,2.6209306245953047e-4
1951-10-27,0.001703341073155061
1951-10-28,0.002054654956490709
1951-10-29,3.41961983835035e-4
1951-10-30,4.4369964651229745e-4
1951-10-31,6.30540042771507e-4
1951-11-01,4.725179774604613e-4
1951-11-02,5.173347796272557e-4
1951-11-03,4.028681775527698e-4
1951-11-04,1.8667879485789244e-4
1951-11-05,1.5028784914110734e-4
1951-11-06,1.5012564312239023e-4
1951-11-07,1.4999070015038707e-4
1951-11-08,1.499022142562624e-4
1951-11-09,1.4984980385518602e-4
1951-11-10,1.5000521174299408e-4
1951-11-11,1.8477823462654248e-4
1951-11-12,2.638203069271733e-4
1951-11-13,1.768137915783196e-4
1951-11-14,1.6857957865532317e-4
1951-11-15,1.5153319855130533e-4
1951-11-16,1.4953938477188617e-4
1951-11-17,1.4949867238643467e-4
1951-11-18,3.221630388333613e-4
1951-11-19,0.002377804724291778
1951-11-20,9.55924847513834e-4
1951-11-21,1.4936827668375567e-4
1951-11-22,1.493410973831964e-4
1951-11-23,1.4931523451343592e-4
1951-11-24,1.492904309590785e-4
1951-11-25,1.4926651335089554e-4
1951-11-26,1.4924337002734364e-4
1951-11-27,2.546585862312779e-4
1951-11-28,1.716884151961083e-4
1951-11-29,3.171247408221704e-4
1951-11-30,7.798275895117757e-4
1951-12-01,0.0012867526557448672
1951-12-02,1.667704864833003e-4
1951-12-03,1.6676308436556548e-4
1951-12-04,1.6676189805502008e-4
1951-12-05,1.6676534197039808e-4
1951-12-06,1.6677248940927716e-4
1951-12-07,1.667826979237034e-4
1951-12-08,1.6679548444539495e-4
1951-12-09,1.6681048585159456e-4
1951-12-10,1.6682738173986884e-4
1951-12-11,1.66845930576078e-4
1951-12-12,1.6686590397079428e-4
1951-12-13,1.6688712939963036e-4
1951-12-14,1.6690944255364854e-4
1951-12-15,1.6693269884098137e-4
1951-12-16,1.6695679146081678e-4
1951-12-17,1.6698157910746952e-4
1951-12-18,1.6700700427280636e-4
1951-12-19,1.6703294208203514e-4
1951-12-20,1.6705932681158146e-4
1951-12-21,1.6708608616550907e-4
1951-12-22,1.671131593495117e-4
1951-12-23,1.6714048228310278e-4
1951-12-24,1.6716801224595773e-4
1951-12-25,1.671956884437704e-4
1951-12-26,1.6722347308548277e-4
1951-12-27,1.672513316662174e-4
1951-12-28,0.00504909017468713
1951-12-29,0.0014104720163473415
1951-12-30,1.6794210123673931e-4
1951-12-31,1.6864588407528944e-4
1952-01-01,1.377147579318112e-4
1952-01-02,1.3829481535018373e-4
1952-01-03,1.3884068730682958e-4
1952-01-04,1.3934902605782255e-4
1952-01-05,1.398208482165415e-4
1952-01-06,1.4025882155817545e-4
1952-01-07,1.406660453508436e-4
1952-01-08,1.4104558947305667e-4
1952-01-09,1.4140030338123704e-4
1952-01-10,1.4173273996390858e-4
1952-01-11,1.420451528699161e-4
1952-01-12,1.4233952189036315e-4
1952-01-13,1.42617589027674e-4
1952-01-14,1.4288086383916585e-4
1952-01-15,1.4313069557518436e-4
1952-01-16,1.4336824378949353e-4
1952-01-17,1.4359454379795015e-4
1952-01-18,1.4381052137331894e-4
1952-01-19,1.4401698072223773e-4
1952-01-20,1.442146512414319e-4
1952-01-21,1.4440416881522088e-4
1952-01-22,1.4458611989994242e-4
1952-01-23,1.4476101881379978e-4
1952-01-24,1.449293451418131e-4
1952-01-25,1.4509151701800352e-4
1952-01-26,1.4524791517142883e-4
1952-01-27,1.4539889762099143e-4
1952-01-28,1.4554478498063464e-4
1952-01-29,1.4568585912345044e-4
1952-01-30,1.45822396578967e-4
1952-01-31,1.4595463112818268e-4
1952-02-01,5.940681725268407e-4
1952-02-02,1.219572054078357e-4
1952-02-03,1.2206478099097446e-4
1952-02-04,4.6120478020180095e-4
1952-02-05,9.90313428883793e-4
1952-02-06,0.001306923389699865
1952-02-07,0.0020009140342307314
1952-02-08,0.0035566207260753187
1952-02-09,0.0033812226138601894
1952-02-10,4.8428870119522724e-4
1952-02-11,1.352560428458241e-4
1952-02-12,1.3726923540363084e-4
1952-02-13,1.387058938835523e-4
1952-02-14,1.398214168336752e-4
1952-02-15,1.4073513235342907e-4
1952-02-16,1.4151048642485885e-4
1952-02-17,1.421848938805756e-4
1952-02-18,1.4278222301478423e-4
1952-02-19,1.4331861222640797e-4
1952-02-20,1.4380549088489802e-4
1952-02-21,1.4425124966510977e-4
1952-02-22,1.4466226124559297e-4
1952-02-23,1.4504344191551875e-4
1952-02-24,1.4539872849484068e-4
1952-02-25,1.4573126442230593e-4
1952-02-26,1.4604366273012208e-4
1952-02-27,1.4633806844473128e-4
1952-02-28,2.390311383379227e-4
1952-02-29,1.4688067544728106e-4
1952-03-01,1.2537089026156824e-4
1952-03-02,1.2557621772835067e-4
1952-03-03,0.00012577261812037893
1952-03-04,1.2596067727100061e-4
1952-03-05,1.261409287917865e-4
1952-03-06,1.2631387306227354e-4
