Date,tot_runoff_sb15
1950-03-12,0.001996444212555198
1950-03-13,0.0016638219407897913
1950-03-14,0.0015766195751325547
1950-03-15,0.0015611220170246825
1950-03-16,0.0018083263652977281
1950-03-17,0.002845639306112194
1950-03-18,0.0021600107422031314
1950-03-19,0.005761854171422176
1950-03-20,0.001776079517021412
1950-03-21,0.0019605108246086673
1950-03-22,0.005065679343287737
1950-03-23,0.008835601922087849
1950-03-24,0.027463861211291726
1950-03-25,0.006145111548037209
1950-03-26,0.004024069721703949
1950-03-27,0.00778305306782496
1950-03-28,0.019406805320595237
1950-03-29,0.0221811860135916
1950-03-30,0.012265507215193776
1950-03-31,0.011485221592145945
1950-04-01,0.014179604758344245
1950-04-02,0.013703501795227162
1950-04-03,0.012890170736332475
1950-04-04,0.011880375719505136
1950-04-05,0.010827086955480516
1950-04-06,0.010420320341585567
1950-04-07,0.025015014352184183
1950-04-08,0.03302340370891112
1950-04-09,0.02500267083502538
1950-04-10,0.02811524925399557
1950-04-11,0.037008664910336185
1950-04-12,0.028248215576417095
1950-04-13,0.02911480558942558
1950-04-14,0.028356583622647116
1950-04-15,0.02841882519688097
1950-04-16,0.02660866201374716
1950-04-17,0.02397093292204032
1950-04-18,0.021604581459970525
1950-04-19,0.01906268953133132
1950-04-20,0.016537356268094015
1950-04-21,0.014156879825888487
1950-04-22,0.012210690372349673
1950-04-23,0.010703793626764414
1950-04-24,0.009456547348747728
1950-04-25,0.008272257103869484
1950-04-26,0.007144165702612866
1950-04-27,0.006178664308662866
1950-04-28,0.005418057215567135
1950-04-29,0.004824874468380471
1950-04-30,0.004312833534840828
1950-05-01,0.0037910450403085836
1950-05-02,0.005764363286052359
1950-05-03,0.009250876806838814
1950-05-04,0.006893223543377282
1950-05-05,0.00727713716006572
1950-05-06,0.003930933204054174
1950-05-07,0.003124822043597951
1950-05-08,0.0030535858416344446
1950-05-09,0.002740519701970818
1950-05-10,0.0024162919395166404
1950-05-11,0.0020930359879514134
1950-05-12,0.0018048944354740538
1950-05-13,0.001579084817697132
1950-05-14,0.0014215436552067785
1950-05-15,0.0012883298631119144
1950-05-16,0.001178821790684493
1950-05-17,0.0010971879279997067
1950-05-18,0.001043433274189412
1950-05-19,9.998606332851721e-4
1950-05-20,9.539734059937608e-4
1950-05-21,9.146875520786015e-4
1950-05-22,8.897128864323525e-4
1950-05-23,8.760025250064046e-4
1950-05-24,8.653297273839667e-4
1950-05-25,8.548983487622891e-4
1950-05-26,8.441054802986431e-4
1950-05-27,8.326890180799666e-4
1950-05-28,8.206152474453086e-4
1950-05-29,8.083642703498292e-4
1950-05-30,7.958191091489573e-4
1950-05-31,7.829346631341492e-4
1950-06-01,6.1034434776483e-4
1950-06-02,6.003921315611752e-4
1950-06-03,5.910502646223048e-4
1950-06-04,5.817366766904237e-4
1950-06-05,5.720672300171323e-4
1950-06-06,5.63558673872524e-4
1950-06-07,5.904571391200424e-4
1950-06-08,5.529884849209072e-4
1950-06-09,5.468918827536686e-4
1950-06-10,5.401756463232555e-4
1950-06-11,5.336528300077979e-4
1950-06-12,5.276877301653485e-4
1950-06-13,5.213910507823135e-4
1950-06-14,5.146833108911659e-4
1950-06-15,5.07826290860347e-4
1950-06-16,5.010769564768165e-4
1950-06-17,4.94291608689956e-4
1950-06-18,4.866841074088198e-4
1950-06-19,4.779754465768627e-4
1950-06-20,4.6806400957677467e-4
1950-06-21,4.57784273331548e-4
1950-06-22,4.4813215144932835e-4
1950-06-23,4.3924819222514123e-4
1950-06-24,4.3163913597731946e-4
1950-06-25,4.2424105827205743e-4
1950-06-26,4.1557179420857623e-4
1950-06-27,4.061858386431072e-4
1950-06-28,3.9631611051460747e-4
1950-06-29,3.8604223674925287e-4
1950-06-30,3.756399628901813e-4
1950-07-01,3.5869638418490566e-4
1950-07-02,3.492074803919959e-4
1950-07-03,3.4020010874808175e-4
1950-07-04,3.3199464932613887e-4
1950-07-05,3.246078261929101e-4
1950-07-06,3.178799404106515e-4
1950-07-07,3.1182039101473424e-4
1950-07-08,3.0636578343101127e-4
1950-07-09,3.018990831527596e-4
1950-07-10,0.0011757257143931773
1950-07-11,2.9421946607692794e-4
1950-07-12,2.9037383254470204e-4
1950-07-13,2.8665537406005086e-4
1950-07-14,2.8331275786905964e-4
1950-07-15,2.803691230001089e-4
1950-07-16,2.7780472962691285e-4
1950-07-17,2.7562667184600115e-4
1950-07-18,2.738138727901778e-4
1950-07-19,2.7228842237706917e-4
1950-07-20,2.709634673112233e-4
1950-07-21,2.697769692724769e-4
1950-07-22,2.686970923246705e-4
1950-07-23,2.67717659622278e-4
1950-07-24,2.669317764577428e-4
1950-07-25,2.663933627774184e-4
1950-07-26,2.660048692735492e-4
1950-07-27,2.656751563085664e-4
1950-07-28,2.653751419041031e-4
1950-07-29,2.6512705955435704e-4
1950-07-30,2.64901878305855e-4
1950-07-31,2.647029320992316e-4
1950-08-01,4.4942976478332873e-4
1950-08-02,4.491857076848316e-4
1950-08-03,4.4894491563403924e-4
1950-08-04,4.487352868149195e-4
1950-08-05,4.485680402605786e-4
1950-08-06,4.484206027396185e-4
1950-08-07,4.4827822776025183e-4
1950-08-08,4.4813785853407617e-4
1950-08-09,4.480007134742724e-4
1950-08-10,4.478651308942848e-4
1950-08-11,4.477376032187554e-4
1950-08-12,4.4761782308865537e-4
1950-08-13,4.474968010011425e-4
1950-08-14,4.4737506017291696e-4
1950-08-15,4.472546590105995e-4
1950-08-16,4.471360402524731e-4
1950-08-17,4.4702391370496743e-4
1950-08-18,4.46918372902825e-4
1950-08-19,4.4681272946930895e-4
1950-08-20,4.4670771680674863e-4
1950-08-21,4.4660342277787646e-4
1950-08-22,4.4649931185879996e-4
1950-08-23,4.4639534038569493e-4
1950-08-24,4.4629155715929995e-4
1950-08-25,4.4618814924911733e-4
1950-08-26,4.46084978172346e-4
1950-08-27,4.4598185225766074e-4
1950-08-28,4.4587873479749306e-4
1950-08-29,4.457756583256624e-4
1950-08-30,4.456726311896659e-4
1950-08-31,4.4556957184090036e-4
1950-09-01,7.615018350691052e-4
1950-09-02,7.613258073939843e-4
1950-09-03,7.61149787219563e-4
1950-09-04,7.60973850650395e-4
1950-09-05,7.60797922313696e-4
1950-09-06,7.606220230650426e-4
1950-09-07,7.604461858342926e-4
1950-09-08,7.602703639708128e-4
1950-09-09,7.600946118088784e-4
1950-09-10,7.599188671476306e-4
1950-09-11,7.597432068234189e-4
1950-09-12,7.595675532681242e-4
1950-09-13,7.593919769150626e-4
1950-09-14,7.592164164780957e-4
1950-09-15,7.590408765308274e-4
1950-09-16,0.0012321851717365616
1950-09-17,7.586899927519029e-4
1950-09-18,7.58809653833366e-4
1950-09-19,7.583392298987564e-4
1950-09-20,7.581638745416556e-4
1950-09-21,7.579886441350884e-4
1950-09-22,7.57813379883934e-4
1950-09-23,7.576381780165851e-4
1950-09-24,7.574630540832394e-4
1950-09-25,7.572879369188081e-4
1950-09-26,7.571128422564468e-4
1950-09-27,7.569378176615128e-4
1950-09-28,7.567628620363533e-4
1950-09-29,7.56587865980634e-4
1950-09-30,7.564130029249693e-4
1950-10-01,6.20524357067012e-4
1950-10-02,6.203809047822481e-4
1950-10-03,6.202375033857125e-4
1950-10-04,6.200941084440323e-4
1950-10-05,6.199507364696064e-4
1950-10-06,6.198074168845494e-4
1950-10-07,6.196641540421187e-4
1950-10-08,6.195208586252109e-4
1950-10-09,6.193776771439194e-4
1950-10-10,6.192344510791238e-4
1950-10-11,6.190913329454284e-4
1950-10-12,6.189481816368007e-4
1950-10-13,6.188050881215968e-4
1950-10-14,6.186620627576046e-4
1950-10-15,6.18519032740111e-4
1950-10-16,6.183760261402124e-4
1950-10-17,6.18233082737798e-4
1950-10-18,6.1809013933539e-4
1950-10-19,6.17947259881022e-4
1950-10-20,6.178043915350083e-4
1950-10-21,6.176615868368132e-4
1950-10-22,6.33022846822283e-4
1950-10-23,6.173760080634291e-4
1950-10-24,7.11372655835555e-4
1950-10-25,7.984644230345033e-4
1950-10-26,0.019990175650358506
1950-10-27,0.07318726137015102
1950-10-28,0.001984934761785722
1950-10-29,0.0036432278617469357
1950-10-30,0.012052177651575268
1950-10-31,0.008825486325252761
1950-11-01,5.217156365437947e-4
1950-11-02,4.75546795836925e-4
1950-11-03,4.804718521540244e-4
1950-11-04,4.8349542141544916e-4
1950-11-05,4.852569681759738e-4
1950-11-06,4.863704608921497e-4
1950-11-07,4.870417519673885e-4
1950-11-08,4.873181710077858e-4
1950-11-09,4.8732546141095874e-4
1950-11-10,4.872669248216808e-4
1950-11-11,4.873182921542024e-4
1950-11-12,0.001300644051440969
1950-11-13,0.013044961532218367
1950-11-14,0.015698065738217283
1950-11-15,0.0034419503426282223
1950-11-16,0.005000251100922095
1950-11-17,0.060725337814499424
1950-11-18,1.0673388831187272
1950-11-19,0.7571275081401704
1950-11-20,0.013239504446706385
1950-11-21,0.0025038067275192115
1950-11-22,0.0010411554614731752
1950-11-23,9.701469617251993e-4
1950-11-24,8.716398714289131e-4
1950-11-25,8.727616936920679e-4
1950-11-26,8.730817391224865e-4
1950-11-27,8.727329679975967e-4
1950-11-28,8.717231470557398e-4
1950-11-29,0.0043074682271026545
1950-11-30,0.0196936232166236
1950-12-01,0.0020147990779639416
1950-12-02,0.06772525487593596
1950-12-03,0.3234506296999331
1950-12-04,0.051335614229764
1950-12-05,0.00431314021822759
1950-12-06,0.036244381177822596
1950-12-07,0.032529714664595547
1950-12-08,0.0072554379548458595
1950-12-09,0.005600821623589399
1950-12-10,0.004956349076116951
1950-12-11,0.003968719162518883
1950-12-12,0.004345621383039155
1950-12-13,0.03093870420789135
1950-12-14,0.0267036159236861
1950-12-15,0.00788647632364136
1950-12-16,0.00966067328694308
1950-12-17,0.010548271145119142
1950-12-18,0.010988372345109248
1950-12-19,0.01108161516887467
1950-12-20,0.010977211586848494
1950-12-21,0.010774159236455874
1950-12-22,0.010502730905151346
1950-12-23,0.010150670853868941
1950-12-24,0.009761358219575605
1950-12-25,0.009364800108508884
1950-12-26,0.009011639928103894
1950-12-27,0.008705247565212551
1950-12-28,0.008399640644971347
1950-12-29,0.010754295143649405
1950-12-30,0.008943659403385613
1950-12-31,0.008279046760961414
1951-01-01,0.006343898206819736
1951-01-02,0.00632074896643905
1951-01-03,0.006798854099481779
1951-01-04,0.0059280679115910374
1951-01-05,0.005790782191630515
1951-01-06,0.005599290516447239
1951-01-07,0.005398365964562552
1951-01-08,0.005237687064266237
1951-01-09,0.0064091458418692095
1951-01-10,0.010111241113351684
1951-01-11,0.005232434169809506
1951-01-12,0.005423438426960404
1951-01-13,0.006716068754622284
1951-01-14,0.008506516197599552
1951-01-15,0.010168910899860918
1951-01-16,0.010864033847113546
1951-01-17,0.010544997813038432
1951-01-18,0.017339067403379683
1951-01-19,0.008904632090373059
1951-01-20,0.009325616690375791
1951-01-21,0.013449898517317238
1951-01-22,0.023826297121770708
1951-01-23,0.027045556695077997
1951-01-24,0.030366352003500525
1951-01-25,0.022779843876670862
1951-01-26,0.022404172620269724
1951-01-27,0.022433365917179933
1951-01-28,0.022755704272616407
1951-01-29,0.024375619052266546
1951-01-30,0.022657293920084854
1951-01-31,0.02226280936382112
1951-02-01,0.019281495635795516
1951-02-02,0.02086954333562434
1951-02-03,0.01770278842494533
1951-02-04,0.020478809589734838
1951-02-05,0.032328125499785
1951-02-06,0.017927013007450057
1951-02-07,0.01837819014829742
1951-02-08,0.018257179197033343
1951-02-09,0.017726579119153395
1951-02-10,0.017188640671146418
1951-02-11,0.02203869859273122
1951-02-12,0.033277140521582864
1951-02-13,0.018206532706812228
1951-02-14,0.0185963412927488
1951-02-15,0.01885055923305278
1951-02-16,0.01879282308066567
1951-02-17,0.0186987656911338
1951-02-18,0.018701389863765308
1951-02-19,0.018154498562838982
1951-02-20,0.017431516034035394
1951-02-21,0.017629255525262753
1951-02-22,0.016530955200235675
1951-02-23,0.015903246561341254
1951-02-24,0.015757942866646064
1951-02-25,0.01531356465585141
1951-02-26,0.014728624489137811
1951-02-27,0.014185104954809428
1951-02-28,0.013840972598144268
1951-03-01,0.01147791089203306
1951-03-02,0.011095065441528615
1951-03-03,0.01083858276993871
1951-03-04,0.011645539117080179
1951-03-05,0.016053318386103188
1951-03-06,0.011414204828323683
1951-03-07,0.011394745152864141
1951-03-08,0.016391786961192773
1951-03-09,0.014409286430042894
1951-03-10,0.013011872257147174
1951-03-11,0.02002871623325054
1951-03-12,0.028718512542615704
1951-03-13,0.03260930823350566
1951-03-14,0.024511092546832976
1951-03-15,0.02507658243602198
1951-03-16,0.023614091606881115
1951-03-17,0.022796040468554747
1951-03-18,0.021911237761137556
1951-03-19,0.020359272881994222
1951-03-20,0.018876249245834094
1951-03-21,0.01746716560520326
1951-03-22,0.016193363549211734
1951-03-23,0.014957908819749718
1951-03-24,0.013642614493102626
1951-03-25,0.012335252534739407
1951-03-26,0.011212287410735117
1951-03-27,0.01023775848640461
1951-03-28,0.00925013875007548
1951-03-29,0.008396722663563849
1951-03-30,0.008135619919581599
1951-03-31,0.007476001311124441
1951-04-01,0.008655852288619703
1951-04-02,0.00784584996903683
1951-04-03,0.00704141517736999
1951-04-04,0.006433512884065054
1951-04-05,0.0060109399572176835
1951-04-06,0.005771619404984823
1951-04-07,0.005001838664748494
1951-04-08,0.004336275018162919
1951-04-09,0.003606813950319894
1951-04-10,0.0029117976865974315
1951-04-11,0.002329304391599799
1951-04-12,0.0018848083808207182
1951-04-13,0.0015626339147760265
1951-04-14,0.0013615989055937607
1951-04-15,0.001242109833504262
1951-04-16,0.00117274899786608
1951-04-17,0.0015555901954958974
1951-04-18,0.0014385731245126808
1951-04-19,0.006836517934915467
1951-04-20,0.0011469924795407828
1951-04-21,0.0010500290261341257
1951-04-22,0.0010203967230534511
1951-04-23,0.0010000303351725115
1951-04-24,0.0018350526743827
1951-04-25,0.003909717832107548
1951-04-26,0.0013934622943374063
1951-04-27,0.0060274623677837496
1951-04-28,0.04059323742942555
1951-04-29,0.014723420171416956
1951-04-30,0.0036098337273906735
1951-05-01,0.011928504814201534
1951-05-02,0.006611200063680009
1951-05-03,0.007985932126458711
1951-05-04,0.0126523799595437
1951-05-05,0.005921095385440915
1951-05-06,0.00710350474841965
1951-05-07,0.00635181824044314
1951-05-08,0.006198321934754587
1951-05-09,0.00563152968778307
1951-05-10,0.004934698452489702
1951-05-11,0.004328885959314017
1951-05-12,0.004144077581852378
1951-05-13,0.004478306366092808
1951-05-14,0.0042217300104953745
1951-05-15,0.0032924570694500862
1951-05-16,0.002837032328349083
1951-05-17,0.002381408092667079
1951-05-18,0.00200457640839759
1951-05-19,0.0017220603337747193
1951-05-20,0.0015034432798007977
1951-05-21,0.0013417333240219867
1951-05-22,0.0012188209966139047
1951-05-23,0.0011235478102575565
1951-05-24,0.0010488837166679323
1951-05-25,9.770258866525997e-4
1951-05-26,9.163538001094744e-4
1951-05-27,8.825105942125134e-4
1951-05-28,8.643379238549193e-4
1951-05-29,8.504365199183439e-4
1951-05-30,8.387754850863734e-4
1951-05-31,8.289081136260504e-4
1951-06-01,6.498204893751835e-4
1951-06-02,6.426354955087465e-4
1951-06-03,6.349956034743275e-4
1951-06-04,6.271153771083323e-4
1951-06-05,6.195115625347275e-4
1951-06-06,6.125230626441772e-4
1951-06-07,6.059604213121723e-4
1951-06-08,5.989846140474166e-4
1951-06-09,5.912597573905442e-4
1951-06-10,5.824739054858609e-4
1951-06-11,5.729797407732179e-4
1951-06-12,5.634204607875158e-4
1951-06-13,5.535505556344084e-4
1951-06-14,5.430041670570815e-4
1951-06-15,5.320667004425052e-4
1951-06-16,5.211210856895173e-4
1951-06-17,5.10359269334062e-4
1951-06-18,4.996246095032373e-4
1951-06-19,9.208797803818162e-4
1951-06-20,6.067831314262381e-4
1951-06-21,4.81000320976275e-4
1951-06-22,5.002169027716167e-4
1951-06-23,4.659861111737911e-4
1951-06-24,4.565336469885741e-4
1951-06-25,4.473179319694247e-4
1951-06-26,4.380602976774371e-4
1951-06-27,4.282928765493764e-4
1951-06-28,4.1809538652697796e-4
1951-06-29,4.0792395198493726e-4
1951-06-30,3.9816789586230936e-4
1951-07-01,3.8165935416756e-4
1951-07-02,3.731283660729926e-4
1951-07-03,3.656999626998563e-4
1951-07-04,3.5912042842537915e-4
1951-07-05,3.5265470319896096e-4
1951-07-06,3.4599436554227735e-4
1951-07-07,3.388850169180475e-4
1951-07-08,3.316385091885439e-4
1951-07-09,3.247050653827623e-4
1951-07-10,3.1846667188317263e-4
1951-07-11,3.130400819365543e-4
1951-07-12,3.081976931952165e-4
1951-07-13,3.0360262218630317e-4
1951-07-14,2.991606470543615e-4
1951-07-15,2.950100633106867e-4
1951-07-16,2.9119715833510293e-4
1951-07-17,2.8759846217945304e-4
1951-07-18,2.8426037290345604e-4
1951-07-19,2.8130923013247713e-4
1951-07-20,2.78806329176186e-4
1951-07-21,2.7674189165126123e-4
1951-07-22,2.7490954849052486e-4
1951-07-23,2.732093129716673e-4
1951-07-24,2.717164015042185e-4
1951-07-25,2.7046243868053755e-4
1951-07-26,2.693455800316378e-4
1951-07-27,2.683730540195712e-4
1951-07-28,2.676223712207822e-4
1951-07-29,2.6701569588543847e-4
1951-07-30,2.664862172290149e-4
1951-07-31,2.660293099403897e-4
1951-08-01,4.5129147541957696e-4
1951-08-02,4.5073478494701353e-4
1951-08-03,0.00045028236453102443
1951-08-04,4.4991412806561637e-4
1951-08-05,4.496027333313608e-4
1951-08-06,4.4933798375627914e-4
1951-08-07,4.490955171766093e-4
1951-08-08,4.488723660579313e-4
1951-08-09,4.486635011416153e-4
1951-08-10,4.484687277597986e-4
1951-08-11,4.482912880580767e-4
1951-08-12,4.481306850394518e-4
1951-08-13,4.479782959557662e-4
1951-08-14,4.478278129904345e-4
1951-08-15,4.4768669794769403e-4
1951-08-16,4.475554998358702e-4
1951-08-17,4.474268627996783e-4
1951-08-18,4.4730101382677294e-4
1951-08-19,4.471773772610644e-4
1951-08-20,4.4706023729375565e-4
1951-08-21,4.4695157345834885e-4
1951-08-22,4.468464781769909e-4
1951-08-23,4.467417023478443e-4
1951-08-24,4.4663701127787067e-4
1951-08-25,4.465322733335053e-4
1951-08-26,4.4642738599038776e-4
1951-08-27,4.4632294020834426e-4
1951-08-28,4.462190457890402e-4
1951-08-29,4.461153229214533e-4
1951-08-30,4.4601168459900716e-4
1951-08-31,4.459080396413709e-4
1951-09-01,7.620793324624631e-4
1951-09-02,7.619022074911673e-4
1951-09-03,7.6172561854485e-4
1951-09-04,7.615495067156374e-4
1951-09-05,7.613734567213957e-4
1951-09-06,7.611974294121617e-4
1951-09-07,7.61021477841618e-4
1951-09-08,7.608455350523679e-4
1951-09-09,7.606696063497822e-4
1951-09-10,7.604937544835406e-4
1951-09-11,7.603179734165024e-4
1951-09-12,7.601421983866038e-4
1951-09-13,7.599664537253523e-4
1951-09-14,7.59790770533185e-4
1951-09-15,7.596151032571149e-4
1951-09-16,7.594395124515008e-4
1951-09-17,7.592639355496048e-4
1951-09-18,7.590883672460634e-4
1951-09-19,7.589128757788635e-4
1951-09-20,7.587374611480156e-4
1951-09-21,7.58562054200793e-4
1951-09-22,7.583866690238797e-4
1951-09-23,7.582113464136967e-4
1951-09-24,7.580360457567532e-4
1951-09-25,7.578608148013551e-4
1951-09-26,7.576855988473391e-4
1951-09-27,7.5751045259486e-4
1951-09-28,7.573353281126809e-4
1951-09-29,7.571602113141364e-4
1951-09-30,7.569851706201626e-4
1951-10-01,6.209938023909581e-4
1951-10-02,6.208502384222763e-4
1951-10-03,6.216544727943867e-4
1951-10-04,6.205632098595736e-4
1951-10-05,6.204197332565343e-4
1951-10-06,6.202763200010888e-4
1951-10-07,6.201329181542239e-4
1951-10-08,6.199895287667128e-4
1951-10-09,6.198461910180035e-4
1951-10-10,6.197029277252357e-4
1951-10-11,6.195596593286336e-4
1951-10-12,6.194164147999683e-4
1951-10-13,6.192732216098721e-4
1951-10-14,6.191300516872642e-4
1951-10-15,6.189869332533401e-4
1951-10-16,6.18843822024827e-4
1951-10-17,6.187007336134623e-4
1951-10-18,6.185577025451819e-4
1951-10-19,6.18414723415922e-4
1951-10-20,6.182717562956876e-4
1951-10-21,6.181288070388806e-4
1951-10-22,6.179859206793238e-4
1951-10-23,0.0017215045415622913
1951-10-24,0.009289607956767256
1951-10-25,0.016850969518391636
1951-10-26,0.006282795269162513
1951-10-27,0.0035007800969384666
1951-10-28,0.001461773282101885
1951-10-29,6.942093339971199e-4
1951-10-30,6.170968349029915e-4
1951-10-31,6.170397135340954e-4
1951-11-01,4.2924733882684517e-4
1951-11-02,4.2920628397832757e-4
1951-11-03,4.2916272818743377e-4
1951-11-04,4.2911592692589464e-4
1951-11-05,4.2906536020406646e-4
1951-11-06,4.2901102541103816e-4
1951-11-07,4.289532782577399e-4
1951-11-08,4.28892611475879e-4
1951-11-09,4.288293786876599e-4
1951-11-10,4.2876389414269627e-4
1951-11-11,5.434048183537412e-4
1951-11-12,4.985783730647651e-4
1951-11-13,4.2877170725086686e-4
1951-11-14,4.284899790733387e-4
1951-11-15,4.284195646004047e-4
1951-11-16,4.2834812278500043e-4
1951-11-17,4.2827562313165103e-4
1951-11-18,0.0024091937767256634
1951-11-19,0.01987154347131423
1951-11-20,0.03625323286349058
1951-11-21,0.00570086518887154
1951-11-22,5.673852464577977e-4
1951-11-23,4.878267639119387e-4
1951-11-24,5.185485032473519e-4
1951-11-25,0.0028473503201288915
1951-11-26,0.010146338281031701
1951-11-27,0.010314004346536725
1951-11-28,0.0031987180443985284
1951-11-29,0.0033041681977323593
1951-11-30,0.01242036510884242
1951-12-01,0.06207698572844138
1951-12-02,0.021767095678137782
1951-12-03,0.01465071108070459
1951-12-04,0.010196864427481547
1951-12-05,0.0038597964055602525
1951-12-06,7.56623672582802e-4
1951-12-07,7.674610644104138e-4
1951-12-08,7.763844979409644e-4
1951-12-09,7.86433073148438e-4
1951-12-10,8.79073559410076e-4
1951-12-11,0.005028064767825682
1951-12-12,0.002424514532581429
1951-12-13,0.0013089844690434979
1951-12-14,0.002351866188575784
1951-12-15,0.00471972324536631
1951-12-16,0.004959478459921528
1951-12-17,0.0044962606593437395
1951-12-18,0.003559701740341784
1951-12-19,0.0013455425947049911
1951-12-20,8.678829595946465e-4
1951-12-21,0.001332258503500212
1951-12-22,0.0031290793542448963
1951-12-23,0.009755522410079948
1951-12-24,0.004747930426672288
1951-12-25,0.001376739381825865
1951-12-26,0.008219865224379999
1951-12-27,0.025415577662365626
1951-12-28,0.15003505466606762
1951-12-29,0.3307409390614937
1951-12-30,0.006227387827851977
1951-12-31,0.0011504679454556709
1952-01-01,9.488421775785299e-4
1952-01-02,9.597886503331365e-4
1952-01-03,9.715229128054264e-4
1952-01-04,9.982598006326902e-4
1952-01-05,0.0011235688908679162
1952-01-06,0.001006177728502494
1952-01-07,0.0010170877014999238
1952-01-08,0.0010199203675704445
1952-01-09,0.001030560243732146
1952-01-10,0.0010390216880602147
1952-01-11,0.0010969463311403462
1952-01-12,0.006747020867960937
1952-01-13,0.001082254487577921
1952-01-14,0.001092720631519746
1952-01-15,0.005451107685234335
1952-01-16,0.0014774934788269088
1952-01-17,0.0011933522281013164
1952-01-18,0.001250679826063433
1952-01-19,0.0012890335928795386
1952-01-20,0.0013267289531734411
1952-01-21,0.001351729140590047
1952-01-22,0.0013782449124902546
1952-01-23,0.00232765299108737
1952-01-24,0.07129367622246711
1952-01-25,0.12085206815153769
1952-01-26,0.016156994811157184
1952-01-27,0.020213654438862014
1952-01-28,0.028904961885642445
1952-01-29,0.0409228240359986
1952-01-30,0.04540271416904087
1952-01-31,0.05298194861070715
1952-02-01,0.05541767945808101
1952-02-02,0.05150319309766412
1952-02-03,0.04281656102178228
1952-02-04,0.05180880010865892
1952-02-05,0.05567406340382968
1952-02-06,0.06308612454792682
1952-02-07,0.07283234777601079
1952-02-08,0.07889980369885875
1952-02-09,0.08280100586460955
1952-02-10,0.07861115421931715
1952-02-11,0.07557535827860078
1952-02-12,0.0675852688434568
1952-02-13,0.06508461028507323
1952-02-14,0.06162164416052294
1952-02-15,0.057615176116683646
1952-02-16,0.05626087562426095
1952-02-17,0.05076988001567767
1952-02-18,0.04643161495997454
1952-02-19,0.04337929247362896
1952-02-20,0.04053589084273268
1952-02-21,0.03783748660862679
1952-02-22,0.035347826952842415
1952-02-23,0.03352328413364285
1952-02-24,0.032265932441385224
1952-02-25,0.03361463687036126
1952-02-26,0.035296941021265425
1952-02-27,0.0371739191991398
1952-02-28,0.0379815099055746
1952-02-29,0.03714210421090324
1952-03-01,0.028287504205615682
1952-03-02,0.02783703717421837
1952-03-03,0.027743723733544008
1952-03-04,0.02717730786721287
1952-03-05,0.026270782697849198
1952-03-06,0.025834885075799025
1952-03-07,0.024249408303142164
1952-03-08,0.02304719878683077
1952-03-09,0.022256207799618562
1952-03-10,0.021439003788490334
1952-03-11,0.020266114648327962
1952-03-12,0.01927343755706941
1952-03-13,0.018395620096400413
1952-03-14,0.017759422039983912
1952-03-15,0.018054841690289827
1952-03-16,0.018890454188814857
1952-03-17,0.016071162543183797
1952-03-18,0.015662213959029236
1952-03-19,0.015085828496302994
1952-03-20,0.014380700930230637
1952-03-21,0.013801772101108738
1952-03-22,0.013249668698249506
1952-03-23,0.013222597783531902
1952-03-24,0.019621350961973216
1952-03-25,0.036768487259556844
1952-03-26,0.050131718784453445
