Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1975-12-21,,25.04005,92.5125,,,,,15.17205,,60.56485,
1975-12-22,,24.05325,92.5125,,,,,15.0487,,61.79835,
1975-12-23,,23.1898,92.5125,,,,,14.92535,,63.1552,
1975-12-24,,22.203,92.63585,,,,,14.92535,,64.26535,
1975-12-25,,21.2162,92.7592,,,,,14.92535,,65.74555,
1975-12-26,,20.2294,92.7592,,,,,15.0487,,66.48565,
1975-12-27,,19.2426,92.88255,,,,,14.92535,,66.48565,
1975-12-28,,18.2558,93.0059,,,,,14.92535,,66.48565,
1975-12-29,,17.63905,92.7592,,,,,14.802,,66.48565,
1975-12-30,,16.89895,92.5125,,,,,14.92535,,66.609,
1975-12-31,,16.15885,92.2658,,,,,14.92535,,66.609,
1976-01-01,,16.2822,91.279,,,,,14.802,,66.609,
1976-01-02,,15.5421,90.90895,,,,,14.5553,,66.609,
1976-01-03,,15.7888,89.7988,,,,,14.5553,,66.73235,
1976-01-04,,15.66545,88.93535,,,,,14.67865,,66.73235,
1976-01-05,,14.92535,88.68865,,,,,14.43195,,66.97905,
1976-01-06,,14.18525,88.44195,,,,,14.43195,,67.47245,
1976-01-07,,13.44515,88.19525,,,,,14.3086,,68.5826,
1976-01-08,,12.70505,87.94855,,,,,14.3086,,69.8161,
1976-01-09,,11.952615,87.70185,,,,,14.3086,,71.0496,
1976-01-10,,12.11297,86.46835,,,,,14.3086,,72.2831,
1976-01-11,,12.273325,85.3582,,,,,14.3086,,73.5166,
1976-01-12,,11.54556,85.23485,,,,,14.18525,,74.5034,
1976-01-13,,11.22485,84.49475,,,,,14.18525,,75.2435,
1976-01-14,,10.916475,83.75465,,,,,14.0619,,75.86025,
1976-01-15,,10.6081,83.1379,,,,,14.0619,,76.477,
1976-01-16,,10.324395,82.3978,,,,,14.0619,,76.9704,
1976-01-17,,10.53409,81.1643,,,,,14.0619,,77.58715,
1976-01-18,,10.73145,80.1775,,,,,14.0619,,78.2039,
1976-01-19,,10.41074,79.31405,,,,,13.93855,,78.82065,
1976-01-20,,10.077695,78.57395,,,,,13.93855,,78.4506,
1976-01-21,,9.74465,77.83385,,,,,16.89895,,77.34045,
1976-01-22,,9.411605,77.2171,,,,,18.7492,,76.2303,
1976-01-23,,9.07856,76.60035,,,,,20.59945,,75.12015,
1976-01-24,,9.25125,75.2435,,,,,22.203,,74.01,
1976-01-25,,9.411605,74.13335,,,,,23.9299,,72.89985,
1976-01-26,,9.07856,73.39325,,,,,25.53345,,71.7897,
1976-01-27,,8.720845,72.7765,,,,,26.1502,,71.41965,
1976-01-28,,8.36313,72.0364,,,,,25.04005,,73.0232,
1976-01-29,,8.01775,71.2963,,,,,23.1898,,74.2567,
1976-01-30,,7.67237,70.5562,,,,,22.07965,,74.5034,
1976-01-31,,7.84506,69.44605,,,,,21.9563,,73.88665,
1976-02-01,,8.04242,68.21255,,,,,21.7096,,73.0232,
1976-02-02,,7.69704,67.5958,,,,,20.84615,,72.7765,
1976-02-03,,7.47501,66.73235,,,,,18.7492,,73.2699,
1976-02-04,,7.586025,65.6222,,,,,17.0223,,73.88665,
1976-02-05,,7.47501,64.75875,,,,,15.7888,,74.2567,
1976-02-06,,7.6477,63.52525,,,,,15.0487,,75.2435,
1976-02-07,,7.84506,62.29175,,,,,15.2954,,75.12015,
1976-02-08,,8.079425,61.1816,,,,,15.66545,,74.87345,
1976-02-09,,8.301455,60.07145,,,,,16.0355,,74.7501,
1976-02-10,,8.48648,58.83795,,,,,16.5289,,74.7501,
1976-02-11,,8.68384,57.60445,,,,,16.89895,,74.7501,
1976-02-12,,8.893535,56.4943,,,,,17.269,,74.7501,
1976-02-13,,9.140235,55.2608,,,,,18.5025,,74.38005,
1976-02-14,,9.34993,54.274,,,,,20.35275,,73.2699,
1976-02-15,,9.584295,53.0405,,,,,22.203,,72.40645,
1976-02-16,,9.76932,51.93035,,,,,23.9299,,72.40645,
1976-02-17,,10.01602,50.8202,,,,,25.6568,,72.40645,
1976-02-18,,10.26272,49.71005,,,,,27.3837,,72.2831,
1976-02-19,,10.349065,48.8466,,,,,29.23395,,72.15975,
1976-02-20,,10.571095,47.73645,,,,,31.0842,,72.15975,
1976-02-21,,10.817795,46.50295,,,,,32.8111,,72.15975,
1976-02-22,,11.039825,45.3928,,,,,34.41465,,72.2831,
1976-02-23,,10.694445,44.77605,,,,,36.2649,,72.0364,
1976-02-24,,10.916475,43.6659,,,,,37.86845,,71.91305,
1976-02-25,,10.225715,43.4192,,,,,39.472,,71.91305,
1976-02-26,,10.447745,42.1857,,,,,41.1989,,71.91305,
1976-02-27,,10.65744,41.07555,,,,,42.6791,,71.91305,
1976-02-28,,10.916475,39.9654,,,,,44.28265,,71.91305,
1976-02-29,,11.286525,38.9786,,,,,46.1329,,71.543,
1976-03-01,,10.571095,38.85525,,,,,48.8466,,71.7897,
1976-03-02,,9.74465,38.85525,,,,,51.0669,,71.7897,
1976-03-03,,10.01602,38.4852,,,,,52.91715,,71.91305,
1976-03-04,,10.26272,38.7319,,,,,53.7806,,71.91305,
1976-03-05,,10.50942,38.7319,,,,,54.39735,,71.91305,
1976-03-06,,10.75612,38.85525,,,,,55.0141,,71.91305,
1976-03-07,,11.039825,38.9786,,,,,55.7542,,71.91305,
1976-03-08,,10.916475,39.59535,,,,,56.2476,,71.91305,
1976-03-09,,10.817795,39.84205,,,,,56.86435,,71.91305,
1976-03-10,,10.75612,39.84205,,,,,57.7278,,71.91305,
1976-03-11,,10.571095,39.34865,,,,,59.57805,,71.543,
1976-03-12,,10.13937,38.9786,,,,,61.4283,,71.543,
1976-03-13,,10.53409,37.9918,,,,,63.4019,,71.543,
1976-03-14,,10.941145,37.005,,,,,65.25215,,71.543,
1976-03-15,,10.97815,36.2649,,,,,67.22575,,71.543,
1976-03-16,,11.064495,35.64815,,,,,69.3227,,70.8029,
1976-03-17,,11.261855,35.0314,,,,,70.3095,,70.5562,
1976-03-18,,11.47155,34.538,,,,,70.8029,,71.2963,
1976-03-19,,11.57023,33.92125,,,,,71.7897,,71.543,
1976-03-20,,12.051295,32.93445,,,,,73.88665,,70.18615,
1976-03-21,,12.5817,31.94765,,,,,76.10695,,68.8293,
1976-03-22,,12.335,31.8243,,,,,77.09375,,68.3359,
1976-03-23,,12.11297,31.70095,,,,,77.34045,,69.076,
1976-03-24,,12.01429,31.70095,,,,,77.4638,,69.5694,
1976-03-25,,11.730585,32.071,,,,,77.7105,,70.18615,
1976-03-26,,11.66891,31.70095,,,,,77.4638,,70.92625,
1976-03-27,,12.075965,30.71415,,,,,77.7105,,71.41965,
1976-03-28,,12.5817,29.8507,,,,,77.7105,,71.7897,
1976-03-29,,12.23632,29.604,,,,,76.84705,,71.543,
1976-03-30,,11.91561,29.48065,,,,,74.9968,,72.7765,
1976-03-31,,12.051295,28.98725,,,,,73.5166,,73.88665,
1976-04-01,,11.829265,28.8639,,,,,71.7897,,74.9968,
1976-04-02,,11.607235,28.74055,,,,,70.18615,,76.10695,
1976-04-03,,12.21165,27.75375,,,,,68.45925,,77.2171,
1976-04-04,,12.8284,26.76695,,,,,66.8557,,78.2039,
1976-04-05,,12.5817,26.76695,,,,,65.3755,,79.06735,
1976-04-06,,12.23632,26.6436,,,,,64.26535,,79.56075,
1976-04-07,,11.98962,26.52025,,,,,63.27855,,79.6841,
1976-04-08,,11.89094,26.52025,,,,,62.9085,,80.1775,
1976-04-09,,11.66891,26.3969,,,,,64.142,,80.30085,
1976-04-10,,12.13764,25.6568,,,,,66.3623,,80.05415,
1976-04-11,,12.70505,24.79335,,,,,68.5826,,80.05415,
1976-04-12,,12.45835,24.79335,,,,,70.8029,,80.1775,
1976-04-13,,12.13764,24.79335,,,,,72.7765,,80.1775,
1976-04-14,,11.91561,24.79335,,,,,74.7501,,80.1775,
1976-04-15,,11.76759,25.04005,,,,,76.84705,,79.6841,
1976-04-16,,11.47155,25.28675,,,,,78.57395,,79.56075,
1976-04-17,,11.98962,24.79335,,,,,80.05415,,79.06735,
1976-04-18,,12.5817,24.67,,,,,81.6577,,78.32725,
1976-04-19,,12.45835,25.6568,,,,,81.1643,,76.84705,
1976-04-20,,12.273325,27.01365,,,,,79.1907,,77.58715,
1976-04-21,,12.5817,28.1238,,,,,77.09375,,78.82065,
1976-04-22,,12.95175,29.1106,,,,,74.9968,,80.05415,
1976-04-23,,13.3218,30.0974,,,,,73.5166,,80.9176,
1976-04-24,,14.67865,30.46745,,,,,72.40645,,81.1643,
1976-04-25,,15.91215,30.5908,,,,,71.543,,81.53435,
1976-04-26,,16.2822,30.5908,,,,,70.92625,,81.78105,
1976-04-27,,16.40555,30.71415,,,,,70.3095,,82.1511,
1976-04-28,,16.5289,30.8375,,,,,69.69275,,82.1511,
1976-04-29,,17.14565,30.46745,,,,,69.19935,,82.27445,
1976-04-30,,18.13245,30.0974,,,,,68.95265,,82.27445,
1976-05-01,,19.736,29.3573,,,,,68.95265,,82.27445,
1976-05-02,,21.33955,28.6172,,,,,69.3227,,82.3978,
1976-05-03,,22.81975,28.24715,,,,,69.44605,,82.3978,
1976-05-04,,24.1766,27.8771,,,,,69.5694,,82.1511,
1976-05-05,,25.53345,27.50705,,,,,69.5694,,82.1511,
1976-05-06,,26.76695,27.26035,,,,,69.44605,,82.1511,
1976-05-07,,27.8771,27.01365,,,,,69.5694,,82.02775,
1976-05-08,,29.23395,26.3969,,,,,69.19935,,82.02775,
1976-05-09,,31.20755,25.9035,,,,,68.95265,,82.02775,
1976-05-10,,32.93445,25.78015,,,,,69.19935,,82.02775,
1976-05-11,,34.538,25.78015,,,,,69.3227,,81.78105,
1976-05-12,,36.14155,25.6568,,,,,69.19935,,81.78105,
1976-05-13,,37.86845,25.6568,,,,,68.8293,,81.6577,
1976-05-14,,39.84205,25.6568,,,,,68.5826,,81.6577,
1976-05-15,,42.06235,25.04005,,,,,68.0892,,81.78105,
1976-05-16,,44.1593,24.67,,,,,67.5958,,82.02775,
1976-05-17,,45.3928,25.04005,,,,,66.48565,,82.1511,
1976-05-18,,46.3796,24.9167,,,,,65.8689,,82.1511,
1976-05-19,,47.24305,24.9167,,,,,65.00545,,82.27445,
1976-05-20,,47.98315,24.9167,,,,,64.142,,82.27445,
1976-05-21,,48.5999,25.04005,,,,,63.1552,,82.27445,
1976-05-22,,49.46335,24.9167,,,,,62.04505,,82.27445,
1976-05-23,,50.3268,24.9167,,,,,60.81155,,82.27445,
1976-05-24,,50.5735,25.04005,,,,,59.57805,,82.27445,
1976-05-25,,50.94355,25.1634,,,,,58.4679,,82.3978,
1976-05-26,,51.43695,25.53345,,,,,57.7278,,82.3978,
1976-05-27,,52.0537,25.78015,,,,,56.4943,,82.27445,
1976-05-28,,52.7938,26.02685,,,,,55.38415,,82.27445,
1976-05-29,,53.65725,25.9035,,,,,54.15065,,82.27445,
1976-05-30,,54.5207,25.6568,,,,,52.91715,,82.27445,
1976-05-31,,55.38415,25.4101,,,,,51.68365,,82.27445,
1976-06-01,,55.7542,25.53345,,,,,50.45015,,82.27445,
1976-06-02,,56.0009,25.9035,,,,,49.21665,,82.27445,
1976-06-03,,56.37095,26.02685,,,,,47.98315,,82.27445,
1976-06-04,,56.86435,26.1502,,,,,46.873,,82.1511,
1976-06-05,,57.60445,26.02685,,,,,45.51615,,82.1511,
1976-06-06,,58.4679,25.6568,,,,,44.03595,,82.1511,
1976-06-07,,58.4679,26.1502,,,,,42.80245,,82.02775,
1976-06-08,,58.34455,26.76695,,,,,41.4456,,82.02775,
1976-06-09,,58.2212,27.3837,,,,,39.9654,,81.78105,
1976-06-10,,58.2212,27.8771,,,,,38.4852,,81.78105,
1976-06-11,,57.9745,28.49385,,,,,37.2517,,81.6577,
1976-06-12,,58.09785,28.6172,,,,,35.89485,,81.6577,
1976-06-13,,58.34455,28.98725,,,,,34.538,,81.53435,
1976-06-14,,58.09785,29.3573,,,,,33.18115,,81.411,
1976-06-15,,57.85115,29.97405,,,,,31.8243,,81.1643,
1976-06-16,,57.60445,30.5908,,,,,30.3441,,81.1643,
1976-06-17,,57.35775,31.0842,,,,,28.74055,,81.1643,
1976-06-18,,57.11105,32.19435,,,,,27.50705,,81.04095,
1976-06-19,,57.11105,33.0578,,,,,25.28675,,81.04095,
1976-06-20,,57.11105,33.7979,,,,,22.9431,,80.9176,
1976-06-21,,56.86435,34.538,,,,,20.59945,,80.9176,
1976-06-22,,56.4943,34.7847,,,,,18.7492,,80.79425,
1976-06-23,,56.0009,34.90805,,,,,17.5157,,80.9176,
1976-06-24,,55.7542,35.2781,,,,,16.0355,,81.04095,
1976-06-25,,55.13745,35.7715,,,,,14.5553,,81.04095,
1976-06-26,,54.39735,36.2649,,,,,13.44515,,80.9176,
1976-06-27,,53.7806,36.7583,,,,,13.0751,,80.05415,
1976-06-28,,52.91715,37.2517,,,,,12.8284,,79.06735,
1976-06-29,,52.0537,37.7451,,,,,12.5817,,78.08055,
1976-06-30,,51.0669,38.36185,,,,,12.125305,,77.34045,
1976-07-01,,49.5867,38.85525,,,,,12.223985,,76.2303,
1976-07-02,,48.22985,39.34865,,,,,12.03896,,75.12015,
1976-07-03,,46.873,39.84205,,,,,11.755255,,74.01,
1976-07-04,,45.51615,40.33545,,,,,11.656575,,72.89985,
1976-07-05,,44.03595,40.82885,,,,,11.656575,,71.41965,
1976-07-06,,42.55575,41.4456,,,,,11.47155,,69.8161,
1976-07-07,,41.1989,42.06235,,,,,11.52089,,68.3359,
1976-07-08,,39.84205,42.55575,,,,,10.01602,,67.96585,
1976-07-09,,38.36185,43.1725,,,,,6.53755,,69.3227,
1976-07-10,,37.005,43.78925,,,,,5.79745,,68.5826,
1976-07-11,,35.5248,44.28265,,,,,5.57542,,67.5958,
1976-07-12,,34.0446,44.8994,,,,,5.57542,,66.609,
1976-07-13,,32.5644,45.3928,,,,,6.475875,,65.6222,
1976-07-14,,30.96085,45.8862,,,,,6.475875,,64.01865,
1976-07-15,,29.3573,46.50295,,,,,6.475875,,62.4151,
1976-07-16,,27.6304,47.1197,,,,,6.475875,,60.6882,
1976-07-17,,26.1502,47.73645,,,,,6.475875,,58.9613,
1976-07-18,,24.54665,48.22985,,,,,6.475875,,57.7278,
1976-07-19,,22.9431,48.8466,,,,,6.475875,,56.12425,
1976-07-20,,21.2162,49.46335,,,,,6.475875,,54.64405,
1976-07-21,,19.4893,50.0801,,,,,6.475875,,53.16385,
1976-07-22,,17.7624,50.69685,,,,,6.475875,,51.807,
1976-07-23,,16.15885,51.43695,,,,,6.475875,,50.3268,
1976-07-24,,15.17205,51.3136,,,,,6.475875,,48.96995,
1976-07-25,,14.3086,50.94355,,,,,6.475875,,47.3664,
1976-07-26,,13.0751,51.0669,,,,,6.475875,,45.76285,
1976-07-27,,12.45835,50.5735,,,,,6.475875,,44.03595,
1976-07-28,,11.79226,50.20345,,,,,6.475875,,42.1857,
1976-07-29,,11.163175,49.5867,,,,,6.475875,,40.58215,
1976-07-30,,10.38607,49.21665,,,,,6.475875,,38.9786,
1976-07-31,,10.50942,48.1065,,,,,6.475875,,37.2517,
1976-08-01,,10.63277,46.74965,,,,,6.475875,,35.5248,
1976-08-02,,10.077695,46.25625,,,,,6.51288,,34.0446,
1976-08-03,,9.47328,45.6395,,,,,5.908465,,32.68775,
1976-08-04,,8.893535,45.1461,,,,,5.612425,,30.96085,
1976-08-05,,8.21511,44.52935,,,,,5.612425,,29.3573,
1976-08-06,,7.561355,44.03595,,,,,5.933135,,27.6304,
1976-08-07,,7.6477,42.80245,,,,,5.933135,,26.27355,
1976-08-08,,7.69704,41.56895,,,,,5.933135,,24.79335,
1976-08-09,,7.45034,40.7055,,,,,5.612425,,23.55985,
1976-08-10,,7.12963,39.84205,,,,,5.52608,,22.32635,
1976-08-11,,6.83359,38.9786,,,,,5.4274,,21.2162,
1976-08-12,,6.56222,38.11515,,,,,5.4274,,20.10605,
1976-08-13,,6.229175,37.2517,,,,,5.55075,,19.11925,
1976-08-14,,6.34019,36.14155,,,,,5.55075,,18.2558,
1976-08-15,,7.10496,35.0314,,,,,5.55075,,18.2558,
1976-08-16,,7.30232,34.2913,,,,,5.55075,,18.37915,
1976-08-17,,7.388665,33.42785,,,,,5.933135,,18.0091,
1976-08-18,,7.27765,32.68775,,,,,5.933135,,17.39235,
1976-08-19,,7.191305,31.94765,,,,,5.933135,,16.65225,
1976-08-20,,7.05562,31.0842,,,,,5.661765,,15.91215,
1976-08-21,,7.27765,30.0974,,,,,5.661765,,15.2954,
1976-08-22,,7.45034,28.98725,,,,,5.661765,,14.5553,
1976-08-23,,7.32699,28.1238,,,,,5.661765,,13.5685,
1976-08-24,,7.191305,27.26035,,,,,5.661765,,12.45835,
1976-08-25,,6.969275,26.3969,,,,,5.661765,,11.459215,
1976-08-26,,6.80892,25.6568,,,,,5.661765,,10.373735,
1976-08-27,,6.525215,24.9167,,,,,5.661765,,9.288255,
1976-08-28,,6.63623,23.80655,,,,,5.661765,,8.178105,
1976-08-29,,6.722575,22.6964,,,,,5.661765,,7.05562,
1976-08-30,,6.155165,21.7096,,,,,5.661765,,6.475875,
1976-08-31,,5.89613,20.9695,,,,,5.661765,,6.327855,
1976-09-01,,5.97014,19.736,,,,,5.661765,,6.352525,
1976-09-02,,6.04415,18.62585,,,,,5.661765,,6.352525,
1976-09-03,,6.105825,17.39235,,,,,5.661765,,6.377195,
1976-09-04,,6.179835,16.2822,,,,,5.661765,,6.377195,
1976-09-05,,6.26618,15.17205,,,,,5.661765,,6.401865,
1976-09-06,,6.500545,14.0619,,,,,5.661765,,6.426535,
1976-09-07,,6.61156,12.8284,,,,,5.661765,,6.426535,
1976-09-08,,6.61156,11.853935,,,,,5.661765,,6.426535,
1976-09-09,,6.6609,10.83013,,,,,5.661765,,6.401865,
1976-09-10,,6.771915,9.76932,,,,,5.661765,,6.401865,
1976-09-11,,7.12963,8.75785,,,,,5.661765,,6.426535,
1976-09-12,,7.363995,7.77105,,,,,5.661765,,6.53755,
1976-09-13,,7.52435,6.61156,,,,,5.661765,,6.58689,
1976-09-14,,7.6477,1.25817,,,,,5.661765,,6.6609,
1976-09-15,,7.758715,4.14456,,,,,5.661765,,6.6609,
1976-09-16,,7.86973,3.42913,,,,,5.661765,,6.63623,
1976-09-17,,7.956075,2.800045,,,,,5.661765,,6.56222,
1976-09-18,,8.079425,2.12162,,,,,5.661765,,6.500545,
1976-09-19,,8.16577,1.295175,,,,,5.661765,,6.451205,
1976-09-20,,8.252115,0.298507,,,,,5.661765,,6.870595,
1976-09-21,,8.36313,0.004934,,,,,5.661765,,8.153435,
1976-09-22,,8.449475,0.004934,,,,,5.661765,,8.97988,
1976-09-23,,8.53582,0.0037005,,,,,4.71197,,9.47328,
1976-09-24,,8.597495,0.281238,,,,,4.26791,,9.69531,
1976-09-25,,8.65917,0.515603,,,,,4.26791,,9.79399,
1976-09-26,,8.400135,1.164424,,,,,4.26791,,9.89267,
1976-09-27,,6.88293,2.923395,,,,,4.26791,,9.954345,
1976-09-28,,6.31552,3.071415,,,,,4.26791,,10.077695,
1976-09-29,,6.38953,3.046745,,,,,4.26791,,10.21338,
1976-09-30,,6.475875,2.86172,,,,,4.26791,,10.275055,
1976-10-01,,6.58689,2.91106,,,,,4.265443,,10.33673,
1976-10-02,,6.9076,2.98507,,,,,4.265443,,10.43541,
1976-10-03,,7.12963,3.046745,,,,,4.265443,,10.719115,
1976-10-04,,7.30232,3.096085,,,,,4.265443,,11.015155,
1976-10-05,,7.413335,3.13309,,,,,4.265443,,11.24952,
1976-10-06,,7.52435,3.15776,,,,,4.265443,,11.42221,
1976-10-07,,7.610695,3.071415,,,,,4.265443,,11.52089,
1976-10-08,,7.69704,2.898725,,,,,4.265443,,11.631905,
1976-10-09,,7.783385,2.88639,,,,,4.265443,,11.74292,
1976-10-10,,7.86973,2.88639,,,,,4.265443,,11.878605,
1976-10-11,,7.931405,2.898725,,,,,4.265443,,12.051295,
1976-10-12,,8.01775,2.898725,,,,,4.265443,,12.23632,
1976-10-13,,8.079425,2.9604,,,,,4.265443,,12.45835,
1976-10-14,,8.128765,2.9604,,,,,4.265443,,12.70505,
1976-10-15,,8.21511,2.93573,,,,,4.265443,,12.95175,
1976-10-16,,8.276785,2.91106,,,,,4.265443,,13.0751,
1976-10-17,,8.33846,2.898725,,,,,4.265443,,13.3218,
1976-10-18,,8.400135,2.86172,,,,,4.265443,,13.3218,
1976-10-19,,8.48648,2.86172,,,,,4.265443,,13.3218,
1976-10-20,,8.53582,2.86172,,,,,4.265443,,13.3218,
1976-10-21,,8.597495,2.874055,,,,,4.265443,,13.44515,
1976-10-22,,8.65917,2.88639,,,,,4.265443,,13.69185,
1976-10-23,,8.745515,2.898725,,,,,4.265443,,13.93855,
1976-10-24,,8.80719,2.91106,,,,,4.265443,,14.0619,
1976-10-25,,8.868865,2.923395,,,,,4.265443,,14.3086,
1976-10-26,,8.93054,2.923395,,,,,4.265443,,14.43195,
1976-10-27,,8.992215,2.923395,,,,,4.265443,,14.5553,
1976-10-28,,9.05389,2.923395,,,,,4.265443,,14.67865,
1976-10-29,,9.10323,2.93573,,,,,4.265443,,14.802,
