date,flow
1961-07-17,0.0008244907815656204
1961-07-18,0.0008131058475488902
1961-07-19,0.0008027256254748321
1961-07-20,0.0007934865838683503
1961-07-21,0.0007853736846717094
1961-07-22,0.0007781710779080602
1961-07-23,0.000771746462799074
1961-07-24,0.0007661346977660407
1961-07-25,0.0007613064455714866
1961-07-26,0.0007571107240432086
1961-07-27,0.0007534050380565687
1961-07-28,0.0007500851287225626
1961-07-29,0.0007471665741874388
1961-07-30,0.0007447501010569128
1961-07-31,0.0007428860683122608
1961-08-01,0.001259500253042361
1961-08-02,0.001257089992624959
1961-08-03,0.0012548082405264525
1961-08-04,0.001252841194580384
1961-08-05,0.0012512032763971393
1961-08-06,0.0012497089881715767
1961-08-07,0.0012483298095497689
1961-08-08,0.0012470845774434055
1961-08-09,0.0012460573230960064
1961-08-10,0.0015746983018283794
1961-08-11,0.001244639168085703
1961-08-12,0.0012441088176593455
1961-08-13,0.0012434845357092242
1961-08-14,0.001242893982324619
1961-08-15,0.0012423599861160074
1961-08-16,0.0012418720604865606
1961-08-17,0.0012414067759965355
1961-08-18,0.001240947402478409
1961-08-19,0.0012405155504931005
1961-08-20,0.0012401222651235555
1961-08-21,0.001239745451935474
1961-08-22,0.0012393798740331476
1961-08-23,0.0012390344091431596
1961-08-24,0.0012387062738840953
1961-08-25,0.0012383811233072823
1961-08-26,0.001238057827122865
1961-08-27,0.0012377391161247796
1961-08-28,0.0012374215839062713
1961-08-29,0.0012371161215440282
1961-08-30,0.001236824453327593
1961-08-31,0.0012365329710455658
1961-09-01,0.0021132905285242047
1961-09-02,0.002112792487976312
1961-09-03,0.002112294622841548
1961-09-04,0.0021117968832103967
1961-09-05,0.0021112991605076025
1961-09-06,0.002110801686477049
1961-09-07,0.0021103042906673365
1961-09-08,0.0021098069590687733
1961-09-09,0.0021093097970459732
1961-09-10,0.0021088126828896414
1961-09-11,0.002108315759907381
1961-09-12,0.0021078189025955994
1961-09-13,0.00210732227556835
1961-09-14,0.0021068256342394696
1961-09-15,0.002106329140012489
1961-09-16,0.005243642829476324
1961-09-17,0.003554124684285993
1961-09-18,0.0021048404077262236
1961-09-19,0.0021043443836999123
1961-09-20,0.002103848483717801
1961-09-21,0.0021033527655699795
1961-09-22,0.0021028570605562177
1961-09-23,0.002102361516654072
1961-09-24,0.002101866113432685
1961-09-25,0.002101370783762191
1961-09-26,0.0021008756166626826
1961-09-27,0.002100380532453908
1961-09-28,0.0020998855652844977
1961-09-29,0.0020993907490112467
1961-09-30,0.0020988959776858194
1961-10-01,0.0017218243884443438
1961-10-02,0.0017214186214304012
1961-10-03,0.0017210129899679835
1961-10-04,0.001720607434423992
1961-10-05,0.001720201957672341
1961-10-06,0.0017197966159931955
1961-10-07,0.0017193913104771195
1961-10-08,0.0017189861783520374
1961-10-09,0.001718581030420577
1961-10-10,0.001718176046539988
1961-10-11,0.001717771172824958
1961-10-12,0.0017173663767047801
1961-10-13,0.0017169616967374248
1961-10-14,0.0017165571185534247
1961-10-15,0.0017161525808433082
1961-10-16,0.001715748163357335
1961-10-17,0.0017153438174789591
1961-10-18,0.0017149396191266449
1961-10-19,0.0021007010730140713
1961-10-20,0.013594506607383759
1961-10-21,0.0054646376569989965
1961-10-22,0.002278486913982847
1961-10-23,0.0017129199785693905
1961-10-24,0.0017125163061377738
1961-10-25,0.0017121127771609125
1961-10-26,0.0017117093494884337
1961-10-27,0.0018024603886779703
1961-10-28,0.0022329787895552914
1961-10-29,0.001711093696270528
1961-10-30,0.0017100965488617212
1961-10-31,0.0017096935903507802
1961-11-01,0.0011891888063298931
1961-11-02,0.0011889086269017313
1961-11-03,0.0011886284941267087
1961-11-04,0.0011883484371630402
1961-11-05,0.0011880684235201467
1961-11-06,0.0011877884783574033
1961-11-07,0.00118750864099672
1961-11-08,0.001187228830128359
1961-11-09,0.0011869490794092295
1961-11-10,0.001186669420163563
1961-11-11,0.0011863897882433225
1961-11-12,0.0011861102814534653
1961-11-13,0.0011858308084871328
1961-11-14,0.0011855513903382402
1961-11-15,0.001185272067495041
1961-11-16,0.0011849927524829153
1961-11-17,0.001184713568766047
1961-11-18,0.0011844344053766195
1961-11-19,0.016384701662279767
1961-11-20,0.0544126886114855
1961-11-21,0.00919092045066367
1961-11-22,0.002250836132864234
1961-11-23,0.005030332136057741
1961-11-24,0.008912887180721144
1961-11-25,0.05581930239873513
1961-11-26,0.03400682030071515
1961-11-27,0.0035924160156398186
1961-11-28,0.008551726011355825
1961-11-29,0.026326911042927927
1961-11-30,0.030492372835460423
1961-12-01,0.18770232937496734
1961-12-02,0.13625591245711466
1961-12-03,0.00886696150165443
1961-12-04,0.002904267183198111
1961-12-05,0.0019710750808280453
1961-12-06,0.002058895918046948
1961-12-07,0.002130418792982659
1961-12-08,0.0020257229085875027
1961-12-09,0.002037268973765736
1961-12-10,0.0020476615809566557
1961-12-11,0.002083177354973527
1961-12-12,0.0020642856798538463
1961-12-13,0.002103164123543561
1961-12-14,0.0020771899238661764
1961-12-15,0.002114370599106556
1961-12-16,0.002119478146769975
1961-12-17,0.0022278699591687366
1961-12-18,0.002353472500172545
1961-12-19,0.0027091193714738103
1961-12-20,0.002144079469522839
1961-12-21,0.0034748696497665893
1961-12-22,0.0047064089385527065
1961-12-23,0.009296860935579836
1961-12-24,0.0224812753632806
1961-12-25,0.023714417178082432
1961-12-26,0.012148508181410942
1961-12-27,0.012713858542509804
1961-12-28,0.008894838958327496
1961-12-29,0.01085258222344452
1961-12-30,0.010416269520744684
1961-12-31,0.02035072345307697
1962-01-01,0.016252017910218998
1962-01-02,0.00504467006454392
1962-01-03,0.006555311290881919
1962-01-04,0.004747763499053718
1962-01-05,0.009454902881567894
1962-01-06,0.014935297658046031
1962-01-07,0.018225926123599318
1962-01-08,0.014213108248658528
1962-01-09,0.014281120271243331
1962-01-10,0.01034223753248313
1962-01-11,0.0030227221951629355
1962-01-12,0.00926380265699673
1962-01-13,0.004078302714543455
1962-01-14,0.0023693252184041045
1962-01-15,0.002793398822473888
1962-01-16,0.003072046387415834
1962-01-17,0.0034911388873414147
1962-01-18,0.00247488821517338
1962-01-19,0.06905636301854125
1962-01-20,0.03753900111915245
1962-01-21,0.003983361610584654
1962-01-22,0.0023174317482175127
1962-01-23,0.0025763438339238033
1962-01-24,0.0027732558496837124
1962-01-25,0.0030912228824767646
1962-01-26,0.00755280348028203
1962-01-27,0.020032690597550355
1962-01-28,0.03437421655722285
1962-01-29,0.04033811702780914
1962-01-30,0.036806335267390015
1962-01-31,0.046056554017105365
1962-02-01,0.033354304664021034
1962-02-02,0.03617123549545052
1962-02-03,0.02402838286328408
1962-02-04,0.015222340223243104
1962-02-05,0.012476060812626831
1962-02-06,0.04649561019981647
1962-02-07,0.07391761054944865
1962-02-08,0.20256682366977544
1962-02-09,1.2626170028957788
1962-02-10,1.2662741615393098
1962-02-11,0.41374081413814334
1962-02-12,0.1626735444168155
1962-02-13,0.18333518596090065
1962-02-14,0.2724622489505794
1962-02-15,0.3566523428483439
1962-02-16,0.259150018153245
1962-02-17,0.22371514773898116
1962-02-18,0.2293053295848105
1962-02-19,0.2299331968532189
1962-02-20,0.2194974337314057
1962-02-21,0.21013661187489552
1962-02-22,0.19751907461369414
1962-02-23,0.18371731183480214
1962-02-24,0.1747042066497542
1962-02-25,0.1601866651349955
1962-02-26,0.14775279115918435
1962-02-27,0.13646519321233133
1962-02-28,0.1285394876787188
1962-03-01,0.10330194079682617
1962-03-02,0.10366985521855164
1962-03-03,0.09284912829322173
1962-03-04,0.08752324639308033
1962-03-05,0.14472442453694184
1962-03-06,0.20134824872532692
1962-03-07,0.13742600730412946
1962-03-08,0.14032668170048504
1962-03-09,0.13613646758468953
1962-03-10,0.13415166777102666
1962-03-11,0.12544940254196166
1962-03-12,0.11744043808179945
1962-03-13,0.10993237695519388
1962-03-14,0.10319971897523944
1962-03-15,0.0965453356863753
1962-03-16,0.0910336110706135
1962-03-17,0.0848690298187737
1962-03-18,0.08226717520563416
1962-03-19,0.08341559898927313
1962-03-20,0.08039514949759738
1962-03-21,0.07149717871633411
1962-03-22,0.0854164393404703
1962-03-23,0.07093085233028874
1962-03-24,0.06794809518564855
1962-03-25,0.07098654025507495
1962-03-26,0.08499317741083606
1962-03-27,0.10043886973591412
1962-03-28,0.11727772067750747
1962-03-29,0.13005978932774262
1962-03-30,0.1379762715720783
1962-03-31,0.14666700375721806
1962-04-01,0.1984470468117203
1962-04-02,0.19762685509561087
1962-04-03,0.21744059648110384
1962-04-04,0.2354692833708369
1962-04-05,0.24679967528841504
1962-04-06,0.2889946046944333
1962-04-07,0.3236249357431689
1962-04-08,0.3641869450985774
1962-04-09,0.24807312560403064
1962-04-10,0.2450040185674429
1962-04-11,0.25533472638247323
1962-04-12,0.26800228385235897
1962-04-13,0.28267334982688724
1962-04-14,0.2721609562820949
1962-04-15,0.24476058236735335
1962-04-16,0.21010436636158805
1962-04-17,0.22333274190328525
1962-04-18,0.20558740785181928
1962-04-19,0.15963363504961456
1962-04-20,0.1060849235746831
1962-04-21,0.11274880462964634
1962-04-22,0.12839821242906982
1962-04-23,0.16235057603055802
1962-04-24,0.1701319324964679
1962-04-25,0.12157013854344885
1962-04-26,0.09779952523550714
1962-04-27,0.10964114001246657
1962-04-28,0.13769392463418015
1962-04-29,0.08451693649974934
1962-04-30,0.09709513296615818
1962-05-01,0.11529728914024673
1962-05-02,0.07628153038670572
1962-05-03,0.07934101009210225
1962-05-04,0.0797197184803972
1962-05-05,0.07936965931053495
1962-05-06,0.07816310954017816
1962-05-07,0.07718453786721814
1962-05-08,0.06946743636871071
1962-05-09,0.0611354899403346
1962-05-10,0.052274661336918805
1962-05-11,0.03847937913771265
1962-05-12,0.037076452174495095
1962-05-13,0.03427271164205788
1962-05-14,0.03423738614841609
1962-05-15,0.04129609229396
1962-05-16,0.04079881458798934
1962-05-17,0.03094660755160368
1962-05-18,0.02943821428559344
1962-05-19,0.02776344652030956
1962-05-20,0.02596070462978716
1962-05-21,0.025511116233482983
1962-05-22,0.025112506493164547
1962-05-23,0.024051915987335196
1962-05-24,0.02256523509069226
1962-05-25,0.020977757048528944
1962-05-26,0.022898725373994244
1962-05-27,0.02342235332169957
1962-05-28,0.019007973164553053
1962-05-29,0.01837963900396774
1962-05-30,0.019401305894389147
1962-05-31,0.020762859785996818
1962-06-01,0.017528345505552056
1962-06-02,0.01858508636995889
1962-06-03,0.022503429522706668
1962-06-04,0.014495305333009368
1962-06-05,0.014126436709219415
1962-06-06,0.017436921651454825
1962-06-07,0.02044337129521543
1962-06-08,0.022177131908873868
1962-06-09,0.022692551159014085
1962-06-10,0.021761891083870662
1962-06-11,0.019410816640978112
1962-06-12,0.018853035369608195
1962-06-13,0.01850280486510237
1962-06-14,0.014237759989160409
1962-06-15,0.009333495967978004
1962-06-16,0.009933674803591485
1962-06-17,0.012803368455801187
1962-06-18,0.017145989362098334
1962-06-19,0.018293278714944697
1962-06-20,0.017735874143487425
1962-06-21,0.0106905855107606
1962-06-22,0.006512662630564842
1962-06-23,0.006190533436304417
1962-06-24,0.0059183036813664726
1962-06-25,0.00556211327928279
1962-06-26,0.004928626767566263
1962-06-27,0.0043000386926086145
1962-06-28,0.003747903030945697
1962-06-29,0.003277489192299495
1962-06-30,0.002885644061008657
1962-07-01,0.002511352144163809
1962-07-02,0.002234951974511484
1962-07-03,0.0019959934690380148
1962-07-04,0.0017836699511269434
1962-07-05,0.0015916750079667762
1962-07-06,0.001427579470399184
1962-07-07,0.00129415115359572
1962-07-08,0.0011869378554969633
1962-07-09,0.0011012670047701103
1962-07-10,0.0010365649897410246
1962-07-11,0.005973363060009806
1962-07-12,0.0009636442113353416
1962-07-13,0.000944867932236922
1962-07-14,0.0009222934378514426
1962-07-15,0.0009057219451307929
1962-07-16,0.0008924848137847807
1962-07-17,0.0008797038156182659
1962-07-18,0.0008683022946334878
1962-07-19,0.0008580237362296941
1962-07-20,0.0008479391857755932
1962-07-21,0.0008382444141967362
1962-07-22,0.0008290100757018308
1962-07-23,0.0008204445140023196
1962-07-24,0.000812662541622012
1962-07-25,0.0008056919119139748
1962-07-26,0.0007993338363312443
1962-07-27,0.0007934715715386707
1962-07-28,0.0007881412783406597
1962-07-29,0.0007834100981596445
1962-07-30,0.0007792977669389112
1962-07-31,0.0007756265997831071
1962-08-01,0.0013119698982411935
1962-08-02,0.0013068744927987016
1962-08-03,0.001302405091888543
1962-08-04,0.0012985713789529106
1962-08-05,0.0012953800979975312
1962-08-06,0.001292513942861872
1962-08-07,0.0012897934428149364
1962-08-08,0.0012873464669301586
1962-08-09,0.0031279457799570586
1962-08-10,0.0013436268480822712
1962-08-11,0.0012805821612407494
1962-08-12,0.001277815316920591
1962-08-13,0.0012749838372669694
1962-08-14,0.0012721124756270806
1962-08-15,0.0012692235832261315
1962-08-16,0.0012664078980922956
1962-08-17,0.0012638842771177893
1962-08-18,0.0012618036290194658
1962-08-19,0.0012599622188853388
1962-08-20,0.0012581712871192446
1962-08-21,0.001256431527090817
1962-08-22,0.001254788931693132
1962-08-23,0.0012532667171134054
1962-08-24,0.0012517959061343958
1962-08-25,0.001250328349263217
1962-08-26,0.0012489291001430128
1962-08-27,0.0012476351450326478
1962-08-28,0.0012464374979572605
1962-08-29,0.0012453674363583833
1962-08-30,0.0012444465784802426
1962-08-31,0.0012435865931973182
1962-09-01,0.002124396663312553
1962-09-02,0.002123012591676766
1962-09-03,0.0021217156519266513
1962-09-04,0.0021205436962355028
1962-09-05,0.002119472899936584
1962-09-06,0.0021184368768869515
1962-09-07,0.002117434106741895
1962-09-08,0.0021165178681084576
1962-09-09,0.0021156763359220085
1962-09-10,0.0021148831987937416
1962-09-11,0.002114134840177232
1962-09-12,0.0021134289440936107
1962-09-13,0.00211275385943206
1962-09-14,0.002112100521039427
1962-09-15,0.0021114586376217485
1962-09-16,0.002110813394502256
1962-09-17,0.0021101686198321426
1962-09-18,0.0021095432503513488
1962-09-19,0.002108951850021215
1962-09-20,0.0021083876142124545
1962-09-21,0.0021078338252637856
1962-09-22,0.002107276400505432
1962-09-23,0.002106712339817962
1962-09-24,0.0021061456304211136
1962-09-25,0.0024081510641010217
1962-09-26,0.0021050376841853288
1962-09-27,0.0021045075150114122
1962-09-28,0.0021039840845044444
1962-09-29,0.00210347676398795
1962-09-30,0.0021029664430601462
1962-10-01,0.0017251494126675467
1962-10-02,0.0017247331634017526
1962-10-03,0.001724324167100319
1962-10-04,0.0017250500019117274
1962-10-05,0.0017301632783287427
1962-10-06,0.0017231054209739369
1962-10-07,0.001722699401297687
1962-10-08,0.001722293412515714
1962-10-09,0.0017218875734152119
1962-10-10,0.0017214818097541207
1962-10-11,0.0017210761366204244
1962-10-12,0.0017206705671859801
1962-10-13,0.09019828809105547
1962-10-14,0.08807034646617452
1962-10-15,0.002259349270930801
1962-10-16,0.0017289803410346484
1962-10-17,0.0017359518029746526
1962-10-18,0.0017423650134553669
1962-10-19,0.001747902651633317
1962-10-20,0.0017524439787027035
1962-10-21,0.0017560883029174026
1962-10-22,0.001758857856882435
1962-10-23,0.0017609547055268324
1962-10-24,0.0017625980311108754
1962-10-25,0.0017638415644854726
1962-10-26,0.0017647542858083788
1962-10-27,0.0017653829560436872
1962-10-28,0.001765585726990188
1962-10-29,0.001765319784484261
1962-10-30,0.0017647981384020708
1962-10-31,0.0017642138277614637
1962-11-01,0.001226992346295212
1962-11-02,0.001226604159184077
1962-11-03,0.0012263039998824414
1962-11-04,0.001226025511630586
1962-11-05,0.0012257500841579296
1962-11-06,0.0012254641528975196
1962-11-07,0.0012251244149051428
1962-11-08,0.0012247464846533332
1962-11-09,0.0012243229269646065
1962-11-10,0.0012239468163518542
1962-11-11,0.0012236169424993547
1962-11-12,0.0012232817953425016
1962-11-13,0.001272133994230201
1962-11-14,0.0026390538164801154
1962-11-15,0.0022464787419638668
1962-11-16,0.0012518290548489135
1962-11-17,0.0012223883334033302
1962-11-18,0.0012221886736283518
1962-11-19,0.0012219708164630865
1962-11-20,0.0012217132721384998
1962-11-21,0.0012213792388253654
1962-11-22,0.0012209915244104964
1962-11-23,0.0012206185698826401
1962-11-24,0.0012202714900190336
1962-11-25,0.0012199239987747226
1962-11-26,0.0035551818215916273
1962-11-27,0.004351266367177089
1962-11-28,0.0017268509077801686
1962-11-29,0.0012190547441499353
1962-11-30,0.001218816842463261
1962-12-01,0.0013627585392060946
1962-12-02,0.0014369694777996483
1962-12-03,0.001482458884424516
1962-12-04,0.0013617560269552694
1962-12-05,0.0013613281396053405
1962-12-06,0.0013608918502321338
1962-12-07,0.00136046456511631
1962-12-08,0.0013600051279277071
1962-12-09,0.0013595292856354204
1962-12-10,0.0013590885544128256
1962-12-11,0.0013586819662505618
1962-12-12,0.0013582893800318206
1962-12-13,0.0013579073515438606
1962-12-14,0.0015640386681659568
1962-12-15,0.026208321916470233
1962-12-16,0.026813489647498984
1962-12-17,0.002783150106596841
1962-12-18,0.0035274780336295845
1962-12-19,0.0021114437714170515
1962-12-20,0.0013831303768756169
1962-12-21,0.0013724842934011276
1962-12-22,0.001374951783591167
1962-12-23,0.0013771791925486696
1962-12-24,0.0013792530931069915
1962-12-25,0.0013812018689035375
1962-12-26,0.001383019794987391
1962-12-27,0.0013846801606350904
1962-12-28,0.0013862040505629332
1962-12-29,0.0013875818448633016
1962-12-30,0.0013887952100534624
1962-12-31,0.0013898972511838142
1963-01-01,0.0011308799325528095
1963-01-02,0.0011316651177815163
1963-01-03,0.0011324055195931033
1963-01-04,0.0011331083793918524
1963-01-05,0.0011337635805122456
1963-01-06,0.0011343216544929524
1963-01-07,0.0011347311934083086
1963-01-08,0.0011350189713201016
1963-01-09,0.0011353177285212148
1963-01-10,0.001135707446631831
1963-01-11,0.0012643755288315461
1963-01-12,0.0011366331375857945
1963-01-13,0.0011370451362061626
1963-01-14,0.0011374078758855585
1963-01-15,0.0011377144924471624
1963-01-16,0.0011379750718025956
1963-01-17,0.0011382168990130125
1963-01-18,0.0011384557587005187
1963-01-19,0.001138693027669703
1963-01-20,0.0011389138227054858
1963-01-21,0.001139093095599685
1963-01-22,0.0011392134025352259
1963-01-23,0.0011392591397773474
1963-01-24,0.001139219266225941
1963-01-25,0.0011392014756322507
1963-01-26,0.0011392606152064665
1963-01-27,0.0011393240468416965
1963-01-28,0.0011629182377059046
1963-01-29,0.11672082390777434
1963-01-30,1.7741027192868786
1963-01-31,5.201836605760739
1963-02-01,1.0891035743706696
1963-02-02,0.0404294445578182
1963-02-03,0.04396515560673162
1963-02-04,0.052516707202826265
1963-02-05,0.02685642632739795
1963-02-06,0.025230998036364024
1963-02-07,0.014946265119088968
1963-02-08,0.009137159515344759
1963-02-09,0.15030120155658966
1963-02-10,0.1252382737813391
1963-02-11,0.007468542979396555
1963-02-12,0.0416581490363654
1963-02-13,0.05006776200379517
1963-02-14,0.014883898202290257
1963-02-15,0.012613119672898498
1963-02-16,0.013300449861788622
1963-02-17,0.014494377661765168
1963-02-18,0.015694261679183627
1963-02-19,0.01629905215105935
1963-02-20,0.01772208976143301
1963-02-21,0.016936051168518026
1963-02-22,0.01731896785055198
1963-02-23,0.018415878917574808
1963-02-24,0.021257259331990398
1963-02-25,0.024871604295193504
1963-02-26,0.028267699451963
1963-02-27,0.028243723842676406
1963-02-28,0.027181882600600938
1963-03-01,0.021875991227394143
1963-03-02,0.02151554567776637
1963-03-03,0.02067493294940984
1963-03-04,0.01989193097177488
1963-03-05,0.018969189087767117
1963-03-06,0.01902254529382013
1963-03-07,0.017881340999160937
1963-03-08,0.019552114900804125
1963-03-09,0.01819445333078984
1963-03-10,0.01540150908131286
1963-03-11,0.014331941761678029
1963-03-12,0.013674876146697972
1963-03-13,0.013269904712687262
1963-03-14,0.03725216628075654
1963-03-15,0.03670722112601528
1963-03-16,0.031328911000034515
1963-03-17,0.0233664579606702
1963-03-18,0.015310604075912485
1963-03-19,0.02019524517147806
1963-03-20,0.03906894945274793
1963-03-21,0.0484968891410935
1963-03-22,0.08593774824802662
1963-03-23,0.07892302866563784
1963-03-24,0.04812049858168802
1963-03-25,0.06536050787159589
1963-03-26,0.06912385905553918
1963-03-27,0.21170430419377576
1963-03-28,0.16836223277234744
1963-03-29,0.13231216648869026
1963-03-30,0.13061482611525718
1963-03-31,0.1275442808878697
1963-04-01,0.14913552487864193
1963-04-02,0.13840421094601288
1963-04-03,0.1293651528914029
1963-04-04,0.12129009986981942
1963-04-05,0.11608388607372873
1963-04-06,0.18828406460631447
1963-04-07,0.21873791474876933
1963-04-08,0.1572180717441673
1963-04-09,0.16325718837817493
1963-04-10,0.15951127832513232
1963-04-11,0.15255309307741086
1963-04-12,0.14527358266500334
1963-04-13,0.16448994195775438
1963-04-14,0.4108748515388237
1963-04-15,0.3266283118350877
1963-04-16,0.2372469739288184
1963-04-17,0.2367968089625777
1963-04-18,0.24419128157482586
1963-04-19,0.24356790557918426
1963-04-20,0.2731010781576814
1963-04-21,0.2388096978495218
1963-04-22,0.2297016632317354
1963-04-23,0.2294041213833912
1963-04-24,0.22743410953709603
1963-04-25,0.2459780174123345
1963-04-26,0.2321818657641307
1963-04-27,0.2119894253957063
1963-04-28,0.21700299073732765
1963-04-29,0.21568629466794687
1963-04-30,0.21640950832913455
1963-05-01,0.1893238839258394
1963-05-02,0.1830392458267427
1963-05-03,0.17502599155341686
1963-05-04,0.16588592372183428
1963-05-05,0.14329144870099458
1963-05-06,0.1327758566490904
1963-05-07,0.12312834438294787
1963-05-08,0.16048337031273238
1963-05-09,0.1474456318763568
1963-05-10,0.1316067509470171
1963-05-11,0.13460524306195001
1963-05-12,0.12123092165005644
1963-05-13,0.11688067971362033
1963-05-14,0.11079063859894994
1963-05-15,0.1035143613333212
1963-05-16,0.09790261956025974
1963-05-17,0.0919271126533894
1963-05-18,0.09194038528007642
1963-05-19,0.0848254589221874
1963-05-20,0.08234778583993417
1963-05-21,0.07436275977145115
1963-05-22,0.06150579507578958
1963-05-23,0.05110998949456788
1963-05-24,0.04276376310462077
1963-05-25,0.04404600458444147
1963-05-26,0.043286678204258966
1963-05-27,0.04465502341557191
1963-05-28,0.04170715334498271
1963-05-29,0.04158537820801387
1963-05-30,0.03528243136391908
1963-05-31,0.03213087795276499
1963-06-01,0.023692183160319832
1963-06-02,0.024255825876229764
1963-06-03,0.019073727407794845
1963-06-04,0.016300527830473237
1963-06-05,0.017612532583197008
1963-06-06,0.013244936242079184
1963-06-07,0.012591064235278851
1963-06-08,0.01370443543875102
1963-06-09,0.017114700489906785
1963-06-10,0.015495108842782738
1963-06-11,0.010820853221640746
1963-06-12,0.011762137266186022
1963-06-13,0.011125987451466285
1963-06-14,0.014871171347225131
1963-06-15,0.020122105507869883
1963-06-16,0.020566497674307533
1963-06-17,0.01859955827930708
1963-06-18,0.013462231403132921
1963-06-19,0.007558449738191633
1963-06-20,0.0073974925472341845
1963-06-21,0.007147230427056533
1963-06-22,0.0069694566914667785
1963-06-23,0.006644052053823363
1963-06-24,0.006018599316159036
1963-06-25,0.005445633021491944
1963-06-26,0.004880113739469707
1963-06-27,0.0043756474709240115
1963-06-28,0.003969091901467401
1963-06-29,0.0036551042469662736
1963-06-30,0.003376722424069071
1963-07-01,0.003053363193400161
1963-07-02,0.002820209428872061
1963-07-03,0.002615286066299152
1963-07-04,0.002436497060002397
1963-07-05,0.0022805194448363795
1963-07-06,0.002137587766672511
1963-07-07,0.002007152706663628
1963-07-08,0.0018911324077084614
1963-07-09,0.00178400352944211
1963-07-10,0.0016837685976633778
1963-07-11,0.0015878300992450561
1963-07-12,0.001499086284349373
1963-07-13,0.001422019639890332
1963-07-14,0.0013566335585563961
1963-07-15,0.0013061956330552224
1963-07-16,0.0012692454080048274
1963-07-17,0.0012387590994010177
1963-07-18,0.001211267084453103
1963-07-19,0.0011842107074617962
1963-07-20,0.0011556812275302993
1963-07-21,0.0011266678150371235
1963-07-22,0.0010984727702862034
1963-07-23,0.0010716476626275251
1963-07-24,0.0010459423166159637
1963-07-25,0.001021215982917216
1963-07-26,0.0009983201708485619
1963-07-27,0.0009758461841791457
1963-07-28,0.0009536356349716848
1963-07-29,0.0009327385885327695
1963-07-30,0.0009133295358589086
1963-07-31,0.0008949872502310039
1963-08-01,0.0014916750892289884
1963-08-02,0.0014660011528941789
1963-08-03,0.0014437250748836295
1963-08-04,0.0014243790924359401
1963-08-05,0.0014064640003940677
1963-08-06,0.0013891271482364867
1963-08-07,0.0013728671790280919
1963-08-08,0.0013583475139922038
1963-08-09,0.0013458904844691425
1963-08-10,0.0013349772375728427
1963-08-11,0.0013252180078817029
1963-08-12,0.0013164575589664274
1963-08-13,0.0013084942976606467
1963-08-14,0.0013012871471490446
1963-08-15,0.0012947121049055404
1963-08-16,0.0012886563371017888
1963-08-17,0.0012833869348092939
1963-08-18,0.0012789369948605536
1963-08-19,0.0012752780885883401
1963-08-20,0.0012722399152927842
1963-08-21,0.00126950525162161
1963-08-22,0.0012671275975046224
1963-08-23,0.0012651418978494337
1963-08-24,0.0012634435885539464
1963-08-25,0.0012618787700724632
1963-08-26,0.0012602891907312974
1963-08-27,0.0012586091574710186
1963-08-28,0.0012569761767078972
1963-08-29,0.0013906092923344966
1963-08-30,0.0012658859616663481
1963-08-31,0.0012538995330931995
1963-09-01,0.0021418431058520416
1963-09-02,0.0021399584065432482
1963-09-03,0.002138016904603541
1963-09-04,0.002136212590633079
1963-09-05,0.002134716035095432
1963-09-06,0.0021333516891208267
1963-09-07,0.002131946252396733
1963-09-08,0.0021305260403982115
1963-09-09,0.0021291777048868072
1963-09-10,0.002127945747974529
1963-09-11,0.002126804737673255
1963-09-12,0.0031414225965864136
1963-09-13,0.0021248515986325247
1963-09-14,0.0021240468789826238
1963-09-15,0.002123180859879221
1963-09-16,0.002122374203679812
1963-09-17,0.002866806603067197
1963-09-18,0.0021210872309575003
1963-09-19,0.004473984226640946
1963-09-20,0.0021199263344671647
1963-09-21,0.002119275339781054
1963-09-22,0.00211860517894618
1963-09-23,0.00211793474608963
1963-09-24,0.0021172605565896907
1963-09-25,0.002116571301114
1963-09-26,0.002115882920077246
1963-09-27,0.002115214715347122
1963-09-28,0.0021145746426834804
1963-09-29,0.0021139577642499087
1963-09-30,0.0021133556549615034
1963-10-01,0.0017336094096939158
1963-10-02,0.001733131651410511
1963-10-03,0.0017326612109933525
1963-10-04,0.0017321996803346075
1963-10-05,0.0017317552440159994
1963-10-06,0.0017313302157535033
1963-10-07,0.0017309124885929368
1963-10-08,0.0017304943380134846
1963-10-09,0.0017300770031380627
1963-10-10,0.004482550522307103
1963-10-11,0.04979538202634698
1963-10-12,0.023769479267212526
1963-10-13,0.0017385751574388391
1963-10-14,0.001728084351942542
1963-10-15,0.006045006171956886
1963-10-16,0.012192853492988787
1963-10-17,0.002435052836241203
1963-10-18,0.001726737820965546
1963-10-19,0.0017264538766906476
1963-10-20,0.0017261782056088894
1963-10-21,0.001725905243881131
1963-10-22,0.0017256316273868515
1963-10-23,0.0017253558743993973
1963-10-24,0.0017250762483744652
1963-10-25,0.001724791436905124
1963-10-26,0.0017245001639869108
1963-10-27,0.0017242019664455552
1963-10-28,0.0017238963274609582
1963-10-29,0.0020388775579077405
1963-10-30,0.0027692707629367558
1963-10-31,0.0017420843420552002
1963-11-01,0.001235789303935577
1963-11-02,0.0017628765932374488
1963-11-03,0.003109261014095608
1963-11-04,0.004814225254119303
1963-11-05,0.049099545385155687
1963-11-06,0.21486744974725486
1963-11-07,0.02868866024169138
1963-11-08,0.013093187936670846
1963-11-09,0.02262220871139821
1963-11-10,0.017095577802188646
1963-11-11,0.01776096680583785
1963-11-12,0.014998159434579725
1963-11-13,0.005996891116788028
1963-11-14,0.056681765734010736
1963-11-15,0.28488600822596977
