date,flow
1959-02-21,0.07152098967105351
1959-02-22,0.06667545367783767
1959-02-23,0.06161091630498317
1959-02-24,0.061460761364425326
1959-02-25,0.06024254742577846
1959-02-26,0.0582382016356521
1959-02-27,0.05562942812005795
1959-02-28,0.052425014836012834
1959-03-01,0.043334699444078174
1959-03-02,0.040074776197362015
1959-03-03,0.036926227612727784
1959-03-04,0.03398918544482132
1959-03-05,0.03130230272094934
1959-03-06,0.029035770809574788
1959-03-07,0.02704822933731914
1959-03-08,0.024956005860517227
1959-03-09,0.022916870777715277
1959-03-10,0.021036753427151684
1959-03-11,0.019282361011924667
1959-03-12,0.01752677208040563
1959-03-13,0.015956218306877625
1959-03-14,0.01473663102775739
1959-03-15,0.013695037818168696
1959-03-16,0.012602741433636716
1959-03-17,0.011453670257786621
1959-03-18,0.010458919208877926
1959-03-19,0.009668727086829388
1959-03-20,0.00891154206427964
1959-03-21,0.008161374781300147
1959-03-22,0.02041886762186055
1959-03-23,0.065436330467001
1959-03-24,0.015483091283872702
1959-03-25,0.01008796405185723
1959-03-26,0.013568001636713107
1959-03-27,0.009455017865798252
1959-03-28,0.007527410220823411
1959-03-29,0.009281063691185434
1959-03-30,0.016652917378524094
1959-03-31,0.009111107662498294
1959-04-01,0.007377035823289544
1959-04-02,0.006595313594618618
1959-04-03,0.005846595390726123
1959-04-04,0.005256041436747285
1959-04-05,0.004838562861505818
1959-04-06,0.004562119118976281
1959-04-07,0.0043732145497254495
1959-04-08,0.0042547480605745
1959-04-09,0.004200810782383464
1959-04-10,0.004166749857128347
1959-04-11,0.004131288691186454
1959-04-12,0.004094626963026095
1959-04-13,0.004058967873033521
1959-04-14,0.004025457815951771
1959-04-15,0.003995251308326068
1959-04-16,0.003967373202832497
1959-04-17,0.003939445686435243
1959-04-18,0.00391169825863824
1959-04-19,0.0038833425816954385
1959-04-20,0.003852550691962857
1959-04-21,0.003818958862761757
1959-04-22,0.003783644833527979
1959-04-23,0.0037459863861578962
1959-04-24,0.004336252668478934
1959-04-25,0.0312067584578186
1959-04-26,0.11986821412654022
1959-04-27,0.00464155854700468
1959-04-28,0.0036805098560538756
1959-04-29,0.003658691782763032
1959-04-30,0.00801110477690885
1959-05-01,0.006138611878608236
1959-05-02,0.00855096591595955
1959-05-03,0.008115554403802785
1959-05-04,0.007908829957616076
1959-05-05,0.0035961627801713867
1959-05-06,0.0035721247243925463
1959-05-07,0.0035401291165955157
1959-05-08,0.0035025772980759123
1959-05-09,0.003465590897326189
1959-05-10,0.003430050178158633
1959-05-11,0.003389887815177723
1959-05-12,0.003343555799534116
1959-05-13,0.0032970651305574018
1959-05-14,0.0032589098250557173
1959-05-15,0.003227389529582789
1959-05-16,0.003193529919235273
1959-05-17,0.0031574163658743782
1959-05-18,0.003123722770407128
1959-05-19,0.0030916214397903076
1959-05-20,0.0030567339918798524
1959-05-21,0.003017012134776528
1959-05-22,0.002977588992808273
1959-05-23,0.002941833020537951
1959-05-24,0.002909253832965054
1959-05-25,0.0028776806618550713
1959-05-26,0.002842728831232352
1959-05-27,0.002807559289592907
1959-05-28,0.002773217155775668
1959-05-29,0.002737551214427839
1959-05-30,0.002699610124122625
1959-05-31,0.002658419229834605
1959-06-01,0.0028563260816143465
1959-06-02,0.002809419080302392
1959-06-03,0.0027648774530343962
1959-06-04,0.002720875368251816
1959-06-05,0.002676099868628932
1959-06-06,0.002633748081286123
1959-06-07,0.002597021358918569
1959-06-08,0.002563007178074418
1959-06-09,0.0025294233184861947
1959-06-10,0.0024960405676956554
1959-06-11,0.0024605851181099827
1959-06-12,0.002423830692368297
1959-06-13,0.0023887495231951373
1959-06-14,0.0023565423345497127
1959-06-15,0.0023269941504093184
1959-06-16,0.0023004020351157033
1959-06-17,0.002275518533300927
1959-06-18,0.0022505653505673537
1959-06-19,0.0022264212547822453
1959-06-20,0.002204479832505593
1959-06-21,0.0021852265350185487
1959-06-22,0.0021687144642777096
1959-06-23,0.0021543565391568807
1959-06-24,0.002141277731988489
1959-06-25,0.0021295074856539555
1959-06-26,0.0021198621721672107
1959-06-27,0.0021120812731178227
1959-06-28,0.002105296762521589
1959-06-29,0.0020991796604061344
1959-06-30,0.002093690718721677
1959-07-01,0.002552239805106949
1959-07-02,0.002546994509305227
1959-07-03,0.002542580785847596
1959-07-04,0.0025386125719844077
1959-07-05,0.0025352558440587787
1959-07-06,0.002532652460284375
1959-07-07,0.0025304368000536506
1959-07-08,0.002528652892039305
1959-07-09,0.0025270185169696986
1959-07-10,0.0025252886629658715
1959-07-11,0.0025240011099783226
1959-07-12,0.002523229279209057
1959-07-13,0.0025224936170451
1959-07-14,0.002521848755203865
1959-07-15,0.0025212787683245174
1959-07-16,0.002520708912536707
1959-07-17,0.002520139018777557
1959-07-18,0.0025195694296932217
1959-07-19,0.0025189998478415024
1959-07-20,0.002518430465791356
1959-07-21,0.002517861323322297
1959-07-22,0.002517292145594109
1959-07-23,0.002516723112518676
1959-07-24,0.002516154278340739
1959-07-25,0.0025155854667647678
1959-07-26,0.002515016883016847
1959-07-27,0.0025144484656195684
1959-07-28,0.0025138799984978947
1959-07-29,0.0025133118333387923
1959-07-30,0.0025127437594917213
1959-07-31,0.0025121757019180772
1959-08-01,0.004059861657210079
1959-08-02,0.004058943922045791
1959-08-03,0.0040580264893891995
1959-08-04,0.004057109157568456
1959-08-05,0.004056192220322949
1959-08-06,0.004055275464289757
1959-08-07,0.004054358651262325
1959-08-08,0.004053442330723222
1959-08-09,0.004052526217701487
1959-08-10,0.004051610065222209
1959-08-11,0.004050694361389521
1959-08-12,0.004049778740856108
1959-08-13,0.004048863365836108
1959-08-14,0.004047948079960896
1959-08-15,0.004047033198890621
1959-08-16,0.004046118366046189
1959-08-17,0.004045203879551092
1959-08-18,0.004044289431052136
1959-08-19,0.004951967381892677
1959-08-20,0.004042461380198871
1959-08-21,0.004041547741309788
1959-08-22,0.004040634204717952
1959-08-23,0.004060304569339998
1959-08-24,0.004038807742395237
1959-08-25,0.0040378949043476725
1959-08-26,0.004036982228514389
1959-08-27,0.004036069820115382
1959-08-28,0.004035157492092832
1959-08-29,0.004034245479730426
1959-08-30,0.004033333569665304
1959-08-31,0.0040324219854900745
1959-09-01,0.003768647530922042
1959-09-02,0.003767795752810358
1959-09-03,0.0037669440703259507
1959-09-04,0.0037660925627028686
1959-09-05,0.003765241453982125
1959-09-06,0.0037643902537324338
1959-09-07,0.003763539411401952
1959-09-08,0.0037626888436583694
1959-09-09,0.0037618383141657225
1959-09-10,0.0037609881371278788
1959-09-11,0.003760138009269794
1959-09-12,0.0037592880193882063
1959-09-13,0.003759966529070657
1959-09-14,0.003757588960379076
1959-09-15,0.0037567396125663256
1959-09-16,0.0037558905639303647
1959-09-17,0.035749482618825185
1959-09-18,0.2997764639425784
1959-09-19,0.6323470815862816
1959-09-20,0.004132224164602284
1959-09-21,0.004333144193586487
1959-09-22,0.004403884744923434
1959-09-23,0.004432306801391947
1959-09-24,0.004439288114460262
1959-09-25,0.004433657673289147
1959-09-26,0.0044210323932544
1959-09-27,0.004404493193964531
1959-09-28,0.00438740242200569
1959-09-29,0.004370946503145226
1959-09-30,0.0043555762598852755
1959-10-01,0.003467787291568858
1959-10-02,0.0034570831371569075
1959-10-03,0.003444413070109702
1959-10-04,0.0034295716059382572
1959-10-05,0.0034136477662863518
1959-10-06,0.0034002469736562468
1959-10-07,0.003389567694354239
1959-10-08,0.0033784130201831657
1959-10-09,0.0033650827050311304
1959-10-10,0.0033499699798640184
1959-10-11,0.003334045857651993
1959-10-12,0.003318001543743862
1959-10-13,0.0033020866052814704
1959-10-14,0.0032867719347182502
1959-10-15,0.003272176538961498
1959-10-16,0.003258008350116879
1959-10-17,0.0032446945761874573
1959-10-18,0.003233662758941791
1959-10-19,0.0032244580420319763
1959-10-20,0.003216279287854912
1959-10-21,0.0032086464092978967
1959-10-22,0.003201016612719077
1959-10-23,0.003192335168800994
1959-10-24,0.0031824705812604588
1959-10-25,0.0031730024506715603
1959-10-26,0.003164836761900261
1959-10-27,0.0031584766301642198
1959-10-28,0.0031537613703918016
1959-10-29,0.003150123840767701
1959-10-30,0.0031468742487437283
1959-10-31,0.003143492877876495
1959-11-01,0.003370311572448425
1959-11-02,0.0033671968027673524
1959-11-03,0.003364426360813408
1959-11-04,0.0033616982928468923
1959-11-05,0.0033588539794818656
1959-11-06,0.003355898749520391
1959-11-07,0.00335259258556921
1959-11-08,0.00334909450863572
1959-11-09,0.0033457488651815145
1959-11-10,0.0033426337688171512
1959-11-11,0.003339701109277131
1959-11-12,0.0033368043907563345
1959-11-13,0.0033341325357382308
1959-11-14,0.0033317587786599
1959-11-15,0.0033295473609420718
1959-11-16,0.0033274751852546674
1959-11-17,0.0033253539087137072
1959-11-18,0.003323073649805339
1959-11-19,0.003320818499846833
1959-11-20,0.0033186942609087712
1959-11-21,0.00331671633628513
1959-11-22,0.003314843219631207
1959-11-23,0.0033128134144185498
1959-11-24,0.003310474178048125
1959-11-25,0.0033080360140076517
1959-11-26,0.003305676105257545
1959-11-27,0.0033032988834626265
1959-11-28,0.003300976333701266
1959-11-29,0.003298762078873465
1959-11-30,0.003296590381865696
1959-12-01,0.003474249419373417
1959-12-02,0.0034720490371680525
1959-12-03,0.0034699186734381444
1959-12-04,0.0034679259659519
1959-12-05,0.003466132179640493
1959-12-06,0.003464511560142019
1959-12-07,0.003462912794251331
1959-12-08,0.003461312111940763
1959-12-09,0.003459818617020121
1959-12-10,0.0034584931829869533
1959-12-11,0.004194964710901207
1959-12-12,0.006792919478023175
1959-12-13,0.0046243892444158005
1959-12-14,0.0035203191065940626
1959-12-15,0.003453369973962723
1959-12-16,0.003452210927654012
1959-12-17,0.0034510915260470942
1959-12-18,0.003450007817760782
1959-12-19,0.0034488487393470853
1959-12-20,0.0034476584203255475
1959-12-21,0.0034464750001686538
1959-12-22,0.0034459313481470136
1959-12-23,0.011701582674461485
1959-12-24,0.07803244762363233
1959-12-25,0.05125827133860804
1959-12-26,0.006830015396949343
1959-12-27,0.0034413483349206627
1959-12-28,0.003440708344520173
1959-12-29,0.003440096285445806
1959-12-30,0.004504450838603914
1959-12-31,0.004348802118791585
1960-01-01,0.002384372693053433
1960-01-02,0.0025849294369919345
1960-01-03,0.003127202868690225
1960-01-04,0.0023838617599738943
1960-01-05,0.002383652015014981
1960-01-06,0.002383420116026774
1960-01-07,0.002383198925047685
1960-01-08,0.004300653810523871
1960-01-09,0.07461314646981064
1960-01-10,0.27969699221823585
1960-01-11,0.1485765501166429
1960-01-12,0.05313363873688686
1960-01-13,0.012252589804164743
1960-01-14,0.030758991166356674
1960-01-15,0.033062802541829285
1960-01-16,0.008125393230497935
1960-01-17,0.005135797953779058
1960-01-18,0.00909796195440152
1960-01-19,0.01912391582168013
1960-01-20,0.036423940221829584
1960-01-21,0.04903366172466081
1960-01-22,0.06047496721946324
1960-01-23,0.022624353230498048
1960-01-24,0.09484125872493214
1960-01-25,0.2863560559717435
1960-01-26,0.1719156568077661
1960-01-27,0.00569429219140829
1960-01-28,0.004004561671431242
1960-01-29,0.004053467046391457
1960-01-30,0.00408089100435169
1960-01-31,0.02695883089958593
1960-02-01,0.20236798558920333
1960-02-02,0.2201523517082858
1960-02-03,0.012542095804400013
1960-02-04,0.02423306818020331
1960-02-05,0.04182842771341642
1960-02-06,0.00506952680856109
1960-02-07,0.0966352104435282
1960-02-08,0.4347873656127113
1960-02-09,1.1196821045915564
1960-02-10,0.2667250889982088
1960-02-11,0.0709833817420057
1960-02-12,0.08698193405665958
1960-02-13,0.07171457999632115
1960-02-14,0.07558405344732924
1960-02-15,0.07630228719414885
1960-02-16,0.07517548472900404
1960-02-17,0.07626860290619224
1960-02-18,0.09849192459310736
1960-02-19,0.07509027104251828
1960-02-20,0.0681721226674691
1960-02-21,0.06564364351867387
1960-02-22,0.06346653118342196
1960-02-23,0.0614925278880271
1960-02-24,0.05948767172117288
1960-02-25,0.05733155104756195
1960-02-26,0.055120430404826865
1960-02-27,0.05298831818375635
1960-02-28,0.05191711484479007
1960-02-29,0.052701344039290686
1960-03-01,0.04232346721909207
1960-03-02,0.04069386304070477
1960-03-03,0.03870806339035678
1960-03-04,0.037440373773337816
1960-03-05,0.03925955431085618
1960-03-06,0.037354901077569454
1960-03-07,0.049571957660495866
1960-03-08,0.045984157089191305
1960-03-09,0.031194683808609413
1960-03-10,0.02980727720122258
1960-03-11,0.0316337048423438
1960-03-12,0.04943526855172332
1960-03-13,0.057768758275340726
1960-03-14,0.028027191172989317
1960-03-15,0.02815518308834438
1960-03-16,0.02791567548099607
1960-03-17,0.02704757287396135
1960-03-18,0.02552818981641919
1960-03-19,0.02356211491091483
1960-03-20,0.0213549312183372
1960-03-21,0.019109507875312442
1960-03-22,0.01703542864950069
1960-03-23,0.015278356956749957
1960-03-24,0.013828074657643763
1960-03-25,0.012540899600611244
1960-03-26,0.040493392451323516
1960-03-27,0.17732905733386925
1960-03-28,0.19515259950672856
1960-03-29,0.04197308136080419
1960-03-30,0.07905818732632716
1960-03-31,0.06739183360580897
1960-04-01,0.06116082124482746
1960-04-02,0.05976598250887238
1960-04-03,0.0557571704070176
1960-04-04,0.05025331022743558
1960-04-05,0.04441053450738626
1960-04-06,0.038953810686608935
1960-04-07,0.034429670253800386
1960-04-08,0.030691642075418687
1960-04-09,0.027299278661857797
1960-04-10,0.024433941784111644
1960-04-11,0.022562043802165182
1960-04-12,0.02231385725752593
1960-04-13,0.019535767322624468
1960-04-14,0.017489588949326798
1960-04-15,0.015666816144863368
1960-04-16,0.014065114020498645
1960-04-17,0.012435483856798223
1960-04-18,0.010771399049428157
1960-04-19,0.009322060671947395
1960-04-20,0.008044861461758864
1960-04-21,0.006997138173189354
1960-04-22,0.008975082651685807
1960-04-23,0.043160029042079835
1960-04-24,0.04089360313976557
1960-04-25,0.007902551365215464
1960-04-26,0.07313435466871644
1960-04-27,0.3583447985976235
1960-04-28,0.09036853219323528
1960-04-29,0.04673263599469769
1960-04-30,0.051894997961694826
1960-05-01,0.05122384184625575
1960-05-02,0.04850609014640457
1960-05-03,0.04875133742397893
1960-05-04,0.046536201315338865
1960-05-05,0.04309026673945384
1960-05-06,0.037684906534048684
1960-05-07,0.03231635287485897
1960-05-08,0.027389617149145503
1960-05-09,0.022778621222343032
1960-05-10,0.01830986833489292
1960-05-11,0.01423113454322065
1960-05-12,0.011054938443008772
1960-05-13,0.008922067109166942
1960-05-14,0.007399334109677606
1960-05-15,0.0062197190423224245
1960-05-16,0.00536052404042974
1960-05-17,0.004770995085691295
1960-05-18,0.004408455064271005
1960-05-19,0.0042300937569423975
1960-05-20,0.0041659743450108856
1960-05-21,0.004122933655023477
1960-05-22,0.004091822226899425
1960-05-23,0.00406818640183074
1960-05-24,0.004037913293095156
1960-05-25,0.00400224310527415
1960-05-26,0.0039615759200969155
1960-05-27,0.003916499990627762
1960-05-28,0.0038669151521301967
1960-05-29,0.003812715618100875
1960-05-30,0.003755673659681548
1960-05-31,0.003696901698381849
1960-06-01,0.0039700464490176075
1960-06-02,0.0038988552945759475
1960-06-03,0.003824782941872139
1960-06-04,0.0037492666190481524
1960-06-05,0.003677038096735187
1960-06-06,0.0036111965776330366
1960-06-07,0.0035450630506727336
1960-06-08,0.0034805171027020893
1960-06-09,0.003422431714462553
1960-06-10,0.00336138286280542
1960-06-11,0.0032950333476378514
1960-06-12,0.003223510821123889
1960-06-13,0.00315072378822287
1960-06-14,0.003080787528853966
1960-06-15,0.0030156981687155288
1960-06-16,0.00295489577291
1960-06-17,0.0028974992783971803
1960-06-18,0.002843746123854905
1960-06-19,0.002792911812259094
1960-06-20,0.002744498114977764
1960-06-21,0.002696166498616483
1960-06-22,0.002647696711658289
1960-06-23,0.0025995799529355147
1960-06-24,0.002553545339324269
1960-06-25,0.0025108723912831005
1960-06-26,0.002471495006794539
1960-06-27,0.0024340977550436705
1960-06-28,0.002398505138166853
1960-06-29,0.0023656854032217157
1960-06-30,0.0023348005027938245
1960-07-01,0.002816925252742977
1960-07-02,0.0027830184762569305
1960-07-03,0.0027510341832861517
1960-07-04,0.0027213691508266554
1960-07-05,0.0026942351088779315
1960-07-06,0.002669823734955725
1960-07-07,0.002648263384846057
1960-07-08,0.002629414444260587
1960-07-09,0.0026130021941714173
1960-07-10,0.002599032668405222
1960-07-11,0.0025872011858346787
1960-07-12,0.002577012457342737
1960-07-13,0.0025683886914069955
1960-07-14,0.002561009519312153
1960-07-15,0.0025546214235991588
1960-07-16,0.0025491839250115244
1960-07-17,0.0025445764609286965
1960-07-18,0.0025402994153090677
1960-07-19,0.002536360205221019
1960-07-20,0.0025331741937273874
1960-07-21,0.002530705904747749
1960-07-22,0.0025287523389785358
1960-07-23,0.002527347287295929
1960-07-24,0.0025262813368562465
1960-07-25,0.002525308363762733
1960-07-26,0.0025244231207378503
1960-07-27,0.0025236196806362604
1960-07-28,0.0025228663319646397
1960-07-29,0.002522119235002926
1960-07-30,0.0025213875914724512
1960-07-31,0.002520683450041055
1960-08-01,0.004073511260144838
1960-08-02,0.00407259062996769
1960-08-03,0.00407166989749322
1960-08-04,0.0040707497408063
1960-08-05,0.0040698296454977426
1960-08-06,0.004068909614490315
1960-08-07,0.0040679899722125675
1960-08-08,0.0040670703737764715
1960-08-09,0.0040661511026916985
1960-08-10,0.004065231957286386
1960-08-11,0.004064313092467917
1960-08-12,0.004063394378172564
1960-08-13,0.004062475970769064
1960-08-14,0.0040615576729697645
1960-08-15,0.0040606396338364464
1960-08-16,0.004059721720382669
1960-08-17,0.0040588041386642884
1960-08-18,0.004057886678241251
1960-08-19,0.0040569694910981115
1960-08-20,0.004056052512933683
1960-08-21,0.004055135680908223
1960-08-22,0.004054219095857611
1960-08-23,0.004053302746090704
1960-08-24,0.00405238644601109
1960-08-25,0.0040514706091919405
1960-08-26,0.004050554778218419
1960-08-27,0.004049639322821966
1960-08-28,0.004048723899576139
1960-08-29,0.0040478088752896576
1960-08-30,0.004046893868539871
1960-08-31,0.004045979205216635
1960-09-01,0.003781317862333024
1960-09-02,0.0037804631156774455
1960-09-03,0.003779608744700461
1960-09-04,0.003778754340937011
1960-09-05,0.0037779001557501422
1960-09-06,0.003777046362635126
1960-09-07,0.00377619255859129
1960-09-08,0.003775339154815908
1960-09-09,0.0037849800058968154
1960-09-10,0.011201470343249415
1960-09-11,0.003872053155157911
1960-09-12,0.003771926893523391
1960-09-13,0.003771074295749315
1960-09-14,0.003770222009446972
1960-09-15,0.0037693698747821632
1960-09-16,0.003768517957327911
1960-09-17,0.0037676661300364727
1960-09-18,0.003766814421596092
1960-09-19,0.003765963024627403
1960-09-20,0.003765111888584596
1960-09-21,0.0037642609151081717
1960-09-22,0.003763409955292744
1960-09-23,0.0037625593397355244
1960-09-24,0.0037617090452127695
1960-09-25,0.0037608587370289467
1960-09-26,0.003760008631028496
1960-09-27,0.0037591588091776726
1960-09-28,0.003758309192242461
1960-09-29,0.0037574597979822006
1960-09-30,0.003756610380498179
1960-10-01,0.0029993375769859555
1960-10-02,0.0029986597566958413
1960-10-03,0.00299798184694655
1960-10-04,0.0029973043495823038
1960-10-05,0.008531868501916928
1960-10-06,0.004425675177937479
1960-10-07,0.0031357300118419608
1960-10-08,0.00299459536599575
1960-10-09,0.0030117610334084908
1960-10-10,0.0029932442463776123
1960-10-11,0.002992565284937348
1960-10-12,0.0029918890072727984
1960-10-13,0.0029912128168855323
1960-10-14,0.002990536689774244
1960-10-15,0.002989860772128428
1960-10-16,0.0029891849875803844
1960-10-17,0.002988509439771928
1960-10-18,0.002987833910509884
1960-10-19,0.0029871586627170416
1960-10-20,0.002986483438925404
1960-10-21,0.0029858084791474664
1960-10-22,0.002985133612101661
1960-10-23,0.0029844588377878965
1960-10-24,0.0029837843809451853
1960-10-25,0.002983109882645774
1960-10-26,0.0029824356505420216
1960-10-27,0.002981761626812691
1960-10-28,0.002981087679450997
1960-10-29,0.002980413950282445
1960-10-30,0.002979740325846582
1960-10-31,0.0029790667188662073
1960-11-01,0.003196639954162801
1960-11-02,0.008924560789159866
1960-11-03,0.02349233211940172
1960-11-04,0.02288302175706909
1960-11-05,0.013611409227698898
1960-11-06,0.03995255202314802
1960-11-07,0.004978300336483246
1960-11-08,0.003191638850619017
1960-11-09,0.003190968662724834
1960-11-10,0.0058434325542885005
1960-11-11,0.04326397723487258
1960-11-12,0.08347376989561922
1960-11-13,0.12741632434000927
1960-11-14,0.05857990825761623
1960-11-15,0.005745979899207554
1960-11-16,0.003300992584732548
1960-11-17,0.0054543275394821076
1960-11-18,0.01003872608222164
1960-11-19,0.005629677154322473
1960-11-20,0.0033991984439097783
1960-11-21,0.003413808349378681
1960-11-22,0.0034261994451879265
1960-11-23,0.003436698624245376
1960-11-24,0.003445038810646155
1960-11-25,0.08353335586447036
1960-11-26,0.2865979943333805
1960-11-27,0.019564426552630267
1960-11-28,0.00520458180398771
1960-11-29,0.003820622914717201
1960-11-30,0.03219823098865327
1960-12-01,0.2958889248261328
1960-12-02,0.2588922158068651
1960-12-03,0.005850311902562971
1960-12-04,0.0047713382501529955
1960-12-05,0.0048541709771271
1960-12-06,0.004909702912268625
1960-12-07,0.0049527329019267725
1960-12-08,0.004984529788946735
1960-12-09,0.005008013120500946
1960-12-10,0.005605359392335065
1960-12-11,0.005153989601176043
1960-12-12,0.0050495595924760885
1960-12-13,0.005054939404197514
1960-12-14,0.005059644386684113
1960-12-15,0.00560209863845399
1960-12-16,0.005065853957594069
1960-12-17,0.0050648660937639796
1960-12-18,0.005061625763584645
1960-12-19,0.005055330523025132
1960-12-20,0.005046491799358303
1960-12-21,0.005036056722612912
1960-12-22,0.005027337677639925
1960-12-23,0.005020283926234646
1960-12-24,0.005009831221389765
1960-12-25,0.004997886513270675
1960-12-26,0.004991420019848539
1960-12-27,0.004989433406133046
1960-12-28,0.004987443862221377
1960-12-29,0.004984722842320468
1960-12-30,0.004979723814095125
1960-12-31,0.004972766974019029
1961-01-01,0.003443878949439972
1961-01-02,0.0034410242063628122
1961-01-03,0.003437687254417084
1961-01-04,0.003433329789903233
1961-01-05,0.0034282039523183014
1961-01-06,0.0034228504682982702
1961-01-07,0.003417206914267982
1961-01-08,0.0034103448458188052
1961-01-09,0.003402986333107397
1961-01-10,0.0033955147634428012
1961-01-11,0.0033869998002998875
1961-01-12,0.0033783660482039546
1961-01-13,0.003371080083174841
1961-01-14,0.0033646356493420076
1961-01-15,0.0033580336398816783
1961-01-16,0.003349747499539501
1961-01-17,0.0033392955382805555
1961-01-18,0.003328049485721889
1961-01-19,0.003317693534388896
1961-01-20,0.003309285820001091
1961-01-21,0.003301035325933797
1961-01-22,0.0032930686878581586
1961-01-23,0.0032857609412298905
1961-01-24,0.003897278261496767
1961-01-25,0.031901445908897506
1961-01-26,0.13333479741775445
1961-01-27,0.03327750151704113
1961-01-28,0.006457682325912432
1961-01-29,0.020506966374503763
1961-01-30,0.025678341417649363
1961-01-31,0.018611606580172937
1961-02-01,0.011614462096310892
1961-02-02,0.05349966642414311
1961-02-03,0.01879437694742106
1961-02-04,0.0030261855436347226
1961-02-05,0.0032845257626446336
1961-02-06,0.003519320060418928
1961-02-07,0.003672687683830143
1961-02-08,0.003104108423113253
1961-02-09,0.003984294329032502
1961-02-10,0.011642297627270776
1961-02-11,0.0604602827563992
1961-02-12,0.031197868599680868
1961-02-13,0.0031644698866561713
1961-02-14,0.0045641169144245205
1961-02-15,0.01321445096667668
1961-02-16,0.014217731872701875
1961-02-17,0.003418930015875221
1961-02-18,0.003262964642253211
1961-02-19,0.003268583886644561
1961-02-20,0.0032751181520218977
1961-02-21,0.0032758957523276967
1961-02-22,0.00327388903820122
1961-02-23,0.0032738928286745283
1961-02-24,0.0032723984495035235
1961-02-25,0.0032664566244169422
1961-02-26,0.0032600303665312465
1961-02-27,0.003256234316211147
1961-02-28,0.003253384709863682
1961-03-01,0.0028859504307666858
1961-03-02,0.002902659531956152
1961-03-03,0.0030852772834804925
1961-03-04,0.004461510384322111
1961-03-05,0.0329528104559228
1961-03-06,0.061908201139991875
1961-03-07,0.013584950817536077
1961-03-08,0.005933318217750639
1961-03-09,0.011896448174322321
1961-03-10,0.002921601014891508
1961-03-11,0.0029281387412479092
1961-03-12,0.0029307499395666344
1961-03-13,0.002929686237520949
1961-03-14,0.04063069692547879
1961-03-15,0.13640859257254204
1961-03-16,0.0413627217271372
1961-03-17,0.06106893037423505
1961-03-18,0.0069011282845933076
1961-03-19,0.008631385477488969
1961-03-20,0.0034012059524540675
1961-03-21,0.00326556343587035
1961-03-22,0.015450963818577424
1961-03-23,0.03206040567119104
1961-03-24,0.019122480781536888
1961-03-25,0.025867441525285646
1961-03-26,0.005705851155194998
1961-03-27,0.018711716204330976
1961-03-28,0.003571121244697473
1961-03-29,0.003407467084526731
1961-03-30,0.003409660330521248
1961-03-31,0.003406535818167521
1961-04-01,0.0035128337375798773
1961-04-02,0.0034926918755484888
1961-04-03,0.0034641253839883058
1961-04-04,0.003431305468745597
1961-04-05,0.003399889835446685
1961-04-06,0.003372641766391989
1961-04-07,0.00334930459637678
1961-04-08,0.003327573687160624
1961-04-09,0.003304902281385113
1961-04-10,0.0032818178985665985
1961-04-11,0.004050701179025983
1961-04-12,0.010549880044496687
1961-04-13,0.007800856312135915
1961-04-14,0.003221830225277009
1961-04-15,0.0031978694180442944
1961-04-16,0.003167959303361025
1961-04-17,0.003135878924603857
1961-04-18,0.003107878276086118
1961-04-19,0.003089092857974277
1961-04-20,0.003076268509362428
1961-04-21,0.01742631635389041
1961-04-22,0.0860488738662535
1961-04-23,0.047216515182298
1961-04-24,0.0077960030483194016
1961-04-25,0.0030952335730671647
1961-04-26,0.003097138809663668
1961-04-27,0.0030903774324121365
1961-04-28,0.003076678274940598
1961-04-29,0.0030580040008799138
1961-04-30,0.0030352617484685498
1961-05-01,0.003010957311681012
1961-05-02,0.002986252543351508
1961-05-03,0.0029622733271062684
1961-05-04,0.002940149362343544
1961-05-05,0.00698537264603962
1961-05-06,0.053708635517233504
1961-05-07,0.04910328223734308
1961-05-08,0.0029258212902669107
1961-05-09,0.00447096253449064
1961-05-10,0.0029028633914732643
1961-05-11,0.002889518356260913
1961-05-12,0.0028788971693817873
1961-05-13,0.002866845965718386
1961-05-14,0.002847497953948556
1961-05-15,0.0028212206199870198
1961-05-16,0.002792917043538633
1961-05-17,0.002763773395726739
1961-05-18,0.0032989593231746504
1961-05-19,0.0027146838221508737
1961-05-20,0.0060575717343761114
1961-05-21,0.0026880633808788273
1961-05-22,0.0026628912030825635
1961-05-23,0.002636656909714811
1961-05-24,0.002610964730003268
1961-05-25,0.0025839585107334533
1961-05-26,0.002556037683249364
1961-05-27,0.002529090594154037
1961-05-28,0.002503954127923632
1961-05-29,0.0024803171294517233
1961-05-30,0.004577247116344183
1961-05-31,0.009659661133175802
1961-06-01,0.008328388648925352
1961-06-02,0.0027231872970251863
1961-06-03,0.0026545851672498174
1961-06-04,0.002625518502556582
1961-06-05,0.0025946535668780217
1961-06-06,0.002564700544412845
1961-06-07,0.002536116774642787
1961-06-08,0.0025082552022844
1961-06-09,0.002481456552498895
1961-06-10,0.0024544543344847056
1961-06-11,0.00242672137394193
1961-06-12,0.002399417456106102
1961-06-13,0.0023704411976992537
1961-06-14,0.002339366802700037
1961-06-15,0.002309161930504797
1961-06-16,0.002281389212860304
1961-06-17,0.0022556378249026336
1961-06-18,0.002231767372632245
1961-06-19,0.0022100605677908185
1961-06-20,0.0021905602728446247
1961-06-21,0.0021735495865035774
1961-06-22,0.0021584942684129776
1961-06-23,0.002144798028638523
1961-06-24,0.002132765951309093
1961-06-25,0.002122305440031348
1961-06-26,0.002112942668848943
1961-06-27,0.0021046885875571327
1961-06-28,0.0020976786994096413
