date,flow
1967-02-06,0.32664782779030704
1967-02-07,0.4063488680679646
1967-02-08,0.4393706140464587
1967-02-09,0.5021404133633888
1967-02-10,0.5785884716571215
1967-02-11,0.743844805750624
1967-02-12,0.8600273275857588
1967-02-13,0.6674103976717422
1967-02-14,0.5765445573028882
1967-02-15,0.5607094837969954
1967-02-16,0.540120824872472
1967-02-17,0.5239973697499527
1967-02-18,0.5293371067535158
1967-02-19,0.4950374704942868
1967-02-20,0.4694215392924559
1967-02-21,0.5060924068043816
1967-02-22,0.5021737611449839
1967-02-23,0.5790281506132028
1967-02-24,0.5374388766439351
1967-02-25,0.48913453097181053
1967-02-26,0.46530411416611145
1967-02-27,0.48270093192817376
1967-02-28,0.625640432934667
1967-03-01,0.5805914739131822
1967-03-02,0.5787299233141646
1967-03-03,0.4507591319228801
1967-03-04,0.4391053416939021
1967-03-05,0.42314084566316734
1967-03-06,0.41794769540754373
1967-03-07,0.44728007362719463
1967-03-08,0.42271809781184255
1967-03-09,0.41626813832821585
1967-03-10,0.4164273130876021
1967-03-11,0.36073436109432466
1967-03-12,0.3432174753093259
1967-03-13,0.3322424563699487
1967-03-14,0.3192440837131974
1967-03-15,0.3067359198726106
1967-03-16,1.1405613272290107
1967-03-17,0.8407068427901321
1967-03-18,0.596672713610805
1967-03-19,0.6110935760770728
1967-03-20,0.6340262015301109
1967-03-21,0.676258075263962
1967-03-22,0.6928203755135669
1967-03-23,0.704068635173097
1967-03-24,0.5730356050336356
1967-03-25,0.5641575649700616
1967-03-26,0.539556955043252
1967-03-27,0.5146826274946721
1967-03-28,0.5707451667497038
1967-03-29,0.4554256508511222
1967-03-30,0.4371973604491624
1967-03-31,0.41649012544389047
1967-04-01,0.4450476304507903
1967-04-02,0.42098411159794946
1967-04-03,0.39789480310744285
1967-04-04,0.3760971335576558
1967-04-05,0.3557093825200442
1967-04-06,0.3367803023531203
1967-04-07,0.33312336871227494
1967-04-08,0.3031048970523271
1967-04-09,0.2885639064234929
1967-04-10,0.2792723943283357
1967-04-11,0.2628256470605465
1967-04-12,0.2513995229581966
1967-04-13,0.2407497124140297
1967-04-14,0.23081614700520722
1967-04-15,0.22144307735103713
1967-04-16,0.21267803777202737
1967-04-17,0.20444785856897554
1967-04-18,0.2216820254870049
1967-04-19,0.1898230890781579
1967-04-20,0.18382579178435873
1967-04-21,0.17826736525908748
1967-04-22,0.17296984599911974
1967-04-23,0.1678768041549502
1967-04-24,0.1629702996491153
1967-04-25,0.15824520985378557
1967-04-26,0.15369997103460054
1967-04-27,0.1493332356688321
1967-04-28,0.14514275104253538
1967-04-29,0.14112518169781663
1967-04-30,0.13727616332581705
1967-05-01,0.13213141525050096
1967-05-02,0.12885062200765782
1967-05-03,0.1312824758497743
1967-05-04,0.15813443368449662
1967-05-05,0.14643422039494153
1967-05-06,0.17041277067955976
1967-05-07,0.3324375872154607
1967-05-08,0.5111605733911613
1967-05-09,1.0693185256197955
1967-05-10,0.8107917211636868
1967-05-11,0.5249625816537057
1967-05-12,0.5649391155965121
1967-05-13,0.636301713173609
1967-05-14,0.9700060620766013
1967-05-15,1.538292000561254
1967-05-16,2.4803080847785006
1967-05-17,3.5557937222309404
1967-05-18,4.688977921824355
1967-05-19,5.916767130022043
1967-05-20,8.035837572841794
1967-05-21,10.044105208019726
1967-05-22,12.097776749893294
1967-05-23,11.81981794529409
1967-05-24,10.65366878607065
1967-05-25,9.190674278189508
1967-05-26,7.721720961390735
1967-05-27,7.831033943067651
1967-05-28,7.65700716007548
1967-05-29,5.674000886202844
1967-05-30,3.870268137615165
1967-05-31,3.7167778943758996
1967-06-01,2.9228778813339216
1967-06-02,2.8417167808444566
1967-06-03,3.0185935608821466
1967-06-04,3.592866794684124
1967-06-05,4.659629005986596
1967-06-06,3.454466979788947
1967-06-07,4.116389959302574
1967-06-08,4.5676473765434125
1967-06-09,5.000112213364122
1967-06-10,5.160915223186464
1967-06-11,6.580971757082447
1967-06-12,5.56306178117245
1967-06-13,4.621121162068626
1967-06-14,5.123407032053012
1967-06-15,6.643895720723088
1967-06-16,8.803995416307174
1967-06-17,9.873190276514228
1967-06-18,10.98566235104077
1967-06-19,10.374488017167396
1967-06-20,10.656305354608216
1967-06-21,11.569732742899248
1967-06-22,11.348043495598134
1967-06-23,12.003764352435061
1967-06-24,12.937864126561866
1967-06-25,13.287829770146246
1967-06-26,11.210787263006443
1967-06-27,10.946432450515529
1967-06-28,11.430134032872497
1967-06-29,12.194767925193009
1967-06-30,13.020620729788014
1967-07-01,10.758239879219337
1967-07-02,11.532518641587167
1967-07-03,10.878447307101707
1967-07-04,9.214558755879226
1967-07-05,9.028233400046481
1967-07-06,8.234225650857189
1967-07-07,7.5097958023415945
1967-07-08,7.048289054986864
1967-07-09,7.116744001902307
1967-07-10,6.615016405004637
1967-07-11,6.914448038505261
1967-07-12,7.526399159972199
1967-07-13,7.476946585458157
1967-07-14,7.101529515863514
1967-07-15,7.192881883301029
1967-07-16,6.063098030196348
1967-07-17,5.672820898420976
1967-07-18,4.624179010506703
1967-07-19,4.506381596711891
1967-07-20,4.214447150836873
1967-07-21,4.034679070177557
1967-07-22,4.096979295442543
1967-07-23,3.950667496173679
1967-07-24,3.8043915924442437
1967-07-25,3.5022968520417534
1967-07-26,3.3117076487126833
1967-07-27,3.0676294863737237
1967-07-28,2.841027964867839
1967-07-29,2.730056791812505
1967-07-30,2.1762904211697007
1967-07-31,2.0107660896504824
1967-08-01,2.9056338711092673
1967-08-02,2.761330709307222
1967-08-03,2.614643372715178
1967-08-04,2.459936089652129
1967-08-05,2.1729567214624312
1967-08-06,1.9557391718558288
1967-08-07,1.7429814445534708
1967-08-08,1.2832953195594836
1967-08-09,1.1517719590743634
1967-08-10,1.0846761489200845
1967-08-11,1.0425755223526099
1967-08-12,1.013059915926553
1967-08-13,0.815145822066648
1967-08-14,0.7231234517536158
1967-08-15,0.5084526459432543
1967-08-16,0.3975267215962825
1967-08-17,0.39481095128457416
1967-08-18,0.3138585957891615
1967-08-19,0.3437986859340578
1967-08-20,0.24145947679441143
1967-08-21,0.20335631539139004
1967-08-22,0.17318050073878394
1967-08-23,0.18668569131875506
1967-08-24,0.204597460065722
1967-08-25,0.17433484161882756
1967-08-26,0.18835965501097202
1967-08-27,0.10703233595765353
1967-08-28,0.09767674475629892
1967-08-29,0.0849789015284324
1967-08-30,0.07492126217540765
1967-08-31,0.06595832584810915
1967-09-01,0.09956948186102016
1967-09-02,0.08447216790010358
1967-09-03,0.13157212778758057
1967-09-04,0.14659811964229225
1967-09-05,0.12244415777590241
1967-09-06,0.06828827450873345
1967-09-07,0.06477292782754494
1967-09-08,0.061563760640401755
1967-09-09,0.058969712901971824
1967-09-10,0.05692364473385276
1967-09-11,0.05523296766493791
1967-09-12,0.05378276229401519
1967-09-13,0.05249945152767151
1967-09-14,0.05134825811002024
1967-09-15,0.050439996171040946
1967-09-16,0.04994295418726218
1967-09-17,0.17579077365082477
1967-09-18,0.6496654023466499
1967-09-19,0.058463285716049807
1967-09-20,0.04824483842073256
1967-09-21,0.05178068563497689
1967-09-22,0.08491905219179746
1967-09-23,0.10296698697763283
1967-09-24,0.12121357014688439
1967-09-25,0.2825911274632167
1967-09-26,0.04649711644475993
1967-09-27,0.04604635153613744
1967-09-28,0.06019633960100693
1967-09-29,0.058151851021755435
1967-09-30,0.045060952206764135
1967-10-01,0.03374754734645455
1967-10-02,0.1375125375903861
1967-10-03,0.7454786225162497
1967-10-04,0.1531711776841078
1967-10-05,0.047021221311508
1967-10-06,0.03475265242489098
1967-10-07,0.034380343783805986
1967-10-08,0.03431427376319584
1967-10-09,0.03416639551668734
1967-10-10,0.03399016499666602
1967-10-11,0.033775350846149486
1967-10-12,0.03354744614161187
1967-10-13,0.033327028780950785
1967-10-14,0.03311670024064124
1967-10-15,0.03293742841759579
1967-10-16,0.0327557727802804
1967-10-17,0.032550009256461496
1967-10-18,0.032337567206619136
1967-10-19,0.03214142897419158
1967-10-20,0.031949999344478924
1967-10-21,0.03176343638533923
1967-10-22,0.03161202782069184
1967-10-23,0.031475596114552126
1967-10-24,0.03132501099769114
1967-10-25,0.03116799723417795
1967-10-26,0.031033671757590846
1967-10-27,0.030915500817964264
1967-10-28,0.030788793720009516
1967-10-29,0.03068811797198498
1967-10-30,0.030610406867932732
1967-10-31,0.03050750827932854
1967-11-01,0.031039370100414222
1967-11-02,0.030913642764061604
1967-11-03,0.030795720454068993
1967-11-04,0.030681725016106068
1967-11-05,0.031188902378596138
1967-11-06,0.0328261497187191
1967-11-07,0.030543681869549238
1967-11-08,0.03039522956988163
1967-11-09,0.030336177683838134
1967-11-10,0.030290124200258135
1967-11-11,0.030235216129007255
1967-11-12,0.031393889927491626
1967-11-13,0.0890684875056875
1967-11-14,0.4463996291933639
1967-11-15,0.1106132539251879
1967-11-16,0.03126303516781982
1967-11-17,0.04028901839551089
1967-11-18,0.3214845775523306
1967-11-19,0.8017442771351972
1967-11-20,0.12770910576978883
1967-11-21,0.042971255370668066
1967-11-22,0.040847735451029946
1967-11-23,0.044134942090757155
1967-11-24,0.08049255344527832
1967-11-25,0.0721223320672904
1967-11-26,0.0617497597218592
1967-11-27,0.055401974374175864
1967-11-28,0.0710376042312363
1967-11-29,0.04702463587588737
1967-11-30,0.032645263674848005
1967-12-01,0.03491851808075257
1967-12-02,0.03500369185197453
1967-12-03,0.03508000674201336
1967-12-04,0.0473338088474852
1967-12-05,0.08188978969760358
1967-12-06,0.035271835712876363
1967-12-07,0.03533332100283748
1967-12-08,0.03539063681495131
1967-12-09,0.03544288956421115
1967-12-10,0.03565982827331877
1967-12-11,0.03553335824199854
1967-12-12,0.035572539009145816
1967-12-13,0.03560829001035272
1967-12-14,0.03564100012503585
1967-12-15,0.03567100659496615
1967-12-16,0.035698601193269855
1967-12-17,0.03572403535117803
1967-12-18,0.035747526036746996
1967-12-19,0.03576926392308984
1967-12-20,0.03578941299506768
1967-12-21,0.03580811989031961
1967-12-22,0.03582551075938425
1967-12-23,0.035841698941118154
1967-12-24,0.05559878518962602
1967-12-25,0.14323434994981096
1967-12-26,0.14613545379436002
1967-12-27,0.21651943230816975
1967-12-28,0.14912020685511013
1967-12-29,0.06774364160624903
1967-12-30,0.042693462340625925
1967-12-31,0.04435558313957731
1968-01-01,0.0316663258600276
1968-01-02,0.030079047158332064
1968-01-03,0.02972962437519159
1968-01-04,0.030748390529806695
1968-01-05,0.03351595407357423
1968-01-06,0.03617103746381308
1968-01-07,0.030319488145928032
1968-01-08,0.03032782635891028
1968-01-09,0.03199299401781314
1968-01-10,0.04988834555709084
1968-01-11,0.02993485057633038
1968-01-12,0.02995558682448036
1968-01-13,0.03137553426193354
1968-01-14,0.08341707940688092
1968-01-15,0.4212060363021581
1968-01-16,0.03365220573504383
1968-01-17,0.031031458042611502
1968-01-18,0.03848073841592786
1968-01-19,0.07360077545822671
1968-01-20,0.14818218821378903
1968-01-21,0.2415619461045647
1968-01-22,0.3376915421461267
1968-01-23,0.3406164402290556
1968-01-24,0.24433075976444849
1968-01-25,0.09271923922004381
1968-01-26,0.05310332056300812
1968-01-27,0.03270448704351294
1968-01-28,0.032818998104631326
1968-01-29,0.032903358235641174
1968-01-30,0.032969646989062726
1968-01-31,0.03302393362720695
1968-02-01,0.02992237374616421
1968-02-02,0.02995792104346355
1968-02-03,0.032661572464686706
1968-02-04,0.04062632437612819
1968-02-05,0.059686384025454335
1968-02-06,0.06458195273036613
1968-02-07,0.06224625420686739
1968-02-08,0.052600104589802535
1968-02-09,0.07453437762799561
1968-02-10,0.04031228194713428
1968-02-11,0.041092612508951576
1968-02-12,0.0458129861854554
1968-02-13,0.04539912414943742
1968-02-14,0.04249904880627876
1968-02-15,0.04707239528043927
1968-02-16,0.07549510711419563
1968-02-17,0.16291649377880735
1968-02-18,0.14861031493913657
1968-02-19,0.6159758220881704
1968-02-20,1.316453243708015
1968-02-21,0.7226788665185047
1968-02-22,0.5645931004572677
1968-02-23,0.5513450187015997
1968-02-24,0.4850536437338927
1968-02-25,0.5816503967810722
1968-02-26,0.8121599431589116
1968-02-27,0.9116096372962925
1968-02-28,0.9763489616280253
1968-02-29,0.9186160000914375
1968-03-01,0.854522360188733
1968-03-02,0.8493163180402149
1968-03-03,1.009984544656007
1968-03-04,0.8596008018405491
1968-03-05,0.8362701914914615
1968-03-06,0.5710897721503776
1968-03-07,0.6097519027673177
1968-03-08,0.6612594056706427
1968-03-09,0.5598957265892395
1968-03-10,0.5520518576878383
1968-03-11,0.5578438605122824
1968-03-12,0.5646466579508673
1968-03-13,0.5821602792742226
1968-03-14,0.5168308184449033
1968-03-15,0.5173727660365915
1968-03-16,0.5692086060608531
1968-03-17,0.49418295009822244
1968-03-18,0.4786022535587554
1968-03-19,0.47406793741100284
1968-03-20,0.4796650334738147
1968-03-21,0.48615964194268596
1968-03-22,0.575720428597221
1968-03-23,0.6567495885063493
1968-03-24,0.5971612341667852
1968-03-25,0.6158797341604699
1968-03-26,0.5605735624942438
1968-03-27,0.7435740949302607
1968-03-28,1.1097653444254123
1968-03-29,1.4441726263008239
1968-03-30,1.08351989418123
1968-03-31,1.1643648544851237
1968-04-01,1.250337778242827
1968-04-02,0.8830787367271693
1968-04-03,0.8899059541675943
1968-04-04,0.864816104918746
1968-04-05,0.8475224933453371
1968-04-06,0.7744686685704617
1968-04-07,0.8155771616292995
1968-04-08,1.0171334894541806
1968-04-09,1.4441234713387858
1968-04-10,1.8724398820746577
1968-04-11,2.3896836468285096
1968-04-12,2.270283773526209
1968-04-13,2.2035277009534386
1968-04-14,2.437412614363973
1968-04-15,2.7690062507344355
1968-04-16,2.25458058509748
1968-04-17,1.8363142298990796
1968-04-18,1.811438801947785
1968-04-19,2.032972612169639
1968-04-20,1.9966337451555412
1968-04-21,1.8269232444948307
1968-04-22,1.8952683478617018
1968-04-23,2.193054660285867
1968-04-24,2.4055689455114306
1968-04-25,2.815307543223121
1968-04-26,3.6870462817007175
1968-04-27,4.509917727034027
1968-04-28,5.27950770977974
1968-04-29,5.606899342613693
1968-04-30,5.369811992253233
1968-05-01,4.9433803455301994
1968-05-02,4.790670193645294
1968-05-03,5.085290184938794
1968-05-04,5.060427255122072
1968-05-05,3.9901660043166864
1968-05-06,3.2925151796704415
1968-05-07,3.328110247910338
1968-05-08,3.2777747994943787
1968-05-09,3.1966268955345614
1968-05-10,3.141475733879301
1968-05-11,2.801424325640817
1968-05-12,2.8615019768674133
1968-05-13,2.606948065098091
1968-05-14,2.542402209469854
1968-05-15,2.5298930436731335
1968-05-16,2.6722361318818515
1968-05-17,2.6223220589358216
1968-05-18,2.5920221985862675
1968-05-19,2.737938894813511
1968-05-20,2.77612163466138
1968-05-21,2.641183870905632
1968-05-22,2.370465793568502
1968-05-23,2.2941446833388035
1968-05-24,2.2250264178644845
1968-05-25,2.192770769366464
1968-05-26,2.174130341342004
1968-05-27,2.3038278918110304
1968-05-28,2.4638066791003084
1968-05-29,2.5354970594336437
1968-05-30,2.4837359164872908
1968-05-31,2.501717037721586
1968-06-01,2.467281206880781
1968-06-02,2.503169910868632
1968-06-03,2.392179681424227
1968-06-04,2.068005305125541
1968-06-05,1.6181701667016613
1968-06-06,1.321404635536325
1968-06-07,1.257744084216303
1968-06-08,1.2358875209988893
1968-06-09,1.191876456102926
1968-06-10,1.197386369647565
1968-06-11,1.1111853798244624
1968-06-12,1.0846714007409946
1968-06-13,1.0030910584733652
1968-06-14,1.0012278456974588
1968-06-15,0.9426190419474676
1968-06-16,0.9284818625746107
1968-06-17,0.8101339686141186
1968-06-18,0.7274758738105602
1968-06-19,0.6095076113734211
1968-06-20,0.5404375653309239
1968-06-21,0.4934369563511667
1968-06-22,0.45061543076182486
1968-06-23,0.40544037117078774
1968-06-24,0.32548735545828444
1968-06-25,0.2902799221973237
1968-06-26,0.24066790439673125
1968-06-27,0.2056615690385189
1968-06-28,0.17537381273936276
1968-06-29,0.15092838344100556
1968-06-30,0.13194244881828898
1968-07-01,0.09512032180110273
1968-07-02,0.08120135471225032
1968-07-03,0.06945173754428076
1968-07-04,0.059512498809910386
1968-07-05,0.051128420396288426
1968-07-06,0.04478818735468328
1968-07-07,0.04263286391484378
1968-07-08,0.03912009803625292
1968-07-09,0.046708524943696594
1968-07-10,0.03172007622888437
1968-07-11,0.029498545450842264
1968-07-12,0.02758841623206827
1968-07-13,0.02604497295271001
1968-07-14,0.024735254074439585
1968-07-15,0.02362520856975077
1968-07-16,0.022726124832590577
1968-07-17,0.021994260031033296
1968-07-18,0.021373208029692614
1968-07-19,0.020844330348932315
1968-07-20,0.020352105647414465
1968-07-21,0.0198833337797167
1968-07-22,0.01943095391170629
1968-07-23,0.01899737655442516
1968-07-24,0.018583451769412312
1968-07-25,0.01818370591579305
1968-07-26,0.01780354920689522
1968-07-27,0.017431015317968486
1968-07-28,0.019911087853001816
1968-07-29,0.01812916702673186
1968-07-30,0.02254846876970974
1968-07-31,0.02742146032674303
1968-08-01,0.046900056311838786
1968-08-02,0.02355129889611439
1968-08-03,0.023135510533424157
1968-08-04,0.02273785412495425
1968-08-05,0.022370838956415683
1968-08-06,0.02201924917361043
1968-08-07,0.021675798223117947
1968-08-08,0.021353751858527836
1968-08-09,0.02105610538281183
1968-08-10,0.020777707057512522
1968-08-11,0.020506595405276665
1968-08-12,0.0428101968521144
1968-08-13,0.032766754729988384
1968-08-14,0.020179266437637906
1968-08-15,0.019927522426389174
1968-08-16,0.01978384390079869
1968-08-17,0.01965326928384996
1968-08-18,0.027711076176779145
1968-08-19,0.12447099261345794
1968-08-20,0.3064351958160014
1968-08-21,0.06573205986541894
1968-08-22,0.11004059131611107
1968-08-23,0.052620944688771536
1968-08-24,0.02088438266109864
1968-08-25,0.01910780757720889
1968-08-26,0.018979300569799025
1968-08-27,0.018856358263415307
1968-08-28,0.018729281745055462
1968-08-29,0.01858824292367335
1968-08-30,0.018432506132937797
1968-08-31,0.018271973806561658
1968-09-01,0.027994126933252792
1968-09-02,0.027811929907675653
1968-09-03,0.02765602032639588
1968-09-04,0.027517316191662984
1968-09-05,0.02738362008341811
1968-09-06,0.027248365536379895
1968-09-07,0.027117045584575963
1968-09-08,0.026992318063740917
1968-09-09,0.02688019616739811
1968-09-10,0.026787213542421497
1968-09-11,0.026735411369818263
1968-09-12,0.02663614392664043
1968-09-13,0.02656758925324867
1968-09-14,0.026505084878410162
1968-09-15,0.02645352348562168
1968-09-16,0.026409089603313736
1968-09-17,0.026360409366455277
1968-09-18,0.026307527570949243
1968-09-19,0.026258715881250734
1968-09-20,0.02935254304028939
1968-09-21,0.026214974875252244
1968-09-22,0.02620173140321643
1968-09-23,0.02618429768308285
1968-09-24,0.026157419213353475
1968-09-25,0.026121385871234176
1968-09-26,0.02608123863648947
1968-09-27,0.02604120916900696
1968-09-28,0.027714212142078552
1968-09-29,0.03876924331460395
1968-09-30,0.03099256482428591
1968-10-01,0.019563502350460622
1968-10-02,0.01949409228235419
1968-10-03,0.01947938801051975
1968-10-04,0.019464179360437556
1968-10-05,0.019450069237854875
1968-10-06,0.019437186184649582
1968-10-07,0.019426591963115296
1968-10-08,0.019418064103609765
1968-10-09,0.019409592486034178
1968-10-10,0.019400073147732996
1968-10-11,0.029367195773256007
1968-10-12,0.10324399770885206
1968-10-13,0.44315521912956973
1968-10-14,0.3761301488610025
1968-10-15,0.05253031749291491
1968-10-16,0.0893024891899942
1968-10-17,0.17682348690008867
1968-10-18,0.17538605894885076
1968-10-19,0.1678061072845252
1968-10-20,0.09187883349641861
1968-10-21,0.05563653997786944
1968-10-22,0.0413454548470487
1968-10-23,0.03427930074008981
1968-10-24,0.019592960943232787
1968-10-25,0.01961447609510803
1968-10-26,0.019630243699580552
1968-10-27,0.01964109984508667
1968-10-28,0.020038825430228186
1968-10-29,0.0969401153071918
1968-10-30,0.30793679516764205
1968-10-31,0.033369290316412864
1968-11-01,0.11506897925688662
1968-11-02,1.5196646889626826
1968-11-03,5.558310492420067
1968-11-04,0.12252508416099811
1968-11-05,0.05856435746167927
1968-11-06,0.04245024919568174
1968-11-07,0.05329655058811484
1968-11-08,0.12258267852928456
1968-11-09,0.1572743494147243
1968-11-10,0.28061302043373615
1968-11-11,0.694500285707262
1968-11-12,0.951985826178908
1968-11-13,0.039340570097245287
1968-11-14,0.0456449649008509
1968-11-15,0.13718880801602037
1968-11-16,0.04151677388825143
1968-11-17,0.07495554634589
1968-11-18,0.1773500003797758
1968-11-19,0.10833295090915382
1968-11-20,0.13628069173248183
1968-11-21,0.10629844122024427
1968-11-22,0.11257944945669508
1968-11-23,0.10620714315693872
1968-11-24,0.19322917093325773
1968-11-25,0.051246013732901184
1968-11-26,0.043531861543310305
1968-11-27,0.06849129477495391
1968-11-28,0.04677931648797674
1968-11-29,0.04731347883505147
1968-11-30,0.0764748066722879
1968-12-01,0.06655098658167796
1968-12-02,0.03729850733268936
1968-12-03,0.03980229289561701
1968-12-04,0.05818957618228431
1968-12-05,0.05465408946654825
1968-12-06,0.06979881636010848
1968-12-07,0.0784650505960653
1968-12-08,0.08985255964771109
1968-12-09,0.0888457568046941
1968-12-10,0.2110999603797759
1968-12-11,0.1364501420083175
1968-12-12,0.03847169520211843
1968-12-13,0.03864892245771897
1968-12-14,0.09752053904740407
1968-12-15,0.09378591640397355
1968-12-16,0.03902309442748718
1968-12-17,0.03913765726899709
1968-12-18,0.03923313033444867
1968-12-19,0.039313829169864194
1968-12-20,0.03938366907333658
1968-12-21,0.03944529040484285
1968-12-22,0.03950047733107503
1968-12-23,0.03955047954649693
1968-12-24,0.089573965279776
1968-12-25,0.039642265216055454
1968-12-26,0.03969009979138983
1968-12-27,0.03973607077536509
1968-12-28,0.03977908000352661
1968-12-29,0.039819074649319934
1968-12-30,0.03985627196496357
1968-12-31,0.03989094551614761
1969-01-01,0.032217692214264376
1969-01-02,0.03224221548971617
1969-01-03,0.032265269712220955
1969-01-04,0.06502701881868124
1969-01-05,0.1272719085307156
1969-01-06,0.18815355626720287
1969-01-07,0.17756977828936946
1969-01-08,0.04134312731805877
1969-01-09,0.03311033491983312
1969-01-10,0.032937141494267616
1969-01-11,0.03376823601264875
1969-01-12,0.1212052485129239
1969-01-13,0.4366968493375242
1969-01-14,0.16522890813883104
1969-01-15,0.04880372070465463
1969-01-16,0.05706751254525015
1969-01-17,0.06209381084296608
1969-01-18,0.093986963246913
1969-01-19,2.8559176578950716
1969-01-20,9.423849270825691
1969-01-21,4.261782770222979
1969-01-22,0.7989613799008127
1969-01-23,0.8341373811872603
1969-01-24,0.8265162281616469
1969-01-25,1.214306196876267
1969-01-26,1.148012875965532
1969-01-27,0.8563861227211069
1969-01-28,0.8559449834762132
1969-01-29,0.8375406479054127
1969-01-30,0.8125919984157786
1969-01-31,0.7777473888153416
1969-02-01,0.6631133777060979
1969-02-02,0.6154795832937248
1969-02-03,0.5689169176193093
1969-02-04,0.5261499210077538
1969-02-05,0.48756594839164286
1969-02-06,0.45295652368257405
1969-02-07,0.4219450669607496
1969-02-08,0.3941274460359934
1969-02-09,0.36912200728303185
1969-02-10,0.3465857702115434
1969-02-11,0.3262175446183422
1969-02-12,0.30775552478426504
1969-02-13,0.290973357722222
1969-02-14,0.27567549774532035
1969-02-15,0.26169294534060517
1969-02-16,0.24887943906608004
1969-02-17,0.23710808888924548
1969-02-18,0.22626849666009247
1969-02-19,0.21626435973187896
1969-02-20,0.20701142009828988
1969-02-21,0.1984357261163231
1969-02-22,0.19047218937361507
1969-02-23,0.18306335325570533
1969-02-24,0.17615835139427727
1969-02-25,0.16971201619688223
1969-02-26,0.1636841595488787
1969-02-27,0.15803890684007355
1969-02-28,0.15274415546116285
1969-03-01,0.13180100306133488
1969-03-02,0.12762930671747547
1969-03-03,0.12370069481775749
1969-03-04,0.11999640055960271
1969-03-05,0.11649943569576328
1969-03-06,0.11319440407774234
1969-03-07,0.11006732654937629
1969-03-08,0.10710547362016253
1969-03-09,0.10429724928094386
1969-03-10,0.10163205904809645
1969-03-11,0.09910021416508633
1969-03-12,0.09669284075917246
1969-03-13,0.09440179169351919
1969-03-14,0.09221958722041064
1969-03-15,0.09013933357829419
1969-03-16,0.08815468862398013
1969-03-17,0.08637156968449915
1969-03-18,0.08501757793106354
1969-03-19,0.08287202096109227
1969-03-20,0.08304932028809724
1969-03-21,0.08637678909490457
1969-03-22,0.08044362365553936
1969-03-23,0.09154247372940784
1969-03-24,0.1157514297353459
1969-03-25,0.1446511981085406
1969-03-26,0.20126725996602932
1969-03-27,0.2258231960650041
1969-03-28,0.3342922735934381
1969-03-29,0.534323278321423
1969-03-30,0.6591995948216974
1969-03-31,0.8199736693427268
1969-04-01,0.6921885813897879
1969-04-02,0.6624935616369634
1969-04-03,0.5876600047951644
1969-04-04,0.6756459048471578
1969-04-05,1.152812140730855
1969-04-06,0.6772341275872186
1969-04-07,0.6989744331268615
1969-04-08,0.6876685632313186
1969-04-09,0.71911965585596
1969-04-10,0.8273808522265234
1969-04-11,1.1760421492392759
1969-04-12,1.089270220471128
1969-04-13,0.9887097728452556
1969-04-14,0.8180893202217784
1969-04-15,0.793064801642396
1969-04-16,0.9215830228631338
1969-04-17,1.024916695906683
1969-04-18,0.990243203166562
1969-04-19,1.2768236803539266
1969-04-20,1.9371538241110482
1969-04-21,2.685118819506516
1969-04-22,2.477835799200525
1969-04-23,2.3601151892839267
1969-04-24,1.448568115528924
1969-04-25,1.4519621519844694
1969-04-26,1.5619400202617684
1969-04-27,1.9910674693448476
1969-04-28,2.525009722742292
1969-04-29,3.1025219417789907
1969-04-30,2.7714244273357416
1969-05-01,2.4459548744382946
1969-05-02,1.900211656657056
1969-05-03,1.813965972796411
1969-05-04,1.8017933424840613
1969-05-05,2.2957024395408947
1969-05-06,3.3879861469356967
1969-05-07,4.415878395688275
1969-05-08,5.10315949759956
1969-05-09,6.025581176807197
1969-05-10,6.397580545733141
1969-05-11,7.641549891305548
1969-05-12,7.892290905239892
1969-05-13,7.475267943060074
1969-05-14,6.4970216971613794
1969-05-15,7.052526703257941
1969-05-16,9.320188808350451
1969-05-17,10.710174402126379
1969-05-18,10.585231025103655
1969-05-19,10.302294041632145
1969-05-20,10.981031133904613
1969-05-21,10.040172851934997
1969-05-22,11.697770147532193
1969-05-23,12.895474641233402
1969-05-24,11.452539942849684
1969-05-25,10.920044921611671
1969-05-26,11.305479515810159
1969-05-27,12.273895113225318
1969-05-28,10.704789442919608
1969-05-29,12.949945527999361
1969-05-30,14.116530509608541
1969-05-31,14.370837633002036
1969-06-01,13.626468584955017
1969-06-02,13.994964907291145
1969-06-03,13.510657111823987
1969-06-04,12.404028084055511
1969-06-05,12.909930920649117
1969-06-06,12.152486867837936
1969-06-07,10.964331873709256
1969-06-08,8.317695135718964
1969-06-09,4.648290733648294
1969-06-10,4.4425716932371
1969-06-11,4.437780324868458
1969-06-12,4.839636380536958
1969-06-13,5.674543167896622
1969-06-14,6.6094758159481
1969-06-15,8.476818092174467
1969-06-16,9.624120062709995
1969-06-17,8.434619166023237
1969-06-18,7.431987195823559
1969-06-19,7.54534606872132
1969-06-20,7.8802453767892935
1969-06-21,7.66192233166795
1969-06-22,8.21985849625119
1969-06-23,8.65370262113262
1969-06-24,7.537253838976778
1969-06-25,6.54222074009129
1969-06-26,5.651104130946216
1969-06-27,5.757234117641387
1969-06-28,4.888257709292677
1969-06-29,6.026128960295006
1969-06-30,7.84868312039171
1969-07-01,7.147142227391677
1969-07-02,7.257581919937538
1969-07-03,6.648871123622699
1969-07-04,5.968863680097187
1969-07-05,5.679215441240569
1969-07-06,4.625563494995467
1969-07-07,4.491696743715292
1969-07-08,5.239507245949034
1969-07-09,5.16969239325745
1969-07-10,5.413222690022629
1969-07-11,5.734879949690081
