date,flow
1957-11-19,0.137008230634101
1957-11-20,0.190832892668926
1957-11-21,0.242210979156714
1957-11-22,0.244657554703752
1957-11-23,0.323091326244911
1957-11-24,0.8287010110731129
1957-11-25,1.01813859112537
1957-11-26,0.831835685992755
1957-11-27,0.653235671059016
1957-11-28,0.5324551172955
1957-11-29,0.479350411085715
1957-11-30,0.543139771442328
1957-12-01,0.917465830139068
1957-12-02,0.8563014414631299
1957-12-03,0.692743426792882
1957-12-04,0.606750735665304
1957-12-05,0.6214301889475289
1957-12-06,0.168759454013699
1957-12-07,0.132115079540026
1957-12-08,0.296035641191539
1957-12-09,0.7388658152053299
1957-12-10,0.5333534692541779
1957-12-11,0.552379786852587
1957-12-12,0.535800044801216
1957-12-13,0.21285207259226396
1957-12-14,1.32399691251849
1957-12-15,5.65165117130653
1957-12-16,9.690582386178221
1957-12-17,3.19494897185354
1957-12-18,1.1009589961668798
1957-12-19,0.220080815463601
1957-12-20,0.23487125251560104
1957-12-21,0.610754783448182
1957-12-22,0.274016461268202
1957-12-23,0.256890432438939
1957-12-24,0.259337007985977
1957-12-25,0.31071509447376394
1957-12-26,0.331940123866713
1957-12-27,0.325394547755989
1957-12-28,0.294674240282301
1957-12-29,0.330287698850064
1957-12-30,0.477082231672315
1957-12-31,0.33584551940979196
1958-01-01,0.42081099409045297
1958-01-02,0.46484935393712795
1958-01-03,0.220191799233376
1958-01-04,0.333908236050721
1958-01-05,0.36453975650859005
1958-01-06,0.28380276345635197
1958-01-07,0.33942289625553496
1958-01-08,0.45995620284305294
1958-01-09,1.00309597428538
1958-01-10,1.02511515420872
1958-01-11,0.342520576585252
1958-01-12,0.429211232309414
1958-01-13,0.330287698850064
1958-01-14,0.22508495032745102
1958-01-15,0.296035641191539
1958-01-16,0.33518084994414
1958-01-17,0.342520576585252
1958-01-18,0.32784112330302695
1958-01-19,0.496654836048615
1958-01-20,0.418364418543415
1958-01-21,0.242210979156714
1958-01-22,0.227531525874489
1958-01-23,1.1327644782783701
1958-01-24,1.5128370299434502
1958-01-25,0.981076794362043
1958-01-26,0.9895362239248849
1958-01-27,0.38411236088489004
1958-01-28,0.5627123758186279
1958-01-29,0.996772365714207
1958-01-30,0.8186656119794691
1958-01-31,0.43861772337433397
1958-02-01,0.46240277839009003
1958-02-02,0.902786376856843
1958-02-03,0.900339801309806
1958-02-04,0.7559918440345921
1958-02-05,0.626323340041604
1958-02-06,0.6165370378534539
1958-02-07,0.7568903651425749
1958-02-08,0.9394850100624059
1958-02-09,0.7780110239579301
1958-02-10,0.7462055418464419
1958-02-11,0.934591858968331
1958-02-12,1.31136449321211
1958-02-13,0.9076795279509179
1958-02-14,0.917465830139068
1958-02-15,0.9173684001394069
1958-02-16,0.966397341079818
1958-02-17,1.14989050710763
1958-02-18,1.5696811925905299
1958-02-19,1.5207036730388301
1958-02-20,0.9468247367035179
1958-02-21,1.12053160054318
1958-02-22,1.2844521621947
1958-02-23,1.21105489578357
1958-02-24,4.28806749395948
1958-02-25,1.9972608652685202
1958-02-26,1.37497545743508
1958-02-27,1.4097687928695
1958-02-28,1.38701888794871
1958-03-01,1.20371516914246
1958-03-02,1.17190968703097
1958-03-03,1.16212338484282
1958-03-04,1.16701653593689
1958-03-05,1.1401042049194798
1958-03-06,1.10585214726096
1958-03-07,1.05936721186724
1958-03-08,1.05202748522613
1958-03-09,1.02022200311464
1958-03-10,0.993585898368671
1958-03-11,0.981076794362043
1958-03-12,0.9835233699090808
1958-03-13,0.9639507655327809
1958-03-14,0.990863096550193
1958-03-15,1.02511515420872
1958-03-16,1.09361926952577
1958-03-17,0.9835233699090808
1958-03-18,1.00554254983242
1958-03-19,1.08138639179058
1958-03-20,2.1142901403314998
1958-03-21,1.98661934419446
1958-03-22,1.47283847931658
1958-03-23,1.53400286799252
1958-03-24,1.47528505486362
1958-03-25,1.43858642165806
1958-03-26,1.4434795727521301
1958-03-27,1.43369327056398
1958-03-28,1.3651891552469297
1958-03-29,1.3791484471786202
1958-03-30,1.53289303029477
1958-03-31,1.43858642165806
1958-04-01,1.58517707318472
1958-04-02,1.6743241696798998
1958-04-03,1.61680415916257
1958-04-04,1.4178669849940801
1958-04-05,1.44454994955396
1958-04-06,1.42390696837583
1958-04-07,1.4051116614389598
1958-04-08,1.40267782847289
1958-04-09,1.47283847931658
1958-04-10,1.62452616323291
1958-04-11,2.16617505270126
1958-04-12,2.4123234893789904
1958-04-13,2.7421269701520403
1958-04-14,3.19204201918746
1958-04-15,3.77751264462592
1958-04-16,4.910022271284809
1958-04-17,5.612444304904059
1958-04-18,7.073126361971299
1958-04-19,7.20020812202654
1958-04-20,8.610429558436131
1958-04-21,9.43416096292932
1958-04-22,8.91425091660287
1958-04-23,6.3109161384213195
1958-04-24,5.55540851246375
1958-04-25,6.64653023611859
1958-04-26,8.039447247565269
1958-04-27,9.00964187777539
1958-04-28,4.73167710797055
1958-04-29,4.801557422032809
1958-04-30,4.34028873334942
1958-05-01,6.98135018328545
1958-05-02,9.305730133494821
1958-05-03,10.9245418657373
1958-05-04,12.175548452333901
1958-05-05,13.248818231094901
1958-05-06,13.893328111543601
1958-05-07,15.3421398378569
1958-05-08,15.856256120350098
1958-05-09,15.6414827953878
1958-05-10,14.289757204567499
1958-05-11,12.9690824062243
1958-05-12,8.854272821110529
1958-05-13,8.86417997229244
1958-05-14,10.0293615765691
1958-05-15,12.5268885391572
1958-05-16,17.1553877358271
1958-05-17,18.7499236181608
1958-05-18,18.846474565253
1958-05-19,19.024492531971898
1958-05-20,19.979781630850198
1958-05-21,13.514883321835198
1958-05-22,14.996926055125101
1958-05-23,12.7004227615772
1958-05-24,14.106730170372801
1958-05-25,15.5146135486991
1958-05-26,16.1705424259046
1958-05-27,15.7353528678634
1958-05-28,16.108786123789898
1958-05-29,17.0707539793027
1958-05-30,16.4997375511989
1958-05-31,16.3853527454569
1958-06-01,12.618740926698301
1958-06-02,13.150832880436
1958-06-03,11.3926625279462
1958-06-04,11.5687242207499
1958-06-05,13.521198544966
1958-06-06,13.2266155580055
1958-06-07,10.1962565032505
1958-06-08,9.67605337756168
1958-06-09,10.0369844351384
1958-06-10,10.0937526333782
1958-06-11,10.460700737690999
1958-06-12,9.42637269743792
1958-06-13,8.74830428457647
1958-06-14,9.23532572940863
1958-06-15,10.525970785956801
1958-06-16,11.555482130601598
1958-06-17,12.0032819111953
1958-06-18,11.580918870742199
1958-06-19,10.782639497486699
1958-06-20,10.2296675505648
1958-06-21,9.60280902212225
1958-06-22,9.93873913582767
1958-06-23,9.54955013068267
1958-06-24,8.708876190526249
1958-06-25,8.34952011595794
1958-06-26,8.52394566136455
1958-06-27,8.407167552285019
1958-06-28,7.84372120380227
1958-06-29,6.79414029412318
1958-06-30,6.3523346236197105
1958-07-01,5.02198598664171
1958-07-02,4.499494128989499
1958-07-03,4.473342653371541
1958-07-04,4.89008300941725
1958-07-05,4.924273409425901
1958-07-06,5.1486455973208
1958-07-07,4.551506056118
1958-07-08,4.0998070457462
1958-07-09,3.93657335031429
1958-07-10,3.8377891631436603
1958-07-11,3.9016862188620602
1958-07-12,3.5842331764099598
1958-07-13,3.15637841239779
1958-07-14,2.91387147652168
1958-07-15,2.47237187459219
1958-07-16,1.84738650555287
1958-07-17,1.63186588987402
1958-07-18,1.5642693751631298
1958-07-19,1.7707361815343503
1958-07-20,1.88386317121889
1958-07-21,1.6807974008147701
1958-07-22,1.6881371274558898
1958-07-23,2.37601823197963
1958-07-24,1.30647134211803
1958-07-25,1.3596794276541102
1958-07-26,1.48964635467249
1958-07-27,1.57209003147327
1958-07-28,1.83493166027814
1958-07-29,1.31136449321211
1958-07-30,1.31625764430618
1958-07-31,1.29321001478293
1958-08-01,0.911684808886794
1958-08-02,0.831835685992755
1958-08-03,0.793590678928329
1958-08-04,0.7897827024720531
1958-08-05,0.799260716410828
1958-08-06,0.7335977856000151
1958-08-07,0.70949211080491
1958-08-08,0.697274030905692
1958-08-09,0.6385562177767911
1958-08-10,0.6165370378534539
1958-08-11,0.5748096067240911
1958-08-12,0.543139771442328
1958-08-13,0.530879764341195
1958-08-14,0.5406931958952911
1958-08-15,0.5260137426130661
1958-08-16,0.538246620348253
1958-08-17,0.440383598466753
1958-08-18,0.46484935393712795
1958-08-19,0.41347126744934
1958-08-20,0.39389866307303995
1958-08-21,0.37187948314970204
1958-08-22,0.34496715213229
1958-08-23,0.33518084994414
1958-08-24,0.313161670020802
1958-08-25,0.305821943379689
1958-08-26,0.291142490097464
1958-08-27,0.27890961236227696
1958-08-28,0.26701461854840397
1958-08-29,0.259337007985977
1958-08-30,0.24710413025078898
1958-08-31,0.236812851910163
1958-09-01,0.264230159080052
1958-09-02,0.255295061300975
1958-09-03,0.25155766230125604
1958-09-04,0.24710413025078898
1958-09-05,0.244657554703752
1958-09-06,0.305821943379689
1958-09-07,0.535800044801216
1958-09-08,0.64677518250512
1958-09-09,0.28380276345635197
1958-09-10,0.23242467696856398
1958-09-11,0.228471928350381
1958-09-12,0.22508495032745102
1958-09-13,0.22263837478041396
1958-09-14,0.220191799233376
1958-09-15,0.217745223686339
1958-09-16,0.21529864813930102
1958-09-17,0.21285207259226396
1958-09-18,0.21040549704522601
1958-09-19,0.20388129558646
1958-09-20,0.20061919485707602
1958-09-21,0.198172619310039
1958-09-22,0.709973287104533
1958-09-23,0.80736993052238
1958-09-24,0.27890961236227696
1958-09-25,0.20061919485707602
1958-09-26,0.190832892668926
1958-09-27,0.188386317121889
1958-09-28,0.18531057663925196
1958-09-29,0.18222145644659304
1958-09-30,0.17883957545605303
1958-10-01,0.166697375571281
1958-10-02,0.166367137198551
1958-10-03,0.166367137198551
1958-10-04,0.163920561651514
1958-10-05,0.161473986104476
1958-10-06,0.16016047263664002
1958-10-07,0.15902741055743802
1958-10-08,0.156580835010401
1958-10-09,0.154134259463363
1958-10-10,0.151687683916326
1958-10-11,0.149241108369288
1958-10-12,0.149241108369288
1958-10-13,0.14909489165672798
1958-10-14,0.146794532822251
1958-10-15,0.146732875172376
1958-10-16,0.14434795727521302
1958-10-17,0.143532432092868
1958-10-18,0.163920561651513
1958-10-19,0.15902741055743802
1958-10-20,0.139454806181138
1958-10-21,0.139454806181138
1958-10-22,0.166367137198551
1958-10-23,0.217745223686339
1958-10-24,0.256890432438939
1958-10-25,0.197724162669948
1958-10-26,0.163199695642118
1958-10-27,0.19327946821596398
1958-10-28,0.188386317121889
1958-10-29,0.17860001493373898
1958-10-30,0.14190138172817598
1958-10-31,0.151687683916326
1958-11-01,0.085630144146313
1958-11-02,0.0831835685992755
1958-11-03,0.0782904175052005
1958-11-04,0.0831835685992755
1958-11-05,0.0782904175052005
1958-11-06,0.075843841958163
1958-11-07,0.075843841958163
1958-11-08,0.0782904175052005
1958-11-09,1.02022200311464
1958-11-10,1.10340557171392
1958-11-11,0.110095899616688
1958-11-12,0.110095899616688
1958-11-13,0.294635550107004
1958-11-14,0.861194592557205
1958-11-15,0.10275617297557597
1958-11-16,0.0733972664111254
1958-11-17,0.0782904175052005
1958-11-18,0.0929698707874256
1958-11-19,0.151687683916326
1958-11-20,0.396345238620077
1958-11-21,0.5088877137838029
1958-11-22,0.44219941625556997
1958-11-23,0.628190128154317
1958-11-24,0.555372649177516
1958-11-25,0.496654836048615
1958-11-26,0.40857811635526503
1958-11-27,0.134223976691248
1958-11-28,0.10275617297557597
1958-11-29,0.17671411294956402
1958-11-30,0.0978630218815006
1958-12-01,0.46240277839009003
1958-12-02,1.1623021920274599
1958-12-03,1.2167421974080301
1958-12-04,1.09782555440024
1958-12-05,0.7446659503290649
1958-12-06,0.39494314366192207
1958-12-07,0.22263837478041396
1958-12-08,0.220191799233376
1958-12-09,0.14190138172817598
1958-12-10,0.14190138172817598
1958-12-11,0.15403231881557
1958-12-12,0.10275617297557597
1958-12-13,0.085630144146313
1958-12-14,0.0733972664111254
1958-12-15,0.0733972664111254
1958-12-16,0.075843841958163
1958-12-17,0.0709506908640879
1958-12-18,0.0715894641167923
1958-12-19,0.0706399363087182
1958-12-20,0.22508495032745102
1958-12-21,0.986865214532302
1958-12-22,0.574101776903527
1958-12-23,0.149241108369288
1958-12-24,0.26328926334296
1958-12-25,0.229978101421526
1958-12-26,1.24994484186569
1958-12-27,0.891023330413702
1958-12-28,0.10174128805863401
1958-12-29,0.0685041153170504
1958-12-30,0.151687683916326
1958-12-31,0.386558936431927
1959-01-01,0.40123838971415204
1959-01-02,0.4896110661269029
1959-01-03,0.0832476925551454
1959-01-04,0.0782904175052005
1959-01-05,1.1009589961668798
1959-01-06,0.24710413025078898
1959-01-07,0.0636109642229754
1959-01-08,0.790243901693117
1959-01-09,2.6545344685357
1959-01-10,3.13023063623883
1959-01-11,1.15478365820171
1959-01-12,1.35033212793307
1959-01-13,0.521120591518991
1959-01-14,0.37921920979081497
1959-01-15,0.320501396661914
1959-01-16,0.359646605414515
1959-01-17,0.557819224724553
1959-01-18,0.6952763230497441
1959-01-19,0.858738151786187
1959-01-20,0.418364418543415
1959-01-21,0.24601402300099998
1959-01-22,0.512902859943659
1959-01-23,0.690486756807459
1959-01-24,1.35891487279566
1959-01-25,1.36370443903795
1959-01-26,0.330287698850064
1959-01-27,0.332734274397102
1959-01-28,0.17860001493373898
1959-01-29,0.164534671844268
1959-01-30,0.160899336807642
1959-01-31,0.15902741055743802
1959-02-01,0.128507463163697
1959-02-02,0.124179406067655
1959-02-03,0.11732087536931099
1959-02-04,0.12203432224178999
1959-02-05,0.18593974157485102
1959-02-06,0.30253097450225896
1959-02-07,1.1816959892191201
1959-02-08,0.484421958313428
1959-02-09,0.144962307550852
1959-02-10,0.163779829429781
1959-02-11,0.130870140655471
1959-02-12,0.10213911631105699
1959-02-13,0.10275617297557597
1959-02-14,0.109689941284768
1959-02-15,0.621059413671042
1959-02-16,1.12053160054318
1959-02-17,0.7633911112310531
1959-02-18,0.574030494112556
1959-02-19,0.126144785671923
1959-02-20,0.168253490247539
1959-02-21,0.147687641152475
1959-02-22,0.146794532822251
1959-02-23,0.161473986104476
1959-02-24,0.21529864813930102
1959-02-25,0.35230687877340205
1959-02-26,0.5969644334771539
1959-02-27,0.90523295240388
1959-02-28,1.27847645554883
1959-03-01,1.43858642165806
1959-03-02,1.7566412427729399
1959-03-03,1.8008670418752302
1959-03-04,1.79578645152554
1959-03-05,1.9915124952885401
1959-03-06,2.13096730146968
1959-03-07,2.27286868319785
1959-03-08,2.4392851465163
1959-03-09,2.68389337510015
1959-03-10,2.69579083522002
1959-03-11,2.98726874293281
1959-03-12,3.29840804203771
1959-03-13,3.44430483947778
1959-03-14,3.1062038832355694
1959-03-15,3.13948914894405
1959-03-16,3.55044478427849
1959-03-17,3.96641688600676
1959-03-18,3.9492661941175498
1959-03-19,3.87782224205446
1959-03-20,4.11017786245516
1959-03-21,4.16774144437841
1959-03-22,2.3854111583615802
1959-03-23,2.44883961594092
1959-03-24,2.30467416530934
1959-03-25,2.33078741318437
1959-03-26,2.34680360431589
1959-03-27,2.20681114342784
1959-03-28,2.23127689889821
1959-03-29,2.2019179923337595
1959-03-30,2.18723853905154
1959-03-31,2.10160839490523
1959-04-01,2.64795929675304
1959-04-02,3.31266329068879
1959-04-03,3.9819163860323195
1959-04-04,4.722527934831111
1959-04-05,5.15252632980393
1959-04-06,5.11454069591998
1959-04-07,4.79057331723309
1959-04-08,4.73901683461167
1959-04-09,4.90649257635497
1959-04-10,5.17450728198434
1959-04-11,5.54242382245108
1959-04-12,4.9635411113762595
1959-04-13,5.08356348157181
1959-04-14,4.952850085938941
1959-04-15,4.66806614374758
1959-04-16,4.3354210674172995
1959-04-17,4.1915573282191
1959-04-18,4.01337781845751
1959-04-19,4.0086503209161
1959-04-20,4.05603997955897
1959-04-21,3.7236879825911005
1959-04-22,3.6138596771748706
1959-04-23,3.5041460549874004
1959-04-24,3.38593313129018
1959-04-25,5.56840594505738
1959-04-26,4.4814637879620705
1959-04-27,3.77662066395773
1959-04-28,4.63580192872102
1959-04-29,4.97750698012393
1959-04-30,4.725853748465361
1959-05-01,6.21204275318387
1959-05-02,5.47797636944481
1959-05-03,5.4974552541933
1959-05-04,5.440229556191371
1959-05-05,5.51213470747552
1959-05-06,5.243011397301389
1959-05-07,5.01630855024122
1959-05-08,4.81383469327591
1959-05-09,4.55553600011383
1959-05-10,4.40645520163421
1959-05-11,4.18191777123765
1959-05-12,3.98738048696424
1959-05-13,3.80111026038606
1959-05-14,3.57200029867477
1959-05-15,3.4932511482545
1959-05-16,3.34691534834732
1959-05-17,3.17645414319707
1959-05-18,3.0057611052832995
1959-05-19,2.82518311294157
1959-05-20,2.7740763201132297
1959-05-21,2.8829094710604797
1959-05-22,2.61294268423607
1959-05-23,2.4677191883326297
1959-05-24,2.54897657194981
1959-05-25,2.43679417746135
1959-05-26,2.32091725659239
1959-05-27,2.2575849849468503
1959-05-28,2.19466705270847
1959-05-29,2.10027658966793
1959-05-30,2.0556586479124297
1959-05-31,2.01900440821477
1959-06-01,1.6609801388837702
1959-06-02,1.5853809544803101
1959-06-03,1.5685148743029198
1959-06-04,1.5522527924637
1959-06-05,1.5682549256510498
1959-06-06,1.49653203437993
1959-06-07,1.4067809395465702
1959-06-08,1.41483934775463
1959-06-09,1.4107107515189998
1959-06-10,1.40922751509361
1959-06-11,1.40759136769653
1959-06-12,1.40360039133542
1959-06-13,1.3915051334747601
1959-06-14,1.30628784895201
1959-06-15,1.29315279648385
1959-06-16,1.2744747212919298
1959-06-17,1.22963357884389
1959-06-18,1.2052748610536899
1959-06-19,1.21259929659764
1959-06-20,1.1777661772466899
1959-06-21,1.1515343000533
1959-06-22,1.0616608764425899
1959-06-23,0.849496903222932
1959-06-24,0.82694253489868
1959-06-25,0.7486521173934799
1959-06-26,0.686417351915713
1959-06-27,0.6741538919861869
1959-06-28,0.608256908736449
1959-06-29,0.557016442123182
1959-06-30,0.535800044801216
1959-07-01,0.47218908057824
1959-07-02,0.455928725153222
1959-07-03,0.435490447372678
1959-07-04,0.418364418543415
1959-07-05,0.398791814167115
1959-07-06,0.38644918581515
1959-07-07,0.36698633205562703
1959-07-08,0.34496715213229
1959-07-09,0.313161670020802
1959-07-10,0.27890961236227696
1959-07-11,0.259337007985977
1959-07-12,0.23917002386488198
1959-07-13,0.220191799233376
1959-07-14,0.21040549704522601
1959-07-15,0.19936631141161698
1959-07-16,0.18593974157485102
1959-07-17,0.168578180523066
1959-07-18,0.152978178528208
1959-07-19,0.137420103735265
1959-07-20,0.12722192844595098
1959-07-21,0.11604832913561501
1959-07-22,0.10635451342227699
1959-07-23,0.0992305885557267
1959-07-24,0.092014177214364
1959-07-25,0.0782904175052005
1959-07-26,0.0751347789846012
1959-07-27,0.0611643886759379
1959-07-28,0.0489315109407503
1959-07-29,0.0440383598466753
1959-07-30,0.0357121108075637
1959-07-31,0.0192026584770505
1959-08-01,0.0831835685992755
1959-08-02,0.075843841958163
1959-08-03,0.0685041153170504
1959-08-04,0.0660575397700129
1959-08-05,0.0613436069115744
1959-08-06,0.0880767196933505
1959-08-07,0.0587178131289004
1959-08-08,0.20306577040411397
1959-08-09,0.0509674465396207
1959-08-10,0.0464849353937128
1959-08-11,0.0439360081478829
1959-08-12,0.0391452087526002
1959-08-13,0.0342520576585252
1959-08-14,0.0318054821114877
1959-08-15,0.0293589065644502
1959-08-16,0.0244657554703751
1959-08-17,0.0195726043763001
1959-08-18,0.0171260288292626
1959-08-19,0.0171260288292626
1959-08-20,0.0293589065644502
1959-08-21,0.0132884567010465
1959-08-22,0.0122328777351876
1959-08-23,0.0122328777351876
1959-08-24,0.0117807216361047
1959-08-25,0.00978630218815006
1959-08-26,0.00978630218815006
1959-08-27,0.00978630218815006
1959-08-28,0.00978630218815006
1959-08-29,0.00941635628890043
1959-08-30,0.00733972664111254
1959-08-31,0.007093096041612791
1959-09-01,0.0244657554703751
1959-09-02,0.0195726043763001
1959-09-03,0.0171260288292626
1959-09-04,0.0171260288292626
1959-09-05,0.0146794532822251
1959-09-06,0.0136740636433644
1959-09-07,0.0122328777351876
1959-09-08,0.00978630218815006
1959-09-09,0.00978630218815006
1959-09-10,0.18593974157485102
1959-09-11,0.32515753574987
1959-09-12,0.565158951365666
1959-09-13,0.43793702291971504
1959-09-14,0.24955070579782698
1959-09-15,0.0978630218815006
1959-09-16,0.00733972664111254
1959-09-17,0.649932794070516
1959-09-18,14.3625452933976
1959-09-19,7.52447367710757
1959-09-20,1.4097932856888602
1959-09-21,1.7103168638995
1959-09-22,2.64337196760235
1959-09-23,1.81265253170293
1959-09-24,1.4712023319195
1959-09-25,1.12030987963423
1959-09-26,0.6140904623064161
1959-09-27,0.40368496526119
1959-09-28,0.322947972208952
1959-09-29,0.293589065644502
1959-09-30,0.320719294796572
1959-10-01,0.24006159348207298
1959-10-02,0.230921052413614
1959-10-03,0.22050440351824202
1959-10-04,0.217745223686339
1959-10-05,0.22263837478041396
1959-10-06,0.22462991687137399
1959-10-07,0.218194091377428
1959-10-08,0.22508495032745102
1959-10-09,0.23768695185989
1959-10-10,0.242210979156714
1959-10-11,0.23242467696856398
1959-10-12,0.21040549704522601
1959-10-13,0.21040549704522601
1959-10-14,0.21040549704522601
1959-10-15,0.207958921498189
1959-10-16,0.207958921498189
1959-10-17,0.206681786043779
1959-10-18,0.205512345951151
1959-10-19,0.20491919935935396
1959-10-20,0.20348935845875502
1959-10-21,0.20306577040411397
1959-10-22,0.20306577040411397
1959-10-23,0.20061919485707602
1959-10-24,0.20061919485707602
1959-10-25,0.20061919485707602
1959-10-26,0.198172619310039
1959-10-27,0.19735709412769298
1959-10-28,0.205512345951151
1959-10-29,0.207958921498189
1959-10-30,0.21040549704522601
1959-10-31,0.20061919485707602
1959-11-01,0.13789384001180402
1959-11-02,0.137008230634101
1959-11-03,0.137008230634101
1959-11-04,0.137008230634101
1959-11-05,0.137008230634101
1959-11-06,0.137008230634101
1959-11-07,0.134561655087063
1959-11-08,0.134561655087063
1959-11-09,0.134561655087063
1959-11-10,0.134561655087063
1959-11-11,0.134561655087063
1959-11-12,0.134561655087063
1959-11-13,0.132115079540026
1959-11-14,0.132115079540026
1959-11-15,0.132115079540026
1959-11-16,0.130356603365593
1959-11-17,0.128349646862163
1959-11-18,0.12722192844595098
1959-11-19,0.126977695643946
1959-11-20,0.126211017022001
1959-11-21,0.124775352898913
1959-11-22,0.124775352898913
1959-11-23,0.124775352898913
1959-11-24,0.124775352898913
1959-11-25,0.124775352898913
1959-11-26,0.122328777351876
1959-11-27,0.122328777351876
1959-11-28,0.122328777351876
1959-11-29,0.122328777351876
1959-11-30,0.122328777351876
1959-12-01,0.205512345951151
1959-12-02,0.20379826328462802
1959-12-03,0.20306577040411397
1959-12-04,0.20306577040411397
1959-12-05,0.20190044082147698
1959-12-06,0.197601977760446
1959-12-07,0.195544461984119
1959-12-08,0.19465196750218
1959-12-09,0.19327946821596398
1959-12-10,0.19327946821596398
1959-12-11,0.19327946821596398
1959-12-12,0.6777014265293921
1959-12-13,0.37432605869673996
1959-12-14,0.21285207259226396
1959-12-15,0.582284980194928
1959-12-16,0.484421958313428
1959-12-17,0.863641168104243
1959-12-18,0.38900551197896505
1959-12-19,0.33762742549117697
1959-12-20,0.342520576585252
1959-12-21,0.24865543672164198
1959-12-22,0.19327946821596398
1959-12-23,0.604243735621389
1959-12-24,0.9581500138325458
1959-12-25,0.269123310174127
1959-12-26,0.209711231907634
1959-12-27,0.29848221673857694
1959-12-28,0.43793702291971504
1959-12-29,0.477082231672315
1959-12-30,0.391452087526002
1959-12-31,0.269123310174127
1960-01-01,0.169731178575728
1960-01-02,0.17672562237754003
1960-01-03,0.18349316602781401
1960-01-04,0.17860001493373898
1960-01-05,0.229978101421526
1960-01-06,0.39389866307303995
1960-01-07,0.359335850859145
1960-01-08,0.291142490097464
1960-01-09,0.9443781611564809
1960-01-10,0.721463560104627
1960-01-11,0.38938039049020395
1960-01-12,0.190832892668926
1960-01-13,0.16881371274558898
1960-01-14,0.171260288292626
1960-01-15,0.171260288292626
1960-01-16,0.172074169270975
1960-01-17,0.17370686383966402
1960-01-18,0.18593974157485102
1960-01-19,0.198172619310039
1960-01-20,0.207958921498189
1960-01-21,0.327190018520348
1960-01-22,0.229978101421526
1960-01-23,0.23976440360967602
1960-01-24,0.953942495805081
1960-01-25,1.2330740757069099
1960-01-26,0.6361096422297541
1960-01-27,0.296035641191539
1960-01-28,0.34548507639123904
1960-01-29,0.523567167066028
1960-01-30,0.4455431106082871
1960-01-31,0.4991014115956529
1960-02-01,1.17190968703097
1960-02-02,0.47281425640939706
1960-02-03,0.187071012126468
1960-02-04,0.24669275914111
1960-02-05,0.336003592163497
1960-02-06,0.303375367832652
1960-02-07,1.19882201804838
1960-02-08,6.1836926312485305
1960-02-09,1.4152790006280902
1960-02-10,0.251997281344864
1960-02-11,0.254958070779
1960-02-12,0.291142490097464
1960-02-13,0.295838074803338
1960-02-14,0.305288784770434
1960-02-15,0.366298909280243
1960-02-16,0.455063051748978
1960-02-17,0.501547987142691
1960-02-18,0.565158951365666
1960-02-19,0.391452087526002
1960-02-20,0.430188631557803
1960-02-21,0.487712927190859
1960-02-22,0.49420826050157796
1960-02-23,0.4795288072193529
1960-02-24,0.4707032730834129
1960-02-25,0.49704184965837894
1960-02-26,0.49420826050157796
1960-02-27,0.512489917382373
1960-02-28,0.453060323978173
1960-02-29,0.501431612420873
1960-03-01,0.27562942538893
1960-03-02,0.18349316602781401
1960-03-03,0.30535334524064
1960-03-04,0.399891786640884
1960-03-05,0.672808275435317
1960-03-06,0.6385562177767911
1960-03-07,0.975152727362059
1960-03-08,0.59085785983354
1960-03-09,0.6777014265293921
1960-03-10,0.6766902410714429
1960-03-11,0.7413123907523671
1960-03-12,1.26651225238708
1960-03-13,0.927252132327218
1960-03-14,0.663021973247166
1960-03-15,0.7877973261460799
1960-03-16,0.9682273401281071
1960-03-17,1.39561843861321
1960-03-18,1.79578645152554
1960-03-19,2.6349618641593997
1960-03-20,3.13089653885748
1960-03-21,3.57714994559233
1960-03-22,4.24478884366212
1960-03-23,3.9928408884371605
1960-03-24,3.9635609036645496
1960-03-25,4.7401710658173295
1960-03-26,3.26767786934004
1960-03-27,5.1259703800028
1960-03-28,2.20925771897488
1960-03-29,2.0781094313848896
1960-03-30,2.27548296755255
1960-03-31,2.08768856386946
1960-04-01,2.0858458222402
1960-04-02,2.62517556197125
1960-04-03,3.6941634224739803
1960-04-04,4.99590726705061
1960-04-05,5.480125344068449
1960-04-06,5.76596692048066
1960-04-07,5.97233301935708
1960-04-08,6.35131012010939
1960-04-09,6.89276787086313
1960-04-10,5.574866433611279
1960-04-11,4.26713357597681
1960-04-12,3.85366230852746
1960-04-13,4.25558879761422
1960-04-14,4.8588480660926106
1960-04-15,4.81496261721762
1960-04-16,5.06757154244925
1960-04-17,5.779333887922549
1960-04-18,6.56992183930197
1960-04-19,6.994963370275849
1960-04-20,7.6497791213756505
1960-04-21,6.44248328697946
1960-04-22,5.78732348619334
1960-04-23,5.65845776480173
1960-04-24,5.51580457079608
1960-04-25,5.3754322987848
1960-04-26,5.35835724027943
1960-04-27,5.23144113377686
1960-04-28,4.73460790159461
1960-04-29,4.5612196022793
1960-04-30,4.642122248884201
1960-05-01,5.94011525309343
1960-05-02,5.7263876418729405
1960-05-03,5.635336557149629
1960-05-04,5.510699317386429
1960-05-05,5.423789160428719
1960-05-06,5.80333638891687
1960-05-07,6.65468548794204
1960-05-08,6.918666550116599
1960-05-09,7.7520634078041795
1960-05-10,8.59356701329733
1960-05-11,9.466432165822859
1960-05-12,9.936835640860721
1960-05-13,9.609317603643051
1960-05-14,9.355798611499269
1960-05-15,8.8957486890284
1960-05-16,8.48757751316231
1960-05-17,8.43415239269868
